basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1084353,ca.proc.d.1936-03-16.9.1.896,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Are they manufactured in Canada?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1084354,ca.proc.d.1936-03-16.9.1.897,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"We have no available
data as to production in Canada. The reason, of course, is that this is a basket item into which fall thousands of articles of which iron or steel form the component parts of chief value.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084355,ca.proc.d.1936-03-16.9.1.898,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Do you mean a
basket of items?	.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1084356,ca.proc.d.1936-03-16.9.1.899,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It is a phrase used in
connection with the tariff. After you have given everything possible a classification, in iron and steel, for instance, there must be some other item into which everything else of iron and steel will go, and that is the n.o.p. item or what is technically known as

Canada-U. S. Trade Agreement
the basket item. There is one in connection with every group of articles in the tariff. After you have finished describing all the items, you have to have some place to put those that are not separately described. That is what is meant by a basket item.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084357,ca.proc.d.1936-03-16.9.1.900,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It is quite evident that despite the few reductions made by the United States, scarcely any item in our tariff escapes reduction.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1084358,ca.proc.d.1936-03-16.9.1.901,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"When the intermediate
tariff and most favoured nation treatment were offered by the former government to the United States as a basis of negotiation, that meant that the government offering it, accepted, as this government subsequently did, to provide for a reduction in the tariff to that level against the United States.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084359,ca.proc.d.1936-03-16.9.1.902,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"But this basket
item is below the intermediate rate. It is below the basis of the offer, and it is not part of the 50 per cent reductions you were to get from the United States.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1084360,ca.proc.d.1936-03-16.9.1.903,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"This item was not included
in the basis of negotiation.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084361,ca.proc.d.1936-03-16.9.1.904,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Oh, yes, the base included a further reduction on a specified list of articles.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084362,ca.proc.d.1936-03-16.9.1.905,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"But it did not specify the
items.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084363,ca.proc.d.1936-03-16.9.1.906,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Oh, no. It can be
argued that you would not have made a reduction on any item we have touched; that that was not an item you had in your minds, but nevertheless you stated that a reduction would be made on a specified list of articles.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084364,ca.proc.d.1936-03-16.9.1.907,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"We had in our mind that
we would get reasonable compensation for the reductions we proposed to make, and we proposed to make those reductions only in case we did obtain adequate compensation therefor.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084365,ca.proc.d.1936-03-16.9.1.908,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Did my hon. friend mean to use the plural or the singular when he used the word ""mind""?

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084366,ca.proc.d.1936-03-16.9.1.909,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I used the word mind.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084367,ca.proc.d.1936-03-16.9.1.910.1,1936-03-16,,,,stagedirection,,,,"Item agreed to.
Customs tariff-500. Logs and round unmanufactured timber, handle, heading, stave and shingle bolts, n.o.p.; firewood, hop poles, fence posts and railway ties, free.",,,,
1084368,ca.proc.d.1936-03-16.9.1.911,1936-03-16,4430053b-1f47-481d-9354-7a7535f63be9,ca.m.8546,Sir GEORGE PERLEY:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"This is free going from Canada into the United States?

",Conservative (1867-1942),,George Halsey Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4430053b-1f47-481d-9354-7a7535f63be9&Language=E&Section=ALL
1084369,ca.proc.d.1936-03-16.9.1.912,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Free. This is truly reciprocal.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084370,ca.proc.d.1936-03-16.9.1.913,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Are railway ties free going into the United States?

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084371,ca.proc.d.1936-03-16.9.1.914,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084372,ca.proc.d.1936-03-16.9.1.915,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"You should be
congratulated on that.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1084373,ca.proc.d.1936-03-16.9.1.916,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Is that really so, that railway ties enter the United States free.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084374,ca.proc.d.1936-03-16.9.1.917,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Just a moment. It
would be horrible if I had made a mistake. Yes; railway ties are free.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084375,ca.proc.d.1936-03-16.9.1.918,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"That is surprising. I did
not think it was so.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084376,ca.proc.d.1936-03-16.9.1.919,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Is there a corresponding item in the American tariff? It is a very comprehensive item.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1084377,ca.proc.d.1936-03-16.9.1.920,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes. The biggest item
in it is shingles, which go into the United States free-a very valuable tiling for us. It is bound in the agreement.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084378,ca.proc.d.1936-03-16.9.1.921,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I do not wonder, Mr. Chairman, that our friends of the Conservative party keep calling "" carried,"" on this item. Listening for the last two or three days, particularly to my hon. friend from Davenport (Mr. MacNicol)-

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084379,ca.proc.d.1936-03-16.9.1.922,1936-03-16,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"You are interfering with the carrying of the items.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1084380,ca.proc.d.1936-03-16.9.1.923,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"After listening to my hon.
friend talking about unemployment in this country, I started in a day or two ago to see what happened to the lumber industry under the administration of our Conservative friends, and we certainly have in lumber a unique example of their policy. For a number of years prior to 1930 we had an export trade in lumber to the United States of something over one billion feet. That lumber entered the United States with a duty of only one dollar per thousand, and that duty was on the finished product. The finished product accounted for one-half billion feet, and the other one-half billion feet of lumber entered free of duty. Our exports to the United States had a value of about $23,000,000. For a number of years prior to 1930 we imported on the average from the United States about twenty-five million feet of lumber at an average value of $1,500,000. One would have thought, with that tremendous advantage that Canada had, this was one item which our Conservative friends would have left severely alone. But no, sir. Lumber in the finished state entering Canada bore an ad valorem duty of 25 per cent, while lumber in the rough was free. Things were going along nicely until 1931 when our Conservative friends were nicely established in office, and



Canada-U. S. Trade Agreement
were looking around, I suppose, for some new place to apply their Canada First policy. In 1931 they applied to the imports of lumber from the United States an arbitrary valuation of $18 per thousand. Let me give one illustration. Hardwood flooring of a certain kind imported from the southern United States was sold there for $60 a thousand. That was the regular price charged in the United States, not a dumping price. Our Conservative friends added an arbitrary $18 to that $60, bringing the value to $78 for duty purposes. That was in the spring of 1931. But not content with that, on the first of June, 1932, encouraged by the success of these government measures, the Canadian manufacturers waited on the government and secured the imposition of an additional S18 per thousand specific duty against the importation of lumber into Canada.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084381,ca.proc.d.1936-03-16.9.1.924,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What kind of lumber?

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1084382,ca.proc.d.1936-03-16.9.1.925,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Hardwood lumber, of course. The action of the Canadian government was immediately followed by action on the part of producers of hardwood lumber in the southern states. They raised the price of their hardwood flooring to $78, the kind they had been selling for $60. So what actually happened was that the action by the Conservative government at Ottawa transferred $18 per thousand from the pockets of Canadian consumers into those of American producers. Again the Canadian consumers paid the price.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084383,ca.proc.d.1936-03-16.9.1.926,1936-03-16,4430053b-1f47-481d-9354-7a7535f63be9,ca.m.8546,Sir GEORGE PERLEY:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Does the hon.
member state that the Canadian government put on an extra duty of $18?

",Conservative (1867-1942),,George Halsey Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4430053b-1f47-481d-9354-7a7535f63be9&Language=E&Section=ALL
1084384,ca.proc.d.1936-03-16.9.1.927,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes; that is what I am saying.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084385,ca.proc.d.1936-03-16.9.1.928,1936-03-16,4430053b-1f47-481d-9354-7a7535f63be9,ca.m.8546,Sir GEORGE PERLEY:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Eighteen dollars per thousand.

",Conservative (1867-1942),,George Halsey Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4430053b-1f47-481d-9354-7a7535f63be9&Language=E&Section=ALL
1084386,ca.proc.d.1936-03-16.9.1.929,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I got this information from the department. This is what happened under the regime of my hon. friends.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084387,ca.proc.d.1936-03-16.9.1.930,1936-03-16,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"They cannot believe what they did.

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1084388,ca.proc.d.1936-03-16.9.1.931,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"A little later, in 1932, our hon. friends opposite, encouraged by the success they had so far, added a one per cent excise duty to all imports of lumber coming into Canada.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084389,ca.proc.d.1936-03-16.9.1.932,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"That was not only on lumber; it was on everything.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1084390,ca.proc.d.1936-03-16.9.1.933,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes; but I am dealing with
lumber just now. We are on the lumber item.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084391,ca.proc.d.1936-03-16.9.1.934,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Why try to create the impression that it was on lumber alone.
IMr. Ward.]

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1084392,ca.proc.d.1936-03-16.9.1.935,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It is the privilege of my hon. friend to introduce this question at any other time. Let us see what was the effect of this upon the employment of Canadian lumber men. In 1930 there were 3,000 sawmills in operation in Canada, all interested directly or indirectly in lumber exports, and less than one dozen of these plants interested in imports of hardwood. In the interests of that one dozen small, picayune and insignificant plants employing a few dozen workmen, our hon. friends opposite destroyed to a large extent an export trade of one billion feet. By and large our export trade exceeded our import trade by about forty to one. We did export, prior to 1931, forty thousand feet to every thousand feet we imported.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084393,ca.proc.d.1936-03-16.9.1.936,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"That is good business.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1084394,ca.proc.d.1936-03-16.9.1.937,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes; but you destroyed it.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084395,ca.proc.d.1936-03-16.9.1.938,1936-03-16,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Why kill it?

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1084396,ca.proc.d.1936-03-16.9.1.939,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What was the effect upon the American government when our hon. friends opposite imposed the one per cent excise duty and the extra $18 per thousand feet specific duty?

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084397,ca.proc.d.1936-03-16.9.1.940,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"My hon. friend must be reading his notes incorrectly. There has never been an $18 per thousand feet specific duty on lumber since confederation.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084398,ca.proc.d.1936-03-16.9.1.941,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I stand by what I have stated. I received these figures from the department.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084399,ca.proc.d.1936-03-16.9.1.942,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Then the hon. gentleman must be misinterpreting them or misconstruing their effect.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1084400,ca.proc.d.1936-03-16.9.1.943,1936-03-16,2faf2c63-72e9-4d52-8615-52835bdf827e,ca.m.5219,The CHAIRMAN (Mr. Beaubien):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I think the hon. member is sticking very closely to his text.

",Conservative (1867-1942),,Charles-Philippe Beaubien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2faf2c63-72e9-4d52-8615-52835bdf827e&Language=E&Section=ALL
1084401,ca.proc.d.1936-03-16.9.1.944,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"He is sticking closer to that than he is to the facts.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1084402,ca.proc.d.1936-03-16.9.1.945,1936-03-16,0e1575e1-8782-4de1-8bdb-742a2019685e,ca.m.724,Mr. WARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I can understand why my hon. friends are getting uneasy. I intend to point out in a few moments that this one act on the part of the Conservative government put out of work something like 28,000 men who were engaged in the lumbering industry. That is the number estimated by the Lumbermen's News, of about eight or nine months ago. When my hon. friend for Davenport (Mr. MacNicol) gets up and talks about employment being given to some workmen in a little industry in Toronto, or the effect that this agreement will have upon the employment of a few men, I want to point out that it would hardly be possible for

Canada-U. S. Trade Agreement
anything contained in this agreement to have the same effect upon employment in this country as have some of the acts of my hon. friends opposite. I can quite understand why they are anxious to cover up their tracks.

",Liberal,,William John Ward,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e1575e1-8782-4de1-8bdb-742a2019685e&Language=E&Section=ALL
1084403,ca.proc.d.1936-03-16.9.1.946,1936-03-16,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I am not going to take back anything I said.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
