basepk,topic,procedural_score,error
3717299,petition against Canada-US trade agreement,0.5,
3717323,national sales tax and rural depopulation,0.25,
3717324,free trade deal and job creation,0.25,
3717335,fiscal policy and past government spending,0.25,
3717336,order of business,0.75,
3717346,Quebec language rights and social peace,0.25,
3717370,James Bay and Northern Quebec Agreement treaty status,0.0,
3717392,Canadian polluters cleanup legislation,0.0,
3717403,Beaufort Sea lease sale encroachment,0.0,
3717463,flow-through shares provisions,0.25,
3717468,international banking centre legislation,0.25,
3717521,apology for offhand comment,0.75,
3717549,regional disparity and public debt,0.25,
3717585,deferred division,1.0,
3717615,CIDA travel expenses for Comite d'information et d'animation communautaire,0.0,
3717624,government economic and social record,0.25,
3717626,food safety and corporate responsibility,0.25,
3717644,comparison of past government records,0.5,
3717683,federal support for ethnocultural activities,0.0,
3717692,Canada's diplomatic relations with South Africa,0.25,
3717708,Atlantic Canada Opportunities Agency operations,0.25,
3717733,South Africa at United Nations,0.25,
3717736,Canada's policy on South Africa,0.25,
3717739,Northwest Territories accord discussions,0.25,
3717791,export tax and job creation,0.25,
3717798,mining incentives and free trade agreement,0.0,
3717819,western economic diversification initiative,0.0,
3717912,parliamentary hockey game,0.75,
3717928,parliamentary hockey game,0.75,
3717957,trade agreement and tax incentives,0.25,
3717975,unemployment insurance severance pay,0.25,
3717982,Canadian Jobs Strategy for older workers,0.0,
3717990,flow-through shares and regional development,0.25,
3718046,food inspection system,0.0,
3718080,petition against abortion on demand,0.5,
3718108,regional economic development initiatives,0.25,
3718122,parliamentary conduct and procedure,0.75,
3718128,western diversification fund programs,0.25,
3718150,working capital for small business and Petro-Canada acquisition,0.25,
3718164,diversification of the economy,0.25,
3718197,sales tax on food petitions,0.25,
3718218,flow-through shares and mining industry financing,0.25,
3718225,flow-through shares for mining sector,0.25,
3718352,Labour Adjustment Program funding,0.25,
3718377,federal protection for sexual orientation,0.25,
3718429,flow-through shares and junior mining companies,0.0,
3718454,flow-through share program and resource access,0.25,
3718461,mining earned depletion allowance,0.0,
3718473,tax policy and party flip-flopping,0.5,
3718483,flow-through shares for mining exploration,0.0,
3718506,confidence motions and standing orders,0.75,
3718530,abortion law and the right to life,0.0,
