basepk,topic,procedural_score,error
3908659,rehabilitation of criminals,0.0,
3908665,questions for adjournment debate,0.75,
3908678,"dairy, egg, and poultry import regulations",0.25,
3908731,referendum and spending limits,0.25,
3908739,constitutional consultations and legal opinions,0.25,
3908742,non-binding plebiscite on constitutional amendments,0.25,
3908750,referendum spending limits and constitutional change,0.25,
3908832,petition for constitutional amendment approval,0.25,
3908854,Vimy Ridge advertising campaign costs,0.0,
3908867,unclear,1.0,
3908908,cross-border shopping exemptions,0.25,
3908931,tax rates and cost of alcohol,0.25,
3908939,federal-provincial transfer payments,0.25,
3908942,cross-border shopping and taxation,0.25,
3908982,bail reform and sexual assault victims,0.25,
3909003,employment equity legislation,0.25,
3909005,unanimous consent for statement,0.75,
3909020,expulsion of Canadians from Brazil,0.0,
3909032,referendum on constitutional amendments,0.25,
3909054,rehabilitation of offenders and community integration,0.25,
3909083,federal funding for non-federal museums,0.25,
3909091,rights of people with mental disabilities,0.0,
3909129,parliamentary debate on legislation,0.5,
3909135,Quebec's place in the Constitution,0.0,
3909147,drug patent protection and costs,0.0,
3909148,drug prices and patented medicine controls,0.0,
3909162,misleading government advertising on deficit,0.25,
3909168,unemployment insurance training funding,0.25,
3909215,Canada Post job tender and executive perks,0.25,
3909238,Canada Post service and federal presence,0.1,
3909269,public service gender wage gap,0.0,
3909271,foreign fishing allocations off Sydney Bite,0.25,
3909272,Canada-France fisheries agreement,0.0,
3909295,Canada Post collective agreement and Bill C-73,0.25,
3909314,Native Awareness Week and native contributions,0.0,
3909333,National Nurses Week and health services,0.0,
3909339,CIDA spending and accountability,0.0,
3909373,Canada-U.S. Free Trade Agreement violations,0.25,
3909402,NAFTA and Uruguay round consultations,0.0,
3909425,Canadian Race Relations Foundation,0.25,
3909464,Canada Post Corporation privatization and management,0.5,
3909475,postal workers union bargaining and government response,0.25,
3909481,postal service heritage and efficiency,0.25,
3909495,postal workers' contract,0.25,
3909507,nationalization of resource industries,0.5,
3909521,tri-level funding for infrastructure improvements,0.25,
3909528,funding for national infrastructure,0.1,
3909534,Court Challenges Program funding,0.25,
3909535,regulation of foul language on radio and television,0.25,
3909539,amend Criminal Code section 462.2 on hemp literature,0.0,
3909543,petition against radio-TV tower,0.5,
3909567,national referendum on constitutional amendment,0.25,
3909572,referendum on constitutional reform,0.0,
