basepk,topic,procedural_score,error
3480444,reciprocity agreement on pensions,0.0,
3480454,Charter of Rights and aboriginal rights,0.0,
3480459,conflict of interest in Crown corporations,0.25,
3480560,government program evaluation and accountability,0.25,
3480593,national energy policy and Canada-US relations,0.25,
3480608,PIP grants policy,0.25,
3480668,interest rates and government economic management,0.25,
3480697,France's nuclear testing in South Pacific,0.1,
3480715,construction worker unemployment and interest rates,0.0,
3480735,Mortgage Rate Protection Program,0.0,
3480751,medicare and public administration,0.0,
3480794,"Hanna, Alberta water supply and quality",0.0,
3480829,financial assistance to Iron Mountain Golf Club,0.0,
3480849,loans to small businesses under Small Businesses Loans Act,0.0,
3480865,social security and pension reform,0.0,
3480880,recession and deficit cutting,0.25,
3480929,high interest rates and Canadian economic policy,0.25,
3481010,Bob Nixon letter denial,0.5,
3481019,taxpayer rights on disputed tax assessments,0.25,
3481060,Bill C-34 passage timing,0.25,
3481067,interprovincial trade regulations,0.25,
3481088,Yukon Government tax assessment,0.25,
3481140,time allocation for Bill C-24,0.75,
3481150,concurrence in committee report,0.75,
3481164,control of federal Crown corporations,0.25,
3481225,accountability of Crown corporations,0.25,
3481283,history of Progressive Conservative Party's social policy,0.0,
3481301,regional economic development initiatives,0.25,
3481302,regional economic development expenditures,0.0,
3481332,offence at allegation of smug mainland attitude,0.75,
3481344,Newfoundland economic development and federal government inaction,0.25,
3481398,tabling of a report,0.75,
3481430,cod fishery support for Newfoundland,0.25,
3481440,Income Tax Act search and seizure powers,0.0,
3481446,ministerial grant approval ethics,0.25,
3481467,multiculturalism grants batching process,0.0,
3481511,House order for bill expeditious passage,0.75,
3481595,regional economic development and inner city programs,0.25,
3481609,federal funding for rural water systems,0.1,
3481611,Atlantic Canada export development strategy,0.0,
3481623,Indian Affairs budget and land claims,0.25,
3481646,promoting accomplishments of Canadians,0.25,
3481760,Canada's participation in US space station initiative,0.25,
3481763,visitors' visas and landed immigrant status,0.0,
3481771,salmon river systems management plan,0.0,
3481896,radiation emitting devices act amendments,0.1,
3481937,impact of Crown corporations on private enterprise,0.25,
3481983,sales tax and family income,0.0,
3481987,real wages and poverty line,0.0,
3481991,Canada's NATO policy and Greece,0.25,
3482011,public inquiry into prison escapes,0.25,
3482038,Farm Credit Corporation interest rates,0.25,
