basepk,topic,procedural_score,error
3539643,deindexation of old age pensions,0.25,
3539663,release of 1891 census for research,0.0,
3539667,Old Age Security indexation,0.0,
3539676,committee consultation and travel arrangements,0.75,
3539718,amendments to the Indian Act,0.25,
3539736,deindexing of pensions,0.25,
3539737,misinformation about budget and seniors,0.25,
3539775,indexing of old age security payments,0.25,
3539872,poverty line changes,0.25,
3539878,unemployment rates and provincial deficits,0.25,
3539890,full indexation of Old Age Security pensions,0.25,
3539897,pension reform and elderly poverty reduction,0.0,
3539898,family allowance and child tax credit deindexation,0.25,
3539932,human rights in India,0.25,
3539936,deindexation of old age pensions,0.25,
3539983,housing and real estate market activity,0.25,
3539986,deindexation of old age security pensions,0.25,
3540011,budget documents,0.25,
3540029,indexation of senior citizens' pensions and family allowances,0.0,
3540066,payroll deductions owed by Crosbie Offshore Services,0.0,
3540105,sympathy for disaster victims,0.0,
3540118,reinstatement of old age security pension indexing,0.0,
3540144,research tax credit program cost,0.25,
3540145,research tax credit and capital gains tax,0.25,
3540151,family allowance and tax exemptions,0.25,
3540155,impact of pension indexation reduction,0.0,
3540264,progress on legislation and adjournment,0.5,
