basepk,topic,procedural_score,error
3031343,Foreign Investment Review Act: Sun Oil/Aldona Mines conditions,0.0,
3031366,Foreign Investment Review Act conditions and compliance,0.0,
3031422,Foreign Investment Review Act conditions and compliance,0.0,
3031434,foreign takeover of Canadian subsidiaries,0.0,
3031504,nuclear power and energy interconnections,0.0,
3031526,alternate energy sources development,0.25,
3031531,Newfoundland energy crisis and Churchill Falls contract,0.0,
3031542,high electric power costs in Atlantic provinces,0.0,
3031557,Atlantic provinces energy policy and grid,0.1,
3031564,pipeline extension to eastern Canada,0.0,
3031565,federal assistance for Atlantic energy crisis,0.25,
3031587,national energy policy and provincial relations,0.0,
3031589,tidal power development in Nova Scotia,0.0,
3031606,Calgary Post Office canteen service,0.1,
3031658,security letter inaccuracies,0.25,
3031666,RCMP security and intelligence oversight,0.25,
3031668,civil service employee investigation criteria,0.25,
3031714,directives on RCMP investigations,0.25,
3031725,search and rescue cost-effectiveness,0.25,
3031741,child care grants and homemaker pensions,0.0,
3031752,Georges Bank offshore oil exploration,0.0,
3031826,Mirabel airport construction costs and operations,0.0,
3031842,capital punishment and human dignity,0.0,
3031885,status of women committee composition,0.75,
3031923,cabinet committee decision,0.0,
3031949,Lockheed loan government guarantee,0.25,
3031966,parliamentary rights and undue investigations,0.25,
3032007,new policy presentation to the House,0.25,
3032017,western grain stabilization plan,0.0,
3032018,western farmers participation in legislation,0.25,
3032032,bringing parties together,0.5,
3032109,production of papers,0.75,
3032111,continental shelf boundary with France,0.25,
3032112,St. Pierre and Miquelon fisheries,0.25,
3032123,criticism of Liberal party hypocrisy,0.75,
3032147,capital punishment debate and parliamentary judgment,0.25,
3032161,adjournment debate,0.75,
3032166,uranium exploration permits and Inuit land claims,0.25,
3032201,Canada-U.S. auto pact and auto parts industry,0.0,
3032232,provincial funding details,0.25,
3032236,provincial rights in constitutional reform,0.0,
3032362,Great Lakes Water Quality Agreement costs,0.0,
3032366,inmate psychiatric treatment and transfer,0.0,
3032494,grants to consumer organizations,0.0,
3032503,buoy off station investigation,0.0,
3032509,St. Lawrence Seaway Authority projected income,0.0,
3032515,information not readily available,0.75,
3032519,Farm Credit Act loans by province,0.0,
3032543,cub scouts visit,0.75,
3032588,adjournment of the house,1.0,
3032664,Official Secrets Act warrant,0.0,
3032717,conspiracy of silence by government,0.75,
3032719,Mounted Police jurisdiction,0.25,
3032810,Ford automobiles and class action legislation,0.0,
3032816,point of order,1.0,
3032825,Olympic lottery and government performance,0.25,
3032836,federal lottery for amateur sport,0.25,
3032840,parliamentary control of lottery funds,0.25,
3032848,Olympics expenditures examination guarantee,0.5,
3032870,financing of Commonwealth Games,0.0,
3032892,national historic parks and sites expenditures,0.0,
3032904,historical sites and national parks funding,0.0,
3032947,capital punishment and public opinion,0.25,
3032973,private members' hours,0.75,
3033000,responsible government for Yukon and Northwest Territories,0.25,
