basepk,topic,procedural_score,error
3142696,Canada-US northern pipeline project,0.1,
3142718,Canadian steel exports and US trigger price,0.0,
3142719,Canadian steel industry protection measures,0.1,
3142783,stand-by credit notice to banks,0.25,
3142798,exchange reserves,0.25,
3142801,foreign borrowing clarification,0.25,
3142818,economic stimulation measures,0.25,
3142854,drafting of justice department bill,0.0,
3142890,Canadian embassy in Kuwait and ambassadors,0.0,
3142901,Canada Council funding for theatres,0.25,
3142921,health care costs and chronic care,0.0,
3142944,tabling of estimates and committee examination,0.25,
3142949,wage and price controls,0.25,
3143021,adjournment motion on Canadian dollar value,0.75,
3143024,Standing Order 26 adjournment application ruling,0.75,
3143026,leave to proceed with debate,1.0,
3143063,Northern Pipeline foreign capital and guarantees,0.25,
3143066,Northern Pipeline treaty,0.25,
3143087,opposition silence on important bill,0.75,
3143093,adjournment motion on Canadian dollar decline,0.75,
3143115,free enterprise and government withdrawal,0.25,
3143128,private sector investment and job creation,0.0,
3143151,Canadian dollar float and economic competitiveness,0.25,
3143207,monetary reform and national debt,0.25,
3143227,Stewart mining boom and bust cycles,0.0,
3143233,economic diversification and infrastructure development,0.0,
3143290,Canadian dollar exchange rate,0.25,
3143360,debate under Standing Order 26,0.75,
3143380,order and decorum in debate,0.75,
3143382,government economic performance,0.25,
3143389,Canadian dollar exchange rate compared to other currencies,0.0,
3143440,thanks to house staff,0.75,
3143442,thanks to parliamentary staff,0.75,
3143457,quorum in the House,0.75,
3143507,Bank of Canada reserves,0.0,
3143575,west coast oil ports inquiry interim report,0.0,
3143591,special committee on Post Office problems,0.25,
3143621,federal-provincial highway construction cost-sharing,0.0,
3143630,Canadian dollar exchange rate policy,0.0,
3143637,borrowing money from foreign markets,0.0,
3143644,question of privilege regarding misleading statements,0.75,
3143649,withdrawal of unparliamentary language,0.75,
3143654,parliamentary procedure on misleading the house,0.75,
3143663,question of privilege,0.75,
3143670,member conduct in the House,0.75,
3143676,order of business,0.75,
