basepk,topic,procedural_score,error
2404880,Navigable Waters Protection Act enforcement,0.25,
2404966,budget and cost of living,0.25,
2406160,egg deficiency payments for small producers,0.0,
2406168,musical ride expenses for sponsors,0.0,
2406210,tenders for Barss Corners post office,0.0,
2406278,Rhodesia's secession and international relations,0.25,
2406285,capital punishment decision,0.0,
2406297,deficiency payments for eggs,0.0,
2406340,FBI questioning of draft dodgers in Canada,0.0,
2406428,appointment of additional judges,0.0,
2406432,shortage of judges and judicial appointment reform,0.25,
2406480,deputy judges for admiralty districts,0.0,
2406486,appointment of deputy admiralty judges,0.0,
2406487,deputy admiralty judge appointments and remuneration,0.0,
2406524,labour-management relations in railways,0.25,
2406555,order of business,0.75,
2406584,Air Canada executive directors,0.25,
2406592,Canadian troops in Metz and Marville,0.25,
2406672,Company of Young Canadians legislation,0.0,
2406673,interim company director and board meetings,0.25,
2406699,funding for school boards accepting Indian children,0.0,
2406703,ship operating and shipbuilding subsidies,0.25,
2406793,export duty on electricity and user charges,0.25,
2406842,limits of debate on production of papers,1.0,
2406843,union contributions to political parties,0.25,
2406875,advisory committee expenses in Bill C-152,0.0,
2406921,rural development and conservation college,0.1,
2406923,rural development and ARDA program,0.1,
2406951,ARDA act name familiarity,0.0,
2406959,joint ARDA and fisheries development projects,0.0,
2406969,Rural Development Act amendment,0.0,
2407011,order of business for private members' resolution,0.75,
