basepk,topic,procedural_score,error
2740444,United Kingdom entry agricultural products,0.0,
2740457,de Havilland aerospace industry jobs,0.0,
2740490,Canadian economic control and foreign competition,0.25,
2740518,opposition to social security measures,0.25,
2740546,tax exemptions and sales tax on building materials,0.25,
2740604,amendments to Post Office Act,0.5,
2740689,bilingual employees in public service,0.0,
2740724,butter storage contracts and rates,0.0,
2740744,tabling of Seaborn messages,0.5,
2740745,oral representations by Mr. Seaborn,0.5,
2740896,employment and training programs,0.0,
2740909,ministerial answer completion,0.75,
2740972,point of order on ministerial insinuations,0.75,
2741023,unclear,1.0,
2741071,Opportunities for Youth program cooperation,0.25,
2741163,unemployment and job creation,0.0,
2741166,government employment forecasts,0.25,
2741217,automobile adjustment assistance program extension,0.0,
2741235,Chemcell Company employee benefits,0.25,
2741245,company layoffs in Ontario,0.0,
2741250,company transfers between provinces,0.0,
2741271,ICC functions and Poland's messages,0.25,
2741275,candour in parliamentary statements,0.75,
2741301,minister's visit to Newfoundland fishing industry,0.25,
2741317,constitutional change deadline,0.0,
2741334,question period time allocation,0.75,
