basepk,topic,procedural_score,error
2470339,UK-Russia talks and Canadian communication,0.0,
2470377,marijuana and LSD program on C.T.V,0.25,
2470415,sale of defence property to municipalities,0.0,
2470464,gold mining subsidies and retraining,0.25,
2470476,organization of the corporation,0.0,
2470485,question period rulings,1.0,
2470626,Canada's role in Vietnam War,0.5,
2470632,Canada's role in Viet Nam,0.25,
2470636,partisan attack on opposition parties,0.75,
2470657,old age security fund and sales tax revenue,0.25,
2470678,Unemployment Insurance Act benefit rates,0.25,
2470697,security of Canadian shares and stocks,0.25,
2470818,intervention in labour dispute,0.25,
2470878,federal deposit insurance plan,0.25,
2470896,deposit insurance definition and provincial powers,0.0,
2470907,Canada Deposit Insurance Corp. inspection process,0.25,
2470951,Superintendent of Insurance designation,0.25,
2470998,deposit insurance provincial authority,0.25,
2471017,deposit insurance corporation operations,0.25,
2471033,federal-provincial conference on financial institutions,0.25,
2471056,Canada Deposit Insurance Corporation amendment,0.25,
2471091,definition of deposits in bill,0.25,
2471121,federal power over banking,0.25,
2471161,preservation of Sir Alexander Galt's carriage house,0.25,
2471164,external aid program for foreign students,0.25,
2471182,director of Indian Affairs development directorate,0.0,
2471201,employment and pay at Westminster hospital,0.0,
2471317,research into tobacco carcinogens,0.0,
2471346,clean air package in cars,0.0,
2471352,air pollution control,0.0,
2471369,Woods report on labour strife,0.0,
2471411,CBC broadcasting services in northern Manitoba,0.0,
2471481,sales tax and inflation control,0.25,
2471513,sales tax increase for old age security pension,0.25,
