basepk,topic,procedural_score,error
2978123,strike experience comparison,0.0,
2978130,Microsystems grants and loans monitoring,0.0,
2978144,Canadian worker compensation vs US workers,0.0,
2978239,ICNAF fishing quotas and enforcement,0.25,
2978242,200-mile fishing zone,0.0,
2978251,Law of the Sea conference and fishing zones,0.25,
2978306,Environment Canada hiring of French-speaking candidates,0.0,
2978400,CANDU reactor sales and nuclear proliferation,0.0,
2978401,nuclear technology non-proliferation undertakings,0.0,
2978427,federal jurisdiction over cable television,0.0,
2978430,federal jurisdiction clarification,0.25,
2978435,CRTC broadcasting license dispute,0.25,
2978439,co-ordinating tidal power projects,0.0,
2978442,family planning funding and staffing,0.0,
2978466,uranium enrichment plant debate,0.25,
2978483,banning of brown asbestos,0.0,
2978505,Garrison diversion project effects on Manitoba waters,0.0,
2978541,federal support for 1976 Olympic Games,0.0,
2978560,Olympic Games funding and priorities,0.25,
2978637,chartered banks and new banking initiatives,0.25,
2978681,ICNAF quotas and Canadian proposal,0.0,
2978687,coastal state access to fish stocks,0.0,
2978727,federal-provincial relations,0.25,
2978744,South Korea plutonium separation plant sale,0.0,
2978747,international nuclear safeguards cooperation,0.0,
2978749,nuclear powers conference commitments,0.25,
2978763,federal inquiry into Panarctic air crash,0.0,
2978779,death penalty for police officers,0.25,
2978793,Wheat Board grain delivery points,0.0,
2978869,planning of the national capital,0.25,
2978893,future government of the national capital,0.25,
2978977,question period and budget debate,0.5,
2978980,gasoline tax for national oil price,0.0,
2978995,resource allocation allowance and exploration incentives,0.0,
2979008,spending cuts in External Affairs and CIDA,0.0,
2979122,order for return,0.75,
2979145,railway cars for perishable products,0.0,
2979179,criticism of economic program,0.75,
2979203,national economic planning and recession response,0.25,
