basepk,topic,procedural_score,error
2805635,committee to investigate former deputy prime minister allegations,0.25,
2805636,cabinet communications privilege,0.5,
2805638,release of royal commission report,0.25,
2805670,parliamentary procedure for policy examination,0.75,
2805674,question period management,0.75,
2805684,provincial government financing,0.0,
2805692,legal opinion,1.0,
2805762,capital investment for job creation,0.0,
2805785,foreign ownership and economic independence,0.1,
2805838,provincial borrowing and Bank of Canada loans,0.25,
2805842,foreign aid tied to Canadian purchases,0.0,
2805865,Bank of Canada loans to provinces,0.25,
2805887,foreign investment and Canadian financial policy,0.0,
2805900,foreign ownership of Canadian economy,0.25,
2805915,restoration of air service to Summerside,0.0,
