basepk,topic,procedural_score,error
3773903,Canadian intervention in Lebanon,0.0,
3773928,Trans-Canada Highway reconstruction in New Brunswick,0.0,
3773931,meat inspection practices at the border,0.25,
3773946,Free Trade Agreement subsidies,0.25,
3773973,Conservative tax changes and fairness,0.25,
3773985,privatization of first-class mail,0.25,
3774049,job training programs for low-paying jobs,0.0,
3774059,consultation process on report,0.25,
3774072,transportation safety and accident investigation,0.0,
3774081,safety and funding,0.5,
3774084,public inquiry into west coast oil spills,0.25,
3774085,oil spill prevention and cleanup,0.1,
3774086,oil spill compensation and liability,0.25,
3774115,transportation accident investigation board,0.25,
3774127,adjournment motion,0.75,
3774138,co-ordination of federal law enforcement agencies,0.25,
3774174,unemployment insurance for rural Canadians,0.25,
3774176,retention of Neustadt post office,0.0,
3774186,federal commitment to regional development,0.0,
3774213,review of E-12 guidelines,0.0,
3774231,social assistance recipient program,0.0,
3774254,national sales tax on real estate,0.25,
3774267,offensive wording of tax interpretation circular,0.0,
3774278,visible minority employment in public service,0.25,
3774297,administration of justice in Newfoundland,0.25,
3774333,point of order on information disclosure,0.75,
3774351,referral of bill to agriculture committee,0.75,
3774362,Criminal Code amendment process,0.5,
3774394,aboriginal post-secondary education funding,0.25,
3774411,industrial and regional development policy,0.1,
3774415,"apparel, tourism, and machinery sector support",0.25,
3774437,funding for co-operative education projects,0.0,
3774494,thalidomide victims compensation package,0.0,
3774520,farm program application deadlines,0.0,
3774525,affordable telephone service,0.25,
3774551,Innu environmental impact assessment hearings,0.0,
3774570,availability of energy publication,0.0,
3774577,export tax on wire baskets,0.0,
3774585,order of business,0.75,
3774596,House business negotiations,0.5,
3774602,government inaction on unspecified subject,0.25,
3774608,Minister of Justice co-operation,0.75,
3774611,bribes and kick-backs by Canadian firms,0.5,
3774686,distribution of wealth,0.25,
3774724,post-secondary education funding for Indigenous students,0.0,
3774733,native education funding and population growth,0.1,
3774753,funding for aboriginal post-secondary education,0.1,
3774759,aboriginal Canadians and self-determination,0.0,
3774804,aircraft noise abatement in Ancaster,0.0,
3774819,use of funds for unemployed,0.0,
3774842,aboriginal student funding,0.25,
3774850,high interest rate policy,0.0,
3774871,refugee claims backlog,0.0,
3774919,unemployment insurance and jobs strategy funding,0.0,
3774943,Order in Council appointments,0.75,
3774968,Indian students obtaining degrees,0.0,
3774970,post-secondary education for Indian students,0.0,
3774975,native student funding limits,0.25,
3774981,aboriginal post-secondary education access,0.25,
3775010,funding for post-secondary education for native people,0.0,
3775025,First Nations post-secondary education funding,0.25,
3775039,federal-provincial cooperation for student aid,0.25,
3775041,funding for post-secondary education,0.25,
3775065,small business financing and red tape,0.25,
3775088,post-secondary education for Indian students,0.25,
3775093,reinstatement figures underestimation,0.0,
3775173,Newfoundland federal-provincial relations,0.25,
3775202,regional economic development agreements,0.25,
3775212,federal government debt reduction,0.25,
3775220,inflation and interest rates,0.25,
3775257,Japanese Canadian redress and race relations,0.0,
3775266,well water contamination in Newcastle,0.0,
3775294,access to post-secondary education for native children,0.25,
3775303,native student funding and program length,0.0,
3775307,post-secondary education funding and capping,0.25,
3775330,adequacy of Indian band funding,0.1,
3775344,treatment of minority groups,0.25,
3775351,native post-secondary education funding,0.25,
