basepk,topic,procedural_score,error
2675328,interest rates and bank of canada credit creation,0.25,
2675347,public debt and bank financing,0.1,
2675355,public debt and interest-free loans,0.25,
2675414,question of privilege and adjournment,0.75,
2675456,Standing Order 5 and member absences,0.75,
2675486,leak of privy council report,0.5,
2675491,leak of government report,0.75,
2675584,executive fees and rent controls,0.25,
2675717,oath by members in Quebec,0.25,
2675721,Elections Act amendment for Privy Council flexibility,0.0,
2675726,remuneration of Chief Electoral Officer,0.25,
2675730,flying accidents regulations of Aeronautics Act,0.0,
2675736,flexibility for Chief Electoral Officer on election day,0.0,
2675746,election writ issuance period,0.25,
2675762,appointment of returning officers,0.25,
2675770,appointments to electoral office,0.25,
2675775,qualifications for Chief Electoral Officer,0.25,
2675786,election returning officers selection process,0.25,
2675794,by-election timing,0.25,
2675857,returning officer vacancy wording,0.5,
2675865,Chief Electoral Officer's judgment on removal,0.25,
2675866,appeal procedures for returning officers,0.25,
2675878,bill amendment procedure,0.75,
2675879,order of consideration of bill provisions,0.75,
2675893,amendment to clause 14,0.75,
2675914,amendment to electoral poll definition,0.25,
2675919,returning officer duties in elections,0.0,
2675987,unemployment insurance report leak,0.75,
2675999,question of privilege on committee procedure,0.75,
2676035,Canada Labour (Safety) Code amendment,0.0,
2676044,disposal of ferry vessels,0.0,
