basepk,topic,procedural_score,error
2539066,appointments to film co-financing corporation board,0.25,
2539101,consumer protection and food pricing,0.25,
2539127,"Patent Act and Trade Marks Act, Food and Drugs Act",0.25,
2539132,Combines Investigation Act amendments,0.25,
2539138,Combines Investigation Act and competition policy,0.25,
2539152,international gold pool and currency swap network,0.1,
2539174,abolition of corporal punishment,0.0,
2539181,CATV applications refused by Board of Broadcast Governors,0.0,
2539253,air service changes by Pacific Western Airlines,0.0,
2539318,distribution of centennial medals,0.0,
2539411,consultation on Prince Edward Island report,0.25,
2539426,infant mortality among Indigenous peoples,0.0,
2539457,arrangements for dealing with Bill C-190,0.5,
2539496,cessation of bombing of North Viet Nam,0.0,
2539519,external aid policy,0.25,
2539520,UN family planning assistance,0.0,
2539523,Canada-Gabon relations and federal-provincial jurisdiction,0.5,
2539525,Canada-Quebec relations on education conference,0.25,
2539592,order of business,0.75,
2539645,committee meeting scheduling and quorum,0.5,
2539688,Canada's representation at international meeting,0.25,
2539728,farm improvement loans interest rates,0.0,
2539793,women employed in federal undertakings,0.25,
2539896,history of magnesium casting plant operations,0.1,
2539916,defence contract cancellation and refit costs,0.0,
2539921,ship construction program costs,0.0,
2539924,vessel construction cost analysis,0.0,
2539934,consideration of items,0.75,
2539978,manpower and immigration retraining assistance,0.0,
2539992,pharmaceutical lobby influence on legislation,0.5,
2540005,Canada Development Corporation legislation,0.5,
2540125,parliamentary discussion of board appointment,0.5,
