basepk,topic,procedural_score,error
3601964,Chernobyl nuclear tragedy information,0.0,
3601968,ministerial conflict of interest,0.25,
3601983,Hyundai auto pact negotiations,0.0,
3601997,armed forces funding and Liberal Party record,0.25,
3602065,appointment to cultural property board,0.5,
3602116,parliamentary procedure on questioning ministers,0.75,
3602134,federal-provincial funding for education and medicare,0.25,
3602142,provincial transfer payments and services,0.0,
3602145,post-secondary education funding formula,0.25,
3602194,amendments to the Young Offenders Act,0.0,
3602211,Hyundai investment and Canadian goods purchase,0.25,
3602214,Hyundai agreement documents,0.5,
3602243,conflict of interest allegations,0.75,
3602334,Canadian travellers and British Airways refunds,0.0,
3602404,federal-provincial fiscal arrangements and post-secondary education,0.25,
3602441,transfer of CF-104 Starfighters to Turkey,0.25,
3602467,Canadian aid to Africa famine relief,0.25,
3602488,private members' business order of precedence,0.75,
3602532,federal funding for post-secondary education and research,0.25,
3602536,higher education and health care funding,0.1,
3602582,freer trade agreement for prairie farmers,0.25,
3602610,Hyundai plant job creation,0.25,
3602616,misrepresentation of export figures,0.25,
3602632,Minister's business interests and Hyundai,0.25,
3602635,ministerial conflict of interest allegations,0.5,
3602711,railway freight train derailment inquiry,0.0,
3602718,oil and gas producers' financial situation,0.0,
3602766,extradition treaty for computer crimes,0.0,
3602779,Canada Place project fair wages,0.0,
3602785,immigration enforcement quotas,0.25,
3602793,Cape Breton jobs and offshore contracts,0.25,
3602804,federal-provincial fiscal arrangements for education and health,0.25,
3602826,criticism of Bill C-96 election commitments,0.75,
3602883,Conservative opposition to Bill C-20,0.75,
3602887,Conservative Party's silence on Bill C-96,0.75,
3602950,federal transfers for health and education,0.25,
3602952,equal access to medical services,0.0,
3603002,Soviet disinformation and peace movements,0.0,
3603056,ministerial responsibility and conflict of interest,0.25,
3603071,public confidence in government,0.25,
3603179,Minister's conflict of interest regarding Hyundai,0.25,
3603192,access to public records,0.5,
3603237,fishermen and shore workers,0.0,
3603248,western Canadian farmers and farm subsidies,0.0,
3603273,ministerial conflict of interest guidelines,0.5,
3603351,federal-provincial health and education funding,0.0,
3603411,commercial arbitration bill adoption,0.5,
3603450,private sector role in nursing homes,0.25,
3603460,federal post-secondary education funding cuts,0.0,
3603532,Prime Minister's knowledge of minister's case,0.25,
3603541,Ministerial conflict of interest allegations,0.75,
3603658,press release policy,0.5,
