basepk,topic,procedural_score,error
3865905,interest rates and inflation,0.0,
3865916,job creation and interest rates,0.0,
3865917,job creation and national unity,0.0,
3865927,unfair competition for Canadian truckers,0.25,
3865945,family reunification processing,0.0,
3866000,national unity and Quebec sign law,0.25,
3866031,parliamentary procedure reform,0.5,
3866044,causes of canadian national unity crisis,0.25,
3866088,NDP deficits and corporate taxation,0.75,
3866105,ministerial accountability for public servant actions,0.25,
3866124,ministers informed about Al-Mashat admission,0.25,
3866139,trucking firm collapses,0.25,
3866144,Laidlaw-Tricil environmental contamination in Mercier,0.0,
3866148,transportation of toxic wastes,0.25,
3866159,VIA Rail passenger service cuts in Abitibi,0.0,
3866194,commemorative stamp for Marie Curie,0.0,
3866215,national interest and parliamentary leadership,0.25,
3866235,permanent unemployment and human deficit,0.25,
3866287,Constitution and Quebec's place in Canada,0.25,
3866294,free trade agreement job losses,0.25,
3866297,GST on books and magazines,0.25,
3866348,amend Atomic Energy Control Act,0.0,
3866376,unemployment and unfair taxation,0.25,
3866413,Canada-US trade and investment flows,0.1,
3866416,Senate reform and federal role in education,0.25,
3866419,renegotiating the Canada-US trade agreement,0.25,
3866430,parliamentary and constitutional reform,0.25,
3866439,Quebec's demands and provincial jurisdiction,0.25,
3866446,Canadian Federation of Agriculture wheat policy,0.25,
3866459,RCMP uniform adaptations for religious sensitivities,0.0,
3866506,Public Service integrity and ministerial responsibility,0.25,
3866529,Iraqi ambassador landing in Canada,0.25,
3866599,question of privilege notice,0.75,
3866610,national unity and federal-provincial relations,0.25,
3866613,northern health and housing crisis,0.0,
3866620,breast implants and medical device regulation,0.1,
3866621,notification of adjournment topics,0.75,
3866695,impact of deregulation on truckers,0.25,
3866728,Canada Post mechanical sortation in Outaouais,0.25,
3866739,trucking industry studies and provincial taxation,0.25,
3866744,GST and inflation targets,0.0,
3866775,Older Worker Adjustment Program regulations,0.0,
3866796,federal-provincial jurisdiction over education,0.25,
3866866,changes to House Management Committee membership,0.75,
3866878,access to throne speech background paper,0.75,
3866940,free trade and deregulation for truckers,0.25,
3866942,unemployment insurance and job training programs,0.1,
3866945,federal vs provincial fuel taxes for truckers,0.25,
3866946,truckers' plight due to government policy,0.25,
