basepk,topic,procedural_score,error
3426712,US-Soviet arms control negotiations,0.0,
3426723,SS-20s missile deployment negotiations,0.0,
3426796,Canada's economic performance,0.0,
3426827,travel allowances for Public Service,0.0,
3426853,heroin availability and medical use,0.0,
3426879,order of business,0.75,
3426947,question of privilege regarding petitions,0.75,
3426968,maternity benefits amendments,0.25,
3427116,illegal immigration review report,0.0,
3427132,reopening Madelipeche plant,0.0,
3427144,cheque cashing and taxpayer protection,0.0,
3427178,petitions presented to the house,0.75,
3427242,unemployment insurance for fishermen,0.25,
3427246,reference to standing committee,0.5,
3427247,referral of complex problems to committee,0.5,
3427251,sitting time and bill voting,0.5,
3427264,unemployment insurance act committee review,0.25,
3427268,unemployment insurance and individual rights,0.25,
3427277,unemployment insurance maternity benefits,0.0,
3427278,adoption and unemployment insurance eligibility,0.0,
3427299,unemployment insurance maternity benefit claims,0.25,
3427304,unemployment insurance premium levels,0.25,
3427312,unemployment insurance benefit periods,0.25,
3427325,unemployment insurance act discrimination,0.0,
3427343,ruling on debate stage,1.0,
3427390,Cruise missile testing request,0.0,
3427392,rail passenger service,0.0,
3427412,federal-provincial housing programs,0.25,
3427417,National Energy Board approved oil sales,0.0,
3427419,under the counter oil sales and pricing,0.0,
3427425,export of light crude oil,0.0,
3427455,access to personal information records,0.25,
3427464,CBC programming decisions,0.0,
