basepk,topic,procedural_score,error
3372158,local port corporations board appointments,0.25,
3372268,official sanction for Canada Day,0.75,
3372305,government response to economic problems,0.25,
3372345,denial of democratic rights,0.5,
3372359,social housing policy,0.0,
3372409,UFFI health concerns and government response,0.0,
3372444,access to information and privacy bill,0.75,
3372528,national harbours and ports legislation,0.5,
3372534,commission port status in Surrey,0.25,
3372583,appointments to harbour commission,0.5,
3372607,provincial appointments to harbour commissions,0.0,
3372670,public service hiring freeze,0.0,
3372687,foreign investment in northeast coal project,0.25,
3372691,Port of Prince Rupert coal throughput rate,0.0,
3372696,foreign ownership of coal mines,0.25,
3372740,farm leaders consultation on agricultural bill,0.25,
3372751,role of the opposition,0.75,
3372764,Tordon 101 and Tordon 10K defoliant safety,0.0,
3372767,impact of high technology on female workers,0.0,
3372792,Crow rate transportation costs for farmers,0.25,
3372799,petition to maintain the Crow rate,0.25,
3372848,privacy act and access to information,0.25,
3373099,motion of no confidence in finance minister and PM,0.75,
3373123,old age pension benefits reduction,0.25,
3373157,GIS increase for pensioners,0.25,
3373164,old age pensions increase,0.0,
3373166,petroleum wellhead price negotiations,0.25,
3373207,impact of tax revenue on economy,0.0,
3373211,mortgage interest rates and taxation,0.25,
3373223,housing grants for first-time buyers,0.0,
3373284,tax reductions vs direct grants for investment,0.1,
3373307,Western Development Fund budget allocation,0.0,
3373326,inflation and public sector wage restraint,0.25,
3373337,economic development and national unity,0.25,
3373409,unparliamentary language,0.75,
3373434,economic policy and inflation,0.0,
3373436,party platforms and media influence,0.5,
3373438,media hype and public expectations,0.25,
3373447,inflation and indexation limits,0.0,
3373543,medicare coverage for Lebanese visitors,0.25,
3373559,free speech of public service personnel,0.5,
3373579,employment and training initiatives funding,0.25,
3373605,wage guidelines equity,0.0,
