basepk,topic,procedural_score,error
3309526,inflation rates in Canada and the United States,0.0,
3309534,airport land expropriation policy,0.25,
3309554,international whaling convention,0.0,
3309563,federal contribution to Toronto Go train,0.25,
3309568,VIA Rail passenger route abandonments,0.0,
3309574,nuclear proliferation at Ottawa Summit,0.0,
3309612,Garrison diversion lobbying,0.25,
3309663,Avco Canadian Engineering Ltd. commitments,0.0,
3309696,Canadians in United Nations positions,0.5,
3309720,changing Dominion Day to Canada Day,0.25,
3309754,colonialism and national identity,0.25,
3309786,constitutional change process,0.5,
3309805,definition of dominion status for national holiday,0.25,
3309822,Dominion Day vs Canada Day naming debate,0.25,
3309848,changing Dominion Day to Canada Day,0.25,
3309860,sending bill to parliamentary committee,0.5,
3309888,inflation and interest rate policy,0.25,
3309944,Canada Day holiday,0.75,
3309950,postal strike and public service labour relations,0.25,
3309986,VIA passenger rail service abandonment,0.0,
3309998,publication of child abuse study,0.0,
3309999,child welfare legislation and abuse,0.1,
3310010,inquiry into east coast shipping traffic,0.25,
3310025,future government gambling operations,0.25,
3310054,Senate message on revival of companies,0.75,
3310143,travel of sub-committee on Armed Forces Reserves,0.75,
3310175,Canadian oil substitution program,0.25,
3310190,heat pump installation regulations,0.25,
3310238,energy conservation and home insulation program,0.1,
3310244,consumer product testing and review,0.0,
3310287,grain transportation and railway rolling stock,0.1,
3310293,western rail capacity and economic development,0.25,
3310313,donations for Terry Fox Marathon of Hope,0.25,
3310348,postal workers return to work legislation,0.75,
3310371,interest rates and inflation,0.0,
3310374,Assisted Home Ownership Program mortgage renewals,0.0,
3310394,government legislation timing,0.25,
3310428,postal service labour peace,0.0,
3310469,federal jurisdiction over transboundary air pollution,0.0,
