basepk,topic,procedural_score,error
3659312,slander on minister's character,0.75,
3659319,allegations of breach of code of conduct,0.5,
3659334,Minister's reputation and media coverage,0.5,
3659345,new paper mill competition and government grants,0.25,
3659371,free trade debate tactics,0.75,
3659390,foreign ownership of Dome Petroleum,0.25,
3659397,Dome Petroleum foreign ownership,0.25,
3659434,Liberal Party policy on commercial transactions,0.75,
3659448,resource development by Canadian company,0.0,
3659465,CP Pacific Western amalgamation employee layoffs,0.0,
3659467,successor rights in transportation mergers,0.25,
3659471,Harbourfront corporation review and moratorium,0.0,
3659495,Immigration Act refugee claimant policy,0.0,
3659501,free trade in financial services,0.0,
3659515,Lepreau II nuclear reactor construction,0.0,
3659537,extension of standing orders,0.75,
3659552,Canagrex abolition and alternative markets for farmers,0.25,
3659593,support for farmers and farm policy,0.25,
3659629,support for the Canadian mining industry,0.25,
3659634,Chernobyl nuclear accident and its consequences,0.0,
3659642,Dome Petroleum tax ruling,0.25,
3659643,TransCanada PipeLines proposal to Dome Petroleum,0.25,
3659673,government transparency on economic choices,0.25,
3659741,federal assistance for Sysco,0.0,
3659786,bank interest overcharges,0.0,
3659860,order of business and procedure,0.75,
3660052,Canadian Embassy staff assigned to environment issues,0.0,
3660056,customs duty on books remission order,0.0,
3660076,capital punishment debate procedure,0.5,
3660103,capital punishment and the state's right to kill,0.0,
3660158,Dome Petroleum survival,0.0,
3660167,foreign ownership of oil and gas reserves,0.25,
3660168,energy sector Canadianization policy,0.25,
3660196,Secretary of State for External Affairs and Quebec,0.25,
3660214,income support for grain farmers,0.0,
3660237,land banking and equity financing,0.0,
3660292,by-election campaigning,0.75,
3660332,capital punishment and parole,0.25,
3660348,ascribing motives to members,1.0,
3660388,capital punishment,0.25,
3660390,capital punishment vs full employment,0.25,
3660403,access for foreign students to Canadian universities,0.0,
3660436,Canadian ownership of oil and gas industry,0.25,
3660446,Canada's role in international deals,0.25,
3660477,foreign control of Canadian companies,0.25,
3660481,Dome Petroleum takeover and Petro-Canada's role,0.25,
3660487,foreign takeovers of Canadian energy firms,0.25,
3660495,Dome Petroleum acquisition and Canadianization policy,0.25,
