basepk,chunk_index,topic,procedural_score,error
3219991,0,committee on special needs of the handicapped,0.0,
3219991,1,federal funding for handicapped integration,0.0,
3219991,2,hiring of handicapped employees in public service,0.0,
3219991,3,integration of handicapped in labour force,0.0,
3219991,4,rehabilitation programs and Manpower Centres funding,0.25,
3219991,5,Canada Works program for the handicapped,0.0,
3220007,0,federal and provincial programs for the handicapped,0.0,
3220007,1,programs to assist disabled workers,0.0,
3220007,2,transportation access for handicapped persons,0.0,
3220007,3,accessibility for handicapped persons in public buildings,0.0,
3220007,4,measures for disabled Canadians,0.0,
3220029,0,royal assent to old age security act,0.25,
3220109,0,Minister of Transport's position on Western Transport Association case,0.25,
3220109,1,Minister of Transport's interest in prosecution,0.25,
3220109,2,ministerial statements on meetings,0.5,
3220109,3,ministerial responsibility for meetings,0.25,
3220109,4,ministerial contradictions on meeting,0.5,
3220109,5,Minister of Justice and trucking affair,0.25,
3220109,6,inconsistent statements on cookie jar incident,0.5,
3220109,7,freedom of information and open government,0.25,
3220109,8,legal propriety of prosecution,0.25,
3220124,0,congratulations to Senator Lapointe,0.25,
3220124,1,recognition of parliamentarian Mr. Knowles,0.25,
3220124,2,tribute to Stanley Knowles,0.25,
3220156,0,Canadian participation in energy sector,0.25,
3220165,0,Atlantic salmon fishery management,0.0,
3220167,0,provincial rights and salmon fishing,0.25,
3220167,1,Atlantic salmon interception and management,0.0,
3220192,0,Hall review of medicare principles,0.0,
3220201,0,Canada Works project applications,0.25,
3220211,0,federalism and Quebec-Ottawa relations,0.25,
3220252,0,referendum campaign material,0.25,
3220268,0,question of privilege regarding RCMP searches,0.75,
3220268,1,search of MP's office by RCMP,0.75,
3220268,2,RCMP search of parliamentary office,0.25,
3220268,3,rights and privileges of members of Parliament,0.75,
3220277,0,ministerial statement on salmon policy,0.5,
3220277,1,infringement of parliamentary rights,0.75,
3220278,0,ministerial statements and parliamentary procedure,0.75,
3220292,0,business of the House,0.75,
3220292,1,order of business for the house,0.75,
3220305,0,improvements to members' telephone service,0.0,
3220305,1,government telecommunications agency quality control,0.0,
3220317,0,withdrawal of remarks,0.75,
3220317,1,land acquisition legislation,0.25,
3220317,2,parliamentary reform and Bill C-4,0.5,
3220326,0,Foreign Investment Review Act,0.25,
3220326,1,Canada's economy dependence on resources,0.0,
3220326,2,Foreign Investment Review Act debate,0.25,
3220326,3,Foreign Investment Review Agency,0.0,
3220326,4,Foreign Investment Review Agency (FIRA) operations,0.0,
3220326,5,foreign investment and economic sovereignty,0.25,
3220326,6,industrial self-sufficiency and foreign investment,0.25,
3220326,7,foreign investment and economic future,0.25,
3220326,8,foreign investment under Liberal government,0.25,
3220326,9,Foreign Investment Review Act and significant benefit to Canada,0.0,
3220326,10,FIRA foreign investment approval rates,0.0,
3220326,11,foreign investment review committee mandate,0.25,
3220326,12,review of the purposes of an act,0.25,
3220326,13,foreign investment review act,0.25,
3220342,0,Foreign Investment Review Agency (FIRA),0.25,
3220363,0,strengthening the voluntary sector,0.25,
3220363,1,government strategy and decision deferral,0.5,
3220363,2,voluntary sector and advisory board recommendations,0.25,
3220363,3,parliamentary study groups and action,0.25,
3220363,4,value of voluntary work in Canada,0.0,
3220363,5,voluntary sector access to resources,0.0,
3220363,6,control over charitable organizations,0.25,
3220363,7,support for voluntary associations,0.0,
3220363,8,public servants' initiative and grant distribution,0.25,
3220392,0,criminal code amendment on abortion access,0.0,
3220392,1,amendments to the Criminal Code,0.25,
3220392,2,committee study of bill,0.5,
3220392,3,criminal code abortion bill procedure,0.5,
3220446,0,Canada's role in persuading Iran to respect international law,0.0,
3220446,1,influence on Iranian authorities,0.0,
3220459,0,steel and iron ore demand,0.0,
3220474,0,national energy bank financing and establishment,0.25,
3220506,0,defence capacity in northern Canada,0.0,
3220509,0,regional economic expansion agreement with Quebec,0.0,
3220509,1,funding for Saguenay-Lac-Saint-Jean development,0.0,
3220525,0,Treasury Board project overruns and committee advice,0.0,
3220611,0,debate on a motion,0.5,
3220611,1,committee mandate for investigating government projects,0.0,
3220681,0,local improvement grants for municipalities,0.0,
3220684,0,grants in lieu of business occupancy taxes,0.0,
3220684,1,municipal grants for crown corporations,0.0,
3220684,2,business occupancy tax credits,0.0,
3220684,3,grants in lieu of business occupancy taxes,0.0,
3220684,4,grants in lieu of taxes for municipal property,0.0,
3220684,5,Crown corporations grants in lieu of taxes,0.0,
3220684,6,Crown corporation property tax grants,0.0,
3220684,7,grants for taxable property,0.0,
3220684,8,grants in lieu of taxes regulations,0.0,
3220684,9,Crown corporations control and accountability,0.1,
3220707,0,cruise-missile guidance system contract,0.25,
3220707,1,F18L aircraft procurement risks,0.0,
3220707,2,tactical fighter aircraft evaluation,0.25,
3220707,3,Canada's defence capability and Soviet military strength,0.0,
3220707,4,northern defence forces re-equipment program,0.0,
3220707,5,restoring armed forces and defence,0.0,
3220707,6,F-18A fighter jet procurement,0.0,
3220711,0,privatization of Crown corporations,0.25,
3220738,0,employment problems of women,0.75,
3220745,0,Standing Order 43 and spiritual guidance,0.75,
3220776,0,Canadian dollar value,0.25,
3220781,0,interest rates policy,0.0,
3220830,0,exporting surplus oil to Japan,0.0,
3220861,0,railway embargo on pulp and paper to Mexico,0.0,
3220882,0,rule of law for security officers,0.0,
3220897,0,cheese import levels under MTN agreement,0.0,
3220899,0,EEC market opportunity,0.0,
3220950,0,tabling of expenditure management system paper,0.25,
3220955,0,Department of the Environment projects in Rimouski,0.0,
3221009,0,parliamentary popularity and electoral challenges,0.75,
3221026,0,printing of bills and order of business,0.5,
3221027,0,consent to proceed with Bill C-226,0.75,
3221035,0,point of order regarding attention,0.75,
3221056,0,social work and public policy,0.0,
3221056,1,Petro-Canada's role in oil supply,0.0,
3221056,2,PetroCan profits and losses,0.0,
3221179,0,government job employment strategy for youth,0.25,
3221179,1,youth employment and skills development,0.0,
3221179,2,youth employment and national service corps,0.0,
3221179,3,unemployment insurance reform and job creation,0.0,
3221214,0,cheddar cheese producers in Leeds-Grenville,0.25,
3221214,1,metric system conversion and bilingual labelling,0.0,
3221240,0,energy self-sufficiency policies and supply discussions,0.0,
3221251,0,Imperial Oil price increases,0.0,
3221251,1,energy self-sufficiency and foreign sources,0.0,
3221283,0,DREE support for Outaouais and Montreal regions,0.0,
3221290,0,government aid to Chrysler Canada,0.0,
3221290,1,Chrysler Canada equity and employee participation,0.0,
3221293,0,equity participation in Crown operations,0.0,
3221317,0,meeting on meat inspection,0.0,
3221317,1,federal meat inspection staffing,0.0,
3221325,0,inshore fisheries and Atlantic salmon,0.0,
3221326,0,salmon conservation and enhancement program,0.0,
3221341,0,question of privilege,0.75,
3221378,0,New Horizons Program projects in Rimouski,0.0,
3221402,0,Grain Transportation Task Force budget,0.25,
3221414,0,classification audit of public service occupational groups,0.25,
3221596,0,Canada-Mexico relations and presidential visit,0.0,
3221596,1,Canada-Mexico oil agreement,0.0,
3221602,0,federal contract compliance and affirmative action programs,0.0,
3221645,0,wage increase for women employees,0.25,
3221648,0,bank charges and profits,0.0,
3221656,0,National Energy Board accusation,0.75,
3221669,0,ministerial representation in the house,0.75,
3221674,0,statement on gas exports,0.5,
3221712,0,tabling of tax expenditure account,0.25,
3221757,0,unemployment insurance act provisions,0.25,
3221801,0,improved climate for business in Canada,0.0,
3221801,1,budget and employment strategy,0.0,
3221801,2,budget debate and full employment strategy,0.25,
3221851,0,Minister of Labour's performance and employment creation,0.5,
3221851,1,unemployment and energy prices,0.25,
3221876,0,royal assent to bills,0.75,
3221918,0,National Energy Board reserve estimates,0.0,
3221918,1,natural gas consumption and policy,0.0,
3221937,0,natural gas and oil development,0.0,
3221977,0,unemployment in Fort Erie,0.0,
3222059,0,KGB representative and CBC producer,0.5,
3222059,1,CBC producer's alleged KGB ties,0.25,
3222103,0,export of natural gas to maritime provinces,0.0,
3222103,1,pipeline extension for Atlantic provinces,0.0,
3222120,0,oil and fuel oil exports,0.25,
3222132,0,effects of gas export levels on Canadian dollar,0.0,
3222139,0,incentives for energy exploration,0.0,
3222180,0,Champlain Bridge bus lane extension,0.0,
3222185,0,interdepartmental review of tourism matter,0.25,
3222203,0,winter fuel supply and conservation initiatives,0.0,
3222203,1,conservation initiatives for premiers,0.0,
3222208,0,Kampuchea famine and political response,0.0,
3222219,0,Canada's position on NATO missile deployment,0.0,
3222234,0,clarification of standing order 25,0.5,
3222234,1,rulings on orders and regulations,0.75,
3222243,0,Oral Question Period points of order,0.75,
3222243,1,point of order during question period,0.75,
3222243,2,points of order and privilege,0.75,
3222256,0,misrepresentation of parliamentary task force,0.75,
3222256,1,member's rights and access to public funding,0.5,
3222263,0,order and debate,0.75,
3222263,1,government funds for committee reports,0.25,
3222272,0,commission expenses for grain movement,0.25,
3222272,1,eligibility of MPs for commissions,0.25,
3222303,0,task force appointment and public confidence,0.25,
3222303,1,committee study funding and junketing,0.25,
3222303,2,government appointments to task forces,0.5,
3222314,0,"CBC decision to cancel ""The Nation's Business",0.25,
3222314,1,CBC program cancellation and privilege,0.25,
3222314,2,referendum and CBC board objections,0.25,
3222324,0,rights of members and CBC president actions,0.5,
3222324,1,broadcasting act contravention,0.25,
3222487,0,budget timing and parliamentary review,0.25,
3222487,1,housing bill political motivation,0.25,
3222487,2,housing starts and mortgage interest tax credit,0.0,
3222487,3,tax credit for home purchasers,0.25,
3222500,0,extension of runway,0.25,
3222535,0,death penalty motion debate,0.25,
3222538,0,hanging bill,0.25,
3222538,1,capital punishment private member's bill,0.25,
3222592,0,death penalty commutation responsibility,0.25,
3222592,1,capital punishment debate,0.0,
3222596,0,death penalty and prisoner treatment,0.25,
3222596,1,capital punishment for murder,0.0,
3222596,2,capital punishment and social problems,0.25,
3222596,3,capital punishment debate,0.25,
3222596,4,parliamentary debate and legislative review,0.5,
3222609,0,adjournment of the House,1.0,
3222612,0,Prime Minister's statements on oil revenue taxation,0.5,
3222665,0,labour shortages for pipeline construction,0.0,
3222702,0,urban transportation industry agreement,0.0,
3222708,0,Canadian book publishing industry,0.25,
3222741,0,heating fuel discount for senior citizens,0.0,
3222803,0,Standing Order 15,0.75,
3222803,1,minister's statement on investigation of Statistics Canada,0.25,
3222809,0,Treasury Board contracting and staffing regulations,0.25,
3222809,1,qualified Canadian for statistical methodology job,0.0,
3222820,0,tabling of reports in both official languages,0.5,
3222828,0,Clerk's report on petition,0.75,
3222867,0,export of natural gas,0.75,
3222867,1,emergency debate on energy supply,0.25,
3222877,0,closure motion on bill debate,0.75,
3222877,1,criticism of Bill C-20 extravagance,0.25,
3222877,2,government economic policy and delays,0.25,
3222877,3,Time Allocation and government criticism,0.75,
3222877,4,government economic policy and uncertainty,0.25,
3222877,5,inflation and cost of living for workers,0.0,
3222877,6,"inflation, job creation and Canadian unity",0.0,
3222877,7,debate on amendments to Bill C-20,0.5,
3222882,0,tax expenditures and tax credits,0.0,
3222882,1,time allocation and closure tactics,0.75,
3222898,0,income tax reform legislation,0.25,
3222898,1,abuse of democratic and parliamentary process,0.75,
3222898,2,government amendments to legislation,0.25,
3222919,0,income tax exemption for volunteer firemen,0.0,
3222919,1,volunteer firemen's interests,0.5,
3222919,2,income tax exemption for volunteer firefighters,0.0,
3222919,3,volunteer firemen tax exemption increase,0.0,
3222919,4,income tax act changes,0.25,
3222919,5,tax exemption for volunteer firemen,0.25,
3222919,6,volunteer firemen recruitment and costs,0.0,
3222919,7,volunteer firemen's services and risks,0.0,
3222919,8,tax exemption for volunteer firemen,0.25,
3222958,0,committee consideration of bill C-20,0.5,
3222958,1,committee procedure on bill amendments,0.75,
3222977,0,sunset laws and tax policy,0.25,
3222977,1,income tax deductions for property owners,0.0,
3222981,0,changes to the Income Tax Act,0.0,
3222981,1,housing policy and income tax act changes,0.25,
3222981,2,income tax allowance to home owners,0.0,
3222981,3,tax allowance for home owners,0.0,
3223054,0,urgent and pressing necessity,0.75,
3223054,1,reconsideration of employment program funding,0.25,
3223112,0,student visa screening procedures,0.0,
3223130,0,wearing apparel import study,0.0,
3223140,0,federal authority for safe transportation of dangerous goods,0.0,
3223146,0,bilateral trade meeting with Mexico,0.0,
3223146,1,government indifference to international trade with Mexico,0.25,
3223223,0,question of privilege,0.75,
3223265,0,government telephone operators and services,0.0,
3223294,0,housing construction starts and assistance,0.25,
3223294,1,NHA mortgage insurance and home ownership,0.0,
3223294,2,sunset clause in legislation,0.25,
3223294,3,tax measure sunset clause,0.25,
3223307,0,sunset law amendments and budget deficit,0.0,
3223307,1,housing starts and unemployment reduction,0.0,
3223307,2,housing construction and economic stimulus,0.0,
3223323,0,review of unjust bill,0.25,
3223379,0,parliamentary review of government programs,0.0,
3223379,1,home ownership financing benefits,0.0,
3223482,0,Petro-Canada privatization,0.25,
3223487,0,adjournment of the House,1.0,
3223510,0,energy tax revenues from oil and gas,0.0,
3223510,1,excise tax on gasoline and diesel fuels,0.0,
3223941,0,surrender of responsible government to London,0.75,
3224016,0,excise tax on urban public transit,0.0,
3224026,0,budget and unemployment insurance premiums,0.25,
3224071,0,spousal allowance and income debenture financing,0.25,
3224108,0,order of business,0.75,
3224190,0,excise tax on gasoline for public transport,0.0,
3224190,1,impact of higher fuel taxes on living standards,0.0,
3224200,0,budgetary tax increases and balance of payments deficit,0.25,
3224200,1,interest rates and Canadian investment,0.0,
3224259,0,condemnation of government betrayal of election promises,0.5,
3224275,0,oil and gas exploration industry,0.0,
3224275,1,oil and gas drilling operations,0.0,
3224275,2,industrial deaths and accidents in the oil industry,0.0,
3224321,0,standing committee on the constitution agenda,0.25,
3224391,0,tax incentives for Gaspe and Atlantic region,0.0,
3224420,0,CBC facilities in Toronto,0.0,
3224476,0,production of parliamentary papers,0.5,
3224485,0,measures for the unemployed,0.25,
3224485,1,youth unemployment and job prospects,0.0,
3224485,2,youth employment programs,0.0,
3224485,3,youth employment programs and their social impact,0.0,
3224485,4,youth unemployment and budget measures,0.25,
3224485,5,increase in transportation and heating costs,0.25,
3224485,6,budget forecasts and unemployment rate,0.0,
3224485,7,federal-provincial relations and budget impact,0.25,
3224485,8,budget impact on Quebec referendum,0.25,
3224533,0,budget and foreign contracts,0.25,
3224533,1,budget deficit and tax increases,0.25,
3224533,2,minister of finance budget performance,0.25,
3224533,3,Conservative regime and budget criticism,0.5,
3224550,0,youth employment and training programs,0.0,
3224550,1,job creation program cost and value,0.0,
3224570,0,fiscal conservatism and economic growth,0.0,
3224608,0,property tax credit plan,0.25,
3224635,0,energy prices and government policy,0.25,
3224705,0,Canadian unity and regional concerns,0.25,
3224705,1,Minister of Finance's personal background,0.25,
3224768,0,opening of parliament and best wishes,0.75,
3224768,1,election of the Speaker,0.5,
3224827,0,federalism and French immersion programs,0.0,
3224827,1,Quebec referendum and its implications,0.0,
3224827,2,building national unity in Quebec,0.25,
3224870,0,Prime Minister and cabinet resignation,0.75,
3224878,0,fighter aircraft contract industrial benefits,0.75,
3224898,0,motion procedure,0.75,
3224898,1,standing committee consideration of interest rates,0.25,
3224912,0,monetary policy and interest rates,0.25,
3224964,0,farm support programs,0.0,
3224967,0,government budget proposals,0.25,
3225017,0,RCMP officer misconduct and provincial attorneys general,0.0,
3225053,0,small business and farm loan programs,0.25,
3225053,1,government deficit and spending programs,0.25,
3225053,2,fiscal deficits and inflation,0.0,
3225053,3,government energy policy and self-sufficiency,0.0,
3225053,4,government energy prices and oil import compensation program,0.0,
3225053,5,subsidies for oil consumption in Quebec and Atlantic provinces,0.0,
3225053,6,oil price increase and blended price,0.0,
3225053,7,Canada's role in international affairs and disarmament,0.0,
3225053,8,Canadian foreign policy in the 1980s,0.0,
3225055,0,Canada-US relations and the Moscow Olympics,0.25,
3225055,1,Canada's relations with Soviet Union and US,0.25,
3225055,2,review of Canadian foreign policy,0.0,
3225055,3,pension increase for seniors,0.0,
3225055,4,freedom of information bill,0.25,
3225055,5,access to information legislation principles,0.0,
3225055,6,government initiatives and parliamentary accountability,0.25,
3225055,7,parliamentary role in policy,0.5,
3225057,0,Quebec sovereignty-association proposal,0.0,
3225065,0,Premier of Quebec and national unity,0.25,
3225100,0,interest rate policy and inflation,0.0,
3225100,1,Canadian ownership of petroleum industry,0.0,
3225100,2,nationalisation of oil industry,0.0,
3225116,0,federal government responsibility for provincial problems,0.25,
3225116,1,Liberal Party's failure on foreign control and nationalism,0.25,
3225127,0,maiden speech and thanks to constituents,0.75,
3225127,1,description of Peterborough constituency,0.0,
3225127,2,high interest rates and environmental issues,0.0,
3225127,3,"acid rain, Eurasian milfoil, and the economy",0.0,
3225127,4,relocation of Parks Canada regional office,0.0,
3225127,5,Progressive Conservative government's record on energy and economy,0.0,
3225127,6,US budget and anti-inflation program,0.0,
3225127,7,party leadership and economic policy,0.25,
3225127,8,budget and interest rate crisis,0.25,
3225127,9,Parks Canada regional office transfer to Peterborough,0.25,
3225127,10,civil service relocation to Peterborough,0.0,
3225127,11,Eldorado Nuclear refinery construction,0.0,
3225322,0,disclosure of government papers,0.25,
3225347,0,ministerial conflict of interest guidelines,0.0,
3225379,0,Auditor General's independence and parliamentary contempt,0.75,
3225393,0,question of privilege on Auditor General's report,0.75,
3225393,1,ministerial press release and privilege,0.75,
3225400,0,question of privilege procedure,0.75,
3225400,1,questions of privilege and parliamentary practice,0.75,
3225403,0,question of privilege,0.75,
3225571,0,Canada-U.S. automotive agreement commitments,0.0,
3225697,0,provincial funding for health care,0.0,
3225718,0,old age security and veterans' benefits bills,0.25,
3225721,0,question of privilege on minister's statements,0.75,
3225721,1,natural gas substitution and conservation,0.25,
3225819,0,congratulations to Madam Speaker,0.75,
3225819,1,"economic, energy, and political crisis",0.0,
3225819,2,national unity and economic strength,0.0,
3225836,0,election campaign promises,0.25,
3225836,1,criticism of prime minister's solutions,0.25,
3225836,2,NDP leader's campaign actions,0.75,
3225913,0,urgent investigation of virus outbreak,0.5,
3225918,0,control foreign purchases of gasoline and oil,0.25,
3225961,0,Soviet invasion of Zimbabwe,0.0,
3225968,0,government surveys,0.25,
3225994,0,minister using public officials for partisan purposes,0.75,
3225997,0,ministerial press conference and proposals,0.25,
3226022,0,agreement with Alberta,0.0,
3226036,0,commercial banks and prime rates,0.0,
3226088,0,division of Northwest Territories,0.0,
3226092,0,Chrysler Canada negotiations,0.0,
3226176,0,Speech from the Throne objectives and national heritage,0.0,
3226176,1,developing and utilizing Canadian resources and people,0.0,
3226176,2,renewable energy and agricultural exports,0.0,
3226176,3,export strategy for Canadian agricultural producers,0.0,
3226188,0,adjournment of the house,1.0,
3226292,0,inmate conditional release statistics,0.0,
3226292,1,parole and inmate incarceration,0.0,
3226422,0,government policy on urban renewal and CMHC,0.0,
3226422,1,federal-provincial relations and national unity,0.25,
3226422,2,interprovincial trade barriers and Canadian unity,0.0,
3226422,3,national unity and Canadian identity,0.0,
3226563,0,government deficit and economic policy,0.0,
3226563,1,inflation and interest rates,0.0,
3226741,0,interest rates on farm operating credit,0.0,
3226742,0,government spending and economic assistance programs,0.25,
3226781,0,"income tax exemptions for aged, married, children",0.0,
3226816,0,loan guarantees by the government,0.0,
3226863,0,parliamentary procedure,0.75,
3226891,0,parliamentary representation and party consultation,0.5,
3226897,0,notice of ways and means motion,0.5,
3226897,1,government confidence and arrogance,0.25,
3226917,0,budget measures postponed after election,0.0,
3226917,1,government accountability and election promises,0.25,
3226949,0,general debate on budget resolution,0.5,
3226949,1,parliamentary procedure and debate,0.75,
3226949,2,debate on ways and means motion,0.5,
3226949,3,statement on new economic measures,0.25,
3226949,4,mini-budget and parliamentary debate,0.5,
3226949,5,government economic policy and its alleged deceit,0.25,
3226949,6,erosion of parliamentary control over fiscal expenditures,0.75,
3226949,7,ways and means motion and new taxes,0.25,
3226949,8,budget and taxation,0.25,
3226968,0,Minister of Finance political judgment,0.25,
3226968,1,throne speech debate and budget statement,0.25,
3226968,2,parliamentary procedure and fair play,0.75,
3226968,3,co-operation between political parties,0.25,
3226968,4,minister of finance tax changes,0.25,
3226968,5,ministerial leadership and sensitivity to opposition,0.5,
3226980,0,Crown land purchase by members of Parliament,0.25,
3226985,0,precision in motion language,0.5,
3226985,1,clarification of motion wording,0.75,
3226997,0,statement on motions and question of privilege,0.75,
3227007,0,tabling of Statistics Canada reports,0.75,
3227028,0,order of speaking,0.75,
3227059,0,interest cost and oil import compensation payment,0.0,
3227059,1,guaranteed income supplement and oil import costs,0.0,
3227072,0,cost of GIS increase,0.25,
3227081,0,Soviet Union's invasion of Afghanistan,0.0,
3227081,1,Canada's response to Soviet invasion of Afghanistan,0.0,
3227081,2,Canada's response to Soviet aggression in Afghanistan,0.0,
3227083,0,Olympic boycott of Moscow games,0.0,
3227083,1,Olympic boycott of U.S.S.R. in Afghanistan,0.0,
3227083,2,Canada's participation in 1980 Olympics,0.0,
3227083,3,Canadian athletes participation in Moscow games,0.0,
3227083,4,Olympic Games participation in Afghanistan,0.0,
3227083,5,Canada's boycott of Moscow Games,0.0,
3227112,0,export permits for strategic goods,0.0,
3227112,1,Canadian firms denied export contracts,0.0,
3227117,0,"scientific, academic, and cultural exchanges",0.25,
3227119,0,National Research Council scientists to USSR,0.0,
3227119,1,cultural exchanges and cancelled tours,0.0,
3227150,0,farmer compensation for Soviet Union sales,0.0,
3227206,0,"defeat of budget, inflation, energy",0.25,
3227327,0,government spending targets,0.0,
3227368,0,pay differential for civil servants,0.0,
3227370,0,application of policy to civil servants and management,0.0,
3227388,0,Prime Minister's meeting with US Secretary of State,0.25,
3227430,0,parliamentary control of public purse,0.0,
3227430,1,Treasury Board estimates and spending plans,0.25,
3227430,2,estimates funding level adjusted to reflect government policies,0.25,
3227430,3,parliamentary scrutiny of government spending plans,0.25,
3227430,4,appropriation of funds for programs,0.25,
3227430,5,government spending plans and estimates,0.25,
3227430,6,government spending plans and estimates,0.25,
3227431,0,tabling of estimates,0.5,
3227431,1,estimates and budget process,0.25,
3227431,2,main estimates and oil price increases,0.0,
3227431,3,supplementary estimates and guaranteed income supplement,0.0,
3227431,4,timeliness of tabled estimates,0.25,
3227481,0,immigrant labour and unemployment,0.0,
3227481,1,immigration of unskilled labour to rural areas,0.0,
3227481,2,family reunification for immigrants,0.0,
3227481,3,temporary farm work for immigrants,0.0,
3227481,4,immigrant farm labour policy,0.0,
3227481,5,immigration for resort area labour shortages,0.0,
3227481,6,immigration policy for unskilled workers,0.0,
3227481,7,immigration policy and refugees,0.0,
3227481,8,refugee policy and Canadian training programs,0.0,
3227495,0,immigration amnesty and visitor visas,0.0,
3227495,1,Immigration Act and advertising,0.0,
3227558,0,human rights in Guatemala,0.25,
3227593,0,federal-provincial conference attendance,0.25,
3227613,0,oil pipeline and Alyeska pipeline,0.0,
3227620,0,pipeline construction and Canadian interests,0.0,
3227623,0,oil and gas regulations for northern Canada,0.0,
3227764,0,employment tax credit act,0.25,
3227799,0,tax credits for employment stimulation,0.25,
3227799,1,tax credit program for small firms,0.0,
3227799,2,employment programs for specific groups,0.0,
3227799,3,Employment Tax Credit Act job creation,0.25,
3227815,0,tax credits for job creation,0.0,
3227815,1,tax credit program for young Canadians,0.0,
3227815,2,employment tax credit program performance,0.0,
3227815,3,extension of Employment Tax Credit Act,0.25,
3227839,0,foreign investment and job creation,0.0,
3227839,1,employment tax credit program in rural communities,0.25,
3227839,2,job creation and contract termination,0.0,
3227839,3,employment tax credit program advertising,0.0,
3227839,4,rail line relocation in Winnipeg,0.25,
3227839,5,Winnipeg rail relocation,0.0,
3227849,0,bill C-19 debate,0.75,
3227862,0,Winnipeg overpass construction costs,0.0,
3227872,0,relocation of Canadian Pacific railyards in Winnipeg,0.0,
3227881,0,employment tax credit act,0.25,
3227881,1,tax credit program for job creation,0.0,
3227960,0,federal-provincial relations on Winnipeg issues,0.25,
3227960,1,UTAP project study and relocation costs,0.0,
3227980,0,tar sands oil prices and Alsands proposal,0.25,
3227988,0,oil price increase and blended price formula,0.0,
3228004,0,updating Canadian armed forces and naval purchases,0.0,
3228020,0,CBC programming independence,0.25,
3228064,0,firefighters' role in aircraft rescue,0.0,
3228064,1,firefighter responsibilities in aircraft evacuation,0.0,
3228066,0,ministerial answers to previous questions,0.75,
3228074,0,question of privilege,0.75,
3228074,1,distribution of house proceedings in Saskatoon,0.0,
3228075,0,tabling of correspondence on television,0.25,
3228078,0,question of privilege on estimates,0.75,
3228078,1,oil price increase and erroneous estimates,0.0,
3228082,0,question of privilege on metric program,0.75,
3228082,1,metric conversion program genesis,0.0,
3228082,2,metric commission and Bill C-23 debate,0.0,
3228082,3,metric system adoption and US relations,0.25,
3228082,4,metrication and member's rights,0.75,
3228121,0,extension of small businesses loans act,0.0,
3228121,1,government loan guarantees for small business,0.0,
3228121,2,Small Businesses Loans Act financing,0.0,
3228121,3,small business lending program extension,0.0,
3228121,4,increase small business loans act ceiling,0.0,
3228121,5,review of small business financing programs,0.0,
3228121,6,small business loan limits and inflation,0.0,
3228121,7,small business loans act ceiling increase,0.0,
3228121,8,small business financing support programs,0.0,
3228121,9,small business support programs review,0.0,
3228121,10,financial support policy for small businesses,0.0,
3228207,0,gasohol excise fuel tax exemption,0.5,
3228213,0,hunting rights and treaty agreements,0.5,
3228213,1,native hunting rights legislation,0.0,
3228231,0,Candu reactor expansion and Alberta relations,0.0,
3228263,0,opening of mail legislation,0.0,
3228282,0,Canadian athletes and Soviet Union sporting events,0.25,
3228308,0,service levels in Saskatchewan,0.0,
3228315,0,airport runway definition and orientation,0.0,
3228320,0,Air Canada servicing of airport expansion,0.0,
3228381,0,parliamentary procedure and party tactics,0.75,
3228405,0,"Minister of Industry, Trade and Commerce",0.25,
3228405,1,interest rate policy and inflation,0.25,
3228405,2,interest rate policy and Liberal approach,0.25,
3228405,3,interest rates and finance minister's responsibility,0.0,
3228405,4,Canadian dollar and economic policy,0.25,
3228405,5,finance committee hearings on interest rates,0.25,
3228471,0,examination of estimates in the House,0.25,
3228491,0,point of order regarding house leaders' spirit,0.75,
3228491,1,government business and committee debates,0.25,
3228491,2,Parliament's role in holding government accountable,0.25,
3228491,3,access to government estimates,0.25,
3228491,4,parliamentary procedure and member rights,0.75,
3228509,0,small business development bonds and tax deductions,0.25,
3228509,1,Small Businesses Loans Act,0.25,
3228509,2,reducing paper burden and interest rates,0.1,
3228509,3,reducing interest rates for businesses,0.0,
3228509,4,high interest rates and government spending,0.25,
3228511,0,government spending and national debt,0.25,
3228546,0,budgetary measures and government spending,0.0,
3228546,1,interest rates and energy cost increases,0.25,
3228546,2,energy policy and budget,0.0,
3228546,3,energy costs and Liberal promises,0.25,
3228556,0,government spending and taxation,0.0,
3228556,1,small business working capital and interest rates,0.0,
3228556,2,government spending and business support,0.25,
3228556,3,less government intervention in business,0.25,
3228556,4,small business financing and payroll support,0.25,
3228556,5,government spending and small business,0.25,
3228556,6,reducing paperwork for small business,0.0,
3228556,7,bankruptcies and ministerial expenses,0.25,
3228556,8,reducing government expenses and inflation,0.0,
3228658,0,financial accountability of Indian Affairs department,0.0,
3228661,0,band council financing during consultations,0.0,
3228691,0,federal subsidy for Hull convention centre,0.0,
3228946,0,convention centre funding policy,0.75,
3228984,0,off-line elevator concept for Alberta grain producers,0.5,
3229025,0,aid for farmers and Chrysler,0.0,
3229052,0,excise tax on transfer payments,0.0,
3229086,0,stabilization payment for livestock producers,0.0,
3229095,0,tribute to predecessor,0.75,
3229105,0,oil pricing and provincial discussions,0.25,
3229109,0,meat import act for cattle industry,0.0,
3229110,0,drafting of legislation,0.25,
3229112,0,GATT rules and product legislation,0.25,
3229123,0,tax on wine industry,0.0,
3229139,0,question of privilege on relocation of Parks Canada office,0.75,
3229139,1,ministerial responsibility and answering questions,0.75,
3229139,2,minister's decision on Peterborough,0.25,
3229139,3,Parks Canada employee decision timeline,0.0,
3229139,4,minister circumventing parliamentary procedure,0.75,
3229139,5,vetoed government actions and accountability,0.5,
