basepk,chunk_index,topic,procedural_score,error
2638395,2,opposition party's position on debate,0.75,
2638430,0,unity of the country,0.25,
2638437,0,entrenchment of civil rights and division of powers,0.0,
2638437,1,federal powers and national economic policy,0.0,
2638437,2,federal-provincial relations in medicare,0.25,
2638437,3,provincial and federal taxation powers,0.0,
2638437,4,reforming the Senate's functions,0.25,
2638437,5,Senate powers and structure for intergovernmental relations,0.0,
2638437,6,federal-provincial fiscal relations,0.0,
2638437,7,senate reform and constitutional reform,0.25,
2638444,0,joint committee to review Canadian constitution,0.0,
2638444,1,amending method for BNA Act,0.0,
2638444,2,constitutional amendments and provincial consent,0.0,
2638444,3,national identity and constitutional reform,0.0,
2638444,4,Canadian identity and national pride,0.25,
2638444,5,constitutional review and public participation,0.0,
2638444,6,constitutional reform and the monarchy,0.0,
2638444,7,constituents' views on royal symbols,0.0,
2638444,8,public opinion on constitutional reform,0.0,
2638444,9,amending the constitution by referendum,0.0,
2638444,10,new Canadian constitution and national survival,0.0,
2638454,0,representation of French Canadians in government,0.0,
2638454,1,federal-provincial constitutional negotiations,0.0,
2638454,2,television in parliamentary proceedings,0.0,
2638454,3,constitutional review and negotiation,0.0,
2638454,4,parliamentary examination of the constitution,0.25,
2638454,5,constitutional review and federal-provincial negotiations,0.0,
2638454,6,constitutional review and division of powers,0.0,
2638454,7,charter of rights and individual freedoms,0.0,
2638533,0,Unemployment Insurance Commission advertising costs,0.0,
2638613,0,exchange of military and strategic information,0.0,
2638626,0,exchange of military information,0.0,
2638673,0,Arctic conservation and land use policy,0.0,
2638704,0,Davie Shipbuilding construction delays,0.0,
2638779,0,abuse of UIC fund,0.25,
2638896,0,student summer employment programs,0.0,
2638896,1,student summer employment program results,0.0,
2638896,2,student employment statistics,0.0,
2638896,3,student summer employment programs,0.0,
2638903,0,old age security and guaranteed income supplement,0.0,
2638923,0,personnel cuts and film policy,0.25,
2638940,0,minimum wage federal employees,0.25,
2639004,0,Visiting Forces Act and appeal rights,0.0,
2639005,0,policy on desertion and visiting forces,0.0,
2639006,0,Visiting Forces Act and Autry case,0.0,
2639016,0,US shipments of pharmaceuticals,0.0,
2639027,0,education for northern Quebec Eskimos,0.0,
2639096,0,bank competition and federal jurisdiction,0.25,
2639131,0,government assistance to private lending institutions,0.0,
2639131,1,Small Businesses Loans Act and agriculture financing,0.0,
2639131,2,small business lending and taxation,0.0,
2639131,3,tax changes and small business uncertainty,0.0,
2639131,4,government role in business assessment and inflation,0.0,
2639150,0,amendments to legislation,0.25,
2639150,1,Canada Student Loans Act regulations,0.0,
2639150,2,Canada Student Loans Act eligibility,0.0,
2639150,3,Canada Student Loans plan for Winnipeg,0.0,
2639202,0,mandatory auto safety standards,0.0,
2639202,1,motor vehicle safety and emissions standards,0.0,
2639202,2,automobile safety legislation and research,0.0,
2639202,3,causes of automobile accidents,0.0,
2639202,4,vehicle safety standards and accident prevention,0.0,
2639202,5,federal-provincial motor vehicle safety standards,0.0,
2639202,6,motor vehicle safety legislation with provinces,0.0,
2639202,7,definition of motor vehicle in bill,0.0,
2639202,8,safety standards for off-highway vehicles,0.0,
2639202,9,motor vehicle safety standards,0.0,
2639202,10,motor vehicle safety standards,0.0,
2639202,11,automobile safety regulations,0.0,
2639202,12,vehicle safety regulations timetable,0.0,
2639236,0,air service policy and revenues,0.0,
2639236,1,regional air policy for western Manitoba,0.0,
2639302,0,white paper on economic factors,0.0,
2639343,0,foreign policy review and NATO policy,0.0,
2639414,0,boxcar shortage and wheat board orders,0.0,
2639415,0,railway block system operations,0.0,
2639415,1,railway motive power and carload orders,0.0,
2639448,0,tax reform white paper investigation,0.25,
2639525,0,criminal records relief for rehabilitated persons,0.0,
2639525,1,removing consequences of criminal convictions,0.0,
2639525,2,pardon applications and National Parole Board,0.0,
2639525,3,pardon procedures and rehabilitation,0.0,
2639525,4,withdrawal and sealing of old police records,0.0,
2639525,5,pardons granted under royal prerogative of mercy,0.0,
2639525,6,royal prerogative of mercy for pardons,0.0,
2639525,7,rehabilitation of ex-convicts,0.0,
2639525,8,criminal records bill committee review,0.25,
2639525,9,pardons for employment applications,0.0,
2639525,10,pardon process and administrative practices,0.0,
2639545,0,commission reasons for changes,0.0,
2639545,1,parliamentary debate on constituency redistribution,0.25,
2639545,2,amendment to section 2 of redistribution commissions,0.25,
2639545,3,redistribution of electoral districts,0.25,
2639552,0,amendments to Electoral Boundaries Readjustment Act,0.25,
2639552,1,electoral boundaries readjustment act,0.0,
2639552,2,Electoral Boundaries Commissions and provincial control,0.25,
2639552,3,Alberta electoral boundaries commission,0.0,
2639642,0,DND executive jet aircraft usage,0.0,
2639673,0,government action on price increases,0.0,
2639690,0,Amchitka Island nuclear test effects,0.0,
2639812,0,anti-pollution legislation,0.0,
2639824,0,civil servants expressing views on public policy,0.75,
2639833,0,point of order on ministerial responsibility,0.75,
2639848,0,road safety legislation,0.25,
2639869,0,parliamentary business at adjournment,0.75,
2639873,0,solid waste disposal in urban society,0.0,
2639873,1,funding for research vs. direct action,0.0,
2639873,2,solid-waste reduction unit in Hamilton,0.0,
2639873,3,waste disposal and old tire reclamation,0.0,
2639873,4,urbanization and waste disposal in Hong Kong,0.0,
2639873,5,solid waste disposal by-products,0.0,
2639873,6,waste disposal research and foreign journals,0.0,
2639890,0,"lay-offs at GM, Chrysler, and Ford",0.25,
2639890,1,safety features in muscle cars,0.0,
2639926,0,computer models for taxpayer analysis,0.0,
2639926,1,Ontario tax figures comparison,0.0,
2639934,0,Canada Shipping Act pollution regulations,0.0,
2639936,0,Arctic shipping and pollution legislation,0.0,
2639986,0,Immigration Appeal Board jurisdiction,0.25,
2640024,0,consultation on treaty rights with Six Nations,0.0,
2640033,0,trucking rates and provincial administration,0.25,
2640033,1,price restraint program for glass containers,0.0,
2640060,0,cargo flow and employment at ports,0.0,
2640144,0,regional economic problems and poverty,0.0,
2640272,0,tabling of the Smith report,0.25,
2640272,1,notice for tabling reports in the House,0.25,
2640272,2,comparative study of Canadian and world ports,0.0,
2640272,3,honesty and efficiency of port workers,0.25,
2640272,4,representation on harbours board for municipalities,0.0,
2640321,0,Brookfield Ice Cream Limited directors and officers,0.0,
2640344,0,4th Mechanized Brigade Group tank maintenance,0.0,
2640344,1,military logistics and movement,0.0,
2640370,0,postal service construction and maintenance costs,0.0,
2640569,0,road construction financial assistance,0.25,
2640636,0,British North America Act education provisions,0.0,
2640649,0,unemployment insurance claims processing,0.0,
2640653,0,Canadian inquiry on US test results,0.0,
2640660,0,question of privilege affecting parliamentary privileges,0.75,
2640705,0,gold mining costs and value,0.25,
2640827,0,question on Red China's attitude to Viet Nam war,0.25,
2640868,0,question period procedure,0.75,
2640889,0,ending the grain strike,0.0,
2640910,0,Massey-Ferguson Company operations and layoffs,0.0,
2640921,0,housing loans for low income persons,0.0,
2640932,0,immigration laws and protection for Canadian artists,0.0,
2640977,0,appeals committee for post office closures,0.25,
2640999,0,Devco spending and Prime Minister's knowledge,0.0,
2640999,1,UMW and Cape Breton miners' situation,0.25,
2641008,0,Devco's failure in Cape Breton,0.25,
2641008,1,Cape Breton Island miners' employment,0.25,
2641008,2,coal miners' job security during industry reorganization,0.0,
2641008,3,pre-retirement plan income reduction for miners,0.0,
2641008,4,Devco's use of unemployment insurance for early retirement,0.0,
2641008,5,unemployment insurance fund and Devco,0.0,
2641008,6,Devco layoffs and pre-retirement leave plan,0.0,
2641008,7,Cape Breton Development Corporation employment provisions,0.0,
2641008,8,regional disparities and industrial development,0.25,
2641008,9,government aid to attract private companies,0.0,
2641008,10,Cape Breton Development Corporation Act loans,0.0,
2641008,11,Devco loan guarantees for Cape Breton miners,0.25,
2641066,0,Devco employment plans in Cape Breton,0.25,
2641066,1,Devco liaison and information flow,0.25,
2641066,2,Cape Breton Development Corporation management,0.0,
2641118,0,freedom of discussion and information,0.0,
2641118,1,public access to government reports,0.25,
2641142,0,effectiveness of Maritimes projects,0.25,
2641142,1,heavy water plant in Nova Scotia,0.0,
2641142,2,Devco industrial development,0.0,
2641142,3,Cape Breton Development Corporation effectiveness,0.0,
2641142,4,Devco management and performance assessment,0.0,
2641142,5,Devco's effectiveness in maritimes industry,0.0,
2641142,6,Cape Breton Development Corporation Act,0.0,
2641142,7,pension plan obligations for workers,0.0,
2641147,0,economic development and planning,0.25,
2641147,1,Cape Breton Development Corporation Act policy,0.0,
2641147,2,criticism of Devco vice-president,0.25,
2641175,0,pre-retirement plan acceptance by union,0.0,
2641175,1,miners' union telegrams and grievances,0.25,
2641175,2,Cape Breton Development Corporation loan guarantees,0.0,
2641175,3,Cape Breton Development Corporation Act,0.0,
2641175,4,Devco's position in Cape Breton area,0.0,
2641175,5,Devco industrial development in Cape Breton,0.25,
2641175,6,Cape Breton Development Corporation amendment,0.25,
2641202,0,criminal records expungement act,0.0,
2641202,1,miscarriage of justice and court system,0.0,
2641202,2,discrepancies in criminal sentencing,0.0,
2641202,3,confidence in the courts and judicial bias,0.25,
2641202,4,written testimony in legal proceedings,0.0,
2641202,5,court procedures and police intervention,0.25,
2641202,6,police investigation based on anonymous calls,0.25,
2641202,7,RCMP investigation into alleged illegal alcohol bottling,0.25,
2641202,8,prisons and unemployment,0.0,
2641202,9,rehabilitation of offenders,0.0,
2641202,10,preventing criminal offences and judicial sentencing,0.0,
2641202,11,right to live and basic necessities,0.0,
2641237,0,Prices and Incomes Commission and inflation,0.0,
2641237,1,price and income controls,0.0,
2641237,2,support for Prices and Incomes Commission efforts,0.25,
2641266,0,increases in war veterans allowances and disability pensions,0.5,
2641266,1,veterans' needs and rising costs,0.0,
2641298,0,government's fight against inflation,0.25,
2641302,0,government decision on opposition party inclusion,0.25,
2641310,0,constitutional matters at conferences,0.25,
2641334,0,tax reform white paper and budget timing,0.0,
2641347,0,economic situation in St. Hyacinthe,0.0,
2641377,0,biodegradable products marketing,0.0,
2641380,0,biodegradability of phosphates,0.0,
2641380,1,sewage disposal plants and phosphate control,0.0,
2641393,0,order of questions,0.75,
2641471,0,nuclear liability bill for accidents,0.0,
2641471,1,nuclear safety legislation and environmental protection,0.0,
2641471,2,nuclear power plant safety and environmental risks,0.0,
2641471,3,liability for nuclear installation radiation injury,0.0,
2641471,4,nuclear reactor operator liability for damages,0.0,
2641471,5,nuclear liability and insurance limits,0.0,
2641471,6,government reinsurance of industry insurance,0.0,
2641471,7,nuclear incident compensation and claims commission,0.0,
2641471,8,indemnification for nuclear reactor liability,0.0,
2641471,9,nuclear energy control board,0.0,
2641484,0,indeterminate sentences for convicted persons,0.0,
2641484,1,parole and rehabilitation of offenders,0.0,
2641484,2,rehabilitation of young offenders,0.0,
2641511,0,second reading of a bill,0.5,
2641511,1,rehabilitation of persons with criminal convictions,0.0,
2641511,2,vacating convictions by granting pardons,0.0,
2641511,3,pardon and sealing of conviction records,0.0,
2641511,4,criminal records pardon legislation,0.0,
2641511,5,criminal record pardons for rehabilitation,0.0,
2641511,6,juvenile offenders and suspended sentences,0.0,
2641511,7,vacating convictions for local office applicants,0.0,
2641511,8,pardon for past offences,0.0,
2641511,9,royal prerogative of mercy applications,0.0,
2641511,10,pardon of criminal convictions,0.0,
2641529,0,question of privilege re news article,0.75,
2641529,1,western farmers' financial status,0.0,
2641533,0,federal funding for Expo vs. western farmers,0.25,
2641534,0,notice of questions of privilege,0.75,
2641539,0,Expo 67 expenditures by Pearson government,0.25,
2641541,0,question of privilege,0.75,
2641577,0,study of port administration,0.0,
2641648,0,National Housing Act loans and contributions,0.0,
2641648,1,National Housing Act loans and contributions,0.0,
2641648,2,National Housing Act loans and procedures,0.0,
2641665,0,wheat acreage curtailment,0.0,
2641674,0,RCMP illegal deportation allegations,0.0,
2641723,0,railway overpass financial aid in Toronto,0.0,
2641820,0,automobile insurance premiums,0.0,
2641849,0,Exchequer Court cases and Department of Justice,0.25,
2641849,1,exchequer court costs compared to provincial courts,0.0,
2641849,2,Supreme Court of Ontario costs comparison,0.0,
2641849,3,taxable costs discretion of taxing officer,0.0,
2641849,4,expropriation bill costs and court cases,0.25,
2641849,5,costs in expropriation litigation,0.0,
2641849,6,expropriation costs and Exchequer Court,0.0,
2641856,0,expropriation and land valuation challenges,0.0,
2641856,1,underwriting legal expenses for expropriation challenges,0.0,
2641877,0,deferral of motions,0.75,
2641895,0,strengthening the United Nations charter,0.25,
2641895,1,global community and technological change,0.0,
2641895,2,strengthening the United Nations charter,0.0,
2641895,3,international relations and global problems,0.0,
2641895,4,international cooperation on pollution and poverty,0.0,
2641895,5,global economic and social reform,0.0,
2641895,6,world federation and international community power,0.0,
2641895,7,reforming the United Nations,0.0,
2641895,8,independent foreign policy and UN membership for China,0.0,
2641895,9,evolution of international organization,0.0,
2641895,10,referral of motion to committee,0.25,
2641895,11,Canada's international role and influence,0.0,
2641928,0,white paper on taxation capital gains,0.0,
2641928,1,land market and purchasing power,0.0,
2641930,0,question of privilege on committee amendment,0.75,
2641930,1,expropriation clause amendment,0.25,
2641953,0,expropriation of land amendment,0.5,
2642027,0,Information Canada independence and safeguards,0.0,
2642092,0,farm grain surplus costs,0.0,
2642093,0,Canada's share of international export market,0.0,
2642315,0,adjournment proceedings and private members' business,0.75,
2642340,0,Hazardous Products Act and public health,0.0,
2642350,0,consumer safety and Hazardous Products Act,0.0,
2642508,0,National Defence accommodation review,0.0,
2642511,0,public service language training statistics,0.0,
2642511,1,public service second language training,0.0,
2642511,2,language training expenditures in public service,0.0,
2642535,0,Canadian National Railways real estate redevelopment,0.0,
2642548,0,Navigable Waters Protection Act and pollution,0.0,
2642617,0,production of papers,0.75,
2642663,0,Prices and Incomes Commission agreement,0.25,
2642675,0,commission participation by government officials,0.0,
2642683,0,federal-provincial conference implications,0.25,
2642703,0,transportation of western Canadian wheat,0.25,
2642719,0,tanker stern oil spill response,0.0,
2642720,0,oil spill containment and salvage,0.0,
2642742,0,question of privilege,0.75,
2642747,0,question of privilege,0.75,
2642755,0,federal sewage disposal assistance,0.0,
2642764,0,disclosure of government financial calculations,0.25,
2642788,0,Governor General's message printing requirements,0.5,
2642788,1,procedural defect in Votes and Proceedings,0.75,
2642788,2,compliance with BNA Act and Expropriation Act,0.25,
2642788,3,recommendation for financial measures,0.5,
2642788,4,constitutional requirement for royal recommendation,0.75,
2642875,0,order of business,0.75,
2642879,0,student entry into labour force,0.0,
2642891,0,industrial incentives program loans,0.0,
2642909,0,Arctic waters passage discussions with US,0.25,
2642957,0,supplementary question on manpower and immigration,0.25,
2642964,0,phosphate content of detergents,0.0,
2642970,0,disabled tanker off Newfoundland,0.0,
2642974,0,prairie farm adjustment programs,0.25,
2642986,0,farm leaders meeting on programs,0.0,
2643054,0,government policy on unemployment,0.25,
2643054,1,fighting inflation with guidelines policy,0.0,
2643054,2,austerity policy and unemployment,0.0,
2643056,0,government fiscal and economic policies,0.0,
2643056,1,government incomes and prices policy,0.25,
2643056,2,price controls and planned economy,0.1,
2643056,3,Prices and Incomes Commission fiscal policy,0.0,
2643056,4,public service employment numbers,0.25,
2643058,0,government employment figures and public works estimates,0.0,
2643058,1,government spending and economic policy,0.1,
2643058,2,prices and incomes commission,0.25,
2643058,3,guidelines for the poor and unorganized,0.0,
2643157,0,world wheat production and exports,0.25,
2643164,0,government economic policy and opposition motion,0.25,
2643164,1,Canada's economic problems and inflation,0.0,
2643164,2,Canada's export growth and industrial progress,0.0,
2643164,3,exports promotion and inflation control,0.0,
2643169,0,navigational aids and radar transponder beacons,0.0,
2643169,1,Arrow oil spill disaster in Cape Breton,0.0,
2643169,2,oil tanker pollution penalties and inquiry,0.0,
2643181,0,question of privilege and Standing Order 43,0.75,
2643181,1,question of privilege ruling,0.75,
2643181,2,question of privilege ruling,0.75,
2643278,0,dwelling unit starts in urban centres,0.0,
2643359,0,wheat board and farmer income,0.25,
2643432,0,point of privilege,0.75,
2643439,0,debate on procedural question,0.75,
2643444,0,offshore installation in Arctic waters,0.25,
2643444,1,Arctic sovereignty and pipeline interpretation,0.25,
2643446,0,oil and gas discoveries in the Arctic,0.0,
2643446,1,Arctic oil reserves and exploration,0.0,
2643446,2,petroleum industry direct purchases,0.0,
2643446,3,petroleum industry exploration incentives,0.0,
2643446,4,oil and gas land disposition and royalties,0.0,
2643446,5,Canadian participation in oil and gas industry,0.25,
2643457,0,Arctic waters sovereignty definition,0.0,
2643465,0,Arctic sovereignty and oil and gas bill,0.25,
2643465,1,Yukon and Northwest Territories offshore waters sovereignty,0.0,
2643465,2,Canadian sovereignty over Arctic waters,0.0,
2643465,3,Arctic waters jurisdiction,0.0,
2643465,4,US icebreakers in Canadian Arctic waters,0.0,
2643465,5,sovereignty over Canadian waters,0.25,
2643465,6,Arctic sovereignty and vessel licensing,0.0,
2643465,7,national safety and security of maritime passage,0.0,
2643465,8,Arctic sovereignty and environmental protection,0.0,
2643465,9,Manhattan ship damage and committee recommendation,0.0,
2643465,10,Oil and Gas Act amendments and sovereignty over waters,0.25,
2643465,11,support amendment to bill on pollution,0.25,
2643477,0,transportation policy and committee review,0.25,
2643477,1,railway companies and air transport,0.0,
2643477,2,railway companies acquiring motor vehicle transport undertakings,0.25,
2643477,3,container port development in Sept lies,0.0,
2643477,4,transportation package and railway monopolies,0.0,
2643477,5,container ports and railway monopolies,0.0,
2643477,6,National Transportation Act powers and captive markets,0.0,
2643522,0,conflict of interest declarations,0.0,
2643536,0,labour disputes and wage increases,0.0,
2643536,1,labour relations settlements statistics,0.0,
2643538,0,ministerial and deputy ministerial office facilities,0.0,
2643580,0,dredging survey of Liverpool Harbour,0.0,
2643581,0,harbour dredging and mooring area,0.0,
2643625,0,temporary import of vehicles and boats,0.0,
2643699,0,Manhattan oil tanker voyage,0.0,
2643708,0,Arctic oil and gas exploration moratorium,0.0,
2643754,0,National Film Board rental fees for Newfoundland schools,0.25,
2643765,0,referral of marijuana use to committee,0.25,
2643784,0,parliamentary inquiry into Indian Band Council allegations,0.25,
2643819,0,answer to questions,0.75,
2643825,0,investigation into removal of serial plates on tractors,0.25,
2643841,0,appointment of judges to appeal courts,0.0,
2643841,1,Supreme Court of Canada sentence appeal jurisdiction,0.0,
2643841,2,sentencing variations for drug offenses,0.0,
2643841,3,uniformity in sentencing for narcotics trafficking,0.0,
2643841,4,Supreme Court jurisdiction over sentence appeals,0.0,
2643841,5,Supreme Court review of sentencing,0.0,
2643841,6,appeal on sentence to Supreme Court of Canada,0.0,
2643841,7,sentencing under Narcotics Control Act,0.0,
2643841,8,parole board and indictable offences,0.25,
2643868,0,housing finance and mortgage payments,0.0,
2643868,1,housing assistance and residential tax deductions,0.25,
2643889,0,investment company legislation,0.0,
2643889,1,socialization and control of investment,0.0,
2643889,2,private investment control bill history,0.25,
2643889,3,state control of social and economic life,0.25,
2643889,4,confidential information protection in bill,0.0,
2643889,5,confidentiality of information for public servants,0.0,
2643889,6,government encroachment on private business,0.25,
2643889,7,bureaucracy crushing private enterprise,0.25,
2643957,0,old age security fund expenditures,0.0,
2643957,1,old age security and guaranteed income supplement,0.0,
2643957,2,old age pensioners and social security policy,0.25,
2643964,0,Prime Minister's statement on union protests,0.25,
2643986,0,question of privilege regarding committee report,0.75,
2643986,1,question of privilege,0.75,
2643986,2,committee report procedures,0.75,
2643986,3,grievance vs. question of privilege,0.75,
2644003,0,question of privilege ruling,0.75,
2644012,0,election of speaker,0.75,
2644066,0,Canadian Wheat Board crop diversification,0.0,
2644106,0,Minister of Agriculture's replies,0.5,
2644165,0,resumption of mail delivery in Montreal,0.25,
2644170,0,postal strike legality,0.25,
2644224,0,National Parks Leaseholds Corporation,0.25,
2644224,1,parliamentary degradation by minister's actions,0.75,
2644241,0,treatment of Eskimos and park residents,0.25,
2644241,1,bill amendments and government control,0.5,
2644241,2,treatment of citizens in parks and by ministers,0.25,
2644241,3,constitutional rights of Eskimos,0.0,
2644241,4,parliamentary authority vs prime minister,0.5,
2644241,5,parliamentary control over Crown corporations,0.25,
2644249,0,national park land alienation moratorium,0.25,
2644249,1,perpetuity of existing leases,0.0,
2644256,0,question of privilege,0.75,
2644270,0,question of privilege,0.75,
2644289,0,Hazardous Products Act amendments,0.25,
2644289,1,government bills and private members' bills,0.5,
2644337,0,Yukon park location concerns,0.25,
2644337,1,Arctic park establishment and mineral exploitation,0.0,
2644348,0,Veterans Land Act office closures,0.25,
2644348,1,closure of veterans affairs offices,0.25,
2644348,2,veterans affairs reduced service and cost savings,0.0,
2644348,3,dairy support program and farmer veterans aid,0.25,
2644352,0,unemployment insurance advertisements,0.0,
2644352,1,fraudulent unemployment insurance benefits,0.0,
2644352,2,Unemployment Insurance Commission advertising campaign,0.0,
2644352,3,unemployment insurance fraud awareness campaign,0.0,
2644362,0,federal-provincial conference communique,0.25,
2644393,0,humane treatment for animals in research,0.0,
2644403,0,regional air carrier policy and Yarmouth air terminal,0.0,
2644403,1,Yarmouth airport construction and passenger statistics,0.0,
2644435,0,post office construction contracts,0.0,
2644435,1,construction contracts and management fees,0.0,
2644441,0,equalization payments to provinces,0.0,
2644441,1,government expenditures by fiscal year,0.0,
2644599,0,confidentiality of personal letter,0.75,
2644636,0,Prices and Incomes Commission recommendations,0.0,
2644658,0,shared-cost programs cost trimming,0.0,
2644663,0,removal of federal sales tax on margarine,0.25,
2644747,0,presentation to Prime Minister by native groups,0.25,
2644826,0,combining motions for debate,0.75,
2644826,1,deletion of clause 5 from bill,0.5,
2644826,2,bill amendment conflict between clauses,0.5,
2644882,0,amendments to Company of Young Canadians Act,0.25,
2644884,0,Company of Young Canadians Act amendment,0.25,
2644908,0,postal strike in Montreal,0.25,
2644913,0,parliamentary conduct and debate,0.75,
2644913,1,postal service labour dispute in Montreal,0.25,
2644913,2,postal service employee job security,0.25,
2644913,3,mail delivery contract dispute,0.25,
2644913,4,ministerial intervention in working conditions,0.25,
2644913,5,ministerial intervention in labour disputes,0.25,
2644913,6,postal workers' future employment,0.25,
2644913,7,ministerial mediation in labour conflict,0.25,
2644913,8,Ministerial intervention in labour dispute,0.25,
2644913,9,Montreal postal strike and minister's position,0.25,
2644913,10,Postmaster General's denial of workers' right to work,0.25,
2644913,11,solutions to postal strike,0.0,
2644919,0,government decision making process,0.25,
2644919,1,government support for labour negotiations,0.0,
2644966,0,union demands and damaged mailboxes,0.25,
2645004,0,Montreal postal strike mail delivery,0.25,
2645004,1,settlement of labour dispute at G. Lapalme Inc,0.25,
2645004,2,job losses at Rod Service Limited,0.25,
2645004,3,Montreal postal strike mail delivery contracts,0.0,
2645004,4,Post Office Department policy and unemployment,0.25,
2645004,5,Post Office employee morale and deficits,0.0,
2645004,6,negotiator for Montreal postal dispute,0.25,
2645004,7,Crown agency for mail delivery contracts,0.25,
2645004,8,Crown corporation for Post Office Department,0.0,
2645004,9,postal service interruption and employee welfare,0.0,
2645116,0,assistance to people in need,0.0,
2645168,0,low interest loans for pollution control,0.0,
2645192,0,anti-pollution bill consultation with provinces,0.25,
2645193,0,provincial consultation on water policy,0.0,
2645273,0,committee system review,0.5,
2645310,0,ministerial production figures,0.25,
2645329,0,government dairy policy,0.0,
2645329,1,hon. member for Bellechasse's speech,0.75,
2645351,0,milk price policy and farmer representation,0.25,
2645386,0,anti-inflation measures in agriculture,0.0,
2645386,1,opposition to agricultural subsidies,0.0,
2645386,2,dairy industry subsidies,0.0,
2645391,0,national dairy policy,0.0,
2645391,1,dairy problems in Ontario and Quebec,0.25,
2645400,0,dairy farmers' financial struggles,0.0,
2645400,1,farm subsidies in Saskatchewan,0.0,
2645423,0,agriculture policy debate,0.25,
2645499,0,misleading agricultural policy,0.25,
2645558,0,Arctic pollution prevention for ships,0.0,
2645574,0,translation services delay,0.75,
2645623,0,Forillon park land use,0.0,
2645664,0,inquiry into shipping act incident,0.0,
2645669,0,order of business during question period,0.75,
2645688,0,domiciliary care rate increase for veterans,0.0,
2645710,0,Toronto Harbour Commission replacement,0.0,
2645762,0,agricultural products marketing act amendment,0.0,
2645762,1,marketing act for eastern canadian wheat,0.0,
2645762,2,coarse grains marketing act amendment,0.0,
2645762,3,farm price stabilization act,0.0,
2645767,0,agricultural products co-operative marketing act,0.0,
2645767,1,initial payment on beans and corn,0.0,
2645767,2,Canadian Wheat Board Act and grain designation,0.0,
2645771,0,Canadian Wheat Board Act and other grains,0.0,
2645774,0,federal-provincial responsibility distinction,0.25,
2645905,0,question of privilege,0.75,
2645905,1,question of privilege ruling,0.75,
2645910,0,unemployment at Argentia naval base,0.25,
2645940,0,ARDA program expenditures in Prince Edward Island,0.0,
2645991,0,rock crusher disposal,0.0,
2646059,0,dairy producer subsidies and compensation,0.0,
2646065,0,ministerial accountability,0.75,
2646100,0,increase in war veterans allowances and disability pensions,0.0,
2646128,0,industrial relations and disputes investigations act,0.25,
2646163,0,unemployment and regional economic expansion,0.0,
2646185,0,commission to remove anachronisms in law,0.0,
2646185,1,"codification of contract, tort, and land law",0.0,
2646185,2,compensation for victims of criminal violence,0.0,
2646185,3,philosophy underlying criminal law and offender rehabilitation,0.0,
2646185,4,Law Reform Commission annual reports,0.0,
2646185,5,ministerial comments on commission reports,0.25,
2646185,6,Law Reform Commission legislation,0.0,
2646187,0,law reform commission proposal,0.0,
2646187,1,consistency and uniformity in statutes,0.0,
2646187,2,Canadian Bill of Rights and statutes,0.0,
2646187,3,law reform commission inquiries,0.0,
2646187,4,law reform commission recommendations,0.0,
2646187,5,statutory defects and unforeseen circumstances,0.0,
2646187,6,commission to review statutes,0.0,
2646187,7,legislative reform and ombudsman commission,0.1,
2646227,0,bill reform of laws,0.25,
2646227,1,reform of the laws of Canada,0.25,
2646227,2,Law Reform Commission and Indian Act,0.1,
2646239,0,tabling commission reports in parliament,0.25,
2646261,0,adjournment of debate,0.75,
2646330,0,oil tanker grounding and public inquiry,0.0,
2646330,1,oil tanker pollution in Canadian waters,0.0,
2646343,0,median line principle in continental shelf dispute,0.0,
2646412,0,committee business on transport and communications,0.75,
2646415,0,international aircraft hijacking,0.0,
2646424,0,US imports of Canadian oil,0.0,
2646504,0,Air Canada flight crew directive on hijacking,0.0,
2646557,0,national parks administration,0.25,
2646567,0,Canada's acceptance by the developing world,0.0,
2646567,1,municipal government in Banff and Jasper,0.0,
2646567,2,National Parks Act communities,0.0,
2646567,3,municipal institutions in the provinces of Canada,0.0,
2646567,4,municipal government for park towns,0.0,
2646567,5,misrepresentation of legislation by opposition,0.75,
2646567,6,delegation of parliamentary duties,0.75,
2646567,7,pipeline debate procedural tactics,0.75,
2646575,0,national parks and natural resources,0.0,
2646575,1,Canadian parks and recreational activities,0.0,
2646575,2,cost of skiing for families,0.0,
2646575,3,cost of family skiing trip,0.0,
2646575,4,subsidizing winter activities in national parks,0.0,
2646575,5,skiing facilities in national parks,0.0,
2646575,6,promotion of skiing as a national sport,0.0,
2646589,0,collective bargaining rights for Parliament Hill employees,0.0,
2646598,0,Speaker's relations with opposition parties,0.25,
2646598,1,commissioners advising Mr. Speaker,0.5,
2646598,2,travelling privileges for members from western Canada,0.0,
2646598,3,travel and telephone expenses for members of parliament,0.0,
2646598,4,travel expenses and committee composition,0.25,
2646598,5,members' salaries and parliamentary payment,0.25,
2646598,6,negotiated settlements and employee organization,0.5,
2646667,0,press release printing and distribution,0.5,
2646679,0,radar transponder beacons evaluation,0.0,
2646742,0,Bank of Canada advances to chartered banks,0.0,
2646752,0,appointments to public service,0.25,
2646796,0,Canada's policy toward South Africa,0.25,
2646806,0,Canada-US relations and Soviet ABM program,0.0,
2646810,0,information on test data,0.0,
2646862,0,appointment of commissioner for deportation inquiry,0.0,
2646876,0,representations for Banff and Jasper Parks residents,0.25,
2646912,0,transfer of Eskimo communities to Quebec,0.0,
2646975,0,Come-By-Chance oil refinery loan application,0.0,
2646987,0,dairy policy announcement,0.25,
2647022,0,fisheries development grant,0.0,
2647022,1,fishermen's payments from trust funds,0.0,
