basepk,chunk_index,topic,procedural_score,error
2447138,0,parliamentary procedure and constituent questions,0.5,
2447138,1,holding up civil servant payments,0.0,
2447138,2,ministerial evidence review and election threats,0.25,
2447138,3,Canada's national defence policy,0.25,
2447138,4,financial institutions lending to civil servants,0.0,
2447138,5,defence forces and parliamentary study,0.25,
2447138,6,wheat storage and delivery,0.0,
2447138,7,grain delivery and elevator space,0.0,
2447138,8,leasing of government grain elevator space,0.0,
2447138,9,national parks policy and Indian treatment,0.25,
2447138,10,socialism and property ownership,0.5,
2447190,0,democracy and political integrity,0.25,
2447202,0,member's previous statements,0.75,
2447206,0,minister's attitude toward civil service examination,0.5,
2447216,0,cooperation on transportation bill,0.25,
2447216,1,interim supply bill committee stage,0.25,
2447222,0,consultation on bill with experienced men,0.25,
2447222,1,consultation on defence estimates,0.25,
2447222,2,interim supply and officer appointments,0.25,
2447242,0,voluntary medical scheme for employees,0.0,
2447242,1,union membership and worker rights,0.0,
2447260,0,integration of armed forces under chief of defence staff,0.0,
2447260,1,unification of defence forces,0.0,
2447280,0,referral of bill to committee,0.5,
2447366,0,disability pensions and war veterans allowances,0.0,
2447366,1,disability pensions and war veterans allowances,0.0,
2447366,2,civilian war pensions and allowances act,0.0,
2447400,0,CBC wage increase cost and settlement,0.0,
2447401,0,NABET contract wage settlement costs,0.0,
2447405,0,High Altitude Research Project (HARP) funding,0.0,
2447414,0,credit requests for grain purchases,0.0,
2447499,0,old age pension legislation effective date,0.0,
2447523,0,labour dispute mediation,0.25,
2447531,0,Air Canada employee salaries during strike,0.0,
2447533,0,Air Canada strike and CPA services,0.0,
2447551,0,debate on supply,0.5,
2447628,0,interim supply and filibuster,0.5,
2447651,0,3 per cent perpetual bonds,0.0,
2447699,0,government supply and control of supply,0.25,
2447699,1,national defence committee discussions,0.25,
2447699,2,government's stand on a matter of principle,0.25,
2447699,3,defence committee hearings on white paper,0.0,
2447707,0,legislative process and member participation,0.25,
2447707,1,unification of armed forces information,0.0,
2447707,2,housing policy and minister's explanations,0.25,
2447713,0,interim supply testimony on unification,0.0,
2447725,0,delay in processing documents,0.25,
2447772,0,interim supply debate tactics,0.75,
2447786,0,civil service salaries and contingency fund,0.25,
2447807,0,interim supply surplus,0.0,
2447817,0,interim supply and main estimates,0.25,
2447817,1,minister's misleading statement on interim supply,0.25,
2447817,2,Auditor General report on Minister of National Revenue,0.25,
2447832,0,ministerial answers to northern Ontario delegation,0.0,
2447866,0,northern gas pipeline costs,0.25,
2447882,0,minister of defence hiding facts,0.25,
2447906,0,interim supply debate,0.25,
2447906,1,parliamentary procedure and government spending,0.75,
2447906,2,legality of government accounting practices,0.25,
2447906,3,confidentiality of government legal opinions,0.25,
2447906,4,revision of rules on debate on estimates,0.25,
2447906,5,opposition's role in examining government expenditures,0.25,
2447910,0,defence committee examination of experts,0.25,
2447932,0,investigation of minister's payments,0.25,
2447937,0,Auditor General and defence committee,0.5,
2447957,0,NATO forces commitment and funding,0.25,
2447957,1,parliamentary right to facts on defence spending,0.75,
2447957,2,unification of armed forces,0.25,
2447965,0,Canada's military role,0.0,
2447967,0,Canada-US defence integration and nuclear weapons,0.25,
2447967,1,US control of atomic weapons in Canada,0.25,
2448035,0,minister's courage on defence unification,0.0,
2448120,0,limiting speakers to major parties,0.75,
2448132,0,Canada's position on China in the UN,0.0,
2448132,1,universality of UN membership,0.0,
2448152,0,Air Canada licences and labour dispute,0.25,
2448285,0,RCMP search of RIN membership lists,0.0,
2448361,0,granting supply for public service 1967,0.0,
2448392,0,low rental housing projects in Vancouver,0.0,
2448392,1,housing project facilities for residents,0.0,
2448421,0,preferential treatment for senior citizen housing,0.0,
2448423,0,NHA loans and subdivision water pollution,0.25,
2448423,1,housing subdivisions and sewage disposal,0.0,
2448423,2,federal control over subdivision development,0.0,
2448465,0,Minister of Justice functions and advice,0.0,
2448465,1,disclosure of legal opinions by law officers,0.0,
2448731,0,public accounts committee procedure,0.75,
2448742,0,minister's legal opinion on procedure,0.25,
2448747,0,Auditor General's report timing,0.25,
2448759,0,public accounts committee mandate,0.25,
2448759,1,orderly consideration of tabled documents,0.25,
2448759,2,referral of government accounts to public accounts committee,0.25,
2448801,0,Air Canada strike mediation,0.0,
2448833,0,referral of specific legal situations to Air Transport Board,0.25,
2448965,0,government action on legal opinion,0.25,
2448982,0,salary adjustments in budget,0.0,
2448982,1,supplementary estimates for salary increases,0.0,
2448992,0,government support for scientific activities,0.0,
2448992,1,government support for industrial research and development,0.0,
2448992,2,industrial research and development incentives,0.0,
2448992,3,university support program for scientific research,0.0,
2448992,4,university and industrial research support,0.0,
2448992,5,research and development funding,0.1,
2449037,0,funding for National and Medical Research Councils,0.0,
2449037,1,national defence vs medical spending,0.25,
2449365,0,guaranteed income supplement for pensioners,0.0,
2449420,0,wheat marketing and farmer quotas,0.0,
2449493,0,tariff reduction negotiations in Geneva,0.0,
2449509,0,tabling farm machinery company correspondence,0.5,
2449521,0,export and import trade balance,0.25,
2449521,1,Canada-UK trade balance,0.0,
2449521,2,steel exports to Canada and the United States,0.0,
2449521,3,automotive steel sales to Canada,0.0,
2449521,4,U.S.-Canada automobile agreement and UK steel sales,0.0,
2449521,5,steel industry trade restrictions,0.0,
2449521,6,steel imports regulation from United States,0.0,
2449521,7,steel cutting equipment import costs,0.0,
2449521,8,steel import regulations and pricing,0.0,
2449521,9,prioritizing US steel sales over UK steel sales,0.0,
2449521,10,Canadian agricultural machinery exports to UK,0.0,
2449521,11,UK exports to Canada,0.0,
2449522,0,consultation with chemical industry on tariff changes,0.25,
2449522,1,Canada-UK trade balance and exports,0.0,
2449522,2,joint ministerial committee with United Kingdom,0.0,
2449522,3,specialty steels and automotive market access,0.0,
2449522,4,UK stainless steel imports and trade balance,0.0,
2449524,0,specialty steels,0.0,
2449540,0,Pacific trade and eastern ports,0.0,
2449540,1,handling bulk commodity shipments and port facilities,0.0,
2449540,2,port facilities charges and development,0.0,
2449540,3,Pacific coast port facilities,0.25,
2449540,4,Vancouver port facilities for bulk commodities,0.0,
2449550,0,Department of Trade and Commerce estimates,0.0,
2449550,1,wheat board crop year extension complaints,0.0,
2449550,2,grain marketing and elevator capacity,0.0,
2449550,3,wheat delivery and world wheat agreement,0.0,
2449550,4,western farmers' grain marketing and prices,0.0,
2449550,5,world wheat agreement and western farmers,0.0,
2449550,6,world wheat agreement and domestic consumption,0.0,
2449550,7,wheat board price supports for farmers,0.0,
2449550,8,oil industry policy and export quotas,0.0,
2449550,9,export of oil from Canada,0.0,
2449551,0,port facilities for flour shipments,0.0,
2449551,1,promoting trade through Atlantic ports,0.0,
2449552,0,Canadian Wheat Board permit book delivery points,0.0,
2449552,1,initial payment to grain producers,0.0,
2449552,2,increase in initial payment for wheat,0.0,
2449552,3,increase initial payments for farmers,0.0,
2449634,0,committee membership changes,0.5,
2449728,0,civilian employees at military bases,0.0,
2449793,0,parliamentary jurisdiction over insolvency,0.25,
2449799,0,official secrets act charge,0.0,
2449809,0,ministerial legal opinions on strikes,0.25,
2449889,0,grain producer marketings and elevator congestion,0.0,
2449889,1,wheat grades and export volumes,0.0,
2449898,0,broadcasting white paper committee discussions,0.25,
2449906,0,old age security pension eligibility,0.25,
2449906,1,income guarantee program eligibility for aging,0.0,
2449906,2,transfer of funds from Old Age Security Fund,0.0,
2449906,3,senior citizens support and external aid programs,0.0,
2449906,4,old age security fund and Canada Pension Plan,0.0,
2449908,0,old age security increase amendment,0.25,
2449908,1,increase old age pensions without means test,0.25,
2449908,2,guaranteed income supplement for pensioners,0.0,
2449908,3,pension supplement and appeals,0.25,
2449908,4,increase in old age pension without means test,0.25,
2449908,5,old age pensioners' rights,0.25,
2449909,0,parliamentary procedure,0.75,
2449914,0,motion repetition and general good,0.5,
2449914,1,order of business and debate,0.75,
2449914,2,old age security act amendments,0.5,
2449914,3,Old Age Security Act amendments,0.25,
2449935,0,annual vacations for employees,0.25,
2449935,1,Speaker's ruling on order of business,0.75,
2449937,0,old age security means test,0.25,
2449937,1,joint committee principle,0.5,
2449964,0,Economic Council incomes policy appraisal,0.0,
2449964,1,federal-provincial jurisdiction on incomes policy,0.0,
2449964,2,federal incomes policy and provincial jurisdiction,0.0,
2449964,3,regional economic development policies,0.0,
2449964,4,redistribution of wealth and regional economic policy,0.0,
2449964,5,redistribution of wealth through social programs,0.0,
2449964,6,war on poverty program,0.25,
2449995,0,grievance regarding productivity and national income,0.5,
2450032,0,Economic Council of Canada annual review,0.25,
2450032,1,provincial education programs and opportunities,0.0,
2450032,2,social welfare legislation and Liberal government performance,0.0,
2450045,0,welcome to distinguished visitor,0.75,
2450075,0,Canada's stand on Red China UN seating,0.0,
2450138,0,removal of sales tax on building materials,0.0,
2450167,0,discontinuation of submitting draft reports to government departments,0.25,
2450171,0,Rhodesia selective commodity embargo,0.0,
2450230,0,attack on parliament by NDP leader,0.75,
2450230,1,parliamentary achievements and criticism,0.25,
2450230,2,distribution of national income,0.25,
2450230,3,increased cost of living,0.25,
2450230,4,parliamentary institutions and democratic debate,0.5,
2450230,5,responsible criticism of government,0.25,
2450230,6,government accomplishments and job creation,0.0,
2450230,7,ARDA program and cost of living,0.25,
2450230,8,New Brunswick development programs,0.25,
2450230,9,Newfoundland education and poverty reduction,0.0,
2450230,10,university education funding in Newfoundland,0.0,
2450230,11,lack of realism in debate,0.5,
2450230,12,social security programs,0.25,
2450305,0,hospital administrator and surgeon income,0.0,
2450305,1,private enterprise system vs socialism,0.0,
2450314,0,NDP criticism of US-based labour unions,0.25,
2450342,0,estimates and departmental spending,0.25,
2450343,0,estimates of the Minister of Public Works,0.25,
2450350,0,launching ramps policy and assistance,0.0,
2450350,1,trans-Canada highway funding in maritime provinces,0.0,
2450350,2,trans-Canada highway funding,0.0,
2450350,3,highway policy and legislation,0.0,
2450352,0,federal contribution to highway construction,0.0,
2450352,1,Trans-Canada Highway Act,0.0,
2450362,0,National Capital Commission parking and Parliament Hill improvements,0.25,
2450362,1,acquisition of property and public office,0.0,
2450362,2,public works projects at Tobermory and Port Elgin,0.0,
2450362,3,winter employment and harbour improvements,0.0,
2450362,4,dredging of inlets and rivers for tourism,0.0,
2450446,0,study of labour problems by manpower and immigration,0.25,
2450479,0,public debt and interest payments,0.0,
2450497,0,federal aid for flood and pollution control,0.0,
2450523,0,payments in lieu of taxes to Springhill,0.0,
2450531,0,sales contracts with communist countries,0.0,
2450602,0,interest rates and N.H.A. mortgages,0.25,
2450602,1,completion of estimates,0.25,
2450602,2,housing interest rate discussion,0.25,
2450630,0,withdrawal of motion,0.75,
2450641,0,negotiations on government responsibilities,0.0,
2450646,0,Air Canada dispute and ministerial intervention,0.25,
2450661,0,N.H.A. interest rate increase,0.25,
2450674,0,defective cars imported from US,0.0,
2450705,0,skilled miner recruitment advertisements,0.25,
2450710,0,parliamentary committee on fiscal distribution,0.25,
2450789,0,CBC news coverage of national convention,0.25,
2450789,1,Quebec separatist movement and media coverage,0.25,
2450789,2,CBC French network news coverage,0.25,
2450789,3,CBC funding and programming,0.25,
2450789,4,separatism in Quebec,0.25,
2450793,0,Louis-Hippolyte Lafontaine and Canadian unity,0.0,
2450793,1,CBC and its role in Canadian society,0.25,
2450793,2,CBC news bulletins and departmental control,0.1,
2450793,3,CBC news coverage of international vs domestic events,0.0,
2450793,4,abuse on C.B.C. French network,0.25,
2450793,5,CBC television coverage for Chibougamau-Chapais,0.25,
2450800,0,question of privilege,0.75,
2450851,0,Canada Labour Relations Board certification,0.0,
2450851,1,discussions on labour dispute,0.25,
2450853,0,industrial relations officer assistance,0.25,
2450854,0,union relations in British Columbia,0.25,
2450972,0,economic fluctuations research institute,0.25,
2451017,0,External Affairs Department estimates,0.25,
2451017,1,government conduct of foreign policy,0.0,
2451017,2,Chinese representation at General Assembly,0.0,
2451090,0,order of business,0.75,
2451116,0,Creditistes and financial policy,0.25,
2451116,1,monetary system and national production,0.0,
2451116,2,interest rates on residential housing,0.25,
2451116,3,inflation and interest rates,0.0,
2451123,0,interest rates for housing,0.0,
2451123,1,N.H.A. interest rate and housing market,0.0,
2451123,2,federal government interest rates on long-range borrowings,0.0,
2451123,3,housing finance and lending rates,0.0,
2451123,4,National Housing Act interest yield and government bonds,0.0,
2451123,5,quarterly review of mortgage funds,0.0,
2451123,6,National Housing Act interest rates,0.0,
2451127,0,interest rates on N.H.A. loans,0.0,
2451127,1,N.H.A. loans interest rates,0.0,
2451127,2,NHA loans and interest rates,0.0,
2451127,3,housing for low income earners,0.0,
2451127,4,National Housing Act rate increase,0.0,
2451127,5,interest rates for rental housing,0.0,
2451207,0,Royal Commission on Bilingualism and Biculturalism report,0.25,
2451292,0,government publications translation and printing,0.0,
2451319,0,removal of English speaking telephone operators,0.0,
2451319,1,government employment and ethnic representation,0.0,
2451424,0,aiding the agricultural industry,0.0,
2451424,1,incentives for cereal grain production,0.0,
2451424,2,wheat price increase for producers,0.0,
2451424,3,farm prices and income tax deductions,0.0,
2451424,4,taxation and incentives for farmers and cattlemen,0.0,
2451424,5,farm income and P.F.R.A. pasture management,0.0,
2451424,6,farmer income and government policy,0.0,
2451424,7,farm incomes and government policy,0.0,
2451428,0,farm income and costs,0.0,
2451428,1,unemployment insurance for farm workers,0.0,
2451428,2,ministerial encouragement for irrigation and beef production,0.0,
2451428,3,ARDA assistance for broiler and pork production,0.0,
2451428,4,preferential freight rates and estate tax for farmers,0.0,
2451428,5,estate tax provisions for widows' farms,0.0,
2451428,6,port of Churchill and Saskatchewan product prices,0.0,
2452145,0,congratulations to Saskatchewan Roughriders,0.75,
2452149,0,congratulations to Saskatchewan Rough-riders,0.0,
2452156,0,international trade and economic exchange,0.0,
2452156,1,international agencies and Canadian leadership,0.0,
2452156,2,world food bank and Canadian aid,0.0,
2452156,3,Canada's aid to developing countries,0.0,
2452156,4,Canada's position on UK entry into EEC,0.0,
2452163,0,promoting wheat movement and western farmer relief,0.0,
2452167,0,bail reform act ministerial statements,0.5,
2452269,0,amnesty for prisoners,0.25,
2452329,0,food aid to India,0.0,
2452369,0,deposit insurance legislation and banking definition,0.0,
2452369,1,deposit insurance legislation and banking definition,0.0,
2452376,0,amendment to clause renumbering,0.75,
2452376,1,amendment to clause 2 of Bill C-227,0.25,
2452417,0,provincial jurisdiction over welfare,0.25,
2452450,0,scope of resolution for medical care services,0.5,
2452504,0,point of order on amendment scope,0.75,
2452504,1,insured health services eligibility,0.0,
2452547,0,point of order vs amendment debate,0.75,
2452584,0,Israel's border provocation and UN Security Council resolution,0.0,
2452584,1,Israel-UAR aircraft encounter near UN peace-keeping force,0.0,
2452652,0,question of privilege regarding ministerial discretion,0.75,
2452656,0,armed forces personnel decisions,0.0,
2452693,0,government housing loan program,0.0,
2452748,0,auto pact impact on Oshawa,0.0,
2452815,0,national health insurance scheme,0.0,
2452815,1,medicare services by health practitioners,0.0,
2452815,2,compensation for dental services under bill C-227,0.0,
2452815,3,veterans affairs department services,0.25,
2452815,4,amendments to provincial health services bill,0.25,
2452869,0,shortage of medical practitioners,0.0,
2452869,1,need for paramedical personnel in medicine,0.0,
2452869,2,physiotherapist payment and medical profession issues,0.0,
2452869,3,doctors' use of paramedical personnel,0.0,
2452869,4,x-ray technicians and medical personnel,0.0,
2452869,5,medical insurance coverage for paramedical services,0.0,
2452869,6,inclusion of oral surgeons and optometrists in medical plan,0.0,
2452869,7,optometrists inclusion in medical plan,0.0,
2452904,0,committee procedure on amendments,0.75,
2452909,0,amendment regularity and financial burden,0.5,
2452909,1,royal recommendation and Governor in Council authority,0.25,
2452915,0,physician's right to practise outside medical plan,0.0,
2452915,1,physician freedom to practise outside plan,0.0,
2452915,2,medicare patient reimbursement for non-plan doctors,0.25,
2452922,0,medical insurance professions range,0.25,
2452922,1,contributions for medical practitioner services,0.0,
2452922,2,federal government health services contributions,0.0,
2452922,3,additional health professions coverage,0.0,
2452922,4,health insurance paramedical professions costs,0.25,
2452922,5,Medicare medical practitioner services contributions,0.25,
2452977,0,Ontario medical care insurance plan benefits,0.0,
2452977,1,priority of medical services coverage,0.0,
2452977,2,coverage of prescribed drugs vs eye refractions,0.0,
2452979,0,optometric profession and provincial health plans,0.25,
2452979,1,amendments to avoid discrimination,0.25,
2452979,2,provincial cost sharing for additional benefits,0.0,
2452986,0,federal supplementation of provincial medicare schemes,0.0,
2452986,1,supplementing provincial medical insurance plans,0.0,
2452986,2,prepaid medical insurance plan cost sharing,0.0,
2452986,3,medical insurance scheme for all Canadians,0.0,
2452997,0,medical care plan financing,0.25,
2452997,1,federal contribution to provincial medical care plans,0.0,
2453046,0,wharf construction and cost sharing,0.0,
2453049,0,hospital protection for new immigrants,0.0,
2453049,1,voluntary hospital care plan for new arrivals,0.0,
2453089,0,international relations and Italian resolution,0.25,
2453089,1,support for UN propositions on international issues,0.0,
2453095,0,Canada's vote on seating Red China,0.25,
2453130,0,order and decorum,0.75,
2453153,0,Canada Labour Relations Board vote,0.25,
2453221,0,ruling of the Chair on amendment,0.75,
2453223,0,ruling on bill amendments,0.75,
2453223,1,amendments to subclause (d) of clause 2,0.25,
2453223,2,medical services and medical practitioner definitions,0.0,
2453223,3,definition of medical practitioner,0.0,
2453223,4,Canada contributions to provincial medical care insurance plans,0.0,
2453223,5,amendments to income tax forms,0.25,
2453223,6,medical care services and provincial insurance plans,0.25,
2453223,7,Medicare amendments and extra expenditures,0.25,
2453223,8,cost of medical services vs chiropractic care,0.0,
2453223,9,parliamentary rights and bill amendments,0.5,
2453231,0,St. Andrew's day,0.75,
2453235,0,constitutional arguments on bill amendments,0.5,
2453257,0,provincial medical services cost sharing,0.0,
2453257,1,paramedical services and health care plan,0.0,
2453257,2,medical practitioners and health services,0.25,
2453285,0,appointment of mediator for wheat contracts,0.25,
2453287,0,longshoremen dispute mediation,0.25,
2453305,0,railway shopcraft unions wage and benefits agreement,0.0,
2453305,1,railway labour negotiations and mediation,0.0,
2453336,0,old age security jurisdiction,0.0,
2453359,0,Carter commission report on taxation,0.25,
2453367,0,Canada's policy on Barbados joining O.A.S,0.0,
2453390,0,foreign ownership of Bank of Western Canada,0.25,
2453453,0,Gordon royal commission and maritime provinces,0.25,
2453478,0,amendment to medical practice act,0.25,
2453481,0,consideration of an amendment,0.75,
2453503,0,federal-provincial relations and Medicare,0.25,
2453503,1,federal-provincial jurisdiction over social and economic conditions,0.0,
2453503,2,constitutional issue on participating province,0.25,
2453503,3,family allowances and student loans,0.0,
2453503,4,federal tax powers and fund distribution,0.25,
2453503,5,provincial jurisdiction over health and professional associations,0.0,
2453503,6,provincial jurisdiction over professions,0.0,
2453503,7,federal-provincial cost-sharing schemes,0.0,
2453503,8,federal-provincial relations and provincial retaliation,0.25,
2453503,9,federal-provincial relations and collective bargaining,0.25,
2453530,0,minister of health and medicare execution,0.25,
2453535,0,medicare implementation date,0.0,
2453535,1,program introduction date flexibility,0.0,
2453535,2,medicare and fiscal capacity,0.0,
2453535,3,medicare and guaranteed income for aged,0.0,
2453554,0,medicare bill debate time,0.25,
2453612,0,credit union loan company incorporation,0.0,
2453612,1,credit unions and co-operative movement in Nova Scotia,0.0,
2453612,2,Nova Scotia Credit Union League incorporation,0.0,
2453612,3,credit union mortgage lending in Nova Scotia,0.0,
2453612,4,mortgage lending in rural Nova Scotia,0.0,
2453612,5,credit union mortgage lending in rural areas,0.0,
2453612,6,credit union mortgage lending needs,0.0,
2453612,7,League Savings and Mortgage Company,0.0,
2453612,8,credit union mortgage lending services,0.0,
2453612,9,incorporation of a loan company,0.0,
2453659,0,economic policy and inflation,0.25,
2453680,0,fiscal equivalence payments to provinces,0.25,
2453697,0,federal tax credit for provincial health,0.0,
2453697,1,Confederation agreement and centennial celebration,0.25,
2453697,2,centennial celebration and violation of agreements,0.25,
2453697,3,federal-provincial agreements on health and education,0.0,
2453697,4,fiscal compensation for provincial health services,0.0,
2453710,0,tax credits for non-participating provinces,0.0,
2453734,0,Canada Labour Relations Board and Quebec situation,0.25,
2453742,0,mail service in Nova Scotia,0.0,
2453742,1,postal strike averted,0.0,
2453742,2,postal service in Nova Scotia,0.0,
2453742,3,postal service delays for newspapers and mail,0.0,
2453742,4,post office service in Nova Scotia,0.0,
2453742,5,postal system problems in Nova Scotia,0.25,
2453748,0,time limits for questions and answers,0.75,
2453752,0,Dairy Commission appointments,0.25,
2453752,1,dairy industry federal-provincial jurisdiction,0.0,
2453752,2,Dairy Commission marketing arrangements,0.0,
2453752,3,dairy industry world protein markets,0.0,
2453752,4,dairy industry economic recovery,0.25,
2453756,0,sugar policy and grower subsidies,0.25,
2453756,1,cheque payment for 1965 crop growers,0.0,
2453756,2,interim payment for sugar beet growers,0.0,
2453758,0,Canadian Dairy Commission,0.25,
2453758,1,dairy industry and sugar beet policy,0.0,
2453758,2,national farming policy and farmer equity,0.0,
2453904,0,FBI operations in Canada,0.0,
2453907,0,political asylum for US draft resisters,0.0,
2453949,0,scholarships program and inflation,0.25,
2454019,0,ministerial intention on non-profit organizations,0.0,
2454107,0,control of the Bank of Western Canada,0.0,
2454107,1,bankruptcy of financial institutions,0.0,
2454107,2,Canadian banks' financial conduct,0.0,
2454107,3,bank lobbying and orientation,0.25,
2454107,4,provincial banks and savings institutions,0.0,
2454107,5,interest rates and chartered bank policies,0.0,
2454107,6,Farm Credit Corporation land value underwriting,0.0,
2454107,7,banks' support for British Columbia development,0.0,
2454129,0,committee bill amendment procedure,0.25,
2454180,0,propane gas exports and pricing,0.0,
2454180,1,propane sales and production,0.0,
2454188,0,icebreaking ships on St. Lawrence river,0.0,
2454207,0,Rhodesian independence agreement,0.0,
2454207,1,Rhodesian constitutional addenda,0.0,
2454208,0,UK proposals to Mr. Smith,0.0,
2454208,1,governor general's powers in Commonwealth,0.0,
2454295,0,Canadian forces unification and NATO role,0.0,
2454306,0,old age security act amendment,0.25,
2454327,0,old age pension financing and eligibility,0.0,
2454327,1,old age security income test,0.0,
2454327,2,pension benefits and income levels,0.0,
2454327,3,election campaign spending promises,0.25,
2454327,4,old age security act amendment,0.0,
2454327,5,old age pensions and government bureaucracy,0.25,
2454327,6,old age security act amendment,0.0,
2454402,0,pension rate increase at resolution stage,0.25,
2454402,1,pension increase proposal,0.25,
2454402,2,old age security act amendment,0.25,
2454402,3,alternative to government spending scheme,0.25,
2454417,0,old age pension increase,0.0,
2454424,0,old age pensions and cost of living,0.0,
2454424,1,pensions for elderly people,0.0,
2454424,2,old age security pension legislation,0.0,
2454424,3,old age security pension legislation,0.0,
2454424,4,old age pensions and security act,0.0,
2454424,5,old age pension purchasing power,0.0,
2454424,6,means test for old age pensions,0.0,
2454487,0,grain shipments and Canadian Wheat Board,0.25,
2454495,0,UN sanctions against Rhodesia,0.0,
2454505,0,Canada's policy on China and Taiwan,0.0,
2454525,0,automobile safety standards,0.0,
2454556,0,contempt of parliament and substitution on plane,0.75,
2454621,0,order of business,0.75,
2454645,0,agreement on parliamentary procedure,0.5,
2454645,1,amendments to legislation,0.5,
2454645,2,interim inclusion of health services,0.25,
2454646,0,provincial control over medical services,0.0,
2454646,1,federal contributions to insured medical care services,0.0,
2454661,0,amendment to legislation,0.25,
2454661,1,health insurance services amendment,0.25,
2454678,0,interpretation of medical practitioner in bill,0.25,
2454790,0,Canada Elections Act: reappointment of returning officers,0.25,
2454826,0,surveying methods for land boundaries,0.0,
2454830,0,north-south line accuracy,0.0,
2454841,0,boundary acts responsibilities,0.25,
2454868,0,adherence to house rules,0.75,
2454909,0,Manitoba boundary dispute,0.25,
2454918,0,Manitoba boundary definition,0.0,
2454943,0,translation of examination subjects for articled pupils,0.25,
2455061,0,government action on an unspecified matter,0.25,
2455072,0,fluoridation of water supplies,0.0,
2455095,0,starred questions on shipping,0.25,
2455106,0,adjournment motion on St. Lawrence ice-breakers,0.5,
2455106,1,St. Lawrence river winter shipping,0.0,
2455106,2,west coast tie-up and St. Lawrence navigation,0.0,
2455106,3,winter navigation on the St. Lawrence seaway,0.25,
2455122,0,Rhodesia constitutional settlement and UN,0.0,
2455122,1,mandatory sanctions under Chapter VII,0.0,
2455137,0,air traffic control strike,0.0,
2455172,0,immigrant health costs during first three months,0.0,
2455248,0,order of business,0.75,
2455263,0,inquest and preliminary proceedings,0.25,
2455283,0,grain shipments from west coast,0.0,
2455299,0,Canadian forces communications system,0.0,
2455299,1,defence communications system improvements,0.0,
2455299,2,Canadian forces council advisory body,0.0,
2455299,3,Canadian forces command and consultation,0.0,
2455299,4,integration of armed forces,0.0,
2455299,5,defence unification as an evolutionary progression,0.0,
2455299,6,unification of Canadian armed forces,0.0,
2455299,7,integration of Canadian armed forces,0.0,
2455305,0,unification of Canadian military forces,0.0,
2455305,1,unification of Canadian Armed Forces,0.0,
2455305,2,name of the Canadian Armed Forces,0.0,
2455305,3,use of the Royal title in Canadian Armed Forces,0.0,
2455305,4,naming of Canadian naval and air services,0.0,
2455372,0,administrative action on a problem,0.25,
2455376,0,parliamentary procedure,0.75,
2455377,0,debate management,0.75,
2455455,0,winter works projects for Sydney unemployment,0.25,
2455509,0,winter navigation in the St. Lawrence,0.0,
2455773,0,guaranteed income program for old age pensioners,0.0,
2455773,1,old age security pension income support,0.0,
2455777,0,old age security supplements,0.0,
2455777,1,guaranteed income for retirement,0.0,
2455777,2,old age security fund and pensions,0.25,
2455809,0,old age security program funding,0.0,
2455809,1,old age security guaranteed income program,0.0,
2455809,2,old age security benefits appeals,0.0,
2455809,3,right to appeal unemployment insurance,0.0,
2455809,4,old age security tribunals,0.0,
2455809,5,old age security income redistribution,0.0,
2455809,6,transitional pension plan savings,0.0,
2455809,7,old age pensioners income test,0.0,
2455855,0,income reporting for tax vs benefits,0.0,
2455883,0,old age security means test,0.0,
2455883,1,pension reform and the means test,0.0,
2455901,0,Canadian Armed Forces aircraft painting,0.25,
2455901,1,Canadian Armed Forces unification bill,0.0,
2455901,2,"National Defence Act, section 15",0.25,
2455901,3,National Defence Act and Canadian Armed Forces,0.25,
2455906,0,preservation of parliament hill,0.25,
2455922,0,question of privilege ruling,0.75,
2455977,0,economic growth and recession,0.0,
2456005,0,commodities covered by government embargo,0.0,
2456006,0,UN Security Council resolution enforcement,0.0,
2456042,0,Indian Claims Commission legislation,0.0,
2456042,1,Indian people of British Columbia,0.0,
2456091,0,pensions for retired civil servants,0.25,
2456098,0,whales trapped north of Inuvik,0.0,
2456103,0,CN strike breaking at Canadian Line Materials,0.0,
2456139,0,question of privilege on old age security act,0.75,
2456153,0,editorial references in debates,0.75,
2456153,1,flag debate,0.5,
2456157,0,Canadian Wheat Board export contract with China,0.0,
2456160,0,Canadian Wheat Board export performance,0.0,
2456162,0,Canadian Wheat Board price,0.0,
2456162,1,western wheat producer prices,0.0,
2456188,0,partisan attacks on N.D.P. senior citizen policy,0.75,
2456188,1,old age security act amendment,0.25,
2456321,0,highway safety council recommendations,0.0,
2456367,0,conciliation report and strike avoidance,0.0,
2456374,0,task force members names,0.25,
2456375,0,task force and consultative committee appointments,0.25,
2456380,0,peace keeping force proposal,0.0,
2456400,0,Prudential Finance Company receivership and bankruptcy,0.25,
2456404,0,halting incorporation of new life insurance companies,0.0,
2456447,0,unemployment insurance for fishermen,0.0,
2456452,0,US corporations and voluntary guidelines,0.0,
2456558,0,Canada Labour (Standards) Code holidays,0.0,
2456570,0,regulations and their application,0.0,
2456607,0,deferment applications by industries,0.25,
2456633,0,regulations approval and timing,0.25,
2456647,0,minimum benefits under part IV,0.0,
2456744,0,increase in old age pension,0.0,
2456744,1,Old Age Security Act amendment,0.25,
2456744,2,old age assistance act income test,0.25,
2456744,3,old age security tax and benefits,0.0,
2456744,4,old age security act amendment,0.0,
2456744,5,old age security pension and provincial allowances,0.0,
2456744,6,old age security medical care eligibility,0.0,
2456744,7,old age security act administration,0.25,
2456744,8,old age pensions and assistance,0.0,
