basepk,chunk_index,topic,procedural_score,error
2387659,0,Prime Minister's statement on policy,0.25,
2387663,0,C.P.R. and railroad problems in northwestern Ontario,0.0,
2387663,1,railway freight rates for lumber products,0.0,
2387663,2,railway problems and MacPherson Commission recommendations,0.0,
2387663,3,railway employees and community concerns,0.0,
2387663,4,Canadian Pacific Railway business interests,0.0,
2387663,5,C.P.R. profits from diversified operations,0.25,
2387663,6,C.N.R. passenger service deficits and subsidies,0.0,
2387670,0,"Department of Transport estimates, western grain movement",0.0,
2387670,1,VIA Rail passenger service and convenience,0.0,
2387670,2,railway service and grain transport,0.1,
2387670,3,grain movement and quota system,0.0,
2387670,4,grain quota points by province,0.0,
2387670,5,Saskatchewan farm income and quotas,0.0,
2387670,6,farmers' income and agricultural administration,0.0,
2387670,7,grain handling and transport system,0.0,
2387670,8,grain handling and railways minister's actions,0.0,
2387693,0,Vancouver development and transport policy,0.25,
2387699,0,shipbuilding subsidies and ferry services,0.25,
2387705,0,labour dispute negotiations,0.0,
2387705,1,labour-management negotiations,0.0,
2387726,0,civil law and contractual relations,0.25,
2387726,1,Quebec civil code consumer protection,0.0,
2387726,2,consumer protection in instalment sales,0.0,
2387726,3,legal and conventional interest rates,0.0,
2387726,4,usurious interest rates in Quebec Civil Code,0.0,
2387726,5,consumer protection against unfair financial exploitation,0.0,
2387726,6,consumer purchasing power and national heritage,0.1,
2387762,0,budget expenditures and financing,0.0,
2387797,0,Indian band mineral resource revenues,0.0,
2387826,0,printing bureau employees' private business,0.0,
2387937,0,increase in national debt interest,0.0,
2387949,0,fighter aircraft simulator procurement,0.25,
2387985,0,pension fund actuarial basis,0.0,
2388006,0,novel suggestion on procedure,0.75,
2388036,0,charges for fraud against Harold Chamberlain Banks,0.0,
2388053,0,statute of limitations for investigations,0.0,
2388087,0,Bank of Canada money supply increase,0.0,
2388193,0,railway freight rates,0.25,
2388193,1,C.P.R. land and money grants,0.0,
2388193,2,C.P.R. land grants and tax exemptions,0.0,
2388193,3,C.P.R. passenger rail service,0.0,
2388193,4,C.P.R. passenger and freight service,0.0,
2388203,0,MacPherson report recommendations on transportation,0.0,
2388203,1,Canadian Pacific passenger service attrition,0.0,
2388203,2,CPR service reductions and MacPherson report,0.0,
2388205,0,Canadian Pacific ham sandwich price increase,0.0,
2388205,1,Canadian Pacific railway operations income,0.0,
2388205,2,railway transportation facilities in western Canada,0.0,
2388205,3,railway freight rates and transportation facilities,0.25,
2388205,4,CPR tax exempt lands and highway transport,0.0,
2388205,5,national transportation policy and Churchill port,0.0,
2388205,6,Hudson Bay Railway freight rates,0.0,
2388205,7,railway transportation system development,0.0,
2388205,8,Pine Point railway development and economic impact,0.0,
2388205,9,northern minerals and Pine Point mine ore,0.0,
2388205,10,subsidies for regional air carriers,0.0,
2388205,11,Air Canada competition with regional carriers,0.25,
2388213,0,maiden speech and congratulations,0.75,
2388213,1,tribute to former members from Halifax,0.25,
2388324,0,referral of estimates to committees,0.25,
2388347,0,US direct investment guidelines,0.0,
2388421,0,tidal power in the Bay of Fundy,0.0,
2388502,0,provincial government audits,0.25,
2388558,0,ministerial responsibility for highway traffic,0.0,
2388558,1,interprovincial trucking regulation,0.25,
2388585,0,Canada's ownership of channel 3,0.0,
2388660,0,parliamentary secretaries,0.25,
2388667,0,Canadian Pacific passenger service discontinuance,0.0,
2388667,1,transportation system analysis,0.0,
2388667,2,Kettle Valley passenger service withdrawal,0.0,
2388667,3,Canadian Pacific passenger service discontinuance,0.0,
2388667,4,railway service to Rossland,0.0,
2388667,5,railway trackage abandonment application,0.0,
2388667,6,railway line traffic and revenue study,0.0,
2388667,7,board of transport commissioners hearing procedures,0.25,
2388667,8,Freedman report on transportation labour peace,0.0,
2388667,9,nationalization of Canadian Pacific Railway,0.25,
2388667,10,government takeover of C.P.R. operations,0.1,
2388703,0,incorporation of Evangelistic Tabernacle Incorporated,0.0,
2388703,1,incorporation of the Evangelistic Tabernacle,0.0,
2388745,0,estimates and timing of debate,0.5,
2388746,0,Canso causeway construction estimates,0.25,
2388746,1,federal participation in feasibility study,0.0,
2388811,0,"passenger service and the ""Dominion",0.0,
2388831,0,Bagotville airport and winter navigation,0.25,
2388899,0,amendment to criminal code regarding attempted suicide,0.0,
2388948,0,federal funding for residential schools,0.0,
2388948,1,list of residential schools,0.0,
2388948,2,list of residential schools,0.0,
2388948,3,list of religious hostels and churches,0.0,
2389154,0,revert to motions for ministerial statement,0.75,
2389222,0,International Joint Commission Great Lakes pollution,0.0,
2389261,0,amendment to legislation on date fixing,0.25,
2389297,0,railway grain car quotas,0.0,
2389297,1,grain shipping quotas in southern Alberta,0.0,
2389315,0,Wheat Board quotas,0.25,
2389369,0,ministerial reaction to opposition suggestions,0.25,
2389375,0,election timing and motive power availability,0.25,
2389380,0,Wheat Board responsibility and producer relations,0.25,
2389380,1,Wheat Board political expediency,0.25,
2389391,0,marketing western canadian grain crops,0.0,
2389416,0,western farmer seeding advice,0.0,
2389467,0,federal financing of elementary and secondary education,0.0,
2389467,1,federal government role in post-secondary education,0.0,
2389467,2,financing post-secondary education,0.0,
2389467,3,federal control over university spending,0.25,
2389467,4,university faculties and professional schools,0.0,
2389467,5,federal government spending on higher education,0.0,
2389467,6,federal funding for higher education,0.0,
2389467,7,federal funding for provincial education,0.0,
2389467,8,federal financing of higher education,0.0,
2389500,0,partisan attack on minister,0.75,
2389512,0,provincial jurisdiction over education,0.0,
2389512,1,federal aid to education conference,0.25,
2389534,0,press gallery access to house of commons lobbies,0.25,
2389549,0,effect of US capital restrictions on Canadian dollar,0.0,
2389604,0,Collins Bay penitentiary break,0.25,
2389673,0,family allowances and budget,0.25,
2389708,0,winter navigation on the St. Lawrence river,0.25,
2389708,1,year-round navigation on the St. Lawrence,0.0,
2389713,0,provincial and private ownership of icebreakers,0.0,
2389713,1,icebreakers and Atlantic Development Board study,0.0,
2389713,2,winter navigation on the St. Lawrence,0.0,
2389720,0,icebreaking for St. Lawrence port access,0.0,
2389720,1,port development and regional impact,0.25,
2389729,0,St. Lawrence navigation study,0.0,
2389740,0,sufficiency and efficiency of ship crews,0.0,
2389773,0,railway matters,0.5,
2389853,0,inquiry into Mr. Justice Landreville's conduct,0.25,
2389853,1,inquiry into Atlantic Acceptance Corporation,0.25,
2389853,2,motion for inquiry into report,0.5,
2389901,0,railway accounting facilities review,0.25,
2389901,1,assistance for passenger rail service,0.0,
2389912,0,capital subsidies for commercial and fishing vessels,0.0,
2389926,0,St. Lawrence Seaway water level control,0.0,
2389937,0,trans-Canada highway in western Canada,0.25,
2389937,1,Liberal propaganda and 1962-63 road plans,0.25,
2389944,0,support for Atlantic provinces,0.0,
2390027,0,ministerial action on Quebec education,0.25,
2390212,0,inclusion of Portage la Prairie as designated area,0.0,
2390226,0,federal royal commission on amateur athletics,0.0,
2390300,0,military re-engagement bonus,0.0,
2390316,0,national defence policy and spending,0.25,
2390316,1,defence spending and savings,0.0,
2390316,2,military equipment procurement and budget,0.0,
2390316,3,CF-100s retirement order,0.25,
2390316,4,armoured personnel carrier operational capability,0.0,
2390316,5,armoured personnel carrier protection,0.0,
2390316,6,negotiating out of nuclear role,0.25,
2390316,7,unfulfilled election promises,0.5,
2390316,8,Canadian defence department reliance on US hardware,0.0,
2390316,9,RCAF purchase of Northrop Freedom Fighters,0.0,
2390316,10,Canadian defence department's purchase of F-5 aircraft,0.25,
2390360,0,old age pensions and education funding,0.0,
2390361,0,defence estimates savings,0.0,
2390380,0,condolences on death of Paul Comtois,0.0,
2390425,0,foreign long-term investments in Canada,0.0,
2390532,0,parliamentary privilege and election act,0.75,
2390532,1,election expenses filing deadline,0.5,
2390532,2,breach of privilege,0.75,
2390552,0,order and procedure,0.75,
2390561,0,Canadian representation on Geneva truce committee,0.0,
2390562,0,Canadian member of commission visits Hanoi,0.0,
2390583,0,order of business,0.75,
2390748,0,Avro Arrow cancellation,0.25,
2390766,0,army retail stores on bases outside the country,0.0,
2390766,1,armed services morale and pay,0.0,
2390790,0,referral of bills to committee,0.75,
2390798,0,agreement with supply motion,0.25,
2390835,0,Canadian defence policy and armed services,0.0,
2390835,1,confidence in armed services and government,0.0,
2390835,2,armed forces integration and morale,0.0,
2390835,3,unification plan for the armed forces,0.25,
2390835,4,integration of the unarmed services,0.0,
2390835,5,defence policy and armed forces co-ordination,0.0,
2390835,6,modernization of defence personnel administration,0.0,
2390835,7,armed forces fringe benefits and national identity,0.0,
2390835,8,servicemen's representation and benefits,0.25,
2390860,0,Minister of National Defence performance,0.5,
2390860,1,military hardware spending and atomic weapons,0.25,
2390860,2,Canadian atomic weapons policy,0.0,
2390871,0,morale of the armed forces,0.25,
2390916,0,medicare legislation timing,0.25,
2390916,1,federal-provincial medical care insurance,0.0,
2390916,2,medicare legislation and federal payments to provinces,0.0,
2390923,0,dangers of smoking and lung cancer,0.0,
2390923,1,lung cancer and smoking,0.0,
2390923,2,warning labels on cigarette packs,0.0,
2390923,3,warning signs on cigarette packages,0.0,
2390968,0,NATO collective security arrangements,0.0,
2390968,1,re-examination of the coalition,0.0,
2390968,2,Canadian troops in Europe under NATO,0.0,
2391216,0,ministerial responsibility for manpower,0.25,
2391253,0,recruitment of servicemen in the militia,0.0,
2391253,1,militia service for retirement purposes,0.0,
2391271,0,Auditor General's report on departmental neglect,0.0,
2391295,0,order of business,0.75,
2391341,0,cabinet authority confirmation,0.0,
2391393,0,CF-5 aircraft performance capabilities,0.0,
2391394,0,technical information for standing committee,0.25,
2391403,0,CF-5 aircraft ground support role,0.0,
2391403,1,CF-18 ground support role justification,0.0,
2391416,0,aircraft performance capability,0.25,
2391434,0,expropriation of land near camp Valcartier,0.0,
2391434,1,expropriation of homes and property by National Defence,0.0,
2391439,0,military training camp details,0.0,
2391456,0,land use adjacent to Valcartier camp,0.0,
2391456,1,land expropriation for national defence,0.25,
2391456,2,expropriation plan for Shannon,0.0,
2391456,3,dispossession of heritage land,0.0,
2391456,4,land expropriation for army savings,0.0,
2391465,0,military mortar range expropriation,0.25,
2391465,1,expropriation of land for mortar range,0.0,
2391472,0,expropriated area negotiations,0.0,
2391493,0,ministerial replies on artillery training,0.25,
2391493,1,military range at Valcartier camp,0.0,
2391504,0,mortar range training at Valcartier,0.0,
2391549,0,reconsideration of welfare for 25 families,0.25,
2391549,1,expropriation of land for national defence,0.25,
2391553,0,Valcartier expansion families assurance,0.25,
2391562,0,Camp Valcartier training and army weapons,0.0,
2391566,0,army training camps and weapons,0.0,
2391629,0,government employment and payroll statistics,0.0,
2391652,0,government aircraft usage,0.0,
2391689,0,printing of lists of electors,0.0,
2391698,0,PFRA advisory committee meeting plans,0.0,
2391798,0,Public Service Superannuation Act amendment,0.0,
2391799,0,public service superannuation fund provisions,0.0,
2391813,0,national employment service directives,0.25,
2391881,0,search for missing fishing vessel,0.0,
2391924,0,naming members to food and drugs committee,0.25,
2391983,0,departmental spending on construction project,0.0,
2392006,0,parliamentary procedure,0.75,
2392021,0,surveillance and dismissal from job,0.0,
2392021,1,Spencer's alleged offences and Civil Service Commission,0.25,
2392021,2,civil rights and justice,0.25,
2392021,3,commission precedent in justice cases,0.25,
2392021,4,spy ring investigation and public speculation,0.0,
2392021,5,ministerial responsibility for justice estimates,0.25,
2392021,6,ministerial responsibility and departmental delegation,0.1,
2392087,0,International Joint Commission interim report on lake Erie pollution,0.0,
2392090,0,US anti-pollution program and great lakes,0.0,
2392129,0,guidelines for Canadian businesses in US,0.0,
2392164,0,Canadian citizenship and foreign enlistment,0.25,
2392198,0,unclear,0.75,
2392240,0,investigation findings and departmental jurisdiction,0.25,
2392284,0,federal and provincial bankruptcy investigation responsibilities,0.0,
2392308,0,estimates for the following year,0.25,
2392337,0,taxation of expropriated property compensation,0.0,
2392337,1,taxation of British Columbia Hydro receipts,0.0,
2392356,0,Post Office Department mail contracts,0.0,
2392356,1,patronage in mail contract allotment,0.0,
2392378,0,veterans affairs and old age pensions,0.25,
2392378,1,veterans' pensions and consideration,0.0,
2392378,2,recognition for overseas war service,0.0,
2392378,3,old age pension eligibility for veterans,0.0,
2392378,4,old age pensions for veterans,0.0,
2392441,0,research for forest products industry,0.0,
2392494,0,Yukon smelter and northern development,0.25,
2392532,0,committee sitting while house is sitting,0.75,
2392566,0,inquiry into bread price increase,0.25,
2392567,0,Combines Investigation Act study,0.25,
2392591,0,Canadian Wheat Board payments,0.0,
2392602,0,wheat prices,0.0,
2392645,0,Canada's foreign policy positions,0.0,
2392677,0,recognition of commonwealth governments,0.0,
2392713,0,question of privilege regarding misquotation,0.75,
2392734,0,Norris report and court appearances,0.25,
2392762,0,public inquiry into labour union matters,0.25,
2392762,1,arbitration of employee security disputes,0.0,
2392762,2,royal commission into a case,0.0,
2392762,3,independent inquiry clears individual wrongly accused by RCMP,0.1,
2392762,4,inquiry into dismissal of Mr. Spencer,0.25,
2392762,5,pension rights for dismissed employees,0.0,
2392762,6,punishment and individual rights,0.0,
2392762,7,inquiry into the Spencer case,0.25,
2392817,0,revision of the act,0.25,
2392863,0,bankruptcy frauds and arson frauds,0.0,
2392863,1,questions about company principals and superintendents,0.0,
2392869,0,questioning minister's statements,0.25,
2392887,0,tenure of office during pleasure of Her Majesty,0.0,
2392887,1,civil service commission and dismissals,0.0,
2392887,2,governor in council dismissal power,0.0,
2392887,3,government power of dismissal,0.0,
2392887,4,pension rights and lawful dismissal,0.0,
2392917,0,use of inmates in public works,0.25,
2392917,1,prison security and inmate surveillance,0.0,
2392917,2,security in penal institutions,0.0,
2392917,3,inquiry into prison break from Collin's Bay penitentiary,0.0,
2392917,4,prison break and parole eligibility,0.0,
2392917,5,penitentiary guard rifle inspection and use of force,0.25,
2392917,6,penal institution security and enforcement,0.0,
2392989,0,cost of constructing Canadian Government Printing Bureau,0.0,
2393002,0,royal commission on bilingualism and biculturalism remuneration,0.0,
2393078,0,seals taken by Canadian foreign ships,0.0,
2393078,1,sealing in the gulf of St. Lawrence,0.0,
2393194,0,consumer price index for 1965,0.0,
2393245,0,royal commission on organized crime,0.0,
2393246,0,federal-provincial conference on investigations,0.25,
2393257,0,question on notice regarding justice estimates,0.25,
2393343,0,roads to resources program extension,0.0,
2393391,0,question about Mr. Payette's death,0.25,
2393463,0,Spencer spy identification,0.25,
2393542,0,postal strike and collective bargaining,0.25,
2393542,1,collective bargaining violations,0.25,
2393542,2,R.C.M.P. security screening of enlistees,0.25,
2393542,3,mistakes by government institutions,0.25,
2393625,0,administration of justice and denunciation of crime,0.25,
2393625,1,partisan attacks and insinuations,0.75,
2393625,2,fraudulent bankruptcies and murder investigation,0.25,
2393625,3,inquiry into alleged misdeeds,0.25,
2393625,4,constitutional court establishment,0.0,
2393625,5,administration of justice and organized crime,0.0,
2393625,6,national investigation on organized crime,0.0,
2393625,7,increase in crime statistics,0.0,
2393625,8,increasing criminality and need for investigation,0.0,
2393625,9,national inquiry on criminality and police co-operation,0.1,
2393625,10,administration of justice and organized crime,0.1,
2393625,11,national commission on organized crime,0.25,
2393625,12,amendments to the Bankruptcy Act,0.25,
2393625,13,increase in bankruptcies and associated losses,0.0,
2393655,0,civil liberties and national security,0.25,
2393655,1,evolving procedures for civil liberties,0.25,
2393680,0,in camera hearings for civil liberty cases,0.0,
2393680,1,parliamentary procedure,0.75,
2393776,0,dismissal for cause and fair hearing,0.0,
2393785,0,negative income tax,0.0,
2393785,1,guaranteed minimum income and tax structure,0.0,
2393785,2,family allowances and negative income tax,0.0,
2393785,3,public policy on adequate income,0.0,
2393811,0,order of business,0.75,
2393824,0,scrap exports and Canada-US border,0.0,
2393839,0,Quebec Lieutenant Governor's residence fire report,0.25,
2393840,0,inquiry into origin of fire,0.0,
2393870,0,Rhodesia gasoline imports from Portugal,0.0,
2393875,0,communication on US special operations research office,0.0,
2393875,1,Pentagon investigation into Canadian danger spots,0.0,
2393886,0,non-proliferation agreement and NATO nuclear sharing,0.0,
2393893,0,legal strike provisions,0.25,
2393929,0,recreational park program,0.0,
2393945,0,translation of commission reports,0.0,
2394003,0,wheat board discussion formula,0.25,
2394005,0,Canadian Wheat Board,0.0,
2394009,0,Canadian Wheat Board estimates,0.25,
2394027,0,grain transportation and western ports,0.0,
2394027,1,west coast ports capacity increase,0.0,
2394027,2,railway box car movement for grain,0.0,
2394064,0,western farmers' issues and government support,0.25,
2394064,1,western grain sales and prices,0.0,
2394064,2,wheat prices and farm machinery costs,0.0,
2394071,0,support for minister of agriculture,0.25,
2394076,0,Department of Finance estimates,0.25,
2394080,0,Canadian Wheat Board and Department of Finance,0.5,
2394115,0,barley quota and box car allocation,0.0,
2394115,1,International Wheat Agreement negotiations,0.0,
2394115,2,development of Pacific coast ports,0.0,
2394115,3,China wheat agreement and farmer losses,0.0,
2394115,4,Canadian Wheat Board and grain exports,0.0,
2394115,5,balance of payments situation,0.0,
2394115,6,US dollar deficit and international power,0.0,
2394115,7,balance of payments and deficit,0.25,
2394146,0,ministerial guidelines on estimates,0.25,
2394146,1,US guidelines impact on Canada,0.0,
2394146,2,US guidelines and Canadian economy,0.0,
2394146,3,US SEC information disclosure requirements,0.0,
2394146,4,Canada-US relations and government guidelines,0.25,
2394146,5,established programs act supplementary agreement,0.0,
2394146,6,fiscal autonomy for provinces,0.25,
2394146,7,provincial rights in fiscal relations,0.0,
2394146,8,Auditor General's access to provincial records,0.0,
2394146,9,fiscal autonomy and tax credits,0.25,
2394156,0,Canada-US securities regulations,0.0,
2394156,1,Canada-UK tax agreement transitional measures,0.0,
2394156,2,university grants and double taxation,0.0,
2394156,3,federal aid to universities,0.0,
2394169,0,possession of gold in the United States,0.0,
2394187,0,stimulating manufacturing and exports,0.0,
2394187,1,abolition of the 11 per cent sales tax,0.0,
2394204,0,Expo financing and federal responsibility,0.0,
2394223,0,US cheese quota,0.0,
2394244,0,ministerial department expenditures and personnel,0.25,
2394244,1,employee increases and salaries,0.0,
2394244,2,lottery financing for trade fair travel costs,0.0,
2394244,3,lottery to fund Expo 67 deficit,0.0,
2394314,0,diversification and decentralization of industry,0.0,
2394314,1,criteria for designated areas,0.0,
2394314,2,regional economic development and vocational training,0.0,
2394314,3,designation of slow growth areas for municipal assistance,0.0,
2394314,4,municipal area designation and assistance,0.0,
2394314,5,criteria for designated areas,0.0,
2394325,0,ministerial conduct and questioning,0.25,
2394325,1,parliamentary committee on subquestions,0.25,
2394325,2,parliamentary committee investigate public printing bureau,0.25,
2394328,0,opposition scrutiny of government spending,0.25,
2394328,1,RCMP investigation and printing bureau contract,0.25,
2394340,0,ministerial assurances on committee witnesses,0.25,
2394345,0,write-off of obsolete printing and duplicating equipment,0.0,
2394511,0,excise tax on jewellery products,0.0,
2394562,0,farm land purchases south of Riding Mountain national park,0.0,
2394655,0,gas transmission line and national sovereignty,0.25,
2394662,0,federal trade mission to Japan and Korea,0.0,
2394669,0,herring seiners' right to operate in bay of Fundy,0.25,
2394713,0,location of Mr. Spencer,0.0,
2394757,0,dairy producer stabilization payments,0.0,
2394757,1,dairy producers' supplementary payments,0.0,
2394757,2,dairy producer subsidy payments and accreditation,0.0,
2394757,3,reimbursement for dairy producers,0.0,
2394757,4,supplementary payments from stabilization board,0.0,
2394757,5,producer payments and stabilization board delays,0.1,
2394763,0,agricultural fairs and their accommodation,0.0,
2394763,1,agricultural fairs prize money and grants,0.0,
2394763,2,long term loan policy for agricultural fairs,0.0,
2394792,0,estimates for current year,0.5,
2394792,1,Board of Grain Commissioners administration estimates,0.0,
2394814,0,ministerial accountability in Canada,0.25,
2394814,1,welfare questions and ministerial responsibility,0.25,
2394852,0,committee meeting time,0.75,
2394916,0,deductions for members of parliament with two jobs,0.0,
2394980,0,bilingualism criteria for civil service promotion,0.25,
2395022,0,letter from Spencer's solicitor,0.25,
2395056,0,national water policy,0.25,
2395121,0,ministerial responsibility for coal industry,0.5,
2395121,1,criticism of member's speeches on coal industry,0.75,
2395121,2,Nova Scotia coal industry problems,0.25,
2395132,0,partisan attack on former member,0.75,
2395132,1,appointment to Restrictive Trade Practices Commission,0.25,
2395146,0,long term program for the coal industry,0.0,
2395195,0,ministerial responsibility for coal industry,0.25,
2395200,0,Dominion Coal Board subventions,0.0,
2395200,1,investment in the Nova Scotia coal industry,0.0,
2395200,2,employment opportunities in Cape Breton,0.0,
2395221,0,estimates of Northern Affairs and National Resources,0.25,
2395221,1,national resources policy and federal-provincial co-ordination,0.0,
2395221,2,national resources development policy,0.0,
2395237,0,aeromagnetic survey timetable,0.0,
2395257,0,Yukon reform and federal subsidies,0.0,
2395257,1,democratic institutions in the Yukon,0.0,
2395257,2,territorial civil service and federal-provincial fiscal agreements,0.0,
2395257,3,fiscal agreements with provinces,0.0,
2395257,4,Yukon council term and indemnities,0.0,
2395279,0,overtime sittings and committee scheduling,0.5,
2395348,0,historic sites and lighthouse usage,0.0,
2395348,1,disposal of surplus departmental property,0.0,
2395348,2,acquisition of property as historic site,0.0,
2395348,3,disposal of department property at Point Clarke,0.0,
2395348,4,Point Clarke lighthouse acquisition decision,0.0,
2395349,0,national parks policy in Alberta,0.25,
2395349,1,park development and wilderness preservation,0.0,
2395349,2,1972 winter Olympics in Banff and Jasper,0.0,
2395349,3,Rocky Mountain parks policy,0.0,
2395349,4,national parks commercial development and recreation,0.0,
2395349,5,Banff airstrip condition and Parks Department communication,0.0,
2395349,6,runway conditions and snow removal,0.0,
2395349,7,airstrip maintenance in national parks,0.0,
2395370,0,Indian land question in British Columbia,0.0,
2395370,1,British Columbia Indian land question,0.0,
2395412,0,government annuities sales increase,0.0,
2395456,0,wheat supplies for India,0.0,
2395456,1,food aid to India,0.0,
2395456,2,aid to India,0.0,
2395460,0,Canada-Mysore project food shipment to India,0.0,
2395460,1,food processing and storage facilities in India,0.0,
2395460,2,financing facilities for surplus food sales,0.0,
2395572,0,proposed demonstrations by C.S.N.-C.N.T.U,0.0,
2395582,0,aid to India,0.0,
2395619,0,parliamentary procedure and press interpretation,0.5,
2395619,1,estimates of the Department of Justice,0.25,
2395643,0,Soviet embassy and RCMP attention,0.0,
2395647,0,security commission investigation,0.0,
2395647,1,government administration of justice,0.25,
2395647,2,royal commission on civil liberties,0.0,
2395647,3,royal commission on security,0.25,
2395647,4,dismissal of Mr. Spencer,0.25,
2395699,0,committee study of legislation,0.5,
2395700,0,superintendent of bankruptcy powers,0.25,
2395700,1,superintendent of bankruptcy powers,0.0,
2395700,2,creditor control over bankruptcy estates,0.0,
2395700,3,superintendent's powers in bankruptcy investigations,0.0,
2395704,0,investigation of bankruptcy irregularities,0.0,
2395704,1,federal-provincial committee on bankruptcy,0.0,
2395704,2,stopping fraudulent bankruptcies,0.0,
2395704,3,revision of the Bankruptcy Act,0.0,
2395724,0,Mercier report's condemnation of Conservative party,0.25,
2395748,0,abuse of authority and prestige,0.75,
2395748,1,provincial responsibility for administration of justice,0.25,
2395748,2,government action on bankruptcy crime,0.0,
2395770,0,crime in Canada,0.0,
2395770,1,organized crime and Attorneys General,0.0,
2395841,0,fraudulent bankruptcies and political campaign funds,0.0,
2395841,1,R.C.M.P. investigations into fraudulent bankruptcies,0.25,
2395888,0,committee procedure,0.75,
2395902,0,ministerial statements and truth,0.75,
2395975,0,judicial inquiry into government actions,0.25,
2395975,1,minister's conduct and reputation,0.5,
2395975,2,minister's administration of justice,0.25,
2395975,3,minister of justice's responsibilities,0.25,
2395975,4,ministerial intimidation and blackmail,0.75,
2395986,0,judicial inquiry into branding of man as spy,0.0,
2395986,1,minister's grounds for refusing court action,0.25,
2396026,0,Spencer incident and Minister of Justice,0.25,
2396026,1,Mr. Spencer's inquiry and constituent status,0.25,
2396026,2,postal workers wages and working conditions,0.0,
2396026,3,Canadian citizen accused of espionage,0.0,
2396026,4,espionage and civil servant dismissal,0.0,
2396026,5,pension and unemployment insurance rights,0.0,
2396026,6,parliamentary procedure and justice,0.5,
2396043,0,inquiry into treatment of public servant,0.25,
2396043,1,pension rights restoration inquiry,0.0,
2396043,2,dismissal of Mr. Spencer and pension restoration,0.25,
2396124,0,Auditor General's office and parliamentary commissioner,0.0,
2396160,0,desalination of saline water research,0.0,
2396166,0,Canadian National Railways sewer and water connections,0.0,
2396196,0,labour conditions on public bids,0.0,
2396199,0,elevator installation contract details,0.0,
2396234,0,federal and provincial spending by county,0.0,
2396298,0,winter works program projects and payments,0.0,
2396300,0,winter works programs contributions,0.0,
2396329,0,Munsinger case and state security,0.25,
2396361,0,referring to speeches made outside the house,0.75,
2396390,0,order paper questions,0.75,
2396412,0,interpretation of statute,0.75,
2396423,0,Steven Truscott conviction investigation,0.0,
2396521,0,tabling of a document,0.75,
2396538,0,commission discretion on national security procedures,0.0,
2396538,1,inquiry into employee-employer relationship and national security,0.0,
2396581,0,government financial crisis and Spencer case,0.25,
2396581,1,Prime Minister capitulating to opposition requests,0.25,
2396581,2,government confusion and communist sympathizer,0.25,
2396581,3,"Spencer case, Ministers of Justice",0.0,
2396581,4,R.C.M.P. commissioners and the Spencer case,0.25,
2396581,5,government corruption and subversion,0.25,
2396581,6,commission to investigate crime,0.0,
2396581,7,minister of justice confidence,0.25,
2396581,8,inquiry into Mr. Spencer's dismissal,0.25,
2396581,9,government scandal and public trust,0.25,
2396581,10,parliamentary inaction and federal-provincial relations,0.25,
2396581,11,government estimates and budget matters,0.25,
2396590,0,consideration of vote 1,0.75,
2396629,0,immigration policy and act revision,0.0,
2396629,1,ministerial co-operation on constituent cases,0.0,
2396629,2,immigration policy and regulations,0.0,
2396629,3,discrimination and ethnic background,0.0,
2396629,4,racial discrimination in the Commonwealth,0.0,
2396629,5,immigration policy and racial equality,0.0,
2396629,6,immigration policy for foreign doctors,0.0,
2396629,7,Ontario College of Physicians and Surgeons discrimination,0.0,
2396629,8,qualifications of foreign doctors for practice,0.0,
2396629,9,foreign doctors' licensing in Ontario,0.0,
2396629,10,immigration of doctors to Canada,0.0,
2396629,11,immigration law and doctor qualifications,0.0,
2396638,0,mobility and manpower programs,0.0,
2396638,1,unemployment insurance and retraining grants,0.0,
2396641,0,immigration services and qualified labour,0.25,
2396641,1,provincial immigration offices in France,0.25,
2396652,0,immigrant selection standards,0.25,
2396652,1,citizenship and immigration policy,0.0,
2396652,2,federal government immigration policy,0.0,
2396715,0,referral of private members' bills to joint committee,0.5,
2396792,0,flour milling for export,0.0,
2396823,0,seal fishery quota increase,0.0,
2396845,0,cabinet unilingualism and bilingualism,0.25,
2396872,0,Canada's role in Vietnam peace talks,0.0,
2396926,0,Farmers' Union of Alberta brief,0.25,
2396930,0,sales tax on Nelson river project materials,0.25,
2396942,0,Richelieu river waterway studies,0.0,
2396973,0,Economic Council of Canada report on prices,0.0,
2397014,0,amateur sport and physical fitness,0.0,
2397014,1,expenses of amateur athletes,0.0,
2397014,2,athlete travel to sporting events,0.0,
2397014,3,support for amateur athletics,0.0,
2397014,4,health and welfare of child athletes,0.0,
2397014,5,health effects of youth sports,0.0,
2397014,6,housing for the aged,0.0,
2397014,7,sales tax on construction materials for homes for the aged,0.0,
2397014,8,Excise Tax Act municipal aid,0.0,
2397014,9,medicare and housing for the aged,0.0,
2397014,10,medicare scheme and provincial opposition,0.0,
2397014,11,medicare negotiations with provinces,0.0,
2397015,0,health and welfare department structure,0.0,
2397015,1,history of department of national health and welfare,0.0,
2397015,2,division of Department of National Health and Welfare,0.0,
2397015,3,administrative flexibility and planning,0.0,
2397015,4,health insurance plan,0.0,
2397051,0,old age security payments overpayment,0.0,
2397051,1,Department of Veterans Affairs overpayment recovery,0.0,
2397051,2,old age security pension deductions,0.0,
2397051,3,overpayment of old age pensions,0.0,
2397051,4,Veterans Affairs overpayment error,0.0,
2397051,5,old age pension overpayments,0.0,
2397051,6,veterans affairs overpayment review,0.25,
2397051,7,veterans affairs overpayment deductions,0.0,
2397079,0,adjournment debate topics,0.75,
