basepk,chunk_index,topic,procedural_score,error
2320569,6,farm improvement loans act and farm credit corporation,0.0,
2320569,7,farm machinery purchases and farm credit,0.0,
2320569,8,farm machinery loan guarantees,0.0,
2320569,9,farm credit risk and bill clause 3,0.25,
2320569,10,farm machinery loans interest rates,0.0,
2320569,11,farm credit interest rates and service charges,0.0,
2320569,12,disclosure of interest rates in loan contracts,0.0,
2320569,13,farm machinery loan interest rates,0.25,
2320582,0,farm machinery definition,0.25,
2320582,1,definition of farm livestock,0.0,
2320633,0,farm machinery syndicate definition,0.0,
2320633,1,civil law of Quebec and legal capacity,0.0,
2320633,2,Farm Credit Corporation and minors' contracts,0.0,
2320633,3,provincial jurisdiction over civil law,0.25,
2320633,4,legal requirements for agricultural partnerships in Quebec,0.0,
2320633,5,federal government agricultural corporations,0.0,
2320644,0,Farm Credit Corporation loan eligibility,0.0,
2320644,1,civil code and legal capacity of persons,0.0,
2320647,0,civil law and minors in business,0.0,
2320682,0,syndicate share buy-out and estate assets,0.0,
2320682,1,farm loan insurance and estate assets,0.0,
2320682,2,farmer debt syndicates,0.0,
2320718,0,turkey producers import embargo,0.25,
2320718,1,turkey imports and prices,0.0,
2320718,2,poultry imports and producer concerns,0.0,
2320751,0,trans-Canada highway bridge funding,0.0,
2320836,0,union arbitration of labour disputes,0.25,
2320843,0,University of Toronto registrar's letter,0.0,
2320900,0,Air Canada cargo policy for Orient destinations,0.0,
2320964,0,order of business,0.75,
2320975,0,international fisheries agreements for Atlantic fishermen,0.25,
2320996,0,veterans' pensions and old age security,0.0,
2321014,0,Cyprus-Russia agreement and its effect on Canada,0.0,
2321030,0,Inquiries of the Ministry,0.25,
2321087,0,investigation into R.C.A.F. guards' use of force,0.0,
2321087,1,use of force at R.C.A.F. station La Macaza,0.0,
2321096,0,demonstrators trespassing on government property,0.25,
2321118,0,national park for Nova Scotia,0.0,
2321185,0,tax policies for potash industry,0.25,
2321215,0,gross national product and federal budget,0.0,
2321215,1,non-farm output and economic indicators,0.0,
2321215,2,value of inter-regional trade,0.0,
2321215,3,free movement of goods within Canada,0.0,
2321215,4,national oil policy production targets,0.0,
2321215,5,value of mineral fuels in Canada,0.0,
2321215,6,Alberta mineral and oil production,0.0,
2321215,7,export market for natural gas and oil,0.25,
2321228,0,public directors on Bell Telephone Company board,0.0,
2321228,1,Bell Telephone Company operations review,0.0,
2321228,2,review of telephone company capital investment and earnings,0.0,
2321228,3,Bell Telephone Company dividends and public ownership,0.0,
2321254,0,tariffs on automobile parts,0.25,
2321254,1,automobile parts import-export agreement,0.0,
2321254,2,automobile and farm machinery parts trade,0.0,
2321254,3,developing a Canadian aircraft industry,0.0,
2321254,4,aircraft and air conditioning equipment export permits,0.0,
2321254,5,balancing export-import trade and employment,0.0,
2321255,0,trade and commerce,0.0,
2321255,1,Liberal campaign charges on the economy,0.25,
2321255,2,departmental responsibility for small business,0.25,
2321255,3,tax on production machinery and trade imbalance,0.25,
2321255,4,trade balance with the United States,0.0,
2321255,5,trade balances and import business,0.0,
2321255,6,export trade with larger countries,0.0,
2321261,0,Expo '67 budget and public relations,0.0,
2321266,0,order of business for tomorrow,0.75,
2321266,1,order of business for estimates and bills,0.75,
2321274,0,unanimous consent to sit on Monday,0.75,
2321307,0,delay in legal proceedings,0.25,
2321318,0,inquiry about Banks crossing border,0.0,
2321329,0,guerrilla training camp investigation,0.0,
2321398,0,UN peace keeping operations financing,0.0,
2321424,0,diplomatic missions and resignation,0.25,
2321470,0,water requirements for cities,0.0,
2321491,0,Taku and Tayia power development plans,0.0,
2321491,1,Yukon hydroelectric power development,0.0,
2321491,2,national water management policy and northern water diversion,0.0,
2321491,3,national water management policy,0.0,
2321491,4,national water management policy,0.0,
2321493,0,admissibility of amendment to great lakes study,0.5,
2321493,1,Great Lakes water levels and conservation,0.0,
2321528,0,committee authority to engage personnel,0.25,
2321528,1,committee powers to exercise appropriation,0.0,
2321557,0,coal mining subsidies and production costs,0.0,
2321582,0,export credits term extension,0.0,
2321679,0,federal contributions to provincial occupational training,0.0,
2321692,0,federal ferry services and costs,0.0,
2321747,0,motion for urgent debate on contempt of law,0.25,
2321747,1,urgency of Mr. Todd's statements on Hal Banks escape,0.5,
2321826,0,foreign fleet landing of fish,0.0,
2321833,0,farm prices for fowl and beef cattle,0.0,
2321885,0,minister's explanation of bill,0.25,
2321885,1,government regulation vs. basic essentials,0.25,
2321885,2,Farm Credit Corporation funding,0.25,
2321885,3,definition of farming in Farm Credit Corporation act,0.0,
2321885,4,farm credit bill farm machinery syndicate agreement,0.0,
2321885,5,farm machinery syndicate agreements,0.0,
2321885,6,farm syndicate agreements,0.0,
2321885,7,definition of co-operative farm association for syndicate,0.0,
2321898,0,co-operative farming and machinery syndicates,0.0,
2321928,0,farm machinery credit for individual farmers,0.25,
2321937,0,farm syndicate regulations,0.0,
2321937,1,farm machinery syndicate regulations,0.0,
2321989,0,sending legislation to committee,0.5,
2321989,1,sending bill to committee,0.5,
2322010,0,Hutterite colonies and co-operatives,0.0,
2322053,0,maximum farm improvement loan amounts,0.0,
2322062,0,Farm Improvement Loans Act borrowing limits,0.0,
2322083,0,Farm Credit Corporation security and credit,0.25,
2322088,0,farm machinery loan eligibility,0.0,
2322142,0,Farm Credit Corporation security requirements,0.0,
2322164,0,loan security and joint liability,0.25,
2322189,0,"farm loan act, Quebec farmers",0.0,
2322189,1,Farm Credit Act implementation and staffing,0.0,
2322200,0,farm machinery loans administration,0.75,
2322226,0,small farmers,0.25,
2322307,0,forms for municipal program changes,0.0,
2322332,0,Dominion Atlantic Railway dayliner service,0.0,
2322403,0,House of Commons staff pay increases,0.25,
2322482,0,interest rate prescribed by corporation,0.25,
2322482,1,assistance for small farmers,0.0,
2322482,2,assistance for small farmers,0.0,
2322482,3,financial burden on small farmers in syndicates,0.0,
2322512,0,interest rates on syndicate borrowing,0.0,
2322512,1,interest rates on government loans,0.0,
2322538,0,definition of farm machinery for customs,0.0,
2322556,0,definition of farm machinery for tax purposes,0.0,
2322568,0,Farm Credit Corporation silo loans,0.0,
2322573,0,farm equipment and cattle feeding industry support,0.0,
2322589,0,classification of silos as structures,0.0,
2322621,0,definition of farm machinery,0.0,
2322650,0,crop insurance legislation,0.25,
2322762,0,Defence Construction (1951) Limited contracts,0.0,
2322795,0,federal support for Canadian highway safety council,0.0,
2322830,0,Hal Banks disappearance and investigation,0.25,
2322830,1,return to the house,0.5,
2322901,0,committee of inquiry into departmental studies,0.25,
2322915,0,tax exemption for pulp and paper plant,0.0,
2322925,0,postal administration observation niches,0.0,
2322961,0,RCMP-FBI information exchange,0.0,
2322993,0,bail application for Banks,0.0,
2322993,1,bail for accused persons pending appeal,0.0,
2323023,0,extradition of Banks,0.0,
2323024,0,extradition of Banks,0.25,
2323031,0,question of privilege and order,0.75,
2323128,0,criticism of labour union leadership,0.75,
2323136,0,ministerial responsibility for S.I.U,0.25,
2323136,1,minister's fitness for office,0.75,
2323210,0,alteration of Hansard,0.75,
2323213,0,scheduling of parliamentary business,0.75,
2323233,0,question of privilege on member remarks,0.75,
2323241,0,question of personal privilege regarding use of House of Commons letterhead,0.75,
2323241,1,stationery use by former member of parliament,0.75,
2323293,0,opposition to immigration appeals,0.25,
2323347,0,eviction and compassionate consideration for constituent,0.25,
2323402,0,coal imports and production,0.0,
2323402,1,coal imports and competition from natural gas,0.25,
2323402,2,soft coal mining poverty and imports,0.0,
2323402,3,coal exports to Japan,0.0,
2323402,4,competition between coal and natural gas industries,0.0,
2323402,5,natural gas exports and the national energy board,0.0,
2323402,6,exporting gas and balance of payments,0.0,
2323402,7,natural gas export and exploration,0.0,
2323431,0,public say in Bell Telephone operations,0.0,
2323458,0,unemployed representative salary from unemployment fund,0.0,
2323481,0,energy exports pricing,0.0,
2323523,0,redistribution of sales tax and customs duties,0.0,
2323558,0,tax remittances to chartered banks,0.0,
2323558,1,collection of taxes by chartered banks,0.0,
2323576,0,CPR train service and grants,0.0,
2323585,0,federal-provincial conference on Indian programs,0.0,
2323589,0,consultation with Indian representatives on Indian affairs,0.25,
2323666,0,pollution in Red river,0.0,
2323679,0,role of media in parliament,0.25,
2323681,0,Procedure Committee responsibilities and recommendations,0.25,
2323690,0,parliamentary procedure reform,0.25,
2323690,1,parliamentary reform program,0.25,
2323690,2,money bills and the resolution stage,0.25,
2323690,3,money bills and resolution stage,0.25,
2323690,4,resolution stage time limits,0.5,
2323690,5,committee recommendations on legislative procedure,0.25,
2323690,6,parliamentary reform and criticism,0.25,
2323690,7,parliamentary debate and efficiency,0.25,
2323690,8,parliamentary efficiency and legislative process,0.25,
2323690,9,parliamentary procedure and committee work,0.5,
2323690,10,parliamentary procedure and self-discipline,0.75,
2323692,0,special committee on procedure and organization,0.25,
2323692,1,parliamentary debate and contribution,0.75,
2323692,2,limit debate on resolutions,0.5,
2323709,0,limitation on speeches by ministers,0.25,
2323709,1,committee procedure on report amendments,0.5,
2323717,0,parliamentary practice on ministerial time limits,0.75,
2323954,0,government policy on supreme court case,0.25,
2324017,0,dayliner service reduction on Dominion and Atlantic Railway,0.25,
2324069,0,health insurance rate basis,0.0,
2324082,0,crop insurance federal reinsurance,0.0,
2324106,0,Merchant Seamen Compensation Act amendments,0.0,
2324106,1,widows' and dependants' pensions for seamen,0.0,
2324106,2,retroactive payments for widows and dependants,0.0,
2324106,3,Merchant Seamen Compensation Act benefit increases,0.0,
2324106,4,increase in disability and widow's benefits,0.0,
2324208,0,maritime transportation unions and appeals board,0.0,
2324217,0,rural mail route policy,0.0,
2324217,1,rural mail delivery improvements,0.0,
2324217,2,rural mail route starting point policy,0.0,
2324283,0,unemployment insurance act registration,0.0,
2324309,0,Kejimkujik national park expansion,0.0,
2324413,0,eastern farmers' living standard and dairy control,0.25,
2324467,0,minimum wage recommendation,0.0,
2324499,0,automation and labour relations,0.25,
2324499,1,labour conditions and strikes,0.25,
2324499,2,national labour code and minimum wage,0.0,
2324499,3,ministerial responsibility for party promises,0.25,
2324499,4,minimum wage laws administration,0.25,
2324499,5,enforcement of labour legislation,0.0,
2324499,6,enforcement of minimum wage legislation,0.0,
2324499,7,labour standards in Yukon and Northwest Territories,0.0,
2324499,8,Indian earnings compared to average Canadian earnings,0.0,
2324499,9,income of Indians and Eskimos in Yukon and NWT,0.0,
2324505,0,veterans' Remembrance Day holiday,0.75,
2324574,0,Canada pension plan and medical care,0.25,
2324574,1,pension plan and medical care plan development,0.0,
2324577,0,tax structure committee make-up and goals,0.25,
2324586,0,new automobile plants in Quebec,0.0,
2324607,0,Queen Elizabeth II observatory location,0.0,
2324608,0,telescopic site selection,0.0,
2324612,0,turkey import tariffs and quotas,0.0,
2324654,0,referral of bank bills to committee,0.25,
2324654,1,bank bills S-6 and S-13 similarities,0.0,
2324654,2,bank financing for west coast industrial expansion,0.0,
2324654,3,financing industrial expansion in western Canada,0.0,
2324684,0,real estate lending limits,0.25,
2324684,1,implementation of royal commission recommendations,0.25,
2324690,0,criticism of trade and commerce estimates,0.25,
2324690,1,Del Monte company purchase of Canadian Canners,0.0,
2324690,2,tomato canning factory agreement,0.0,
2324690,3,corporations and labour unions returns act,0.0,
2324690,4,payment of union dues to US,0.25,
2324739,0,formula for amendment of the constitution,0.0,
2324741,0,enforcement of restrictive trade practices law,0.25,
2324895,0,Fraserview veterans housing scheme,0.0,
2324895,1,public hearing on housing in Vancouver,0.25,
2324895,2,information on housing expenditures and revenues,0.0,
2324895,3,housing rentals and selling prices,0.0,
2324895,4,eviction notices and housing costs,0.0,
2324895,5,veterans' homes policy basis,0.0,
2324895,6,veterans housing losses,0.25,
2324895,7,housing costs and sales to veterans,0.0,
2324895,8,Fraserview veterans election promises,0.25,
2324940,0,C.M.H.C. housing costs and capital gains,0.25,
2324940,1,Fraserview veterans' housing project cost,0.0,
2324940,2,housing rebates and Liberal government promises,0.25,
2324940,3,CMHC housing costs and sale prices,0.25,
2324940,4,CMHC housing costs and revenue,0.0,
2324940,5,housing costs and Liberal party promises,0.0,
2324940,6,veterans' housing charges by C.M.H.C,0.0,
2324940,7,housing rental increases and duress,0.0,
2324940,8,C.M.H.C. rental costs and Woodland Park apartments,0.0,
2325166,0,new legislation on advisory committee report,0.25,
2325189,0,egg deficiency payments for western producers,0.0,
2325264,0,statutory holidays under labour legislation,0.0,
2325264,1,federal government labour relations,0.0,
2325266,0,holidays and collective bargaining,0.25,
2325266,1,Remembrance Day statutory holiday,0.0,
2325266,2,statutory holidays in collective agreements,0.0,
2325266,3,Canada Labour Code amendment,0.0,
2325266,4,labour code statutory holiday amendment,0.25,
2325277,0,territorial labour ordinances,0.0,
2325284,0,provincial jurisdiction over labour law,0.25,
2325318,0,labour problems in northern territories,0.25,
2325318,1,exclusion from territorial council,0.0,
2325318,2,advice to territorial council,0.0,
2325318,3,advice on northern affairs department,0.25,
2325318,4,labour standards code in the territories,0.0,
2325318,5,advice on Northwest Territories council legislation,0.0,
2325319,0,compensation and vacation pay in Northwest Territories,0.0,
2325319,1,labour relations legislation in Northwest Territories,0.0,
2325319,2,exclusion of territories from labour bill,0.0,
2325319,3,labour legislation in Northwest Territories and Yukon,0.0,
2325319,4,exemption from federal government work classification,0.25,
2325319,5,federal government works in Northwest Territories,0.25,
2325326,0,amendment to French version of bill C-126,0.5,
2325330,0,exclusion of professions from industrial relations act,0.0,
2325330,1,exclusions from industrial relations act,0.0,
2325362,0,postmasters in local post offices,0.25,
2325390,0,trucking industry hours of service,0.25,
2325390,1,interprovincial transport legislation fairness,0.0,
2325394,0,bill of rights and exclusion of territories,0.25,
2325394,1,bill of rights and equality before the law,0.0,
2325413,0,grain elevator operators labour legislation,0.0,
2325413,1,elevator operators' working hours averaging,0.0,
2325413,2,grain elevator operations and overtime pay,0.0,
2325413,3,grain delivery regulations and farmer flexibility,0.0,
2325441,0,rail line abandonment and grain elevator closures,0.0,
2325441,1,farm support regulations,0.25,
2325466,0,transport board consideration of service changes,0.0,
2325466,1,railway operations and board intervention,0.0,
2325633,0,minister's illness and return,0.75,
2325651,0,amendment to clause 17,0.25,
2325651,1,Electoral Boundaries Commissions sitting requirements,0.0,
2325662,0,clause 17 of a bill,0.75,
2325667,0,commission sittings and hearings,0.25,
2325683,0,publication of information on hearings,0.0,
2325713,0,minimum time for commission duties,0.5,
2325713,1,representation to commission hearings,0.0,
2325743,0,committee proposal development,0.5,
2325765,0,distribution of parliamentary reports to members,0.0,
2325783,0,objections to commission reports,0.25,
2325810,0,electoral boundaries commissions,0.75,
2325819,0,parliamentary procedure on objections,0.75,
2325820,0,redistribution time limits,0.5,
2325858,0,representation commissioner objection procedure,0.75,
2325864,0,constitutional implications of provincial participation in parliamentary elections,0.25,
2325921,0,dissolution of parliament,0.0,
2325941,0,constituency names assignment by provincial commissions,0.25,
2325946,0,representation on electoral district names,0.25,
2325962,0,representation order proclamation and maps,0.0,
2326104,0,"harbour facilities at Port Simpson, B.C",0.0,
2326143,0,Canada's debt to the international monetary fund,0.0,
2326143,1,Canada's use of US dollars to repay IMF fund,0.0,
2326143,2,fund cannot accept U.S. dollars for debt repayment,0.0,
2326147,0,Bank of Canada credit facility for Bank of England,0.0,
2326147,1,central bank currency support arrangements,0.0,
2326147,2,international loan arrangements,0.0,
2326160,0,unemployment insurance for persons without other means of support,0.0,
2326171,0,public hearing on petition,0.5,
2326225,0,commendation for committee work,0.5,
2326225,1,appreciation of deputy minister and officials,0.25,
2326298,0,multilateral nuclear force consultation,0.25,
2326309,0,Canada-Russia trade discussions,0.25,
2326311,0,Canada-Europe trade negotiations,0.25,
2326362,0,CN passenger train service curtailment,0.0,
2326430,0,rights and privileges regarding stationery,0.5,
2326476,0,veterans affairs committee recommendations,0.25,
2326476,1,veterans legislation committee recommendations,0.25,
2326476,2,veterans affairs legislation and estimates,0.25,
2326476,3,veterans legislation timetable,0.25,
2326476,4,pension increases and veterans allowances,0.25,
2326476,5,Remembrance Day as a national holiday,0.25,
2326505,0,clarification of amendment propriety,0.75,
2326521,0,Supreme Court reference on transport commissioners evidence,0.25,
2326521,1,Bell Telephone Company and Northern Electric shares,0.0,
2326521,2,subamendment on public representation,0.25,
2326685,0,Christmas help pay rate in post offices,0.0,
2326685,1,minimum wage for postal workers,0.0,
2326717,0,information on persons admitted to Toronto,0.25,
2326734,0,financial aid to private industry,0.25,
2326766,0,rail line abandonment and C.N.R. obligations,0.0,
2326766,1,Canadian National Railways line completion,0.0,
2326766,2,C.N.R. abandonment of northern Alberta line,0.0,
2326766,3,rail line abandonment in western Canada,0.0,
2326766,4,railway abandonment and settler responsibilities,0.0,
2326766,5,railway running rights and access to Meadow Lake district,0.0,
2326766,6,railway line completion and mismanagement,0.0,
2326766,7,railway line construction and running rights,0.0,
2326767,0,postponement of action at Nakina,0.0,
2326786,0,CPR rail service abandonment Rossland,0.25,
2326786,1,railway abandonment in Rossland,0.0,
2326786,2,CPR railway line abandonment in British Columbia,0.0,
2326797,0,referral of bills to committee,0.75,
2326801,0,referral of bill to committee,0.75,
2326812,0,order of business,0.75,
2326823,0,UK import charge and its exceptions,0.0,
2326823,1,impact of UK import charges on Canadian exports,0.0,
2326823,2,Canada-UK trade and balance of payments,0.0,
2326845,0,commissioner to examine railway proposals,0.0,
2326845,1,railway run-through plans and commissioner appointment,0.25,
2326847,0,CNR employees' fitness and union meetings,0.25,
2326847,1,commission of inquiry into railway operations,0.0,
2326847,2,railway employees working conditions and legislation,0.0,
2326847,3,labour dispute and railway operations,0.25,
2326869,0,royal canadian navy expenditures and capabilities,0.0,
2326874,0,CPR service reductions in Quebec,0.0,
2326896,0,"CBC ""Festival"" series viewer feedback",0.0,
2326918,0,"prisoner sentence on ""This Hour Has Seven Days",0.0,
2326918,1,prisoner rights and treatment,0.0,
2326921,0,CBC programming,0.25,
2326976,0,trucking industry hours of work exemption,0.25,
2326979,0,trucking industry hours and competition,0.0,
2326992,0,application of Bill C-126,0.25,
2326993,0,application of bill to fishing industry cases,0.25,
2327073,0,media coverage of a visit,0.25,
2327073,1,public relations and confederation programs,0.0,
2327106,0,government business and pension plan,0.25,
2327106,1,government policy and parliamentary procedure,0.25,
2327127,0,ministerial hedging on C.B.C. estimates,0.25,
2327127,1,consumer credit and government tax policies,0.0,
2327127,2,sale of grain to U.S.S.R,0.25,
2327127,3,Canadian economy and government actions,0.25,
2327127,4,hate literature and government inaction,0.25,
2327161,0,parliamentary review of industry directors,0.25,
2327166,0,taxpayers' money and debate time,0.25,
2327172,0,parliamentary committee administration of CBC,0.25,
2327222,0,committee deliberations on government announcement,0.25,
2327289,0,department of agriculture for eastern Canada,0.0,
2327294,0,Farm Improvement Loans Act amendments,0.0,
2327299,0,doctor shortage and health services study,0.25,
2327383,0,order of business,0.75,
2327397,0,CBC accountability and operations,0.0,
2327397,1,parliamentary control over CBC operations,0.0,
2327397,2,parliamentary control over CBC expenditures,0.0,
2327397,3,CBC criticisms in Glassco commission report,0.0,
2327397,4,Glassco commission report on CBC reorganization,0.0,
2327397,5,Glassco commission on CBC financial control,0.0,
2327397,6,CBC budgeting and expenditure procedures,0.0,
2327397,7,CBC budgetary procedures and planning,0.0,
2327397,8,CBC financial control and budgeting,0.0,
2327397,9,standing committee on broadcasting,0.25,
2327397,10,CBC president's response to royal commission,0.25,
2327397,11,public accounts committee recommendations on CBC,0.25,
2327397,12,CBC capital expenditures inquiry,0.0,
2327397,13,CBC capital expansion program funding,0.0,
2327424,0,feed grain for eastern farmers,0.0,
2327424,1,feed grain cost price and trade policy,0.0,
2327424,2,feed grain storage and transportation assistance,0.0,
2327426,0,feed grain transportation assistance policy,0.0,
2327426,1,assistance to farmers and dairy industry,0.0,
2327426,2,dairy industry in Quebec,0.0,
2327426,3,Quebec dairy production compared to other provinces,0.0,
2327426,4,dairy industry production statistics by province,0.0,
2327426,5,French agricultural development planning,0.0,
2327426,6,family farms and farmer social security,0.0,
2327426,7,national dividend and consumer purchasing power,0.25,
2327430,0,monopoly franchises at national airports,0.0,
2327430,1,transportation to airport,0.0,
2327430,2,Red Line bus service monopoly contract,0.0,
2327430,3,taxi monopoly contracts for public tender,0.0,
2327430,4,hotel disturbance on Bank street,0.0,
2327430,5,police radio communication limitations,0.0,
2327430,6,airport taxi service and monopoly practices,0.0,
2327454,0,opposition grievances against administration,0.25,
2327463,0,CBC responses to questions,0.25,
2327463,1,administration of the C.B.C,0.0,
2327469,0,Canadian Broadcasting Corporation,0.25,
2327535,0,settlement of book debts and liens,0.0,
2327563,0,inquiry into collusion between Canadian producers,0.0,
2327605,0,application of bill to industries,0.0,
2327610,0,order of business,0.75,
2327648,0,use of Canadian red ensign and stars and stripes,0.0,
2327653,0,Department of Industry building lease,0.0,
2327699,0,communists in the C.B.C. in Quebec,0.25,
2327786,0,question of privilege regarding committee report,0.75,
2327801,0,procedure for flag committee discussions,0.5,
2327805,0,repatriation of the constitution,0.0,
2327818,0,Manitoba premier's remarks,0.25,
2327850,0,appointment to Air Canada from Nova Scotia,0.25,
2328007,0,standing order 59 (4),0.75,
2328009,0,question of privilege in committee,0.75,
2328069,0,order of business,0.75,
2328122,0,order in debate,0.75,
2328204,0,tribute to Mr. Montgomery,0.25,
2328271,0,referral of bill C-126 to committee,0.25,
2328300,0,Canada's UN vote on communist China,0.25,
2328371,0,parliamentary etiquette,0.75,
2328389,0,interruptions and committee composition,0.75,
2328389,1,appointment of judges by federal government,0.25,
2328389,2,provincial powers and national unity,0.25,
2328391,0,government responsibility and national destruction,0.25,
2328391,1,Queen's role in parliament,0.5,
2328391,2,economic policy and national unity,0.25,
2328430,0,constitution amending formula agreement,0.0,
2328430,1,control of our own constitution,0.0,
2328435,0,interim supply pitfalls,0.0,
2328435,1,government indecisiveness and provincial pressures,0.25,
2328435,2,repatriation of the constitution,0.0,
2328435,3,repatriation of the constitution,0.0,
2328439,0,parliamentary control of the British North America Act,0.0,
2328439,1,constitutional amendment and provincial veto,0.25,
2328439,2,provincial jurisdiction and federal delegation of powers,0.0,
2328439,3,federal-provincial jurisdiction delegation,0.0,
2328439,4,federal-provincial delegation of authority,0.0,
2328439,5,federal government and regional disparities,0.0,
2328439,6,federal-provincial jurisdiction delegation,0.0,
2328439,7,federal-provincial authority delegation,0.0,
2328439,8,federal government and provincial relations,0.25,
2328439,9,federal government powers and responsibilities,0.0,
2328439,10,federal government vs provincial governments,0.25,
2328443,0,provincial rights and freedoms within confederation,0.25,
2328479,0,imputing motives,0.75,
2328500,0,point of order regarding source citation,0.75,
2328535,0,British North America Act,0.0,
2328556,0,point of order regarding bill C-76 debate,0.75,
2328608,0,Prince Edward Island causeway progress report,0.0,
2328614,0,railway freight car routing through Ohio,0.0,
2328632,0,Banff motel development and park commercialization,0.0,
2328632,1,national parks policy and commercial development,0.0,
2328648,0,Manitoba proposal for Cabot line abandonment hearing,0.0,
2328664,0,provincial services for indigenous peoples,0.0,
2328668,0,Indian reservation voting procedures,0.25,
2328816,0,point of order on relevance,0.75,
2328873,0,federal-provincial revenue distribution,0.0,
2328893,0,provincial rights and federal government overreach,0.25,
2328893,1,co-operative federalism and provincial relations,0.25,
2328893,2,federal government and provincial heads,0.0,
2328893,3,federal government ministries and provincial consultation,0.25,
2328996,0,telecommunication expenses report,0.25,
2329041,0,employment office dereliction of duty,0.25,
2329104,0,order and relevance of debate,0.75,
2329159,0,support for the Leader of the Opposition,0.25,
2329201,0,order of business: appropriation bill and estimates,0.5,
2329215,0,federal-provincial relations secretariat,0.0,
2329238,0,corn imports and prices,0.0,
2329242,0,publication of Canadian postage stamps book,0.0,
2329292,0,ARDA grants to western provinces,0.25,
2329293,0,ARDA program grants to provinces,0.0,
2329301,0,abolition of UNTD in Sherbrooke,0.0,
2329306,0,naval sealift capacity and shipbuilding program,0.0,
2329332,0,alternative employment for Enamel and Heating plant workers,0.0,
2329355,0,appointment of government representative,0.25,
2329395,0,provincial consultative committees on Indian affairs,0.25,
2329554,0,government policy on scientific specialists,0.25,
2329554,1,government role in scientific research,0.25,
2329603,0,closure on flag committee report,0.5,
2329688,0,white paper on constitution domiciling,0.25,
2329698,0,unemployment rates and government policy,0.0,
2329748,0,estimates and other matters,0.25,
2329825,0,appointment of ambassador to Ethiopia,0.25,
2329825,1,Minister without Portfolio in Africa,0.25,
2329856,0,adjournment of the house under standing order 26,0.75,
2329891,0,standing order 35,0.75,
2329891,1,bills considered together,0.5,
2329893,0,parliamentary holidays,0.75,
2329931,0,order of business,0.75,
2329954,0,filibuster and sincerity of members,0.75,
2329961,0,tight money policy and inflation,0.25,
2329993,0,peace keeping conferences and employee scheduling,0.25,
2329993,1,translation bureau staffing and workload,0.0,
2329993,2,employment of House of Commons interpreters,0.0,
2329993,3,interpreters and terminology centre,0.0,
2329993,4,automatic translation devices research,0.0,
2330006,0,estimates of translation services,0.25,
2330039,0,shipping to west indies and central america,0.0,
2330039,1,Canada-West Indies trade relations,0.0,
2330039,2,Canada-West Indies economic union,0.0,
2330039,3,shipping subsidies for West Indies trade,0.0,
2330039,4,Canadian trade relations with the Bahamas,0.0,
2330039,5,Canada's participation in Commonwealth development,0.0,
2330062,0,commutation of sentence for heinous crime,0.0,
2330080,0,charges against C.B.C. employees,0.25,
2330158,0,tribute to veterans,0.0,
2330158,1,national defence and veterans affairs,0.0,
2330158,2,support for veterans,0.0,
2330158,3,causes of international conflict,0.0,
2330158,4,war against misery and lack of understanding,0.0,
2330158,5,fight against misery and poverty,0.0,
2330158,6,government responsibility for legislation,0.1,
2330158,7,defence budget and national priorities,0.0,
2330171,0,election and powers of the Speaker,0.25,
2330171,1,Speaker's role during dissolution of parliament,0.0,
2330171,2,parliamentary privileges and Speaker's constitutional position,0.25,
2330171,3,Speaker's powers during parliament dissolution,0.1,
2330171,4,status of the Speaker during dissolution,0.25,
2330171,5,parliamentary dissolution and speaker's duties,0.25,
2330171,6,Speaker's dismissal of employees,0.25,
2330171,7,Speaker's powers during dissolution of parliament,0.25,
2330183,0,House of Commons Act amendment regarding Speaker's responsibilities,0.0,
2330183,1,impartiality of the Speaker,0.5,
2330183,2,Speaker's duty to abstain from partisan politics,0.0,
2330183,3,Speaker's impartiality and ministerial appointment,0.25,
2330183,4,democratic rights and election campaigns,0.25,
2330183,5,the Speakership and the prime minister's influence,0.25,
2330183,6,Speaker's independence and parliamentary practice,0.75,
2330183,7,conflict of interest for the Speaker,0.25,
2330270,0,ferry operations Borden-Cape Tormentine service,0.0,
2330349,0,shipping federation agreement re-examination,0.0,
2330415,0,James Meeker sentence commutation,0.25,
2330415,1,psychiatric testimony on dangerous offender,0.0,
2330463,0,return of livestock cars,0.0,
2330517,0,Canada pension plan and retirement pensions,0.0,
2330517,1,Canada pension plan financing and investment,0.0,
2330521,0,cost of living index adjustment for old age security,0.0,
2330521,1,Canada pension plan,0.0,
2330521,2,Canada pension plan administrative costs,0.25,
2330521,3,Canada pension plan committee study,0.25,
2330521,4,Canada pension plan study before second reading,0.25,
2330525,0,old age security funding,0.0,
2330525,1,old age security increase,0.25,
2330529,0,old age security and Canada pension plan,0.0,
2330529,1,increase in old age security,0.0,
2330529,2,Canada Pension Plan financing and taxation,0.0,
2330529,3,old age pension plan amendments,0.25,
2330553,0,Canada pension plan,0.0,
2330553,1,Canada pension plan and Ontario pension plan,0.0,
2330553,2,compulsory employee pension plan proposals,0.0,
2330553,3,old age security program financing and benefits,0.0,
2330553,4,Canada Pension Plan provincial objections,0.0,
2330553,5,national pension plan modifications and funding,0.0,
2330553,6,federal-provincial fiscal arrangements,0.0,
2330553,7,Canada pension plan modifications,0.0,
2330584,0,feeder cattle prices,0.25,
2330584,1,economic growth and unemployment reduction,0.0,
2330584,2,beef industry performance and exports,0.0,
2330584,3,government concern for the beef industry,0.0,
2330605,0,distribution of bill copies,0.75,
