basepk,chunk_index,topic,procedural_score,error
3115960,0,department of supply and services employees and contracts,0.0,
3116001,0,transfer of Westminster Hospital and capital grant to Ontario,0.0,
3116002,0,transfer of land and buildings to Ontario,0.0,
3116002,1,capital grant for veteran health facilities,0.0,
3116002,2,provincial payments for equipment and buildings,0.0,
3116020,0,starred question with table,0.75,
3116047,0,federal funding for commission witnesses,0.25,
3116047,1,Northwest Territories legislative assembly representation,0.0,
3116047,2,Mackenzie Valley pipeline and Northwest Territories representation,0.25,
3116047,3,Dene proposal for Mackenzie Valley settlement,0.25,
3116047,4,minister's letter on ethnic political units,0.25,
3116047,5,northern policy and infrastructure,0.0,
3116047,6,northern development and resource regulations,0.0,
3116047,7,territorial self-government and resource development,0.1,
3116047,8,northern resource development and transportation policy,0.0,
3116058,0,Alcan Pipeline construction and negotiations,0.0,
3116058,1,Canada-US natural gas export policy,0.0,
3116058,2,natural gas export policy and Canadian content,0.0,
3116058,3,training Canadians for Alcan pipeline construction,0.0,
3116058,4,pipeline construction and Canadian skills,0.0,
3116058,5,opposition to tanker traffic off west coast,0.0,
3116090,0,point of order regarding debate summary,0.75,
3116094,0,Canada's energy security and northern pipeline,0.0,
3116094,1,Dempster route and Mackenzie Delta gas,0.0,
3116094,2,funding for expert witnesses at hearings,0.0,
3116094,3,energy reserves and supply,0.0,
3116094,4,Mackenzie Delta gas development,0.0,
3116094,5,Arctic gas pipeline economic stimulus,0.25,
3116094,6,northern gas pipeline and energy security,0.0,
3116094,7,pipeline gas swaps and supplies to the US,0.0,
3116094,8,Canadian energy dependence on foreign powers,0.0,
3116094,9,northern energy regulations,0.25,
3116094,10,northern pipeline and oil availability,0.0,
3116139,0,unemployment figures and job creation,0.0,
3116144,0,minister of finance's statement on question of privilege,0.5,
3116153,0,unemployment figures and job creation initiatives,0.0,
3116164,0,Minister of Finance statement on quotations,0.25,
3116172,0,unemployment figures,0.25,
3116180,0,tabling of documents,0.5,
3116301,0,renovations budget for 24 Sussex Drive,0.0,
3116313,0,legal agents of the Minister of Justice,0.0,
3116325,0,report on British Columbia Penitentiary,0.0,
3116338,0,National Harbours Board appointments and expenditures,0.0,
3116338,1,port authority executive committee appointments,0.0,
3116342,0,National Harbours Board leases,0.0,
3116342,1,Quebec stevedoring companies and sheds,0.0,
3116342,2,port facilities and operators,0.0,
3116344,0,disposal of surplus agricultural land,0.0,
3116354,0,CBC French language transmitter construction and operation,0.0,
3116354,1,French television station in Toronto,0.0,
3116355,0,CBC transmitter power and interference,0.0,
3116355,1,language use in Canada,0.0,
3116371,0,question of privilege on Hansard insertion,0.75,
3116372,0,order for return,0.75,
3116440,0,amendments to Public Service Staff Relations Act,0.0,
3116466,0,CATCA work hours and compensation under anti-inflation guidelines,0.0,
3116466,1,anti-inflation guidelines exemptions,0.0,
3116466,2,Anti-Inflation Board prior commitment rules,0.0,
3116466,3,air traffic controllers classification plan costs,0.0,
3116466,4,ministry of transport study of CATCA problems,0.0,
3116466,5,air traffic control occupational group classification,0.0,
3116466,6,anti-inflation guidelines and compensation,0.1,
3116466,7,air traffic controllers dispute CATCA position,0.25,
3116474,0,reclassification of transport workers,0.0,
3116474,1,anti-inflation law reclassification regulations,0.25,
3116546,0,anti-inflation law and CATCA contract proposal,0.25,
3116560,0,Royal recommendation and legislative amendment,0.75,
3116560,1,bill amendments and government negotiation with union,0.0,
3116560,2,arbitration and appeal for public service union,0.0,
3116588,0,third reading of a bill,0.75,
3116608,0,disposition of amendment,0.75,
3116613,0,back-to-work legislation for air traffic controllers,0.25,
3116613,1,collective bargaining and right to strike,0.0,
3116613,2,air traffic controllers collective agreement legislation,0.0,
3116809,0,defence of the Canadian dollar,0.0,
3116812,0,export performance and job creation,0.0,
3116895,0,unemployment and provincial finance ministers meeting,0.25,
3116899,0,regional economic expansion in Quebec,0.0,
3116910,0,inflation and wage rates,0.25,
3116916,0,government spending to combat unemployment,0.0,
3116953,0,list of question numbers,1.0,
3116953,1,order paper questions,0.75,
3116981,0,government spending on telegraph and wireless communications,0.0,
3116981,1,government department telegram costs,0.0,
3116990,0,DREE projects in Atlantic Canada,0.0,
3117018,0,government spending by department,0.0,
3117018,1,government agency expenditures,0.0,
3117018,2,government departmental expenditures,0.0,
3117018,3,government expenditures and departmental budgets,0.0,
3117023,0,conflict of interest guidelines,0.0,
3117030,0,mercury regulations compliance data,0.0,
3117030,1,mercury discharges from chlor-alkali plants,0.0,
3117030,2,mercury discharge by Standard Chemicals Ltd,0.0,
3117030,3,fines for environmental violations,0.1,
3117038,0,federal water transportation assistance policy,0.0,
3117038,1,interprovincial ferry service deficits,0.0,
3117042,0,Indian Economic Development Fund loans and grants,0.0,
3117042,1,DREE assistance to a family business,0.0,
3117043,0,Secretary of State travel to Newfoundland,0.0,
3117043,1,ministerial travel expenses and business,0.0,
3117045,0,use of government aircraft by minister,0.0,
3117133,0,salaries and fringe benefits for judges,0.0,
3117133,1,court and provincial expenditures,0.0,
3117149,0,consolidation of district office operations,0.0,
3117149,1,public works building lease terms,0.0,
3117150,0,"Cabinet ministers' travel expenses to Matane, Quebec",0.0,
3117171,0,postal service revenues and expenditures,0.0,
3117184,0,departmental responsibilities and parliamentary procedure,0.5,
3117198,0,penitentiary operating and maintenance costs,0.0,
3117198,1,correctional facilities and costs,0.0,
3117300,0,cost of travel on government aircraft,0.25,
3117337,0,expenses for minister in five positions,0.0,
3117359,0,Teleglobe Canada advertising contract,0.0,
3117359,1,Teleglobe Canada name and logo change,0.0,
3117374,0,environmental impact of oil spill,0.0,
3117374,1,oil clean-up equipment and facilities,0.0,
3117374,2,environmental projects and oil spill clean-up,0.0,
3117429,0,teachers' bursary programme for bilingualism,0.0,
3117429,1,teachers' bursaries for second-language teachers,0.0,
3117435,0,subsidies for export vessel construction,0.0,
3117435,1,shipbuilding subsidies and vessel registration,0.0,
3117471,0,Unemployment Insurance Commission and Manpower and Immigration staffing and locations,0.0,
3117477,0,Orders in Council and parliamentary discussion,0.0,
3117478,0,Orders in Council and statutory instruments,0.0,
3117478,1,orders in council and statutory instruments,0.0,
3117478,2,Orders in Council and statutory instruments,0.25,
3117506,0,taxation of life insurance policies,0.0,
3117506,1,life insurance policy tax treatment,0.0,
3117515,0,official languages in federal positions,0.0,
3117515,1,compensation for bilingual employees,0.0,
3117526,0,university recreational facilities funding and discrimination,0.0,
3117554,0,department of national defence freight aircraft,0.0,
3117601,0,Solar Energy Society of Canada incorporation,0.0,
3117601,1,Solar Energy Society of Canada Incorporated board,0.0,
3117601,2,society funding sources and operations,0.0,
3117601,3,grants for solar energy conferences,0.0,
3117601,4,solar energy research and development,0.0,
3117601,5,solar energy dissemination and activities,0.25,
3117615,0,RCMP and penitentiary service expenditures,0.0,
3117650,0,Yukon government public works property transfer,0.0,
3117650,1,disposal of prefabricated building materials,0.0,
3117671,0,Department of National Defence spending by province,0.0,
3117824,0,use of department of transport aircraft by ministers,0.0,
3117856,0,contract speech writers for ministers,0.0,
3117878,0,government advertising budget and information services expenditure,0.0,
3117914,0,federal airport property assessment and reimbursement,0.0,
3117959,0,question of privilege,0.75,
3118033,0,appreciation for royal presence,0.75,
3118037,0,condolences on death of member's wife,0.75,
3118037,1,condolences on passing of colleague,0.75,
3118075,0,federal government revenue stabilization programs,0.0,
3118083,0,economic predictions and intergovernmental meetings,0.25,
3118091,0,unemployment insurance payouts and forecasts,0.0,
3118108,0,capital outflow and US investment in Canada,0.25,
3118174,0,Canada's role in Security Council,0.25,
3118198,0,tabling provincial correspondence on justice matters,0.25,
3118206,0,question of privilege regarding hon. member's trip,0.75,
3118209,0,ministerial travel and use of government aircraft,0.0,
3118228,0,correction to committee membership,0.75,
3118315,0,decade of confrontation and government's role,0.25,
3118326,0,Canadian productivity and wages,0.0,
3118326,1,manufacturing productivity and wages,0.0,
3118348,0,federal government referendum on national unity,0.0,
3118348,1,referendum on Quebec separatism,0.0,
3118348,2,constitutional arrangement with provinces,0.0,
3118362,0,budget errors and economic forecasts,0.25,
3118362,1,economic policy and capacity utilization,0.25,
3118362,2,corporate tax concessions,0.0,
3118362,3,unemployment and the economy,0.0,
3118362,4,auto pact job creation in southern Ontario,0.0,
3118362,5,national marketing board for fish,0.0,
3118362,6,shipbuilding industry import freeze and advance orders,0.0,
3118362,7,economic policy and export of raw materials,0.25,
3118368,0,national unity and economic inequality,0.0,
3118368,1,national economic control and provincial financial power,0.0,
3118385,0,Prime Minister's view on Quebec nationalism,0.25,
3118385,1,Quebec nationalism and Canadian identity,0.0,
3118385,2,Quebec identity and federalism,0.0,
3118385,3,Quebec's place in Canada and minority language rights,0.0,
3118385,4,Quebec's place in Canada,0.0,
3118385,5,federal role in Quebec's economy and culture,0.0,
3118385,6,national unity and the economy,0.0,
3118385,7,national purpose and economic reform,0.25,
3118385,8,amendment to tax concessions for corporations,0.25,
3118400,0,conflict of interest advisory group,0.75,
3118455,0,Alcan shutdown and layoffs,0.0,
3118480,0,amendments to Income Tax Act,0.0,
3118505,0,improvement of legislation and curtailment of expenditures,0.0,
3118509,0,departmental efficiency and initiatives,0.25,
3118513,0,fluorspar mine job losses and import tariffs,0.0,
3118526,0,beef import quotas and control laws,0.0,
3118543,0,Prairie Rail Authority and rapeseed industry,0.25,
3118543,1,Prairie Rail Authority implementation,0.0,
3118640,0,congratulations on maiden speeches,0.75,
3118682,0,tabling of ways and means motion and financial projections,0.25,
3118682,1,economic growth and structural change,0.0,
3118682,2,economic policy and structural changes,0.0,
3118682,3,economic and political challenges for Canada,0.0,
3118682,4,spirit of building Canada,0.0,
3118682,5,national spirit and future prosperity,0.0,
3118716,0,federal sales tax on cars and government spending,0.0,
3118726,0,federal deficit and government spending,0.0,
3118737,0,address in reply to speech from throne,0.25,
3118737,1,economic growth prospects,0.0,
3118737,2,government complacency on societal change,0.25,
3118739,0,unemployment and job creation,0.25,
3118739,1,market system breakdown and tax cuts,0.0,
3118739,2,taxation benefits for high income earners,0.0,
3118739,3,tax cuts and savings plans,0.0,
3118739,4,failure of tax cuts and indexing,0.25,
3118739,5,government deficit and tax cuts,0.25,
3118786,0,wage and salary controls program,0.25,
3118806,0,mining industry and metal industry crisis,0.0,
3118856,0,INCO production and nickel market share,0.0,
3118918,0,Labour Code and unemployed initiatives,0.25,
3118921,0,government's anti-inflation policy,0.0,
3118921,1,inflation control discussions with labour,0.0,
3118925,0,broadcasting of parliamentary debates,0.5,
3118925,1,media coverage of political parties,0.5,
3118925,2,broadcasting of debates committee,0.75,
3118947,0,correction of Hansard record,0.75,
3118950,0,misuse of house time,0.75,
3118952,0,use of House time,0.75,
3118952,1,correction of misinformation in parliamentary replies,0.25,
3118999,0,Queen's visit to Toronto,0.0,
3118999,1,throne speech debate and government direction,0.0,
3119012,0,referendum on capital punishment,0.0,
3119012,1,referendum dangers and divisions,0.25,
3119026,0,Speech from the Throne debate,0.25,
3119026,1,interprovincial relations and citizen contact,0.0,
3119026,2,automotive trade pact figures,0.0,
3119026,3,Canada's automotive trade deficit,0.0,
3119026,4,automotive trade deficit and auto pact,0.0,
3119026,5,auto parts sourcing and investment incentives,0.0,
3119026,6,duty remission for automobile parts production,0.0,
3119026,7,penitentiary report implementation,0.0,
3119026,8,sub-committee recommendations on government action,0.0,
3119026,9,implementation of penitentiary report recommendations,0.0,
3119026,10,excessive force by prison guards,0.0,
3119049,0,unanimous consent for motion,0.75,
3119049,1,discount on canadian products,0.0,
3119059,0,CN express service termination in Saskatchewan,0.5,
3119059,1,CN express service in Saskatchewan,0.0,
3119069,0,secret trial of communications engineer,0.75,
3119069,1,inquiry into Dr. Peter Treu trial transcripts,0.25,
3119129,0,growth of the civil service,0.25,
3119146,0,post office labour and transportation costs,0.25,
3119173,0,statutory remission and dangerous offenders legislation,0.0,
3119236,0,economic conditions and international implications,0.0,
3119236,1,Canada's role in international economic affairs,0.0,
3119236,2,Canada's international role and influence,0.0,
3119236,3,international cooperation on global issues,0.0,
3119236,4,international economic recovery and energy crisis,0.0,
3119236,5,denial of complexity in new situations,0.0,
3119236,6,threats to democracy from unrealistic expectations,0.0,
3119333,0,RCMP agent's research on Prime Minister,0.25,
3119337,0,Prime Minister's war record,0.25,
3119386,0,Canada's social benefits and regional equality,0.0,
3119386,1,Quebec's role in Canadian Confederation,0.0,
3119386,2,Confederation's role in saving Quebec and Canada,0.0,
3119386,3,national unity and economic prosperity,0.0,
3119399,0,criticism of government economic management,0.75,
3119471,0,investigation of government by combines branch,0.25,
3119471,1,tabling legal opinions on government investigation,0.25,
3119514,0,commodity agreements and US embargo,0.0,
3119516,0,uranium cartel and competition policy,0.25,
3119524,0,uranium cartel and prosecution guarantees,0.0,
3119524,1,anti-combines law and government,0.25,
3119528,0,committee on representations,0.25,
3119542,0,atomic energy control regulations and combines act,0.0,
3119544,0,Combines Investigation Act and executive power,0.25,
3119549,0,guarantees of non-prosecution,0.0,
3119630,0,dividend policy and retired Canadians' income,0.0,
3119630,1,effect of inflation on investment and jobs,0.0,
3119630,2,dividends and unemployment insurance,0.0,
3119630,3,unemployment insurance expenditures,0.0,
3119630,4,unemployment and government policy,0.0,
3119630,5,unemployment insurance and job creation programs,0.0,
3119630,6,government job creation programs,0.25,
3119633,0,old age security and veterans pensions,0.0,
3119633,1,family allowance and old age security payments,0.0,
3119689,0,multiculturalism in Canada,0.5,
3119712,0,individual effort and societal success,0.0,
3119712,1,Canadian vs imported lamb and beef,0.0,
3119716,0,promoting Canadian-made goods,0.0,
3119716,1,support for Canadian-made goods,0.0,
3119716,2,milk cartons and corrugated paper production,0.0,
3119716,3,Canadian competitiveness in GATT agreements,0.25,
3119716,4,Canadian industry and GATT agreements,0.0,
3119716,5,future planning and resource management,0.0,
3119716,6,Canada as a Conserver Society report,0.0,
3119726,0,federal election timing and economic outlook,0.25,
3119726,1,unemployment and food prices,0.25,
3119780,0,broadcasting of parliamentary proceedings,0.5,
3119784,0,federal spending and economic recovery,0.0,
3119784,1,federal spending on defence and small business,0.0,
3119784,2,tax credits for small business job creation,0.0,
3119784,3,buy Canadian and think Canadian,0.0,
3119786,0,address in reply to speech from throne,0.25,
3119786,1,Acadian concerns about Quebec's role in Confederation,0.0,
3119786,2,Quebec nationalism and French-speaking Canadians,0.25,
3119786,3,national unity and regional identity,0.0,
3119786,4,nationalist movement in Quebec,0.25,
3119786,5,Acadian progress and political arrangements in New Brunswick,0.0,
3119786,6,national unity and economic situation,0.0,
3119786,7,regional economic expansion programs,0.0,
3119786,8,regional economic expansion agreement,0.0,
3119786,9,industrial development agreement for northeastern New Brunswick,0.0,
3119786,10,mining industry and federal investment,0.0,
3119786,11,unemployment and government spending,0.0,
3119786,12,economic restraints and Atlantic economy,0.0,
3119812,0,public servant's employment and salary,0.0,
3119812,1,public servant salary and performance assessment,0.0,
3119812,2,staff performance assessment and political activity,0.25,
3119812,3,public servant grievance and deputy minister involvement,0.0,
3119812,4,ministerial responsibility for public servants,0.25,
3119812,5,public servants' hiring and firing,0.0,
3119899,0,uranium prices and Canadian jobs,0.25,
3119905,0,INCO layoffs and nickel stockpile proposal,0.0,
3119920,0,indexation of old age pensions and family allowances,0.25,
3119965,0,Alcan pipeline socio-economic impact,0.0,
3120003,0,Foreign Investment Review Agency decisions,0.0,
3120170,0,Canadian auto workers job losses,0.0,
3120203,0,green paper referred to joint committee,0.25,
3120207,0,freedom of information committee reference,0.25,
3120210,0,Canada's protest on dissidents in Czechoslovakia,0.0,
3120214,0,Canada's role in Namibia,0.25,
3120235,0,economic matters and budget bills,0.25,
3120248,0,government hospitality and taxi expenditures,0.25,
3120267,0,INCO stockpiling vs unemployment insurance,0.0,
3120272,0,question of privilege regarding Minister of Finance answer,0.75,
3120272,1,Alcan shutdown response,0.25,
3120425,0,amendments to the Official Languages Act,0.0,
3120425,1,examination of archaic statutes,0.0,
3120430,0,Central Mortgage and Housing Corporation housing,0.0,
3120493,0,federal-provincial conference preparation,0.25,
3120495,0,cutbacks in welfare payments,0.0,
3120519,0,political instability in Quebec,0.0,
3120531,0,maritime energy corporation,0.0,
3120546,0,guaranteed annual minimum income programs,0.0,
3120551,0,small business border crossing delays,0.0,
3120578,0,Alcan pipeline steel purchase policy,0.0,
3120578,1,pipeline pipe purchase commitment,0.0,
3120579,0,preference for Canadian suppliers,0.0,
3120652,0,point of order on factual distortion,0.75,
3120656,0,ministerial truthfulness and accountability,0.75,
3120672,0,use of police force,0.25,
3120672,1,unemployment and economic situation,0.0,
3120687,0,congratulations to new members,0.25,
3120733,0,impeachment and censure proceedings,0.75,
3120806,0,royal commission into RCMP practices,0.0,
3120811,0,RCMP security services surveillance mandate,0.25,
3120811,1,espionage and terrorism surveillance mandate,0.0,
3120828,0,royal commission on RCMP operations,0.0,
3120828,1,government accountability and public explanation,0.25,
3120837,0,RCMP security service authorization,0.25,
3120839,0,Security Planning and Analysis Branch activities,0.0,
3120846,0,distinction between separatist and sympathizer,0.25,
3120859,0,RCMP investigation of allegations,0.0,
3120968,0,changes to electoral law proposals,0.25,
3120980,0,election expenses act and indexing,0.25,
3120980,1,election expenses law and political process,0.25,
3121035,0,national unity question,0.25,
3121035,1,federal government role in education,0.0,
3121035,2,federal funding for language training,0.25,
3121079,0,criminal charges against RCMP members,0.0,
3121079,1,Parti Quebecois objectives and federal government actions,0.25,
3121079,2,RCMP break-in in Quebec,0.25,
3121079,3,RCMP action at Parti Quebecois office,0.25,
3121092,0,Prime Minister's alleged shock on surveillance,0.25,
3121092,1,RCMP list of PQ memberships,0.25,
3121092,2,RCMP surveillance and PQ contributions,0.25,
3121092,3,Prime Minister's obligations and absence,0.75,
3121096,0,national security debate,0.25,
3121100,0,national and international terrorism and foreign intelligence,0.0,
3121100,1,security service operations and incidents,0.25,
3121142,0,RCMP surveillance and government oversight,0.0,
3121198,0,distinguishing subversion from political dissent,0.0,
3121198,1,legal dissent versus subversion,0.25,
3121302,0,War Measures Act and October crisis,0.0,
3121315,0,solicitor general raid on political party office,0.25,
3121317,0,RCMP tampering with civil rights,0.0,
3121328,0,government incompetence and political vetting,0.25,
3121328,1,Watergate and government disclosure of facts,0.25,
3121328,2,parliamentary committee on government deception,0.25,
3121328,3,committee investigation of government actions,0.25,
3121328,4,Solicitor General performance in question period,0.5,
3121328,5,government competence and ministerial disclosure,0.25,
3121328,6,confidence in government and RCMP,0.25,
3121328,7,RCMP morale and government treatment,0.25,
3121328,8,police powers and the law,0.25,
3121328,9,freedom of information legislation,0.0,
3121328,10,freedom of information law,0.0,
3121328,11,public access to government documents,0.0,
3121328,12,government security and public funds,0.25,
3121328,13,parliamentary scrutiny of government security interests,0.25,
3121342,0,subversion and dissent,0.25,
3121342,1,police subversion and freedom,0.0,
3121344,0,partisan politics and police work,0.5,
3121344,1,surveillance of a legal political party,0.0,
3121344,2,surveillance of Parti Quebecois,0.25,
3121344,3,police action against separatists,0.25,
3121357,0,government accountability and integrity,0.25,
3121393,0,RCM Police law breaking,0.25,
3121448,0,parliamentary procedure and practice,0.75,
3121448,1,solicitor general's attendance in chamber,0.75,
3121487,0,accusations against national police force,0.25,
3121500,0,RCMP and Keable Commission documents,0.25,
3121539,0,use of public funds for computer,0.75,
3121539,1,computer access for political parties,0.75,
3121562,0,misleading document about department branch,0.5,
3121568,0,Solicitor General on office bugging,0.25,
3121568,1,R.C.M.P. bugging investigation,0.25,
3121576,0,investigation of document,0.25,
3121582,0,special committee inquiry,0.25,
3121587,0,inquiry into bugging of MP's office,0.25,
3121621,0,small business definition and protection,0.0,
3121628,0,Defence Research Board telephone surveillance,0.0,
3121628,1,intelligence activities and telephone surveillance,0.25,
3121720,0,inquiry into Parti Quebecois investigation,0.25,
3121734,0,question of privilege regarding investigation,0.75,
3121734,1,parliamentary security and telephone tapping,0.2,
3121750,0,anglophone minority in Quebec,0.0,
3121750,1,federal government facilities and anglophone influence,0.25,
3121761,0,election expenses commissioner employees,0.0,
3121772,0,order of business,0.75,
3121772,1,unanimous consent for order of business,0.75,
3121778,0,order of business for Air Canada bill,0.75,
3121783,0,Crown corporation profit vs public service,0.25,
3121783,1,Air Canada's business principles and performance,0.0,
3121783,2,government assistance to the airline industry,0.0,
3121820,0,cost accountability in government documents,0.0,
3121820,1,government spending on public reports,0.25,
3121820,2,government spending and bureaucracy,0.25,
3121897,0,Air Canada air freight policy for livestock transport,0.0,
3121897,1,air freight for live breeding cattle,0.0,
3121897,2,cattle air transport efficiency,0.0,
3121897,3,Air Canada livestock policy and international markets,0.0,
3121897,4,Air Canada air freight policy for livestock,0.0,
3121897,5,Air Canada beef quality and sourcing,0.0,
3121897,6,quality of beef served by Air Canada,0.0,
3121904,0,Air Canada mandate and profit,0.25,
3121904,1,Air Canada profit objective and impact on smaller communities,0.0,
3121904,2,Air Canada subsidies and service to communities,0.25,
3121904,3,Conservative party's economic policies and contradictions,0.25,
3121918,0,Canadian Wheat Board support,0.25,
3121935,0,CP Air routes and profitability,0.0,
3121949,0,government intervention in coal mines and steel mills,0.25,
3121966,0,Air Canada financial losses and recapitalization,0.25,
3122017,0,RCMP surveillance of political parties,0.0,
3122020,0,RCMP surveillance of political parties,0.25,
3122039,0,RCMP oversight and provincial Attorney General reporting,0.0,
3122069,0,political surveillance by the Parti Quebecois,0.25,
3122103,0,RCMP surveillance of PQ,0.25,
3122105,0,Prime Minister's instructions to General Dare,0.25,
3122108,0,RCMP Security Service document and cabinet directive,0.25,
3122124,0,police directives on ideological threats,0.0,
3122127,0,security operations outside parliamentary purview,0.0,
3122127,1,security operation direction,0.0,
3122153,0,briefing opposition on national security,0.25,
3122218,0,VIA Rail service and CTC flexibility,0.0,
3122238,0,VIA Rail employee and retiree passes,0.0,
3122239,0,VIA Rail passes and railway financial responsibility,0.25,
3122273,0,Air Canada sale to private interests,0.25,
3122273,1,Air Canada shares and government policy,0.25,
3122273,2,Air Canada capitalisation and share transferability,0.0,
3122273,3,Air Canada shares and government control,0.0,
3122273,4,Air Canada profit and share sales,0.0,
3122273,5,Air Canada authorized capital and profitability,0.0,
3122304,0,Air Canada reorganization act amendments,0.0,
3122304,1,Air Canada directors' powers and capitalisation,0.0,
3122304,2,Air Canada directors' performance,0.25,
3122333,0,Air Canada reorganization bill amendments,0.0,
3122333,1,Air Canada capitalisation amendment,0.0,
3122333,2,Air Canada capital authorization,0.25,
3122333,3,Air Canada capitalisation and subsidy,0.0,
3122333,4,Air Canada authorized capital level,0.0,
3122333,5,Air Canada capital and stock saleability,0.0,
3122333,6,Air Canada share par value,0.0,
3122333,7,Air Canada capitalisation and share value,0.0,
3122333,8,Air Canada share transferability and recapitalization,0.0,
3122333,9,transferability of corporation shares,0.0,
3122333,10,Air Canada share ownership in private sector,0.25,
3122334,0,Air Canada capitalisation and share value,0.0,
3122334,1,Air Canada shares transfer to private sector,0.25,
3122445,0,surveillance of the Parti Quebecois,0.25,
3122451,0,internal subversion and separatists,0.0,
3122451,1,surveillance of political parties,0.25,
3122464,0,Prime Minister's knowledge of illicit operations,0.25,
3122476,0,milk powder imports and cheese agreement,0.0,
3122557,0,RCMP transfer of officer to Paris,0.0,
3122595,0,question of privilege,0.75,
3122595,1,imputing motives and bad actions,0.75,
3122642,0,question of privilege,0.75,
3122672,0,vending machine franchises in government buildings,0.0,
3122690,0,Edmonton international airport services,0.25,
3122690,1,Air Canada ground services and air transportation policy,0.0,
3122690,2,western Canada's economic future,0.0,
3122690,3,Edmonton airport improvements funding cut,0.0,
3122690,4,Edmonton airport structural changes and preclearance,0.0,
3122690,5,Edmonton airport expansion for economic development,0.0,
3122690,6,Edmonton transportation facility funding,0.0,
3122690,7,Alberta natural resource taxation and federal spending,0.25,
3122698,0,Canada-U.S. preclearance facilities for Commonwealth Games,0.0,
3122698,1,Edmonton airport economic development and transportation,0.0,
3122698,2,Air Canada structural changes and Edmonton airport,0.0,
3122722,0,energy conservation,0.0,
3122722,1,air travel and business use,0.0,
3122722,2,Post Office operations and business criticism,0.25,
3122815,0,parliamentary procedure on hypothetical questions,0.75,
3122833,0,possession of electronic surveillance devices,0.0,
3122837,0,cabinet vs CRTC on TCTS-Telesat merger,0.25,
3122851,0,Charlottetown airport construction delay,0.0,
3122854,0,tax concessions for corporations and job creation,0.0,
3122907,0,Canada's future oil imports,0.0,
3122912,0,reimbursement for welfare and UI payments,0.0,
3122948,0,uncollected hotel accounts of Mr. Vic Chapman,0.0,
3122968,0,anonymous contributions to political parties,0.25,
3122968,1,amendment to prohibit anonymous contributions,0.0,
3122968,2,escalation provisions in statute,0.0,
3122968,3,parliamentary disclosure and financial support,0.25,
3122968,4,electoral law reform,0.25,
3123030,0,income tax policy and job creation,0.0,
3123030,1,corporate tax incentives and job losses,0.0,
3123030,2,corporate tax concessions and job creation,0.0,
3123030,3,corporate incentives and job creation,0.0,
3123030,4,corporate tax deferrals and concessions,0.0,
3123030,5,tax breaks and job creation,0.0,
3123030,6,tax incentives and job creation,0.0,
3123030,7,investment tax credit for business expansion,0.0,
3123030,8,economic measures for business growth,0.0,
3123039,0,insurance company provisions,0.0,
3123039,1,income tax on life insurance loans,0.0,
3123039,2,interest on business loans from insurance companies,0.0,
3123039,3,social insurance numbers and Canada Savings Bonds,0.25,
3123084,0,unemployment rate in Atlantic provinces,0.25,
3123084,1,motion for statement on unemployment crisis,0.25,
3123094,0,unemployment statistics in Quebec and Atlantic provinces,0.5,
3123094,1,economic imbalance between provinces,0.0,
3123107,0,urgent need for new coal mine in Nova Scotia,0.25,
3123176,0,Canada Works and Young Canada Works job creation initiatives,0.0,
3123195,0,youth unemployment programs,0.0,
3123222,0,McDonald commission testimony limits,0.25,
3123260,0,security services planting bugs,0.0,
3123381,0,RCMP control and national unity,0.25,
3123390,0,allegation of cover-up by Minister of National Health and Welfare,0.25,
3123398,0,question of privilege,0.75,
3123413,0,Prime Minister's privileges,0.75,
3123413,1,ruling on charge precedent,0.25,
3123413,2,laying documents before the house,0.75,
3123415,0,tabling of public documents,0.75,
3123424,0,tabling of commission documents,0.5,
3123429,0,investigation into incidents,0.25,
3123429,1,Bell Canada equipment examination,0.0,
3123564,0,residential tax deductions for homeowners,0.0,
3123564,1,federal taxation and property owners,0.0,
3123564,2,deductibility of property taxes,0.0,
3123564,3,municipal tax relief for cities,0.0,
3123564,4,tax relief for construction industry,0.0,
3123725,0,tampering with mail by security service,0.25,
3123739,0,family allowances and public debt,0.25,
3123770,0,previous instances of evasion by Solicitor General,0.5,
3123805,0,minister's statements,0.5,
3123870,0,management structure in small business,0.0,
3123870,1,management structure and firm size,0.0,
3123904,0,question of privilege,0.75,
3123948,0,minimum wage and social benefits,0.25,
3124014,0,real investment in Canada,0.0,
3124014,1,Canada's political instability and foreign investment,0.0,
3124030,0,Export Development Corporation loans to INCO,0.0,
3124030,1,INCO loan and job creation in Canada,0.0,
3124051,0,tribute to fallen comrades,0.0,
3124051,1,preserving peace and freedom,0.0,
3124051,2,preserving peace and national unity for veterans,0.0,
3124051,3,Remembrance Day and Canadian unity,0.0,
3124119,0,RCMP activities and inquiry commission,0.25,
3124125,0,investigation of complaints,0.25,
3124169,0,ministerial responsibility for RCM Police illegal activities,0.25,
3124183,0,Operation 300 files and RCMP investigative practices,0.0,
3124219,0,guidelines on management consultants,0.0,
3124258,0,regional economic expansion and mining development,0.25,
3124258,1,salt mine and bicarbonate of soda industry funding,0.0,
3124262,0,ministerial responsibility for officials' actions,0.25,
3124296,0,public ownership of telephone systems,0.0,
3124296,1,telephone service in rural areas,0.0,
3124296,2,Bell Telephone profit motive vs public service,0.25,
3124301,0,Bell Telephone capital ceiling increase,0.0,
3124313,0,ownership of Bell Telephone shares,0.0,
3124374,0,armed services surveillance of trade unions,0.25,
3124398,0,mail interception and official secrets act,0.0,
3124426,0,parliamentary procedure and debate tactics,0.75,
3124447,0,insulation and solar energy grants,0.0,
