basepk,chunk_index,topic,procedural_score,error
3899000,4,environmental disaster response,0.25,
3899000,5,environmental disaster on the Grand Banks,0.0,
3899000,6,Canada's presence at World's Fair,0.0,
3899000,7,environmental crisis communication strategy,0.0,
3899000,8,communicating national crises,0.0,
3899004,0,ratification of the Law of the Sea convention,0.25,
3899017,0,Canada's cod quota given to France,0.0,
3899032,0,minister of fisheries and diplomacy,0.25,
3899032,1,Prime Minister's support for policy,0.25,
3899032,2,foreign overfishing and minister of fisheries,0.25,
3899042,0,Newfoundland fishing industry crisis,0.0,
3899042,1,control of fishing stocks on Grand Banks,0.0,
3899042,2,fisheries conservation and diplomatic action,0.0,
3899042,3,sanctions against countries affecting east coast fishing,0.0,
3899042,4,Canadian control of 200-mile fishing limit,0.0,
3899042,5,200-mile limit and GATT,0.25,
3899042,6,fishermen blamed for fish stock depletion,0.25,
3899064,0,support for party motion,0.75,
3899075,0,compensation for members of Parliament,0.25,
3899075,1,public opinion and cynicism about politicians,0.25,
3899075,2,criticism of politicians and political process,0.75,
3899075,3,taxation of parliamentary expense allowances,0.25,
3899075,4,MPs pensions,0.25,
3899075,5,MP salaries and compensation,0.0,
3899075,6,independent review of parliamentary benefits,0.25,
3899095,0,parliamentary procedure and debate,0.75,
3899095,1,Canada-U.S. Free Trade Agreement,0.25,
3899110,0,order of debate,0.75,
3899124,0,Canada's trade strategy and GATT,0.0,
3899124,1,Canadian trade interests and market access,0.0,
3899124,2,Canada's global trade and jobs,0.0,
3899124,3,support for Canadian entrepreneurs in global trade,0.0,
3899124,4,trade promotion programs for Canadian companies,0.0,
3899124,5,Canada's trade strategy and competitiveness,0.0,
3899165,0,airline industry long-term planning,0.0,
3899178,0,support for the manufacturing industry,0.0,
3899178,1,interest rates and government debt management,0.0,
3899182,0,interest rates and transborder shopping,0.25,
3899199,0,fisheries department contract review,0.0,
3899224,0,federal U.S. agricultural subsidies,0.0,
3899229,0,co-op housing in Vancouver,0.25,
3899249,0,public accounts and auditor general report,0.25,
3899265,0,gasoline prices in Ottawa-Carleton,0.25,
3899266,0,amendments to criminal code and bail reform act,0.25,
3899273,0,reconsideration of Canada Post closure at Empire Drugs,0.0,
3899337,0,free trade agreement and water resources,0.0,
3899338,0,free trade and water resources,0.0,
3899338,1,free trade agreement and water resources,0.0,
3899338,2,renegotiating free trade agreement water resources,0.0,
3899356,0,North American free trade agreement,0.0,
3899356,1,release of negotiating documents,0.25,
3899356,2,impact of free trade agreement on investment,0.0,
3899408,0,youth concerns about the environment,0.0,
3899408,1,student environmental concerns and election campaigns,0.25,
3899408,2,environmental bill legislative committee experience,0.0,
3899408,3,environmental protection for young people,0.0,
3899408,4,environmental protection and future generations,0.0,
3899408,5,environmental assessment of projects,0.0,
3899408,6,environmental assessment procedure,0.0,
3899408,7,environmental protection and public input,0.0,
3899411,0,environmental assessment before irrevocable decisions,0.0,
3899411,1,Supreme Court decision on Oldman River dam,0.0,
3899411,2,federal authority on environmental issues,0.0,
3899411,3,environmental assessment of projects,0.0,
3899423,0,Williston Lake environmental impact,0.0,
3899423,1,Bennett dam environmental impact,0.0,
3899423,2,enforceable national environmental standards,0.25,
3899465,0,free trade agreement negotiations,0.0,
3899479,0,consultation with SAGIT system,0.25,
3899495,0,breast implants and medical device availability,0.0,
3899511,0,Bill C-55,0.25,
3899545,0,child benefit package advertising funding,0.0,
3899555,0,settlement of brainwashing experiment claims,0.0,
3899576,0,indentured labour between Haiti and Dominican Republic,0.0,
3899589,0,dockside monitoring program financing,0.0,
3899607,0,pollution of Toronto rivers and Lake Ontario,0.0,
3899607,1,federal responsibility for environmental disasters,0.25,
3899607,2,national government intervention in environmental protection,0.0,
3899607,3,federal responsibility for environmental clean-up,0.0,
3899673,0,ministerial guidance on environmental control,0.0,
3899673,1,ministerial discretion in environmental protection,0.0,
3899673,2,environmental protection bill amendments,0.25,
3899682,0,parliamentary review of regulations,0.25,
3899682,1,regulation making process and parliamentary review,0.25,
3899682,2,environmental assessment regulations,0.0,
3899682,3,environmental assessment regulations,0.0,
3899682,4,environmental assessment act regulations,0.0,
3899682,5,draft regulations for Bill C-13,0.0,
3899682,6,development of regulations for bill,0.25,
3899682,7,environmental assessment regulations,0.0,
3899682,8,review of regulations before coming into effect,0.25,
3899706,0,student loans program,0.0,
3899706,1,review of student loans and Indian affairs programs,0.25,
3899742,0,regulations and legislation debate,0.25,
3899742,1,parliamentary scrutiny of regulation,0.25,
3899742,2,environmental assessment regulations,0.0,
3899742,3,environmental regulations and legislation,0.25,
3899742,4,environmental assessment of nuclear reactors,0.0,
3899742,5,nuclear industry environmental assessment regulations,0.25,
3899765,0,environmental concerns in Port Moody-Coquitlam,0.0,
3899765,1,environmental review of legislation,0.0,
3899765,2,Fraser River environmental problems,0.0,
3899852,0,food bank usage and government action,0.0,
3899868,0,interest rates and housing policy,0.25,
3899925,0,Court Challenges Program funding,0.0,
3899927,0,Fraser River debris control program funding,0.0,
3900028,0,environmental assessment legislation,0.0,
3900028,1,environmental assessment act review,0.0,
3900028,2,environmental assessment legislation,0.0,
3900028,3,environmental impact assessment and public participation,0.1,
3900028,4,environmental assessment legislation review,0.25,
3900028,5,environmental assessment bill constitutional authority,0.25,
3900028,6,environmental auditor and assessment program,0.1,
3900028,7,environmental harm and compensation,0.0,
3900028,8,environmental assessment bill preamble,0.0,
3900028,9,environmental assessment of projects,0.0,
3900028,10,environmental assessment of projects and policy,0.0,
3900028,11,environmental impact of free trade agreements,0.25,
3900034,0,vacancies for floor-crossing MPs,0.25,
3900035,0,imputing motives,0.75,
3900041,0,fiscal responsibility and election cycles,0.25,
3900041,1,election ballots and party affiliation,0.25,
3900041,2,party discipline and freedom of expression,0.25,
3900041,3,member accountability and party discipline,0.25,
3900090,0,Canada-U.S. Air Quality Accord,0.0,
3900090,1,Canada-US acid rain accord implementation,0.0,
3900097,0,South African equality and democracy vote,0.0,
3900107,0,government economic policies and unemployment,0.25,
3900111,0,South Africa Commonwealth policy,0.25,
3900117,0,Canada-South Africa relations,0.0,
3900130,0,Canada-U.S. Free Trade Agreement and farmers,0.25,
3900131,0,government position on farmer trade negotiations,0.0,
3900134,0,breast implants availability,0.0,
3900151,0,ministerial responsibility for bureaucrat decisions,0.25,
3900169,0,Canada's role in Middle East peace process,0.0,
3900175,0,merchant mariners war benefits and programs,0.0,
3900175,1,veterans' allowances and access criteria,0.0,
3900187,0,indexing of judges' salaries,0.25,
3900187,1,rules for question period,0.75,
3900224,0,funding for National Film Board Studio D,0.25,
3900264,0,federal vs provincial environmental management,0.25,
3900264,1,federal environmental assessment jurisdiction,0.25,
3900280,0,committee attendance and public access,0.25,
3900280,1,Bloc Quebecois's representation of constituents,0.75,
3900324,0,conditions for issue of licences,0.0,
3900324,1,water use licences and definitions,0.0,
3900324,2,Northwest Territories claim settlements and outfitting concessions,0.0,
3900371,0,warning labels on alcohol,0.0,
3900371,1,alcohol consumption health risk labelling,0.0,
3900397,0,point of order regarding speaking time,0.75,
3900397,1,right to speak for 40 minutes,0.75,
3900399,0,unanimous consent for debate time,0.75,
3900406,0,Northwest Territories water resources and American interest,0.0,
3900406,1,NAFTA negotiations and parliamentary consultation,0.25,
3900406,2,Canada-US water sales and NAFTA,0.0,
3900412,0,national government role in environmental protection,0.0,
3900412,1,national standards and federal-provincial balance,0.0,
3900412,2,national referendum on the environment,0.25,
3900412,3,referenda and national standards,0.0,
3900412,4,national standards and environmental protection,0.2,
3900415,0,water resources in Northwest Territories,0.0,
3900442,0,federal-provincial fiscal transfers,0.25,
3900442,1,equalization payments and provincial financing,0.0,
3900442,2,federal equalization payments to Nova Scotia,0.0,
3900501,0,Dow Corning breast implant litigation,0.0,
3900506,0,breast implants safety for Canadian women,0.0,
3900515,0,North American free trade negotiations briefing,0.25,
3900516,0,Canada-US-Mexico free trade treaty,0.25,
3900519,0,US-Canada trade negotiations secrecy,0.25,
3900531,0,impact of free trade agreement on Canadian economy,0.25,
3900538,0,export tax on Canadian cigarettes,0.0,
3900538,1,tobacco export tax and smuggling,0.0,
3900540,0,Canada Assistance Plan compliance in Nova Scotia,0.0,
3900616,0,Royal Assent to bills,0.75,
3900628,0,appreciation for member's comments on education,0.25,
3900628,1,science and technology research priorities,0.0,
3900628,2,education spending and priorities,0.0,
3900628,3,high school drop-out rate and post-secondary training,0.0,
3900628,4,government spending on research and education,0.0,
3900628,5,provincial government budget priorities,0.0,
3900628,6,naval sonar innovations during WWII,0.0,
3900628,7,Canadian naval technology development,0.0,
3900628,8,Canadian defence industry achievements,0.0,
3900628,9,federal education policy and funding,0.1,
3900646,0,abolition of the Court Challenges Program,0.0,
3900646,1,Supreme Court interpretation of official languages charter sections,0.0,
3900646,2,implementation of language equality rights,0.0,
3900646,3,provincial support for federal programs,0.25,
3900646,4,minority rights and constitutional challenges,0.0,
3900651,0,agriculture subsidies in international trade,0.0,
3900651,1,GATT negotiations and export market access,0.0,
3900747,0,Canada-U.S. trade relations,0.25,
3900761,0,parliamentary access to agreement details,0.25,
3900767,0,Bank of Canada salaries vs inflation,0.0,
3900783,0,Canadian Aviation Safety Board investigation,0.0,
3900783,1,reopening criminal investigation into victims' deaths,0.0,
3900786,0,war veterans allowance eligibility,0.0,
3900883,0,national week of the Public Service,0.0,
3900883,1,Public Service role in Canadian development,0.0,
3900883,2,Public Service morale and employment conditions,0.0,
3900883,3,public service employee morale and appreciation,0.0,
3900883,4,pay equity and contracting out of work,0.0,
3900883,5,public sector employee-management relations,0.1,
3900883,6,employee recognition and job satisfaction,0.0,
3900883,7,recognition of public service employees,0.0,
3900883,8,public service employee recognition and education,0.0,
3900883,9,public sector employees and services,0.0,
3900883,10,public services and government co-operation,0.0,
3900883,11,public service employment and partnership,0.0,
3900883,12,public sector employees' contributions,0.0,
3900883,13,recognition of public service employees' contributions,0.0,
3900884,0,recognition of public servants,0.0,
3900884,1,federal Public Service employees and their duties,0.0,
3900884,2,public service delivery and employment,0.0,
3900884,3,public service employee recognition programs,0.0,
3900884,4,public service employee suggestion award program,0.0,
3900884,5,employee awards for meritorious performance,0.0,
3900884,6,public service awards for employee suggestions,0.0,
3900910,0,borrowing authority for fiscal year 1992-93,0.0,
3900910,1,government borrowing authority and debt management,0.0,
3900910,2,borrowing authority for budget and fiscal year,0.0,
3900921,0,Conservative budget tax breaks,0.25,
3900975,0,petition on search and rescue helicopter service,0.25,
3900975,1,search and rescue service in Yarmouth,0.0,
3900990,0,Challenge '92 summer employment program,0.25,
3900990,1,student summer jobs funding cuts,0.0,
3901010,0,free trade agreement dispute settlement,0.25,
3901013,0,criticism of member for Hamilton East,0.75,
3901015,0,statement accuracy in parliamentary debate,0.75,
3901019,0,abuse of Parliament,0.75,
3901026,0,child benefit and children at risk policies,0.25,
3901026,1,social charter and funding,0.0,
3901044,0,security matters in 1969-1973,0.0,
3901049,0,rules of origin for transplant operations,0.0,
3901112,0,grain exports through Canadian ports,0.0,
3901134,0,Cape Breton budget debate,0.25,
3901134,1,privatization of Devco,0.25,
3901134,2,Cape Breton economic development and Devco exports,0.0,
3901134,3,Devco privatization and government ownership,0.0,
3901134,4,privatization of Devco Corporation,0.25,
3901137,0,privatization of Cape Breton Development Corporation,0.25,
3901137,1,employee involvement in Crown corporations,0.1,
3901137,2,Cape Breton Development Corporation coal sales,0.0,
3901145,0,questions on adjournment,0.75,
3901155,0,Rocky Mountaineer train bookings,0.0,
3901189,0,proclamation of gun control bill C-17,0.25,
3901189,1,gun control legislation and regulations,0.0,
3901189,2,firearms control regulations and ammunition,0.0,
3901189,3,gun control law regulations,0.0,
3901201,0,violence against the person,0.0,
3901240,0,Canada-U.S. Free Trade Agreement implementation,0.0,
3901240,1,forest products industry adjustment,0.0,
3901240,2,pulp mill modernization program,0.0,
3901243,0,US auto industry moving to Mexico,0.0,
3901243,1,auto industry trade with Mexico,0.0,
3901246,0,NAFTA rules of origin and foreign ownership,0.0,
3901246,1,NAFTA and the automobile industry,0.0,
3901246,2,GM plant closures and Mexico investment,0.0,
3901246,3,government performance and public opinion,0.25,
3901246,4,NDP position on free trade agreement,0.0,
3901246,5,Canada-U.S. Free Trade Agreement debate,0.25,
3901259,0,capital upgrading of paper-making machines,0.0,
3901259,1,intercontinental transportation of logs and chips,0.0,
3901259,2,US softwood tariff and provincial log export control,0.0,
3901259,3,threatened jobs from moving to Mexico,0.0,
3901263,0,impact of Maquiladora plants on Canadian auto industry,0.25,
3901263,1,Canadian sovereignty and negotiations,0.25,
3901269,0,national energy policy and global economy,0.0,
3901270,0,Canada-Mexico trade agreement debate,0.25,
3901270,1,free trade deal,0.25,
3901270,2,free trade deal renegotiation,0.25,
3901275,0,food processing plant closures and free trade,0.0,
3901275,1,Canadian agricultural standards and labour rates,0.0,
3901275,2,food production and processing as national security,0.0,
3901319,0,Ottawa high school teachers strike,0.0,
3901319,1,university entrance requirements for OBE strike victims,0.0,
3901329,0,free trade deal and election timing,0.5,
3901354,0,transportation services under NAFTA,0.25,
3901356,0,free trade impact on trucking and rail industries,0.25,
3901359,0,telecommunications industry access to foreign markets,0.0,
3901403,0,North American free trade negotiations,0.25,
3901403,1,free trade agreement consultation,0.25,
3901403,2,Canadian agriculture and food security,0.0,
3901403,3,GATT and NAFTA negotiations on agriculture,0.0,
3901403,4,Canada-US trade agreement dispute mechanism,0.0,
3901403,5,North American free trade agreement debate,0.25,
3901403,6,Canada-US trade agreement subsidy code,0.0,
3901403,7,Canada-U.S. Free Trade Agreement and Mexico,0.0,
3901403,8,trade negotiations and government bottom lines,0.25,
3901436,0,Tory economic policies and free trade,0.25,
3901436,1,free trade impact on auto sector jobs,0.0,
3901436,2,North American content rule for automobiles,0.0,
3901436,3,automotive industry and free trade,0.0,
3901436,4,foreign ownership of automobile market,0.0,
3901436,5,Canadian content rules in free trade,0.0,
3901436,6,North American free trade agreement and protectionism,0.0,
3901436,7,Canadian content in auto pact,0.0,
3901436,8,Canadian auto sector job losses,0.0,
3901451,0,Canada's participation in North American free trade,0.0,
3901451,1,free trade and economic self-sufficiency,0.0,
3901489,0,promoting buying at home and stopping cross-border shopping,0.0,
3901491,0,labour dispute and anti-scab provisions,0.25,
3901491,1,labour dispute resolution and mediation,0.0,
3901495,0,Lebanese refugees' hunger strike,0.0,
3901518,0,Mexican labour standards and Canadian workers,0.0,
3901522,0,foreign ownership limitations in petroleum industry,0.25,
3901526,0,free trade agreement and marketing boards,0.25,
3901529,0,Canada's trade negotiations objectives,0.25,
3901529,1,free trade agreement timing,0.25,
3901532,0,Canada-U.S. free trade deal job losses,0.25,
3901563,0,release of commission report chapters,0.0,
3901564,0,release of court documents,0.0,
3901587,0,minister's permits for spouses and children,0.0,
3901595,0,Unitel's bid to compete with telephone companies,0.25,
3901646,0,government unemployment and job training funding cuts,0.25,
3901646,1,unemployment and education cuts,0.0,
3901646,2,free trade deal and job creation,0.25,
3901646,3,job creation and unemployment rates,0.0,
3901646,4,CN Rail contract for diesel locomotives,0.25,
3901646,5,CN contract and Bank of Canada wage increases,0.25,
3901646,6,Tory government tax and spending policies,0.25,
3901646,7,GST and national debt,0.25,
3901646,8,hospital funding and provincial deficits,0.0,
3901646,9,hospital bed closures and provincial funding,0.25,
3901646,10,unemployment insurance and welfare overlap,0.0,
3901646,11,UI overlap costs for Hamilton-Wentworth region,0.25,
3901646,12,ministerial inaction on constituent concerns,0.25,
3901646,13,made-in-Canada recession and government fiscal policies,0.25,
3901729,0,user fees in health care,0.25,
3901729,1,provincial-federal relations,0.25,
3901729,2,provincial jurisdiction and federal deficit,0.25,
3901753,0,health care services in remote areas,0.0,
3901753,1,recruiting doctors for northern communities,0.0,
3901753,2,medical education and rural service,0.0,
3901753,3,physician distribution and rural access,0.0,
3901797,0,benefits for merchant seamen,0.0,
3901797,1,veterans independence program and merchant mariner status,0.0,
3901801,0,celebrating the life of Barbara Frum,0.0,
3901801,1,Barbara Frum's passing and legacy,0.0,
3901808,0,Diyden crash aviation safety report,0.0,
3901808,1,Air Ontario crash at Dryden,0.0,
3901809,0,air safety improvements in Canada,0.0,
3901809,1,implementation of aviation safety recommendations,0.0,
3901826,0,deregulation of transport,0.25,
3901826,1,Diyden accident air safety funds,0.0,
3901833,0,public study of foreign and defence policy,0.25,
3901858,0,first ministers meeting on infrastructure and trade,0.0,
3901859,0,infrastructure program and transfer payments,0.25,
3901883,0,question about Deputy Prime Minister's statements,0.5,
3901883,1,Dryden air disaster questions,0.75,
3901908,0,NDP government health care erosion in Ontario,0.25,
3901908,1,medicare funding and administration,0.0,
3901908,2,NAFTA and its impact on medicare,0.25,
3901921,0,medicare debate and partisan attacks,0.25,
3901921,1,NDP governments and medicare,0.25,
3901921,2,debate on medicare and social assistance,0.25,
3901921,3,Ontario's medicare financing,0.25,
3901921,4,medicare and hospital programs,0.25,
3901921,5,hospital layoffs and bed closures,0.0,
3901921,6,Ontario's universal health care and medicare standards,0.0,
3901939,0,clarification of speaker's ruling on amendment,0.75,
3901957,0,national standards and programs,0.0,
3901957,1,national standards for health care,0.25,
3901965,0,Liberal Party's unfulfilled health insurance promises,0.25,
3901988,0,partisan attacks at first ministers' conference,0.75,
3901988,1,constitutional agreement and economic incentives,0.25,
3901988,2,provincial-federal co-ordination on policy areas,0.0,
3901988,3,social programs and economic capacity,0.0,
3901988,4,interprovincial trade barriers and international trade,0.0,
3901988,5,"trade, Asian bloc, social programs, and highway network",0.25,
3901988,6,preventing dependency on social programs and encouraging private sector training,0.0,
3901988,7,national unity and economic challenges,0.25,
3902040,0,agreement on bill form,0.5,
3902098,0,privatization of crown corporations,0.25,
3902098,1,Auditor General's report on government finances,0.25,
3902141,0,protest against foreign overfishing,0.0,
3902152,0,discrimination based on sexual preferences,0.25,
3902181,0,aviation safety system transformation,0.0,
3902201,0,deportation of refugees to Lebanon,0.0,
3902206,0,impact of free trade agreement on jobs,0.0,
3902227,0,broadcasting of committee meetings,0.25,
3902227,1,broadcasting of committee proceedings,0.25,
3902227,2,broadcasting guidelines for committee meetings,0.0,
3902227,3,broadcasting committee meetings recording and reporting,0.0,
3902227,4,broadcasting of committee proceedings,0.0,
3902227,5,broadcasting of committee proceedings,0.0,
3902227,6,broadcasting of committee proceedings,0.25,
3902251,0,standing committee recommendations,0.25,
3902251,1,televising parliamentary proceedings,0.25,
3902292,0,equipment for television sound,0.0,
3902292,1,televising committee meetings,0.0,
3902301,0,televising committee meetings,0.25,
3902314,0,parliamentary committee services,0.25,
3902314,1,broadcasting of committee meetings report,0.25,
3902314,2,House management committee negotiations,0.75,
3902321,0,access to parliamentary committees,0.0,
3902321,1,access to parliamentary committees,0.25,
3902321,2,television coverage of the House of Commons,0.5,
3902321,3,media access to committees,0.25,
3902321,4,televising parliamentary committees,0.0,
3902321,5,public perception of parliamentary proceedings,0.25,
3902321,6,work of parliamentary committees,0.25,
3902321,7,televising parliamentary committee proceedings,0.25,
3902321,8,parliamentary channel video feed,0.0,
3902321,9,parliamentary channel content from committees,0.25,
3902354,0,National Energy Program debate,0.25,
3902354,1,"principle of bill: employment, science, security, economic issues",0.25,
3902354,2,omnibus bill second reading debate dilemma,0.75,
3902354,3,omnibus bills and parliamentary precedent,0.5,
3902354,4,closure of government agencies,0.25,
3902354,5,winding up the Science Council of Canada,0.25,
3902354,6,debate on omnibus bill C-63,0.5,
3902363,0,Pay Research Bureau and Economic Council of Canada,0.0,
3902363,1,parliamentary rights to amend legislation,0.75,
3902373,0,government spending and deficit,0.25,
3902373,1,deficit reduction account and GST proceeds,0.0,
3902373,2,deficit reduction account management,0.0,
3902373,3,government spending on capital projects,0.25,
3902502,0,foreign overfishing and fisheries policy,0.25,
3902515,0,UI passive funds for skills training,0.25,
3902515,1,Labour Force Development Strategy training,0.0,
3902535,0,old age security indexation,0.25,
3902558,0,regulations for public servant appeal rights,0.25,
3902590,0,accounting for debt servicing revenue,0.25,
3902590,1,GST revenue and privatization net revenue,0.25,
3902590,2,GST revenue for debt interest payment,0.25,
3902590,3,privatization of federal corporations,0.0,
3902590,4,donations for national debt interest,0.25,
3902590,5,government operating surplus and debt management,0.0,
3902590,6,government spending and revenue management,0.1,
3902590,7,interest on the national debt and the GST,0.25,
3902590,8,GST and federal sales tax comparison,0.25,
3902590,9,Goods and Services Tax (GST) revenue,0.25,
3902590,10,federal government debt and interest payments,0.25,
3902590,11,interest on the national debt,0.0,
3902607,0,government spending on unpopular measures,0.25,
3902607,1,national debt and deficit management,0.25,
3902607,2,child care promises and Senate obstruction,0.25,
3902607,3,child care scheme election fraud,0.25,
3902607,4,debt reduction and government spending,0.25,
3902611,0,budget deficit and dividend tax,0.25,
3902611,1,government deficit and foreign investment,0.25,
3902611,2,withholding tax on dividends paid abroad,0.0,
3902624,0,premier of Ontario's prescriptions,0.5,
3902624,1,hospital bed closures by provincial governments,0.25,
3902624,2,renegotiating free trade agreement,0.25,
3902624,3,North American free trade agreement documents,0.25,
3902624,4,free trade agreement preconditions,0.25,
3902626,0,adjournment debate topics,0.75,
3902630,0,criticism of New Democratic Party hypocrisy,0.75,
3902656,0,cost of living comparison with the US,0.0,
3902656,1,domestic content of manufactured goods,0.0,
3902673,0,draft regulations on firearms control,0.5,
3902680,0,sale of Canadian water to US,0.0,
3902704,0,pay equity implementation in the Public Service,0.0,
3902704,1,human rights commission dispute resolution,0.0,
3902704,2,retroactive pay equity settlements,0.0,
3902704,3,pay equity legislation in Canadian provinces,0.0,
3902704,4,federal child care initiatives and pay equity,0.0,
3902704,5,child care affordability and family benefits,0.0,
3902712,0,federal government day care policy,0.25,
3902712,1,Senate delay of child care bill,0.75,
3902712,2,National Day Care Act reintroduction,0.25,
3902712,3,day care services and deficit reduction,0.25,
3902712,4,child care policy and consultation,0.0,
3902712,5,national child care program strategy,0.0,
3902712,6,Canada's competitive edge in global economy,0.0,
3902712,7,government deficit reduction and fiscal responsibility,0.0,
3902712,8,limits of government debt and interest charges,0.0,
3902712,9,changing Canadian attitudes and priorities,0.0,
3902712,10,awareness of poverty and economic insecurity,0.0,
3902712,11,child poverty and government action,0.0,
3902712,12,child benefit program for low and middle income families,0.0,
3902712,13,new child benefit for families,0.0,
3902724,0,Iranian stamp inciting violence against Jews,0.0,
3902740,0,Joey Smallwood and Newfoundland's place in Canada,0.0,
3902760,0,Quebec's separation and its consequences,0.25,
3902760,1,constitutional program for Quebec,0.0,
3902760,2,Canadian identity and pride,0.0,
3902768,0,provincial agreement on constitutional matters,0.25,
3902768,1,minister's fiscal restraint measures,0.25,
3902770,0,Canadian unity and economic insecurity,0.25,
3902770,1,foreign investment and sale of Canadian assets,0.0,
3902773,0,economic growth and manufacturing output,0.25,
3902773,1,economic recovery and job creation,0.0,
3902790,0,paramilitary weapons and handgun association,0.0,
3902790,1,paramilitary weapons and regulations,0.25,
3902803,0,firearm regulations safety lock-up,0.25,
3902839,0,privatization of post offices and worker wages,0.0,
3902839,1,women's right to collective bargaining,0.0,
3902845,0,pay equity and equality for women,0.25,
3902927,0,federal-provincial relations on initiative,0.25,
3902949,0,free trade agreement dispute resolution,0.25,
3902955,0,Atlantic Airways surveillance and enforcement,0.0,
3902977,0,missing persons in Lebanon,0.0,
3902988,0,enforcement of mislabelling regulations,0.0,
3903010,0,point of order on committee attendance,0.75,
3903010,1,fisheries committee representation,0.25,
3903057,0,indefensible program defence,0.25,
3903057,1,Court Challenges Program funding,0.0,
3903061,0,government program funding,0.25,
3903061,1,elimination of Economic Council of Canada,0.0,
3903061,2,Department of Justice budget and spending priorities,0.25,
3903061,3,government funding for poor and handicapped,0.25,
3903064,0,funding for language and equality rights cases,0.25,
3903064,1,Court Challenges Program,0.0,
3903064,2,funding for equality and language rights cases,0.25,
3903064,3,funding for legal aid cases,0.0,
3903064,4,impact of court cases on legislation,0.1,
3903064,5,funding for same-sex spouse challenge to Old Age Security Act,0.0,
3903064,6,aboriginal rights and funding for legal cases,0.0,
3903064,7,legal aid for systemic discrimination cases,0.0,
3903064,8,court challenges program and language rights,0.0,
3903068,0,VIA Rail and social program cutbacks,0.0,
3903068,1,financing language rights programs,0.0,
3903079,0,enforcement of rights for low-income groups,0.0,
3903079,1,taxpayer financing of government litigation,0.25,
3903079,2,access to justice for citizens,0.0,
3903089,0,Court Challenges Program funding,0.25,
3903089,1,access to minority language schools,0.0,
3903089,2,francophone education rights and Court Challenges Program,0.0,
3903089,3,Court Challenges Program and language rights,0.0,
3903098,0,reinstatement of Court Challenges Program,0.0,
3903098,1,federal government responsibility for human rights program,0.0,
3903098,2,federal responsibility for human rights,0.25,
3903098,3,Court Challenges Program funding,0.0,
3903098,4,reinstatement of human rights program for disabled persons,0.0,
3903098,5,court challenges program funding,0.0,
3903098,6,criticism of program termination for equality rights,0.0,
3903098,7,disability rights program cancellation,0.0,
3903098,8,Canadian Disability Rights Council and court access,0.0,
3903098,9,cancellation of court challenges program,0.1,
3903098,10,funding for groups challenging federal laws,0.25,
3903098,11,funding for charter of rights test cases,0.25,
3903098,12,Court Challenges Program funding,0.25,
3903110,0,federal government assistance for communities,0.0,
3903128,0,misconstruing and misinterpreting position,0.75,
3903153,0,provincial government disagreements,0.5,
3903169,0,conflicts of interest,0.25,
3903169,1,conflict of interest guidelines for members and senators,0.0,
3903169,2,conflict of interest for bureaucrats and political staff,0.25,
3903171,0,pre-study of Bill C-43,0.25,
3903171,1,ruling on receivable motions,0.75,
3903179,0,provincial election candidates and charter challenges,0.0,
3903179,1,conflict of interest legislation,0.0,
3903194,0,ethical conduct in government,0.0,
3903194,1,ethical conduct in government,0.0,
3903194,2,resolving conflicts of interest in public office,0.0,
3903194,3,public disclosure and privacy rights,0.0,
3903194,4,task force on conflict of interest report,0.0,
3903194,5,ethical conduct in public office,0.0,
3903206,0,wildlife preservation and political will,0.0,
3903206,1,appreciation of Canada's natural environment,0.0,
3903206,2,wildlife and environmental protection,0.0,
3903206,3,resource allocation for nature preservation,0.0,
3903206,4,wildlife protection and government action,0.1,
3903207,0,National Wildlife Week and conservation,0.0,
3903207,1,biodiversity conference and federal government action,0.1,
3903207,2,federal funding for Oak Hammock Marsh development,0.0,
3903207,3,national parks and wildlife week,0.0,
3903210,0,Federal-Provincial Fiscal Arrangements Act amendment,0.25,
3903242,0,opposition motion on deregulation,0.25,
3903242,1,private enterprise in transportation,0.25,
3903242,2,air traffic safety regulations,0.0,
3903243,0,safety regulations and deregulation impact,0.25,
3903243,1,airline safety and economic stability,0.0,
3903251,0,deregulation of commercial aviation accidents,0.0,
3903251,1,air safety accident rates,0.0,
3903269,0,airline deregulation and community service,0.0,
3903269,1,Transport Canada regulatory resources at Pearson,0.0,
3903269,2,deregulation and safety measures,0.0,
3903270,0,condemning transport deregulation failure,0.25,
3903270,1,highway safety and truck deregulation,0.0,
3903270,2,railway and trucking industry safety,0.0,
3903270,3,railway safety and deregulation,0.1,
3903270,4,railway safety and car inspections,0.0,
3903270,5,railway car inspection and safety,0.0,
3903270,6,railway safety and deregulation impacts,0.0,
3903270,7,railway safety and air brake maintenance,0.0,
3903270,8,railway air brake safety and deregulation,0.0,
3903280,0,Air Ontario crash inquiry report,0.0,
3903280,1,aviation safety improvements and riding representation,0.1,
3903280,2,air transport deregulation in Canada,0.0,
3903280,3,impact of air travel deregulation on ticket prices and service,0.0,
3903280,4,federal and provincial funding for northern airstrips,0.25,
3903296,0,Gallup poll bias and social charter question,0.25,
3903304,0,breast implants and minister's response,0.0,
3903304,1,help for women with breast implants,0.0,
3903317,0,Prime Minister's cabinet unity and constitutional policy,0.25,
3903322,0,constitutional accord negotiations,0.0,
3903322,1,Canadian unity and democracy,0.0,
3903322,2,unity of Canada,0.25,
3903323,0,Prime Minister's constitutional promises,0.25,
3903323,1,Prime Minister's control over cabinet,0.75,
3903332,0,textile and electronics industry jobs,0.25,
