basepk,chunk_index,topic,procedural_score,error
3778225,0,social housing programs and interest rates,0.0,
3778273,0,report on pari-mutuel betting bill,0.25,
3778326,0,Minister of Finance fiscal resolve,0.25,
3778326,1,government deficit reduction projections,0.25,
3778326,2,budget and harmonizing with American economic practice,0.25,
3778326,3,budget's impact on social fabric and community,0.0,
3778394,0,government expenditure cuts,0.0,
3778394,1,government spending and deficit,0.25,
3778425,0,claw-back of old age security pensions and family allowances,0.0,
3778425,1,old age security and family allowance programs,0.0,
3778425,2,Old Age Security for senior citizens,0.0,
3778425,3,old age security and family allowance cheques,0.0,
3778425,4,taxation of old age security benefits,0.0,
3778425,5,progressive tax system and marginal tax rates,0.0,
3778425,6,changes in income taxes paid by families,0.0,
3778425,7,child benefits and regressive tax measures,0.0,
3778425,8,budget tax increases for different income levels,0.0,
3778425,9,old age security and family allowance benefit reduction,0.0,
3778447,0,dismantling of Hungarian-Austrian border fence,0.0,
3778455,0,military base closures and regional economies,0.0,
3778455,1,urbanization of military bases for housing,0.0,
3778464,0,government spending on television commercials,0.25,
3778464,1,government spending and deficit reduction,0.25,
3778470,0,mileage payments for customs officials,0.0,
3778481,0,budgetary policy and interest rates,0.0,
3778495,0,acid rain controls and Canadian credibility,0.25,
3778503,0,goods and services tax replacement,0.25,
3778523,0,closure of Canadian Forces Base Summerside,0.0,
3778560,0,government incompetence and poverty,0.25,
3778595,0,broiler hatching eggs import control,0.0,
3778688,0,inflation and interest rate policy,0.0,
3778688,1,government's economic policy and interest rates,0.25,
3778758,0,emergency debate on chemical waste in fuels,0.25,
3778758,1,emergency debate on tainted fuels and criminal activity,0.0,
3778800,0,taxation impact on income groups,0.25,
3778818,0,bank deposit bail-outs for ordinary folk,0.0,
3778820,0,Canada Assistance Plan and food banks,0.25,
3778821,0,Canadian Commercial Bank and Principal Trust,0.25,
3778827,0,donations to politicians by banks and corporations,0.25,
3778827,1,wage and salary growth vs inflation,0.25,
3778859,0,skilled labour shortage in Canadian manufacturing,0.0,
3778859,1,national apprenticeship program,0.0,
3778874,0,broiler hatching chicks and eggs import controls,0.0,
3778897,0,transportation of dangerous goods and environmental protection,0.1,
3778927,0,co-ops housing funding reduction,0.0,
3779017,0,space agency funding in Montreal,0.25,
3779031,0,Free Trade Agreement and Atlantic Canada jobs,0.25,
3779031,1,free trade agreement and job creation,0.25,
3779031,2,Atlantic Canada economic development program,0.25,
3779050,0,federal-provincial transfer payments,0.25,
3779050,1,milk imports and duty collection,0.0,
3779051,0,federal government commitment to child care,0.0,
3779051,1,supply management and milk in British Columbia,0.0,
3779057,0,budget and deficit reduction,0.0,
3779057,1,deficit reduction and equalization programs,0.0,
3779057,2,deficit reduction and national debt,0.25,
3779060,0,universality of social programs,0.25,
3779060,1,social security and universality of benefits,0.0,
3779060,2,budget damage to regions and universal programs,0.0,
3779065,0,government deficit and tax policy,0.25,
3779068,0,income tax for seniors,0.25,
3779068,1,pensions and job creation,0.0,
3779068,2,goods and services tax exemptions and refunds,0.0,
3779074,0,Liberal Party leadership and platform,0.5,
3779074,1,wealth creation versus redistribution,0.25,
3779075,0,government accountability and prime minister's background,0.25,
3779075,1,criticism of government re-election funding,0.75,
3779075,2,secret meeting before budget,0.5,
3779102,0,Port of Churchill petitions,0.0,
3779102,1,Port of Churchill grain shipments,0.0,
3779138,0,criticism of budget fairness and priorities,0.25,
3779138,1,budget and deficit reduction measures,0.25,
3779138,2,budget and job training programs,0.25,
3779138,3,private sector job creation and resource management,0.0,
3779138,4,foreign investment and economic competitiveness,0.1,
3779138,5,social justice and the budget,0.0,
3779138,6,Canada's moral duty to assist the developing world,0.0,
3779138,7,economic cost of foreign aid cuts,0.0,
3779138,8,Canada's international aid and quality of life,0.0,
3779152,0,universality of old age pensions,0.25,
3779204,0,taxation of old age pensions,0.0,
3779219,0,transportation of toxic substances,0.0,
3779321,0,VIA Rail funding and election promises,0.25,
3779321,1,VIA rail service subsidy cuts,0.0,
3779321,2,VIA Rail funding and government policy,0.25,
3779336,0,debt reduction and inflation control,0.0,
3779336,1,reducing interest costs through inflation control,0.0,
3779340,0,Secretary of State for External Affairs reaction to free trade,0.25,
3779499,0,government action on toxic waste,0.0,
3779520,0,denial of alleged statement,0.5,
3779529,0,transportation of dangerous goods regulations,0.0,
3779572,0,national debt and deficit,0.25,
3779588,0,government debt inherited from previous administration,0.25,
3779588,1,government deficit and spending,0.25,
3779618,0,financing for youth training programs,0.0,
3779625,0,budget and economic growth,0.0,
3779625,1,national debt and public finances,0.0,
3779625,2,interest payments on national debt,0.0,
3779625,3,national debt and government spending,0.0,
3779625,4,economic revival and deficit reduction,0.0,
3779625,5,inflation and public debt,0.0,
3779625,6,inflation and interest rates,0.0,
3779625,7,anti-inflationary budgetary and monetary measures,0.1,
3779625,8,budget deficit reduction measures,0.0,
3779625,9,economic growth and deficit reduction,0.0,
3779625,10,sales tax reform and budget impact,0.0,
3779625,11,budget and national debt,0.25,
3779626,0,government deficit and national debt,0.0,
3779626,1,sales tax and government deficit,0.0,
3779662,0,government deficit and national debt,0.25,
3779662,1,taxation of corporations and individuals,0.25,
3779662,2,corporate tax reform and debt reduction,0.1,
3779662,3,federal sales tax and deficit reduction,0.1,
3779662,4,old age security pension and federal sales tax,0.25,
3779673,0,tax evasion of fuels,0.0,
3779820,0,sales tax impact on poor provinces,0.0,
3779820,1,federalism and provincial sales tax,0.25,
3779923,0,Minister of Defence budget cuts,0.25,
3779957,0,investigation into tainted fuels,0.25,
3779957,1,toxins exposure study,0.0,
3779983,0,defence White Paper and budget cuts,0.0,
3779983,1,national defence spending cuts and equipment,0.0,
3780040,0,senior citizens pensions and social benefits,0.25,
3780051,0,tax reform and low-income Canadians,0.25,
3780051,1,impact of taxation on corporate competitiveness,0.25,
3780058,0,representation of Kingston,0.25,
3780074,0,Minister of Finance budget and tax increases,0.25,
3780074,1,government spending and deficit control,0.0,
3780179,0,tax fraud and illegal profits,0.1,
3780199,0,Canada Health Day and volunteers,0.0,
3780205,0,police officers and Special Olympics,0.0,
3780205,1,Special Olympics police sponsorship,0.0,
3780211,0,protection of Canadian citizens in Guatemala,0.0,
3780220,0,tribute to canadian mothers,0.0,
3780291,0,PCB contaminated fuels and worker health,0.25,
3780292,0,PCB laden fuels allegations,0.25,
3780325,0,Kraft Canada headquarters move to Ontario,0.0,
3780379,0,illegal gasoline products movement,0.0,
3780379,1,government systems and public confidence,0.25,
3780379,2,transportation of dangerous goods agreement,0.25,
3780379,3,illegal shipping of toxic materials,0.0,
3780379,4,transportation of toxic materials between Canada and US,0.0,
3780379,5,toxic waste transportation regulations,0.25,
3780388,0,government accountability and public trust,0.25,
3780417,0,Minister of the Environment's neglect on pollution,0.25,
3780470,0,greenhouse fuel oil tank testing,0.0,
3780470,1,testing of trucks for contraband,0.0,
3780474,0,fuel tanker entry locations,0.0,
3780563,0,parliamentary rights and judgment,0.75,
3780563,1,President of the Treasury Board's actions,0.5,
3780563,2,parliamentary rights and financial matters,0.5,
3780563,3,government tabling of estimates and supply,0.25,
3780563,4,government inaction and parliamentary sitting,0.75,
3780563,5,government spending and parliamentary review,0.5,
3780563,6,clarifying doubt on bill amendment,0.25,
3780563,7,co-operation on budget amendment,0.5,
3780570,0,abuse of parliamentary rights by government warrants,0.25,
3780570,1,parliamentary system vs executive power,0.25,
3780570,2,government spending approval and partisan obstruction,0.5,
3780570,3,government opportunism and back-bench independence,0.75,
3780578,0,"budget's impact on poor, native people, and women",0.0,
3780578,1,women and children in poverty,0.0,
3780632,0,military base reductions and deficit reduction,0.0,
3780700,0,CFB Summerside closure and economic impact,0.0,
3780745,0,action planned for rail,0.0,
3780745,1,transport of tainted fuels by rail,0.0,
3780755,0,tainted fuel testing and reporting,0.0,
3780772,0,mergers and interest rates,0.25,
3780772,1,government fear of parliamentary recall,0.75,
3780772,2,Governor General warrant and parliamentary tradition,0.75,
3780773,0,government negligence in seeking supply,0.25,
3780773,1,Throne Speech preparation and free trade,0.25,
3780773,2,takeovers of Canadian industry,0.25,
3780773,3,supply days and opposition debate,0.25,
3780773,4,government supply and use of special warrants,0.25,
3780774,0,parliamentary procedure on amendments,0.5,
3780774,1,parliamentary procedure and government action,0.75,
3780805,0,Senate sitting schedule,0.75,
3780808,0,Senate amendment wording and legality,0.5,
3780808,1,legality of special warrants and Senate delaying tactics,0.5,
3780808,2,Senate delaying bill affecting payments,0.75,
3780808,3,discretionary cheques for veterans and RCMP,0.25,
3780808,4,senators' pay and parliamentary business,0.5,
3780822,0,government bungling of taxpayer payments,0.25,
3780888,0,regional development and job creation,0.0,
3780888,1,Atlantic Canada Opportunities Agency (ACOA),0.0,
3780888,2,ACOA's role in regional economic development,0.0,
3780888,3,regional decision-making in ACOA,0.0,
3780888,4,ACOA job creation and economic development in Newfoundland,0.0,
3780888,5,ACOA programs and job creation in Newfoundland,0.0,
3780888,6,ACOA investment in tourism and fishery,0.0,
3780888,7,fishery modernization and regional economic development,0.0,
3780901,0,regional development planning for Atlantic Canada,0.25,
3780901,1,regional development policy in Nova Scotia,0.0,
3780901,2,economic development in Nova Scotia,0.0,
3780901,3,Atlantic Canada Opportunities Agency job creation,0.0,
3780901,4,ACOA assistance for small business job creation,0.0,
3780901,5,ACOA assistance to Nova Scotia businesses,0.0,
3780901,6,regional development programs centralization,0.25,
3780922,0,adjournment motion on regional development cuts,0.75,
3780930,0,national defence expenditures and social programs,0.25,
3780930,1,national defence expenditures,0.0,
3780930,2,national defence cut-backs and taxation,0.25,
3780930,3,taxation of personal and corporate incomes,0.0,
3780934,0,arms reduction vs. European military expenditure,0.25,
3780982,0,parliamentary procedure and commitment to Newfoundland,0.5,
3780990,0,government borrowing and expenditure cuts,0.0,
3780990,1,review of government expenditures and economic policy,0.0,
3780990,2,economic renewal agenda and privatization,0.0,
3780990,3,Canadian economic growth and job creation,0.0,
3780990,4,deficit reduction and fiscal responsibility,0.0,
3780990,5,government deficit reduction,0.0,
3780990,6,public debt and deficit growth,0.0,
3780990,7,growth of government debt and deficits,0.0,
3780990,8,government deficit and borrowing authority,0.0,
3780990,9,federal debt and deficit reduction,0.0,
3780990,10,Liberal deficit spending and tax loopholes,0.25,
3780990,11,national debt and deficit reduction,0.0,
3780990,12,deficit financing and curbing expenditure growth,0.0,
3780990,13,confidence in finance minister Michael Wilson,0.0,
3780998,0,human rights violations in Zimbabwe,0.0,
3780998,1,promotion of international human rights,0.0,
3781014,0,National Tourism Awareness Week,0.0,
3781014,1,tourism and local attractions in Drummond,0.0,
3781045,0,Salmon River bridge deterioration,0.0,
3781045,1,replacement of hazardous CN bridge,0.0,
3781057,0,Atlantic Canada regional spending cuts,0.25,
3781083,0,spending levels interpretation,0.25,
3781086,0,regional development cutbacks,0.0,
3781087,0,unemployment rates in Atlantic Canada,0.0,
3781105,0,foreign over-fishing and trade sanctions,0.25,
3781155,0,CEDIP regulations and budget deficit,0.25,
3781155,1,CEDIP expenditure and oil prices,0.0,
3781167,0,family allowance and pension benefits taxback,0.0,
3781167,1,impact of income tax changes on families,0.25,
3781175,0,recession and consumer spending,0.0,
3781183,0,budget deficit and government spending,0.25,
3781183,1,government economic management and deficit reduction,0.0,
3781189,0,impact of government borrowing practices on deficit,0.0,
3781189,1,government interest rate policy and deficit,0.0,
3781225,0,borrowing bill and interest rates,0.0,
3781225,1,unemployment insurance and federal sales tax,0.0,
3781225,2,pensions and federal sales tax impact on seniors,0.0,
3781225,3,impact of budget on pensioners and seniors,0.0,
3781225,4,crop insurance funding cuts,0.0,
3781225,5,dismantling western Canadian infrastructure,0.0,
3781225,6,budget impact on families and producers,0.1,
3781314,0,regional development budget cuts,0.0,
3781364,0,CBC corporate responsibilities and government cultural policies,0.25,
3781375,0,American garbage dumping in Eastern Townships,0.0,
3781425,0,Canada-France interparliamentary association report,0.0,
3781463,0,assistance for older employees affected by workforce reduction,0.0,
3781463,1,labour force adjustment and service industries,0.0,
3781463,2,labour market adjustment for older workers,0.0,
3781463,3,unemployment rate for older workers,0.0,
3781463,4,older workers' job search and retraining challenges,0.0,
3781463,5,retraining older workers,0.0,
3781463,6,Labour Adjustment Benefits Act for older workers,0.0,
3781463,7,older worker adjustment program,0.0,
3781463,8,older-worker adjustment program (POWA),0.0,
3781463,9,proposed legislation for POWA program,0.0,
3781463,10,transitional measures for POWA and LAB programs,0.0,
3781463,11,assistance for older workers laid off,0.0,
3781467,0,native tongue and language proficiency,0.0,
3781467,1,unemployment insurance act changes,0.0,
3781484,0,older workers and youth employment,0.0,
3781484,1,Free Trade Agreement and labour market impacts,0.25,
3781484,2,impact of free trade on plant closures and labour,0.25,
3781484,3,lay-off legislation and worker concerns,0.0,
3781484,4,universal pension program consultation,0.25,
3781484,5,municipal infrastructure program funding,0.25,
3781484,6,old age security benefits,0.25,
3781586,0,budget impact on northerners,0.25,
3781586,1,economic development and land claims in the North,0.25,
3781586,2,Liberals vs Conservatives election platforms,0.25,
3781586,3,defence spending and Arctic sovereignty,0.0,
3781586,4,government defence policy and economic restraint,0.25,
3781586,5,Minister's statements on northern development and Arctic sovereignty,0.25,
3781586,6,Canadian defence policy and security strategy,0.0,
3781586,7,Northwest Territories' role in Arctic foreign policy,0.0,
3781586,8,Northwest Territories environmental and northern issues,0.0,
3781586,9,Northwest Territories international economic development,0.0,
3781590,0,closing of Base Summerside,0.0,
3781590,1,economic impact of base closure on Prince Edward Island,0.0,
3781590,2,unemployment insurance and seasonal jobs,0.0,
3781590,3,unemployment insurance rules for Prince Edward Island,0.0,
3781590,4,Base Summerside for fishery patrol and policing,0.0,
3781590,5,EEZ surveillance and search and rescue,0.0,
3781590,6,toxic waste dumping and military base use,0.25,
3781590,7,closure of Summerside military base,0.0,
3781590,8,regional development grants and unemployment insurance,0.0,
3781592,0,borrowing legislation and resolutions,0.0,
3781592,1,impact of budget cuts on Churchill,0.0,
3781592,2,Portage la Prairie military base closure,0.0,
3781592,3,tax burden on low-income families,0.0,
3781592,4,tax burden on working families vs corporations,0.0,
3781592,5,taxation of profits leaving Canada,0.0,
3781592,6,western alienation and budgetary process,0.25,
3781592,7,Diefenbaker tradition and VIA Rail,0.25,
3781621,0,human rights in Yugoslavia,0.0,
3781621,1,democratic rights in Yugoslavia,0.0,
3781656,0,senate power and Liberal Party,0.75,
3781715,0,minister of justice and finance,0.25,
3781852,0,question of privilege ruling,0.75,
3781959,0,gender discrimination in business loans,0.0,
3781959,1,Federal Business Development Bank loan fees,0.0,
3781959,2,small business support and economic growth,0.0,
3781998,0,preserving peace and human rights,0.25,
3781998,1,Canada's membership in NATO and NORAD,0.25,
3781998,2,Canadian armament industry's production,0.0,
3782001,0,Canadian troops in NATO,0.25,
3782001,1,Canadian troops in Europe strategic importance,0.0,
3782001,2,Canadian troops in Europe,0.0,
3782005,0,agriculture and food processing industry growth,0.0,
3782084,0,RCMP investigation into the matter,0.25,
3782086,0,budget leak and minister's knowledge,0.25,
3782180,0,RCMP investigation of leak,0.25,
3782184,0,RCMP investigation into information leak,0.25,
3782191,0,honesty and integrity in politics,0.25,
3782252,0,ARMX '89 exhibition purpose,0.0,
3782252,1,defence equipment and technology for Canadian Armed Forces,0.0,
3782254,0,Department of National Defence equipment,0.0,
3782254,1,ARMX trade show participation,0.0,
3782263,0,trade exhibition of armed forces equipment,0.25,
3782279,0,arms proliferation and sale,0.25,
3782279,1,arms sales to Third World countries,0.0,
3782279,2,Veterans' Association Against Nuclear Arms meeting,0.25,
3782288,0,ARMX defence goods showcase,0.0,
3782292,0,defence equipment procurement and industrial benefits,0.0,
3782292,1,Canadian defence industrial base and technology development,0.0,
3782292,2,defence exports to NATO allies,0.0,
3782292,3,Canadian defence industry exports and capabilities,0.0,
3782292,4,export controls on crowd control gases,0.25,
3782292,5,arms export policy review,0.0,
3782292,6,export of military goods and human rights,0.0,
3782292,7,export controls on military goods,0.0,
3782292,8,ARMX simulation and training equipment,0.0,
3782349,0,New Democratic Party position on publishing debates,0.5,
3782378,0,military industrial complex,0.25,
3782378,1,economic impact of military production,0.0,
3782412,0,PCB storage sites and destruction,0.0,
3782423,0,railway routing of ore-carrying cars,0.0,
3782453,0,free trade agreement energy supply,0.25,
3782456,0,dairy policy,0.25,
3782525,0,Canada-West Germany relations and NATO,0.0,
3782525,1,German heritage and relations with Germany,0.0,
3782528,0,budget impact on agriculture,0.0,
3782528,1,agriculture industry and food production programs,0.0,
3782570,0,arms sales to human rights abusers,0.25,
3782618,0,previous statements on a matter,0.75,
3782646,0,statement of fact,0.75,
3782654,0,tax deductions for free trade campaign contributions,0.25,
3782655,0,oral questions minister's return,0.5,
3782690,0,agricultural support program,0.0,
3782690,1,farm price guarantees and economic impact,0.0,
3782690,2,farm subsidies and farm size,0.0,
3782692,0,order of speakers,0.75,
3782721,0,rules of debate,0.75,
3782756,0,government support for agriculture,0.0,
3782789,0,human rights violations against Ahmadis in Pakistan,0.0,
3782789,1,human rights of Ahmadis in Pakistan,0.0,
3782812,0,police investigation and ministerial comment,0.25,
3782830,0,RCMP investigation of Global incident,0.0,
3782832,0,Budget leaks,0.0,
3782854,0,unparliamentary language,0.75,
3782873,0,budget leak and profiteering,0.0,
3782874,0,RCMP investigation into budget information leak,0.0,
3782937,0,expulsion of member for Chambly,0.75,
3782961,0,expulsion of Fred Rose,0.25,
3782967,0,Public Accounts Committee work,0.25,
3782977,0,closure of CFB London,0.0,
3782987,0,transport of Hydro-Quebec transformers by CN,0.0,
3782988,0,Canadian National Railway Company movement costs,0.0,
3783013,0,starred questions and oral answers,0.75,
3783029,0,local economies starved by government approach,0.0,
3783029,1,regional economic integration and support,0.0,
3783031,0,native economic program consultation,0.0,
3783038,0,regional economic expansion programs in northern Ontario,0.0,
3783038,1,FEDNOR programs and softwood lumber export tax,0.0,
3783038,2,softwood lumber export tax in northern Ontario,0.0,
3783038,3,restructuring programs for industry under free trade,0.0,
3783038,4,federal-provincial forestry and industry agreements,0.0,
3783038,5,ERDA Agreements and regional economic expansion,0.0,
3783038,6,mining industry exploration and development incentives,0.0,
3783085,0,Radio Bill order of business,0.75,
3783094,0,amendments to the Radio Act,0.25,
3783094,1,amendments to the Radio Act,0.0,
3783094,2,updating radio act legislation,0.0,
3783094,3,consumer protection for radio frequency devices,0.0,
3783094,4,radio signal interference with essential equipment,0.0,
3783094,5,Canadian control of communications industry,0.0,
3783094,6,Canadian film distributors and free trade,0.25,
3783094,7,Canadian content in film and publishing,0.25,
3783094,8,foreign ownership of Canadian cultural industries,0.0,
3783231,0,minister misled the house,0.75,
3783248,0,RCMP investigations and witness protection,0.25,
3783278,0,affordable housing development on Downsview lands,0.0,
3783358,0,transitional arrangements for museum employees,0.0,
3783358,1,museums labour relations under Canada Labour Code,0.0,
3783358,2,national museums policy,0.25,
3783358,3,national policy for regional museums,0.0,
3783358,4,museums policy and funding,0.0,
3783358,5,museums policy and Crown corporations,0.0,
3783358,6,appointments to cultural agency boards,0.25,
3783359,0,museums and cultural heritage,0.0,
3783359,1,"National Museums of Canada, Canadian War Museum",0.0,
3783359,2,Canadian War Museum independence from Civilization Museum,0.0,
3783369,0,regional impact of National Museums Program,0.0,
3783407,0,NCC policy on boundary changes,0.25,
3783424,0,taxpayer concerns and representations,0.25,
3783424,1,audit of investment tax credits,0.0,
3783424,2,investment tax credit and capital cost determination,0.0,
3783424,3,fair resolution of taxpayer issues by courts,0.0,
3783426,0,VIA rail passenger service subsidies,0.0,
3783426,1,VIA Rail Canada expenditure reduction and restraint,0.0,
3783478,0,Canadian dollar devaluation rumours,0.0,
3783478,1,Bank of Canada interest rate support for the dollar,0.0,
3783503,0,budget leak and government accountability,0.25,
3783523,0,RCMP awareness of information,0.0,
3783533,0,Minister of Finance and Mutual Life,0.25,
3783533,1,Mutual Life information disclosure,0.0,
3783548,0,RCMP advice to Privy Council Office,0.25,
3783551,0,Finance Minister's briefing on Budget,0.25,
3783627,0,Canadian film distribution,0.25,
3783627,1,private members' bill on Canadian content in market share,0.25,
3783676,0,VIA Rail passenger service cutbacks,0.0,
3783681,0,average earnings by occupation and sex,0.0,
3783681,1,employment growth by occupation and sex,0.0,
3783681,2,occupational employment statistics,0.0,
3783726,0,time allocation for debate,0.75,
3783761,0,Nova Scotia economy and employment,0.0,
3783764,0,Atlantic Canada development spending,0.0,
3783770,0,federal and provincial government action in Nova Scotia,0.25,
3783805,0,budget leak,0.5,
3783805,1,"fisheries, forestry, agriculture, and regional development",0.0,
3783932,0,situation in China,0.25,
3784048,0,Atlantic Canada development and government support,0.25,
3784074,0,economic devastation in Atlantic Canada,0.0,
3784074,1,fishery in Newfoundland and Labrador,0.0,
3784074,2,northern cod stock cut-backs,0.0,
3784074,3,conservation of fish stocks,0.0,
3784074,4,Atlantic Canada fishery policy and economic impact,0.0,
3784074,5,Atlantic coast fisheries production and overfishing,0.0,
3784074,6,fishery management and foreign overfishing,0.0,
3784074,7,overfishing and international fisheries obligations,0.0,
3784074,8,fisheries management and enforcement,0.0,
3784085,0,election campaign economy assurances,0.25,
3784085,1,government deficit and campaign statements,0.25,
3784085,2,misleading advertising and government deficit,0.25,
3784085,3,unemployment and economic policy,0.0,
3784097,0,transfer of written questions to notice of motions,0.75,
3784121,0,criticism of government members from Nova Scotia,0.75,
3784130,0,Ministerial meetings with National Action Committee,0.25,
3784130,1,status of women,0.25,
3784130,2,NAC recommendations for Canadian women,0.25,
3784130,3,government action on women's issues,0.25,
3784157,0,petition to save the Rouge Valley,0.25,
3784157,1,Rouge River Valley heritage land or park,0.0,
3784163,0,WTGA contribution to constant costs calculation,0.0,
3784173,0,meeting on government initiatives,0.75,
3784174,0,plant breeders' rights procedure,0.5,
3784174,1,arrangements for debate,0.75,
3784175,0,adjournment motion on freedom of the press,0.75,
3784194,0,criminal charges against journalist Doug Small,0.0,
3784194,1,criminal prosecutions of journalists and freedom of the press,0.0,
3784296,0,sub-judice convention,0.75,
3784319,0,freedom of the press,0.25,
3784362,0,RCMP investigation into budget leaks,0.0,
3784365,0,RCMP investigation into profit-taking,0.25,
3784369,0,budget secrecy and printing procedures,0.25,
3784399,0,questions on the order paper,0.75,
3784399,1,Standing Order on questions to ministers,0.5,
3784399,2,questions to government,0.5,
3784399,3,motions for production of papers,0.5,
3784399,4,questions on the order paper,0.5,
3784399,5,answering questions on notice,0.25,
3784399,6,parliamentary procedure on information requests,0.75,
3784399,7,Speaker's role in protecting minority rights,0.5,
3784400,0,questions on notice paper,0.75,
3784400,1,questions to the government,0.25,
3784400,2,Standing Order 39(6) and House time,0.5,
3784400,3,questions on the order paper,0.25,
3784400,4,questions about ministerial travel abroad,0.75,
3784400,5,government answers to questions,0.5,
3784400,6,dividend tax credits for corporations,0.0,
3784400,7,government refusal to answer questions,0.75,
3784400,8,government spending and programs,0.25,
3784400,9,questions to notices of motion,0.75,
3784400,10,parliamentary reform and order paper questions,0.5,
3784400,11,transferring questions to House Leaders,0.75,
3784411,0,McGrath committee procedure for written questions,0.5,
3784411,1,McGrath committee recommendations on order paper questions,0.0,
3784411,2,MP's right to ask questions,0.25,
3784411,3,private member's motions and bills,0.5,
3784411,4,McGrath committee recommendations on member's role,0.25,
3784436,0,automatic licensing of patented plant varieties,0.25,
3784437,0,plant breeders' rights,0.25,
3784450,0,youth criminal offences and murder,0.0,
3784450,1,member disagreement on proposed legislation,0.75,
3784450,2,sentencing for murder of a family,0.0,
3784450,3,youth court judge ruling on sanity,0.0,
3784450,4,sentencing under the Young Offenders Act,0.0,
3784450,5,Young Offenders Act sentencing and judicial discretion,0.0,
3784450,6,Young Offenders Act judicial discretion,0.0,
3784450,7,youth criminal justice transfer provisions,0.0,
3784450,8,resources for young offenders and abuse victims,0.0,
3784450,9,youth crime and sentencing,0.0,
3784450,10,youth penal system reform and rehabilitation,0.25,
3784487,0,new native leaders in Canada,0.0,
3784495,0,RCMP investigation into Mutual Life telephone call,0.0,
3784518,0,RCMP investigation into budget leak,0.0,
3784523,0,Mutual Life leak and government ignorance,0.25,
3784557,0,Deputy Minister of Finance information relay,0.1,
3784559,0,oral questions,0.25,
3784562,0,budget announcement procedures,0.0,
3784564,0,RCMP inquiry into justice,0.0,
3784603,0,budget document leak,0.25,
3784603,1,police inquiry into finance ministry information,0.0,
3784618,0,non-confidence motion in Minister of Finance,0.75,
3784655,0,RCMP investigation into document dissemination,0.25,
3784693,0,UN action for Lebanon,0.25,
3784738,0,voting procedures,0.75,
3784758,0,divestiture of Nordion and Theratronics,0.25,
3784769,0,question of privilege,0.75,
3784818,0,prohibiting work stoppages in grain handling,0.0,
3784827,0,unemployment insurance act recommendations,0.25,
3784854,0,individual rights at the Bar of the House,0.25,
3784854,1,individual rights and the Charter,0.25,
3784863,0,establishment of the Canadian Space Agency,0.0,
3784863,1,international co-operation in space exploration,0.0,
3784863,2,Canada's history in space exploration,0.0,
3784863,3,Canadian space program investment and international cooperation,0.0,
3784863,4,Canadian Space Agency creation and responsibilities,0.0,
3784863,5,Canadian Space Agency and peaceful use of space,0.0,
3784863,6,Canadian space agency technology development,0.0,
3784863,7,Canadian space program technology transfer,0.0,
3784863,8,Canadian Space Agency mandate and programs,0.0,
3784863,9,Radarsat space agency management and commercialization,0.0,
3784863,10,creation of the Space Agency,0.0,
3784863,11,creation of the Canadian Space Agency,0.0,
3784880,0,RCMP independence from government intervention,0.25,
3784919,0,budget leaks and legal advice,0.25,
3784948,0,ministerial accountability for federal actions,0.25,
3785048,0,War Measures Act arrests,0.25,
3785085,0,competence of agency board member,0.25,
3785085,1,mandate for agency headquarters construction,0.25,
3785102,0,Canadian space program and Canadarm,0.0,
3785102,1,Canadian Space Agency establishment and Alberta aerospace industry,0.0,
3785102,2,Canadian space program and its benefits,0.0,
3785102,3,space program and high technology industries,0.0,
3785102,4,Canadian space program spending and achievements,0.0,
3785102,5,Canadian space industry and technology,0.0,
3785102,6,Canadian space industry and RADARSAT,0.0,
3785102,7,Canadian space program benefits and employment,0.0,
3785102,8,Canadian Space Agency and space program,0.0,
3785102,9,Canadian Space Agency creation,0.0,
3785102,10,centralized civilian space program,0.0,
3785108,0,Canada's space program report,0.0,
3785108,1,establishment of space agency and science funding,0.0,
3785114,0,safety in nuclear power plants,0.0,
3785114,1,nuclear energy and carbon dioxide emissions,0.0,
3785114,2,interrelationship of energy use,0.0,
3785114,3,effects of 12-hour shift work on safety,0.0,
3785114,4,Atomic Energy Control Board 12-hour shift implementation,0.0,
3785114,5,impact of 12-hour shifts on workforce,0.0,
3785114,6,worker health and safety in compressed work weeks,0.0,
3785193,0,Petro-Canada policy,0.25,
3785237,0,Canada-United States interparliamentary group,0.0,
3785237,1,Canada-US relations and bilateral issues,0.0,
3785246,0,RCMP charges against journalist,0.25,
3785246,1,freedom of the press and Charter rights,0.0,
3785260,0,support for seniors in Alberta,0.0,
3785265,0,Quebec Liberal Party by-election victories,0.25,
3785265,1,co-operation on regional infrastructure projects,0.25,
3785267,0,hosting 1993 Summer Games,0.0,
3785424,0,government business and upcoming legislation,0.25,
3785424,1,"order of business for customs, bank, excise tax, and UI bills",0.75,
3785430,0,commemoration of D-Day and Canadian soldiers,0.0,
3785430,1,Canadian commitment to world peace and disarmament,0.0,
3785474,0,benefits and dangers of the nuclear industry,0.0,
3785474,1,privatization of nuclear industry Crown corporations,0.25,
3785474,2,Nordion's role in medical materials production,0.0,
3785474,3,isotopes in nuclear medicine and cancer therapy,0.0,
3785474,4,Eldorado Nuclear and Theratronics ownership,0.0,
3785474,5,Theratronics and Nordion employee share purchase,0.0,
3785474,6,privatization of federal Crown corporations,0.25,
3785493,0,privatization of Nordion and Theratronics,0.0,
3785493,1,privatization of crown corporations,0.0,
3785493,2,Eldorado privatization legislation and process,0.0,
3785493,3,privatization process and employee interests,0.0,
3785493,4,employee interests in Nordion and Theratronics privatization,0.0,
