basepk,chunk_index,topic,procedural_score,error
2764995,0,capital gains on farm land,0.0,
2765012,0,farm and ranch incorporation,0.0,
2765012,1,taxation of incorporated ranchers,0.0,
2765047,0,taxation of agriculture,0.25,
2765047,1,crisis in maritime provinces agriculture,0.0,
2765065,0,"farm income, land levelling, and tile drainage",0.0,
2765065,1,cattlemen's association brief on breeding herd concept,0.0,
2765065,2,capital asset treatment for farm herds,0.0,
2765065,3,taxation of capital gains for farmers,0.0,
2765069,0,industrialization of agriculture,0.0,
2765069,1,agriculture and fisheries income compared to Bell Canada,0.0,
2765087,0,farm debt and efficiency,0.0,
2765097,0,capital gains tax and basic herd concept,0.25,
2765121,0,capital gains tax on livestock industry,0.25,
2765121,1,capital gains tax on livestock industry,0.0,
2765121,2,capital gains tax on cattlemen,0.25,
2765122,0,capital gains tax system timing,0.0,
2765122,1,capital gains tax on assets,0.25,
2765124,0,capital gains tax system and timing,0.0,
2765132,0,hobby farmer classification under Income Tax Act,0.0,
2765156,0,export controls on sensitive materials,0.0,
2765165,0,taxation bill clauses,0.75,
2765192,0,farm income and expenses,0.0,
2765193,0,extending definition of farmers to include oilfield workers,0.0,
2765266,0,criminal jurisdiction over organizers,0.25,
2765324,0,road and bridge construction in British Columbia,0.0,
2765359,0,local improvement plans,0.25,
2765396,0,automotive agreement discussions,0.25,
2765400,0,Canada-US trade safeguards,0.0,
2765418,0,Canadian uranium embargo by United States,0.0,
2765445,0,farmers and fishermen cash basis reporting,0.0,
2765450,0,farm losses and write-offs,0.0,
2765450,1,farm income averaging for new farmers,0.0,
2765450,2,farmer income averaging provisions,0.0,
2765478,0,government research department performance,0.25,
2765478,1,cash method of accounting for fishermen,0.0,
2765478,2,income tax act definitions and onus,0.0,
2765478,3,burden of proof in income tax legislation,0.0,
2765478,4,Income Tax Act information pre-eminence,0.0,
2765478,5,Income Tax Act and Criminal Code jurisdiction,0.0,
2765478,6,minimum fines and suspended sentences,0.25,
2765478,7,estate taxes and capital gains,0.0,
2765478,8,municipal property tax appeals,0.0,
2765478,9,income tax act property appraisal,0.0,
2765489,0,adjournment proceedings,0.75,
2765490,0,order of business,0.75,
2765494,0,Canadian cattlemen's situation,0.0,
2765494,1,cattlemen's competition and basic herd,0.0,
2765494,2,livestock production and young farmers,0.0,
2765494,3,farmers' ability to pay minimum wage,0.0,
2765494,4,farm wages and produce prices,0.0,
2765494,5,farmers subsidizing farm operations,0.0,
2765494,6,farm prices and government policy,0.0,
2765494,7,basic herd concept in farm taxation,0.25,
2765494,8,capital gains tax on farm machinery,0.0,
2765494,9,farm succession and federal legislation,0.25,
2765501,0,basic herd and farm assistance,0.0,
2765504,0,death of small farming operations,0.0,
2765504,1,the imperilled small farm,0.0,
2765504,2,income tax act and small farming operations,0.25,
2765504,3,incentives for small farm operations,0.0,
2765539,0,income splitting for self-employed vs salaried workers,0.0,
2765550,0,common law union vs equity,0.0,
2765550,1,equity for common law unions,0.25,
2765579,0,income tax act amendments,0.25,
2765579,1,further consideration of a matter,0.75,
2765606,0,income tax concerns for ordinary people,0.0,
2765608,0,taxation of family businesses,0.0,
2765612,0,Income Tax Act legislation,0.5,
2765704,0,forced incorporation of small business,0.0,
2765748,0,Central Mortgage and Housing Corporation housing loans,0.0,
2765832,0,winter labour cost loan program,0.0,
2765835,0,allocation to British Columbia unemployment,0.0,
2765874,0,unemployment in Atlantic provinces and Quebec,0.0,
2765915,0,winter projects and job creation,0.0,
2765930,0,Canada-US energy negotiations,0.0,
2765956,0,Alberta energy resource sales to US,0.25,
2765956,1,federal-provincial consultation on foreign policy,0.25,
2765966,0,order of business,0.75,
2766052,0,taxation of small income families,0.0,
2766060,0,adjournment of labour and inflation debate,0.75,
2766074,0,Dominion bonds income tax exemption,0.0,
2766074,1,pension payments for Halifax explosion victims,0.0,
2766090,0,foreign tax deduction for employee profit sharing plans,0.0,
2766090,1,foreign tax credits for trust beneficiaries,0.0,
2766134,0,tax on property acquired by trusts,0.25,
2766148,0,capital gains and fishing definitions,0.25,
2766148,1,tax legislation impact on fishermen,0.0,
2766148,2,fishermen's tax status,0.0,
2766149,0,reopening bill sections for amendment,0.25,
2766149,1,amendments to the definitions section of a bill,0.25,
2766181,0,definition of arm's length transactions,0.0,
2766181,1,taxation and business arrangements,0.0,
2766198,0,excess tax collected in prepayments,0.0,
2766198,1,taxpayer convenience versus bureaucracy,0.25,
2766212,0,employer tax collection burden,0.25,
2766212,1,taxpayer refunds and collections,0.25,
2766212,2,employer bookkeeping burden for government,0.0,
2766222,0,reporting of dividend payments by corporations,0.0,
2766223,0,dividends received by brokers,0.0,
2766224,0,farmers and fishermen tax refunds,0.0,
2766250,0,farm payment delinquency estimation,0.0,
2766257,0,taxpayer document production requirements,0.0,
2766257,1,advance rulings on customs duties,0.0,
2766259,0,income tax act,0.25,
2766322,0,publication of cabinet documents,0.25,
2766417,0,federal-provincial discussions on US negotiations,0.0,
2766420,0,hemispheric currency and trading blocs,0.0,
2766429,0,Group of Ten finance ministers meeting,0.0,
2766440,0,economic and employment goals,0.25,
2766446,0,threatened strike by letter carriers,0.0,
2766518,0,capital gains and foreign economic control,0.25,
2766518,1,taxation of capital gains,0.0,
2766518,2,taxation of capital gains,0.0,
2766518,3,capital gains tax exemptions and rates,0.0,
2766518,4,capital gains tax exceptions for farmers,0.0,
2766518,5,capital gains exemption for small businesses and farming,0.0,
2766518,6,tax exemptions for prospectors and new industries,0.0,
2766518,7,capital gains tax and estate tax,0.0,
2766518,8,taxation policy and economic growth,0.25,
2766518,9,NDP economic policy and class hatred,0.5,
2766521,0,capital gains tax revenues and collection costs,0.0,
2766534,0,capital gains for farmers,0.0,
2766594,0,treatment of small business and property owners,0.0,
2766594,1,capital gains tax and taxpayer burden,0.0,
2766594,2,investment to create jobs,0.0,
2766594,3,capital gains tax on farms and income tax,0.0,
2766620,0,valuation of farmland for taxation,0.0,
2766620,1,capital gains and estate tax valuation,0.0,
2766699,0,committee progress,0.75,
2766700,0,capital gains committee deliberations,0.75,
2766700,1,capital gains and losses tax treatment,0.0,
2766700,2,taxation of capital gains on asset sales,0.0,
2766744,0,cabinet security breach investigation,0.0,
2766775,0,ministerial use of documents in debate,0.25,
2766789,0,parliamentary rules on citing documents,0.75,
2766789,1,production of cabinet documents,0.5,
2766791,0,production of documents,0.75,
2766825,0,cabinet meeting record,0.5,
2766872,0,"assistance for hog, egg and turkey producers",0.0,
2766873,0,telegram received by department,0.25,
2766876,0,provincial government assistance inquiries,0.25,
2766879,0,amendments to the Immigration Act,0.0,
2766893,0,meeting with postal unions,0.25,
2766921,0,air piracy legislation,0.0,
2766960,0,elimination of estate tax,0.0,
2766960,1,taxpayer equity and public opinion,0.25,
2766960,2,estate tax and capital gains tax,0.0,
2766960,3,capital gains tax and succession duty,0.0,
2766960,4,capital gains tax and succession duty credits,0.0,
2766990,0,federal-provincial estate tax revenue,0.0,
2766990,1,provincial estate tax and federal income tax impact,0.0,
2766996,0,Manitoba estate taxes and the family farm,0.0,
2766996,1,capital gains on recaptured depreciation for farmers,0.0,
2766996,2,recaptured depreciation on farm machinery,0.0,
2767067,0,capital gains tax on farms,0.0,
2767067,1,capital gains tax treatment for farmers,0.0,
2767067,2,income averaging for intergenerational farm transfers,0.0,
2767067,3,capital gains exemption for family farm corporations,0.0,
2767067,4,capital gains tax and inflation impact on farmland,0.0,
2767108,0,aid to refugees,0.0,
2767108,1,military dictatorship in Pakistan,0.0,
2767108,2,terminate military and economic aid to Pakistan,0.0,
2767200,0,communication with US government on cabinet leak,0.25,
2767219,0,leak of government information and prosecution,0.25,
2767248,0,federal-provincial tax reform study,0.25,
2767259,0,government information leaks and decision making,0.25,
2767266,0,Canada-US relations and policy determination,0.25,
2767272,0,legislation on privy council documents,0.25,
2767290,0,Competition Act amendments,0.0,
2767330,0,farm machinery research and development funding,0.0,
2767350,0,RAF use of Goose Bay facilities,0.0,
2767360,0,oil refinery construction and oil transport,0.0,
2767363,0,Combines Investigation Act and competition in life insurance,0.0,
2767386,0,double jeopardy in penalty increases,0.0,
2767398,0,Income Tax Act taxpayer representation,0.0,
2767433,0,judicial permissiveness in sentencing,0.25,
2767433,1,capital punishment and income tax penalties,0.25,
2767436,0,penalty increase for bill,0.25,
2767436,1,penalty rates for tax evasion,0.0,
2767454,0,interest on tax refunds for genuine errors,0.0,
2767464,0,interest rate setting,0.0,
2767464,1,clarifying legislation for citizens,0.25,
2767476,0,ministerial additional assessment clarification,0.0,
2767483,0,taxpayer waiver of assessment reconsideration,0.0,
2767504,0,question of privilege regarding contradictory statements,0.75,
2767504,1,statements made inside and outside the chamber,0.5,
2767504,2,parliamentary privilege and public information,0.25,
2767504,3,parliamentary privilege and freedom of speech,0.25,
2767504,4,investigation of statements on Gray report,0.5,
2767566,0,impact of DISC program on Canadian unemployment,0.0,
2767580,0,tabling of a report,0.75,
2767624,0,Canada's trade links with western Europe,0.0,
2767632,0,family allowances policy agreement,0.0,
2767636,0,cablevision legislation and federal-provincial jurisdiction,0.0,
2767713,0,air traffic control and labour legislation,0.25,
2767778,0,adjournment proceedings,0.75,
2767816,0,government flexibility on policy decisions,0.25,
2767818,0,bill debate and amendments,0.25,
2767818,1,government amendments to legislation,0.25,
2767827,0,caisses populaires and tax reform,0.25,
2767827,1,income tax reform for co-operatives,0.0,
2767827,2,cooperative taxation and caisses populaires,0.0,
2767827,3,taxation of caisses populaires and co-operatives,0.0,
2767827,4,tax relief for co-operatives,0.25,
2767834,0,debate on co-operatives amendment,0.5,
2767834,1,taxation proposals affecting cooperatives,0.0,
2767893,0,parliamentary party affiliation,0.75,
2767933,0,openness in economic policy formation,0.25,
2767940,0,unemployment and government economic policy,0.0,
2767959,0,question period procedure,0.75,
2767971,0,Prime Minister's intervention with external group,0.25,
2767985,0,Christmas mail service disruption,0.25,
2768020,0,Alaskan petroleum transport through Canada,0.0,
2768085,0,Canadian involvement in offshore drilling,0.0,
2768102,0,government purchasing and procurement review,0.0,
2768106,0,meeting on railway representatives,0.25,
2768122,0,double taxation of co-operatives,0.0,
2768123,0,microphone malfunction,0.75,
2768129,0,co-operative taxation and patronage dividends,0.0,
2768139,0,credit unions and co-operatives,0.25,
2768196,0,credit unions and co-operatives tax rate,0.0,
2768196,1,taxation of credit union profits,0.0,
2768208,0,amendments to co-operative sections of bill,0.25,
2768208,1,consumer co-operatives and bill status,0.25,
2768208,2,economic revitalization of island community,0.0,
2768208,3,tax reform impact on co-operatives,0.0,
2768208,4,tax reform impact on co-operatives,0.0,
2768208,5,co-operative legislation impact on new co-operatives,0.0,
2768208,6,impact of Bill C-259 on co-operatives,0.0,
2768208,7,Income Tax Act amendments for co-operatives,0.0,
2768208,8,consumer co-operatives and co-operative movement,0.0,
2768208,9,taxation of co-operatives in Bill C-259,0.0,
2768208,10,co-operative movement and bill amendments,0.25,
2768216,0,parliamentary committee systems,0.25,
2768216,1,staff support for committees,0.0,
2768216,2,parliamentary research and committee work,0.25,
2768216,3,ministerial attendance at committee sittings,0.0,
2768216,4,parliamentary committee system and amendments,0.25,
2768216,5,strengthening the committee system,0.0,
2768248,0,unanimous consent to propose motion on Indian affairs,0.75,
2768248,1,Indian affairs communications breakdown,0.25,
2768272,0,change orders for public works contract,0.0,
2768310,0,tire grading and labelling for consumers,0.0,
2768364,0,Indian Association of Alberta programs,0.0,
2768407,0,refunds and settlement of files,0.0,
2768422,0,National Energy Board export refusal,0.0,
2768447,0,DREE policies and regional disparity,0.25,
2768470,0,order of business,0.75,
2768507,0,Canada-US auto pact surcharge exemption,0.25,
2768593,0,internal party events,0.75,
2768602,0,blaming the United States for troubles,0.25,
2768613,0,labour party's view on international trade,0.5,
2768718,0,order of business,0.75,
2768721,0,agricultural industry returns and costs,0.0,
2768721,1,farm machinery industry costs and protection,0.25,
2768744,0,withholding tax on treaties,0.0,
2768744,1,withholding tax provisions in tax treaties,0.0,
2768744,2,income tax refunds and credits for Canadians,0.0,
2768879,0,financing program for native cultural and educational centres,0.0,
2768920,0,export development corporation for agricultural products,0.25,
2769041,0,order and procedure,0.75,
2769070,0,national feed grain marketing board,0.0,
2769128,0,tax reform for resource industry,0.0,
2769128,1,Income Tax Act resource development industry,0.0,
2769128,2,tax reform and its impact on resource industry,0.0,
2769128,3,impact of bill on Canadian north development,0.0,
2769128,4,impact of bill on northern development,0.0,
2769128,5,impact of Bill C-187 on Yukon mineral development,0.0,
2769128,6,non-renewable resources for future generations,0.0,
2769128,7,Pine Point railway and northern development,0.0,
2769128,8,Canadian oil exploration in the Arctic,0.0,
2769128,9,incentives for Canadian resource industry ownership,0.0,
2769128,10,Canadian participation in resource development,0.25,
2769151,0,order of business for adjournment debate,0.75,
2769169,0,unanimous consent ruling,1.0,
2769174,0,foreign investment in Labrador,0.0,
2769174,1,incentives for territorial resource development,0.0,
2769234,0,corporate interests vs. regional development,0.25,
2769234,1,Imperial Oil refinery closures in western Canada,0.0,
2769270,0,question of privilege regarding public service,0.75,
2769270,1,Public Service loyalty and integrity,0.25,
2769352,0,Indian social and economic equality,0.0,
2769371,0,handicaps of Indian children in schools,0.0,
2769380,0,university attendance,0.25,
2769380,1,ministerial continuity and decision-making,0.25,
2769399,0,minister's open-door policy,0.25,
2769413,0,federal schools for indigenous peoples,0.0,
2769475,0,Prime Minister's statement and charges,0.75,
2769510,0,publication of the Gray report,0.0,
2769558,0,secular censorship of Sunday church services by radio,0.0,
2769589,0,CMHC loan for project Abeille,0.25,
2769593,0,credit unions and Bill C-259,0.25,
2769738,0,poverty and social experiments,0.0,
2769755,0,old age security and welfare schemes,0.0,
2769755,1,universal social programs,0.0,
2769778,0,manpower training program and poverty,0.0,
2769778,1,adult occupational training and economic development,0.0,
2769778,2,human resource development and training programs,0.0,
2769778,3,manpower training program and unemployment,0.0,
2769778,4,unemployment training program effectiveness,0.0,
2769778,5,coordination of training programs and economic needs,0.25,
2769796,0,Canada's opposition to apartheid in South Africa,0.0,
2769842,0,railway proposals for grain transport,0.0,
2769845,0,railway grain transport systems approach,0.0,
2769860,0,Air Canada reservation telephone service,0.0,
2769885,0,pensions for police and national defence,0.0,
2769898,0,provincial-federal relations on proposals,0.25,
2769973,0,orders of the day,1.0,
2770000,0,accrual accounting for professional people,0.0,
2770000,1,taxation of publications and farmers,0.25,
2770000,2,ministerial authority over bank reserves,0.0,
2770067,0,change in rules for professional income,0.25,
2770067,1,income tax collection from professional people,0.0,
2770067,2,income tax on unpaid professional bills,0.0,
2770067,3,income tax for professionals,0.0,
2770131,0,employment loan fund provincial allocation,0.25,
2770141,0,farmer migration and social assistance,0.0,
2770155,0,oil exploration permits east coast,0.0,
2770179,0,export markets for beef and beef products,0.0,
2770191,0,freight costs and flour milling industry,0.0,
2770204,0,Canada contributions to Inter-American Development Bank,0.0,
2770251,0,foreign investment and surtax with US President,0.0,
2770288,0,Prime Minister meeting with President,0.25,
2770341,0,voluntary code for broadcasters,0.0,
2770346,0,"misleading, deceptive or untrue advertising",0.0,
2770423,0,dividend tax credit increase,0.0,
2770445,0,committee study of bill sections,0.75,
2770481,0,"farm program bills, competition bill, labour code, tax bill",0.0,
2770481,1,government intervention and income tax,0.25,
2770481,2,criticism of bureaucracy and its societal impact,0.25,
2770526,0,small business income tax system,0.0,
2770526,1,tax system incentives for employment,0.0,
2770526,2,tax incentives for corporations,0.0,
2770526,3,Income Tax Act amendments,0.25,
2770536,0,taxation of small businesses,0.0,
2770536,1,tax recapture on Canadian-controlled private corporations,0.0,
2770545,0,election polls and party performance,0.25,
2770545,1,economic benefits of luxurious consumption,0.0,
2770545,2,economic stimulus and trickle-down theory,0.0,
2770545,3,small business support and tax policy,0.25,
2770545,4,small business financing and experience,0.0,
2770545,5,small business loans and depreciation,0.0,
2770545,6,assistance for small businessmen,0.0,
2770545,7,small businessman tax benefits and loans,0.0,
2770545,8,assistance to small business,0.0,
2770545,9,tax allowances for small business,0.25,
2770569,0,environmental impact assessment of a project,0.0,
2770569,1,James Bay development and native interests,0.0,
2770569,2,Indian rights in Quebec and Canada,0.0,
2770569,3,Quebec Indian territorial and hunting rights,0.25,
2770609,0,Economic Council report on inflation,0.25,
2770625,0,government economic growth goals,0.0,
2770734,0,subsidies to coastal ship services,0.0,
2770829,0,committee proceedings on clause 167,0.75,
2770833,0,unanimous consent to withdraw amendment,0.75,
2770865,0,revocation of charitable organization registration,0.25,
2771031,0,provision in the act since 1948,0.0,
2771044,0,income tax return filing,0.25,
2771056,0,indictable procedure for mandatory jail sentence,0.0,
2771056,1,amend jail sentence for summary conviction,0.25,
2771068,0,retroactivity of tax regulations,0.0,
2771068,1,taxpayer knowledge of tax regulations,0.0,
2771068,2,onus of proof on taxpayer in taxation act,0.0,
2771068,3,retroactivity of tax penalties,0.25,
2771068,4,taxpayer burden of proof in criminal law,0.0,
2771068,5,retroactive tax provisions and rushed legislation,0.5,
2771068,6,tax law amendments,0.25,
2771068,7,estate planning and incorporation,0.0,
2771075,0,registered mail time limits,0.0,
2771082,0,clarification of section 225,0.5,
2771100,0,consideration of section 225,0.5,
2771128,0,regulations for national revenue act,0.25,
2771148,0,confidentiality of government documents,0.0,
2771148,1,foreign ownership in Canada data compilation,0.0,
2771148,2,access to government information,0.0,
2771148,3,access to government documents,0.0,
2771148,4,access to administrative documents and personal privacy,0.0,
2771148,5,access to government documents,0.0,
2771148,6,access to government documents,0.0,
2771148,7,access to government information,0.0,
2771182,0,Rhodesian constitutional problem settlement,0.0,
2771196,0,allocation of sitting days for bill C-259,0.75,
2771237,0,Chevrolet engine mount defects investigation,0.0,
2771300,0,tubal ligations at Whitehorse General Hospital,0.0,
2771303,0,Farm Credit Corporation mortgage foreclosures and arrears,0.0,
2771303,1,farm credit corporation foreclosure actions,0.0,
2771320,0,adult education course enrollment statistics,0.0,
2771357,0,international discussions on trade,0.0,
2771407,0,settlement of Indian lands,0.0,
2771427,0,sale of CL-215 aircraft to US,0.0,
2771464,0,consultation with native people,0.25,
2771483,0,legal counsel for Indian women,0.0,
2771522,0,federal-provincial negotiations on Quebec,0.0,
2771530,0,committee sittings during tax debate,0.5,
2771530,1,committee meetings during tax bill consideration,0.25,
2771530,2,committee meetings and tax bill debate,0.5,
2771733,0,complexity of tax legislation,0.25,
2771746,0,parliamentary procedure and government negotiations,0.5,
2771746,1,saving the Prime Minister's political face,0.75,
2771766,0,government policy changes after debate,0.25,
2771777,0,analysis of government's white paper arguments,0.0,
2771777,1,tax reform and equitable treatment for low wage earners,0.25,
2771777,2,co-operatives and caisses populaires tax,0.25,
2771777,3,limiting debate on government amendments,0.75,
2771777,4,limiting debate on Bill C-259,0.75,
2771777,5,deductibility of travelling expenses for workers,0.25,
2771777,6,cooperation despite government attitude,0.5,
2771833,0,taxation of income and corporations,0.25,
2771840,0,addressing the chair,0.75,
2771878,0,party discipline and leadership,0.75,
2771913,0,Carter Commission study of tax measures,0.0,
2771913,1,time allocation for debate,0.75,
2771936,0,agreement on time allocation,0.75,
2771951,0,Business of the House,0.75,
2771951,1,Parliamentary procrastination and delay,0.75,
2771959,0,debate on closure motion,0.75,
2771959,1,government amendments to legislation,0.25,
2772021,0,bill withdrawal procedure,0.5,
2772041,0,automotive agreement advantages for Canada,0.25,
2772065,0,reopening of Burgeo fish plant,0.0,
2772074,0,trend predictions by Minister of Finance,0.25,
2772160,0,treaty ratification procedure,0.25,
2772170,0,secret treaty terms and termination,0.25,
2772170,1,referral of marine resources treaty to committee,0.25,
2772291,0,tax bill and resource industries,0.25,
2772291,1,natural gas resources and export licences,0.25,
2772299,0,changes to resource industries by order in council,0.25,
2772313,0,tax amendments impact on oil and gas industry,0.0,
2772313,1,Canadian resource policy and tax law,0.0,
2772313,2,energy policy and nuclear age,0.0,
2772344,0,consideration of Bill C-259,0.25,
2772370,0,defence sharing program with United States,0.25,
2772406,0,pulp and paper industry survey,0.25,
2772490,0,bankruptcies and tax revenue losses,0.0,
2772519,0,Canada-US automotive agreement safeguards,0.0,
2772527,0,Industrial Development Bank interest rates,0.0,
2772560,0,Canadian Transport Commission flasher consultations,0.0,
2772573,0,capital gains and farmers,0.5,
2772593,0,point of order regarding house count,0.75,
2772605,0,farm machinery depreciation and income,0.0,
2772615,0,capital gains tax on farming communities,0.25,
2772615,1,conflicting government economic policies,0.25,
2772615,2,capital gains tax on agriculture,0.0,
2772615,3,capital gains tax on farm equipment dealers,0.0,
2772615,4,departmental advice on capital gains taxes,0.0,
2772621,0,committee study of capital gains clauses,0.75,
2772633,0,unclear,1.0,
2772636,0,protection of agriculture and family farm,0.25,
2772664,0,western farmer vs eastern farmer,0.25,
2772664,1,regional disparities in Canadian industry,0.0,
2772723,0,private members' business,0.75,
2772731,0,fisheries and livelihood in Bonaventure,0.0,
2772731,1,fisheries facilities for Magdalen Islands,0.0,
2772731,2,ARDA economic study of lower St. Lawrence region,0.0,
2772731,3,Quebec pilot area development agreement,0.0,
2772731,4,harbour facilities for fishermen,0.0,
2772731,5,Magdalen Islands seaports and fish landing wharves,0.0,
2772731,6,port facilities for fishermen,0.0,
2772731,7,federal government aid for fishermen,0.0,
2772731,8,fishermen facilities at Paspebiac harbour,0.0,
2772731,9,coastal fishermen's need for wharves,0.0,
2772786,0,Regional Development Incentives Act for fish plants,0.25,
2772788,0,ARDA funds for Newfoundland and Labrador fishing facilities,0.0,
2772788,1,federal government support for Atlantic fishing industry,0.0,
2772793,0,J. S. Woodsworth's election anniversary,0.25,
2772793,1,tribute to former member Woodsworth,0.25,
2772854,0,pay category re-allocation for corporal-tradesmen,0.0,
2772878,0,ending hostilities,0.0,
2773015,0,ministerial responsibility for legislation,0.75,
2773030,0,committee consideration of co-operative amendments,0.25,
2773073,0,withdrawal of amendment to national defence act,0.75,
2773079,0,bill clause sequencing,0.75,
2773079,1,amendments before committee,0.5,
2773085,0,withdrawal of amendment to clause 57,0.5,
2773104,0,registration of charitable and athletic associations,0.25,
2773104,1,registration of charitable and athletic associations,0.0,
2773104,2,retirement savings plan registration period,0.0,
2773118,0,increase in cabinet ministers,0.25,
2773140,0,appointment of hearing officers by tax review board,0.0,
2773148,0,inquiry officer appointment and roles,0.0,
2773239,0,tax evasion penalties,0.0,
2773239,1,tax evasion penalties and prosecution,0.0,
2773239,2,mandatory minimum fines and jail sentences,0.25,
2773257,0,penalties for falsifying corporate records,0.0,
2773313,0,parole board maladministration,0.25,
2773313,1,parole for convicted kidnappers,0.0,
2773313,2,return of driving licence for impaired driving conviction,0.0,
2773313,3,parole board judgment in Nelles case,0.25,
2773313,4,parole board leniency and murder,0.25,
2773313,5,law and order and punishment of criminals,0.0,
2773313,6,restoration of driving privileges for constituent,0.25,
2773326,0,international monetary and trading reforms,0.0,
2773326,1,Canada-U.S. economic relations and negotiations,0.0,
2773326,2,international relations and Nixon's visits,0.0,
2773377,0,undertaking on document tabling,0.75,
2773414,0,Canada-US irritants and their resolution,0.0,
2773452,0,public ownership of land for housing,0.0,
2773470,0,unemployment rate calculation,0.0,
2773482,0,energy reserves and export to US,0.25,
2773496,0,local initiatives program and church organizations,0.0,
2773502,0,party standings in Public Accounts Committee,0.75,
2773512,0,immigration appeal procedures legislation,0.25,
2773542,0,industry delegation proposals,0.25,
2773555,0,order of business,0.75,
2773562,0,pulp and paper industry,0.25,
2773653,0,amendments to co-operatives and credit unions legislation,0.25,
2773653,1,amendments to co-operatives and credit unions,0.25,
2773653,2,income tax act and co-operatives,0.25,
2773653,3,amendments to bill for co-operatives,0.25,
2773653,4,co-operative movement and government responsiveness,0.25,
2773654,0,taxation of co-operatives,0.0,
2773654,1,western grain handling companies formula change,0.0,
2773654,2,corporation tax and grain transport competitiveness,0.0,
2773654,3,corporation tax and personal income tax changes,0.0,
2773655,0,income tax act amendments for co-operatives,0.25,
2773655,1,co-operative movement advocacy,0.25,
2773655,2,co-operative movement legislation,0.0,
2773655,3,farmer co-operatives in Saskatchewan,0.0,
2773655,4,co-operative movement and income tax act amendments,0.0,
2773667,0,tax measure and trade development,0.25,
2773667,1,advancing the lot of native peoples,0.25,
2773681,0,co-operatives lobbying and newspaper ads,0.25,
2773687,0,co-operative movement amendments,0.25,
2773687,1,taxation amendments to farm bill,0.0,
2773704,0,tax bill provisions and credit unions,0.25,
2773704,1,co-operative and credit union movement,0.25,
2773704,2,Equitable Income Tax Foundation and grain trade,0.25,
2773704,3,taxation of corporate income and co-operatives,0.0,
2773714,0,time allocation for bill debate,0.75,
2773714,1,private members' hour dilatory tactics,0.75,
2773734,0,parliamentary patronage and discipline,0.75,
2773764,0,question of privilege,0.75,
2773775,0,taxation of specific bodies,0.0,
2773809,0,assistance to Canadian publications and book publishing,0.0,
2773821,0,local initiatives program applications and approvals,0.0,
2773821,1,regional economic expansion program changes,0.0,
2773895,0,korean war veterans pensions,0.0,
2773895,1,pensions for Korean campaign veterans,0.0,
2773904,0,NWT teacher orientation course staff,0.0,
2773904,1,NWT orientation courses for teachers,0.0,
2773925,0,women and men in public service employment,0.0,
2773941,0,research studies on transportation,0.25,
2773952,0,DISC legislation and its effect on Canada,0.0,
2773963,0,unemployment rate decline,0.0,
2774112,0,refinery waste discharges and pollution,0.25,
2774147,0,federal-provincial employment loans program,0.0,
2774162,0,regional economic expansion grants in Quebec,0.25,
2774175,0,Canada's Olympic hockey team selection,0.0,
2774207,0,ruling on order of business,0.75,
2774207,1,income tax deductions for worker expenses,0.25,
2774221,0,estate tax and wills in Quebec,0.25,
2774221,1,federal-provincial succession duty agreement,0.0,
2774221,2,provincial tax collection agreements,0.0,
2774221,3,federal-provincial corporation tax act,0.25,
2774262,0,closure motion on economic bill,0.75,
2774262,1,closure of debate on bill sections,0.75,
2774279,0,Income Tax Act,0.25,
2774291,0,ending debate on Income Tax Act,0.75,
2774291,1,tax reform and co-operatives' taxable income,0.0,
2774291,2,deductible employment expenses for taxpayers,0.0,
2774291,3,deductibility of work-related expenses,0.0,
2774291,4,income tax deductions for employment expenses,0.0,
2774291,5,mining exploration and regional economic development,0.0,
2774291,6,taxation of worker expenses,0.0,
2774291,7,tax deductions for workers,0.0,
2774291,8,deductible work-related expenses,0.25,
2774291,9,deduction of moving expenses and tool costs for workers,0.0,
2774291,10,amendments to sections concerning co-operatives,0.25,
2774297,0,committee of the whole stage of Bill C-259,0.75,
2774297,1,taxation years and proclamation of act,0.25,
2774387,0,reading committee amendments,0.75,
2774470,0,amendments to section 85 of a bill,0.75,
2774643,0,amendments to bill section 194,0.75,
2774678,0,"amendment to clause 1, subsection 239(l)(g)",0.75,
2774875,0,order and decorum during question period,0.75,
2774914,0,Canadian citizens evacuation from West Pakistan,0.0,
2774928,0,Local Initiatives Program wage limits,0.0,
2774982,0,heroin and methadone treatment conference,0.0,
2774996,0,government business for the week,0.75,
2774998,0,parliamentary agenda and legislative priorities,0.25,
2775019,0,reprinting of bill C-259,0.5,
2775047,0,foreign ownership and economic independence,0.0,
2775047,1,control of Canadian economy and sovereignty,0.0,
2775060,0,federal-provincial co-operation on natural resources,0.25,
2775090,0,control of Canadian natural resources,0.25,
2775090,1,Quebec minister invites US oil industry to explore,0.25,
2775090,2,foreign ownership of natural resources,0.0,
2775090,3,Canadian control of monetary and financial mechanisms,0.0,
2775116,0,condemnation of political allies,0.75,
2775142,0,provincial control of natural resources,0.25,
2775142,1,control of Canadian economy,0.0,
2775142,2,union dispute and member's intervention,0.25,
2775142,3,Trudeau government wage and inflation policy,0.25,
2775142,4,union representation and foreign investment,0.25,
2775187,0,opposition criticism of the economy,0.75,
2775187,1,Canada-US relations and co-operation,0.25,
2775195,0,export credit and capital control,0.25,
2775195,1,Canada Development Corporation recommendations,0.25,
2775209,0,Canadian ownership in business and finance,0.0,
2775209,1,incentives for Canadian investment and business,0.0,
2775239,0,national development and foreign investment,0.0,
