basepk,chunk_index,topic,procedural_score,error
3439558,1,eligibility for senior grain transportation committee,0.25,
3439566,0,adjournment proceedings,0.75,
3439578,0,grain transportation committee election,0.5,
3439602,0,voting on motions,0.75,
3439617,0,unanimous consent to adopt motion,0.75,
3439632,0,Western Grain Transportation Act debate,0.5,
3439657,0,Bell Helicopter plant in Quebec,0.25,
3439657,1,Bell Helicopter plant in Quebec,0.25,
3439661,0,Canada-U.S. relations,0.25,
3439661,1,Canada-U.S. relations and trade policy,0.0,
3439754,0,employment figures,0.0,
3439760,0,Canada-France diplomatic exchange,0.0,
3439794,0,CRTC chairman replacement,0.0,
3439807,0,extension of St. Lawrence Seaway navigation season,0.0,
3439836,0,execution of Clifford Robert Olson,0.0,
3439842,0,CBC documentary on Nikita Krushchev,0.0,
3439864,0,withdrawal of motion,0.75,
3439908,0,Wheat Pool committee membership,0.0,
3439981,0,producer representatives conflict of interest,0.0,
3439981,1,Wheat Pool committee election eligibility,0.25,
3440043,0,amendment to include labour on committee,0.25,
3440043,1,committee representation for labour,0.25,
3440043,2,Western Grain Transportation Act labour representation,0.0,
3440043,3,penalty for strikes in grain handling,0.0,
3440043,4,grain elevator company payments during strike,0.0,
3440043,5,labour relations and strike penalties,0.25,
3440070,0,criticism of opposition member's political views,0.75,
3440116,0,sustained economic recovery and unemployment reduction,0.0,
3440161,0,VIA Rail contracts and Transport Commission application,0.25,
3440193,0,UNCTAD code of ethics for liner operations,0.0,
3440197,0,deep sea fleet development,0.25,
3440211,0,Canadian peacekeeping troops in Cyprus,0.0,
3440230,0,Canadian Dairy Commission Act and Advisory Committee,0.0,
3440230,1,dairy product pricing and promotion,0.0,
3440253,0,clarification of ruling on motions,0.75,
3440278,0,admissibility of report stage amendments,0.75,
3440278,1,ruling on order of amendment,0.75,
3440314,0,grain transportation administrator term length,0.25,
3440314,1,Canadian Wheat Board commissioners' tenure,0.25,
3440314,2,Canadian Wheat Board commissioners' age limit,0.0,
3440314,3,Grain Transportation Agency Administrator,0.0,
3440331,0,point of order regarding Hansard,0.75,
3440331,1,voting procedure on motions,0.75,
3440331,2,procedure for voting on amendments,0.75,
3440350,0,adjournment motion mechanics,0.75,
3440369,0,Crowsnest Pass grain transportation rates,0.25,
3440369,1,Crowsnest Pass rates and Bill C-155 debate,0.25,
3440378,0,Conservative Party positions,0.75,
3440378,1,Conservative and Liberal positions on prairie wheat farmers,0.5,
3440393,0,ministerial responsibilities and fighter aircraft procurement,0.25,
3440393,1,CF-18 basing and economic considerations,0.0,
3440393,2,CFB Chatham base expansion and future initiatives,0.0,
3440398,0,Conservative Party and government defeating amendment,0.25,
3440398,1,Canadian Wheat Board authority over grain movement,0.25,
3440404,0,Crowsnest Pass rates and farming community,0.0,
3440404,1,impact of Bill on farming community earnings,0.0,
3440404,2,Canadian Wheat Board authority over grain movement,0.0,
3440404,3,Canadian Wheat Board control of grain fleet,0.0,
3440404,4,Wheat Board control of grain car fleet,0.0,
3440404,5,Wheat Board control of grain fleet,0.0,
3440404,6,wheat board grain sales and logistics,0.0,
3440404,7,Crowsnest Pass rate amendments and grain sales,0.0,
3440404,8,Western Grain Transportation Act and the Crow's Nest Pass Agreement,0.25,
3440414,0,Canadian Wheat Board policy reactions,0.25,
3440414,1,Canadian Wheat Board policy,0.25,
3440414,2,NDP farmers' policy criticism,0.75,
3440436,0,amendment criticism,0.75,
3440456,0,grain producers compensation and railway freight rates,0.25,
3440456,1,railway agreements for grain producers,0.0,
3440456,2,railway responsibility to grain producers,0.0,
3440456,3,Western Grain Transportation Act,0.0,
3440456,4,railway financing and taxpayer guarantees,0.25,
3440470,0,railway regulation and administrator powers,0.25,
3440470,1,railway investment and general revenues,0.0,
3440470,2,railway investment and producer costs,0.0,
3440521,0,government statements on external affairs,0.25,
3440546,0,Korean airliner shot down over Soviet air space,0.0,
3440548,0,air safety and compensation for Korean airliner incident,0.0,
3440587,0,new trust company act,0.0,
3440666,0,question of privilege,0.75,
3440701,0,superannuation funds and contributions,0.0,
3440701,1,superannuation account interest and deficits,0.0,
3440701,2,government superannuation account contributions,0.0,
3440704,0,trucking industry duty on reefer units,0.25,
3440704,1,RCMP recruiting policy and western Canadians,0.25,
3440704,2,use of government aircraft for election work,0.75,
3440719,0,rail transportation administration powers,0.25,
3440723,0,railway costing and CTC verification,0.0,
3440723,1,performance standards for companies,0.0,
3440748,0,statutory limitation and farmer competition,0.25,
3440748,1,grain exports and feed lot industry,0.0,
3440748,2,regional disparity in grain prices,0.0,
3440748,3,railway congestion and agency authority,0.25,
3440748,4,Crow rate legislation for grain transport,0.0,
3440748,5,grain producers and Crow rate benefit,0.25,
3440763,0,railway corporations and grain producers,0.25,
3440763,1,railway branch line abandonment funding,0.0,
3440763,2,railway freight rates for primary producers,0.0,
3440763,3,railway spending for producers,0.0,
3440763,4,railway service for prairie farmers,0.0,
3440763,5,railway subsidies for prairie producers,0.0,
3440765,0,transport committee western canada tour,0.25,
3440773,0,railway cost-plus system and producer mistrust,0.0,
3440804,0,Air Canada discipline of Captain Robert Pearson,0.0,
3440804,1,Air Canada training and operational procedures,0.0,
3440884,0,highway safety and fatalities,0.0,
3440905,0,grain stabilization payment legislation,0.0,
3440925,0,public inquiry into Air Canada Gimli disaster,0.25,
3440929,0,Quebec-Ottawa job creation programs,0.0,
3440936,0,unanimous consent for House order,0.75,
3440939,0,consent to constitutional resolution,0.5,
3440977,0,rules for filing motions and private bills,0.25,
3440977,1,private Members' Bills,0.5,
3441009,0,endorsement of NDP bill,0.25,
3441011,0,tribute to Walter Dinsdale's work,0.25,
3441013,0,hearing impairment statistics and services,0.0,
3441013,1,hearing impaired and hearing-ear dogs,0.0,
3441013,2,telephone access for hearing impaired persons,0.0,
3441013,3,telephone accessibility standards and imports,0.0,
3441013,4,compatibility of phone units for hearing impaired,0.0,
3441013,5,aid for the hearing impaired,0.0,
3441013,6,enhancing opportunities for the hearing impaired,0.0,
3441013,7,hearing aid compatible telephone labelling,0.0,
3441013,8,hearing impaired accessibility in public telephones and workplace,0.0,
3441013,9,telecommunications access for hearing impaired,0.0,
3441013,10,referral of motion to committee,0.75,
3441078,0,relevancy of remarks at report stage,0.75,
3441078,1,debate on bill amendment,0.75,
3441113,0,reflection on motives of members,0.75,
3441209,0,unemployment and economic outlook,0.0,
3441211,0,setting unemployment targets,0.0,
3441284,0,Edward Blake's views on multiculturalism,0.25,
3441284,1,rights of French-speaking Canadians,0.0,
3441284,2,spirit of Confederation,0.0,
3441284,3,minority rights and national unity,0.0,
3441289,0,humanism and reconciliation in Manitoba,0.0,
3441306,0,Crows-nest Pass freight rates,0.25,
3441331,0,Canada Council book distribution and costs,0.0,
3441360,0,procedural debate facilitation,0.75,
3441360,1,grouping of amendments,0.75,
3441360,2,procedural debate accommodation,0.75,
3441363,0,government amendments to western grain transportation act,0.25,
3441363,1,amendments to legislation,0.5,
3441382,0,clarification of bill amendment,0.5,
3441383,0,amendments to proposals,0.25,
3441384,0,report stage amendments and Royal Recommendation,0.25,
3441388,0,unclear,0.75,
3441507,0,Western Grain Stabilization Program barley payment,0.0,
3441523,0,consultation on armed forces matter,0.25,
3441536,0,elementary school construction funding,0.0,
3441543,0,interdepartmental correspondence and privilege,0.25,
3441619,0,intent and purpose of bill,0.5,
3441619,1,western grain transportation rates,0.25,
3441619,2,western grain transportation and handling,0.0,
3441619,3,grain transportation system and freight rates,0.0,
3441619,4,grain transportation system financial contribution,0.0,
3441619,5,National Transportation Act economic efficiency,0.25,
3441619,6,national ports policy for Canada,0.0,
3441619,7,autonomy for local port corporations,0.0,
3441619,8,amendments to legislation,0.5,
3441619,9,western grain shipping and handling,0.25,
3441621,0,amendments to legislation,0.25,
3441621,1,Dominion coal lands and western grain transportation,0.25,
3441621,2,western grain transportation and handling,0.25,
3441621,3,government homework on Bill amendments,0.5,
3441621,4,disguised preamble in Bill,0.5,
3441627,0,point of order on debate relevance,0.75,
3441627,1,preamble to bill,0.75,
3441652,0,points of order,0.75,
3441671,0,points of order on Speaker's ruling,0.75,
3441671,1,debate on points of order,0.75,
3441692,0,scope of bill on provincial land return,0.5,
3441692,1,returning Dominion coal lands to British Columbia,0.5,
3441705,0,amendments to the Crow's Nest Pass Act,0.25,
3441705,1,amendments to the Crow's Nest Pass Act,0.0,
3441711,0,point of order regarding member intervention,0.75,
3441720,0,Allan Report and parliamentary procedure,0.5,
3441777,0,Bell Textron helicopter contract subsidies,0.0,
3441777,1,regional unemployment and government contracts,0.0,
3441790,0,economic situation in Gaspe area,0.0,
3441790,1,economic development in Gaspé region,0.0,
3441810,0,federal spending on youth employment,0.0,
3441810,1,youth employment and training programs,0.0,
3441821,0,youth unemployment and program assessment,0.0,
3441841,0,Air Canada safety measures,0.25,
3441841,1,public examination of Gimli incident,0.25,
3441927,0,extension of UIC benefits,0.0,
3441944,0,rail transport policy,0.25,
3441944,1,Crow rate and Saskatoon Star-Phoenix series,0.25,
3441944,2,Western Grain Transportation Act,0.25,
3441944,3,CPR line abandonment and grain shipping costs,0.0,
3441944,4,railway line abandonment costs for farmers,0.0,
3441944,5,highway costs from semi-trailer axle loadings,0.0,
3441944,6,railway upgrading vs highway construction costs,0.0,
3441944,7,Western Grain Transportation Act,0.25,
3441960,0,rail line maintenance for farmers and small business,0.0,
3441960,1,rail line abandonment and community impact,0.0,
3441960,2,preserving rural rail lines,0.0,
3441960,3,rail line rehabilitation fund,0.0,
3441960,4,Western Grain Transportation Act rail line funding,0.0,
3441960,5,rail line rehabilitation funds for grain producers,0.0,
3441994,0,grain shipment by truck vs rail,0.25,
3441994,1,highway maintenance and heavy trucks,0.0,
3441994,2,provincial highway and local road maintenance,0.0,
3441996,0,road repair costs for grain transport,0.0,
3441996,1,trucks and highway pavement stress,0.0,
3441996,2,truck weight and highway deterioration,0.0,
3441996,3,railway companies' trucking subsidiaries,0.0,
3441996,4,transportation integration and competition policy,0.0,
3441996,5,railway freight rates for farmers,0.0,
3441997,0,NDP abuse of small businessmen,0.25,
3441997,1,grain transportation and export economy,0.0,
3441997,2,railway subsidies and nationalization,0.25,
3441997,3,road damage from truck weight,0.0,
3442013,0,trucking operations for grain transshipment,0.0,
3442112,0,employment tax credit recommendation,0.0,
3442189,0,Liberal Party policy on bilingualism and medicare,0.25,
3442202,0,pornography and the Broadcasting Act,0.25,
3442223,0,unanimous consent to speak,1.0,
3442254,0,fairness for large electoral ridings,0.25,
3442254,1,representation allowances for large ridings,0.0,
3442254,2,representation for constituents,0.25,
3442277,0,Royal Commission on Ocean Ranger tragedy,0.25,
3442277,1,Ocean Ranger inquiry and search and rescue services,0.25,
3442277,2,search and rescue program,0.0,
3442277,3,Ocean Ranger tragedy and search and rescue,0.0,
3442277,4,Ocean Ranger tragedy and search and rescue capability,0.25,
3442293,0,Conservative Party's response to facts,0.75,
3442318,0,defence department redeployments,0.25,
3442318,1,government action on member's concerns,0.25,
3442318,2,search and rescue services,0.25,
3442318,3,community services and resources,0.0,
3442346,0,grain transport agreements and branch line abandonment,0.0,
3442346,1,branch line abandonment effects on communities,0.0,
3442346,2,highway construction and trucking impacts,0.0,
3442347,0,"order, relevance to grain transport amendment",0.75,
3442352,0,compliments on Bill C-155,0.25,
3442352,1,rail line access for farmers,0.0,
3442352,2,grain transportation costs for farmers,0.0,
3442352,3,grain transport by motor vehicle,0.0,
3442376,0,Taylor-made roads and railway efficiency,0.0,
3442376,1,grain transportation by rail vs truck,0.0,
3442376,2,railway freight rates and transportation modes,0.0,
3442376,3,railway support vs other transportation,0.0,
3442376,4,railway branch line policy and trucking alternatives,0.0,
3442376,5,grain transportation and trucking options,0.0,
3442376,6,railway grain lines vs highways,0.0,
3442376,7,rail vs trucking for grain transport,0.0,
3442389,0,motion procedure and debate,0.75,
3442389,1,grain transport by motor vehicle,0.25,
3442389,2,trucking and railway service,0.25,
3442390,0,debate on motion no. 35,0.75,
3442399,0,relevancy of remarks at report stage,0.75,
3442462,0,university financing and student difficulties,0.0,
3442462,1,funding for post-secondary education,0.0,
3442483,0,unemployment rate and job creation programs,0.25,
3442508,0,settlement of constituent cases,0.25,
3442508,1,mortgage interest rates and repayment penalties,0.0,
3442533,0,CIA-backed attacks on Nicaragua,0.0,
3442555,0,RCMP investigation into Air Canada headquarters purchase,0.25,
3442568,0,Ukrainian Canadian Committee concerns about Minister's speech,0.25,
3442611,0,FIRA investment commitments and market conditions,0.0,
3442651,0,offer on unspecified matter,0.25,
3442657,0,committee proceedings and understanding,0.5,
3442729,0,trucking and grain transportation for primary producers,0.0,
3442729,1,"branch lines, trucking, and roads",0.0,
3442729,2,New Democratic Party playing politics on transportation,0.75,
3442735,0,rail line preservation,0.25,
3442735,1,subsidizing trucking of grain for farmers,0.25,
3442735,2,rail line subsidies and trucking grain,0.0,
3442829,0,bail for violent offenders,0.0,
3442829,1,release of attempted murderer,0.25,
3442846,0,review of citizen numbers,0.25,
3442846,1,mortgage interest rates and government intervention,0.0,
3442853,0,Canada Interest Act measures,0.0,
3442869,0,unemployment and unemployment insurance,0.0,
3442910,0,fish habitat policy on Pacific Coast,0.0,
3442944,0,member discretion on legal opinions,0.5,
3442944,1,parliamentary secretary chairing committee,0.25,
3442956,0,dispute over committee chairman's role,0.75,
3442962,0,breach of understanding among committee members,0.75,
3443069,0,unanimous consent for member recognition,0.75,
3443083,0,amendments to railway performance monitoring bill,0.25,
3443083,1,railway car allocation and wheat board quotas,0.0,
3443083,2,Grain Transportation Administrator sanctions,0.0,
3443083,3,sanctions against grain companies by Canadian Wheat Board,0.0,
3443083,4,sanctions on railroads in transportation bill,0.0,
3443083,5,Canadian Wheat Board authority and grain movement,0.0,
3443083,6,Canadian Wheat Board quota system and sanctions,0.0,
3443083,7,grain transportation administrator sanctions,0.0,
3443083,8,Grain Transportation Administrator powers,0.25,
3443083,9,Canadian Wheat Board and grain transportation,0.25,
3443112,0,old age pension for war veteran,0.0,
3443112,1,ex gratia payment for veterans affairs,0.0,
3443115,0,Mulroney government human rights foreign policy,0.0,
3443115,1,aid to Nicaragua and human rights,0.0,
3443135,0,military and peaceful uses of space technology,0.0,
3443135,1,aerospace technology and industrial agreements,0.0,
3443215,0,Air Canada committee meeting scheduling,0.75,
3443271,0,appointment of Minister of Mines,0.25,
3443293,0,fishing allocations and provincial participation,0.0,
3443306,0,routine motions by absent members,0.75,
3443306,1,parliamentary procedure on reports,0.75,
3443306,2,interpretation of parliamentary citation 402,0.75,
3443306,3,motions moved in absence of member,0.75,
3443306,4,concurrence in committee report,0.5,
3443312,0,unanimous consent for motions,0.75,
3443312,1,parliamentary procedure on motions,0.75,
3443312,2,unanimous consent for formal motions,0.75,
3443397,0,Canadian Wheat Board regulation,0.25,
3443397,1,Canadian Wheat Board marketing and representation,0.25,
3443414,0,limitations on debate,0.75,
3443414,1,negotiations on limitation of debate,0.5,
3443445,0,unanimous consent to withdraw motion,0.75,
3443446,0,Crow rate and Canadian Wheat Board debate,0.25,
3443446,1,farmers' transportation costs,0.25,
3443446,2,farmer accountability for transportation costs,0.0,
3443446,3,farmers' ability to pay increased costs,0.25,
3443446,4,Canadian Wheat Board and farmer's ability to pay,0.25,
3443446,5,Canadian Wheat Board's role and history,0.0,
3443446,6,Wheat Board authority and western grain transportation,0.25,
3443449,0,amendments to Bill C-155,0.25,
3443449,1,Crow rate amendments and farmer impact,0.25,
3443449,2,Western Grain Transportation Act,0.25,
3443501,0,provincial elevator companies and farmer co-operatives,0.0,
3443501,1,Canadian Wheat Board marketing and producer returns,0.0,
3443501,2,Wheat Pools and the labour value theory,0.0,
3443501,3,history of the Canadian Wheat Board,0.0,
3443501,4,Wheat Board marketing of feed grains,0.0,
3443553,0,Canadian Wheat Board administrator duties,0.25,
3443553,1,Canadian Wheat Board powers and grain sales,0.0,
3443553,2,wheat board representations and motions,0.25,
3443553,3,Canadian Wheat Board powers and transportation coordination,0.0,
3443553,4,powers of the Canadian Wheat Board,0.25,
3443553,5,powers of the Canadian Wheat Board,0.0,
3443553,6,Canadian Wheat Board powers,0.0,
3443553,7,Canadian Wheat Board grain sales and transportation,0.0,
3443553,8,transportation and sales of grain,0.25,
3443562,0,Western Grain Transportation Act,0.25,
3443600,0,impacts of resource megaprojects on indigenous peoples,0.0,
3443600,1,Kemano II project funding and support,0.0,
3443610,0,Canadair national issue and select committee,0.25,
3443638,0,Canadair mismanagement and ministerial responsibility,0.0,
3443659,0,Crown corporation employee guidelines,0.0,
3443659,1,Canadair contract approval process,0.0,
3443671,0,company administrators' performance,0.5,
3443678,0,gasoline emission control regulations,0.0,
3443727,0,voluntary sector findings before finance committee,0.25,
3443819,0,integrity of the institution,0.75,
3443819,1,review of options for members dissatisfied with rulings,0.75,
3443850,0,Canadian Embassy staff in Moscow,0.0,
3443868,0,Royal Assent to a Bill,0.75,
3443893,0,order of debate,0.75,
3443909,0,Canadian Wheat Board for farmers,0.0,
3443911,0,Canadian Wheat Board powers and authority,0.0,
3443911,1,Canadian Wheat Board advisory committee,0.0,
3443911,2,Canadian Wheat Board Advisory Committee vs Bill C-155 committee,0.25,
3443911,3,Wheat Board powers for western farmers,0.25,
3443911,4,Canadian Wheat Board powers and farm incomes,0.0,
3443911,5,farm income stabilization and security,0.0,
3443911,6,Wheat Board powers and Crow rate,0.25,
3443911,7,support for prairie farmers,0.25,
3443917,0,strengthening the Canadian Wheat Board,0.0,
3443917,1,Canadian Wheat Board and Bill C-155,0.25,
3443917,2,transportation and Wheat Board policies,0.25,
3443917,3,government policy for western Canada,0.25,
3443917,4,closure on flawed bill,0.75,
3443917,5,Canadian Wheat Board and grain car allocation,0.25,
3443917,6,amendments to Bill C-15,0.5,
3443917,7,Western Canada fear of Wheat Board erosion,0.25,
3443917,8,Canadian Wheat Board grain car allocation,0.25,
3443917,9,agriculture policy in western Canada,0.25,
3443926,0,point of order,0.75,
3443943,0,amendments to Bill C-155 regarding railway companies,0.25,
3443947,0,Grain Transportation Administrator powers over Canadian Wheat Board,0.25,
3443947,1,Canadian Wheat Board and grain transportation,0.0,
3443947,2,powers of Canadian Wheat Board and Canada Grain Commission,0.0,
3443947,3,powers of Canadian Wheat Board and Grain Commission,0.0,
3443947,4,interdepartmental agency jurisdiction,0.25,
3443947,5,Canadian Wheat Board and Canada Grain Commission,0.0,
3443947,6,criticism of poorly drafted trucking legislation,0.5,
3443947,7,railway branch line abandonment,0.25,
3443947,8,changes to grain legislation,0.25,
3443947,9,Canadian Wheat Board and grain transportation,0.25,
3443952,0,Canadian Wheat Board trophies and railway penalties,0.25,
3443952,1,railway compliance with grain shipping requirements,0.0,
3443952,2,railway branch line maintenance and funding,0.0,
3443952,3,railway repairs and compliance penalties,0.0,
3444000,0,Canada as a country of regions,0.0,
3444000,1,constitutional reform and regional representation,0.0,
3444016,0,Canadair management by CDIC,0.25,
3444016,1,Canadair board appointments and inquiry,0.25,
3444027,0,compensation for fishermen,0.0,
3444048,0,Canadair inaction and lack of interest,0.25,
3444054,0,Canadair financial losses,0.0,
3444054,1,Canadair jobs and privatization,0.25,
3444096,0,natural gas export price,0.25,
3444104,0,sulphur emissions reduction commitment,0.0,
3444117,0,timing of royal assent and throne speech,0.5,
3444117,1,order of business for bill C-155,0.75,
3444137,0,facilitating debate on Bill C-155,0.75,
3444158,0,closure on bill amendments,0.75,
3444166,0,rule against anticipation,0.75,
3444177,0,adjournment and consensus on bill amendments,0.5,
3444177,1,unemployment and government action,0.25,
3444210,0,railway company interim order variation,0.0,
3444210,1,reciprocal arrangements and compensation for railway companies,0.0,
3444213,0,amendments to bill text,0.75,
3444266,0,amendment to Bill C-155 regarding land and mineral rights,0.5,
3444323,0,amendments to Bill C-155 on railway charges,0.5,
3444323,1,ancillary charges for western grain transport,0.5,
3444391,0,amendment to railway company payment provisions,0.25,
3444422,0,amendments to Bill C-155 regarding railway rates,0.5,
3444422,1,western grain transportation and handling,0.25,
3444475,0,amendments to Bill C-155 regarding grain shippers,0.5,
3444475,1,grain transportation rates and bill C-155,0.25,
3444503,0,federal contribution to provincial health services,0.0,
3444521,0,government spending and official negligence,0.25,
3444521,1,Conservative leader's spending at Stornoway,0.75,
3444526,0,Manitoba job creation rates,0.0,
3444526,1,Manitoba economy and unemployment,0.25,
3444529,0,Crow rate legislation and media coverage,0.25,
3444529,1,national media centralization and regional issues,0.0,
3444535,0,Grenada revolution and Caribbean assistance,0.0,
3444581,0,Borg-Warner proposal for White Farm Canada,0.0,
3444591,0,administrative changes to criminal justice system,0.0,
3444620,0,Japanese automobile manufacturers investment,0.0,
3444628,0,pensions and government action,0.25,
3444640,0,proceed to orders of the day,0.75,
3444664,0,egg producers input costs,0.0,
3444674,0,marketing boards and farmer returns,0.0,
3444674,1,farm market changes and government aid,0.0,
3444714,0,egg producer income and government policy,0.0,
3444714,1,egg prices and producer viability,0.0,
3444718,0,Saskatchewan land prices and lending,0.0,
3444726,0,federal government loan programs,0.0,
3444726,1,FCC loan program eligibility for land acquisition,0.0,
3444733,0,Canada-US trade statistics,0.25,
3444733,1,US potato dumping affecting Canadian exports,0.0,
3444733,2,potato exports and farmer returns,0.0,
3444733,3,US potato dumping investigation,0.0,
3444733,4,US import penalty tax on potatoes,0.0,
3444733,5,potato imports and exports statistics,0.25,
3444733,6,Canada-US potato trade statistics,0.0,
3444733,7,potato export case against Canada,0.25,
3444733,8,US potato industry trade hearings,0.25,
3444733,9,US surcharges on Canadian vegetables,0.0,
3444733,10,horticultural industry support,0.25,
3444733,11,potato industry legal defence costs,0.25,
3444733,12,US agricultural export surcharges,0.0,
3444733,13,Canada-U.S. trade in fruit and vegetables,0.0,
3444875,0,tourism industry taxation,0.0,
3444879,0,foreign policy assessment,0.25,
3444893,0,foreign aid to Grenada,0.25,
3444893,1,Canada's relations with Grenada,0.0,
3444893,2,international relations and foreign policy,0.25,
3444896,0,INF negotiations on missiles,0.0,
3444896,1,strategic nuclear forces in arms talks,0.0,
3444896,2,nuclear arms control and Soviet superiority,0.0,
3444908,0,Canadair funding and aerospace policy,0.25,
3444909,0,funding for Canadair and de Havilland,0.0,
3444936,0,taxpayer moratoriums and the Income Tax Act,0.25,
3445051,0,timing of starred questions,0.5,
3445055,0,parliamentary starred question process,0.75,
3445108,0,amendments to government organization act titles,0.0,
3445108,1,Ministers of State international profile,0.0,
3445108,2,Ministerial titles and powers in External Affairs,0.0,
3445117,0,ministerial responsibility for international trade,0.25,
3445117,1,reorganization of External Affairs department,0.25,
3445117,2,ministerial organization for international trade,0.0,
3445117,3,Minister of State for International Trade,0.0,
3445117,4,Minister responsible for international trade,0.0,
3445117,5,Minister of State for International Trade,0.0,
3445117,6,Parliamentary Secretaries and Ministers of State,0.0,
3445117,7,parliamentary secretaries and ministers of state,0.25,
3445117,8,international trade development responsibility,0.0,
3445117,9,Minister of State for International Trade,0.0,
3445151,0,seconder for motion No. 7,0.75,
3445177,0,personal letter from Senator Keith Davey,0.75,
3445177,1,refusal to attend Prime Minister's dinner,0.75,
3445185,0,Canadian Broadcasting Corporation future plans,0.0,
3445185,1,CBC chairperson position and funding,0.25,
3445193,0,evacuation of Canadians from Grenada,0.0,
3445218,0,Canada's regret over military intervention,0.0,
3445218,1,US invasion of Caribbean nation,0.0,
3445228,0,Canada's official contacts with the PLO,0.0,
3445368,0,opposition to the Crow,0.75,
3445436,0,allocation of time motion,0.75,
3445436,1,time allocation for minister's motion,0.5,
3445436,2,interpretation of Standing Order 82,0.75,
3445436,3,interpretation of Standing Order 82,0.75,
3445436,4,dilatory motions and debate interpretation,0.75,
3445436,5,interpretation of Standing Order 82,0.75,
3445436,6,interruption of house proceedings,0.75,
3445436,7,Erskine May on proceedings in Parliament,0.5,
3445436,8,"meaning of ""proceedings in Parliament",0.5,
3445436,9,precedent and parliamentary procedure,0.75,
3445446,0,recognition of speaking order,0.75,
3445520,0,notice of next day's business,0.75,
3445520,1,unanimous consent and sitting hours,0.75,
3445573,0,Speaker's ruling on debate length,0.75,
3445633,0,right to have motions printed on Order Paper,0.75,
3445737,0,shipbuilding industry assistance program,0.0,
3445737,1,recovery of the shipbuilding industry in Quebec,0.0,
3445749,0,press councils in Canadian provinces,0.0,
3445749,1,press councils and media independence,0.0,
3445760,0,farm women's activist group and economic crisis,0.0,
3445760,1,farm women's stress from financial difficulties,0.0,
3445767,0,Canada-U.S. relations and Grenada,0.0,
3445780,0,Canada's response to Grenada events,0.25,
3445780,1,invasion of Grenada,0.0,
3445839,0,symphony orchestra employee status,0.0,
3445839,1,orchestras and artist expense deductions,0.0,
3445841,0,contingency measures for caribbean oil shipments,0.0,
3445933,0,Crow legislation amendments for grain producers,0.0,
3445965,0,petition for general election,0.75,
3445972,0,petition for election,0.75,
3445984,0,western Canadian farmers and Crow freight rate,0.25,
3445984,1,petition to maintain statutory grain rate,0.25,
3445997,0,unemployment and bankruptcies,0.25,
3445997,1,federal election,0.75,
3446009,0,petition to the house,0.75,
3446009,1,restoring confidence in government by election,0.75,
3446012,0,Yukon placer miners legislation and regulations,0.0,
3446014,0,petition on Crow rate and railway development,0.25,
3446047,0,petition on citizens' rights,0.75,
3446047,1,petition for general election,0.75,
3446048,0,petition for election,0.75,
3446053,0,Yukon placer mining industry survival,0.0,
3446053,1,Yukon placer miners' survival,0.0,
3446053,2,placer mining industry and Yukon unemployment,0.0,
3446064,0,petition for general election,0.75,
3446078,0,petition for Crowsnest Pass freight rates,0.25,
3446080,0,petition on crisis of confidence,0.75,
3446080,1,petition for federal election,0.75,
3446086,0,petition on the Crow rate,0.25,
3446098,0,US intervention in Grenada,0.25,
3446098,1,condemnation of US invasion of Nicaragua,0.0,
3446098,2,Soviet Union civilian deaths,0.0,
3446098,3,applying moral standards to foreign policy,0.0,
3446098,4,invasion of Grenada,0.25,
3446104,0,deferral of speech,0.75,
3446117,0,intervention to prevent takeover by tyrant,0.0,
3446162,0,invasion of Grenada by American troops,0.25,
3446162,1,rescue of Canadians from Grenada,0.0,
3446162,2,Canada-Barbados relations,0.0,
3446171,0,United States invasion of Grenada,0.0,
3446171,1,Canadian reaction to events in Grenada,0.0,
3446171,2,US relations with Grenada,0.25,
3446171,3,US intervention in Grenada,0.25,
3446171,4,US invasion of Grenada,0.0,
3446171,5,US invasion of Grenada and democracy in Latin America,0.25,
3446171,6,US intervention in Latin America,0.25,
3446171,7,US intervention in Latin America,0.25,
3446171,8,Woodrow Wilson's 14 points and self-determination,0.0,
3446171,9,US intervention in Grenada and self-determination,0.25,
3446171,10,US invasion of Grenada vs Soviet invasion of Afghanistan,0.25,
3446236,0,youth unemployment initiatives,0.0,
3446239,0,grain stabilization fund interim payment,0.0,
3446242,0,barley payments and grain stabilization program review,0.0,
3446269,0,high interest rates and US policy,0.0,
3446269,1,small business and farmer loan programs,0.0,
3446272,0,judgment on Graham vs the Crown,0.0,
3446340,0,citation of documents in debate,0.75,
3446345,0,ministerial use of state papers,0.75,
3446345,1,ministerial statement on document publication,0.25,
3446367,0,nuclear weapons free zone petition,0.0,
3446488,0,extend unemployment insurance benefits,0.0,
3446498,0,student loan repayment period,0.25,
3446573,0,presentation of petitions,0.75,
3446581,0,points of order,0.75,
3446607,0,family allowance program and six and five program,0.25,
3446619,0,unanimous consent to move to Orders of the Day,0.75,
3446629,0,debate on Bill C-155,0.5,
3446647,0,presentation of petitions,0.75,
3446647,1,point of order regarding floor,0.75,
3446674,0,ministerial power to establish regulations,0.25,
3446674,1,ministerial responsibility and cabinet appointments,0.25,
3446696,0,debate on regulations affecting farming industry,0.25,
3446696,1,regulations affecting western agricultural industry,0.0,
3446696,2,unlimited debate on government regulations,0.75,
3446696,3,Conservative Party election prospects,0.75,
3446715,0,report stage debate procedure,0.75,
3446718,0,economic ramifications for Saskatchewan,0.25,
3446718,1,growing of grains in Saskatchewan,0.25,
