basepk,chunk_index,topic,procedural_score,error
2508579,5,air pollution and natural cleansing processes,0.0,
2508579,6,national air pollution sampling program,0.0,
2508579,7,air pollution standards and data collection,0.0,
2508590,0,European industrial pollution research,0.0,
2508623,0,opposition's parliamentary tactics,0.75,
2508623,1,criticism of government's record,0.75,
2508684,0,wheat exports and grades,0.0,
2508684,1,wheat price support and government intervention,0.0,
2508684,2,wheat export agreement price provisions,0.0,
2508684,3,international wheat agreement price range,0.25,
2508684,4,wheat price decline and minister's negotiation explanation,0.0,
2508684,5,government support for wheat prices,0.25,
2508684,6,wheat export movement and transportation,0.0,
2508684,7,wheat board cash advance legislation,0.25,
2508699,0,accusation of dishonesty by government,0.25,
2508699,1,swindle charge integrity of members,0.25,
2508699,2,confidence in government,0.75,
2508699,3,charges against government and parliament,0.5,
2508734,0,Canadian television industry ownership,0.0,
2508762,0,unanswered questions on order paper,0.75,
2508762,1,questions on the order paper,0.5,
2508780,0,farm implement price increase guidelines,0.25,
2508830,0,cleanup of Diefenbaker lake shoreline,0.0,
2508867,0,ARDA results in Quebec,0.0,
2508867,1,ARDA programs and federal funding in Quebec,0.25,
2508867,2,federal-provincial cost-sharing for development projects,0.25,
2508867,3,provincial parks and ARDA developments,0.0,
2508867,4,ARDA spending and administration,0.0,
2508867,5,ARDA rural development funding,0.0,
2508867,6,federal funding for land drainage,0.0,
2508867,7,ARDA administration and provincial control,0.25,
2508867,8,ARDA program funding and benefits,0.0,
2508867,9,ARDA funding for underdeveloped areas,0.0,
2508881,0,ARDA program enthusiasm and disappointment,0.0,
2508881,1,ARDA agricultural productivity projects,0.0,
2508881,2,ARDA program federal contributions in Alberta and Manitoba,0.0,
2508881,3,performance of infrastructure projects,0.0,
2508939,0,RCMP report on US draft dodgers peddling marijuana,0.0,
2509008,0,combines investigation in the United States,0.0,
2509024,0,shipping orders and box cars for western Canada,0.0,
2509080,0,department of manpower and immigration expenditures,0.0,
2509080,1,manpower development and vocational training,0.0,
2509080,2,federal school construction funding,0.0,
2509080,3,federal training program funding in Ontario,0.0,
2509080,4,manpower training and skills acquisition,0.0,
2509080,5,federal referrals for job training,0.0,
2509080,6,federal training program referrals and the three-year rule,0.0,
2509080,7,youth job training program effectiveness,0.0,
2509103,0,economic inequality in eastern Quebec and Atlantic Canada,0.0,
2509103,1,rural economic restructuring and training programs,0.0,
2509103,2,unemployment and manpower training in Quebec and Atlantic provinces,0.0,
2509103,3,Dosco layoffs and government inaction,0.25,
2509125,0,question of privilege,0.75,
2509157,0,manpower and immigration policies,0.25,
2509157,1,unemployment and government inaction,0.25,
2509191,0,question of privilege,0.75,
2509247,0,equality of official languages,0.0,
2509272,0,reductions in 1967-68 estimates,0.25,
2509321,0,Vancouver housing requirements and winter works policy,0.0,
2509385,0,voting regulations for military personnel,0.25,
2509424,0,inflation and government policy,0.25,
2509447,0,war veterans allowance for overseas veterans,0.0,
2509447,1,pension and war veterans allowance increases,0.0,
2509447,2,international veterans legislation,0.0,
2509447,3,international documentation on benefits for war victims,0.0,
2509447,4,veterans protection and benefits,0.0,
2509447,5,pensions for war disabled veterans,0.0,
2509447,6,war pensions and benefits for disabled veterans,0.0,
2509447,7,benefits for dependants of war disabled,0.0,
2509447,8,compensation for war victims and early retirement,0.0,
2509447,9,social insurance and veterans benefits recommendations,0.0,
2509447,10,veterans basic rights and employment,0.0,
2509447,11,charter subcommittee recommendations on veterans rights,0.0,
2509447,12,international veterans affairs and social legislation,0.0,
2509447,13,veterans legislation and Remembrance Day,0.0,
2509448,0,increasing veterans pensions,0.0,
2509448,1,domiciliary care for older veterans,0.0,
2509448,2,veterans' domiciliary care needs,0.0,
2509448,3,domiciliary care for veterans,0.0,
2509448,4,veterans cemetery maintenance,0.0,
2509448,5,veterans cemetery road maintenance,0.0,
2509461,0,Department of Veterans Affairs estimates,0.0,
2509461,1,Newfoundland Overseas Forestry Unit in WWII,0.0,
2509461,2,rights for forest industry war veterans,0.0,
2509461,3,Newfoundland forestry unit for war effort,0.0,
2509461,4,coal production for war effort,0.0,
2509461,5,wartime volunteer efforts and sacrifice,0.0,
2509461,6,Newfoundland forestry unit conditions,0.0,
2509461,7,veterans' rights for foresters,0.0,
2509461,8,rights of foresters who served overseas,0.0,
2509468,0,veterans pensions and allowances,0.0,
2509468,1,minister of veterans affairs' inaction,0.75,
2509471,0,committee report translation status,0.5,
2509486,0,commemoration of the fiftieth anniversary of the armistice,0.0,
2509557,0,industrial incentives program non-designation,0.0,
2509557,1,industrial development in Atlantic Canada,0.0,
2509557,2,federal assistance for industrial parks,0.0,
2509557,3,industrial assistance and growth centres,0.0,
2509561,0,order of business for government estimates,0.75,
2509571,0,committee consideration of bill details,0.25,
2509574,0,exclusion clauses in legislation,0.0,
2509575,0,provincial legislation on subject matter,0.25,
2509640,0,Canadian citizens' day at Expo '67,0.0,
2509646,0,Dosco's financial disclosure to consultants,0.0,
2509824,0,retaining Expo film in Canada,0.0,
2509839,0,assistance for northwestern Quebec mining field,0.25,
2509894,0,Income Tax Act revision,0.25,
2509894,1,tools for lumberjacks,0.0,
2509903,0,amendment procedure,0.75,
2509907,0,discrimination between employment and business income,0.0,
2509907,1,deductibility of tools of the trade for income tax,0.0,
2509907,2,prices of power tools,0.0,
2509907,3,Brockville tool manufacturing and export,0.0,
2509909,0,deductible items for tools,0.0,
2509911,0,electrical power tool exports,0.0,
2509936,0,Conservative vs Liberal government project approval,0.25,
2509936,1,urban development programs and planning,0.0,
2509936,2,government spending priorities and social services,0.25,
2509936,3,departmental spending priorities,0.25,
2509964,0,construction of the causeway,0.0,
2509970,0,Pembroke dock demolition funding,0.0,
2509987,0,CBC building for Expo 67,0.0,
2509987,1,CBC building for Expo and training,0.0,
2509989,0,Canada's territorial seas and fishing zones,0.0,
2509989,1,"Canadian jurisdiction over Dixon entrance, Hecate strait and Queen Charlotte sound",0.0,
2509989,2,fisheries jurisdiction over Pacific waters,0.0,
2509989,3,fisheries jurisdiction over Canadian waters,0.0,
2509989,4,fisheries jurisdiction over waters,0.0,
2510010,0,advancing credit for wheat imports,0.0,
2510019,0,Post Office delivery service savings,0.0,
2510025,0,postal service five day week and rural mail access,0.0,
2510076,0,air pollution abatement legislation,0.0,
2510187,0,regulation of L.S.D. and mind expanding drugs,0.0,
2510201,0,Treasury Board estimates and fiscal management,0.25,
2510201,1,government expenditures on health and social welfare,0.0,
2510201,2,increasing pensions of retired civil servants,0.0,
2510201,3,special joint committee on public service,0.0,
2510201,4,pension increases for three groups,0.0,
2510201,5,cabinet consideration of committee report,0.25,
2510201,6,action on matter under consideration,0.25,
2510201,7,pension increase delays,0.25,
2510201,8,action on cabinet agenda item,0.25,
2510201,9,escalation of retired civil servants pensions,0.0,
2510201,10,escalation of old age pensions and Canada Pension Plan,0.0,
2510201,11,pension escalation for government employees,0.0,
2510230,0,necessity for wholesale government cuts,0.0,
2510230,1,government spending and business attitudes,0.0,
2510230,2,government economic planning,0.25,
2510284,0,criticism of member's speech clarity,0.75,
2510284,1,transportation policy and public interest,0.25,
2510284,2,second reading of bill,0.5,
2510284,3,six months hoist amendment interpretation,0.5,
2510385,0,public service and armed services salaries,0.0,
2510385,1,retired civil servants' salaries,0.0,
2510385,2,budgetary items and public works estimates,0.0,
2510385,3,Health Resources Fund and medicare,0.0,
2510385,4,deferment of medical facilities and medicare,0.0,
2510385,5,medicare and provincial health schemes,0.0,
2510390,0,civil service salaries and statutory expenditures,0.0,
2510392,0,amendment to reduce cabinet minister's salary,0.25,
2510392,1,joint committee recommendation on government action,0.25,
2510392,2,superannuation fund recommendations,0.0,
2510392,3,assurance on active consideration of matter,0.25,
2510392,4,amendment on government handling of an issue,0.25,
2510448,0,government estimates and savings drive,0.25,
2510484,0,air and water pollution,0.0,
2510484,1,air pollution from industrial processes and motor vehicles,0.0,
2510484,2,Ontario clean air act and emissions,0.1,
2510526,0,expediting written questions,0.75,
2510526,1,expediting answers to house questions,0.25,
2510563,0,departmental consideration of a health and welfare issue,0.0,
2510571,0,federal labour standards code exemptions,0.0,
2510604,0,unemployment at Victoria Machinery Depot,0.0,
2510611,0,Saskatoon television station,0.25,
2510637,0,departmental action on unspecified matter,0.25,
2510681,0,contraceptive pill and thrombosis,0.0,
2510760,0,order and procedure,0.75,
2510800,0,reductions in government expenditures,0.0,
2510875,0,staff member in Privy Council office,0.0,
2510941,0,Minister of Forestry and Rural Development,0.25,
2510983,0,Department of Finance estimates,0.0,
2511009,0,US contravention of Kennedy round agreements,0.0,
2511014,0,point of order on financial policy discussion,0.75,
2511014,1,limiting debate on budget resolutions,0.75,
2511019,0,centennial coinage and silver dollars,0.0,
2511019,1,distribution of centennial coins,0.0,
2511029,0,distribution of silver dollars by the mint,0.0,
2511097,0,order of business,0.75,
2511103,0,pleasantries and introductions,0.75,
2511132,0,national unity and understanding,0.25,
2511141,0,respect for the courts and criticism of decisions,0.25,
2511141,1,Truscott case and early release,0.0,
2511141,2,reforming criminal law legislation,0.0,
2511141,3,Minister of Justice's constitutional duties,0.0,
2511141,4,constitutional issues and national unity,0.0,
2511141,5,Quebec's demands for constitutional change,0.0,
2511141,6,future of confederation conference,0.25,
2511141,7,federal government's point of view,0.0,
2511141,8,constitutional bill of rights,0.0,
2511143,0,educational and cultural rights of French Canadians,0.0,
2511143,1,recognition of French language and cultural rights,0.0,
2511165,0,constitutional issues and bill of rights,0.25,
2511165,1,constitutional issues and parliamentary committee,0.25,
2511165,2,constitutional change and national unity,0.0,
2511165,3,parliamentary committee on national unity,0.25,
2511165,4,federal solution to the Canadian problem,0.0,
2511165,5,constitutional bill of rights,0.0,
2511165,6,parliamentary debate on federal-provincial relations,0.25,
2511165,7,parliamentary debate on confederation,0.25,
2511177,0,adjournment of the house,0.75,
2511177,1,interruption of proceedings on supply estimates,0.5,
2511177,2,interim supply and house sitting times,0.75,
2511232,0,parliamentary rules and debate,0.5,
2511232,1,supply bill procedure,0.75,
2511232,2,order of business for supply motions,0.75,
2511232,3,adjournment proceedings and supply business,0.5,
2511232,4,supply proceedings and standing order 56,0.25,
2511232,5,allotted days for business of supply,0.25,
2511232,6,supply motions and adjournment rules,0.75,
2511452,0,referral of crown corporations to committee,0.25,
2511527,0,broadcasting act and national unity,0.0,
2511527,1,national unity and dissent in broadcasting,0.25,
2511527,2,public broadcasting system appointments,0.25,
2511527,3,appointments to Canadian radio commission and CBC,0.25,
2511527,4,appointments to broadcasting agencies,0.0,
2511527,5,management of the C.B.C,0.25,
2511527,6,Canadian content on television,0.0,
2511527,7,impact of cable TV and satellite broadcasting on Canadian content,0.0,
2511527,8,Canadian content in broadcasting,0.0,
2511550,0,broadcasting and C.B.C. programming,0.0,
2511550,1,CBC management and creative independence,0.0,
2511550,2,CBC management responsibility for programming,0.0,
2511550,3,CBC management and parliamentary investigations,0.25,
2511562,0,parliamentary accountability of agency heads,0.25,
2511601,0,Board of Broadcast Governors and CBC,0.25,
2511672,0,lowering voting age to 18,0.0,
2511672,1,voting rights for 18-year-olds,0.25,
2511672,2,youth and their questions,0.0,
2511672,3,student interest in Quebec,0.0,
2511672,4,youth education and voting rights,0.0,
2511672,5,voting age for teachers,0.0,
2511672,6,voting rights for young adults,0.0,
2511672,7,youth participation in politics,0.0,
2511672,8,voting rights for armed forces members,0.0,
2511672,9,voting age for armed forces members,0.0,
2511672,10,lowering voting age to 18,0.0,
2511672,11,voting age for young people,0.0,
2511672,12,political education in high schools,0.0,
2511672,13,science education and citizenship,0.0,
2511673,0,voting privileges for 18- to 21-year-olds,0.25,
2511673,1,voting rights for 18-year-olds,0.0,
2511804,0,inquiries of the ministry,0.75,
2511839,0,Canada-France defence research co-operation,0.0,
2511859,0,inquiries of the ministry,0.5,
2511880,0,railway employees strike prevention,0.25,
2511911,0,appointments to Northwest Territories legislative council,0.25,
2511912,0,appointments to be made,0.25,
2511931,0,address in reply to speech from the throne,0.75,
2511946,0,personal explanation,0.75,
2511958,0,order of business,0.75,
2511975,0,parliamentary procedure and logic,0.75,
2511983,0,referring bill subject matter to committee,0.75,
2511983,1,referral of bill to committee,0.75,
2512039,0,CBC programming and national responsibilities,0.25,
2512078,0,cigarette smoking health program,0.0,
2512087,0,railway employees layoffs and national importance,0.25,
2512087,1,railway lay-offs and economic dislocation,0.0,
2512087,2,government action on layoffs and employment,0.0,
2512088,0,adjournment motion on freight rate increases,0.25,
2512088,1,layoffs and freight rates,0.0,
2512088,2,lay-offs of railway employees in Moncton,0.0,
2512093,0,debate on national railway lay-offs,0.25,
2512093,1,railway freight rates and coal markets,0.25,
2512095,0,Dosco steel mill closure,0.25,
2512098,0,urgency of debate,0.75,
2512098,1,supply debate timing,0.5,
2512098,2,scope of adjournment motions,0.75,
2512098,3,adjournment motion on CNR employee displacement,0.25,
2512098,4,parliamentary procedure on CNR legislation,0.75,
2512121,0,Freedman report on railway employees,0.25,
2512335,0,CBC program production and national appeal,0.0,
2512335,1,CBC decentralization and television production funding,0.0,
2512335,2,broadcasting and election prospects,0.25,
2512335,3,balance in CBC programs,0.25,
2512335,4,CBC management reorganization and investigations,0.25,
2512335,5,history of broadcasting regulation and reports,0.0,
2512335,6,broadcasting legislation and CBC investigations,0.0,
2512335,7,restoring stability to the CBC corporation,0.0,
2512335,8,"C.B.C. ""new stars"" and management disputes",0.25,
2512335,9,CBC management and control,0.0,
2512335,10,CBC management and producer control,0.25,
2512339,0,CBC programming and communication services,0.0,
2512412,0,parliamentary debate on artistic judgment,0.25,
2512465,0,broadcasting legislation debate,0.25,
2512465,1,Canadian Broadcasting Corporation management controversy,0.25,
2512465,2,broadcasting legislation and its impact,0.0,
2512465,3,broadcasting legislation debate,0.25,
2512465,4,parliamentary procedure and party politics,0.75,
2512465,5,minister's remarks on CBC,0.25,
2512517,0,designated area program unemployment ratios,0.0,
2512517,1,unemployment rates and investment projects by town,0.0,
2512517,2,industrial expansion and job creation,0.0,
2512517,3,industrial expansion in areas of chronic unemployment,0.0,
2512527,0,Senate appointment residency requirement,0.0,
2512536,0,federal contributions to construction projects,0.0,
2512575,0,crop damage claims organization,0.0,
2512667,0,postal workers strike,0.0,
2512716,0,unemployment relief projects in Montreal,0.0,
2512732,0,winter works brush clearing employment,0.0,
2512759,0,police protection for Russian embassy,0.0,
2512776,0,Digby-Saint John ferry service,0.0,
2512777,0,Canadian broadcasting policy,0.0,
2512866,0,government employment and unemployment policy,0.0,
2512886,0,supplementary question on manufacturers,0.5,
2512986,0,amendments to the Juvenile Delinquents Act,0.25,
2513013,0,Duncan dam payment to British Columbia,0.0,
2513059,0,member's oath of allegiance,0.5,
2513072,0,capital punishment and the criminal code,0.0,
2513072,1,capital punishment,0.0,
2513104,0,capital punishment definition,0.0,
2513104,1,abolition of capital punishment,0.0,
2513104,2,abolition of capital punishment,0.0,
2513104,3,capital punishment and deterrence,0.0,
2513104,4,death penalty and murder rates,0.0,
2513104,5,capital punishment and homicide rates,0.0,
2513104,6,capital punishment and deterrence,0.0,
2513104,7,application of capital punishment,0.0,
2513104,8,capital punishment and judicial error,0.0,
2513104,9,wrongful execution of Whitmore,0.0,
2513104,10,abolition of capital punishment,0.0,
2513118,0,adjournment proceedings and private members' business,0.75,
2513162,0,bill presentation and debate,0.25,
2513162,1,abolition of the death penalty,0.25,
2513162,2,abolishing the death penalty,0.0,
2513162,3,abolishing the death penalty,0.0,
2513162,4,parliamentary defiance of previous decision,0.75,
2513162,5,cabinet responsibility to parliament,0.25,
2513162,6,bill to amend death sentence law,0.5,
2513162,7,urgency of bill debate,0.25,
2513162,8,death penalty debate,0.5,
2513162,9,capital punishment and protection of society,0.0,
2513164,0,death penalty and crime increase,0.0,
2513218,0,guaranteed income supplement for pensioners,0.0,
2513218,1,old age security income test,0.0,
2513218,2,old age security and war veterans allowances,0.25,
2513282,0,government blunders and parliamentary debate,0.5,
2513282,1,government accountability on financial matters,0.25,
2513282,2,government information disclosure,0.25,
2513282,3,urgency of debate on current events,0.5,
2513296,0,Minister of Finance tax increases,0.0,
2513296,1,federal-provincial tax discussions,0.25,
2513357,0,unfavourable reaction to finance announcement,0.0,
2513382,0,farm machinery prices and wage adjustments,0.0,
2513459,0,death sentence legislation proclamation,0.0,
2513486,0,parliamentary debate on serious issues,0.25,
2513486,1,abolition of the death penalty,0.0,
2513486,2,death penalty arguments and statistics,0.25,
2513486,3,statistical analysis and research methods,0.0,
2513486,4,parole of convicted murderers,0.0,
2513486,5,criminal rehabilitation methods,0.0,
2513486,6,parole statistics for convicted murderers,0.0,
2513486,7,parolees and murder statistics,0.0,
2513486,8,parolees and violent crime,0.25,
2513486,9,abolition of capital punishment,0.0,
2513486,10,death penalty for premeditated murder,0.0,
2513486,11,capital punishment as a deterrent,0.0,
2513486,12,death penalty as a deterrent and police protection,0.0,
2513486,13,prison guards and death penalty,0.25,
2513492,0,death penalty in Germany,0.0,
2513492,1,wrongful conviction and imprisonment,0.0,
2513492,2,wrongful conviction and compensation,0.0,
2513492,3,Wilbert Coffin murder case and penitentiary,0.0,
2513492,4,abolition of the death penalty,0.0,
2513492,5,capital murder and criminal rehabilitation,0.0,
2513492,6,youth crime and rehabilitation,0.0,
2513492,7,slums and crime reduction,0.0,
2513492,8,death penalty and crime reduction,0.0,
2513493,0,Solicitor General's remarks on deterrence,0.25,
2513495,0,parole and public safety,0.0,
2513526,0,oath of allegiance for parliamentarians,0.0,
2513544,0,area development program statistics,0.0,
2513544,1,establishment location and job creation data,0.0,
2513555,0,tariffs on amateur radio equipment,0.0,
2513597,0,taxation and fiscal affairs in Yukon,0.0,
2513597,1,Yukon legislative council and study appointments,0.0,
2513654,0,Minister of Finance visit to New York,0.25,
2513699,0,supplementary question on information,0.5,
2513714,0,collective agreements arbitration provisions,0.0,
2513714,1,arbitration for port of Montreal shipping operations,0.0,
2513828,0,delays in loan approvals,0.25,
2513828,1,bank loans and regional economic research,0.0,
2513828,2,Industrial Development Bank Act loans for tourism,0.0,
2513828,3,development of tourist industry in local area,0.0,
2513828,4,bank staff relations with public and organizations,0.0,
2513828,5,Canadian development and national pride,0.0,
2513828,6,personal reflections on war and gratitude,0.0,
2513828,7,bank functions and capital for small business,0.0,
2513836,0,Industrial Development Bank lending practices,0.0,
2513836,1,Industrial Development Bank operations and improvements,0.0,
2513836,2,monetary policy and regional disparities,0.0,
2513838,0,loans for small businesses in Atlantic provinces,0.0,
2513838,1,monetary policy leniency for Atlantic provinces,0.0,
2513848,0,bank lending capacity and risk,0.0,
2513864,0,Industrial Development Bank executive committee,0.0,
2513872,0,increase bank lending power,0.0,
2513879,0,Bank of Canada share subscriptions,0.0,
2513897,0,Bank of Canada information services,0.0,
2513899,0,interim statement on liabilities,0.0,
2513908,0,loan guarantees and business operations,0.0,
2513945,0,Canada manpower and immigration council,0.5,
2513958,0,federal-provincial agreement on school board,0.25,
2513995,0,lay-offs on ferry service,0.25,
2513995,1,ferry service staffing levels,0.25,
2513999,0,birthday wishes to opposition member,0.75,
2514093,0,use of forged documents,0.75,
2514171,0,"income tax, unemployment insurance, Canada Pension Plan",0.0,
2514186,0,adjournment debate rules,0.5,
2514186,1,urgency of questions to the Speaker,0.5,
2514217,0,death penalty for offences against the state,0.0,
2514217,1,abolition of the death penalty,0.0,
2514263,0,debate on bill length,0.75,
2514290,0,abolition of capital punishment,0.0,
2514290,1,capital punishment abolition debate,0.0,
2514290,2,capital punishment and its curtailment,0.0,
2514290,3,capital murder and death penalty commutations,0.0,
2514290,4,capital punishment and murder law,0.0,
2514290,5,abolition of capital punishment,0.0,
2514290,6,abolition of capital punishment,0.0,
2514294,0,private members' motions vs legislation,0.25,
2514294,1,government seeking parliamentary guidance on legislation,0.0,
2514310,0,Criminal Code bill tampering with citizen safety,0.25,
2514310,1,capital punishment and government instructions,0.25,
2514310,2,cabinet decisions on death sentences,0.25,
2514310,3,abolition of capital punishment,0.25,
2514310,4,N.D.P. and government inconsistency on bill,0.75,
2514310,5,discrimination in legislation,0.25,
2514310,6,abolition of the death penalty,0.0,
2514310,7,capital punishment in Great Britain,0.0,
2514310,8,capital punishment and homicide act,0.0,
2514310,9,death penalty abolition and public opinion,0.25,
2514310,10,abolition of death penalty for murder,0.0,
2514310,11,abolition of capital punishment,0.25,
2514310,12,death penalty and cabinet power,0.0,
2514310,13,capital punishment for murderers of police and prison guards,0.25,
2514344,0,parliamentary procedure and party tactics,0.75,
2514344,1,public debate on public issues,0.25,
2514401,0,parole regulations and eligibility,0.0,
2514517,0,housing shortage,0.25,
2514660,0,Canada-US trade relations and import quotas,0.0,
2514726,0,inquiries of the ministry,0.25,
2514734,0,territorial problems and representation,0.25,
2514745,0,provincial ministers of finance meeting,0.25,
2514750,0,Canadian role in Vietnam Control Commission,0.25,
2514867,0,capital punishment bill,0.25,
2514867,1,capital punishment decision,0.0,
2514867,2,parliamentary decision on important problem,0.25,
2514869,0,parliamentary ruling on cabinet action,0.25,
2514869,1,capital punishment retention debate,0.25,
2514869,2,abolition of capital punishment,0.25,
2514869,3,urgent problems facing the country,0.25,
2514869,4,capital punishment discussion,0.25,
2514869,5,abolition of capital punishment,0.0,
2514901,0,parliamentary decision and democracy,0.25,
2514901,1,parliamentary respect and progress,0.25,
2514917,0,Canadian ownership of insurance companies,0.0,
2514917,1,expansion of insurance firms,0.25,
2514917,2,financial institutions competition,0.25,
2514931,0,mutual fund investments by insurance companies,0.0,
2514931,1,Insurance Companies Act supervision,0.0,
2514980,0,death penalty and murder rates,0.0,
2514980,1,death penalty and justice,0.0,
2515020,0,death penalty for murdering police or guards,0.0,
2515033,0,abolition of capital punishment,0.25,
2515041,0,capital punishment and protection for vulnerable citizens,0.0,
2515041,1,capital punishment for premeditated murder,0.0,
2515041,2,capital murder definition,0.0,
2515041,3,Solicitor General's credibility,0.5,
2515041,4,premeditated murder and criminal expeditions,0.0,
2515044,0,second reading of bill,0.5,
2515044,1,motion to continue sitting,0.75,
2515144,0,cash advances for western Canada,0.0,
2515184,0,political settlement of the Cyprus situation,0.0,
2515187,0,UN discussions on international dispute resolution,0.0,
2515269,0,ARDA funds for Becancour steel complex,0.0,
2515273,0,wheat sales and transport labour situation,0.25,
2515289,0,department name change,0.75,
2515330,0,speed up committee stage of legislation,0.5,
2515380,0,Department of the Registrar General,0.0,
2515381,0,ministerial decision-making and civil service influence,0.25,
2515402,0,bankruptcy trustee report signing,0.25,
2515448,0,family planning exemptions in criminal code,0.0,
2515448,1,family court legislation and individual rights,0.0,
2515448,2,family planning and birth control,0.0,
2515448,3,enlightened information on contraceptive methods,0.0,
2515448,4,sexual education and contraception access,0.0,
2515448,5,family planning services and information,0.0,
2515448,6,birth control and conjugal problems,0.0,
2515448,7,sexual education and natural law,0.0,
2515448,8,freedom of conscience and civil law,0.0,
2515448,9,divorce and family planning legislation,0.0,
2515448,10,divorce and religious convictions,0.0,
2515448,11,conscience and legislation,0.25,
2515448,12,divorce law and abortion,0.0,
2515448,13,birth control and medical evidence,0.0,
2515499,0,public monuments and sculptures,0.0,
2515534,0,Atlantic Development Board grants,0.0,
2515540,0,urgency of debate,0.75,
2515598,0,statements on motions,0.5,
2515620,0,convening agriculture committee on ARDA and PFRA programs,0.25,
2515640,0,indian affairs and child welfare,0.0,
2515718,0,Canada's relations with Portugal,0.0,
2515794,0,inflation and unemployment economic policy,0.0,
2515794,1,government economic policy and public interest,0.0,
2515794,2,government policy and social policy objectives,0.0,
2515857,0,Leader of the Opposition maiden speech,0.25,
2515857,1,congratulations on maiden speech,0.25,
2515859,0,leader of the NDP speech,0.75,
2515871,0,wage and price restraint,0.0,
2515999,0,sterling devaluation and western farmer,0.0,
2516113,0,Canada's position on Israel-Arab relations,0.0,
2516122,0,economic progress and employment,0.25,
2516122,1,economic growth and investment forecasts,0.0,
2516122,2,economic growth and gross national product predictions,0.0,
2516122,3,economic growth and foreign competition,0.0,
2516122,4,global industrialization and Canada's economic future,0.0,
2516122,5,Canada's role in world affairs,0.0,
2516203,0,New Democratic party philosophy on special status,0.25,
2516203,1,special status for Quebec,0.25,
2516203,2,New Democrats' special status policy,0.25,
2516226,0,inflation and economic boom,0.25,
2516226,1,criticism of Tory record on unemployment,0.75,
2516239,0,Noranda company copper price increase,0.0,
2516239,1,price controls on basic industries,0.0,
2516239,2,Minister of Finance's comments on competition,0.25,
2516239,3,government direction of the economy,0.0,
2516239,4,foreign investment and Canadian capital outflow,0.0,
2516239,5,Canadian savings invested in United States,0.0,
2516239,6,exchange rate policy and exchange controls,0.0,
2516239,7,personal income tax increase,0.25,
2516261,0,farmers' grievances regarding expropriations,0.25,
2516261,1,land dispute with logging company,0.0,
2516261,2,farmers' rights and compensation,0.0,
2516261,3,expropriation of property and farmer compensation,0.0,
2516261,4,hunting and fishing on private property,0.0,
2516277,0,national parks policy on commercial leases,0.25,
2516277,1,shortage of facilities in Banff National Park,0.0,
2516279,0,ministerial performance in Indian Affairs,0.25,
2516279,1,cancellation of crown leases in national parks,0.0,
2516296,0,federal-provincial conference on constitutional bill of rights,0.25,
2516480,0,dominion government bond issue,0.0,
2516482,0,bank exchange rate inquiry,0.25,
2516484,0,exchange rate between Canadian and US dollars,0.0,
2516539,0,capital punishment and police protection,0.0,
2516539,1,capital punishment and murder,0.0,
2516539,2,definition of capital murder,0.0,
2516539,3,definition of capital murder,0.0,
2516539,4,capital murder sentencing and referendum,0.5,
2516590,0,support for motion on principle,0.25,
2516590,1,compensation for victims of crime,0.0,
2516590,2,compensation for victims of criminal acts,0.0,
2516590,3,compensation for victims of criminal acts,0.0,
2516591,0,private meeting on resolution,0.25,
2516591,1,abolition of the death penalty,0.0,
2516591,2,human sciences and criminal responsibility,0.0,
2516598,0,compensation for victims of criminals,0.25,
2516636,0,Prime Minister's role in Turkish negotiations,0.25,
2516713,0,question of privilege,0.75,
2516714,0,Minister misled house on Sydney Steel,0.5,
2516714,1,Cape Breton steel takeover legislation,0.25,
2516719,0,question of privilege ruling,0.75,
2516825,0,interpretation of,0.0,
2516836,0,definition of law enforcement duties,0.0,
2516867,0,private individual assisting police officer,0.0,
2516874,0,ejusdem generis rule and arrest powers,0.25,
2516874,1,criminal offence and arrest powers,0.25,
2516916,0,incorporation of a new company,0.25,
2516916,1,advertising and free entertainment costs,0.0,
2516916,2,advertising costs passed to consumers,0.0,
2516916,3,consumerism and advertising practices,0.0,
2516916,4,car insurance company operations,0.0,
2516916,5,car insurance rates and costs,0.0,
2516916,6,car insurance and litigation costs,0.25,
2516916,7,automobile insurance claims and liability,0.0,
2516916,8,car insurance company regulation,0.0,
2516916,9,foreign-owned company profits and taxpayer burden,0.25,
2516916,10,all-Canadian company incorporation requirements,0.25,
2516916,11,temporary resolution of financial problems,0.25,
2516933,0,public safety and law enforcement,0.0,
2516933,1,citizen assistance to police law,0.25,
2516933,2,abolition of bad law,0.25,
2516986,0,studies on sex offenders and parole,0.0,
2516989,0,parolees convicted of murder,0.0,
2517001,0,new parole act regulation,0.0,
2517040,0,benefits for retired public servants,0.0,
2517040,1,government decision on serious matter,0.25,
2517074,0,government responsibility for strikes,0.25,
2517074,1,settlement of Montreal port strike,0.0,
2517078,0,shipping industry in Canadian ports,0.0,
2517078,1,emergency legislation for industry,0.0,
2517081,0,port of Montreal motion terms of reference,0.5,
2517100,0,Picard report interpretation and recommendations,0.0,
2517100,1,port of Halifax and Montreal business,0.0,
2517100,2,labour dispute at Montreal,0.25,
2517102,0,agreement on serious situation,0.25,
2517102,1,minister's response to dock dispute,0.25,
2517102,2,arbitration of longshoring grievances,0.0,
2517102,3,arbitration for longshoremen's dispute,0.0,
2517125,0,question of privilege,0.75,
2517155,0,profitability and effectiveness of the apple industry,0.0,
2517155,1,apple exports to the United Kingdom,0.0,
2517155,2,apple exports from Quebec,0.0,
2517155,3,apple exports and spoilage statistics,0.0,
