basepk,chunk_index,topic,procedural_score,error
3723940,0,parliamentary procedure on prorogation,0.75,
3723940,1,access to information legislation,0.0,
3723975,0,consumer packaging and labelling act,0.25,
3723975,1,bilingual labelling requirements,0.0,
3723975,2,free trade impact on bilingual labelling,0.0,
3723975,3,consumer protection and bilingual labelling,0.0,
3723975,4,consumer protection under free trade agreement,0.0,
3723975,5,consumer benefits from free trade agreement,0.0,
3723975,6,bilingual labelling requirements,0.0,
3723986,0,pharmaceutical drug licensing and language rights,0.0,
3724009,0,Telefilm chairman's spending,0.25,
3724009,1,Minister's travel expenses and chairman's luxury,0.5,
3724072,0,obstruction of immigration system reform,0.75,
3724078,0,Bill C-55 immigration reform,0.25,
3724085,0,conflict of interest guidelines for cabinet ministers,0.0,
3724108,0,CSIS abuse of power and labour movement files,0.0,
3724115,0,Air Canada maintenance centre in Winnipeg,0.0,
3724151,0,visible minority hiring targets,0.0,
3724181,0,closure of Canadian Embassy in Ecuador,0.0,
3724189,0,Northern Residents Tax Allowance inequity,0.25,
3724213,0,hydrogen fuel cell research,0.25,
3724213,1,funding for Canadian hydrogen authority,0.0,
3724220,0,national mission and science and technology development,0.0,
3724220,1,national mission in united states research and development,0.0,
3724220,2,hydrogen technology development and export potential,0.0,
3724220,3,government support for science and research,0.0,
3724233,0,adjournment of the house,1.0,
3724239,0,public servants' day proclamation,0.0,
3724239,1,tribute to public servants,0.0,
3724244,0,petition on free trade deal and election,0.25,
3724275,0,arrangements on energy pricing,0.25,
3724279,0,amalgamation of Crown corporations,0.25,
3724287,0,privatization of provincial companies,0.0,
3724287,1,privatization and public ownership,0.0,
3724292,0,nuclear cartel and resource exploration,0.0,
3724292,1,de Havilland research and development,0.0,
3724292,2,de Havilland aircraft research and development,0.0,
3724292,3,de Havilland's diversification and product line,0.0,
3724292,4,Canadian aerospace industry's reliance on foreign designs,0.0,
3724292,5,Mulroney trade deal and de Havilland,0.1,
3724371,0,review of immigration policy and refugee bills,0.0,
3724377,0,uranium trade with the United States,0.0,
3724389,0,CN management contract awards,0.25,
3724394,0,Air Canada aircraft purchase and Canadian content,0.0,
3724398,0,Air Canada aircraft maintenance in Winnipeg,0.0,
3724405,0,locomotives built in Montreal vs Moncton,0.25,
3724478,0,CDIC privatization of Crown corporations,0.0,
3724478,1,amalgamation of de Havilland and Canadair,0.0,
3724478,2,role of CDIC in Crown corporations,0.0,
3724478,3,disposal of government assets and Crown corporations,0.0,
3724478,4,Crown corporations,0.25,
3724478,5,protection for workers in sale of Canadian Arsenals,0.0,
3724484,0,denationalization of Crown corporations,0.25,
3724484,1,denationalization and socialist ideology,0.25,
3724486,0,federal Crown corporations,0.25,
3724510,0,housing crisis in Metro Toronto,0.0,
3724510,1,housing vacancy rates and prices,0.0,
3724510,2,housing affordability and employment,0.0,
3724510,3,social housing in Metro Toronto,0.25,
3724510,4,housing and urban growth in Metro Toronto,0.0,
3724510,5,housing policy in major metropolitan areas,0.0,
3724515,0,Meech Lake Accord and Saskatchewan language rights,0.0,
3724515,1,French language rights in Saskatchewan,0.25,
3724515,2,Francophone rights in Saskatchewan,0.25,
3724515,3,Saskatchewan's honouring of Section 23 of the Constitution,0.25,
3724515,4,Saskatchewan Francophone education rights,0.25,
3724581,0,dissemination of air industry in Manitoba,0.25,
3724660,0,broken promises on social programs and free trade,0.25,
3724677,0,privatization of crown corporations,0.25,
3724682,0,Air Canada share transfer,0.25,
3724735,0,Air Canada privatization,0.25,
3724748,0,sale of Air Canada shares,0.0,
3724775,0,Air Canada headquarters and maintenance bases,0.0,
3724825,0,federal support for Francophone minority in Saskatchewan,0.0,
3724836,0,Bill C-55 amendments and oral hearings,0.25,
3724837,0,package of bills on an issue,0.25,
3724850,0,refugee status for Turks,0.25,
3724850,1,immigration and refugee status legislation,0.0,
3724850,2,immigrants and refugees review process,0.0,
3724850,3,refugee status claims and removal orders,0.0,
3724850,4,Canada's refugee resettlement programs,0.0,
3724850,5,refugee assistance and bill C-55,0.25,
3724852,0,deportation of Turkish immigrants,0.25,
3724852,1,respect for the Immigration Act,0.25,
3724852,2,refugee determination process and government inaction,0.25,
3724852,3,Bill C-55 and UN convention on oral hearings,0.0,
3724852,4,witnesses' condemnation of Bill C-55,0.25,
3724852,5,opposition to Bill C-11,0.25,
3724852,6,amendments to the Immigration Act,0.0,
3724852,7,immigration policy for refugees,0.0,
3724852,8,human rights in Turkey,0.25,
3724862,0,Air Canada and Petro-Canada privatization policy,0.0,
3724862,1,CBC headquarters and social investment,0.25,
3724869,0,public ownership of Air Canada,0.0,
3724869,1,sale of Air Canada and bank nationalization,0.25,
3724869,2,nationalization of banks and monetary policy,0.0,
3724900,0,suspension of members of parliament,0.25,
3724900,1,parliamentary conduct and rules,0.5,
3724900,2,deducting sessional allowance for suspended members,0.0,
3724900,3,behaviour in the House of Commons,0.25,
3724900,4,parliamentary reform and member conduct,0.25,
3724900,5,Speaker's disciplinary powers and procedures,0.25,
3724900,6,reform of parliamentary disciplinary process,0.25,
3724900,7,parliamentary behaviour and decorum,0.25,
3724951,0,potato farmers' stabilization payments,0.0,
3724951,1,potato farmers' cheques sent to Farm Credit Corporation,0.0,
3724989,0,Air Canada shares transfer to public,0.25,
3725007,0,Air Canada share voting assurances,0.0,
3725007,1,privatization of Air Canada,0.25,
3725008,0,Air Canada privatization and job creation,0.0,
3725019,0,public reaction to share offering,0.0,
3725041,0,Air Canada majority control and minority shareholders,0.25,
3725052,0,Quebec development plan,0.0,
3725052,1,regional development initiatives for Eastern Quebec,0.0,
3725076,0,Bill 2 and national unity,0.25,
3725100,0,appointment to national commission from Atlantic Canada,0.25,
3725113,0,Saskatchewan land transfer formula review,0.0,
3725113,1,Manitoba Indian land entitlement,0.0,
3725116,0,withdrawal of imputation of deliberate mistruth,0.75,
3725120,0,misleading the house,0.75,
3725120,1,fuel tax rebate for agriculture,0.0,
3725137,0,Ethiopian famine and peace initiative,0.0,
3725150,0,food aid to Third World countries,0.0,
3725198,0,Northwest Territories utility regulation transition,0.0,
3725204,0,department of northern development and Indian affairs,0.0,
3725204,1,devolution of federal services to territories,0.0,
3725204,2,devolution of powers to territories,0.0,
3725205,0,devolution of programs and land claims,0.0,
3725216,0,Teleglobe Canada sale inquiry,0.25,
3725239,0,election timing,0.25,
3725299,0,privatization of Air Canada,0.25,
3725299,1,privatization of Saskatchewan Mining Development Corporation and Eldorado Nuclear,0.0,
3725347,0,farm crisis and government policy,0.0,
3725347,1,support for family farms,0.0,
3725396,0,U.S. omnibus Trade Bill,0.0,
3725396,1,Canada-US trade agreement and dollar value,0.25,
3725399,0,exchange rates and US trade bill,0.25,
3725399,1,trade agreement currency exchange rate negotiations,0.0,
3725405,0,Canada-U.S. free trade agreement,0.25,
3725433,0,directors' duties under Canada Business Corporations Act,0.0,
3725519,0,disputes within committee,0.75,
3725519,1,adjournment of application,0.75,
3725593,0,auto insurance cost increase,0.0,
3725593,1,provincial social services and taxation,0.0,
3725593,2,Liberal Party's position on medicare,0.5,
3725608,0,Triple E Senate and Meech Lake Accord,0.25,
3725608,1,referendums and parliamentary democracy,0.25,
3725608,2,judicial policy making and the Morgentaler decision,0.0,
3725608,3,referendums and accountability of civil service,0.1,
3725608,4,referendums and direct democracy,0.25,
3725608,5,referendum on federal legislation,0.0,
3725608,6,referendum process and direct democracy,0.25,
3725609,0,parliamentary procedure and debate on a motion,0.5,
3725609,1,parliamentary debate on capital punishment,0.25,
3725609,2,capital punishment debate,0.25,
3725609,3,referenda and poverty in Michigan,0.0,
3725609,4,democratic process and taxation,0.25,
3725609,5,referenda and petitions vs representative democracy,0.25,
3725619,0,adjournment motion on language legislation,0.25,
3725619,1,language rights in Saskatchewan legislation,0.0,
3725619,2,provincial governments and minority language rights,0.25,
3725619,3,Saskatchewan Francophone language rights,0.0,
3725619,4,Francophone education rights in Saskatchewan,0.25,
3725619,5,official bilingualism in Saskatchewan,0.25,
3725619,6,minority language rights in western Canada,0.0,
3725638,0,avoiding government manoeuvring on bill,0.75,
3725678,0,judicial appointments reform,0.25,
3725690,0,offshore lobster licences on Georges Bank,0.0,
3725700,0,Canada-US trade bill discussions,0.25,
3725703,0,free trade agreement with the United States,0.0,
3725703,1,Canada-United States trade agreement,0.25,
3725733,0,Canada-France fishing rights negotiations,0.25,
3725752,0,reforms to House of Commons procedures,0.25,
3725752,1,judicial appointments and Charter of Rights,0.1,
3725760,0,Aviation Safety Board findings,0.25,
3725802,0,manufacturers sales tax reform,0.0,
3725806,0,environmental issues,0.25,
3725817,0,implementation of equality rights report,0.0,
3725837,0,answer to order paper question,0.75,
3725837,1,contracting within Correctional Service of Canada,0.0,
3725874,0,debate on the National Parks Act,0.75,
3725900,0,Bill C-224,0.0,
3725904,0,federal water policy and toxic chemicals,0.0,
3725904,1,safe drinking water legislation and guidelines,0.0,
3725904,2,drinking water safety and treatment,0.25,
3725904,3,drinking water quality reports,0.0,
3725936,0,order of business,0.75,
3725942,0,Eldorado Nuclear and Air Canada ideology,0.25,
3725942,1,Crown corporations,0.25,
3725950,0,privatization of environmental industry,0.25,
3725950,1,nuclear facilities and private sector involvement,0.25,
3725950,2,Eldorado Nuclear waste disposal at Port Granby,0.0,
3725950,3,Eldorado Nuclear Limited dump site risks,0.0,
3725950,4,Port Granby nuclear waste dump site,0.0,
3725950,5,nuclear waste dump site selection criteria,0.0,
3725950,6,radioactive waste disposal site,0.0,
3725950,7,nuclear disaster risk for small communities,0.0,
3725950,8,Eldorado Nuclear Limited hazardous waste,0.0,
3725950,9,radioactive waste disposal and environmental impact,0.0,
3725950,10,uranium mining and disposal environmental consequences,0.0,
3726017,0,NDP defence policy,0.25,
3726017,1,NORAD modernization costs and defence effectiveness,0.0,
3726039,0,Canada-France fisheries dispute,0.0,
3726039,1,entry to France for Canadians,0.0,
3726045,0,Canada-France relations and ambassadorial issues,0.25,
3726045,1,Canada-France purchase contracts,0.25,
3726045,2,Canada-France fishing zone negotiations,0.0,
3726059,0,fisheries dispute negotiations,0.25,
3726059,1,diplomatic practices and ambassadorial appointments,0.0,
3726091,0,environmental studies and citizen consultations,0.0,
3726105,0,copyright law and artists' rights,0.25,
3726115,0,tax equity and administrative flaws,0.25,
3726118,0,Sikh community involvement in Canada,0.25,
3726118,1,Canadian identity and international association,0.25,
3726221,0,motion referral to committee,0.75,
3726230,0,minimum wage workers under federal jurisdiction,0.0,
3726230,1,minimum wage and indexing,0.0,
3726230,2,adequacy of minimum wage,0.0,
3726230,3,minimum wage and cost of living,0.0,
3726230,4,indexing minimum wage for inflation,0.0,
3726233,0,defence department truck purchase,0.0,
3726233,1,Canadian truck manufacturing opportunity,0.0,
3726233,2,UTDC truck manufacturing jobs,0.0,
3726233,3,government procurement and regional disparities,0.0,
3726233,4,Lavalin contract for vehicle technology,0.0,
3726233,5,truck parts supply for Lavalin,0.0,
3726233,6,Department of National Defence truck contract,0.0,
3726246,0,petition to cancel unilingualism bill,0.25,
3726269,0,unanimous consent for debate time,0.75,
3726274,0,expansion of national parks,0.0,
3726274,1,national parks and historic places,0.0,
3726278,0,national parks and environmental concerns,0.25,
3726278,1,national parks land use and commercial activity,0.0,
3726291,0,Strathcona Park despoliation,0.0,
3726302,0,wildlife protection in national parks,0.0,
3726302,1,national park development and skiing facilities,0.0,
3726302,2,"National Parks Act, Banff and Jasper boundaries",0.0,
3726302,3,municipal boundaries and self-government,0.0,
3726302,4,national park land lease rates,0.0,
3726302,5,review of land lease rates and assessment values,0.0,
3726302,6,National Parks Act amendment,0.25,
3726335,0,social policies and individual responsibility,0.1,
3726370,0,judicial independence and political interference,0.25,
3726391,0,federal government role in St. Lawrence cleanup,0.0,
3726423,0,Polar 8 ice-breaker project status,0.0,
3726431,0,trans-boundary atmospheric pollution,0.0,
3726459,0,statements attributed to Mr. Strachan,0.5,
3726459,1,salmon fishing industry economic impact,0.0,
3726467,0,amendments to Canada Elections Act,0.5,
3726504,0,thanks for acceptance of motions,0.75,
3726523,0,environmental protection act amendments,0.25,
3726535,0,amendments to legislation,0.25,
3726535,1,amendments to environmental protection bill,0.0,
3726540,0,Blue Water Bridge Authority Act amendment,0.25,
3726609,0,inquiry into allegations against justice system,0.25,
3726632,0,GATT agreement and free trade,0.25,
3726642,0,flow-through share mechanism,0.25,
3726644,0,retention of earned depletion allowance,0.0,
3726665,0,minority rights and the Prime Minister's initiatives,0.25,
3726665,1,minority language rights in Saskatchewan,0.0,
3726673,0,federal government support for fransaskois,0.0,
3726684,0,tax reform consultation and legislative review,0.25,
3726696,0,mite-free status of Canada,0.0,
3726696,1,compensation plan for industry costs,0.0,
3726703,0,government procurement initiatives,0.25,
3726705,0,Canada's policy on cross-border aid to Ethiopia,0.0,
3726716,0,petition on Canada-U.S. trade deal,0.25,
3726754,0,wheat nitrogen fixation research,0.0,
3726754,1,Lethbridge Research Station bacteria research,0.0,
3726770,0,politicization of arm's length agencies,0.25,
3726770,1,Canada-U.S. Free Trade Agreement,0.25,
3726770,2,trade policy and external affairs department,0.25,
3726770,3,textile industry and trade policy,0.25,
3726785,0,death of Jean Gascon,0.0,
3726785,1,condolences for Jean Gascon,0.0,
3726797,0,Israel's achievements at 40 years,0.0,
3726797,1,Israel's achievements and right to exist,0.0,
3726799,0,nuclear submarine purchase cost,0.0,
3726799,1,cost of nuclear submarines,0.25,
3726801,0,environmentally safe lumber spray,0.0,
3726801,1,new lumber product innovation,0.0,
3726815,0,Prime Minister's Office job offer for MP,0.25,
3726815,1,patronage and electoral ethics,0.75,
3726819,0,order and decorum,0.75,
3726842,0,investment in science and technology,0.0,
3726842,1,government investment in science and technology,0.0,
3726909,0,Prime Minister's patronage appointments,0.75,
3726913,0,plutonium overflights of the Arctic,0.0,
3726922,0,Supreme Court decision and Fransaskois language rights,0.0,
3726922,1,support for Fransaskois language minority,0.0,
3726932,0,Birla auto parts plant closure,0.0,
3726940,0,gasoline tax rebate for prairie farmers,0.0,
3726940,1,farm fuel tax rebate for farmers,0.0,
3726940,2,excise tax act and farmer rebates,0.25,
3726949,0,sales tax and income tax increases in Ontario,0.25,
3726949,1,provincial and federal tax increases,0.25,
3726957,0,tax reform package for farmers,0.25,
3726991,0,call in the members,1.0,
3727011,0,amendments to Canadian Environmental Protection Act,0.25,
3727015,0,amendment to Canadian Environmental Protection Act,0.5,
3727067,0,appointment of Assistant Deputy Sergeant-at-Arms,0.0,
3727072,0,union opposition to PC government,0.75,
3727072,1,pension deindexing agreement,0.5,
3727075,0,Spallumcheen Indian Band child welfare program,0.0,
3727075,1,native child welfare programs and self-government,0.0,
3727113,0,international acid rain solution,0.0,
3727113,1,acid rain emissions reduction policy,0.25,
3727148,0,cultural sovereignty and trade agreement,0.25,
3727161,0,oil tanker incident and environmental protection,0.0,
3727188,0,St. Pierre and Miquelon fishing rights,0.0,
3727188,1,St. Pierre and Miquelon status,0.0,
3727189,0,Canada's relations with other political entities,0.0,
3727210,0,response to question about facts,0.25,
3727223,0,restaurant ingredient disclosure,0.0,
3727320,0,pollution from smoking and machinery,0.0,
3727320,1,smoking habits in China and Africa,0.0,
3727335,0,private members' bills and legislative process,0.5,
3727348,0,petition against unilingualism in government positions,0.25,
3727358,0,pensions for volunteer veterans,0.0,
3727385,0,parliamentary drafting practice,0.5,
3727413,0,War Measures Act and New Democrat opposition,0.25,
3727444,0,child poverty in Canada,0.0,
3727444,1,child poverty and family support,0.0,
3727472,0,Liberal Party's desperation and CF-18 decision,0.75,
3727508,0,Air Canada B-727 replacements and Bristol Aerospace,0.0,
3727522,0,Air Canada management decisions,0.5,
3727524,0,privatization legislation conditions,0.25,
3727534,0,child care strategy and provincial negotiations,0.0,
3727534,1,new strategy under new legislation,0.0,
3727555,0,supermailboxes and door-to-door mail service,0.0,
3727611,0,special temporary measures for national emergencies,0.5,
3727645,0,Criminal Code search and seizure provisions,0.0,
3727645,1,civil liberties and Bill C-77,0.25,
3727645,2,civil liberties and the War Measures Act,0.0,
3727665,0,amendment to financial regulations,0.25,
3727665,1,Principal Group investment losses,0.0,
3727665,2,investor losses in financial institutions,0.0,
3727665,3,regulation of investment companies,0.0,
3727665,4,B.C. Teachers' Investment and Housing Co-operative investments,0.0,
3727665,5,B.C. Teachers' Investment and Housing Co-operative losses,0.0,
3727665,6,deposit insurance for banks and trust companies,0.0,
3727665,7,deposit insurance and investment waivers,0.0,
3727665,8,investment insurance and consumer deception,0.0,
3727687,0,credit unions vs chartered banks,0.0,
3727693,0,mandatory protection for depositors in financial institutions,0.0,
3727698,0,shares and parliamentary procedure,0.5,
3727698,1,deposit insurance and Principal Trust,0.0,
3727785,0,Air Canada maintenance base location,0.0,
3727785,1,guarantee of aircraft replacement fleet,0.0,
3727786,0,criticism of parliamentary language,0.75,
3727807,0,unwarranted exploratory drilling projects,0.25,
3727814,0,acid rain reduction commitment,0.25,
3727882,0,longshoremen labour relations in eastern ports,0.0,
3727955,0,parking tickets,0.0,
3727955,1,parking ticket dispute,0.25,
3727955,2,federal property immunity from municipal by-laws,0.0,
3727955,3,federal pollution and provincial law,0.25,
3727955,4,environmental protection act amendments,0.25,
3727955,5,Environmental Protection Act amendments,0.0,
3727997,0,assistance for disabled native Canadians,0.0,
3727997,1,services for disabled natives,0.0,
3728059,0,export licences for gunpowder,0.0,
3728102,0,St. Pierre and Miquelon territorial boundaries,0.0,
3728102,1,Canada-France fishing quotas and arbitration,0.0,
3728121,0,prohibit abortion legislation,0.0,
3728123,0,flow-through share mechanism for investors,0.0,
3728140,0,irradiation of potatoes by Atomic Energy of Canada,0.0,
3728161,0,order of business for royal recommendation motion,0.75,
3728163,0,unanimous consent for debate,0.75,
3728200,0,equity in Atlantic provinces resource allocation,0.0,
3728200,1,Atlantic region business development agency,0.0,
3728200,2,regional development programs and their administration,0.0,
3728200,3,Atlantic Enterprise Program and IRDP expenditures,0.0,
3728200,4,Atlantic Development Agency spending disparities,0.0,
3728200,5,ACOA financing for Atlantic Canada enterprises,0.0,
3728200,6,equity in provincial program allocation,0.0,
3728200,7,regional program funding allocation,0.0,
3728200,8,equity between provinces in agency programs,0.0,
3728200,9,allocation formula for regional disparity,0.0,
3728270,0,consideration of report stage of Bill C-103,0.75,
3728279,0,Royal Assent to Bills C-76 and C-125,0.75,
3728296,0,representation on Atlantic Canada board,0.25,
3728296,1,unemployment insurance board appointments,0.25,
3728385,0,extension of sitting hours,0.75,
3728412,0,"Government Organization Act, Atlantic Canada",0.25,
3728433,0,national day of mourning for workers,0.0,
3728433,1,day of mourning for workplace deaths,0.0,
3728433,2,federal occupational health and safety legislation,0.0,
3728433,3,railway worker safety and fatalities,0.0,
3728433,4,railway worker safety and fatalities,0.0,
3728433,5,occupational health and safety improvements,0.0,
3728433,6,fines for railway safety violations,0.25,
3728433,7,railway safety and employee consequences,0.25,
3728449,0,recommendation on aboriginal affairs,0.25,
3728474,0,western economic diversification bill,0.25,
3728480,0,western canada economic development,0.25,
3728480,1,western diversification initiative legislation,0.0,
3728480,2,western economic diversification,0.0,
3728480,3,western economic diversification initiative,0.0,
3728480,4,western economic development regional offices,0.0,
3728480,5,western advocacy role of government department,0.0,
3728480,6,support for small and medium-sized enterprises,0.0,
3728480,7,Western Diversification Fund financial assistance,0.0,
3728480,8,federal support for small business development,0.0,
3728480,9,western diversification financial assistance,0.0,
3728480,10,western economic diversification and development,0.25,
3728488,0,western diversification initiatives and programs,0.25,
3728488,1,parliamentary rights and consultation on legislation,0.5,
3728488,2,role of public sector in western development,0.1,
3728488,3,western Canada public sector development initiatives,0.0,
3728488,4,Petro-Canada research facilities closure,0.0,
3728488,5,public sector research and development in western Canada,0.0,
3728488,6,OECD infrastructure investment recommendations for western Canada,0.0,
3728488,7,western economic diversification and scientific activity,0.0,
3728488,8,western diversification fund vs ERDA programs,0.25,
3728497,0,Economic Regional Development Agreements funding,0.25,
3728497,1,Industrial Research and Development Program funding,0.0,
3728497,2,federal-provincial co-operation on infrastructure investment,0.0,
3728497,3,infrastructure investment and economic development strategy,0.0,
3728497,4,western diversification program and US trade law,0.25,
3728497,5,regional development programs and free trade,0.25,
3728497,6,regional development programs and trade agreement,0.25,
3728497,7,western diversification and U.S. trade law restrictions,0.0,
3728549,0,acid rain negotiations,0.0,
3728549,1,acid rain agreement with the United States,0.25,
3728586,0,book recommendation,0.75,
3728626,0,widows and widowers in legislation,0.25,
3728626,1,family income and poverty statistics,0.0,
3728646,0,farmers' planning for growing season,0.25,
3728659,0,inquiry into alleged political interference in prosecution,0.25,
3728674,0,statement of government business,0.75,
3728686,0,points of order and ministerial responsibility,0.75,
3728689,0,ministerial accountability,0.5,
3728700,0,fire alarm congestion at west door,0.75,
3728700,1,fire safety and building access,0.1,
3728705,0,saving taxpayers money,0.75,
3728799,0,importation of honey bees from the United States,0.0,
3728799,1,varroa disease control and border closure,0.0,
3728799,2,impact of border closing on beekeepers,0.0,
3728799,3,impact of honeybee losses on canola crops,0.0,
3728799,4,compensation for beekeepers,0.0,
3728799,5,Special Canadian Grains Program for honey producers,0.25,
3728822,0,partisan attack on New Democrats,0.75,
3728869,0,national organ donor awareness week,0.25,
3728899,0,acid rain awareness in the US,0.0,
3728899,1,acid rain awareness and Prime Minister's address,0.0,
3728911,0,omnibus trade bill and Prime Minister's response,0.25,
3728996,0,federal government action in Montreal,0.25,
3729001,0,film policy and free trade,0.25,
3729025,0,northern residents program augmentation,0.0,
3729063,0,travel for fisheries and oceans committee study,0.5,
3729089,0,interest rate policy and flow-through shares,0.0,
3729089,1,western canada junior mining and oil programs,0.0,
3729089,2,regional economic development in Ontario and Quebec,0.0,
3729089,3,Western Diversification Office mandate and capital,0.25,
3729165,0,constitutional amendment on property rights,0.25,
3729165,1,property rights amendment to charter of rights,0.0,
3729165,2,entrenching property rights and civil liberties,0.0,
3729165,3,constitutional protection of property rights,0.0,
3729165,4,property rights and community interest,0.1,
3729165,5,property rights and constitutional amendment,0.25,
3729211,0,child safety regulations and proposals,0.0,
3729236,0,unclear,0.75,
3729236,1,order of business,0.75,
3729237,0,stifling debate,0.75,
3729242,0,quality of parliamentary debate,0.75,
3729242,1,parliamentary procedure debate,0.75,
3729257,0,rules for debate and third reading,0.5,
3729257,1,parliamentary reform and government control,0.75,
3729257,2,Tory obstruction and undemocratic tactics,0.75,
3729270,0,delaying tactics at third reading,0.75,
3729280,0,filibuster and House rules,0.75,
3729280,1,Canadian Environmental Protection Act,0.25,
3729280,2,parliamentary procedure and debate,0.75,
3729359,0,taxation levels for different income groups,0.25,
3729379,0,reduction in poverty,0.0,
3729379,1,child tax credit and low-income support,0.0,
3729388,0,library legislation and its impact,0.25,
3729442,0,federal government employees' rights,0.0,
3729493,0,unanimous consent for member remarks,0.75,
3729496,0,order of business,0.75,
3729504,0,western diversification fund legislation,0.0,
3729504,1,western diversification small business programs,0.25,
3729504,2,western diversification Bill filibustered,0.75,
3729510,0,public opinion on conservative party,0.25,
3729510,1,confidence in Conservative Party and Prime Minister,0.75,
3729612,0,western diversification bill debate length,0.25,
3729612,1,parliamentary debate and government accountability,0.75,
3729612,2,Conservative Party obstruction of Parliament,0.75,
3729612,3,Western Diversification Bill debate time,0.25,
3729612,4,Western Diversification Fund debate,0.25,
3729612,5,fund allocation to large consortiums,0.25,
3729644,0,questions on business submission,0.25,
3729650,0,small business financing legislation,0.25,
3729650,1,sales taxes and inflation rates,0.0,
3729674,0,Indian child welfare and family services,0.0,
3729674,1,Indian self-government and child welfare,0.0,
3729701,0,forest industry employment and resources,0.0,
3729701,1,forest industry employment and ministry,0.1,
3729707,0,income tax and sales tax increases,0.25,
3729707,1,sales tax and excise tax increases,0.25,
3729750,0,collaboration with American industry on Canadian Bill,0.25,
3729779,0,Canadian industries and statistics,0.25,
3729793,0,mining claims in South Moresby Island,0.0,
3729800,0,South Moresby agreement,0.0,
3729825,0,freon removal from Pam and young children,0.0,
3729835,0,TRUMP Program destroyer refit contract,0.0,
3729861,0,amendments to the Criminal Code for victim protection,0.25,
3729861,1,victim fine surcharge and victim impact statement,0.0,
3729861,2,consideration of third reading of Bill C-89,0.75,
3729877,0,support for important legislation,0.0,
3729880,0,victims of crime and government responsibility,0.0,
3729880,1,victims of crime in urban and rural areas,0.0,
3729880,2,victim offender reconciliation programs,0.0,
3729880,3,community programs to combat crime and child abuse,0.0,
3729880,4,child abuse and victims of crime,0.25,
3729925,0,drug safety and consumer protection,0.0,
3729925,1,food and drug safety regulation,0.0,
3729989,0,ministerial responsibility for documents,0.25,
3730012,0,CMHC cooperative housing allocation,0.0,
3730053,0,drought relief for livestock herds,0.0,
3730062,0,Air Canada aircraft procurement and industrial benefits,0.0,
3730107,0,presentation of petition,0.75,
3730114,0,Alaskan whalers and bowhead whales,0.0,
3730145,0,environmental bill single chemical approach,0.25,
3730145,1,regulation of industrial chemicals,0.0,
3730145,2,chemical testing and environmental pollution,0.0,
3730189,0,environmental bill of rights,0.0,
3730246,0,Alcan plant location in Jonquiere,0.0,
3730261,0,human rights in Poland,0.25,
3730336,0,resettlement of Nicaraguan and Guatemalan refugees,0.0,
3730355,0,development assistance to Honduras,0.0,
3730401,0,fishing wharfs in a riding,0.25,
3730401,1,fresh water fishery and regional development,0.0,
3730405,0,Atlantic Canada Opportunities Agency representation,0.0,
3730405,1,economic development strategic planning,0.0,
3730418,0,middle and upper management salaries,0.0,
3730424,0,infrastructure funding applications,0.0,
3730426,0,environmental clean-ups and job development programs,0.25,
3730426,1,job training programs,0.0,
3730426,2,public service employment and reforestation program,0.25,
3730429,0,French territorial sea violation by Canadian vessel,0.0,
3730461,0,abandonment of the people of Canada,0.25,
3730560,0,private investment in petroleum megaprojects,0.0,
3730563,0,freedom of association convention,0.0,
3730573,0,Toronto's bid for 1996 Olympics,0.0,
3730607,0,French fishing vessel dispute,0.0,
3730611,0,Newfoundland's interests and Canada-France relations,0.25,
3730611,1,"Canada-France relations, submarine and airplane purchases",0.25,
3730664,0,Canada's concern over Poland developments,0.0,
3730664,1,Canada-Poland relations and human rights in Poland,0.0,
3730720,0,pornography legislation,0.0,
3730744,0,ministerial attendance for fisheries questions,0.75,
3730752,0,French fleet off Newfoundland,0.25,
3730769,0,unclear,0.75,
3730784,0,condemnation of government over fishing dispute,0.25,
3730784,1,Newfoundland fisheries dispute,0.0,
3730784,2,Secretary of State for External Affairs' actions,0.0,
3730784,3,Israeli occupation and Canadian foreign policy,0.0,
3730784,4,detention of Canadian in India,0.25,
3730784,5,treatment of person by Commonwealth nation,0.25,
3730784,6,Canada's foreign policy in Central America,0.25,
3730784,7,St. Pierre and Miquelon fishing rights dispute,0.25,
3730784,8,historical importance of the fishery,0.0,
3730784,9,French fishing rights off the Canadian coast,0.0,
3730784,10,Canada-France fishing rights settlement,0.0,
3730784,11,French fishing rights in St. Pierre and Miquelon,0.0,
3730789,0,international diplomatic problems and historical presence,0.25,
3730789,1,St. Pierre and Miquelon fishery agreement,0.0,
3730789,2,fishing quotas and St. Pierre and Miquelon boundary,0.0,
3730789,3,Canada's fishing rights and maritime boundary dispute,0.0,
3730822,0,emergency assistance for prairie drought,0.0,
3730822,1,greenhouse effect and great lakes water levels,0.0,
3730822,2,prairie drought and moisture levels,0.0,
3730822,3,prairie drought and crop damage,0.0,
3730822,4,drought conditions in western Canada and US,0.0,
3730822,5,drought conditions in western Canada,0.0,
3730822,6,emergency water and livestock feed supplies,0.0,
3730822,7,emergency water and feed for western agriculture,0.0,
3730822,8,"farm credit, land values, and interest rates",0.25,
3730822,9,water supplies and soil conservation funding,0.0,
3730822,10,soil conservation and water management funding,0.0,
3730822,11,long-term disaster assistance program,0.0,
3730822,12,PFRA water storage funding for drought areas,0.0,
3730822,13,western drought and farm assistance,0.0,
3730833,0,western canada drought problems,0.0,
3730833,1,stress in the farm community,0.0,
