basepk,chunk_index,topic,procedural_score,error
3165969,0,automobile safety standards monitoring,0.0,
3165972,0,country elevator agents hours of work,0.0,
3166004,0,provincial programming and hiring practices,0.0,
3166009,0,housing facilities for equipment,0.0,
3166045,0,consultation with premiers,0.5,
3166050,0,ministerial question period efficiency,0.25,
3166050,1,ministerial attendance and government representation,0.25,
3166052,0,tabling of documents,0.75,
3166071,0,Prime Minister's comments on the Constitution,0.25,
3166107,0,constitution patriation and amending formula,0.25,
3166107,1,patriation and amendment of the constitution,0.0,
3166107,2,constitutional reform and provincial co-operation,0.0,
3166129,0,constitutional reform timing,0.25,
3166138,0,Pepin-Robarts commission report delay,0.25,
3166138,1,Prime Minister's draft legislation and commission report,0.25,
3166139,0,constitutional proposals,0.25,
3166139,1,parliamentary proposals on national unity,0.0,
3166140,0,Prime Minister's statement on commission report,0.25,
3166140,1,commission report on constitutional reforms,0.0,
3166182,0,ways and means motion interest provision,0.25,
3166201,0,income tax deduction for travel and board,0.0,
3166204,0,definition of an established community,0.0,
3166204,1,eligibility for relocation assistance,0.0,
3166206,0,interpretation of remote area tax exemption,0.0,
3166253,0,changes to policy,0.25,
3166254,0,"Income Tax Act, fishermen and coast guard",0.25,
3166254,1,income tax interpretation of allowances,0.0,
3166310,0,investment tax credit for maritimes,0.0,
3166317,0,IRDIA tax incentives,0.0,
3166323,0,small business research and development tax,0.0,
3166323,1,small business tax on research and development,0.0,
3166335,0,small business tax credit costs,0.0,
3166335,1,research and development tax incentives,0.0,
3166335,2,research aid and departmental spending cuts,0.25,
3166377,0,capital gains rollover for replacement property,0.0,
3166377,1,income tax act roll-over provisions,0.0,
3166496,0,Standing Order 43 motion on Minister of Justice,0.75,
3166496,1,security clearance and NATO contracts for Dr. Treu,0.0,
3166507,0,unemployment and job creation programs,0.25,
3166552,0,unemployment and job creation programs,0.0,
3166631,0,interference in judicial process,0.25,
3166633,0,civil liberties and appeal procedure,0.25,
3166633,1,new trial for Mr. Treu,0.0,
3166646,0,question of privilege conflict of interest,0.75,
3166646,1,political interference in federal contracting,0.25,
3166646,2,government contracts and competitive tendering,0.25,
3166646,3,ministerial discretion in contracting procedures,0.0,
3166646,4,political considerations in government contracts,0.75,
3166646,5,question of privilege on government dealings,0.75,
3166656,0,ministerial attendance and availability,0.5,
3166656,1,ministerial political clearance of projects,0.5,
3166684,0,Hamilton airport expansion funding,0.0,
3166684,1,Hamilton airport expansion and passenger forecasts,0.0,
3166753,0,standing clauses for amendment consideration,0.75,
3166755,0,order of business on clauses,0.75,
3166776,0,territorial taxation authority,0.0,
3166789,0,ways and means motion to amend Income Tax Act,0.5,
3166790,0,Quebec tax collection agreement,0.25,
3166790,1,criticism of government's political tactics,0.5,
3166790,2,reduction of retail sales tax,0.0,
3166790,3,federal-provincial fiscal arrangements,0.0,
3166790,4,provincial sales tax reduction compensation,0.0,
3166790,5,federal-provincial fiscal arrangements,0.25,
3166837,0,unanimity in Quebec National Assembly,0.25,
3166854,0,tax reduction for Quebec taxpayers,0.0,
3166905,0,Prime Minister's consultation with western premiers,0.25,
3166905,1,budget consultation and parliamentary procedure,0.5,
3166906,0,"Income Tax Act, retail sales tax reduction",0.25,
3166906,1,federal reimbursement for provincial sales tax reduction,0.0,
3166919,0,income tax rebates and Quebec's participation,0.0,
3166948,0,Revenue Canada tax assessment,0.25,
3166950,0,sales tax cut discussion,0.0,
3166954,0,minimum wage and economic situation,0.0,
3166963,0,honourable member's right to speak,0.75,
3167021,0,partisan interference in CRTC,0.75,
3167043,0,minister's economic policy proposals,0.25,
3167050,0,food prices and budget debate,0.25,
3167059,0,chicken prices,0.0,
3167064,0,unity and separatist movement in Quebec,0.25,
3167065,0,federalism and its benefits,0.25,
3167066,0,national unity and separatism in Quebec,0.0,
3167073,0,consumer protection measures,0.0,
3167080,0,Combines Investigation Act reform,0.25,
3167120,0,rise in price of fresh vegetables,0.0,
3167141,0,La Prade heavy water plant construction,0.0,
3167141,1,heavy water plant surplus,0.0,
3167148,0,Canada Week celebrations and CBC reporting,0.25,
3167164,0,Criminal Code reference to court of appeal,0.25,
3167176,0,Prime Minister's statement on privilege,0.75,
3167202,0,hospital abortion therapeutic committee approvals,0.0,
3167214,0,hospital abortion therapeutic committee approval,0.0,
3167217,0,hospital abortion committee data,0.0,
3167224,0,hospital abortion therapeutic committees,0.0,
3167273,0,incompetent government,0.75,
3167279,0,criticism of Liberal government incompetence,0.75,
3167279,1,administration's spending and waste,0.0,
3167300,0,competence of the Liberal government,0.5,
3167323,0,Post Office deficit and government waste,0.0,
3167323,1,postal service automation and productivity,0.0,
3167323,2,Atomic Energy of Canada losses,0.0,
3167323,3,government waste and taxpayer concerns,0.1,
3167323,4,public resentment toward taxes and taxation,0.0,
3167323,5,public trust in government and parliament,0.1,
3167323,6,government waste and public confidence,0.1,
3167384,0,development of western Canada heavy oils,0.0,
3167384,1,Petro-Canada heavy oil development,0.0,
3167399,0,Canadian manufacturing utilization rates,0.0,
3167427,0,food retailing and processing industry profits,0.0,
3167463,0,CBC staff announcers contract dispute,0.0,
3167485,0,Economic Council of Canada monitoring body,0.25,
3167491,0,question of privilege on monitoring agency bill,0.5,
3167491,1,federal government regulatory powers,0.25,
3167512,0,fisheries and forestry treaty negotiations,0.25,
3167529,0,unemployment rate and labour force participation,0.0,
3167595,0,native people and parliamentary procedure,0.25,
3167595,1,"hunting and fishing limits, northern gas pipeline, Indian Act",0.0,
3167595,2,Minister of State (Environment),0.25,
3167595,3,native people's representation on committee,0.25,
3167595,4,native participation in committee work,0.25,
3167595,5,revisions to the Indian Act,0.0,
3167612,0,Shcharansky trial and landed immigrant status,0.75,
3167627,0,dumping duty on wide-flange steel beams,0.25,
3167666,0,AHOP housing program application,0.0,
3167701,0,support for Minister of Finance,0.25,
3167715,0,Canada's trade with Arab states,0.0,
3167716,0,dumping policy and economics,0.25,
3167716,1,Leader of the Opposition's statements,0.75,
3167727,0,Petro-Canada acquisitions mandate,0.0,
3167846,0,chairman's ruling on committee remarks,0.75,
3167883,0,Bank of Western Canada promotion,0.25,
3167885,0,misleading statements by minister,0.75,
3167920,0,small business dividend tax credit,0.0,
3167920,1,venture capital for small business,0.0,
3167989,0,NATO contracts classification,0.0,
3168006,0,intended price increase for consumers and industry,0.0,
3168007,0,oil price increase subsidies,0.0,
3168042,0,loan default rates,0.0,
3168052,0,Anti-Inflation Board wage controls,0.25,
3168064,0,Husky Oil company acquisition and FIRA,0.0,
3168179,0,corporate tax limits for companies,0.0,
3168206,0,venture investment corporations,0.0,
3168215,0,technical amendment to ways and means motion,0.25,
3168215,1,foreign income tax deduction and credit,0.0,
3168228,0,credit union interpretation of budget legislation,0.0,
3168285,0,ministerial meetings in Alberta,0.25,
3168323,0,credit union taxation uncertainty,0.0,
3168323,1,taxation of pension plan death benefits,0.0,
3168339,0,annuity funds and RSP savings,0.0,
3168339,1,annuity term and interest rate guarantees,0.0,
3168339,2,life insurance guarantee period funds payout,0.0,
3168348,0,defective clause 34 provisions,0.25,
3168348,1,tax implications of amendments for credit unions,0.0,
3168359,0,taxation of registered retirement savings plans,0.25,
3168359,1,taxation liability for existing plans,0.0,
3168417,0,closure motion on third reading,0.75,
3168435,0,unanimous consent for motion on labour dispute,0.75,
3168435,1,amend Canada Labour Code first collective agreements,0.25,
3168489,0,bill details,0.5,
3168490,0,Quebec taxpayers reimbursement bill C-56,0.25,
3168515,0,grain sales to China,0.0,
3168519,0,access to prime minister's media summary,0.25,
3168524,0,GATT negotiations and western economic summit,0.25,
3168524,1,GATT negotiations and Canadian trade,0.25,
3168530,0,Postmaster General's study on mail service,0.25,
3168530,1,Post Office management and strike preparations,0.25,
3168546,0,telecommunications interconnection policy,0.25,
3168557,0,election expenses act for by-elections,0.25,
3168613,0,nationalistic sentiment in Canadian politics,0.25,
3168613,1,national resources development,0.25,
3168613,2,foreign domination of Canadian oil industry,0.0,
3168664,0,retirement of member for Nanaimo-Cowichan-The Islands,0.25,
3168676,0,Petro-Canada and heavy crude oil development,0.25,
3168676,1,Petro-Can bidding for Husky Oil,0.25,
3168676,2,Petro-Can and Husky Oil Company shares,0.0,
3168676,3,Occidental's bid for Husky shares,0.0,
3168676,4,Husky Oil acquisition by Occidental,0.0,
3168676,5,heavy crude oil production and acreage,0.0,
3168676,6,Husky Oil's refining capacity and cash flow,0.0,
3168676,7,Husky holdings and Canadian control of resources,0.0,
3168676,8,Husky's investment in heavy crude development,0.0,
3168715,0,Petro-Canada heavy oil processing mismanagement,0.25,
3168715,1,non-renewable resources and future generations,0.0,
3168722,0,Canadian resource development and public participation,0.0,
3168792,0,Canada-EEC trade negotiations,0.0,
3168792,1,tariff barriers exceptions and conditions,0.0,
3168794,0,GATT trade negotiations and non-government sector involvement,0.25,
3168809,0,Canadian control in resource sector,0.0,
3168809,1,Husky Oil case Canadian ownership,0.0,
3168831,0,productivity incentives for Canadian industry,0.0,
3168990,0,Loto Canada contract without tendering,0.75,
3168990,1,tendering procedures for Canadian production,0.25,
3169019,0,unemployment insurance information for criminal investigations,0.0,
3169042,0,business investment decline,0.25,
3169057,0,private sector housing construction,0.0,
3169070,0,minister's clarification of government position,0.25,
3169081,0,Canadian Wheat Board advisory committee,0.25,
3169129,0,federal challenge to Quebec regulation on employment,0.0,
3169142,0,personal profit from bank,0.25,
3169155,0,referring proposals to joint committee,0.5,
3169155,1,adjournment of the house,0.75,
3169175,0,departmental and livestock feed board expenditures,0.0,
3169175,1,Defence Construction (1951) Ltd. annual reports,0.0,
3169178,0,Defence Construction (1951) Ltd. operations,0.0,
3169178,1,qualifying shares of company directors,0.0,
3169178,2,unclear,1.0,
3169178,3,ethnic and foreign language press,0.0,
3169178,4,ethnic media advertising for Canada savings bonds,0.0,
3169179,0,Ottawa Conference on Immigration and Multiculturalism,0.0,
3169185,0,"contracts for professional services, fiscal year 1976-77",0.0,
3169203,0,access to government information,0.0,
3169203,1,freedom of information act support,0.0,
3169333,0,motion to pay tribute to French Canadians,0.75,
3169341,0,Young Canada Works program funding cuts,0.25,
3169365,0,Post Office efficiency and staffing,0.0,
3169377,0,committee terms of reference,0.5,
3169399,0,vehicle recalls and legislative changes,0.0,
3169424,0,Petro-Can director conflict of interest,0.25,
3169476,0,CMHC mortgages in Newfoundland,0.25,
3169488,0,proclamation of legislation with provincial consultation,0.0,
3169488,1,Criminal Code implementation in provinces,0.0,
3169488,2,bilingual trials and change of venue,0.0,
3169488,3,bilingual juries and court proceedings,0.0,
3169488,4,right to trial in minority official language,0.0,
3169543,0,Standing Order 43 motion on lottery corporation proposals,0.75,
3169543,1,Loto Canada sole-sourcing contract to American firm,0.0,
3169548,0,car rental concessions at airports,0.75,
3169548,1,Host agreement with Crown re fees and guarantees,0.0,
3169556,0,applicability of guidelines to former chairman,0.25,
3169563,0,guidelines for public appointees,0.25,
3169591,0,auto industry subsidies,0.0,
3169620,0,air crash investigation,0.25,
3169627,0,smuggling of illegal aliens via railway,0.0,
3169629,0,marriages of convenience and exploitation of humans,0.0,
3169640,0,National Energy Board advisory functions,0.0,
3169640,1,National Energy Board conflict of interest guidelines,0.25,
3169657,0,fisheries and agricultural offers in trade negotiations,0.0,
3169659,0,Canada's offer list to Japan,0.0,
3169681,0,Canada's participation in the Korean war,0.0,
3169681,1,Canadian soldiers in Korea,0.0,
3169696,0,St. Lawrence Seaway navigation season extension study,0.0,
3169708,0,expediting answer to parliamentary question,0.75,
3169710,0,questions on the order paper,0.75,
3169729,0,cost of EDC News and Financial Post advertisement,0.25,
3169729,1,Export Development Act and EDC financing,0.0,
3169729,2,Export Development Corporation financing of exports,0.0,
3169729,3,Crown corporation advertising spending,0.25,
3169729,4,Export Development Corporation partisanship and financing,0.25,
3169729,5,Export Development Corporation's debt,0.25,
3169729,6,EDC borrowing and government guarantee,0.0,
3169732,0,Export Development Corporation borrowing,0.0,
3169732,1,Export Development Corporation debt guarantees,0.0,
3169732,2,Canadian money building competing foreign plants,0.0,
3169732,3,EDC financing of foreign industry,0.25,
3169732,4,loan for newsprint mill in Virginia,0.25,
3169732,5,EDC financing of foreign pulp and paper production,0.25,
3169808,0,amendments to Export Development Act,0.0,
3169838,0,EDC operations and parliamentary control,0.25,
3169861,0,indigenous merchant marine and shipbuilding,0.25,
3169861,1,Export Credits Insurance Agency,0.0,
3169865,0,report stage of the bill,0.5,
3169865,1,minister's public speaking habits,0.75,
3169865,2,EDC loan guarantees and deficits,0.0,
3169865,3,deficit spending and Canadian industry,0.25,
3169865,4,newsprint capacity and EDC expansion capital,0.0,
3169865,5,bernic lake tantalum mine cesium export control,0.0,
3169865,6,cesium research and development,0.0,
3169883,0,Algoma steel supply to western Canada,0.25,
3169883,1,anti-dumping duty on Algoma steel,0.0,
3169883,2,continental market access and transportation costs,0.0,
3169883,3,anti-dumping decision impact on B.C. market,0.0,
3169883,4,supply chain uncertainty for B.C. industry,0.0,
3169883,5,anti-dumping tribunal revisions and regional impact,0.25,
3169883,6,impact of tariff on British Columbia employment,0.0,
3169904,0,condolences on plane crash,0.75,
3169946,0,direct job creation programs,0.0,
3169951,0,French support for Quebec sovereignty-association,0.25,
3169985,0,DREE funding for Windsor plant,0.0,
3169985,1,Ontario government assistance for auto industry,0.0,
3169991,0,Pierre Joanisse retained for Brewery Creek development,0.25,
3169992,0,National Capital Commission park development,0.0,
3170033,0,General Motors plant expenditure in Quebec,0.25,
3170041,0,federal-provincial discussions on project,0.0,
3170087,0,bilingualism and national unity,0.0,
3170090,0,parliamentary committee on constitutional reform,0.25,
3170090,1,federal government and Quebec separatism,0.0,
3170090,2,federal-provincial jurisdictional power sharing,0.0,
3170090,3,federalism and provincial-federal government relations,0.0,
3170090,4,federal system reform and intergovernmental relations,0.0,
3170090,5,charter of rights and freedom of information,0.0,
3170099,0,constitutional reform and regional needs,0.25,
3170099,1,constitutional arrangements and elected representatives,0.25,
3170099,2,amend special joint committee composition,0.75,
3170140,0,Export Development Corporation,0.25,
3170147,0,Export Development Act,0.25,
3170172,0,amendments to Export Development Act,0.25,
3170210,0,government funding for abortion clinics,0.0,
3170210,1,government funding of lifestyle changing organizations,0.0,
3170210,2,funding for Planned Parenthood,0.25,
3170210,3,funding for Planned Parenthood,0.0,
3170210,4,Planned Parenthood funding and teenage pregnancy,0.0,
3170210,5,Planned Parenthood funding and abortion clinics,0.25,
3170249,0,visitors from China's National People's Congress,0.75,
3170265,0,protection for Canadian farmers,0.0,
3170278,0,Mr. Campeau's land options for les Terrasses de la Chaudiere project,0.0,
3170278,1,Campeau Corporation land deal records,0.0,
3170306,0,national capital spending justification,0.0,
3170310,0,co-operative arms efforts with Turkey,0.0,
3170310,1,NATO pilot training and Turkish discussions,0.0,
3170335,0,Canadian Fishing enterprises groundfish trawler licence,0.25,
3170355,0,first ministers meeting dates,0.25,
3170445,0,Canada's trade in manufactured goods,0.0,
3170445,1,EDC assistance to total trade,0.0,
3170445,2,Canadian manufacturing industry assistance,0.0,
3170445,3,Canadian manufacturing competitiveness,0.0,
3170445,4,EDC support for Canadian gross national product,0.0,
3170445,5,EDC export support compared to other countries,0.0,
3170445,6,Canada's export market growth in the Middle East,0.0,
3170445,7,Canadian trade and export development in South America,0.0,
3170451,0,Challenger aircraft contract delay,0.25,
3170451,1,Canadair Challenger aircraft orders,0.0,
3170451,2,government commitment to Canadair ownership,0.0,
3170568,0,parity in pay rates for health workers,0.0,
3170600,0,ravine safety and runway use,0.0,
3170603,0,National Capital Commission consultants,0.25,
3170607,0,Canada Labour Relations Board union vote,0.25,
3170616,0,equal opportunities for women in public service,0.0,
3170641,0,Combines Investigation Act and NHL-WHA merger,0.0,
3170644,0,federal government incentives for engine plants,0.0,
3170646,0,automotive industry subsidies,0.0,
3170650,0,fighter aircraft procurement process,0.0,
3170659,0,political stupidity involving les Terrasses de la Chaudiere,0.75,
3170682,0,point of order on minister's attendance,0.75,
3170737,0,petition regarding St. John's dockyard,0.25,
3170737,1,St. John's dockyard work petition,0.0,
3170799,0,order of business,0.75,
3170854,0,unanimous consent for private member's bill,0.75,
3170866,0,point of order on relevancy,0.75,
3170868,0,family planning and reproductive rights,0.25,
3170970,0,unemployment rate in Vaudreuil constituency,0.0,
3170970,1,Quebec's repressive legislation affecting employee recruitment,0.0,
3170970,2,shortage of Quebec personnel for companies,0.0,
3170970,3,unemployment and doctor salaries,0.0,
3170970,4,immigrant labour to fill job vacancies,0.0,
3170970,5,staffing problems and preference for Canadian workers,0.25,
3171091,0,collection of government money,0.0,
3171092,0,taxpayer reassessment and security,0.0,
3171094,0,public inquiry into corruption allegations,0.25,
3171163,0,Korean vice-consul political asylum,0.0,
3171163,1,US request to interview Mr. Yang,0.0,
3171177,0,order and privilege,0.75,
3171177,1,tabling of documents,0.75,
3171186,0,question of privilege regarding income tax administration,0.75,
3171186,1,collection of taxes from former Canadian citizen,0.25,
3171202,0,government spending and Les Terrasses de la Chaudiere project,0.0,
3171225,0,parliamentary procedure and working hours,0.5,
3171225,1,parliamentary procedure and travel,0.5,
3171225,2,legislative timetable and parliamentary procedure reform,0.5,
3171225,3,parliamentary reform and spirit,0.5,
3171225,4,attacks on former ministers,0.5,
3171225,5,attacks on government officials and businessmen,0.75,
3171227,0,government integrity and acquittal of Senator Giguere,0.25,
3171227,1,parliamentary privilege and integrity,0.75,
3171227,2,federal buildings on both sides of Ottawa river,0.25,
3171227,3,federal civil servants in Hull and Ottawa,0.0,
3171227,4,Campeau corporation and government transactions,0.5,
3171227,5,National Capital Commission project approval,0.0,
3171227,6,lease purchase plan for federal buildings,0.25,
3171256,0,government failure and parliamentary procedure,0.75,
3171256,1,Prime Minister's answers to questions,0.75,
3171256,2,Quebec language legislation and federal response,0.25,
3171256,3,bill 101 and provincial rights,0.25,
3171256,4,bilingualism and language policy,0.25,
3171256,5,criticism of bilingualism policy,0.75,
3171256,6,Prime Minister's conduct and alleged disrespect,0.75,
3171256,7,Trudeau's relationship with the press,0.25,
3171256,8,Canada's relationship with the Soviet Union and the United States,0.25,
3171256,9,Soviet experience in northern territories development,0.25,
3171256,10,proposed new constitution for Canada,0.25,
3171256,11,"inflation, unemployment and the economy",0.0,
3171312,0,misleading press report,0.75,
3171345,0,criticism of government nationalism claims,0.75,
3171345,1,racist remarks in the house,0.75,
3171347,0,questioning ministers of French descent,0.25,
3171347,1,ministerial accusations of racism,0.75,
3171347,2,government responsibility for Campeau heap,0.25,
3171349,0,defence of racial tendency,0.75,
3171349,1,parliamentary immunity,0.25,
3171426,0,history of Verdun,0.0,
3171426,1,senior citizens protection against inflation,0.0,
3171426,2,care and assistance for senior citizens,0.0,
3171426,3,the experience of aging and the desire for continuity,0.0,
3171426,4,funding for the elderly and chronically ill,0.25,
3171426,5,old age security pensions and benefits,0.0,
3171426,6,New Horizons program for older people,0.0,
3171426,7,housing and health for older people,0.0,
3171426,8,grants for home repairs for seniors,0.0,
3171426,9,homeowner chore assistance programs,0.0,
3171426,10,services for senior citizens,0.0,
3171426,11,home care services for senior citizens,0.0,
3171426,12,co-ordination of social and home care services for elderly,0.0,
3171426,13,support for families caring for seniors,0.25,
3171445,0,closing of forest research stations,0.75,
3171445,1,condemn closing of forestry stations,0.5,
3171467,0,impact of dollar value on resource exports,0.0,
3171473,0,trade surplus predictions,0.0,
3171473,1,merchandise trade balance estimate for 1978,0.0,
3171477,0,Canadian dollar and Newfoundland fishermen,0.25,
3171479,0,Canadian dollar exchange rate policy,0.0,
3171501,0,unemployment insurance program changes,0.25,
3171529,0,reduction of federal public service positions,0.0,
3171571,0,Canfarm service fee increase for farmers,0.25,
3171579,0,weather forecasting services in Newfoundland and Labrador,0.0,
3171583,0,reunification of families and foreign ministers,0.25,
3171583,1,Lebanese people's right to live in peace,0.0,
3171586,0,debate on the address,0.5,
3171586,1,throne speech debate and legislative items,0.25,
3171597,0,congratulations to mover and seconder,0.75,
3171613,0,government secrecy and parliamentary oversight,0.25,
3171613,1,government economic policy,0.25,
3171613,2,government inaction and election preparations,0.25,
3171657,0,Petro-Can and government spending,0.25,
3171657,1,unemployment insurance and economic development strategy,0.0,
3171657,2,economic policy and restoring democracy,0.1,
3171657,3,government contempt for rights and secret trials,0.75,
3171702,0,unemployment insurance scheme,0.0,
3171800,0,federal-provincial oil price dispute,0.25,
3171826,0,housing starts and inequality,0.25,
3171826,1,housing stock and government statistics,0.25,
3171920,0,Post Office operations and labour relations,0.0,
3171952,0,Crown corporation establishing the Post Office,0.25,
3171954,0,Post Office strike in Montreal,0.0,
3171970,0,"cutbacks in forestry, fisheries and agriculture research",0.0,
3171984,0,privatization of grain elevators,0.25,
3172025,0,unanswered questions on order paper,0.5,
3172025,1,misuse of Unemployment Insurance Commission computer,0.0,
3172025,2,government stonewalling of questions,0.75,
3172051,0,Canadian economic performance and potential,0.0,
3172051,1,industrial support and economic restructuring,0.0,
3172051,2,trade promotion and sales to Japan and China,0.0,
3172051,3,Canadian trade promotion and competence,0.0,
3172051,4,automobile and shipbuilding industry support,0.0,
3172165,0,McDonald commission secrecy and openness,0.25,
3172169,0,royal commission sessions publicity,0.25,
3172169,1,commission proceedings in public,0.25,
3172192,0,supplementary pensions for needy aged,0.25,
3172192,1,federal contributions to provincial welfare benefits,0.0,
3172200,0,bank rate increase response to US,0.0,
3172200,1,budget timing and US dollar exchange rate,0.0,
3172207,0,Canada Savings Bonds interest rates,0.0,
3172223,0,national security investigation privilege,0.25,
3172259,0,attracting foreign and domestic capital,0.0,
3172336,0,reply to the Speech from the Throne,0.25,
3172336,1,Canadian electoral process and Speech from the Throne,0.25,
3172384,0,special subsidy for coastal fishermen,0.5,
3172384,1,extension of fishing subsidy,0.0,
3172417,0,labour surplus rates and regional unemployment,0.0,
3172425,0,manpower statistics and unemployment figures,0.0,
3172429,0,subsidy for atlantic fishermen,0.0,
3172430,0,discontinuation of product subsidies,0.0,
3172432,0,assistance for fishermen,0.25,
3172450,0,Newfoundland railway losses and operations,0.0,
3172458,0,northern gas pipeline contracts and committee organization,0.0,
3172497,0,lobster fishery management,0.0,
3172501,0,government property management and budget constraints,0.25,
3172523,0,advance copies of bill,0.75,
3172523,1,second reading of bill,0.75,
3172535,0,inquiry about former minister's trip regarding CFL,0.25,
3172535,1,funding for Ivor Wynne Stadium,0.25,
3172553,0,Prime Minister's resignation,0.25,
3172553,1,parliamentary procedure and partisan attacks,0.75,
3172553,2,government's stands and public revulsion,0.25,
3172604,0,restoring postal service,0.25,
3172645,0,division list,0.75,
3172658,0,peacekeeping operations expert advice,0.0,
3172691,0,Public Service Staff Relations Act jurisdiction,0.25,
3172694,0,post office Crown corporation act dispute resolution,0.25,
3172694,1,parliamentary good faith in mediation legislation,0.25,
3172697,0,peace in the Post Office,0.25,
3172716,0,Public Service Staff Relations Board appointments,0.25,
3172716,1,post office mail service deterioration,0.25,
3172716,2,labour contract negotiations and concessions,0.25,
3172775,0,retroactivity of mediator-arbitrator legislation,0.0,
3172789,0,amendments to Public Service Staff Relations Act,0.25,
3172808,0,corporate law enforcement and penalties,0.0,
3172808,1,union penalties for defying law,0.25,
3172852,0,exports of pulpwood from Atlantic provinces,0.5,
3172862,0,pensions for persons aged 60-65,0.25,
3172887,0,question period procedure,0.75,
3172902,0,strike damage assessment,0.0,
3172907,0,job losses from government cutbacks,0.0,
3172912,0,abolition of bilingualism bonus,0.25,
3172927,0,processing of exported primary products,0.0,
3172938,0,export trade breakdown,0.0,
3172970,0,evaluation of government programs,0.0,
3172988,0,airport tax increase,0.0,
3173000,0,closure of Petawawa forest research station,0.0,
3173029,0,House leader consultations,0.5,
3173033,0,House business debate,0.75,
3173033,1,order of business,0.75,
3173042,0,Minister of Finance economic leadership,0.5,
3173042,1,minister's economic growth predictions,0.25,
3173042,2,Minister of Finance misleading economic community,0.25,
3173042,3,merchandise trade surplus,0.0,
3173042,4,Minister of Finance's remarks on Canadian dollar,0.75,
3173042,5,criticism of minister of finance,0.75,
3173042,6,criticism of Minister of Finance and Trudeau government,0.75,
3173132,0,Statistics Canada food basket spending,0.0,
3173178,0,ministerial agreement with Quebec,0.25,
3173277,0,borrowing authority in advance of budget,0.5,
3173286,0,old age pensions and family allowances,0.0,
3173286,1,inflation and the shift to services,0.0,
3173286,2,inflationary consequences of income redistribution,0.0,
3173286,3,redistribution of wealth and economic growth,0.0,
3173286,4,progressive ideas and societal change,0.1,
3173286,5,changing society and government response,0.0,
3173286,6,market system breakdown and multinational corporations,0.0,
3173286,7,international competition and the welfare state,0.0,
3173286,8,transfer of income from west to third world,0.0,
3173286,9,international economic restructuring and foreign aid,0.0,
3173286,10,redistribution of income and jobs,0.0,
3173286,11,post office employee frustration and dignity,0.0,
3173286,12,sharing of power and citizen participation,0.0,
3173304,0,borrowing authority debate,0.25,
3173304,1,government spending and fiscal year authority,0.0,
3173304,2,borrowing authority act expenditures,0.0,
3173304,3,government expenditures and election campaign promises,0.25,
3173321,0,housing starts in Canada 1974-1977,0.0,
3173341,0,economic upturn engineered by the government,0.0,
3173353,0,defence of Liberal government's record,0.25,
3173373,0,unanimous consent for urgent motion,0.75,
3173410,0,provincial indirect taxes on natural resources,0.0,
3173411,0,constitutional changes on provincial taxation,0.0,
3173411,1,Supreme Court ruling on provincial trade regulation,0.0,
3173423,0,strike resolution and transport disruption,0.0,
3173429,0,lake shipping during strike,0.0,
3173429,1,grain transportation and export,0.0,
3173431,0,illegal strike and picketing,0.25,
3173431,1,injunctions vs criminal code proceedings,0.25,
3173441,0,lengthening the Seaway season,0.0,
3173445,0,Churchill port capacity and grain storage,0.25,
3173451,0,Japanese investment in west coast shipping,0.0,
3173480,0,"urban transportation assistance program, Invermere overpass",0.0,
3173484,0,order of business: borrowing authority bill,0.75,
3173484,1,order of business for health resources fund act,0.5,
3173488,0,throne speech debate scheduling,0.5,
3173567,0,imputation of motives,0.75,
3173598,0,misuse of taxpayers' planes by Otto,0.0,
3173640,0,parliamentary procedure and rulings,0.75,
3173646,0,federal-provincial regional development agreement,0.0,
3173646,1,infrastructure grant for industrial development,0.0,
3173792,0,government revenue and receipts,0.0,
3173794,0,referral of bill C-7 to committee of the whole,0.5,
3173801,0,ending picketing to facilitate return to work,0.0,
3173806,0,Canadian Home Insulation Program budget cuts,0.0,
3173845,0,CN passenger fares and equipment,0.0,
3173880,0,control of government spending,0.0,
3173880,1,government spending and tax evasion,0.25,
3173880,2,government spending and waste,0.0,
3173880,3,government borrowing and fiscal responsibility,0.25,
3173923,0,referral of bill to committee of the whole,0.75,
3173925,0,consent to proceed with bill debate,0.5,
3173959,0,use of back-to-work legislation,0.25,
3173959,1,seaway strike effects on grain exports,0.0,
3173959,2,union negotiations and labour department involvement,0.25,
3173959,3,collective agreement term extension,0.0,
3173959,4,settling labour strikes by legislation,0.25,
3173959,5,postal workers labour dispute settlement,0.0,
3173959,6,Public Service Staff Relations Act and arbitration,0.0,
3173959,7,negotiating agreement for private industry employees,0.25,
3173990,0,arbitrator vs mediator-arbitrator,0.0,
3174005,0,proposed labour legislation,0.25,
3174005,1,legislation and collective bargaining process,0.25,
3174013,0,back to work order for deck officers,0.25,
3174037,0,shipping continuation act and wheat movement,0.25,
3174037,1,legislation on public service labour relations,0.25,
3174037,2,union role in officer recall,0.25,
3174037,3,appointment of arbitrator for contract dispute,0.25,
3174037,4,shipping continuation act and labour code,0.25,
3174205,0,visitors in the gallery,0.75,
3174211,0,RCMP commissioner statement contradiction,0.25,
3174211,1,ministerial statement accuracy verification,0.25,
3174259,0,Prime Minister's awareness of security policy,0.25,
3174259,1,RCMP policy and McDonald commission testimony,0.25,
3174293,0,international wheat agreement and farmer income,0.0,
3174296,0,Canadian Wheat Board grain price recommendations,0.0,
3174296,1,grain stabilization plan payments to farmers,0.0,
3174319,0,private members' rights and procedures,0.75,
