basepk,chunk_index,topic,procedural_score,error
3937019,1,North American commission on the environment,0.0,
3937024,0,parliamentary procedure,0.75,
3937026,0,crime prevention social and economic conditions,0.0,
3937035,0,fishery UI eligibility,0.25,
3937035,1,fishery and processing plant worker support,0.0,
3937036,0,fishermen unemployment in Atlantic Canada,0.0,
3937039,0,assistance for fishermen and plant workers,0.0,
3937039,1,northern cod and Atlantic fisheries programs,0.0,
3937054,0,tabling of Export Development Corporation report,0.75,
3937059,0,report on conference of Commonwealth Speakers,0.75,
3937083,0,Farm Credit Corporation land sales and rental agreements,0.0,
3937114,0,FEDNOR program in northern Ontario,0.0,
3937114,1,FEDNOR program leveraging bank lending,0.0,
3937120,0,changes to the SBLA program,0.0,
3937120,1,Small Businesses Loans Act program,0.0,
3937120,2,Small Business Loans Act job creation,0.0,
3937120,3,Small Businesses Loans Act promotion,0.0,
3937120,4,Small Businesses Loans Act personal security requirements,0.0,
3937120,5,loan guarantees for working capital,0.0,
3937120,6,small business job creation,0.0,
3937120,7,Chrysler investment and job creation,0.0,
3937120,8,small business creation and entrepreneurship,0.0,
3937120,9,new Canadians and small business expansion,0.0,
3937122,0,economic growth and job creation,0.0,
3937122,1,economic growth and job creation,0.1,
3937122,2,small business growth stimulation,0.0,
3937122,3,economic growth and inflation performance,0.0,
3937134,0,NAFTA auto parts tariff,0.0,
3937134,1,NAFTA and Canadian auto parts industry,0.25,
3937137,0,sectoral agreements in trade,0.25,
3937137,1,NAFTA sectoral trade agreements and Canadian producers,0.0,
3937137,2,North American trade agreements and social contract,0.0,
3937212,0,division on motion,1.0,
3937238,0,supply bill contents,0.5,
3937360,0,grain shipments to Russia,0.0,
3937442,0,unemployment insurance appeal fairness,0.0,
3937442,1,unemployment insurance appeal board fairness,0.25,
3937442,2,fair hearing before appeal boards,0.0,
3937442,3,Public Service Commission Appeal Board decisions,0.0,
3937442,4,procedural fairness in administrative hearings,0.5,
3937442,5,appeal boards and due process,0.25,
3937442,6,due process and closure on legislation,0.75,
3937442,7,committee hearings on witness testimony,0.25,
3937460,0,unemployment insurance waiting period,0.25,
3937460,1,unemployment insurance separation certificates,0.0,
3937460,2,unemployment insurance claims processing,0.0,
3937460,3,statistical data on disentitled clients,0.0,
3937460,4,unemployment insurance act amendments,0.0,
3937460,5,human rights statistical information collection,0.0,
3937460,6,unemployment insurance act changes,0.25,
3937460,7,unemployment insurance claimant exclusion from hearings,0.25,
3937461,0,report stage of bill,0.75,
3937584,0,student loans and education investment,0.0,
3937584,1,student loans program and access to education,0.0,
3937599,0,farm income projections and farmer protests,0.0,
3937599,1,farm family assistance in Saskatchewan,0.0,
3937647,0,job creation in Alberta,0.25,
3937665,0,Icelandic scallops and access to St. Pierre bank,0.0,
3937694,0,airline industry regulatory framework,0.25,
3937709,0,student loans program reforms,0.0,
3937753,0,report on bill to amend income tax act,0.25,
3937757,0,closure of Canadian Forces Base No. 5 Supply Depot,0.0,
3937795,0,costs of Bill C-113 on unemployed people,0.0,
3937795,1,UI handbook for workers' rights,0.0,
3937795,2,just cause for quitting a job,0.0,
3937795,3,just cause for quitting employment insurance,0.0,
3937795,4,unemployment insurance and misconduct,0.0,
3937795,5,unemployment insurance claimant burden of proof,0.0,
3937795,6,UI act rights and anecdotes,0.25,
3937795,7,unemployment insurance eligibility for injured worker,0.0,
3937817,0,unemployment insurance system,0.0,
3937817,1,unemployment insurance benefit rates and eligibility,0.0,
3937817,2,UI act measures and deficit reduction,0.25,
3937817,3,free trade and economic competitiveness,0.0,
3937817,4,FTA adjustment policies and unemployment,0.0,
3937817,5,income security and economic policies,0.0,
3937817,6,unemployment insurance and labour force adjustment,0.0,
3937817,7,incentives for individual economic productivity,0.0,
3937817,8,UI program abuse and disincentives,0.0,
3937817,9,UI program incentives and abuse,0.25,
3937851,0,Canada Post Corporation Act postal service,0.25,
3937851,1,Canada Post Corporation branding and legal status,0.0,
3937851,2,Canada Post corporate identity program,0.0,
3937851,3,importance of postmasters in rural Canada,0.25,
3937851,4,Canada Post adherence to law,0.25,
3937902,0,banking community and depositors,0.25,
3937966,0,point of order regarding speaker's interpretation,1.0,
3938008,0,clarifying the air on a question,0.75,
3938008,1,order of business,0.75,
3938059,0,Ross Perot's US presidential campaign,0.25,
3938059,1,Canada-US-Mexico trade agreement jobs,0.25,
3938062,0,closure on legislation,0.75,
3938062,1,impact of government policies on new Canadians and marginalized workers,0.25,
3938076,0,socialized medicine and paying bills,0.0,
3938103,0,Canadian Auto Workers affiliation with NDP,0.25,
3938128,0,EH-101 helicopter program cost,0.25,
3938132,0,strategic capital investment in infrastructure,0.0,
3938162,0,Canadian peacekeepers in Bosnia,0.0,
3938173,0,ministerial conflict of interest and alimony payments,0.25,
3938178,0,appointments to Federal Business Development Bank,0.25,
3938185,0,funding for native friendship centres,0.0,
3938191,0,cuts to NWT programs and services,0.0,
3938236,0,NAFTA debate in Committee of the Whole,0.5,
3938243,0,amendments to the Export Development Act,0.0,
3938243,1,Canadian companies competing in global marketplace,0.0,
3938243,2,modernizing the Export Development Act,0.0,
3938243,3,Export Development Corporation's role in export risk management,0.0,
3938243,4,Export Development Corporation's role in exports and employment,0.0,
3938243,5,Export Development Corporation competitiveness,0.0,
3938243,6,Export Development Corporation flexibility for exporters,0.0,
3938243,7,export financing and international trade support,0.0,
3938243,8,Export Development Act amendments for business support,0.0,
3938243,9,EDC flexibility and streamlined services,0.0,
3938303,0,firearms registration and committee debate,0.25,
3938303,1,firearms registration for unrestricted weapons,0.0,
3938303,2,firearms control bill,0.0,
3938324,0,Saint-Laurent centennial celebrations,0.0,
3938367,0,protection for farmers under free trade agreement,0.25,
3938385,0,water trade and agreement application,0.0,
3938405,0,student loan collection practices,0.0,
3938456,0,North American free trade agreement job losses,0.0,
3938456,1,reject North American free trade agreement,0.0,
3938473,0,borrowing authority bill objectives,0.0,
3938473,1,borrowing authority and economic statement,0.0,
3938477,0,budget and borrowing authority,0.0,
3938477,1,federal government budget and economic impact,0.0,
3938483,0,free trade agreement and unemployment,0.25,
3938494,0,future of the economy,0.25,
3938494,1,NAFTA and GST policy,0.25,
3938495,0,Liberal Party economic and trade policies,0.25,
3938495,1,Canada-U.S. free trade agreement and GATT,0.0,
3938495,2,North American free trade agreement and GST,0.25,
3938495,3,abolishing the GST and replacing it with another tax,0.25,
3938512,0,housing act administration,0.0,
3938518,0,Canadian borrowing and foreign investment,0.25,
3938518,1,Canada's credit rating and provincial ratings,0.0,
3938529,0,privatization of the postal system,0.25,
3938529,1,Canada Post costs and corporate plan,0.0,
3938529,2,Canada Post subsidies and costs,0.0,
3938529,3,competition in postal services,0.0,
3938529,4,Canada Post closing post office,0.25,
3938529,5,Canada Post service and costs,0.0,
3938529,6,postal service delivery times and costs,0.0,
3938529,7,Canada Post delivery problems,0.0,
3938529,8,letter carrier service in Beauhamois and Saint-Timothee,0.0,
3938529,9,mail delivery service and funding,0.0,
3938538,0,limitation on rebate for excise tax,0.0,
3938538,1,goods and services tax rebate mechanism,0.0,
3938538,2,inventory tax rebate filing deadline,0.0,
3938538,3,inventory rebate eligibility for small business,0.0,
3938538,4,small business inventory rebate deadline,0.0,
3938538,5,small business tax rebate extension,0.0,
3938538,6,tax fairness package and taxpayer rights,0.0,
3938538,7,small business tax rebate,0.0,
3938538,8,inventory rebate eligibility,0.0,
3938538,9,income tax and excise tax rebates,0.0,
3938538,10,FST rebate limitation period,0.0,
3938538,11,private member's bill for inventory tax rebates,0.0,
3938563,0,taxation of trusts,0.0,
3938563,1,tax loopholes for wealthy families,0.0,
3938563,2,testamentary and inter vivos trusts,0.0,
3938563,3,capital gains tax on assets in trust,0.0,
3938563,4,tax loophole and statute amendment,0.25,
3938567,0,tax legislation and trusts,0.0,
3938567,1,trusts for disabled children,0.0,
3938567,2,taxation of trusts for disabled persons,0.0,
3938567,3,small business capital gains exemption and trust rollovers,0.0,
3938567,4,tax reform for wealthy vs modest incomes,0.25,
3938569,0,extension of 21-year rule for private trusts,0.0,
3938569,1,taxation of family trusts and capital gains,0.0,
3938569,2,tax burdens and Liberal amendment,0.25,
3938569,3,fairness in the Canadian tax system,0.0,
3938569,4,taxation of wealth and government revenue,0.0,
3938569,5,trusts and family financial burdens,0.25,
3938579,0,small business financing legislation,0.0,
3938597,0,assault on social programs,0.25,
3938597,1,social programs and defence spending,0.25,
3938603,0,UN declaration on elimination of violence against women,0.0,
3938621,0,EH-101 helicopters vs. Sea Kings,0.25,
3938621,1,defence conversion program,0.25,
3938631,0,child tax benefit and other income support programs,0.0,
3938639,0,RCMP investigation and Westray disaster information,0.25,
3938648,0,environmental assessment of PEI bridge,0.25,
3938697,0,immigration services in British Columbia,0.0,
3938703,0,Industry Canada program contributions by fiscal year,0.0,
3938703,1,government program descriptions and funding,0.0,
3938703,2,regional economic development agreements,0.0,
3938767,0,unemployment insurance act sexual harassment,0.0,
3938767,1,sexual harassment and unemployment insurance,0.0,
3938767,2,UI claims for women victims,0.25,
3938767,3,UI claims for low-income women,0.25,
3938844,0,resuming debate on conflict of interests bill,0.75,
3938862,0,second reading of Bill C-116,0.75,
3938916,0,cash advances for farmers,0.25,
3938932,0,fisheries reforms and board accountability,0.25,
3938941,0,US acquisitions affecting national security,0.25,
3938954,0,Nish-nawbe-Aski Nation suicide inquiry,0.0,
3938954,1,inquiry into youth assistance conditions,0.0,
3939041,0,adjournment proceedings and report stage of bill,0.75,
3939099,0,dairy farmer subsidies and quota system,0.0,
3939099,1,dairy production quotas and subsidies,0.0,
3939106,0,mining exploration industry economic recovery,0.0,
3939140,0,death of 26 miners,0.25,
3939140,1,commission of inquiry into miners' deaths,0.0,
3939144,0,commission lawyer apology and documents,0.25,
3939161,0,Westray mine disaster documents,0.25,
3939188,0,centralization of federal information systems,0.0,
3939200,0,job creation and loss,0.25,
3939200,1,Chrysler and Ford investment in Windsor,0.0,
3939220,0,tabling of a letter,0.75,
3939232,0,repeal of patent drug acts,0.25,
3939280,0,NAFTA debate and constituent opinions,0.25,
3939310,0,trade statistics and partisan attacks,0.5,
3939310,1,benefits of the FTA and NAFTA,0.0,
3939310,2,NAFTA and trade policy,0.25,
3939329,0,free trade with environmental and labour standards,0.25,
3939329,1,merchandise trade deficit and free trade agreement,0.25,
3939336,0,NAFTA legislation before completion,0.25,
3939336,1,debate on NAFTA legislation,0.5,
3939336,2,trade deal entrenching Tory and Liberal policies,0.5,
3939336,3,closure and time allocation to shut down debate,0.75,
3939374,0,private member's motion on waste reduction,0.0,
3939451,0,taxpayer information confidentiality,0.0,
3939451,1,inheritance tax and capital gains tax,0.0,
3939451,2,cancellation of 21-year rule for payments,0.0,
3939499,0,drug prices and veterans affairs department,0.25,
3939507,0,drug prices and health care funding,0.0,
3939558,0,Defence Industry Productivity Program,0.0,
3939583,0,House business and budget date,0.25,
3939611,0,GST cost-benefit analysis,0.0,
3939611,1,GST impact on tourism and retail sectors,0.0,
3939614,0,GST impact on Canadian economy,0.25,
3939614,1,retail sales and export capacity,0.0,
3939614,2,trade surplus and manufacturers' sales tax,0.25,
3939614,3,economic management and national debt,0.25,
3939628,0,gasoline tax to reduce national debt,0.0,
3939628,1,gasoline tax and its impact,0.25,
3939628,2,Liberal government spending and gasoline prices,0.25,
3939628,3,government debt and deficit spending,0.0,
3939640,0,government spending and economic productivity,0.25,
3939643,0,third reading stage of the bill,0.75,
3939668,0,grants in lieu of taxes to municipalities,0.0,
3939668,1,municipal grants in lieu of taxes,0.0,
3939668,2,federal payments in lieu of taxes,0.0,
3939668,3,federal grants for municipal services,0.0,
3939668,4,housing program freeze,0.0,
3939671,0,immigration department service failures,0.0,
3939671,1,processing of immigration applications,0.0,
3939671,2,immigration sponsorship delays,0.0,
3939671,3,immigration case delays and lack of response,0.25,
3939671,4,immigration act client visa extension,0.25,
3939683,0,congratulations to the speaker,0.75,
3939683,1,government assistance to farmers,0.0,
3939683,2,farm income support programs GRIP and NISA,0.0,
3939683,3,assistance for Canadian farmers,0.25,
3939722,0,NDP electoral performance and trade policy,0.25,
3939724,0,particle board plant odour and health effects,0.0,
3939724,1,Palliser particle board plant funding,0.0,
3939741,0,confidential military justice investigations,0.25,
3939748,0,Canadian peacekeeping operations,0.25,
3939748,1,briefings on peacekeeping operations,0.0,
3939763,0,aid for ailing airline industry,0.0,
3939783,0,federal and provincial aid to Chrysler,0.0,
3939783,1,protection of intellectual property and company competitiveness,0.0,
3939793,0,Westray decision financial aspects,0.0,
3939798,0,funding program for seniors,0.25,
3939800,0,guarantee for seniors program funding,0.0,
3939830,0,rights of grandparents to see children,0.25,
3939833,0,petition against free trade agreement,0.25,
3939855,0,order of business on bills,0.75,
3939860,0,party registration requirements,0.0,
3939897,0,government achievements summary,0.0,
3939964,0,eligibility for federal election candidacy,0.0,
3939964,1,election campaign financing and candidate requirements,0.25,
3939964,2,party financing and electoral reform,0.25,
3939964,3,financing of political parties,0.25,
3939964,4,Quebec's demand for powers,0.25,
3939964,5,federalist betrayal of Quebecers' will,0.75,
3939979,0,amendments to election financing bill,0.25,
3939987,0,Canada's debt and foreign aid,0.25,
3939987,1,aid to developing countries and children's rights,0.25,
3939987,2,foreign aid projects in Africa,0.0,
3939987,3,developing countries wheat production projects,0.0,
3939987,4,agricultural development projects,0.0,
3939987,5,Canadian aid projects in Tanzania,0.0,
3939987,6,aid effectiveness and local business impact,0.0,
3940044,0,Prime Minister's election financing commitment,0.25,
3940044,1,financing of political parties,0.25,
3940044,2,financing of political parties by individuals,0.0,
3940051,0,amendment to the bill,0.5,
3940079,0,electoral reform committee attendance,0.5,
3940081,0,bloc attendance at committee meetings,0.75,
3940090,0,advertising expense during writ period,0.0,
3940090,1,advertising restrictions in government bill,0.0,
3940090,2,election advertising provisions,0.25,
3940096,0,time allocation for Canada Elections Act,0.75,
3940106,0,time allocation for third reading,0.75,
3940174,0,commission to review members' salaries,0.25,
3940174,1,appointment of commission members,0.25,
3940174,2,review of MPs' salaries,0.0,
3940174,3,National Citizens' Coalition fundraising tactics,0.25,
3940174,4,parliamentary pension plan contributions,0.0,
3940174,5,pension plan contributions and payouts,0.25,
3940174,6,MPs' pension fund actuarial analysis,0.0,
3940174,7,commission on parliamentary salaries and expenses,0.0,
3940174,8,occupational salaries and comparison to MPs,0.0,
3940174,9,MP salaries and commission appointment,0.25,
3940211,0,Niagara greenhouse growers directory and buyer's guide,0.0,
3940243,0,Department of National Defence budget cuts,0.25,
3940243,1,helicopter procurement and spending,0.25,
3940244,0,ministerial disagreement on deficit reduction,0.25,
3940252,0,national debt increase by Liberals,0.25,
3940255,0,unemployment and government budget,0.0,
3940294,0,Clayoquot Sound forest preservation,0.25,
3940321,0,Westray mine project funding and PMO involvement,0.0,
3940321,1,Westray coal mine project involvement,0.0,
3940321,2,questions requiring extensive work,0.5,
3940321,3,accuracy of information from government,0.5,
3940498,0,deferred division and order of business,0.75,
3940502,0,amendments to Bill C-93 regarding research councils,0.25,
3940502,1,academic community opposition to bill C-93,0.0,
3940502,2,Canada Council administrative efficiencies,0.0,
3940502,3,creation of Social Sciences and Humanities Research Council,0.0,
3940502,4,Canada Council funding for social sciences and humanities,0.25,
3940502,5,Conservative leadership race and Bill C-93,0.5,
3940502,6,abuse of power and macho politics,0.25,
3940502,7,restoring Social Sciences and Humanities Research Council,0.0,
3940502,8,restoring research council and cultural program funding,0.25,
3940542,0,funding for women's program,0.25,
3940587,0,military investigation of incident,0.25,
3940598,0,children's hospital investigation,0.0,
3940672,0,cigarette smuggling and illegal use,0.0,
3940672,1,cigarette smuggling and taxation,0.0,
3940672,2,illegal cigarette purchases due to tax increases,0.0,
3940672,3,tax increases and government spending,0.0,
3940672,4,taxation and crime related to cigarettes,0.0,
3940672,5,cigarette taxation and illegal entry,0.25,
3940690,0,harmonizing securities disclosure requirements,0.0,
3940690,1,federal regulation of financial institutions,0.0,
3940710,0,tabling of budget,0.25,
3940710,1,Conservative leadership candidates' budget proposals,0.25,
3940712,0,Conservative government's public debt and broken promises,0.25,
3940712,1,helicopter purchase vs. economic stimulus,0.25,
3940712,2,budget presentation date and economic policy,0.25,
3940717,0,child pornography legislation,0.0,
3940717,1,Supreme Court ruling on pornography,0.0,
3940717,2,pornography and violence against women and children,0.0,
3940720,0,softwood lumber tariff dispute,0.0,
3940720,1,GATT ruling on US lumber export surcharge,0.0,
3940720,2,GATT subsidy committee review of export subsidies,0.0,
3940756,0,rotation of personnel at Department of Finance,0.25,
3940766,0,Canadian director's vote on European Bank budget,0.0,
3940766,1,Canadian policy vis-a-vis the bank,0.25,
3940823,0,Jacques Attali's appointment to international institution,0.0,
3940823,1,European Bank for Reconstruction and Development management errors,0.25,
3940833,0,government policy on international financial institutions,0.0,
3940853,0,correction of voting error,0.75,
3940853,1,unanimous consent to correct vote,0.75,
3940886,0,North America free trade agreement concessions,0.25,
3940886,1,reject North American free trade agreement,0.0,
3940925,0,tabling of documents,0.75,
3940926,0,government organization provisions of budget,0.25,
3940926,1,funding for social sciences and humanities,0.0,
3940926,2,"Canada Council for the arts, research, social sciences and humanities",0.0,
3940982,0,federal tribunal system,0.25,
3941002,0,amendment to legislation,0.25,
3941002,1,bill C-93 savings and costs,0.25,
3941002,2,patent and patent rights legislation,0.25,
3941019,0,briefing notes language,0.25,
3941019,1,SOCAN royalties and fees collection,0.0,
3941019,2,SOCAN fees and cost recovery,0.25,
3941019,3,SOCAN costs and nuisance actions,0.25,
3941019,4,cost recovery for nuisance actions,0.0,
3941058,0,modernization of carriage of goods by water legislation,0.0,
3941058,1,Hamburg rules and stage approach compromise,0.0,
3941068,0,marine insurance act,0.0,
3941068,1,transport committee work on bills,0.25,
3941151,0,first reading of a bill,0.75,
3941172,0,NAFTA water exemption petition,0.0,
3941200,0,labour force participation rate,0.0,
3941200,1,unemployment rate and participation rate,0.0,
3941200,2,unemployment and underemployment of human resources,0.0,
3941249,0,reclassification of fisheries officers,0.0,
3941249,1,fisheries officers reclassification and pay,0.0,
3941265,0,Somali incidents and defence department accountability,0.0,
3941265,1,minister of defence capacity in Somalia,0.0,
3941270,0,UN peacekeeping forces in Muslim conflict,0.0,
3941313,0,Gemini system and de facto control,0.0,
3941319,0,National Transportation Agency proceedings,0.25,
3941343,0,business of the house,0.75,
3941351,0,opposition to government legislation,0.75,
3941374,0,NAFTA environmental and labour standards,0.0,
3941374,1,trade agreements and abrogation,0.0,
3941376,0,"trading rules, labour and environmental standards",0.25,
3941404,0,deferral of recorded division on Bill C-93,0.75,
3941467,0,point of privilege,0.75,
3941484,0,repair of fishing wharfs in Egmont,0.0,
3941484,1,harbour repairs for fishermen,0.0,
3941498,0,Ontario government job cuts and service closures,0.25,
3941504,0,minister of defence duties and investigations,0.25,
3941504,1,judicial process and fair play,0.25,
3941532,0,Canadian troops in UN mission,0.25,
3941534,0,closing of pilot training school in Winnipeg,0.0,
3941539,0,North American free trade agreement parallel accords,0.25,
3941583,0,Dunnville Dam and Weir Rehabilitation Project land claims,0.0,
3941583,1,settlement of Indian land claims,0.25,
3941629,0,question of privilege on savings,0.5,
3941629,1,separation of research council administrations,0.0,
3941629,2,government figures and contradictions,0.25,
3941640,0,government restraint and program efficiencies,0.25,
3941640,1,Social Sciences and Humanities Research Council funding,0.0,
3941654,0,government budget competence,0.25,
3941654,1,government bills and opposition co-operation,0.25,
3941710,0,performance pay for senior public servants,0.0,
3941710,1,public service compensation and recruitment,0.0,
3941724,0,cellular phone communication and criminal code,0.25,
3941724,1,protection of cellular phone communications,0.0,
3941724,2,criminal code sanctions for cellular conversations,0.0,
3941724,3,disclosure of information on Charlottetown accord,0.25,
3941724,4,banning modified devices for intercepting cellular phone conversations,0.0,
3941724,5,wiretapping and conversation security,0.25,
3941728,0,Orwellian surveillance and criminal offences,0.25,
3941728,1,criminal act of revealing phone call content,0.25,
3941728,2,criminal offence for cellular phone use,0.0,
3941731,0,intercepting radio-based telephone communications,0.25,
3941731,1,importation and manufacture of scanners,0.0,
3941731,2,scanners and cellular telephone conversations,0.0,
3941731,3,interception of radio-based telecommunications,0.0,
3941731,4,privacy of telephone conversations,0.0,
3941731,5,privacy of telephone communications,0.0,
3941731,6,interception of private communications,0.0,
3941792,0,suicide among aboriginal youth,0.0,
3941792,1,aboriginal youth suicide crisis,0.0,
3941819,0,protection of troops and equipment,0.25,
3941819,1,Canadian position on air strikes,0.25,
3941824,0,homicide investigation briefing,0.0,
3941824,1,communication with Department of National Defence,0.0,
3941827,0,"death of Somali, alleged homicide cover-up",0.25,
3941829,0,peacekeeping training centre in Cornwallis,0.25,
3941829,1,Somalia peacekeeping mission readiness,0.0,
3941837,0,employment from government contracts,0.0,
3941859,0,Canada's greenhouse gas commitments,0.0,
3941859,1,ratification of climate change convention,0.0,
3941882,0,generic drug pricing and competition,0.0,
3941885,0,modification of the Immigration Act,0.25,
3941930,0,emergency debate criteria,0.75,
3942002,0,NAFTA debate closure on water and logs,0.25,
3942002,1,free trade agreement water diversion,0.0,
3942032,0,use of electronic devices in the House,0.75,
3942032,1,parliamentary debate and telephone use,0.25,
3942048,0,small business and economic revitalization,0.0,
3942048,1,small business financing,0.0,
3942081,0,point of order regarding public accounts,0.75,
3942088,0,unclear,0.75,
3942114,0,helicopter procurement,0.25,
3942148,0,defence spending and post-cold war role,0.0,
3942152,0,budget deficit reduction and spending,0.25,
3942152,1,deficit reduction budget,0.25,
3942162,0,unemployment and economic growth,0.25,
3942164,0,government failure on unemployment,0.25,
3942165,0,Canada's role in former Soviet Union stabilization,0.0,
3942165,1,Canada's foreign policy initiatives,0.25,
3942181,0,budget deficit reduction plan,0.0,
3942192,0,budget deficit projections,0.0,
3942202,0,budget deficit reduction plan,0.0,
3942244,0,national manpower policy and provincial responsibilities,0.0,
3942290,0,national debt and government spending,0.25,
3942361,0,National Consumer Week and consumer awareness,0.0,
3942361,1,consumer awareness and marketplace issues,0.0,
3942364,0,budget deficit and job creation,0.25,
3942390,0,national financial affairs and growth rate,0.0,
3942390,1,deficit to GDP ratio reduction,0.0,
3942415,0,Canadian humanitarian efforts abroad,0.25,
3942439,0,youth unemployment and government inaction,0.25,
3942532,0,government spending and taxation record,0.25,
3942549,0,unanimous consent to extend minister's time,0.75,
3942610,0,national debt and government payments,0.0,
3942610,1,government leadership and economic policy,0.25,
3942610,2,provincial debt and federal taxation,0.25,
3942610,3,provincial debt and government fiscal management,0.25,
3942610,4,government deficit and debt,0.0,
3942610,5,privatization of Air Canada shares,0.25,
3942610,6,criticism of government deficit reduction tactics,0.75,
3942610,7,criticism of government policy and Tory candidates,0.5,
3942610,8,party leadership and policies,0.5,
3942610,9,party switching and political ethics,0.75,
3942610,10,party discipline and political parties,0.5,
3942610,11,social welfare and economic policy,0.0,
3942610,12,taxation and corporate profits,0.0,
3942664,0,regulation of foul language and violence on radio and television,0.0,
3942684,0,order for return and printing of questions,0.75,
3942698,0,ministerial knowledge of investigation,0.25,
3942702,0,ministerial responsibility for defence resources,0.25,
3942702,1,minister of defence leadership,0.25,
3942702,2,defence and security policy redesign,0.25,
3942702,3,Canada's role in UN peacekeeping,0.0,
3942736,0,ministerial direction on nuclear submarines,0.0,
3942736,1,ministerial leadership and departmental briefings,0.25,
3942736,2,ministerial responsibility for public information,0.25,
3942736,3,ministerial accountability for undisclosed information,0.25,
3942736,4,public inquiry into ministerial conduct,0.0,
3942775,0,budgetary policies and economic growth,0.25,
3942788,0,cost of defending the dollar,0.0,
3942797,0,taxation policy and social development,0.25,
3942818,0,tax compliance and audits,0.0,
3942822,0,ministerial overpayment of $175 million,0.0,
3942849,0,veterans affairs medical services and pensions,0.0,
3942872,0,treatment of non-registered parties,0.75,
3942872,1,electoral reform bill and budget debate,0.5,
3942897,0,Canadian peacekeeping challenges,0.0,
3942897,1,Canadian Armed Forces training on peacekeeping operations,0.0,
3942897,2,Canadian forces peacekeeping preparation,0.0,
3942897,3,peacekeeping training centre development,0.0,
3942897,4,changing nature of peacekeeping operations,0.0,
3942897,5,evolution of peacekeeping and new mandates,0.0,
3942897,6,Canada's peacekeeping role in north-south conflict,0.0,
3942897,7,global income inequality and its consequences,0.0,
3942897,8,peacekeeping and world peace,0.0,
3942917,0,Minister of National Defence accountability,0.25,
3942917,1,inquiry into Canadian Airborne Regiment,0.0,
3942917,2,public inquiry into minister's knowledge,0.25,
3942917,3,ministerial responsibility for Canadian forces conduct,0.25,
3942917,4,defence policy in post cold war era,0.0,
3942917,5,Canada's defence policy and UN peacekeeping,0.0,
3942917,6,military resources for constabulary and disaster relief,0.0,
3942927,0,Magna Charta and property rights,0.0,
3942927,1,property rights and compensation for expropriation,0.0,
3942927,2,right to property in Canadian law,0.0,
3942927,3,entrenching the right to property in the Constitution,0.0,
3942927,4,significance of the right to acquire and enjoy property,0.0,
3942927,5,right to property and fundamental justice,0.0,
3942927,6,charter rights and property rights,0.0,
3942927,7,division of property in marriage dissolution,0.0,
3942927,8,constitutional entrenchment of property rights,0.0,
3942927,9,constitutional protection of property rights,0.0,
3942944,0,government deficit and social programs,0.0,
3942944,1,Crow benefit and Canadian Wheat Board,0.0,
3942944,2,Canadian Wheat Board barley removal,0.25,
3942944,3,Canadian Wheat Board farmer representation,0.25,
3942944,4,government ignoring studies and using heavy-handed tactics,0.25,
3942944,5,producers vote on Canadian Wheat Board,0.25,
3942944,6,Canadian Wheat Board pooling system,0.0,
3942944,7,effects of dual marketing on Canadian Wheat Board,0.0,
3943001,0,Air Canada job losses and government policy,0.25,
3943003,0,Canadian Airlines International financial struggles,0.0,
3943006,0,Canadian airline industry support,0.25,
3943064,0,medicare and leadership race discussions,0.25,
3943066,0,user fees for medical programs,0.25,
3943066,1,provincial administration of user fees,0.25,
3943099,0,National Capital Commission lease agreements,0.0,
3943099,1,National Capital Commission head office accommodation proposal,0.0,
3943099,2,negotiating a building lease for Chambers Ottawa,0.0,
3943131,0,financing government deficit from domestic sources,0.0,
3943182,0,citizenship act and immigrant integration,0.0,
3943182,1,citizenship courses and the Citizenship Act,0.0,
3943182,2,citizenship education and government co-ordination,0.0,
3943200,0,Export Development Corporation support,0.25,
3943245,0,"support for Bill C-118, Scarborough van plant",0.0,
3943245,1,support for export market and small business,0.0,
3943271,0,Forest Resources Development Agreements,0.25,
3943275,0,proclamation of labour standards law,0.0,
3943275,1,proclamation of legislation on Parliament Hill,0.25,
3943287,0,criticism of Brian Mulroney and praise for Jean Chretien,0.75,
3943287,1,medicare system and election promises,0.25,
3943313,0,medicare financing and commitment,0.25,
3943337,0,student financial aid accountability,0.25,
3943337,1,student loan repayment criteria,0.0,
3943342,0,trade remedy laws and environmental protection,0.25,
3943351,0,guidelines for refugee status review,0.0,
3943359,0,Canada's position on Bosnia air strikes,0.0,
3943359,1,Canadian troops safety in US air power discussions,0.0,
3943383,0,private members' business amendments,0.25,
3943419,0,Toronto Maple Leafs victory,0.75,
3943439,0,cellular phone privacy and criminal code,0.25,
3943439,1,interception of radio-based telephone communication,0.0,
3943439,2,ban on cellular scanners,0.0,
3943439,3,criminal code amendments and electable offences,0.0,
3943439,4,banning frequency converters for scanners,0.0,
3943439,5,radio-based telephone communication criminal code,0.0,
3943439,6,banning cellular telephone scanners,0.0,
3943439,7,interception of cellular phone calls,0.0,
3943439,8,cellular phone interception,0.0,
3943439,9,Criminal Code protection for cellular phone users,0.25,
3943439,10,cellular phones and radio wave transmissions,0.0,
3943439,11,cellular phone call interception technology,0.0,
3943439,12,cellular phone interception consequences,0.0,
3943462,0,municipal infrastructure program for Montreal,0.0,
3943462,1,unemployment and poverty in Montreal,0.0,
3943462,2,Montreal's economic decline and causes,0.0,
3943462,3,federal aid for Montreal infrastructure,0.0,
3943497,0,teachers' professional development expenses,0.0,
3943497,1,teachers' professional expense deductions,0.0,
3943519,0,budget and unemployment,0.0,
