basepk,chunk_index,topic,procedural_score,error
2946390,0,public hearings on export trade policy,0.25,
2946411,0,chickens in cold storage for foreign aid,0.0,
2946476,0,armed forces retirement savings plan,0.0,
2946508,0,amendment to clause 29 of Bill C-49,0.25,
2946508,1,taxation act amendments,0.0,
2946524,0,pension plan for poor people,0.0,
2946525,0,middle and lower income groups,0.0,
2946547,0,amendments to clause 35 of Bill C-49,0.0,
2946547,1,amendments to tax legislation,0.75,
2946547,2,amendments to bill c-58,0.75,
2946582,0,explanation for delayed amendments to clause 36,0.25,
2946599,0,oil company profits and exploration,0.0,
2946599,1,oil company tax concessions and profits,0.0,
2946599,2,oil exploration incentives and PetroCan,0.25,
2946611,0,tax write-offs for exploration costs,0.0,
2946631,0,multinational corporations and oil resources,0.0,
2946631,1,multinational oil companies and western Europe,0.0,
2946631,2,Canadian control of oil resources,0.0,
2946631,3,oil resource development and capital,0.25,
2946631,4,developing natural resources with foreign corporations,0.0,
2946633,0,ownership of offshore oil resources,0.0,
2946647,0,amend criminal code regarding flags,0.0,
2946647,1,proposed legislation and its practical enforcement,0.0,
2946647,2,amendments to Criminal Code regarding Canadian flag,0.25,
2946647,3,passage of legislation,0.25,
2946647,4,criminal code amendments on provincial and foreign flags,0.25,
2946647,5,criminal code amendment on flag desecration,0.0,
2946647,6,desecration of the Canadian flag,0.0,
2946647,7,national symbols and citizenship,0.0,
2946647,8,respect for the flag and nationhood,0.0,
2946647,9,Canadian flag protocol and image,0.25,
2946723,0,income tax legislation for farming corporations,0.0,
2946766,0,disclosure of railway cost information,0.0,
2946766,1,disclosure of railway cost data to provinces,0.0,
2946766,2,Railway Act: disclosure of railway costs,0.0,
2946766,3,railway cost information communication and compliance,0.0,
2946766,4,compelling evidence for railway freight rates,0.0,
2946766,5,cost of commodity transport,0.0,
2946808,0,Bank of Canada Act and public sector financing,0.1,
2946808,1,government control of credit and debt servicing,0.0,
2946920,0,translation costs and requirements in Department of Communications,0.0,
2946923,0,Post Office Department Public Affairs Branch,0.0,
2946926,0,cost of Institute of Ocean Sciences,0.0,
2946988,0,pension and salary of former minister,0.25,
2947036,0,pay rates for general labour and trades group,0.0,
2947105,0,parliamentary procedure and access to information,0.75,
2947110,0,delay in answering question regarding Mr. Pickersgill,0.25,
2947133,0,farm credit corporation assistance,0.25,
2947137,0,Canadian Egg Marketing Agency financial trouble,0.25,
2947150,0,income tax deductions and exemptions,0.0,
2947169,0,interest deduction for farmers,0.25,
2947169,1,amendment to clause 70 of bill,0.0,
2947169,2,interest expenses for business borrowing,0.0,
2947169,3,interest and dividend income tax deduction,0.0,
2947169,4,income tax amendment on net interest,0.25,
2947186,0,taxable amount of dividends,0.0,
2947186,1,penalty on savings income,0.0,
2947188,0,taxation of grossed-up dividends,0.0,
2947188,1,taxation of retirement savings,0.0,
2947195,0,taxable income exemption for individuals,0.0,
2947221,0,conflict of interest declaration,0.75,
2947228,0,old age pension and GIS eligibility,0.0,
2947250,0,Canada Pension and private pension eligibility,0.0,
2947262,0,income tax exemption for married couples,0.0,
2947278,0,tax system fairness and Carter commission report,0.25,
2947313,0,procedures to air legitimate grievances,0.5,
2947313,1,questions of privilege and public grievance,0.75,
2947313,2,grievances and questions to ministers,0.5,
2947391,0,housing for welfare recipients,0.0,
2947399,0,industrial incentives to boost economy,0.0,
2947457,0,bilingualism in manpower centres,0.25,
2947457,1,civil servant language services,0.0,
2947549,0,impact of global economic changes on developing countries,0.0,
2947549,1,Canada's international aid efforts,0.0,
2947572,0,committee discussion of personnel and travel,0.25,
2947598,0,unanimous consent to speak,0.75,
2947615,0,CIDA spending and infrastructure projects,0.25,
2947615,1,aid to developing countries and regional neglect,0.0,
2947615,2,external aid and economic neglect,0.0,
2947615,3,military equipment sales and external aid,0.0,
2947619,0,CIDA funding for developing nations,0.25,
2947619,1,CIDA's role and innovation,0.0,
2947619,2,CIDA's performance and strategy,0.0,
2947619,3,criticism of CIDA spending and strategy,0.25,
2947619,4,CIDA strategy development and delays,0.25,
2947619,5,reform of CIDA foreign aid agency,0.0,
2947619,6,CIDA aid strategy food and agriculture,0.0,
2947619,7,Canada's food production strategy for developing countries,0.0,
2947619,8,CIDA agricultural development programs funding,0.0,
2947619,9,external affairs minister's statements on $50 million fund,0.25,
2947619,10,aid to developing countries for agriculture,0.0,
2947619,11,CIDA publications and agricultural development,0.0,
2947619,12,review of CIDA's foreign aid program,0.0,
2947631,0,CIDA estimates and Price Waterhouse study,0.25,
2947631,1,CIDA management and Price Waterhouse study,0.25,
2947631,2,examination of CIDA funding and operations,0.25,
2947631,3,humanitarian aid spending,0.0,
2947631,4,CIDA budget and public relations,0.25,
2947633,0,CIDA management and foreign aid reform,0.0,
2947633,1,United Nations New International Economic Order,0.0,
2947633,2,international assistance and developing countries,0.0,
2947633,3,Canada's role in UN development programs,0.0,
2947633,4,CIDA foreign aid and non-governmental organizations,0.0,
2947633,5,CIDA management and parliamentary accountability,0.1,
2947633,6,CIDA responsibility to parliament and minister,0.0,
2947681,0,family court enforcement of orders,0.0,
2947681,1,family court implementation and federal cooperation,0.0,
2947758,0,Pickering airport funds diversion to Toronto region infrastructure,0.0,
2947764,0,airport funding and property expropriation,0.0,
2947769,0,second Toronto international airport,0.25,
2947774,0,minister's transportation policy,0.0,
2947774,1,Pickering airport plan details,0.0,
2947837,0,Cuba loan interest rate,0.25,
2947839,0,Canada-Cuba loan interest rate,0.0,
2947866,0,inflation and government spending,0.0,
2947873,0,accelerated communications program facilities,0.0,
2947906,0,Toronto mail strike and Postmaster General's action,0.0,
2947908,0,cheque distribution during Toronto strike,0.25,
2947910,0,Postmaster General's performance,0.75,
2947919,0,order of business,0.75,
2947958,0,admissibility of amendment,0.75,
2947982,0,economic situation and unemployment,0.0,
2947982,1,unemployment rate and tax cut,0.0,
2947982,2,taxation and economic stimulus for low income earners,0.0,
2947997,0,amendment to clause 80 of Bill C-49,0.5,
2947997,1,amendments to income tax act,0.25,
2947997,2,amendments to tax legislation,0.0,
2947997,3,income tax act amendments,0.0,
2947997,4,amendments to income tax act,0.5,
2948035,0,credit union taxation and competition,0.0,
2948080,0,amendments to registered home ownership savings plan,0.25,
2948080,1,registered home ownership savings plan qualifying date,0.0,
2948117,0,tax relief for young married couples,0.0,
2948117,1,income savings plan for low-income earners,0.0,
2948117,2,home ownership savings plan for wealthy,0.25,
2948127,0,registered home savings plan and housing investment,0.0,
2948158,0,housing starts and home purchase plan,0.0,
2948256,0,parliamentary privilege and ministerial attendance,0.5,
2948256,1,parliamentary privilege and freedom of speech,0.25,
2948256,2,MP's right to speak and privileges,0.25,
2948256,3,parliamentary privilege and constructive discussion,0.25,
2948256,4,parliamentary privilege and confidentiality,0.5,
2948276,0,role of the Senate,0.75,
2948276,1,parliamentary debate and public engagement,0.25,
2948280,0,formal relationships between the two Houses,0.75,
2948280,1,members addressing the Senate,0.5,
2948339,0,butter imports statistics,0.0,
2948339,1,trade statistics by country and month,0.0,
2948342,0,DREE grant to Valewood Products Ltd,0.0,
2948342,1,company investment and financial status,0.0,
2948355,0,regional development incentives assistance to company,0.0,
2948376,0,incentive assistance to company for new jobs,0.0,
2948376,1,regional development incentives act and special area incentives,0.0,
2948377,0,DREE grant to Educational Fitment,0.0,
2948377,1,questions about company capital and employees,0.0,
2948385,0,DREE grant to Hypernetics Ltd,0.0,
2948385,1,company investment and financial status,0.0,
2948386,0,Regional Development Incentives Act agreement,0.0,
2948388,0,incentive assistance to company,0.0,
2948388,1,regional development incentives act evaluation,0.0,
2948483,0,Textile industry dumping report,0.0,
2948486,0,food shortage on Bell Island,0.0,
2948487,0,icebreaker supply for Bell Island,0.0,
2948490,0,income tax advice on periodicals,0.25,
2948490,1,Income Tax Act periodical content,0.0,
2948503,0,Finkelman Report and 1967 legislation,0.25,
2948504,0,labour relations and union leaders,0.25,
2948531,0,delay in obtaining board permission,0.5,
2948544,0,allegations of falsehoods,0.5,
2948581,0,amendment to bill clause 4,0.5,
2948651,0,support for amendment,0.25,
2948651,1,provincial royalties as deductible item,0.25,
2948651,2,federal-provincial tax sharing,0.0,
2948651,3,provincial ownership of natural resources,0.0,
2948651,4,federal government property ownership,0.0,
2948651,5,British North America Act and federalism,0.25,
2948651,6,diversity and social progress,0.1,
2948651,7,minister of finance's job performance,0.25,
2948748,0,RCMP advice on tapes,0.25,
2948791,0,ministerial witness status in proceedings,0.25,
2948791,1,questions and insinuation,0.75,
2948803,0,CNR express rate increases,0.0,
2948822,0,freight rate increases and implementation,0.0,
2948855,0,Prime Minister's trip and inflation,0.25,
2948863,0,question of privilege regarding parliamentary priorities,0.75,
2948863,1,parliamentary secretary's question of privilege,0.75,
2948863,2,parliamentary privilege and Senate appearances,0.75,
2948863,3,parliamentary television coverage and government ineptitude,0.75,
2948863,4,question period and routine proceedings,0.75,
2948866,0,committee facilities repair,0.25,
2948906,0,federal government's oil revenue obligation,0.0,
2948908,0,oil sales and profit sharing,0.0,
2948924,0,rights of inmates and recidivism,0.0,
2948924,1,purpose of imprisonment,0.0,
2948924,2,retribution and deterrence in imprisonment,0.0,
2948924,3,effectiveness of imprisonment as a deterrent,0.0,
2948924,4,cost of federal prison system,0.0,
2948924,5,guaranteed income for prisoners,0.0,
2948924,6,prison and parole system rehabilitation,0.0,
2948924,7,prisoners' rights and rehabilitation,0.0,
2948924,8,prisoners' voting rights,0.0,
2948924,9,inmate voting rights,0.0,
2948924,10,prisoners' right to vote,0.0,
2948924,11,inmate voting rights and rehabilitation,0.0,
2948928,0,prisoner rehabilitation and societal blame,0.0,
2948928,1,guilt and responsibility for incarcerated persons,0.0,
2948928,2,conditions in maximum security institutions,0.0,
2948928,3,communication within correctional institutions,0.0,
2948928,4,prison guard salary increases,0.0,
2948928,5,juvenile offender rehabilitation and fine payment,0.0,
2948928,6,alternative to fines for offenders,0.0,
2948931,0,voters' list compilation and inmate voting,0.0,
2948931,1,mail ballot system for elderly and disabled,0.0,
2948955,0,Minister of Finance's international stance,0.25,
2948955,1,Canadian minister chairs international economic committee,0.0,
2948995,0,parliamentary procedure,0.75,
2948998,0,resource taxation and federal-provincial relations,0.0,
2948998,1,capital investment intentions and resource income,0.0,
2948998,2,impact of energy expenditures on construction,0.0,
2948998,3,federal-provincial consensus on gross national expenditure,0.0,
2948998,4,priorities for resource development projects,0.0,
2949060,0,delay in committee proceedings,0.75,
2949084,0,question of privilege,0.75,
2949122,0,conservation and natural resource revenue sharing,0.0,
2949131,0,federal-provincial agreement on bill clauses,0.25,
2949209,0,question of privilege,0.75,
2949209,1,member's scope of intervention,0.5,
2949209,2,ministerial responsibility and question period,0.25,
2949209,3,question of privilege and procedure,0.75,
2949249,0,orders for return,0.75,
2949291,0,translation of government documents,0.0,
2949291,1,translation costs for government departments,0.0,
2949291,2,translation costs for Solicitor General and RCMP,0.0,
2949302,0,Mr. Pitfield's absences from duty,0.0,
2949332,0,Department of Veterans Affairs employee salaries,0.0,
2949335,0,chauffeurs for the Prime Minister,0.0,
2949336,0,sugar beet industry,0.0,
2949353,0,regional economic expansion and industry trade expenditures,0.0,
2949371,0,Quebec residents in New Brunswick public service,0.0,
2949422,0,economists' interest in country's number one problem,0.25,
2949464,0,broadcasting of house proceedings on television,0.0,
2949497,0,dredging contract payment,0.0,
2949506,0,RCMP investigation status,0.0,
2949602,0,federal-provincial relations on oil and gas,0.25,
2949615,0,question of privilege regarding voting procedure,0.75,
2949706,0,consequential amendments to Representation Commissioner Act,0.25,
2949731,0,mortgage rate for Canadians,0.0,
2949784,0,compelling oral answers to questions,0.75,
2949806,0,potato producers in Maritime provinces,0.0,
2949832,0,question of privilege regarding inaccurate article,0.75,
2949950,0,taxpayer money and government spending,0.0,
2949973,0,classification of government documents,0.0,
2949973,1,government information and public consultation,0.0,
2949973,2,government communication with voters,0.1,
2949973,3,public service and policy making,0.1,
2949973,4,government information flow and classification,0.25,
2949976,0,motion priority,0.75,
2950098,0,Post Office efficiency and union leadership,0.25,
2950137,0,Minister of National Defence words,0.75,
2950177,0,B.C. forest products overseas market development,0.0,
2950190,0,extension of Indian agreements,0.0,
2950273,0,representation for Northwest Territories,0.0,
2950273,1,representation for the Northwest Territories and Yukon,0.0,
2950273,2,population growth in Northwest Territories,0.0,
2950273,3,constituency boundaries in the Northwest Territories,0.0,
2950273,4,constituency boundaries in Northwest Territories,0.0,
2950290,0,thanks for speedy passage of bill,0.75,
2950311,0,endorsement of agriculture bill,0.25,
2950353,0,highway system and television service,0.0,
2950353,1,access to television and radio services,0.0,
2950353,2,resource processing and employment opportunities,0.0,
2950353,3,Atlantic fishery development vs cultural centres,0.0,
2950375,0,economic disparity in Atlantic Canada,0.0,
2950375,1,economic disparities and development,0.0,
2950375,2,priorities for federal grants,0.25,
2950382,0,cultural centre promotion,0.5,
2950404,0,referral of estimates to standing committees,0.25,
2950431,0,National Arts Centre employment and salaries,0.0,
2950435,0,travel expenses of ministers,0.0,
2950452,0,Local Initiatives Programme Project No. 311872 details,0.0,
2950452,1,Local Initiatives Programme funding and approval,0.0,
2950465,0,department of national health and welfare employees,0.0,
2950477,0,ferry service improvements and capacity,0.0,
2950478,0,ferry capacity and improvements,0.0,
2950508,0,women's position and inflation consultations,0.0,
2950531,0,poultry producers' marketing agency application,0.0,
2950577,0,Indian band educational programs,0.0,
2950579,0,educational financing program for Ontario,0.0,
2950582,0,native and rural housing program,0.0,
2950587,0,native housing programs,0.25,
2950604,0,financial assistance for youth services,0.0,
2950628,0,government initiatives on strikes,0.25,
2950674,0,population growth and demographic status,0.0,
2950674,1,immigration and population studies,0.0,
2950674,2,third world immigration and migrant labour,0.0,
2950674,3,francophone immigration and job availability,0.0,
2950674,4,public consultation on government policy,0.25,
2950674,5,committee time frame for immigration legislation,0.25,
2950674,6,new immigration act and public consultation,0.0,
2950674,7,green paper consultation schedule,0.25,
2950674,8,immigration policy and public consensus,0.0,
2950674,9,illegal immigration and potential amnesty,0.0,
2950674,10,co-operation on immigration policy,0.0,
2950715,0,introduction of motion on poverty,0.25,
2950715,1,social welfare legislation priorities,0.0,
2950715,2,administration of social assistance schemes,0.0,
2950715,3,old age pension plans,0.0,
2950715,4,pensions for retired and self-employed workers,0.0,
2950715,5,assistance for young and old people,0.0,
2950715,6,immediate pensions for women 60 years and over,0.0,
2950715,7,old age pensions for industrial workers,0.0,
2950715,8,guaranteed income plan and welfare schemes,0.0,
2950715,9,pension plan for older workers,0.0,
2950715,10,old age security and means tests,0.0,
2950715,11,old age pensions and public servants,0.0,
2950715,12,guaranteed income plan administration costs,0.25,
2950758,0,cash advance for wheat farmers,0.0,
2950758,1,handling of grain and wheat supply,0.0,
2950758,2,farm income and input costs,0.0,
2950758,3,grain distribution and labour disputes,0.25,
2950758,4,farmer's interest in grain trade,0.25,
2950758,5,western farmer wheat sales and government commitments,0.0,
2950758,6,reducing farm input costs and wheat storage,0.0,
2950820,0,CBC radio replacement and coverage plans,0.0,
2950820,1,CBC radio network construction and affiliation changes,0.0,
2950820,2,CBC service extension and funding,0.1,
2950835,0,regional air service in western Manitoba and eastern Saskatchewan,0.25,
2950997,0,CIA activities in Canada,0.0,
2951033,0,government accountability and representation,0.25,
2951033,1,provincial-federal meeting on broadcasting,0.25,
2951033,2,national unity and government action on communications,0.25,
2951033,3,"development of political, social and economic life in Canada",0.0,
2951033,4,cooperation with provinces on policy development,0.0,
2951033,5,federal-provincial communications jurisdiction,0.0,
2951033,6,federal and provincial jurisdiction over cablevision,0.25,
2951033,7,federal-provincial communications negotiations,0.25,
2951033,8,Quebec's say on communications technology,0.25,
2951049,0,Progressive Conservative Party leadership in Quebec,0.75,
2951087,0,combining transport and radio-television commissions,0.0,
2951087,1,regulation of communication technology and content,0.1,
2951087,2,CTC rate increase regulation and consumer access,0.25,
2951087,3,guidelines for new agency,0.0,
2951087,4,CTC protection of public interest,0.0,
2951087,5,CRTC mandate for broadcasting services,0.0,
2951087,6,CRTC policy on national unity and Canadian identity,0.0,
2951087,7,western Canada news bias and CRTC mandate,0.25,
2951087,8,CBC television non-commercial status,0.0,
2951087,9,CRTC regulation of television commercials and Canadian content,0.0,
2951087,10,CRTC regulation of television advertising,0.0,
2951087,11,political propaganda in advertising,0.25,
2951087,12,guidelines and staffing for new regulatory agency,0.1,
2951087,13,CRTC board size and support staff,0.0,
2951178,0,guaranteed annual income and consumer price compensation,0.25,
2951365,0,steps to improve export trade,0.0,
2951435,0,Oral Questions strikes affecting national interest,0.25,
2951437,0,grain movement strike on West Coast,0.0,
2951472,0,beef and veal marketing board investigation,0.0,
2951507,0,potato price support,0.0,
2951507,1,potato and cattle industry subsidies,0.0,
2951507,2,beef price support averaging,0.0,
2951507,3,frequency of agricultural payments,0.0,
2951524,0,agricultural production and energy crisis,0.0,
2951524,1,government purchase of agricultural commodities,0.0,
2951659,0,Air Canada stewardess hiring discrimination,0.0,
2951693,0,government contracts and lowest bidder,0.0,
2951706,0,grain exports and west coast port capacity,0.0,
2951810,0,adjournment proceedings and private members' business,0.75,
2951830,0,unanimous consent for private member's notice of motion,0.75,
2951862,0,government intervention in agricultural marketing,0.25,
2951862,1,agricultural stabilization legislation,0.25,
2951862,2,marketing of agricultural products,0.0,
2951862,3,beef price stabilization legislation,0.0,
2951862,4,beef producers and the free market,0.0,
2951862,5,cattlemen and grain producers' prices,0.0,
2951862,6,grain producers' prices and feed grains,0.25,
2951862,7,beef market downturns and government intervention,0.25,
2951887,0,cattle industry support and price adjustment,0.0,
2951946,0,essential services during strikes,0.0,
2951947,0,public servants' strike and legal proceedings,0.25,
2951953,0,consent to prosecute illegal activity,0.25,
2951957,0,use of armed forces in strikes,0.0,
2951974,0,question of privilege regarding minister's answers,0.75,
2951983,0,public inquiry into seafarers union irregularities,0.0,
2951986,0,Canada Labour Code amendments,0.0,
2952044,0,tabling of fertilizer industry cost analysis,0.5,
2952140,0,transportation policy and provincial agreements,0.25,
2952140,1,railway freight rates cost distribution,0.25,
2952144,0,linear traction train service safety,0.25,
2952184,0,racism and tolerance in Canada,0.25,
2952189,0,CNR and CPR profitability comparison,0.25,
2952189,1,CPR subsidies and profits,0.0,
2952197,0,transportation policy and public ownership,0.0,
2952197,1,transportation policy and energy consumption,0.0,
2952197,2,transportation policy and passenger fares,0.0,
2952197,3,equalized freight rates and port funding,0.0,
2952312,0,motion on children in poverty report,0.75,
2952320,0,vigilante action against white racists,0.75,
2952344,0,CEMA membership per diem and salary policy,0.0,
2952344,1,CEMA egg marketing and storage policy,0.0,
2952356,0,RCMP investigations of LIP projects,0.0,
2952356,1,RCMP investigation into LIP funds misuse,0.1,
2952359,0,RCMP investigations of LIP projects,0.0,
2952359,1,LIP funds and RCMP investigation,0.0,
2952364,0,Local Initiatives Programme employment and political activity,0.25,
2952368,0,IDB loan applications by province,0.0,
2952415,0,Public Service Alliance labour dispute,0.25,
2952426,0,grain movement during public service strike,0.0,
2952481,0,housing starts and tax cut transfer,0.0,
2952483,0,housing spending and construction stimulation,0.0,
2952497,0,deportation of Hari Charan Singh,0.0,
2952541,0,co-operation between ministries,0.0,
2952597,0,nationalization of Canadian Pacific,0.25,
2952615,0,government transportation policy and performance,0.25,
2952615,1,minister's handling of transport department mess,0.25,
2952615,2,racist campaign against minister of transport,0.5,
2952615,3,Minister of Transport's alleged attacks on French Canadians,0.25,
2952615,4,minister's competence and racial attacks,0.5,
2952615,5,ministerial attacks and racial prejudice,0.5,
2952615,6,ministerial performance and public criticism,0.75,
2952642,0,problems of national scope,0.0,
2952642,1,freight rates and regional economic problems,0.25,
2952737,0,question of privilege regarding racist tendencies,0.75,
2952737,1,withdrawal of remarks,0.75,
2952774,0,thalidomide victims compensation,0.25,
2952783,0,ministerial responsibility for questions,0.75,
2952806,0,youth unemployment programs,0.0,
2952811,0,limitation on american chicken imports,0.0,
2952812,0,poultry producers and import act,0.0,
2952816,0,natural gas reserves and life index,0.0,
2952847,0,tariff on imported cars,0.25,
2952881,0,contract awarded without tenders,0.0,
2952939,0,private member's bill expenditure of public money,0.75,
2952939,1,private member bills and public expenditure,0.75,
2952944,0,housing crisis and rehabilitation assistance program,0.0,
2952944,1,housing starts and rehabilitation programs,0.0,
2952944,2,housing rehabilitation and affordable cost,0.0,
2952944,3,housing crisis and unemployment,0.0,
2952944,4,neighbourhood improvement area loans,0.0,
2952944,5,housing quality and social consequences,0.0,
2952944,6,housing renovation and replacement costs,0.0,
2952944,7,housing rehabilitation and shell housing,0.0,
2952944,8,mortgage interest rates and housing starts,0.0,
2952944,9,housing fund contributions and interest rates,0.0,
2952944,10,housing crisis and affordability,0.0,
2952954,0,committee stage of agriculture bill,0.25,
2952954,1,farmers' benefits under legislation,0.25,
2952954,2,importance of agriculture to the economy,0.0,
2952954,3,farm stabilization legislation and consumer subsidies,0.0,
2952954,4,farmer's costs and production,0.0,
2952954,5,farmers' concerns about current conditions and outlook,0.0,
2952954,6,farm stabilization and marketing programs,0.0,
2952954,7,farm credit and stabilization bill,0.0,
2952954,8,health of animals and western grain stabilization bills,0.0,
2952954,9,agricultural stabilization and farm economy,0.0,
2952954,10,agriculture bill for stability,0.0,
2952979,0,Boeing 707 overhaul contracts in Winnipeg,0.25,
2952979,1,Air Canada maintenance hangar at Winnipeg,0.0,
2952979,2,aerospace jobs and aircraft maintenance,0.0,
2952979,3,CAE aircraft repair and overhaul contracts,0.0,
2952979,4,CAE workers' job rights and promises,0.0,
2952979,5,CAE facility jobs in Winnipeg,0.25,
2952980,0,Boeing aircraft repair contract,0.0,
2952980,1,Transair hiring and repair program,0.0,
2952980,2,aerospace jobs and Boeing repair overhaul in Winnipeg,0.0,
2952987,0,welcome to the Secretary of the Treasury,0.75,
2952992,0,RCMP investigation into wrongdoing in Hamilton,0.0,
2953001,0,question of privilege regarding CMHC mortgage business,0.75,
2953001,1,ministerial statements and truthfulness,0.5,
2953001,2,Liberal lawyers handling CMHC mortgages,0.0,
2953030,0,public service blue collar workers strike,0.25,
2953056,0,Local Initiatives Programme political pressures,0.0,
2953112,0,forms of money in Canada,0.0,
2953112,1,Canadian dollar deposits and loans statistics,0.0,
2953131,0,consultants hired by Department of Finance,0.0,
2953135,0,Local Initiatives Programme grant for cultural centre,0.0,
2953135,1,Local Initiatives Programme project details,0.25,
2953151,0,disclosure of ongoing investigation details,0.5,
2953237,0,provincial consultation on Part I and Part II guidelines,0.0,
2953237,1,foreign investment review agency guidelines,0.0,
2953265,0,mediation efforts in Vancouver,0.25,
2953274,0,Canada's position at Law of the Sea Conference,0.0,
2953277,0,shipbuilding subsidy payments,0.25,
2953280,0,supplementary question on Marine Industries Limited,0.75,
2953338,0,amendment to Canadian Bill of Rights,0.0,
2953350,0,question of privilege regarding investigation details,0.75,
2953392,0,minister of labour vacancy,0.25,
2953421,0,Saint John airport firefighters employment,0.0,
2953422,0,Saint John airport firefighters' pay,0.0,
2953441,0,offshore workers for farmers,0.0,
2953459,0,disclosure of correspondence,0.25,
2953513,0,analysis of facts and judgment,0.25,
2953513,1,New Democratic Party's inconsistencies,0.5,
2953523,0,poverty and economic protection,0.0,
2953523,1,old age pension and family allowances,0.0,
2953528,0,US economic upturn,0.0,
2953622,0,housing for families with moderate incomes,0.0,
2953623,0,housing crisis and construction industry,0.0,
2953623,1,housing and construction industry economic impact,0.0,
2953623,2,housing crisis and social fabric,0.0,
2953623,3,housing starts and economic impact,0.0,
2953631,0,Royal Assent to bills,0.75,
2953631,1,royal assent to bills,0.75,
2953670,0,debate on budget timing,0.25,
2953698,0,Prime Minister's office budget increase,0.0,
2953698,1,Privy Council office budget increase,0.0,
2953698,2,Prime Minister's office expenditures,0.0,
2953698,3,Prime Minister's office power concentration,0.25,
2953698,4,inflation and unemployment,0.0,
2953698,5,Prime Minister's leadership and government spending,0.1,
2953710,0,question of privilege on ministerial responsibility,0.75,
2953710,1,former solicitor general and alleged inaction,0.5,
2953720,0,question of privilege,0.75,
2953720,1,question of privilege on ministerial responsibility,0.5,
2953720,2,question of privilege regarding member information access,0.75,
2953720,3,committee referral of privileges and elections matter,0.75,
2953720,4,parliamentary privilege and conduct,0.75,
2953729,0,conflict of evidence before committee,0.5,
2953754,0,RCMP investigation into Mr. Goyer's department,0.0,
2953773,0,Solicitor General's department records,0.25,
2953773,1,access to departmental records,0.0,
2953822,0,Solicitor General meeting with Hamilton City Council,0.25,
2953840,0,minister's statement on question of privilege,0.5,
2953840,1,parliamentary procedure on ministerial statements,0.75,
2953882,0,National Film Board production on city of Trail,0.25,
2953890,0,inquiry into credibility of elected official,0.25,
2953941,0,point of privilege on dairy commission funding,0.75,
2953956,0,member attendance and government consultation,0.25,
2954007,0,amend Holidays Act to remove word Dominion,0.0,
2954007,1,referring bill to committee for Holidays Act amendment,0.25,
2954010,0,debate on second reading of a bill,0.75,
2954027,0,Dominion Day name change,0.25,
2954027,1,Dominion Day holiday legislation,0.25,
2954027,2,Dominion Day bill procedure,0.25,
2954027,3,Dominion Day holiday tradition,0.0,
2954027,4,public statutory holidays in Canada,0.0,
2954094,0,Health Lifestyle Calendar distribution,0.0,
2954094,1,departmental information directorate responsibilities,0.0,
2954098,0,employment contracts and company management,0.0,
2954098,1,management group composition and objectives,0.0,
2954128,0,consumer affairs and universal product code,0.0,
2954128,1,consumer price consciousness and visible pricing,0.0,
2954152,0,cost of job advertisement,0.0,
2954167,0,department of transport contracts,0.0,
2954181,0,CNR rail freight car derailments in Newfoundland,0.0,
2954215,0,government knowledge of fraud,0.0,
2954242,0,contractual link with European Economic Community,0.0,
2954275,0,relieving poverty in Canada and developing world,0.0,
2954302,0,Air Command Headquarters study,0.0,
2954348,0,metric conversion in public works construction,0.0,
2954348,1,Metric Commission operations and structure,0.0,
2954348,2,metric conversion leadership and direction,0.0,
2954364,0,adjournment proceedings and private members business,0.75,
2954387,0,recognition of regional needs,0.25,
2954399,0,metric system conversion costs for small business,0.25,
2954399,1,metric conversion costs for merchants and mechanics,0.0,
2954399,2,conversion costs for retailers,0.0,
2954399,3,metric system conversion for real estate deeds,0.0,
2954399,4,metric conversion cost-benefit analysis,0.0,
2954399,5,metric conversion advantages and disadvantages,0.0,
2954399,6,metric system legislation and consumer benefit,0.0,
2954401,0,metric conversion debate,0.0,
2954401,1,metrication impact on farmers,0.0,
2954401,2,metrication in farming and industry,0.0,
2954401,3,machinery tolerances and bolt fitting,0.0,
2954401,4,metric system conversion costs and protection,0.25,
2954401,5,cost of metric conversion for farmers,0.0,
2954401,6,"support for the ""little guy"" in industry",0.0,
2954424,0,Canada Pension Plan indexation protection,0.0,
2954458,0,CBC reporters' travelling expenses,0.25,
2954474,0,priority for grain shipment to Bangladesh,0.0,
2954513,0,oil companies compensation payments loophole,0.0,
2954516,0,compensation fund costs for imported oil,0.0,
2954550,0,livestock feedstocks supply,0.0,
2954560,0,minister's visit to Latin America,0.0,
2954579,0,west coast port export capacity,0.25,
2954585,0,wage and price controls in specific industries,0.0,
2954592,0,discussions on reducing strikes and disputes,0.0,
2954615,0,point of order: Marine Industries Limited contracts,0.75,
2954654,0,Heritage Day bill,0.5,
2954669,0,national petroleum company,0.0,
2954669,1,venture capital for energy resources development,0.0,
2954669,2,Polysar's international synthetic rubber market expansion,0.0,
2954669,3,Petro-Canada energy supply and investment,0.0,
2954669,4,Petro-Canada's role in energy development,0.0,
2954669,5,Petro-Canada funding for energy self-sufficiency,0.0,
2954669,6,Canadian control of oil industry research and development,0.0,
2954669,7,Petro-Canada's role in energy research and development,0.0,
2954669,8,plastics industry and Petro-Canada,0.0,
2954669,9,Petro-Canada and Canadian energy independence,0.0,
2954669,10,Petro-Canada and foreign ownership of energy resources,0.0,
2954669,11,national petroleum company and industrial development,0.0,
2954669,12,Petro-Canada's business and risks,0.0,
2954702,0,petroleum industry investment climate,0.0,
