basepk,chunk_index,topic,procedural_score,error
2827597,0,western Canada exports to the United States,0.0,
2827605,0,question period participation,0.75,
2827605,1,question period participation,0.25,
2827605,2,supplementary questions on written questions,0.25,
2827623,0,precedence of opposition members' questions,0.5,
2827671,0,old age security payments,0.25,
2827671,1,increase in old age security payments,0.0,
2827671,2,pensions for senior citizens,0.25,
2827680,0,New Horizons program administration costs,0.0,
2827680,1,departmental operating costs for elderly programs,0.0,
2827680,2,information programs for elderly people,0.0,
2827680,3,New Horizons program funding for the elderly,0.0,
2827706,0,increase in old age security pension,0.0,
2827706,1,old age pensions and cost of living,0.0,
2827732,0,old age security payments,0.25,
2827740,0,unemployment insurance and social programs funding,0.25,
2827755,0,New Horizons program for seniors,0.25,
2827755,1,senior citizens' programs,0.0,
2827755,2,senior citizens' reminiscence program,0.0,
2827755,3,New Horizons program for seniors,0.0,
2827755,4,senior citizens programs and activities,0.0,
2827755,5,senior citizens programs advisory council,0.0,
2827755,6,senior citizens programs and communication,0.0,
2827755,7,New Horizons program for senior citizens,0.0,
2827755,8,senior citizens travel programs,0.0,
2827755,9,senior citizens' access to services,0.0,
2827755,10,New Horizons program drug costs,0.25,
2827755,11,old age security pension for senior citizens,0.0,
2827755,12,old age pension escalation clause,0.0,
2827765,0,guaranteed income supplement for old age pensioners,0.0,
2827765,1,old age security and guaranteed income supplement,0.0,
2827782,0,government spending and provincial loans,0.0,
2827821,0,lowering voting age for indigenous people,0.0,
2827821,1,voting rights and privileges,0.0,
2827821,2,amendments to the Indian Act for aboriginal rights,0.0,
2827882,0,"referral of energy, mines and resources report",0.5,
2827893,0,regional rates of pay for public service employees,0.0,
2827893,1,classification groups regional rates of pay,0.0,
2827893,2,pay rates for correctional officers,0.0,
2827893,3,carpenter instructor pay rates by region,0.0,
2827919,0,Industrial Design Assistance Program grants,0.0,
2827920,0,Industrial Design Assistance Program payments,0.0,
2827920,1,company contracts and payments,0.0,
2827920,2,industrial design program objectives and evaluation,0.1,
2827929,0,air traffic controller training and employment,0.0,
2827930,0,farmland and property protection from flooding,0.0,
2827930,1,Great Lakes water levels and flood control,0.0,
2827943,0,study of frontier petroleum resources,0.0,
2827951,0,government islands and dock facilities,0.0,
2828093,0,advance booking charter rates,0.0,
2828102,0,Prime Minister's itinerary,0.0,
2828103,0,RCMP centennial visit to Alberta,0.0,
2828103,1,RCMP centennial celebration location,0.0,
2828153,0,winter works and LIP programs,0.25,
2828153,1,winter works program announcement,0.25,
2828153,2,winter works program and LIP employment,0.0,
2828153,3,budget failure to stimulate economy,0.0,
2828153,4,personal income tax cuts and unemployment,0.0,
2828153,5,inflationary effect of income tax cuts,0.0,
2828153,6,government revenue from tax reform and inflation,0.0,
2828153,7,government revenue and gnp growth forecast,0.0,
2828153,8,industrial investment and economic stimulation,0.0,
2828153,9,budget planning and economic drag,0.0,
2828153,10,personal income tax rates and cuts,0.0,
2828153,11,tax reform and unemployment,0.0,
2828153,12,preventing tax drag from inflation,0.0,
2828160,0,regional economic disparity and unemployment,0.25,
2828160,1,old age pensions,0.0,
2828160,2,pension policy proposals and costing,0.0,
2828160,3,emergency provisions for old people,0.0,
2828160,4,old age pensions and cost of living,0.0,
2828160,5,budget impact on growth and unemployment,0.0,
2828160,6,supplementary estimates and unemployment,0.0,
2828160,7,tax system reforms and economic growth,0.0,
2828233,0,parliamentary procedure and conduct,0.75,
2828235,0,supplementary estimates and pensions,0.25,
2828235,1,old age pension legislation debate,0.25,
2828268,0,ministerial attendance on agriculture matters,0.5,
2828277,0,discussion of agriculture items,0.25,
2828277,1,discussion of agriculture and health and welfare,0.25,
2828305,0,west grain policy,0.25,
2828411,0,Canada's currency float,0.0,
2828411,1,currency exchange and import tariffs,0.0,
2828411,2,floating the Canadian dollar,0.0,
2828411,3,Canadian dollar monetary policy,0.0,
2828500,0,valuation of Canadian dollar,0.0,
2828517,0,exchange fund intervention to maintain orderly market,0.0,
2828583,0,special areas agreement with Quebec,0.0,
2828606,0,nuclear tests in south Pacific,0.0,
2828679,0,intervention in Commonwealth nations,0.0,
2828710,0,federal-provincial agreements,0.25,
2828710,1,Bank of Canada Act and socio-economic problems,0.25,
2828710,2,provincial tax sharing and federal funds,0.0,
2828710,3,federal-provincial fiscal arrangements,0.0,
2828710,4,Bank of Canada's role in economy,0.0,
2828710,5,federal-provincial loans and debt forgiveness,0.0,
2828710,6,federal-provincial fiscal arrangements,0.0,
2828710,7,old age security and Canada Assistance Plan,0.0,
2828710,8,federal assistance to provinces,0.0,
2828710,9,federal-provincial fiscal relations,0.25,
2828710,10,tax and monetary policy,0.25,
2828711,0,bill to restructure national debt,0.25,
2828711,1,national debt and Bank of Canada's role,0.0,
2828711,2,chartered banks and the public debt,0.0,
2828711,3,public debt and social welfare spending,0.25,
2828711,4,pensions and public charity for older persons,0.0,
2828711,5,financing public property through Bank of Canada credits,0.0,
2828711,6,Bank of Canada financing for provincial projects,0.0,
2828711,7,provincial financing and debt reduction,0.0,
2828711,8,social welfare and public charity,0.0,
2828711,9,personal and government debt and bankruptcies,0.0,
2828711,10,Bank of Canada loans to provinces,0.0,
2828711,11,Bank of Canada credits for domestic development,0.0,
2828711,12,government debt and financial means,0.0,
2828747,0,asking a question,0.75,
2828779,0,order and decorum in debate,0.75,
2828787,0,agriculture production and marketing grants,0.25,
2828787,1,western grain farming situation,0.0,
2828787,2,Canadian Wheat Board grain sales,0.0,
2828787,3,grain sales and prices,0.0,
2828787,4,Canadian grain sales and exports,0.0,
2828834,0,question of privilege regarding election expenses,0.75,
2828902,0,financial initiative of the Crown,0.75,
2828902,1,parliamentary procedure and bill acceptability,0.75,
2828919,0,RCMP vehicle markings and authority,0.0,
2828969,0,printing of starred question answers,0.5,
2828990,0,evaluation of public meetings and Memorandum of Agreement,0.0,
2829043,0,Bryden report and Public Service Staff Relations Act,0.25,
2829053,0,production of papers on Indian taxation,0.25,
2829061,0,federal participation in James Bay Indian claims,0.0,
2829064,0,assistance to indigenous peoples,0.0,
2829100,0,James Bay region development act,0.0,
2829105,0,order of business,0.75,
2829201,0,questions to the Minister of State for Science and Technology,0.25,
2829201,1,joint Canadian-French astronomical observatory,0.0,
2829243,0,horticultural industry surtax protection,0.0,
2829243,1,agricultural imports and pricing,0.0,
2829245,0,agricultural industry trade-off and export benefits,0.0,
2829247,0,farmland development and land use,0.0,
2829395,0,display of Canadian flag in the House,0.5,
2829395,1,speaker's ruling on seating arrangement,0.75,
2829431,0,diplomatic and commercial relations with Cuba,0.0,
2829439,0,Canada-Cuba agreement on hijackings,0.0,
2829462,0,removal of bill to place flag in chamber,0.75,
2829491,0,adjournment motion on aboriginal land claims,0.75,
2829504,0,unemployment in the Atlantic region,0.0,
2829510,0,DREE power potential development,0.0,
2829537,0,ministerial accountability,0.75,
2829588,0,Ontario labour mediation breakdown,0.25,
2829603,0,northern transportation studies,0.0,
2829610,0,B.C. Coast Pilots Association strike,0.25,
2829613,0,pilotage authority negotiations,0.0,
2829624,0,expropriation act hearing,0.0,
2829634,0,toll free telephone service to Canada Manpower Centres,0.0,
2829653,0,Wheat Board Act provisions,0.25,
2829656,0,skilled worker shortage in housing trades,0.0,
2829708,0,question period management,0.75,
2829760,0,water quality management areas in Ontario,0.0,
2829781,0,national flag day debate,0.0,
2829781,1,Canada Flag Day bill,0.0,
2829781,2,national flag and Canadian unity,0.0,
2829786,0,Canadian flag and national pride,0.0,
2829786,1,symbol of Canadian unity,0.0,
2829786,2,homage to the flag and election campaigns,0.25,
2829786,3,dividing the Canadian people,0.75,
2829786,4,Canadian flag and national unity,0.25,
2829786,5,examining bills on Canadian unity,0.25,
2829830,0,representation in the House of Commons,0.25,
2829865,0,seal fishery treaty with Norway,0.0,
2829865,1,exclusive fishing limits in the Gulf of St. Lawrence,0.0,
2829894,0,fishing industry and environmental issues,0.25,
2829894,1,reference to a distinguished member,0.75,
2829904,0,time pressure on supply consideration,0.75,
2829934,0,refusal of unanimous consent,1.0,
2829940,0,parliamentary secretary's recognition of member,0.75,
2829940,1,departmental responsibility for search and rescue,0.0,
2829940,2,search and rescue facilities and base consolidation,0.0,
2829953,0,question of privilege regarding press coverage,0.75,
2830028,0,international law and Arctic legislation,0.25,
2830164,0,unanimous consent for estimates discussion,0.75,
2830165,0,debate participation statistics,0.75,
2830165,1,unanimous consent for supply items,0.75,
2830178,0,scallop fishery in Digby area,0.0,
2830178,1,scallop fishery season,0.0,
2830184,0,James Bay environmental impact studies,0.0,
2830184,1,environmental impact assessment of James Bay project,0.0,
2830218,0,renting premises for Canadian representation abroad,0.0,
2830218,1,diplomatic establishments and capital expenditures,0.0,
2830260,0,railway line closures and operations,0.0,
2830277,0,rail transportation system and hopper cars,0.25,
2830318,0,grain transportation rolling-stock shortage,0.0,
2830318,1,railway rolling-stock for grain transport,0.0,
2830318,2,railway hopper car purchases,0.25,
2830318,3,government purchase of railway cars for grain and livestock,0.0,
2830318,4,refrigerator cars for potato transport,0.25,
2830318,5,use of Canadian rail cars for grain transport,0.0,
2830318,6,Canadian Wheat Board and grain transport,0.0,
2830318,7,railway car supply for grain elevators,0.0,
2830318,8,deterioration of Kettle Valley rail line,0.0,
2830318,9,railway freight charges collection,0.25,
2830331,0,hopper cars and branch line abandonment,0.0,
2830331,1,railway abandonment and hopper cars,0.0,
2830331,2,impact of branch line closures on Saskatchewan elevators,0.0,
2830331,3,effect of railway line abandonment on farmers and taxpayers,0.0,
2830331,4,railway line abandonment and community impact,0.0,
2830331,5,effect of decisions on Saskatchewan farmers,0.0,
2830361,0,employment verification by ex-policemen,0.0,
2830383,0,order of business,0.75,
2830408,0,provincial minister's visit to Moscow,0.0,
2830408,1,federal responsibility for commercial relations,0.0,
2830499,0,elevator constructors' strike conciliation,0.0,
2830536,0,Canada Pension Plan amendments,0.0,
2830566,0,grain elevator capacity and delivery,0.0,
2830573,0,home delivery in Windsor,0.0,
2830579,0,order of business,0.75,
2830591,0,war veterans allowance and disability pension increases,0.0,
2830620,0,manpower retraining for unemployed steelworkers,0.0,
2830627,0,availability of rail cars for fruit growers,0.0,
2830640,0,amending British North America Act Section 133,0.0,
2830644,0,linguistic question and constitution,0.0,
2830653,0,Toronto waterfront park financing,0.0,
2830678,0,supplementary estimates for manpower and immigration,0.25,
2830678,1,Canada Manpower Centres and unemployment insurance,0.0,
2830678,2,unemployment benefits and manpower centre assistance,0.0,
2830678,3,supplementary funds for manpower offices,0.25,
2830678,4,Canada Manpower Centres and unemployment insurance,0.0,
2830712,0,unemployment insurance statistics for northern territories,0.5,
2830735,0,apology for speech,0.75,
2830735,1,Adult Occupational Training Program,0.0,
2830780,0,"old age security pension, income security, social assistance",0.25,
2830781,0,old age pensions and guaranteed annual income,0.0,
2830781,1,disability and old age pensions,0.0,
2830797,0,private members' hour procedure,0.75,
2830819,0,rehabilitation for handicapped and chronically ill,0.0,
2830819,1,assistance for handicapped and chronically ill,0.0,
2830819,2,accessibility for handicapped people,0.0,
2830819,3,housing for handicapped people,0.0,
2830819,4,sheltered workshops and income for handicapped people,0.0,
2830819,5,sending resolution on handicapped to committee,0.25,
2830855,0,unemployment and price trends in budget,0.0,
2830855,1,unemployment and job growth forecasts,0.25,
2830859,0,1971 tax system and Ontario government brief,0.25,
2830859,1,personal income tax rates and proposed cuts,0.0,
2830904,0,budget speech job creation measures,0.0,
2830915,0,old age pensions and rent increases,0.0,
2830967,0,order of business for March,0.5,
2831012,0,order of business,0.75,
2831030,0,question of privilege regarding member attendance,0.75,
2831048,0,search and rescue operations,0.0,
2831096,0,settlement discussions between families and company,0.25,
2831100,0,flood control and erosion relief funding,0.0,
2831104,0,icebreakers for North Sydney-Newfoundland shipping,0.0,
2831125,0,Canada Pension Plan disability pensions,0.0,
2831125,1,disability pensions and unemployment,0.0,
2831125,2,Canada Pension Plan disability assessment,0.0,
2831125,3,Canada Pension Plan disability assessment procedure,0.0,
2831125,4,CPP medical report requirements,0.0,
2831125,5,disability assessment criteria,0.25,
2831125,6,access to medical examinations,0.0,
2831125,7,survivors' benefits in Canada Pension Plan,0.0,
2831156,0,ruling on supplementary estimates,0.75,
2831200,0,pilots return to work,0.5,
2831227,0,adjournment proceedings and private members' business,0.75,
2831241,0,order of business,0.75,
2831354,0,meeting with Canadian Teachers Federation,0.25,
2831354,1,federation brief on education,0.0,
2831354,2,dialogue with teachers associations on social changes,0.0,
2831412,0,estimated wheat stocks and export contracts,0.0,
2831418,0,agricultural production and export sales,0.0,
2831453,0,Institute for Research on Public Policy funding and governance,0.0,
2831454,0,Institute endowment fund matching contributions,0.0,
2831454,1,appointment of directors to private corporation,0.25,
2831511,0,oceanographic vessel replacement,0.0,
2831578,0,supplementary answer from Minister of Finance,0.75,
2831608,0,production of papers procedure,0.75,
2831629,0,procedural point of order on government motions,0.75,
2831761,0,grain movement to Lakehead,0.0,
2831789,0,private sector rent increases for low income people,0.0,
2831825,0,offshore resources development and management,0.0,
2831843,0,shortage of veterinarians,0.0,
2831852,0,herring fishermen catch division,0.25,
2831861,0,oral questions,0.75,
2831862,0,herring quota and stock protection,0.0,
2831879,0,ministerial honesty,0.75,
2831917,0,income tax cuts and provincial consent,0.0,
2831917,1,old age security and guaranteed income supplement,0.0,
2831917,2,old age security for nursing home residents,0.0,
2831917,3,relief on customs duties for sporting goods,0.0,
2831917,4,sales tax reduction on fruits and vegetables,0.25,
2831993,0,influence of parties in majority governments,0.25,
2831993,1,progressive tax cut and tax credit principle,0.0,
2831993,2,old age pensions and veterans pensions,0.25,
2831993,3,capital gains tax on farm transfers,0.0,
2831993,4,budget and old age pension increase,0.25,
2831993,5,government adoption of Conservative policy ideas,0.25,
2831993,6,unilateral tariff reduction,0.0,
2831993,7,tariff protection and collusion,0.0,
2831993,8,tariff protection and price controls,0.0,
2831993,9,budget proposal on income tax and school taxes,0.0,
2831993,10,inflation versus unemployment policy,0.1,
2831993,11,budget deficit and inflation control,0.0,
2831993,12,indexing of old age pensions and income tax,0.0,
2831993,13,government's priority on full employment,0.1,
2831995,0,partisan attacks on Liberals and Conservatives,0.75,
2832007,0,amendment wording comparison,0.5,
2832037,0,advance payments for grain producers,0.25,
2832098,0,Great Lakes water levels and outflow,0.0,
2832117,0,armed forces assistance for flood control,0.0,
2832129,0,condolences on destruction of Libyan civil aircraft,0.0,
2832133,0,Middle East policy and Resolution 242,0.0,
2832157,0,order paper questions,0.75,
2832229,0,regulation of chartered flights,0.0,
2832239,0,legal proceedings against Pfizer Chemical Company,0.0,
2832285,0,grassland and grain acreage policy,0.0,
2832297,0,order of business,0.75,
2832311,0,budget measures and regional economic disparity,0.0,
2832311,1,budget measures and national equity,0.0,
2832311,2,old age pension increase and tax relief,0.0,
2832311,3,regional economic expansion program in Newfoundland,0.0,
2832311,4,equalization formula and provincial funding,0.0,
2832311,5,provincial equalization grants,0.0,
2832311,6,federal spending and regional economic expansion,0.0,
2832311,7,federal relief to provinces and municipalities,0.0,
2832311,8,federal government support for special areas,0.0,
2832311,9,DREE regional economic development assistance,0.0,
2832311,10,regional economic expansion and disparities,0.0,
2832311,11,infrastructure support and regional inequalities,0.0,
2832311,12,industrial development in disparity regions,0.0,
2832330,0,economic stabilization program and price controls,0.0,
2832342,0,allotted time for member's speech,0.75,
2832377,0,family salary for mothers at home,0.0,
2832377,1,youth employment and student income programs,0.0,
2832393,0,national sewage treatment policy,0.0,
2832393,1,unemployment and pollution control,0.0,
2832393,2,pollution reduction and job creation,0.0,
2832410,0,tax concessions for family farm transfers,0.0,
2832410,1,taxation of livestock herd changes,0.0,
2832410,2,budget measures for farmers,0.0,
2832410,3,tax on near food items and dairy spread,0.0,
2832410,4,tariff changes on imported commodities,0.0,
2832448,0,support for sugar beet producers,0.0,
2832450,0,family farm and agricultural production,0.0,
2832491,0,Canada Pension Plan disability pension appeals,0.0,
2832500,0,public works expenditures by province,0.0,
2832503,0,automobile insurance act and bill of rights,0.0,
2832512,0,unemployment forecast,0.0,
2832514,0,unemployment forecast,0.0,
2832562,0,order of business,0.75,
2832595,0,aircraft investigation in Northwest Territories,0.25,
2832616,0,British Columbia agreement with US government,0.25,
2832637,0,tariffs on agricultural products,0.25,
2832641,0,federal tax cuts on children's clothing and foodstuffs,0.0,
2832660,0,veterinarians and veterinary school expansion,0.0,
2832674,0,tax office in Brantford,0.0,
2832677,0,order of business,0.75,
2832686,0,report on amateur sport and physical fitness,0.25,
2832738,0,combating unemployment and inflation,0.0,
2832738,1,national development and government priorities,0.0,
2832738,2,budget inadequacy and lack of confidence in government,0.25,
2832769,0,export of Canadian resources,0.25,
2832775,0,foreign control of Alberta resources,0.25,
2832775,1,control of foreign owned corporations,0.25,
2832788,0,personal attack on opposition member,0.75,
2832826,0,equalization formula modification for have-not provinces,0.0,
2832826,1,budgetary policy and imagination,0.25,
2832867,0,Conservative party economic policy,0.25,
2832873,0,inflation and national emergency,0.0,
2832922,0,role of MPs on parliamentary committees,0.0,
2832922,1,role of the House of Commons and committees,0.25,
2832922,2,parliamentary debate and question period,0.75,
2832922,3,role of parliament and committee system,0.25,
2832922,4,role of committees in parliamentary process,0.25,
2832924,0,role of parliamentary committees,0.25,
2832924,1,strengthening House of Commons committee system,0.0,
2832924,2,referral of annual reports to committees,0.1,
2832924,3,referral of Crown corporation annual reports to committees,0.0,
2832924,4,parliamentary committees hiring experts,0.0,
2832961,0,butter imports and Canadian Dairy Commission sales,0.0,
2832970,0,Unemployment Insurance Commission office efficiency,0.0,
2833052,0,forklift trucks contract award,0.0,
2833058,0,list of companies and defence bases,0.75,
2833084,0,unemployment insurance act cash requirements,0.0,
2833086,0,cash requirements based on unemployment,0.0,
2833087,0,information before budget approval,0.25,
2833145,0,sales tax on housing,0.25,
2833170,0,chronic care and nursing homes,0.0,
2833188,0,tariff on imported cans for food processing,0.0,
2833205,0,farmer payments and consumer subsidy on bread,0.0,
2833222,0,communications policy green paper,0.25,
2833241,0,vetting of applications by Solicitor General's department,0.0,
2833275,0,civic airport committee meeting with Minister of Transport,0.25,
2833315,0,description of the riding of Leeds,0.25,
2833315,1,government's lack of policies and national problems,0.25,
2833315,2,inflation and the failure of government slogans,0.25,
2833315,3,government mismanagement and survival,0.5,
2833315,4,old age security pension and bilingualism,0.25,
2833315,5,income tax cuts and capital gains tax,0.25,
2833315,6,Liberal party's destruction,0.25,
2833315,7,Liberal party's historical decline,0.75,
2833315,8,Liberal party's record and principles,0.25,
2833315,9,party defections from Liberal party,0.25,
2833339,0,budget debate and economic planning,0.0,
2833339,1,government economic policies,0.25,
2833370,0,unemployment and wage and price controls,0.0,
2833375,0,unemployment insurance and welfare rolls,0.25,
2833415,0,parliamentary procedure on estimates,0.5,
2833415,1,committee jungle and legislative estimates,0.5,
2833415,2,House discussion of departmental estimates,0.25,
2833475,0,Canada-US negotiations on irreversible decision,0.0,
2833503,0,Ladner harbour expansion,0.0,
2833526,0,control of rising prices,0.25,
2833568,0,third national park in Nova Scotia,0.0,
2833662,0,tariff reductions and consumer spending,0.25,
2833662,1,sales tax reduction on children's clothing,0.0,
2833662,2,sales tax on children's clothing,0.0,
2833662,3,war veterans' allowances and equalization payments,0.0,
2833662,4,equalization payments and property taxes,0.0,
2833662,5,government deficit and unemployment policy,0.0,
2833705,0,congratulations to Speaker and Deputy Speaker,0.75,
2833734,0,base Gagetown unemployment funding,0.0,
2833734,1,winter works program for base Gagetown maintenance,0.0,
2833734,2,allocation of defence funds in New Brunswick,0.0,
2833807,0,Export Development Corporation financing for Mexico,0.0,
2833832,0,cost of producing Solicitor General's report,0.0,
2834087,0,auto pact safeguards adherence,0.0,
2834102,0,job protection requirements in trade agreement,0.0,
2834114,0,Canada-US automotive trade pact,0.0,
2834119,0,US trade figures and auto pact,0.0,
2834199,0,navigational aids in northern Canada,0.0,
2834238,0,transport commission regulations on travel,0.25,
2834270,0,federal assistance for provincial legislation,0.25,
2834279,0,question of privilege on contract information,0.75,
2834359,0,inequalities and financial means,0.0,
2834359,1,inequality and distribution of national wealth,0.0,
2834359,2,federal budget achievements,0.25,
2834359,3,federal payments to Newfoundland,0.25,
2834376,0,economic growth and tourism in Quebec,0.0,
2834376,1,Quebec City tourism and historical restoration,0.0,
2834376,2,air services and industrial growth,0.0,
2834376,3,Quebec City airport runway extension,0.0,
2834382,0,disposition of motion,0.75,
2834399,0,point of order regarding ringing bells,0.75,
2834470,0,auto pact Canadian value added provisions,0.0,
2834495,0,auto pact safeguards negotiations,0.0,
2834518,0,foreign students and work permits,0.0,
2834551,0,winter works investment fund program,0.0,
2834558,0,local initiatives programs funding,0.0,
2834599,0,results of medical study,0.0,
2834611,0,confirmation of investigations,0.5,
2834630,0,administration of tax law,0.25,
2834635,0,statement on system revision,0.25,
2834668,0,support for elderly parents,0.0,
2834681,0,guaranteed income for persons aged 60 to 64,0.0,
2834681,1,early retirement for unemployed and aged,0.0,
2834681,2,old age security pension eligibility,0.0,
2834681,3,old age security pension and GIS supplement costs,0.0,
2834681,4,Old Age Security Act administrative costs,0.0,
2834731,0,old age pensions increase,0.0,
2834731,1,increase in old age security pension,0.0,
2834738,0,questions on notice paper,0.75,
2834843,0,parliamentary debate and legislation,0.5,
2834953,0,referral of Swackhamer report to committee,0.25,
2834956,0,reimbursement for Kingston police services,0.0,
2835015,0,federal support for provincial opposition to tanker route,0.25,
2835023,0,ad hoc committee on bilateral study,0.25,
2835045,0,Nutrition Canada survey results,0.0,
2835048,0,public release of study reports,0.0,
2835109,0,old age pensions,0.0,
2835109,1,old age pension expenditure and increases,0.25,
2835121,0,old age security increases,0.0,
2835138,0,New Horizons program for senior citizens,0.0,
2835176,0,national holidays,0.25,
2835208,0,Canada's role at International Conference on Viet Nam,0.0,
2835208,1,conditions for participation in ICCS,0.0,
2835208,2,Canadian proposal for reconvening international conference,0.0,
2835208,3,international reporting mechanism for belligerents,0.0,
2835208,4,conference participation and conditions for continued participation,0.0,
2835208,5,Canada's signing of UN peace act for Viet Nam,0.0,
2835208,6,Viet Nam peace commission arrangements,0.0,
2835208,7,Canada's participation in Viet Nam,0.25,
2835208,8,international commission for peace in Viet Nam,0.0,
2835281,0,regional development incentives in Quebec,0.0,
2835286,0,student employment and training programs,0.0,
2835336,0,minimum wage rates study,0.0,
2835356,0,unemployment sick benefits in rural regions,0.25,
2835407,0,social assistance for unemployed youth,0.0,
2835423,0,RCMP surveillance at mine site,0.0,
2835455,0,offshore lobster fishing review,0.0,
2835528,0,Conservative government arrogance,0.75,
2835610,0,taxpayer confusion with tax calculations,0.0,
2835612,0,Income Tax Act reform,0.0,
2835612,1,income tax act complexity,0.0,
2835612,2,simplicity of tax forms vs complexity of legislation,0.25,
2835612,3,taxpayer knowledge of tax law,0.0,
2835612,4,income tax return preparation for farmers,0.0,
2835612,5,capital gains tax election,0.0,
2835612,6,taxation of professional partnerships,0.0,
2835612,7,tax returns and capital gains,0.0,
2835612,8,income tax filing date extension,0.25,
2835633,0,opposition party's lack of substantive suggestions,0.75,
2835633,1,opposition's policy proposals,0.75,
2835633,2,opposition day tax form debate,0.5,
2835654,0,loyalty to a dying government,0.75,
2835656,0,minister's explanation of letters,0.25,
2835689,0,taxpayer income tax return requirements,0.25,
2835689,1,budget proposals and income tax act amendments,0.0,
2835689,2,budget proposals and taxpayer assistance,0.25,
2835689,3,old age security pensions and veterans benefits,0.25,
2835689,4,ministerial administration of income tax act,0.25,
2835714,0,supplementary estimates procedure,0.75,
2835716,0,nursing home rent increases for pensioners,0.75,
2835750,0,protest DISC and multilateral trade responses,0.0,
2835756,0,US countervailing duty on Michelin tires,0.0,
2835771,0,rent controls for pensioners,0.0,
2835774,0,CMHC rent increases and foreclosures,0.0,
2835790,0,federal government use of commercial reporting agencies,0.0,
2835868,0,railway rolling stock specifications,0.0,
2835879,0,lumber prices and housing costs,0.0,
2835887,0,whale meat import restrictions effect on Churchill,0.0,
2835888,0,Indian whale fishing rights,0.0,
2835898,0,taxation of farm marketing quotas,0.0,
2835943,0,redress of grievances and supply,0.25,
2835943,1,parliamentary debate rules on budgetary policy,0.5,
2835957,0,procedural point on opposition motion,0.75,
2835975,0,point of order discussion,0.75,
2835983,0,Speaker's ruling on procedural debate,0.75,
2835983,1,confidence in corporate tax reductions,0.25,
2835983,2,voting twice on the same subject,0.75,
2835983,3,rule against voting on same motion twice,0.75,
2835983,4,budgetary policy and motion acceptability,0.5,
2835983,5,non-confidence motions on opposition days,0.5,
2835983,6,opposition motions and budgetary proposals,0.5,
2835983,7,non-confidence motion debate,0.5,
2835983,8,Speaker's role in ruling on motions,0.75,
2835983,9,ruling on voting twice on same subject,0.75,
2835994,0,insulting statement to small business,0.25,
2835994,1,small business incentives for job creation,0.0,
2835994,2,promoting Canadian ownership and employment,0.0,
2835994,3,Canadian participation in business and industry,0.0,
2835994,4,government purchasing and procurement policy,0.1,
2835994,5,government's competitive industry policy,0.25,
2835994,6,budget proposals for employment and investment,0.0,
2836014,0,corporate tax concessions,0.25,
2836014,1,foreign ownership of Canadian resources and industry,0.25,
2836014,2,economic and social plan for Canada,0.0,
2836014,3,resource extraction and economic development,0.25,
2836034,0,unemployment insurance and Canada Assistance Plan,0.25,
2836034,1,corporate tax reduction and capital gains tax,0.25,
2836034,2,accelerated depreciation and corporate tax,0.0,
2836034,3,consultation on accelerated depreciation effects,0.0,
2836040,0,parliamentary influence,0.75,
2836060,0,wage and price controls,0.25,
2836060,1,wage and price controls,0.25,
2836113,0,corporate tax incentives,0.0,
2836223,0,resumption of employment statistics publication,0.0,
2836264,0,government contract for publications,0.0,
2836289,0,Department of Labour research contracts,0.0,
2836291,0,defence research board contracts,0.0,
2836301,0,defence department wireless communications equipment purchases,0.0,
2836342,0,confidential reports on motion No. 7,0.75,
2836439,0,confidentiality of government guidelines,0.25,
2836445,0,tabling of guidelines for debate,0.5,
2836514,0,unemployment commission corruption in Montreal,0.25,
2836521,0,welfare claimants and office access,0.25,
2836544,0,Canadian vs American prices,0.0,
2836557,0,amendment to Income Tax Act for refunds,0.0,
2836557,1,income tax refunds and usury,0.0,
2836567,0,oil supply security negotiations,0.0,
2836632,0,Standing Order 43 and House deliberation,0.75,
2836632,1,debate on motions superseding government business,0.75,
2836632,2,supply procedures and parliamentary debate,0.5,
2836674,0,dredging Ladner Harbour,0.75,
2836753,0,protection of individual rights,0.25,
2836778,0,old age pensioners rent increases,0.25,
2836790,0,medical treatment of ulcers and arteriosclerosis,0.0,
2836795,0,anti-poverty committee recommendations,0.0,
2836801,0,customs pre-clearance delegation,0.25,
2836935,0,old age security system structure,0.25,
2836935,1,review of social security system,0.0,
2836935,2,Conservative party's inconsistency on provincial relations,0.75,
2836949,0,old age pension benefits,0.0,
2836967,0,lowering age for social security,0.25,
2836967,1,pension entitlement age and public purse calls,0.0,
2836967,2,pension entitlement age and family allowance scheme,0.0,
2836997,0,private members bill,0.75,
2837042,0,advance booking charter regulations,0.25,
2837042,1,Transport Commission regulations on travel to eastern Europe,0.0,
2837055,0,Gatineau Park development agreement,0.0,
2837061,0,unemployment insurance regulations for fishermen,0.25,
2837101,0,advertising implications for industry concentration,0.0,
2837120,0,Canada Assistance Plan funding for children,0.0,
2837182,0,ministerial statements and questions,0.75,
2837278,0,federal jurisdiction over bridge construction,0.0,
2837348,0,Export Development Corporation international rates,0.0,
2837370,0,Auditor General's report on corporation,0.25,
2837410,0,retirement of Auditor General,0.75,
2837444,0,Canadian Drug Identification Code publication,0.0,
2837447,0,regional economic expansion development incentive,0.0,
2837447,1,Quebec Companies' Act shareholder names and bankruptcy,0.0,
2837449,0,ferry vessel capacity and upgrading,0.0,
2837565,0,Canada-Cuba trade relations,0.0,
2837579,0,CN harassment of employees,0.0,
2837598,0,joint research on icebreaker cargo ships,0.0,
2837646,0,unanimous consent,0.75,
2837658,0,order and procedure in the house,0.75,
