basepk,chunk_index,topic,procedural_score,error
3057470,9,disclosure of government expenditure in legislation,0.0,
3057470,10,honesty in public expenditure,0.25,
3057470,11,Auditor General bill and government spending restraint,0.0,
3057524,0,job creation programs and manpower policy,0.0,
3057524,1,unemployment rate and job creation programs,0.0,
3057524,2,job creation and training programs,0.0,
3057524,3,unemployment programs and job creation,0.0,
3057524,4,full employment and unemployment insurance,0.0,
3057524,5,unemployment and government policy,0.0,
3057524,6,government unemployment programs and their effectiveness,0.25,
3057524,7,full employment and unemployment rates,0.0,
3057524,8,national unity and full employment programs,0.25,
3057632,0,transfer of financial resources for provincial programs,0.0,
3057632,1,federal-provincial program funding,0.0,
3057634,0,federal-provincial tax point tensions,0.25,
3057640,0,government response to economic conditions,0.25,
3057717,0,ministerial conduct on consumer bill,0.25,
3057728,0,National Energy Board hearings,0.0,
3057757,0,Mr. Teron's conflict of interest guidelines,0.0,
3057760,0,conflict of interest of civil servant,0.0,
3057760,1,conflict of interest guidelines,0.0,
3057839,0,operational performance measurement in public service,0.0,
3057839,1,dismissal of older workers,0.0,
3057839,2,public service efficiency and sensitivity,0.0,
3057839,3,efficiency of public servants and government purpose,0.0,
3057839,4,defence of public servants,0.0,
3057891,0,national food policy and Westminster Hospital,0.5,
3057891,1,hospital transfer and leg hold traps,0.0,
3057901,0,repeal of part of Railway Act,0.25,
3057937,0,Anti-Inflation Board and Christmas bonuses,0.5,
3057943,0,ministerial responsibility for transportation,0.25,
3057969,0,federal-provincial ferry policy in British Columbia,0.0,
3057987,0,western farmer wheat futures price,0.0,
3058000,0,Marie-Andree Leclerc's detention conditions,0.25,
3058006,0,economic alternatives for native people,0.0,
3058083,0,business climate for telecommunication manufacturers,0.0,
3058107,0,Canada Pension Plan amendment bill,0.25,
3058135,0,unemployment insurance application procedures,0.0,
3058148,0,inmate statistics at Millhaven Institution,0.0,
3058149,0,inmate statistics for penitentiary service,0.0,
3058169,0,inmate statistics and offences,0.0,
3058169,1,inmate statistics by offence type,0.0,
3058172,0,inmate statistics at Beaver Creek Correctional Camp,0.0,
3058199,0,rural native housing program failure,0.25,
3058199,1,native housing implementation committee structure,0.0,
3058199,2,rural and native housing program failures,0.0,
3058199,3,native housing program failures,0.0,
3058251,0,housing conditions and native people,0.0,
3058251,1,native housing programs and CMHC intervention,0.25,
3058251,2,native people moving to urban centres,0.0,
3058251,3,urban native housing and social needs,0.0,
3058251,4,housing commitments and unemployment,0.25,
3058251,5,native housing and health mercury pollution,0.25,
3058260,0,native people housing conditions,0.25,
3058314,0,native housing programs and objectives,0.0,
3058314,1,rural and native housing program,0.0,
3058314,2,non-profit housing for native people,0.0,
3058314,3,native housing projects under National Housing Act,0.0,
3058314,4,housing assistance for non-profit low-rental projects,0.0,
3058314,5,non-profit housing and community organization funding,0.0,
3058314,6,native people's adjustment to city life,0.0,
3058368,0,first ministers conference agenda,0.0,
3058420,0,Yarmouth-Maine ferry service resumption,0.0,
3058441,0,tabling of Badgley report on abortion,0.25,
3058476,0,radioactive slag storage near homes,0.0,
3058489,0,nuclear fallout safety,0.0,
3058509,0,guarantee for Learstar-600 jet aircraft venture,0.0,
3058514,0,public sector compensation guidelines,0.25,
3058520,0,B.C. ferry subsidy and transportation improvements,0.0,
3058533,0,Canada-France fisheries and 200-mile zone,0.0,
3058533,1,200-mile fisheries zone jurisdiction,0.0,
3058533,2,Canada's extended fisheries zones and international law,0.0,
3058533,3,ICNAF fishing quotas and 200-mile jurisdiction,0.0,
3058533,4,Canada's withdrawal from ICNAF convention,0.0,
3058533,5,foreign fishing agreements and management,0.0,
3058533,6,Canadian fisheries zones in Pacific and Arctic,0.0,
3058535,0,200-mile fishing jurisdiction regime,0.0,
3058535,1,"maritime boundary delimitation with U.S., France, Denmark",0.0,
3058543,0,foreign overfishing of capelin and cod,0.0,
3058543,1,fishermen's quotas and 200-mile limit,0.25,
3058543,2,maritime boundary disputes and fishing rights,0.25,
3058560,0,question period rules,0.75,
3058567,0,Unemployment Insurance Commission appeals contract,0.0,
3058568,0,computerization of employer registration of wage loss insurance,0.0,
3058605,0,Bill C-22 context and importance,0.25,
3058605,1,May budget and state of the economy,0.0,
3058605,2,worsening economic position and trade deficit,0.0,
3058605,3,income tax legislation and revenue reduction,0.0,
3058605,4,tax cut to stimulate private sector growth,0.0,
3058605,5,tax cut to stimulate economy and reduce unemployment,0.0,
3058657,0,Canadian investments in Caribbean tourism,0.0,
3058657,1,Canadian market share and separatist vote,0.25,
3058681,0,government spending program flexibility,0.0,
3058700,0,new employment programs,0.25,
3058798,0,grain sales to agents,0.0,
3058800,0,atomic bomb test health hazard,0.0,
3058813,0,horse prices compared to young cows,0.0,
3058822,0,Canadian Forces members returning home for Christmas,0.25,
3058845,0,royal commission on financial organization,0.25,
3058846,0,parliamentary control over expenditures,0.0,
3058846,1,Auditor General's recommendations on government expenditures,0.25,
3058846,2,royal commission terms of reference delay,0.75,
3058850,0,inquiry into public accounts,0.25,
3058850,1,royal commission inquiry into government affairs,0.25,
3058876,0,royal commission terms of reference,0.25,
3058876,1,progress report on government financial matters,0.25,
3058902,0,criticism of government policy,0.25,
3058902,1,misuse of funds in Les Terrasses de,0.25,
3058902,2,Chaudiere project cost and public works neglect,0.25,
3058902,3,Public Works department real estate division,0.0,
3058902,4,CBC television service in British Columbia,0.25,
3059015,0,farmer participation in government program,0.0,
3059117,0,accountability and ministerial responsibility,0.25,
3059145,0,royal commission on civil service,0.0,
3059184,0,Auditor General's report on parliamentary control of supply,0.25,
3059209,0,Treasury Board financial management organization,0.0,
3059224,0,notice of question,0.75,
3059244,0,government spending control assurances,0.25,
3059245,0,budgetary resource allocation and expenditures,0.0,
3059251,0,auditor general accountability discussions,0.0,
3059261,0,Auditor General's knowledge of government intentions,0.25,
3059291,0,CBC independence and government pressure,0.25,
3059316,0,discriminatory practices in duty on automobile parts,0.25,
3059316,1,minister's failure to answer adjournment debate question,0.75,
3059324,0,Anti-Inflation Board executive director position,0.0,
3059353,0,hate propaganda cases reported to Attorney General,0.0,
3059412,0,Restraint of Government Expenditures,0.0,
3059440,0,debate time allocation,0.75,
3059518,0,Manitoba Housing Corporation land purchases,0.75,
3059518,1,CMHC financial operations and land deals,0.0,
3059541,0,OECD report on Canada's economic prospects,0.0,
3059632,0,appointments to commission,0.5,
3059643,0,Auditor General's report on bribery allegations,0.25,
3059660,0,Anti-Inflation Board review of port settlements,0.25,
3059664,0,supplementary question on miners' grievances,0.25,
3059768,0,Gros Cacouna harbour infrastructure expenditures,0.0,
3059874,0,Trudeau government's cash requirements and departmental estimates,0.0,
3059874,1,estimates and public accounts committee recommendations,0.0,
3059874,2,parliamentary scrutiny of government spending,0.0,
3059874,3,auditor general and disclosure in estimates,0.0,
3059874,4,Auditor General's report on financial controls,0.0,
3059874,5,government waste and mismanagement,0.1,
3059874,6,federal public service employee numbers and costs,0.1,
3059874,7,growth of federal government employment,0.0,
3059874,8,government buildings and civil service size,0.1,
3059933,0,royal commission self-investigation,0.25,
3059946,0,ministerial conduct and use of public resources,0.75,
3059996,0,lay-offs in transport and related industries,0.0,
3060028,0,unemployment in Quebec,0.0,
3060077,0,Atomic Energy of Canada Limited payment details,0.0,
3060102,0,AECL expenditure on agents,0.0,
3060113,0,Ministerial reporting of energy matter,0.25,
3060116,0,Argentina contract discussion,0.25,
3060161,0,unanimous consent to table document,0.75,
3060171,0,unanimous consent and review of tabled document,0.75,
3060207,0,parliamentary secretaries answering questions,0.75,
3060207,1,parliamentary secretaries and cabinet responsibility,0.25,
3060207,2,parliamentary secretary's role in policy discussion,0.5,
3060207,3,question period and information solicitation,0.25,
3060207,4,parliamentary questions as opposition weapon,0.75,
3060207,5,oral questions to ministers,0.25,
3060216,0,parliamentary secretaries and information provision,0.25,
3060216,1,parliamentary secretaries' access to information,0.0,
3060216,2,parliamentary secretaries answering policy questions,0.5,
3060216,3,parliamentary secretaries answering questions,0.25,
3060216,4,parliamentary secretaries and ministerial responsibility,0.25,
3060216,5,parliamentary secretaries' freedom of debate,0.25,
3060216,6,parliamentary practice and procedure,0.75,
3060216,7,parliamentary secretaries assisting ministers,0.25,
3060216,8,parliamentary secretaries answering for the ministry,0.25,
3060216,9,parliamentary secretaries answering questions,0.25,
3060246,0,hiring of UIC employees by Loto Canada,0.0,
3060254,0,Minister's trip to Niger,0.0,
3060286,0,reasoned amendments at second reading,0.75,
3060286,1,Speaker's ruling on order of business,0.75,
3060297,0,adjournment proceedings and private members' business,0.75,
3060308,0,question of privilege regarding bank bill,0.75,
3060311,0,conversion of trust company to bank,0.0,
3060311,1,IAC conversion to bank public interest,0.0,
3060311,2,IAC-Continental stall and Bank Act debate,0.0,
3060311,3,IAC conversion bill and Bank Act debate,0.25,
3060311,4,old age pension and Bank Act amendments,0.0,
3060311,5,criminal code amendment convictions,0.25,
3060311,6,IAC's understanding of parliament,0.25,
3060311,7,Bank Act debate and IAC conversion,0.25,
3060311,8,private members' business vs government bills,0.5,
3060311,9,banks entering the leasing field,0.0,
3060311,10,competition in banking sector,0.0,
3060311,11,Bank Act changes and competition policy,0.0,
3060311,12,government influence on banking system,0.25,
3060311,13,withdrawal of bill on bank act amendments,0.25,
3060381,0,explanation of facts to hon. member,0.75,
3060383,0,minister of justice's responsibility for prosecutions,0.25,
3060413,0,auditor general's letter on bribes,0.25,
3060413,1,public accounts committee terms of reference,0.25,
3060413,2,public accounts committee inquiry into Crown corporations,0.25,
3060413,3,investigation of Crown corporation agents' accounts,0.25,
3060440,0,Auditor General and Polymer Corporation audit,0.0,
3060496,0,accounting practices and foreign exchange control,0.0,
3060501,0,Prime Minister's contact with Treasury Board,0.25,
3060533,0,milk production subsidies and Statistics Canada error,0.0,
3060536,0,investigation of Crown corporation charges,0.0,
3060563,0,classification officer salaries and qualifications,0.0,
3060565,0,classification officer salaries and qualifications,0.0,
3060592,0,restraint in government administration,0.25,
3060592,1,ruling on relevance of remarks,0.75,
3060620,0,Auditor General's report on government expenditures,0.25,
3060620,1,parliamentary control of public purse,0.0,
3060620,2,Glassco commission recommendations on civil service salaries,0.0,
3060620,3,accountability of senior civil servants,0.0,
3060620,4,accountability of senior civil servants,0.1,
3060620,5,Auditor General's report on Treasury Board,0.0,
3060620,6,Treasury Board's role and accountability,0.1,
3060620,7,delegated responsibility of Secretary of Treasury Board,0.25,
3060620,8,Auditor General's report and civil servant influence,0.25,
3060620,9,chief financial officer in public service,0.0,
3060620,10,Treasury Board and Auditor General common ground,0.25,
3060620,11,Auditor General's report and government spending,0.1,
3060637,0,restraining government expenditures,0.25,
3060643,0,Atlantic Canada development projects,0.0,
3060643,1,national power grid for energy conservation,0.0,
3060643,2,national power grid and Fundy tidal power,0.0,
3060643,3,Fundy tides power generation studies,0.25,
3060643,4,Fundy tidal power economic feasibility,0.0,
3060643,5,studies on tidal power competitiveness,0.25,
3060643,6,Fundy tidal power project cost escalation,0.0,
3060643,7,Fundy tidal power and energy policy,0.0,
3060643,8,Cumberland Basin power project employment and tourism,0.0,
3060643,9,investment in Canada's future and realism in government,0.1,
3060643,10,national unity and common objectives,0.0,
3060643,11,Canadian unity and national goals,0.0,
3060643,12,national unity and economic leadership,0.0,
3060787,0,Polysar payments and auditors' advice,0.25,
3060838,0,flurocarbon ban and aerosol sprays,0.0,
3060859,0,radar equipment removal at Placentia Bay,0.0,
3060882,0,tabling of correspondence on constitution patriation,0.5,
3060893,0,psychologist staffing and salaries,0.0,
3060893,1,psychologist salary ranges and qualifications,0.0,
3060902,0,"hiring, dismissal, and transfer of employees",0.0,
3060903,0,staffing figures for territorial governments,0.0,
3060926,0,restraint of expenditures and job creation,0.25,
3060926,1,US authorities reply on conditions,0.25,
3060926,2,ministerial duties and Argentia facilities,0.25,
3060962,0,regional disparity and wage losses,0.25,
3061016,0,Mirabel airport operating losses vs austerity,0.0,
3061029,0,Auditor General's report and government actions,0.25,
3061045,0,relocation of Canadian airborne regiment,0.75,
3061058,0,urgent necessity of dollar devaluation and oil prices,0.75,
3061058,1,developing eastern Canada's coal mining industry,0.0,
3061070,0,Bank of Canada intervention in foreign exchange market,0.0,
3061136,0,Prime Minister's meeting proposal,0.0,
3061136,1,Polymer rebates into Swiss bank accounts,0.0,
3061169,0,provincial agreements and administration,0.0,
3061169,1,provincial industrial park development,0.0,
3061237,0,Prime Minister's knowledge of committee action,0.25,
3061237,1,Polymer and subsidiary contingent liability,0.0,
3061308,0,classification officer salaries and qualifications,0.0,
3061317,0,Manpower Division regional establishment and personnel,0.0,
3061317,1,immigration division regional and district offices,0.0,
3061317,2,immigration office personnel and duties,0.0,
3061319,0,1976 Census preliminary population counts,0.0,
3061319,1,census population counts and relocation of temporary residents,0.0,
3061325,0,explanation of lengthy answers to questions,0.25,
3061344,0,adjournment proceedings,0.75,
3061370,0,post office voluntary restraints on mail delivery,0.0,
3061370,1,Company of Young Canadians funding,0.0,
3061370,2,Company of Young Canadians mismanagement,0.0,
3061370,3,CYC program administration and criticism,0.25,
3061370,4,CYC program waste and mismanagement,0.1,
3061370,5,unemployment and government spending,0.1,
3061370,6,government spending and controls,0.0,
3061370,7,Auditor General's report on financial administration,0.0,
3061370,8,government office space waste,0.0,
3061370,9,government office space requirements,0.0,
3061370,10,departmental office space utilization,0.0,
3061370,11,Family Allowances Act universality,0.0,
3061370,12,family allowance rates and qualification,0.0,
3061370,13,bilingual program spending and effectiveness,0.25,
3061388,0,search and rescue response time and base transfer,0.0,
3061498,0,member participation on Public Accounts Committee,0.25,
3061530,0,inquiry into agency involvement with Crown corporations,0.25,
3061652,0,explanation for lengthy answers to questions,0.75,
3061670,0,parliamentary scrutiny of Crown corporations,0.25,
3061670,1,accountability of Crown corporations to parliament,0.0,
3061670,2,Auditor General's findings on government financial control,0.0,
3061670,3,Auditor General's financial management recommendations,0.0,
3061670,4,Auditor General's recommendations on financial management,0.0,
3061670,5,comptroller general and civil service control,0.25,
3061670,6,Auditor General's recommendation for comptroller general,0.25,
3061670,7,Auditor General's recommendations on deputy ministers,0.0,
3061670,8,deputy minister responsibilities for financial control,0.0,
3061670,9,Auditor General's recommendations on comptroller general,0.0,
3061670,10,government extravagance and ministerial conduct,0.25,
3061670,11,cabinet ministers' conspicuous consumption,0.25,
3061670,12,Auditor General's report on government operations,0.1,
3061746,0,government openness and accountability,0.25,
3061814,0,housing construction,0.5,
3061814,1,deductibility of mortgage interest from personal income tax,0.0,
3061853,0,international transaction agents,0.0,
3061879,0,productivity incentives for exports,0.0,
3061905,0,freight service in remote areas,0.0,
3061926,0,morality of Canadian Crown corporations abroad,0.0,
3061950,0,supplementary question on post office negotiations,0.25,
3061995,0,contempt of parliament,0.5,
3061995,1,search and rescue national concern,0.25,
3061995,2,Minister of National Defence refusing to make statement,0.5,
3061998,0,question of privilege regarding minister's statement,0.5,
3061998,1,ministerial statements in the House of Commons,0.25,
3062035,0,parliamentary procedure and press reporting,0.75,
3062035,1,Hansard reporting and amendment process,0.5,
3062035,2,official record of parliamentary debate,0.5,
3062046,0,order of business,0.75,
3062110,0,registered retirement savings plans contribution limits,0.0,
3062110,1,pension plan savings incentives,0.0,
3062130,0,minister's privilege to withhold documents,0.25,
3062180,0,provincial hospital and medical insurance fees,0.0,
3062189,0,income tax and insurance premiums,0.25,
3062189,1,nuclear reactor sales to Argentina and South Korea,0.0,
3062189,2,Polysar rebates and numbered accounts,0.0,
3062189,3,Polysar tax evasion and kickbacks,0.0,
3062189,4,government spending and civil service growth,0.25,
3062189,5,growth of federal public servants,0.0,
3062189,6,unemployment insurance and welfare fraud,0.0,
3062189,7,tax avoidance by multi-national corporations,0.0,
3062189,8,tax loopholes and avoidance by corporations,0.0,
3062189,9,tax inequities and hidden welfare system,0.0,
3062189,10,tax loopholes and government spending,0.0,
3062206,0,taxation of deferred income,0.0,
3062206,1,pension plan contributions for CNR employees,0.0,
3062206,2,pension plan contributions for CNR employees,0.0,
3062206,3,registered pension plan and R.R.S.P. retirement savings,0.0,
3062206,4,old age pensions and income tax act,0.0,
3062221,0,registered pension plans vs RRSPs,0.0,
3062221,1,registered pension plan and retirement savings plan,0.0,
3062256,0,discontinuation of ferry service,0.5,
3062256,1,water transportation subsidies and contracts,0.25,
3062273,0,AECL $500 million contract,0.0,
3062314,0,federal role in post secondary education,0.25,
3062384,0,AECL cheque to non-existent company,0.0,
3062418,0,unclear,0.75,
3062418,1,parliamentary language and allegations,0.75,
3062421,0,"privilege, false and erroneous allegations",0.75,
3062474,0,confederation and provincial sovereignty,0.0,
3062474,1,federal union and the British North America Act,0.0,
3062474,2,history of Canada constitutional debate,0.25,
3062474,3,British North America Act 1935,0.0,
3062474,4,Confederation and provincial sovereignty,0.0,
3062474,5,British North America Act and provincial consent,0.0,
3062518,0,parliamentary consultation on the constitution,0.25,
3062572,0,adjournment of the house,1.0,
3062610,0,federal assistance for provincial social services,0.0,
3062612,0,federal-provincial fiscal arrangements,0.25,
3062638,0,National Energy Board report on oil exports,0.0,
3062638,1,heavy oil development in Lloydminster,0.0,
3062713,0,government announcement timing,0.0,
3062716,0,Vancouver airport runway dredging,0.0,
3062719,0,small plane traffic at airport,0.0,
3062762,0,Pittston Company tanker terminal proposal,0.25,
3062896,0,updating of occupations in Canadian Classification and Dictionary of Occupations,0.0,
3062896,1,descriptive factors for worker classification,0.0,
3062896,2,occupational analysis and education levels,0.0,
3062933,0,motion under Standing Order 43,0.75,
3062933,1,national forum participation,0.25,
3062944,0,tax cuts,0.25,
3063028,0,Canadian Wheat Board grain sales,0.0,
3063062,0,RCMP awareness of illegal raid,0.0,
3063088,0,Yellowknife power rate increases,0.0,
3063089,0,Northern Canada Power Commission rates,0.25,
3063108,0,referral of proposals to standing committees,0.5,
3063183,0,Auditor General's report on government spending,0.25,
3063183,1,Auditor General's report on government waste,0.0,
3063183,2,devaluation of the dollar and transportation issues,0.25,
3063183,3,railway freight rates and user-pay concept,0.25,
3063183,4,railway passenger service and abandonment,0.25,
3063183,5,rail passenger and freight service,0.0,
3063183,6,railway line abandonment and transport policy,0.0,
3063205,0,private members' bill debate,0.5,
3063205,1,priority for private member's bill,0.5,
3063222,0,Standing Order 9(2) and James Bay Agreement,0.75,
3063235,0,agreement on ringing the bell for vote,0.75,
3063274,0,James Bay Agreement and native people's future,0.0,
3063346,0,federal-provincial relations and separatism,0.0,
3063348,0,Minister of Finance statement on provincial relations,0.25,
3063362,0,provincial financing of established programs,0.0,
3063401,0,federal tax policy and inflation,0.25,
3063412,0,federal income tax windfall,0.0,
3063440,0,agents of Crown corporations abroad,0.25,
3063462,0,car manufacturers warranty and rusting issue,0.0,
3063469,0,Canadian missionaries killed in Rhodesia,0.0,
3063488,0,indexing of long service pensioners' pensions,0.0,
3063516,0,captions for television newscasts,0.0,
3063552,0,James Bay Agreement and native community values,0.0,
3063552,1,James Bay flooding and national concern,0.0,
3063552,2,environmental protection and land use,0.0,
3063604,0,conference format,0.25,
3063608,0,Minister of Finance statement on unity,0.25,
3063624,0,guidelines for Crown corporations,0.0,
3063638,0,conduct of Crown corporation officials,0.0,
3063638,1,guidelines for overseas arrangements,0.0,
3063649,0,constitutional basis for provincial negotiations,0.25,
3063654,0,revenue guarantee and provincial tax increases,0.0,
3063662,0,import quotas for foreign made clothes,0.0,
3063688,0,retroactive subsidies for industrial milk producers,0.0,
3063795,0,new postal station in Fredericton,0.0,
3063842,0,coordinating government restraint policies,0.0,
3063842,1,federal-provincial economic co-ordination,0.0,
3063842,2,federal government's role in economic co-ordination,0.0,
3063842,3,national economic management and intergovernmental co-ordination,0.1,
3063842,4,government contempt for parliament,0.5,
3063885,0,appointment of comptroller general,0.0,
3063885,1,Auditor General's recommendations on comptroller-general,0.25,
3063941,0,sale of atomic energy reactor to Korea,0.0,
3064097,0,Thunderbird Lodge funding investigation,0.75,
3064130,0,special audit and parliamentary secretary experience,0.25,
3064130,1,Public Service Commission review and legislation,0.25,
3064159,0,Commonwealth trade agreements and GATT,0.0,
3064159,1,Canada's trade agreements with Australia and New Zealand,0.0,
3064170,0,committee list disclosure,0.75,
3064180,0,sales of government assets,0.25,
3064227,0,disclosure of foreign exchange trading figures,0.25,
3064236,0,provincial premiers' meeting preferences,0.0,
3064254,0,diplomat asked to leave Canada,0.25,
3064270,0,Domtar plant closure and employee layoffs,0.0,
3064270,1,Domtar fine coated paper plant closure,0.0,
3064271,0,question of privilege on minister's answers,0.75,
3064271,1,Bank of Canada intervention to support the dollar,0.0,
3064312,0,personnel and salary statistics,0.0,
3064318,0,prison guard numbers and education,0.0,
3064336,0,inmate statistics at Matsqui,0.0,
3064337,0,inmate statistics by year,0.0,
3064337,1,inmate statistics by offence category,0.0,
3064383,0,psychiatrist salaries and qualifications,0.0,
3064421,0,CBC site requirements and CRTC coverage,0.0,
3064466,0,small harbours and water transportation,0.25,
3064490,0,federal funding for small harbours,0.25,
3064490,1,fishing and recreational harbours funding,0.0,
3064516,0,question about press release,0.5,
3064592,0,Canadian history and founders,0.25,
3064592,1,congratulations on clear legislation,0.0,
3064606,0,guidelines for use of ministerial aircraft,0.75,
3064642,0,additional railway cars for Trenton,0.0,
3064671,0,export promotion and trade balance,0.25,
3064675,0,LIP program funding deadline,0.25,
3064723,0,departmental responsibility for implementation,0.0,
3064759,0,mine safety regulations and union discussions,0.25,
3064765,0,trade relations with commonwealth countries,0.25,
3064833,0,inquiry about Frontenac Institution staff,0.0,
3064842,0,salaries and appointments of institution staff,0.0,
3064854,0,institution salary scales and numbers,0.0,
3064854,1,salary scales by year and level,0.0,
3064869,0,prison guard staffing and education,0.0,
3064886,0,guards at Stony Mountain Institution,0.0,
3064896,0,prison guard numbers and education,0.0,
3064911,0,prison guard numbers and education,0.0,
3064919,0,staffing and education at Saskatchewan Farm Annex,0.0,
3065016,0,government science policy,0.0,
3065076,0,house of commons clock malfunction,0.75,
3065079,0,Loto Canada commission payment inquiry,0.25,
3065101,0,government departments and labour,0.0,
3065107,0,federal-provincial meetings on priorities,0.0,
3065120,0,tax cut for lower income bracket,0.0,
3065155,0,meetings on fitness and amateur sport,0.25,
3065178,0,Canadian industry policy review,0.25,
3065178,1,textile industry import levels,0.0,
3065194,0,presence of gentlemen in Canada,0.25,
3065219,0,future make-up of Canadian forces,0.25,
3065266,0,federal-provincial conference economics,0.25,
3065266,1,incomes policy controls weighting,0.25,
3065266,2,unemployment and energy policy,0.0,
3065266,3,federal-provincial fiscal arrangements,0.0,
3065266,4,federal-provincial conference financial decentralization,0.0,
3065266,5,provincial revenue for responsibilities,0.0,
3065266,6,provincial funding for health services,0.0,
3065266,7,equalizing provincial revenue from tax points,0.0,
3065278,0,federal-provincial tax arrangements,0.0,
3065279,0,tax points and cash payments,0.0,
3065279,1,provincial revenue guarantee program,0.0,
3065279,2,federal-provincial tax sharing,0.25,
3065280,0,federal-provincial revenue guarantee negotiations,0.0,
3065302,0,national interest in post-secondary education,0.0,
3065334,0,parliamentary records for constituents,0.0,
3065399,0,noise pollution in factories,0.0,
3065399,1,noise pollution in industrial plants,0.0,
3065399,2,noise pollution and working conditions,0.0,
3065399,3,industrial noise control and protective devices,0.0,
3065399,4,federal government contracting and provincial jurisdiction,0.25,
3065399,5,noise level in federal contracts,0.0,
3065399,6,bill on health hazards and noise levels,0.25,
3065508,0,Crown corporation purchasing and sales authority,0.0,
3065523,0,notice of motion for adjournment,0.75,
3065538,0,ministerial memory on AECL,0.25,
3065654,0,breach of trust regarding use of funds,0.0,
3065661,0,Senate messages on Bell Canada and public service appropriations,0.75,
3065699,0,RRSP charges and rates of return,0.0,
3065700,0,registered retirement savings plans,0.0,
3065700,1,investment management costs and competition,0.0,
3065709,0,retirement income study considerations,0.0,
3065729,0,RRSP withdrawals and taxation at age 65,0.0,
3065729,1,taxation of registered retirement savings plans,0.0,
3065746,0,trust legislation for registered retirement savings plans,0.0,
3065750,0,transfer of RRSPs into spousal plans,0.0,
3065751,0,annuity and income splitting for taxpayers,0.0,
3065787,0,taxation and its effects,0.0,
3065807,0,ministerial travel expenses discrepancy,0.75,
3065813,0,birthday wishes for Dave Trumble,0.0,
3065850,0,allegations of improper behaviour and bribery,0.25,
3065906,0,metric time system joke,0.5,
3065918,0,tourism competitiveness and tax deductibility,0.0,
3065945,0,Place Guy-Favreau construction project approval,0.0,
3066008,0,Telesat Canada merger with Bell Canada,0.0,
3066010,0,CRTC hearings on Telesat-TCTS merger,0.25,
3066027,0,Heritage Day and holidays bill filing,0.25,
3066093,0,veterans affairs special housing assistance program,0.0,
3066093,1,veterans' organizations and housing grants,0.0,
3066161,0,opposition to restraint bill,0.25,
3066161,1,family allowances and Company of Young Canadians,0.0,
3066247,0,investigation of CRTC commissioner communist affiliations,0.75,
3066371,0,new airport development and planning,0.0,
3066388,0,provincial jurisdiction over labour issues,0.25,
3066406,0,veterinarians' interim payments,0.25,
3066417,0,report on parliamentary accommodation,0.25,
3066450,0,National Energy Board oil export charges,0.0,
3066472,0,appointment and pay of wharfingers,0.0,
3066540,0,taxation of pensions for non-residents,0.0,
3066547,0,amendments to the Income Tax Act,0.0,
3066547,1,personal and corporate income tax burden,0.0,
3066547,2,shift in income tax burden from corporations to individuals,0.0,
3066547,3,corporate tax rates and profitability,0.0,
3066547,4,corporate tax deferrals and avoidance,0.0,
3066547,5,taxation inequities and burden shift,0.0,
3066558,0,registered retirement savings plan,0.0,
3066566,0,taxation of retirement pensions,0.0,
3066566,1,indexing old-age pensions,0.0,
3066574,0,progressivity and ability-to-pay taxation,0.0,
3066574,1,income disparities and government record,0.0,
3066574,2,taxation of the poor and income redistribution,0.0,
3066574,3,income tax and income inequality,0.0,
3066574,4,regressive nature of the tax system,0.0,
3066574,5,federal and provincial income tax revenue shares,0.0,
3066574,6,tax subsidies for the affluent,0.25,
3066574,7,RRSP contribution limits and benefits for the poor,0.0,
3066574,8,RRSP program benefits for the rich,0.25,
3066665,0,policy amendments for industry support,0.0,
3066696,0,support for small clothing importers,0.25,
3066701,0,United Nations High Commission on Refugee,0.0,
3066701,1,RCMP security checks and humanitarian approach,0.0,
3066773,0,land fill facility studies and timeline,0.0,
3066809,0,unemployment insurance for self-employed,0.25,
3066811,0,rental increases in national parks,0.25,
3066848,0,Charles Camsell Hospital separations,0.0,
3066875,0,registered pension plans and RRSP participation,0.0,
3066875,1,RRSP deduction and income tax rates,0.0,
3066875,2,RRSP benefits and income levels,0.0,
3066876,0,RRSP capital allocation and interest rates,0.0,
3066876,1,tax savings for income brackets,0.0,
3066878,0,retirement income dollar limits,0.0,
3066898,0,private pension plans and public sector,0.0,
3066944,0,separate department of fisheries,0.0,
3066944,1,re-establishment of department of fisheries,0.0,
3066944,2,full-time minister for fisheries programs,0.0,
3066944,3,Minister of Fisheries and Department of the Environment,0.0,
3066944,4,fisheries administration and morale,0.1,
3066944,5,additional personnel for 200-mile limit administration,0.0,
3066944,6,separate department of fisheries and environment,0.0,
3066944,7,fisheries zone management and conservation,0.0,
3066944,8,support for fisheries department motion,0.25,
3066944,9,establishment of a separate department of fisheries,0.0,
3066948,0,fishermen's difficulties in Canadian waters,0.0,
3066948,1,administration of 200-mile fishing limit,0.0,
3066948,2,enforcement of 200-mile fishing limit,0.0,
3066952,0,fisheries minister's responsibility,0.0,
3066952,1,fisheries development and minister appointment,0.0,
3066991,0,venture capital and taxation,0.0,
3066996,0,capital gains tax in other countries,0.0,
3066999,0,principal residence capital gains tax,0.0,
3066999,1,taxation of asset sales for retired people,0.0,
3067008,0,capital gains tax and income levels,0.0,
3067008,1,taxation of the wealthy,0.0,
3067008,2,capital gains tax and its impact on lower income brackets,0.0,
3067021,0,capital gains tax exemption for seniors,0.0,
3067067,0,income tax law revision effects,0.0,
3067069,0,capital gains tax impact on investment,0.0,
3067069,1,impact of capital gains tax on investment,0.0,
