basepk,chunk_index,topic,procedural_score,error
2889966,1,Quebec financing of Hydro-Quebec development,0.0,
2889966,2,Bank of Canada Act loans to provinces,0.0,
2889966,3,private sector financing by national financial institution,0.25,
2889966,4,profits and economic circulation,0.1,
2889966,5,control of monopolies and multinational corporations,0.1,
2889985,0,Yukon provincial status,0.5,
2890028,0,national oil policy statement,0.0,
2890028,1,oil policy and export controls,0.0,
2890028,2,national energy policy and oil supply,0.0,
2890028,3,oil and gas policy development,0.0,
2890034,0,exporting power and energy conservation,0.0,
2890034,1,oil consumption and exports to US,0.0,
2890084,0,protection of independent fuel dealers,0.0,
2890095,0,Venezuela royalty in kind oil contracts,0.0,
2890098,0,oil volumes into Montreal market,0.0,
2890111,0,petroleum product prices and transportation,0.0,
2890120,0,pipeline construction and government decision-making,0.25,
2890155,0,business investment in capital equipment,0.0,
2890199,0,Canada-China trade in pulp and paper,0.0,
2890199,1,Canada-China trade in paper and packaging,0.25,
2890265,0,oil supply contractual arrangements,0.0,
2890276,0,corporate profits and oil price increases,0.0,
2890340,0,petroleum products crossing customs,0.0,
2890380,0,housing for persons displaced by RCMP building purchase,0.0,
2890419,0,correction of Hansard record,0.75,
2890426,0,privacy and due process in emergencies,0.0,
2890426,1,police powers to invade privacy,0.0,
2890426,2,protection of privacy and police efficiency,0.0,
2890426,3,police use of wiretapping devices,0.0,
2890426,4,burden of proof in criminal cases,0.0,
2890426,5,privacy rights and bill protections,0.25,
2890426,6,emergency provisions and criminal law,0.2,
2890426,7,amendment to criminal law processes,0.25,
2890426,8,administration of criminal justice,0.25,
2890426,9,wiretaps and preservation of citizen rights,0.0,
2890426,10,invasion of privacy and police investigation powers,0.0,
2890426,11,individual rights and police investigation powers,0.0,
2890426,12,admissibility of evidence in investigations,0.0,
2890468,0,question of privilege,0.75,
2890624,0,evidence procured from illegal wiretap,0.25,
2890624,1,evidence obtained from procedural defects,0.25,
2890624,2,admissibility of evidence obtained by police,0.25,
2890624,3,wiretapping and illegal evidence,0.25,
2890633,0,excluding illegally obtained evidence,0.0,
2890633,1,inadmissibility of indirect evidence,0.25,
2890633,2,admissibility of illegally obtained evidence,0.25,
2890633,3,admissibility of confessions in court,0.0,
2890633,4,illegally obtained evidence in court,0.25,
2890633,5,police use of illegal activities to obtain evidence,0.0,
2890633,6,admissibility of evidence on technicalities,0.0,
2890633,7,defendant's disadvantage in court proceedings,0.25,
2890633,8,amendments to legislation,0.5,
2890633,9,illegally obtained evidence and wiretapping,0.0,
2890678,0,government expenditures on computer hardware and software,0.0,
2890678,1,government computer hardware suppliers,0.0,
2890678,2,government data processing and management,0.0,
2890695,0,question of privilege on unanswered questions,0.75,
2890695,1,ministerial information disclosure to private organizations,0.5,
2890708,0,government response to opposition questions,0.25,
2890825,0,resource tax allocation to provinces,0.25,
2890832,0,supply and force majeure oil contracts,0.25,
2890845,0,Venezuelan oil exports and international supply,0.0,
2890849,0,pipeline from Sarnia to Montreal,0.0,
2890862,0,guaranteed annual income policy,0.25,
2890919,0,government energy policy,0.25,
2890919,1,Canadian control of corporations,0.0,
2890939,0,penalties for unlawful wiretapping,0.0,
2890939,1,illegality of wiretapping and admissibility of evidence,0.0,
2890948,0,minister's right to move subamendment,0.5,
2890948,1,report stage amendments to motions,0.75,
2890964,0,opposition to government motion and amendment,0.5,
2890964,1,admissibility of evidence in court,0.0,
2890964,2,admissibility of illegally obtained evidence,0.0,
2890964,3,minister's subamendment and court delays,0.25,
2890964,4,admissibility of wiretap evidence,0.0,
2890964,5,protection of privacy and administration of justice,0.0,
2890964,6,wiretapping and search warrants,0.0,
2890964,7,admissibility of illegally obtained evidence,0.0,
2890985,0,admissibility of indirect evidence,0.25,
2890985,1,admissibility of illegally obtained evidence,0.0,
2891004,0,definition of offence in bill,0.25,
2891004,1,offences for which wiretapping can be undertaken,0.0,
2891004,2,compromise on categorizing offences,0.25,
2891004,3,parliamentary accommodation and compromise,0.5,
2891004,4,bill to prevent wiretapping,0.0,
2891004,5,organized crime offences under various acts,0.0,
2891016,0,wiretapping for drug offences,0.25,
2891016,1,wiretapping for drug possession,0.0,
2891016,2,wiretapping for marijuana possession,0.25,
2891016,3,wiretapping and freedom of speech on sedition,0.25,
2891016,4,wiretapping and police surveillance,0.25,
2891017,0,electronic surveillance and individual rights,0.0,
2891017,1,invasion of privacy and government surveillance,0.0,
2891017,2,police use of surveillance devices,0.0,
2891017,3,criminal evidence and judicial authorization,0.0,
2891017,4,bill to combat crime and protect individuals,0.0,
2891017,5,protection of privacy and police powers,0.0,
2891054,0,pipeline extension financing,0.5,
2891095,0,oil supply force majeure clause inquiries,0.25,
2891167,0,unemployment insurance penalties and reimbursement,0.25,
2891180,0,detention without charge,0.0,
2891186,0,gross domestic product and labour shortage,0.0,
2891215,0,uranium reserves and export,0.0,
2891316,0,point of order regarding motion amendment,0.75,
2891383,0,electoral district name change,0.0,
2891420,0,withdrawal of motion No. 1,0.75,
2891428,0,value of notification section,0.0,
2891461,0,Official Secrets Act reform study,0.0,
2891461,1,revision of the Official Secrets Act,0.0,
2891461,2,Official Secrets Act and emergency situations,0.0,
2891461,3,War Measures Act and judicial scrutiny,0.0,
2891473,0,caucus dynamics and inter-member relations,0.5,
2891483,0,Frank Mahovlich,0.75,
2891496,0,helmet use and military service,0.25,
2891535,0,Nutrition Canada survey findings,0.0,
2891535,1,low income and malnutrition correlation,0.0,
2891535,2,food prices committee recommendation on low income food programs,0.0,
2891535,3,federal funding for provincial nutrition programs,0.0,
2891535,4,price increase of Creamettes macaroni,0.0,
2891554,0,assistance for refugees from Chile,0.0,
2891554,1,assistance for refugees from Chile,0.0,
2891554,2,refugee assistance from Chile,0.0,
2891554,3,admission of refugees to Canada,0.0,
2891554,4,refugee program for Chilean immigrants,0.0,
2891554,5,Chilean refugees immigration to Canada,0.0,
2891554,6,assistance for displaced people,0.0,
2891579,0,oil supply cutbacks and advisory committee,0.25,
2891624,0,pipeline construction and steel availability,0.0,
2891647,0,Wheat Board marketing and pricing,0.25,
2891666,0,automotive industry survey and employment,0.0,
2891678,0,layoffs at Hall Lamp Company,0.0,
2891705,0,treatment of injured soldiers in Cairo,0.0,
2891731,0,petrochemical production and plastics supply,0.0,
2891743,0,espionage and sabotage prevention bill,0.0,
2891743,1,privacy and electronic surveillance,0.0,
2891743,2,Protection of Privacy and national security,0.25,
2891743,3,electronic evidence in court,0.0,
2891743,4,use of tapes as evidence,0.0,
2891743,5,wiretapping and criminal investigation,0.0,
2891743,6,use of taped evidence in state security cases,0.0,
2891743,7,freedom of expression and government leaks,0.25,
2891743,8,state security vs individual freedoms,0.0,
2891743,9,monitoring foreign powers and activities in Canada,0.0,
2891743,10,national security and subversive activities,0.0,
2891743,11,monitoring activities of disruptive people,0.25,
2891743,12,amendment to Solicitor General's powers,0.25,
2891743,13,invocation of War Measures Act in Quebec,0.1,
2891766,0,amendments to federal-provincial fiscal arrangements,0.0,
2891766,1,equalization formula and federal financing,0.0,
2891766,2,equalization grants and provincial revenue capacity,0.0,
2891766,3,equalization formula for provincial and local taxes,0.0,
2891766,4,equalization grants to provinces,0.0,
2891766,5,equalization payments to provinces,0.0,
2891766,6,equalization program and provincial expenditures,0.0,
2891766,7,equalization grants and regional fiscal disparities,0.0,
2891766,8,urbanization and equalization programs,0.0,
2891766,9,federal financing of post secondary education,0.0,
2891766,10,federal contributions to post secondary education,0.0,
2891766,11,federal post secondary education funding formula,0.0,
2891766,12,extension of federal-provincial fiscal arrangements,0.0,
2891897,0,legal fees for CMHC mortgage,0.0,
2891912,0,distribution of minister's political addresses,0.0,
2891956,0,income tax processing and auditing statistics,0.0,
2891958,0,Economic Council of Canada contracts,0.0,
2891963,0,Department of Supply and Services tender MPE 0274-2-8322/3/4/5,0.0,
2891963,1,tender award and company qualifications,0.0,
2891963,2,postal sorting equipment tender evaluation,0.0,
2891963,3,CPO Mechanization Project contract awards,0.0,
2891994,0,overland supply system from Sarnia,0.0,
2892050,0,Mackenzie Valley natural gas pipeline financing,0.0,
2892075,0,militia unit terrorizing civilians,0.0,
2892157,0,criticism of the chairman of the Parole Board,0.75,
2892157,1,liaison between Parole Board and penal administration,0.0,
2892157,2,unemployment insurance act enforcement,0.0,
2892157,3,mandatory jail sentence for unemployment insurance fraud,0.0,
2892157,4,parole board expansion and rehabilitation programs,0.0,
2892172,0,parole system and administration of justice,0.0,
2892172,1,parole board decisions and public safety,0.25,
2892172,2,Parole Board and administration of justice,0.0,
2892172,3,parole board errors and public safety,0.0,
2892172,4,psychiatric assessment of dangerous individuals,0.0,
2892172,5,predicting anti-social behaviour by psychiatrists,0.0,
2892172,6,administration of justice and parole,0.0,
2892172,7,rehabilitation programs and public safety,0.0,
2892172,8,solicitor general's portfolio and citizen rehabilitation,0.25,
2892172,9,Parole Board and rehabilitation legislation,0.25,
2892172,10,native peoples representation on parole board,0.0,
2892172,11,representation on boards and commissions,0.25,
2892172,12,drug addicts and parolees rehabilitation,0.1,
2892337,0,"Chartrand, Pepin and Laberge call to arms",0.0,
2892371,0,environmental standards and energy shortage,0.0,
2892374,0,ministerial veto over environmental law,0.0,
2892387,0,ministerial responsibility for national transportation,0.25,
2892403,0,heating oil assistance for consumers,0.0,
2892467,0,order of business,0.75,
2892508,0,debate on third reading,0.75,
2892535,0,consent to minister speaking,0.75,
2892536,0,unanimous consent for third reading,0.75,
2892538,0,unclear,0.75,
2892538,1,parliamentary debate on a bill,0.5,
2892584,0,union leaders and violent revolution,0.25,
2892584,1,Canadian policy on Chilean refugees,0.25,
2892584,2,immigration and cultural assimilation,0.25,
2892597,0,protecting society against subversion,0.25,
2892597,1,wiretapping for criminal detection,0.0,
2892611,0,protection of privacy,0.25,
2892635,0,delegation of powers by Minister of Justice,0.25,
2892635,1,wiretapping and electronic surveillance,0.0,
2892635,2,legalizing evidence by judicial control,0.25,
2892687,0,unanimous consent for motion,0.75,
2892705,0,legal fees for NHA direct loans,0.0,
2892726,0,Royal Canadian Mint export contracts,0.0,
2892726,1,travel expenses for Royal Canadian Mint officials,0.0,
2892756,0,oil supply interruptions,0.0,
2892763,0,oil companies and energy situation,0.0,
2892776,0,Come-by-Chance refinery market access,0.0,
2892810,0,National Energy Board quota investigation,0.0,
2892813,0,transportation industry survey and refinery operations,0.0,
2892853,0,Saudi Arabia oil embargo confirmation,0.0,
2892942,0,order of business for Canada Pension Plan bill,0.75,
2892957,0,provincial views on voluntary transport restrictions,0.0,
2892957,1,Energy Supplies Emergency Act mandatory allocation,0.0,
2892957,2,government authority for commodity reallocation,0.0,
2892957,3,government insurance against uncertain events,0.0,
2892957,4,mandatory allocation of supply for Canadians,0.0,
2892957,5,voluntary restraint of energy supplies,0.0,
2892958,0,minister's casual approach to powers,0.25,
2893009,0,Energy Supplies Emergency Act and oil pricing,0.0,
2893009,1,oil industry tax incentives and price controls,0.0,
2893009,2,oil industry profits and price review,0.0,
2893009,3,oil price increase and provincial agreement,0.25,
2893009,4,oil price controls and production,0.0,
2893017,0,oil price increase economic impact,0.0,
2893017,1,oil exploration funding,0.25,
2893017,2,oil price increase and public ownership of oil sands,0.0,
2893039,0,price controls on interprovincial goods,0.25,
2893051,0,minister's statement on world shortfall,0.25,
2893051,1,Canada's share of world oil shortfall,0.0,
2893051,2,ministerial powers over international oil corporations,0.25,
2893051,3,oil policy and energy supplies,0.0,
2893051,4,ministerial knowledge of oil shortfall estimate,0.0,
2893061,0,committee consideration of social housing estimates,0.25,
2893061,1,investigation of social housing policy,0.25,
2893118,0,Speaker's ruling on motion,0.75,
2893150,0,government proposals on price increases,0.0,
2893156,0,oil price and tax policy,0.0,
2893171,0,aid to Ethiopia,0.0,
2893184,0,fairness of immigration allotments,0.25,
2893225,0,government representation before transport commission,0.25,
2893291,0,technical advisory committee on energy,0.0,
2893291,1,technical advisory committee membership,0.25,
2893291,2,Technical Advisory Committee on Petroleum Supply,0.0,
2893291,3,attendance at technical committee meetings,0.25,
2893291,4,ministerial appointment to committee,0.25,
2893298,0,energy policy discussion document,0.0,
2893298,1,energy policy and security of supply,0.0,
2893298,2,pipeline to eastern Canada,0.0,
2893351,0,national petroleum company establishment,0.0,
2893402,0,answering questions,0.75,
2893427,0,pipeline construction and rights-of-way,0.0,
2893427,1,National Oil Policy and Montreal pipeline,0.25,
2893453,0,Liberal-NDP relations,0.25,
2893471,0,recognition of members in debate,0.75,
2893510,0,emergency supplies allocation board,0.0,
2893510,1,pipeline construction for oil supply security,0.0,
2893510,2,Montreal pipeline project status,0.0,
2893510,3,pipeline construction and government assurances,0.25,
2893510,4,pipeline construction and oil supply,0.0,
2893535,0,National Energy Board personnel,0.0,
2893535,1,Energy Board appointments and powers,0.25,
2893550,0,question of privilege regarding hon. member for Calgary North,0.75,
2893564,0,question of privilege,0.75,
2893566,0,Canadian energy policy,0.25,
2893569,0,Canada's oil communication with Arab world,0.0,
2893569,1,Saudi Arabia oil embargo,0.0,
2893569,2,diplomatic missions in Arab oil states,0.0,
2893569,3,Canada's oil policy and Middle East politics,0.0,
2893569,4,Canada's relations with the Arab world,0.25,
2893569,5,Canada's position on Middle East situation,0.0,
2893569,6,Canada's relations with the Arab world,0.0,
2893611,0,new heavy water production plant in Quebec,0.0,
2893649,0,domestic oil price and tar sands development,0.0,
2893674,0,assistance with higher home heating costs,0.0,
2893701,0,pipeline project economic factors,0.0,
2893707,0,financing of federal government construction projects,0.0,
2893727,0,technical advisory committee terms of reference,0.0,
2893734,0,inmate segregation and telephone rights,0.0,
2893780,0,rail car shortage and import restrictions,0.0,
2893888,0,eastern Canada petroleum supply and costs,0.0,
2893975,0,late mail delivery and school board losses,0.0,
2893992,0,Canada Shipping Act regulations for ships,0.0,
2893992,1,Canada Shipping Act submersibles,0.0,
2893999,0,"reopening post office in Forfar, Ontario",0.0,
2894011,0,EDC insurance for sale to Chile,0.0,
2894035,0,parliamentary returns for questions on the order paper,0.0,
2894035,1,order paper questions,0.75,
2894062,0,Arab oil embargo and shortfall estimate,0.0,
2894093,0,western crude oil movement to Quebec,0.0,
2894095,0,Trans Mountain Pipe Line volume,0.0,
2894099,0,old age security and guaranteed income supplement for veterans,0.0,
2894130,0,Wheat Board rapeseed marketing ballots,0.0,
2894133,0,ballot distribution for producers,0.25,
2894219,0,order of business,0.75,
2894219,1,concurrence in miscellaneous estimates report,0.5,
2894227,0,motion before the house,0.75,
2894274,0,economic implications for eastern Canada,0.25,
2894274,1,government arrogance and rhetoric,0.5,
2894339,0,constructive opposition in minority parliament,0.25,
2894339,1,national petroleum and energy policy,0.0,
2894341,0,domestic oil prices and production costs,0.0,
2894341,1,windfall profits for multinational corporations,0.0,
2894341,2,national petroleum corporation and foreign investment,0.0,
2894341,3,public intervention in petroleum industry,0.0,
2894341,4,tar sands development as public utility,0.0,
2894381,0,renewable energy policy from biomass,0.0,
2894381,1,national power grid policy,0.0,
2894381,2,energy policy and national resources,0.25,
2894383,0,processing of energy resources in Canada,0.0,
2894383,1,socialist systems and oil contracts,0.25,
2894383,2,ministerial response to force majeure clause,0.25,
2894383,3,Canadian control over international oil companies,0.25,
2894383,4,NDP's response to government price promises,0.5,
2894402,0,inflation and unemployment rates,0.0,
2894402,1,monetary and fiscal policy,0.25,
2894423,0,Christmas season and opposition's motion,0.5,
2894423,1,national petroleum company and oil profits,0.25,
2894426,0,petroleum prices in slower growth regions,0.25,
2894429,0,energy crisis and Atlantic provinces,0.25,
2894456,0,motion of confidence on energy policy,0.25,
2894456,1,NDP prodding on energy policy,0.25,
2894456,2,Conservative energy policy track record,0.25,
2894456,3,Columbia River treaty sell-out,0.25,
2894456,4,Columbia River energy sell-out,0.25,
2894456,5,Tory Party energy policy 1961,0.25,
2894456,6,oil and gas conservation policy,0.25,
2894461,0,Prudhoe Bay oil and gas regulations,0.0,
2894461,1,oil royalties and corporate taxation,0.25,
2894461,2,oil and gas royalties in Alaska and Canada,0.0,
2894604,0,disposition of supply motions,0.75,
2894606,0,supplementary estimates and legislative import,0.25,
2894606,1,supplementary estimates and amending legislation,0.25,
2894606,2,dollar legislative items in estimates,0.0,
2894606,3,parliamentary procedure on appropriation acts,0.5,
2894606,4,misuse of the Appropriation Act,0.25,
2894606,5,inclusion of items in estimates,0.75,
2894622,0,point of order on legislation access,0.75,
2894622,1,bilingual procedure in the House,0.25,
2894666,0,order of business,0.75,
2894681,0,national dividend and food price increases,0.0,
2894721,0,order and decorum in the house,0.75,
2894879,0,oil price and exploration incentives,0.25,
2894879,1,American oil company profits and exploration,0.0,
2894879,2,oil company taxation and profits,0.0,
2894879,3,tax laws and oil company dividends,0.0,
2894879,4,oil pricing and costs in eastern Canada,0.0,
2894879,5,oil import costs and windfall profits,0.0,
2894879,6,Venezuela oil taxation policy,0.0,
2894879,7,taxation of oil price increases,0.0,
2894879,8,oil price manipulation by private companies,0.0,
2894879,9,developing Athabasca oil sands for future oil production,0.0,
2894890,0,energy bill economic control powers,0.0,
2894890,1,control of petroleum products for industry,0.0,
2894890,2,fuel allocation and powers under energy bill,0.0,
2894930,0,debate on bill,0.75,
2894968,0,qualifications for board members,0.25,
2894982,0,pipeline construction decision 1961,0.0,
2895032,0,profits of oil companies,0.25,
2895032,1,oil company profits and reserves,0.25,
2895032,2,oil price increase impact on consumers,0.25,
2895032,3,farm operational costs and oil prices,0.25,
2895034,0,provincial appeal on fuel costs,0.0,
2895034,1,oil prices and provincial demands,0.25,
2895050,0,oil price increase defence,0.25,
2895078,0,transfer of federal land to municipalities,0.0,
2895078,1,federal government land transfer to Burnaby,0.0,
2895078,2,return of Derby site for parkland,0.0,
2895078,3,federal funding for municipal recreation space,0.25,
2895078,4,retransfer of federal land to municipality,0.0,
2895078,5,return of municipal land,0.0,
2895078,6,Shaughnessy Hospital and Burnaby site disposition,0.0,
2895101,0,Canada-U.S. automotive agreement production targets,0.25,
2895138,0,Olympic coins program support,0.25,
2895138,1,Olympic Coins Program revenues and minister's visits,0.25,
2895145,0,Unemployment Insurance Commission publicity expenditures,0.0,
2895152,0,CL-41 Tutor aircraft inventory and use,0.0,
2895176,0,travel expenses for regional economic expansion,0.0,
2895238,0,offshore oil prices and domestic pricing policy,0.0,
2895253,0,pipeline extension application,0.25,
2895298,0,scheduling of parliamentary committees,0.75,
2895316,0,unemployment insurance overpayments control measures,0.0,
2895327,0,provincial replies on conference agenda,0.0,
2895389,0,reduction of aid to third world countries,0.0,
2895492,0,impact of international prices and shortages on economy,0.0,
2895513,0,Local Initiatives Program funding,0.0,
2895544,0,potential energy shortage and economic effects,0.0,
2895549,0,Canadian demand for North American cars,0.0,
2895558,0,automobile price increases and deficit fluctuations,0.0,
2895590,0,Vanier arterial parkway development,0.0,
2895594,0,federal child benefit payments to Quebec,0.0,
2895639,0,oil exports and National Energy Board permits,0.0,
2895644,0,point of order and question of privilege,0.75,
2895742,0,parliamentary procedure and scrutiny,0.5,
2895742,1,parliamentary scrutiny of government departments,0.25,
2895742,2,opposition research and question period strategy,0.25,
2895742,3,government transparency and research funding,0.1,
2895742,4,standing committees and estimates review,0.0,
2895742,5,information circulation in cabinet,0.25,
2895742,6,opposition parties shadow cabinet information sharing,0.25,
2895786,0,decentralization in Toronto and northern Ontario,0.0,
2895786,1,decentralization of regional economic expansion offices,0.0,
2895790,0,air passenger head tax,0.25,
2895790,1,Victoria airport crowding,0.0,
2895790,2,Vancouver airport expansion and head tax,0.25,
2895790,3,airport user fees and air travel costs,0.0,
2895790,4,air travel fares increase,0.0,
2895790,5,airport charges and revenue,0.25,
2895790,6,airport tax administration and collection,0.25,
2895791,0,airport charge on air carriers,0.0,
2895791,1,airport charge on enplaning passengers,0.0,
2895791,2,airport charge on air travel costs,0.25,
2895855,0,Canada Assistance Plan and family allowances,0.0,
2895884,0,federal-provincial fiscal relations,0.0,
2895898,0,youth policy and programs,0.25,
2895926,0,railway financial data for western provinces,0.0,
2895944,0,pipeline completion date,0.25,
2896012,0,electoral catastrophe,0.25,
2896022,0,Atlantic Canada energy crisis,0.0,
2896022,1,regional economic disparity and federal departments,0.0,
2896022,2,escalation of gasoline and home heating fuel prices,0.0,
2896022,3,Atlantic provinces oil prices and taxation,0.0,
2896055,0,point of order on relevance,0.75,
2896055,1,debate on national parks and oil matters,0.5,
2896091,0,federal government provincial authority,0.25,
2896091,1,Alberta and Saskatchewan premier's demands,0.25,
2896091,2,federal policies and provincial revenue,0.25,
2896091,3,Prime Minister abandoning the west,0.75,
2896091,4,partisan attacks on NDP,0.75,
2896091,5,NDP hypocrisy on price controls,0.75,
2896091,6,energy policy and controls,0.25,
2896091,7,"economy, inflation and energy",0.25,
2896091,8,inquiry into Canada's energy situation and Athabasca tar sands,0.1,
2896091,9,northern Alberta industrialization and job creation,0.0,
2896091,10,Syncrude project and federal government assurances,0.0,
2896121,0,order of business for legislation,0.75,
2896121,1,drafting of proposed motion,0.5,
2896121,2,provincial and regional information availability,0.0,
2896131,0,amendments to the Statistics Act,0.25,
2896131,1,provincial liaison and consultative services,0.0,
2896131,2,Statistics Canada provincial data development,0.0,
2896176,0,Canadian Film Development Corporation publicity and reports,0.0,
2896178,0,Industrial Development Bank advertising and administration,0.0,
2896185,0,Maritime Command vessels north of 60 degrees latitude,0.0,
2896188,0,aircrew screening feasibility study,0.0,
2896188,1,pilot medical examinations and coronary artery disease,0.0,
2896207,0,dredging contract for Ocean Cement Company,0.0,
2896218,0,international telecommunications satellite organization agreement,0.0,
2896218,1,Canada/European traffic operations over CANTAT 2 cable,0.0,
2896234,0,travel expenses of Assistant Under-Secretary of State,0.0,
2896242,0,"Elgin, Ontario departmental lands",0.0,
2896242,1,division maintenance building construction,0.0,
2896253,0,government support for canadian history research,0.0,
2896322,0,Economic Council goals for Canadian economy,0.0,
2896422,0,Olympic coin advertising contract,0.25,
2896475,0,adjournment proceedings questions,0.75,
2896485,0,petrochemical industry and energy policy,0.25,
2896530,0,energy supplies bill passage,0.25,
2896534,0,energy crisis and opposition's stalling tactics,0.25,
2896600,0,unemployment insurance experience rating,0.0,
2896600,1,unemployment insurance experience rating system,0.0,
2896600,2,Unemployment Insurance Commission benefit control operation,0.25,
2896621,0,teachers' rights and Bill 274,0.25,
2896634,0,industrial policy and energy costs,0.0,
2896637,0,regional disparity in crude oil prices,0.0,
2896660,0,NORAD command structure and information flow,0.0,
2896689,0,question period procedure,0.75,
2896698,0,propane supply and export controls,0.0,
2896706,0,supplementary question on veto with Quebec,0.25,
2896717,0,petroleum supply and unemployment,0.0,
2896720,0,fertilizer shortage and agricultural committee,0.25,
2896737,0,fertilizer manufacturing and distribution,0.0,
2896791,0,Bill C-176 privacy legislation,0.25,
2896796,0,question of privilege notice,0.75,
2896798,0,point of order procedure,1.0,
2896828,0,time allocation for debate,0.75,
2896833,0,revising the Canada Elections Act,0.25,
2896833,1,election campaign information and party expenses,0.25,
2896833,2,allocation of broadcasting time to political parties,0.25,
2896833,3,election expenses and campaign finance,0.25,
2896833,4,election financing and information distribution,0.25,
2896840,0,election expenses,0.25,
2896840,1,amendments to legislation,0.25,
2896840,2,enforcement of provincial government contributions,0.25,
2896885,0,order paper amendments,0.5,
2896885,1,election act amendments,0.25,
2896885,2,amendments to the bill,0.25,
2896885,3,public funding of election candidates,0.25,
2896885,4,electoral district agent appointment,0.25,
2896885,5,electoral district agent appointment by party leader,0.25,
2896885,6,wiretapping bill and privacy safeguards,0.25,
2896885,7,election reform and constituency level changes,0.25,
2896885,8,registration of political parties,0.25,
2896885,9,party leader appointment of electoral agents,0.25,
2896885,10,electoral reform and constituency associations,0.25,
2896885,11,election expenses and agent appointment,0.25,
2896947,0,parliamentary procedure and debate,0.75,
2896995,0,minister's prohibition on committee information,0.5,
2896995,1,witnesses before committees,0.25,
2897018,0,price controls on farm machinery,0.25,
2897042,0,DND Boeing 707 flight costs and passengers,0.0,
2897049,0,Department of Veterans Affairs publicity spending,0.0,
2897073,0,Export Development Corporation travel expenses,0.0,
2897073,1,international financing and debt rescheduling,0.0,
2897097,0,travel expenses of Assistant Under Secretary of State,0.0,
2897113,0,war veterans allowances act eligibility,0.0,
2897147,0,Canada Council grants by province and constituency,0.0,
2897219,0,crude petroleum supply and export commitments,0.0,
2897275,0,crude oil transport by unit train,0.0,
2897280,0,aircraft accident investigation,0.0,
2897330,0,Yukon native and white community inclusion on negotiating team,0.0,
2897348,0,ministerial conduct and allegations,0.5,
2897427,0,election financing and tax allowances,0.0,
2897427,1,election financing committee amendments,0.25,
2897427,2,defining who is a Canadian,0.25,
2897427,3,immigrant status and share ownership rules,0.0,
2897427,4,definition of Canadian for election funding,0.25,
2897427,5,election financing and deductibility of expenses,0.25,
2897464,0,guidance of the Chair,0.75,
2897481,0,foreign investment review act implementation,0.0,
2897481,1,timing of business proclamation,0.0,
2897481,2,Foreign Investment Review Act criteria,0.0,
2897481,3,foreign investment review,0.0,
2897481,4,foreign investment guidelines,0.0,
2897481,5,guidelines for business investment review,0.25,
2897482,0,industrial strategy guidelines,0.25,
2897482,1,foreign investment benefit interpretation,0.0,
2897482,2,foreign investment plans and government inaction,0.0,
2897493,0,marriage of the Secretary of State,0.75,
2897528,0,amendment to Foreign Investment Review Act,0.0,
2897528,1,feed grain pricing and availability,0.0,
2897554,0,encouraging domestic food production,0.0,
2897555,0,agricultural income stabilization programs,0.0,
2897582,0,livestock feed supply and distribution,0.0,
2897680,0,contributions to political parties,0.25,
2897680,1,NDP funding from trade unions,0.0,
2897680,2,union donations to political parties,0.0,
2897680,3,foreign influence on Canadian elections,0.0,
2897680,4,voting rights for Canadian citizens,0.0,
2897703,0,election expenses bill amendment,0.5,
2897703,1,election expenses amendment,0.25,
2897703,2,election expenses amendment,0.25,
2897722,0,anti-pollution devices and energy conservation,0.0,
2897722,1,automobile pollution control and fuel efficiency,0.0,
2897722,2,vehicle fuel efficiency and engine power,0.0,
2897722,3,automobile pollution control devices,0.0,
2897722,4,sulphur pollution from nickel smelting,0.0,
2897722,5,economic uses for pollutants,0.0,
2897722,6,waste reclamation and pollution emission from automobiles,0.0,
2897722,7,recycling pollutants into useful products,0.0,
2897744,0,fixing of 30 cents,0.25,
2897744,1,limitation of party election expenses,0.25,
2897761,0,election expenses act amendment,0.5,
2897770,0,parliamentary procedure and bill amendment,0.5,
2897770,1,clause negativing motion,0.75,
2897798,0,disclosure of information on the record,0.25,
2897798,1,election campaign advertising strategies,0.0,
2897798,2,election expenses and campaign advertising,0.0,
2897853,0,minister's statement on departmental activities,0.25,
2897853,1,unemployment and immigration policy,0.0,
2897868,0,halt James Bay hydroelectric project construction,0.25,
2897923,0,interprovincial transportation services,0.25,
2897952,0,inquiry into junior hockey violence,0.0,
2897968,0,police search for narcotics,0.0,
2897976,0,unlawful search and seizure,0.0,
2897978,0,police search of apartment,0.0,
2898097,0,amended royal recommendation,0.75,
2898134,0,adjournment of the house,0.5,
2898134,1,time allocation for bills,0.75,
2898146,0,debate on Bill C-236 clause 11,0.5,
2898148,0,debate on Bill C-236,0.5,
2898154,0,"consideration of motion No. 40, Bill C-203",0.75,
2898154,1,private members' business and royal assent,0.5,
2898175,0,amendments to election expenses act,0.5,
2898191,0,order of business,0.75,
2898210,0,grain surplus on the prairies,0.0,
2898283,0,reinstating Saturday mail delivery,0.75,
2898325,0,excess profits tax on food chains,0.0,
2898388,0,Jasper Cross kidnapping negotiations,0.0,
2898413,0,fertilizer prices and government policy,0.25,
2898442,0,Local Initiatives Program approvals,0.0,
2898484,0,export taxes and charges upon crude oil,0.0,
2898484,1,Canada's energy supply and oil prices,0.0,
2898484,2,"oil supply, demand, and price increases",0.0,
2898484,3,oil production and domestic prices,0.0,
2898484,4,oil and gas production and marketing system,0.0,
2898484,5,national oil policy and pricing,0.0,
2898484,6,"oil policy, pricing and taxation",0.0,
2898484,7,oil price increases and national policy,0.0,
