basepk,chunk_index,topic,procedural_score,error
3389778,0,condemnation of minister for desecrating park,0.5,
3389803,0,GATT talks and trade expansion,0.0,
3389807,0,job creation and economic growth,0.0,
3389827,0,economic growth and job creation,0.0,
3389843,0,profiting from murder publication,0.0,
3389843,1,profit from murder legislation,0.0,
3389907,0,composition of a commission,0.75,
3389910,0,tie-down fees for private aircraft,0.0,
3389911,0,government spending restraint program,0.0,
3389967,0,referral of annual reports to committees,0.25,
3390002,0,parliamentary reform and credibility,0.25,
3390002,1,credibility of members of parliament,0.25,
3390002,2,parliamentary reform and future direction,0.0,
3390002,3,length of speeches in the House,0.25,
3390002,4,parliamentary reform and debate methods,0.25,
3390002,5,committee size and task force experience,0.0,
3390002,6,voting system and time wasted,0.25,
3390002,7,electronic voting system for the House,0.25,
3390002,8,electronic voting in the House of Commons,0.1,
3390012,0,committee report and member attendance,0.25,
3390012,1,parliamentary reform and proposed rules,0.25,
3390012,2,committee work and procedure reform,0.25,
3390012,3,hours of sitting and committee role,0.25,
3390012,4,committee system reform and fixed timetable,0.25,
3390012,5,committee reports and non-confidence votes,0.25,
3390012,6,parliamentary procedure on confidence votes,0.75,
3390012,7,parliamentary reform and backbencher power,0.25,
3390012,8,committee work and expectations,0.25,
3390012,9,parliamentary democracy reform,0.0,
3390013,0,Special Committee on Standing Orders and Procedure report,0.25,
3390013,1,parliamentary procedure and reform,0.5,
3390013,2,parliamentary procedure and party discipline,0.75,
3390013,3,parliamentary debate and adversarial process,0.25,
3390013,4,fiscal federalism task force report,0.0,
3390013,5,standing orders committee recommendations,0.25,
3390013,6,growth of the bureaucracy and Crown corporations,0.0,
3390013,7,fiscal control of government sub-levels,0.25,
3390013,8,private Members' Bills and role of Speaker,0.25,
3390013,9,Member of Parliament's role and influence,0.25,
3390014,0,committee interim report,0.25,
3390014,1,parliamentary committee work,0.25,
3390014,2,parliamentary rules and procedures,0.25,
3390014,3,committee review of parliamentary procedure,0.5,
3390014,4,committee mandate and function,0.25,
3390014,5,House committee reporting and recommendations,0.25,
3390014,6,interim report on package items,0.25,
3390014,7,parliamentary procedure consensus experiment,0.25,
3390014,8,committee work on other issues,0.25,
3390014,9,committee work and larger issues,0.25,
3390018,0,parliamentary collaboration on committee report,0.25,
3390018,1,parliamentary reform and institutional improvement,0.1,
3390045,0,urban core modernization project,0.0,
3390045,1,revitalization of the eastern section of the National Capital,0.0,
3390045,2,jobs and federal funding for convention centre project,0.0,
3390077,0,Cabinet Ministers' travelling expenses and proposed spending cuts,0.5,
3390102,0,family allowances and tax reform,0.5,
3390112,0,fluorescent lighting and cancer,0.75,
3390121,0,fair trial and official secrets act evidence,0.25,
3390131,0,Security Service contact with Mr. Hambleton,0.0,
3390184,0,Solicitor General's commitment to alleged traitor,0.25,
3390189,0,income and cost increases for Canadians,0.25,
3390234,0,provincial responsibility for social services and health,0.25,
3390263,0,Security Service information on Hambleton,0.0,
3390293,0,Parks Canada spending on Sir Edmund Walker Head plaque ceremony,0.0,
3390332,0,effect of legislation on seniors and students,0.25,
3390332,1,megaprojects and job creation,0.25,
3390347,0,fairness of Old Age Security Act increases,0.25,
3390347,1,senior citizens' treatment by government,0.25,
3390347,2,old age pension adequacy,0.25,
3390349,0,pensioner income supplement and tax increases,0.0,
3390349,1,Keynesian economics and government borrowing,0.0,
3390349,2,government debt and fiscal policy,0.0,
3390349,3,balanced budget and national debt,0.0,
3390349,4,Cabinet travel allowances vs senior citizens,0.25,
3390394,0,excise taxes and premiums increases,0.0,
3390394,1,government rent and toll increases,0.0,
3390394,2,Canada Post postal rates and service,0.0,
3390394,3,government spending on social programs,0.25,
3390436,0,appointment of second Supreme Court Justice for Northwest Territories,0.0,
3390520,0,Quebecair employees meeting with Minister of Transport,0.0,
3390552,0,oral questions role of provinces,0.25,
3390616,0,JetStar flight to Winnipeg,0.25,
3390616,1,hiring Francophone employees,0.25,
3390616,2,federal government hiring teams visiting universities,0.0,
3390629,0,"Family Allowances Act, 1973",0.25,
3390629,1,limiting indexing of old age security,0.0,
3390629,2,reform of income security and retirement systems,0.0,
3390629,3,family allowances act reform,0.0,
3390629,4,Family Allowances indexing restraint,0.0,
3390629,5,Child Tax Credit and Family Allowances,0.0,
3390629,6,child tax credit and six and five program,0.25,
3390629,7,deindexing of old age pensions and family allowances,0.0,
3390629,8,impact of budget measures on families,0.25,
3390629,9,Child Tax Credit vs. senior citizen benefits,0.25,
3390629,10,six and five restraint program and medicare funding,0.25,
3390629,11,Canada health act negotiations,0.0,
3390642,0,amending the Income Tax Act,0.25,
3390662,0,Family Allowance cost and government spending priorities,0.0,
3390662,1,Family Allowance Program vs. F-18 fighter planes,0.0,
3390662,2,Family Allowance for children and adolescent mothers,0.0,
3390662,3,Family Allowance Program and Child Tax Credit,0.0,
3390662,4,universal family allowances and old age pensions,0.0,
3390662,5,reform of social programs and guaranteed income,0.0,
3390662,6,re-evaluating income support system due to technological change,0.0,
3390662,7,Family Allowances and job creation,0.0,
3390662,8,income support system and child tax credit,0.0,
3390662,9,universal family allowances and old age pensions,0.0,
3390662,10,child tax system vs family allowance,0.25,
3390703,0,Canadian marine industrial strategy,0.25,
3390703,1,shipbuilding policy and Canadian merchant fleet,0.25,
3390752,0,taxation relief for workers and businesses,0.0,
3390752,1,business confidence and investment,0.0,
3390770,0,Bowater plant closure and job losses,0.0,
3390779,0,aid for Pine Point Mines workers,0.0,
3390780,0,employment programs and job opportunities,0.0,
3390784,0,meeting with Cominco and steelworkers,0.0,
3390841,0,oil company gasoline price gouging,0.0,
3390848,0,tariff item for publicity material,0.25,
3390848,1,sales tax on imported printed matter,0.0,
3390855,0,order of business,0.75,
3390901,0,time allocation for bill debate,0.75,
3390901,1,government restraint and spending policies,0.25,
3390901,2,time allocation for bill debate,0.75,
3390907,0,order of business on bill,0.75,
3390920,0,parliamentary debate reform,0.75,
3390934,0,parliamentary procedure and debate,0.75,
3390968,0,closure motion on social policy debate,0.75,
3390968,1,government decision making and debate length,0.5,
3390968,2,Guaranteed Income Supplement indexation for seniors,0.0,
3390968,3,senior citizen pension income loss,0.0,
3390968,4,pensioners' benefits and inflation control,0.25,
3390968,5,Guaranteed Income Supplement for seniors,0.25,
3390968,6,pension indexation and support for singles,0.25,
3390976,0,Canada Council grants to Bill Bissett,0.25,
3390976,1,Canada Council funding for poetry,0.25,
3390976,2,taxpayer funding for arts and culture,0.0,
3390976,3,state subsidies for amateur drama groups,0.0,
3390976,4,Canada Council funding for publishers,0.0,
3390976,5,Canada Council funding and documentation,0.25,
3390976,6,Canada Council accountability to Parliament,0.25,
3390976,7,Canada Council funding and accountability,0.25,
3391003,0,unanimous agreement on debate time,0.75,
3391012,0,pensions for senior citizens,0.25,
3391012,1,pensions for senior citizens,0.25,
3391012,2,time allocation and old age pensions,0.5,
3391012,3,debate on old age pensions increase,0.25,
3391014,0,government hypocrisy on debate,0.75,
3391014,1,old age security act amendment,0.0,
3391014,2,old age pensions improvement,0.25,
3391024,0,old age security pension debate,0.25,
3391024,1,government debt and senior citizens,0.25,
3391024,2,senior citizens' pensions and government spending,0.25,
3391133,0,firearms possession and use in criminal acts,0.25,
3391204,0,Statistics Canada figures on economic indicators,0.25,
3391249,0,Senator Argue's travel expenses,0.25,
3391291,0,federal sales tax on wholesalers,0.0,
3391310,0,settlement of Andre Deom,0.0,
3391358,0,purchase of British Petroleum service stations,0.0,
3391358,1,Family Allowances program funding,0.25,
3391401,0,defence of universal social programs,0.0,
3391401,1,economic prosperity and past government promises,0.0,
3391401,2,federal government responsibility for unemployment,0.0,
3391414,0,call in the members,1.0,
3391414,1,"Family Allowances Act, 1973",0.0,
3391454,0,private members' hour,0.5,
3391454,1,firearms control legislation,0.25,
3391515,0,welfare and employment assistance in Toronto,0.0,
3391555,0,amendments to the Official Secrets Act,0.0,
3391578,0,public works emergency fund for municipalities,0.0,
3391581,0,new tax burden on northern residents,0.0,
3391591,0,farm financial assistance program funding,0.0,
3391597,0,pipeline construction and US commitment,0.25,
3391610,0,accredited hospital status and provincial jurisdiction,0.0,
3391640,0,National Library Advisory Board establishment and membership,0.0,
3391640,1,appointments to library board,0.0,
3391640,2,National Library Advisory Board remuneration and costs,0.0,
3391640,3,National Library Board activities and services,0.0,
3391640,4,National Library videotex and teletext services,0.0,
3391640,5,national library services for the handicapped,0.0,
3391640,6,National Library services and heritage conservation,0.0,
3391640,7,national library newspaper collection policy,0.0,
3391662,0,supplementary retirement benefits act amendment,0.0,
3391687,0,election of members and party policies,0.25,
3391687,1,partisan attack on members' voting record,0.75,
3391693,0,supplementary retirement benefits act,0.25,
3391693,1,public servant pension fund betrayal,0.0,
3391693,2,old age security act and civil service pensions,0.25,
3391850,0,Leatherdale case decision on women's contribution to marriage,0.75,
3391860,0,government program and executive benefits,0.25,
3391873,0,recession and housing starts,0.0,
3391873,1,capital cost allowance depreciation rate,0.0,
3391875,0,small business bonds and job creation,0.25,
3391875,1,small business loan difficulty,0.0,
3391943,0,Cominco worker lay-offs and housing,0.0,
3392003,0,metric conversion costs and public consultation,0.25,
3392003,1,Metric Commission funding vs. old age pensions,0.25,
3392003,2,metric conversion and House of Commons expansion,0.25,
3392003,3,cost of electoral boundary redistribution,0.0,
3392003,4,metric conversion of milk prices,0.25,
3392003,5,Prairie Farm Assistance Act fund,0.0,
3392029,0,old age security pension indexing,0.0,
3392029,1,pension reform and indexing of benefits,0.0,
3392029,2,pension system reform and party positions,0.25,
3392029,3,Supplementary Retirement Benefits Act,0.25,
3392031,0,opposition to six and five Bills,0.25,
3392036,0,six and five program and inflation,0.25,
3392036,1,indexation of pensions to senior citizens,0.0,
3392036,2,family allowance and indexed pensions,0.0,
3392036,3,public service pensions and government promises,0.25,
3392036,4,breaking promise on indexed pensions,0.25,
3392036,5,government spending and national debt,0.1,
3392044,0,Conservative Party's lack of policy alternatives,0.75,
3392048,0,Conservative voting record,0.75,
3392048,1,Conservative Party hypocrisy,0.75,
3392055,0,six and five legislation and electoral choices,0.25,
3392055,1,criticism of Tory policy alternatives,0.75,
3392055,2,Conservative Party's lack of policy,0.75,
3392075,0,environmental assessment and zoning of development,0.0,
3392075,1,housing development in Banff,0.25,
3392106,0,civil rights and government employee speech,0.25,
3392153,0,auditing of CN Marine,0.25,
3392160,0,FIRA administration efficiency,0.0,
3392176,0,NATO documents,0.0,
3392176,1,KGB officers and NATO secrets,0.25,
3392177,0,Solicitor General and prosecution decision,0.0,
3392209,0,job creation fund for municipalities,0.0,
3392212,0,Auditor General on employee performance criteria,0.0,
3392269,0,provincial jurisdiction and parliamentary redress,0.5,
3392343,0,Auditor General's recommendations on Crown corporations,0.25,
3392396,0,transmission of NATO secrets,0.0,
3392414,0,wheat payment to western grain farmers,0.25,
3392421,0,petition validity and metric system support,0.25,
3392425,0,restructuring of Quebecair,0.0,
3392441,0,Interest Act mortgage prepayment penalty,0.0,
3392448,0,search and rescue operations,0.0,
3392448,1,aircraft location system TRAC and RATCOM,0.0,
3392496,0,rail line abandonment hearing timelines,0.0,
3392514,0,election of committee chairman,0.5,
3392638,0,accountability of Crown corporations,0.25,
3392678,0,Maurice Strong's contributions,0.75,
3392704,0,Canada Post performance and flexibility,0.0,
3392704,1,Crown corporations and economic development,0.25,
3392798,0,control of Crown corporations,0.25,
3392798,1,Auditor General's report on legislation,0.25,
3392942,0,anniversary of UN Universal Declaration of Human Rights,0.75,
3392951,0,basic human needs and rights,0.0,
3392965,0,small business tax changes,0.0,
3392965,1,extension of Small Business Bond,0.0,
3392976,0,consumer warning on television sets,0.0,
3393050,0,CPP and credit splitting for homemakers,0.25,
3393053,0,public consensus on worker donations,0.0,
3393133,0,parliamentary tradition and respect,0.75,
3393139,0,question of privilege,0.75,
3393158,0,committee matters,0.75,
3393220,0,Liberal government programs for senior citizens,0.0,
3393220,1,low rental housing for senior citizens,0.0,
3393236,0,corporate profits and employment,0.0,
3393236,1,unemployment insurance and social assistance burden,0.0,
3393236,2,restraint on pensions vs wages,0.0,
3393236,3,workers' wages and productivity,0.0,
3393236,4,public service wage and pension restraint,0.25,
3393236,5,wage and salary increases in private sector,0.0,
3393236,6,restraint programs and senior citizens,0.0,
3393270,0,national referendum on capital punishment,0.25,
3393270,1,referendum constitutionality and divisiveness,0.25,
3393270,2,referenda and Quebec election results,0.25,
3393270,3,referendum mechanism for national issues,0.25,
3393270,4,capital punishment and public opinion,0.0,
3393270,5,referendum on capital punishment,0.25,
3393270,6,Government action based on public opinion,0.25,
3393270,7,parliamentary debate and democratic rights,0.25,
3393270,8,parliamentary representation and electoral promises,0.25,
3393343,0,UNICEF aid to needy children,0.0,
3393343,1,parliamentary Christmas cards for UNICEF,0.25,
3393408,0,Kirby Report on Atlantic fisheries,0.0,
3393408,1,fishery policy for Atlantic Canada,0.25,
3393435,0,fisheries quota allocation for resource-short plants,0.0,
3393436,0,Newfoundland fisheries community quota allocation,0.0,
3393470,0,RCMP obtaining information from Mr. Hambleton,0.0,
3393473,0,native people job creation and economic development,0.0,
3393485,0,government housing assistance,0.0,
3393496,0,dredging operations and costs,0.0,
3393504,0,amendments to the Income Tax Act,0.0,
3393504,1,"November 1981, June 1982, and December 1982 budgets",0.0,
3393504,2,consultation on tax reform proposals,0.0,
3393504,3,commonsense management of the tax system,0.0,
3393504,4,taxation and government spending,0.0,
3393504,5,tax system principle of lower rates,0.0,
3393504,6,broadening the tax base to reduce tax levels,0.0,
3393504,7,tax incentives in legislation,0.0,
3393504,8,simplifying tax system incentives,0.0,
3393504,9,small business taxation system complexity,0.0,
3393504,10,simplifying the tax law and small business tax rates,0.0,
3393504,11,tax complexity and consultation process,0.25,
3393506,0,government consultation and responsiveness,0.0,
3393506,1,taxation of dividend distributions by small business,0.0,
3393739,0,Canagrex debate and closure invocation,0.75,
3393761,0,First Ministers' meeting on federal-provincial relations,0.25,
3393868,0,parliamentary reform and procedure,0.5,
3393868,1,government notices of motions,0.25,
3393868,2,notice on agriculture bill in tax bill,0.25,
3393869,0,notice under routine proceedings or bill debate,0.25,
3393869,1,agreement on public bill proceedings,0.25,
3393869,2,interpretation of bill debate procedure,0.75,
3393873,0,interpretation of Standing Order 75C,0.75,
3393873,1,parliamentary procedure on Votes and Proceedings,0.75,
3393888,0,notice on routine proceedings,0.5,
3393893,0,Neil report and parliamentary ruling,0.25,
3393893,1,use of government funds for partisan research,0.5,
3393894,0,reimbursement for caucus research,0.25,
3393894,1,point of privilege,0.75,
3393915,0,time allocation for Canagrex bill,0.75,
3394033,0,Canagrex bill impasse,0.75,
3394118,0,debate on international issues,0.25,
3394131,0,Garrison Diversion Project funding,0.0,
3394139,0,citizenship and understanding the political process,0.0,
3394172,0,Cruise missile testing and arms control,0.0,
3394184,0,gasoline industry metric conversion enforcement,0.0,
3394248,0,unparliamentary language ruling,0.75,
3394249,0,parliamentary courtesy and debate,0.75,
3394286,0,drafting of private members bills,0.5,
3394327,0,question of privilege,0.75,
3394336,0,definition of parliamentary privilege,0.75,
3394355,0,parliamentary language,0.75,
3394361,0,debate on motion already dealt with,0.75,
3394374,0,questions of privilege,0.75,
3394380,0,ruling on questions of privilege,0.75,
3394404,0,questions during question period,0.75,
3394472,0,minister of agriculture recognition,0.75,
3394472,1,adjournment motion and points of order,0.75,
3394482,0,point of order and privilege,0.75,
3394534,0,resumption of adjourned debate,0.75,
3394579,0,bicentennial stamp for United Empire Loyalists,0.75,
3394579,1,farm parts and SAE standards,0.5,
3394587,0,Yukon economic recovery proposals,0.25,
3394592,0,closure on Canagrex legislation,0.75,
3394608,0,freedom of association for House of Commons employees,0.25,
3394664,0,appeal of Canadian Transport Commission decision,0.25,
3394678,0,Canada-US trade policy for producers,0.25,
3394694,0,Brandt Commission North-South discussions,0.0,
3394737,0,House business and striking committee composition,0.75,
3394737,1,committee composition and agricultural products standards legislation,0.25,
3394741,0,Prime Minister's alleged fabrication of quotes,0.75,
3394741,1,unparliamentary language by Prime Minister,0.75,
3394753,0,committee membership and privilege,0.75,
3394753,1,question of privilege ruling,0.75,
3394791,0,RCMP policy on witness and informer payments,0.0,
3394798,0,military personnel anglophone/francophone breakdown,0.0,
3394798,1,Canadian Armed Forces Anglo Franco personnel percentages,0.0,
3394805,0,metric measurement,0.25,
3394842,0,Minister of Agriculture's conduct,0.75,
3394858,0,Auditor General's report on Canadian Dairy Commission,0.25,
3394858,1,Canagrex business operations and accountability,0.25,
3394858,2,Canagrex Bill amendments on agricultural production,0.0,
3394869,0,tobacco export sales and bill passage,0.0,
3394869,1,agricultural equipment sales and exports,0.0,
3394869,2,time allocation for Canagrex bill,0.5,
3394889,0,Canagrex and Bill C-85 food nationalization,0.0,
3394907,0,access to information and confidentiality,0.25,
3394907,1,confidentiality of foreign investment review submissions,0.0,
3394907,2,disclosure of information by companies,0.0,
3394907,3,Foreign Investment Review Agency applications,0.25,
3394907,4,FIRA and corporate citizenship in Canada,0.0,
3394907,5,FIRA powers and specific transactions,0.25,
3394924,0,Canagrex Bill support and opposition,0.25,
3394924,1,farm products agency funding,0.25,
3394924,2,opposition party discipline,0.5,
3394979,0,arbitration service for CAPS Act amendment,0.0,
3394979,1,Canada Agricultural Products Standards Act,0.25,
3394979,2,Canagrex Bill closure motion and agricultural standards act,0.25,
3394979,3,"Fruit, Vegetables and Honey Act regulation",0.0,
3394979,4,fruit industry in the Okanagan Valley,0.0,
3395014,0,adherence to the matter before the House,0.75,
3395059,0,fisheries treaty with European Economic Community,0.25,
3395059,1,fisheries treaty and minister's dismissal,0.5,
3395133,0,table Bill for disabled persons,0.25,
3395171,0,House business and procedure,0.75,
3395308,0,tabling amendment to Canadian Human Rights Act,0.75,
3395350,0,housing and mortgage difficulties,0.0,
3395352,0,Canadian Homeownership Stimulation Plan,0.0,
3395373,0,amendment to family allowances act,0.25,
3395373,1,indexing of old age pensions,0.0,
3395373,2,inflation and economic forecasts,0.0,
3395373,3,Family Allowance cheques and low-income transportation,0.0,
3395373,4,family allowance cheques and inflation,0.0,
3395373,5,pension bill and family allowance payments,0.0,
3395373,6,inflation and pension policy,0.25,
3395373,7,pension and family cheque system,0.25,
3395373,8,backbenchers influence on legislation,0.25,
3395373,9,welfare and unemployment in Calgary,0.0,
3395373,10,unemployment rate in Calgary,0.0,
3395373,11,impact of unemployment on family incomes,0.0,
3395373,12,impact of fiscal policy on consumer spending and unemployment,0.0,
3395373,13,taxation policy and unemployment,0.25,
3395399,0,criticism of opposition member's tactics,0.75,
3395405,0,availability of bill copies,0.5,
3395416,0,hypocrisy in government bill introduction,0.75,
3395430,0,privilege and rights of women and handicapped,0.75,
3395430,1,rights of handicapped persons and women,0.25,
3395463,0,inflation and food prices,0.25,
3395463,1,inflation reduction vs family allowances,0.0,
3395463,2,social programs and government record,0.0,
3395484,0,tabling of legislation,0.25,
3395556,0,"regulating the regulators, genetic engineering, test-tube reproduction, embryo research, legal definition of death",0.75,
3395556,1,special committee on scientific and ecological issues,0.25,
3395575,0,petrochemical industry job creation and trade balance,0.25,
3395588,0,National Energy Program feedstock costs,0.0,
3395593,0,tabling of petrochemical industry study,0.25,
3395593,1,examination of project premises,0.0,
3395666,0,water supply quality and economic development,0.0,
3395669,0,illegal pressure on wildlife,0.0,
3395686,0,inquiry instructions from Minister of Justice,0.5,
3395686,1,Air Canada decision-making criteria,0.0,
3395699,0,offer to expedite Bill C-141 second reading,0.25,
3395725,0,Mr. Pitfield bonuses and pension,0.0,
3395727,0,pension entitlement of Mr. Pitfield,0.0,
3395727,1,pension entitlement calculation and increases,0.0,
3395801,0,Family Allowances indexation,0.25,
3395801,1,Charles Dickens' A Christmas Carol,0.0,
3395801,2,"Family Allowances Act, 1973",0.0,
3395801,3,pension plans and care for families,0.0,
3395801,4,history of family allowances,0.0,
3395801,5,Family Allowance payments,0.0,
3395801,6,family allowances and changing family structures,0.0,
3395801,7,family allowances and single parents,0.0,
3395801,8,six and five legislation and family allowances,0.0,
3395801,9,inflation on children's shoes and milk,0.0,
3395801,10,inflation control measures impact on underprivileged,0.25,
3395821,0,comparison of Canada and Dickensian England,0.25,
3395825,0,family allowances and economic policy,0.25,
3395853,0,criticism of opposition economic policies,0.75,
3395932,0,"Family Allowances Act, 1973",0.25,
3395948,0,energy cost increase and price capping,0.25,
3395948,1,indexation of family allowances,0.0,
3395975,0,western grain stabilization and wheat board payments,0.25,
3395982,0,Manitoba hospital payroll tax effects,0.25,
3396020,0,search and rescue contingency plan,0.0,
3396020,1,offshore oil rig safety and contingency plans,0.0,
3396032,0,search and rescue funding and management,0.0,
3396040,0,taxation of northern benefits for mining industry,0.0,
3396060,0,Income Tax Act job creation,0.25,
3396088,0,old age pension increase,0.25,
3396100,0,Air Canada headquarters building tenders,0.0,
3396100,1,RCMP investigation of Air Canada contract,0.0,
3396106,0,response to commission recommendations,0.0,
3396117,0,SAR system contingency plans for marine disasters,0.0,
3396126,0,search and rescue emergency plan,0.0,
3396131,0,search and rescue helicopter upgrades,0.0,
3396138,0,bicentennial stamp recognition of American revolution,0.0,
3396142,0,special joint committee on Senate reform,0.75,
3396147,0,unanimous consent for motion,0.75,
3396165,0,opposing cruise missile testing,0.0,
3396177,0,cruise missile testing on Canadian soil,0.0,
3396177,1,adjournment motion: cruise missile testing,0.75,
3396196,0,question on agricultural department leave of absence,0.25,
3396212,0,cost of amendment,0.25,
3396218,0,inflation rate and government spending,0.25,
3396218,1,seniors' responsibilities and benefits,0.25,
3396366,0,National Revenue and charitable organizations,0.25,
3396366,1,fair treatment of citizens by government,0.0,
3396366,2,tax collection from low income people,0.0,
3396366,3,community workers and voluntary work,0.0,
3396366,4,taxation of voluntary agencies,0.0,
3396366,5,courtesy of National Revenue officers,0.25,
3396366,6,taxpayer relations with National Revenue,0.0,
3396369,0,Airbus Industries A-320 plant proposal,0.0,
3396369,1,Airbus Industrie dealings and accountability,0.25,
3396369,2,airport radar system contract,0.0,
3396369,3,effect of Airbus factory on Canadian aircraft industry,0.0,
3396369,4,competition in aircraft manufacturing,0.0,
3396369,5,Airbus subsidies and competition impact,0.0,
3396369,6,Airbus deal and its economic effects,0.0,
3396435,0,Canada's negative real gross national product,0.0,
3396435,1,commission on economic policy,0.0,
3396450,0,chartered bank profits and economic recovery,0.25,
3396462,0,Bank Act review and competition,0.0,
3396462,1,competition among financial institutions,0.0,
3396504,0,potash industry market development,0.25,
3396512,0,small business development bond availability and bank collusion,0.0,
3396531,0,Newfoundland offshore oil development,0.0,
3396565,0,report stage and third reading of bill,0.75,
3396580,0,old age pensions and human rights,0.25,
3396647,0,question of privilege,0.75,
3396756,0,National Defence advertising research contract,0.0,
3396760,0,arms control and crisis management report contract,0.0,
3396783,0,ministerial authority over confectionery manufacturing,0.25,
3396853,0,universality in Bill C-131,0.25,
3396853,1,universality of old age pensions,0.0,
3396853,2,old age pension and family allowance,0.0,
3396853,3,Family Allowance universality and senior citizens,0.0,
3396853,4,universality of social service programs,0.0,
3396870,0,experimental parliamentary procedures,0.5,
3396870,1,new procedure for member statements,0.5,
3396870,2,time limits for speeches,0.75,
3396870,3,question period rules,0.75,
3396870,4,debate rules and relevance,0.75,
3396870,5,parliamentary procedure and Members' Statements,0.5,
3396870,6,allocation of time for members' statements,0.5,
3396870,7,parliamentary procedure on congratulations,0.75,
3396870,8,guidelines for house proceedings,0.75,
3396899,0,holiday name change process,0.5,
3396903,0,standing orders and their preparation,0.5,
3396903,1,parliamentary procedure experiment,0.75,
3396923,0,notice of amendments,0.75,
3396927,0,amendments to Bill C-133,0.5,
3396927,1,speaking time on amendments,0.75,
3396935,0,parliamentary procedure on amendments,0.75,
3396950,0,ruling on motion acceptability,0.75,
3397010,0,tabling of government opinions,0.25,
3397029,0,unemployment and Bishops' statement on economy,0.0,
3397057,0,deposit insurance for financial institutions,0.0,
3397077,0,National Oral Questions Gallery architectural competition,0.0,
3397100,0,payment to Clifford Olson,0.0,
3397103,0,legal opinion on agreement conflict of interest,0.25,
3397151,0,energy costs and fertilizer prices,0.0,
3397151,1,fertilizer's share of farm operating expenses,0.0,
3397151,2,nitrogen fertilizer capacity and energy inputs,0.0,
3397151,3,nitrogen fertilizer supply and demand projections,0.0,
3397151,4,fertilizer price projections and industry linkage,0.0,
3397170,0,criticism of Liberal government's six and five program,0.25,
3397170,1,public sector pensions and the six and five program,0.25,
3397189,0,Public Service pensioner correspondence,0.25,
3397189,1,public servants' pension commitments,0.0,
3397189,2,public service pensioners indexation,0.0,
3397189,3,public servants pension contributions,0.0,
3397189,4,pension calculation for former public servants,0.0,
3397189,5,superannuation benefits for public servants,0.0,
3397189,6,indexed pensions for public service retirees,0.0,
3397209,0,inflation as main problem,0.0,
3397209,1,unemployment vs inflation policy,0.25,
3397218,0,Public Service pension increases,0.25,
3397218,1,public service pension fund mismanagement,0.25,
3397218,2,public service pension fund investment returns,0.0,
3397218,3,indexation of public sector pensions,0.25,
3397218,4,Supplementary Retirement Benefits Act contract sanctity,0.25,
3397218,5,indexation of public service pensions,0.25,
3397241,0,diplomatic note on industry assistance,0.25,
3397241,1,US industry petition on cross-border trade,0.0,
3397241,2,US countervailing duty investigation procedures,0.0,
3397241,3,subsidies and countervailing duties on exports,0.0,
3397252,0,unanimous consent to append document,0.75,
3397289,0,public service pension increases,0.25,
3397289,1,indexation of retired civil servants' pensions,0.0,
3397289,2,protection against inflation for the,0.0,
3397289,3,Supplementary Retirement Benefits Act and inflation,0.0,
3397289,4,impact of legislation on economic recovery and inflation,0.0,
3397289,5,Reaganomics and contract breaking,0.25,
3397289,6,Supplementary Retirement Benefits Act,0.25,
3397315,0,poverty line and working wives,0.0,
3397315,1,child poverty and tax system,0.0,
3397337,0,Chrysler plant closure and duty remission,0.25,
3397341,0,Chrysler Corporation agreement changes,0.0,
3397369,0,amendment to broadcasting act on sex discrimination,0.25,
3397383,0,Gagetown training centre feasibility study,0.0,
3397386,0,submission status to Treasury Board,0.0,
3397443,0,federal inquiry into financial companies,0.0,
3397449,0,Canada Deposit Insurance Corporation claims,0.0,
3397458,0,recruitment levels of the Armed Services,0.0,
3397458,1,youth unemployment and military recruitment,0.0,
3397461,0,youth unemployment policy approaches,0.0,
3397467,0,question of privilege,0.75,
3397467,1,misleading press release on Chrysler Canada agreement,0.5,
3397608,0,government spending and deficit reduction,0.25,
3397608,1,opposition to indexing reduction,0.25,
3397608,2,pension increases and standard of living,0.0,
3397608,3,public service pension fund management,0.0,
3397629,0,civil service pensions,0.25,
3397644,0,condemnation of Conservative Party,0.75,
3397646,0,New Democratic Party support for Liberals,0.75,
3397653,0,public sector pensioners and restraint program,0.25,
3397653,1,indexation of tax system and pensions,0.0,
3397653,2,Guaranteed Income Supplement for the elderly,0.25,
3397680,0,national productivity centre,0.0,
3397680,1,productivity council goals and economic impact,0.0,
3397701,0,trust and loan company mortgage securities,0.0,
3397746,0,full employment and economic recovery,0.0,
3397746,1,supplementary support for unemployed workers,0.0,
3397762,0,Danish pork epidemic and Canadian production,0.0,
3397765,0,transfer of Prince Edward Island freight operations,0.0,
3397768,0,CN employees and essential service for P.E.I,0.25,
3397847,0,deposit insurance in financial institutions,0.0,
3397847,1,deposit insurance limits,0.0,
3397847,2,history of deposit insurance,0.0,
3397902,0,six and five program and civil servants incomes,0.25,
3397902,1,civil service retirees' benefits,0.25,
3397902,2,justification for legislation,0.25,
3397902,3,income capacity and job creation for low-income individuals,0.0,
3397902,4,income tax and family incomes,0.25,
3397902,5,send bills back to committee for public consultation,0.25,
3397902,6,retroactive legislation and income capacity,0.25,
3397902,7,economic recovery and job creation,0.25,
3397902,8,income reduction for life,0.0,
3397906,0,pensioners and public servants commitments,0.25,
3397906,1,pensioners' needs and government promises,0.25,
3397906,2,attack on pensioners by government,0.25,
3397906,3,discriminatory measure against public servants,0.5,
3397950,0,partisan attack on opposition members,0.75,
