basepk,chunk_index,topic,procedural_score,error
3000249,0,Air Canada management appointments and resignations,0.25,
3000270,0,poverty level and basic pension,0.25,
3000318,0,RCMP interview notification to press,0.25,
3000325,0,parliamentary press gallery meeting,0.25,
3000328,0,cooperation with police investigation,0.0,
3000330,0,press gallery access to information,0.25,
3000355,0,unemployment on Cape Breton Island,0.0,
3000360,0,multiculturalism program changes,0.0,
3000389,0,personal statement on interview,0.75,
3000431,0,refitting the Centurion tank,0.0,
3000454,0,fisheries agreement with USSR,0.0,
3000461,0,Opportunities for Youth Programme allocations,0.0,
3000482,0,revised recommendation for bill C-73,0.5,
3000489,0,order of business on bill,0.75,
3000698,0,farm income stabilization bill,0.25,
3000698,1,farm income stabilization legislation,0.0,
3000698,2,income tax collection efficiency,0.25,
3000698,3,farmer income stability legislation,0.25,
3000698,4,farmer participation in agricultural programs,0.25,
3000698,5,support for amending farm legislation,0.25,
3000709,0,CMHC mortgage facilities and lawyer selection,0.25,
3000709,1,political patronage in legal appointments,0.25,
3000709,2,political patronage in CMHC mortgage lawyer appointments,0.25,
3000709,3,CMHC lawyer appointments,0.25,
3000709,4,political patronage in legal appointments,0.25,
3000709,5,insurance for members of the bar,0.0,
3000747,0,RCMP interviews with members of Parliament,0.25,
3000769,0,aircraft repair and overhaul,0.0,
3000777,0,Sakharov travel to Oslo for Nobel Peace Prize,0.0,
3000812,0,multiculturalism grants,0.0,
3000812,1,combatting discrimination and ethno-cultural barriers,0.0,
3000821,0,labour dispute resolution,0.25,
3000832,0,Olympic financing responsibilities and transfer payments,0.0,
3000861,0,national consensus on anti-inflation program,0.0,
3000872,0,statements during question period,0.75,
3000895,0,western grain stabilization act provisions,0.0,
3000895,1,farm loans and interest costs for young farmers,0.0,
3000895,2,farm mechanization and interest costs,0.0,
3000895,3,farm machinery depreciation and costs,0.0,
3000895,4,western grain producers depreciation costs,0.0,
3000895,5,farmers' debt and depreciation allowance,0.0,
3000895,6,farm machinery depreciation provisions,0.0,
3000895,7,farm machinery depreciation and replacement,0.0,
3000895,8,grain stabilization act and farmer costs,0.0,
3000895,9,agriculture stabilization bill cost of production,0.0,
3000987,0,support for bill amendment review,0.0,
3000987,1,farm organizations and bill review,0.25,
3001034,0,support for private member's bill,0.25,
3001036,0,government support for private members' bills,0.0,
3001039,0,non-smokers' rights bill,0.25,
3001039,1,separate accommodations for smokers on flights,0.0,
3001039,2,aircraft smoking accommodation and penalties,0.0,
3001039,3,enforcement of smoking ban on transportation,0.0,
3001039,4,elevator smoking ban,0.25,
3001090,0,RCMP charges and evidence,0.25,
3001103,0,RCMP investigation into Sky Shops,0.25,
3001152,0,tenant evictions and rents,0.0,
3001152,1,rent control and tenant protection,0.0,
3001163,0,housing starts and construction costs,0.0,
3001163,1,housing,0.0,
3001236,0,Estey report and Air Canada legislation,0.25,
3001244,0,retraction of false attribution by CBC,0.75,
3001294,0,Prime Minister's statements and factual accuracy,0.25,
3001308,0,bureaucratic powers in legislation,0.25,
3001308,1,bureaucratic power and lack of appeal,0.25,
3001308,2,federal government's legislative authority,0.25,
3001308,3,Canadian Bill of Rights and clause 20,0.25,
3001308,4,anti-inflation board powers and guidelines,0.25,
3001308,5,Anti-Inflation Act appeal tribunal,0.25,
3001308,6,individual rights and cabinet power,0.1,
3001308,7,Defence Production Act and Foreign Exchange Act,0.25,
3001308,8,union power and cabinet law-making,0.25,
3001308,9,Anti-Inflation Act credibility,0.25,
3001357,0,teachers' wages and Anti-Inflation Board,0.0,
3001357,1,teacher salaries and regional disparities,0.0,
3001357,2,wage restraint and price inflation burden,0.0,
3001449,0,Anti-Inflation Board and collective bargaining,0.25,
3001460,0,Olympic stamp medallion contract award,0.25,
3001476,0,international trade negotiations,0.25,
3001497,0,federal responsibility for indigenous land claims,0.0,
3001500,0,meeting with Nishga Indian representatives,0.0,
3001619,0,royal assent to bills,0.75,
3001633,0,parliamentary decorum,0.75,
3001646,0,European Security and Cooperation Conference,0.0,
3001646,1,peaceful settlement of disputes and inviolability of frontiers,0.0,
3001660,0,sovereignty and international principles,0.0,
3001675,0,administrative and foreign service estimates,0.0,
3001716,0,Anti-Inflation Board staffing levels,0.25,
3001770,0,Anti-Inflation Act and socialist policies,0.25,
3001815,0,Canadian cabinet and civil servant salaries,0.25,
3001815,1,taxation of low income earners and corporations,0.25,
3001839,0,Fraser Valley flood emergency assistance,0.5,
3001864,0,renegotiating CANDU contract with Argentina,0.0,
3001887,0,CBC news coverage of Canadian events,0.25,
3001917,0,government subsidy for Coast Ferries Limited,0.0,
3001927,0,prairie air service application,0.0,
3001959,0,veterans affairs and civil servant housing,0.25,
3002025,0,unanimous consent for committee report,0.75,
3002106,0,changes to AHOP program mortgage rates,0.0,
3002106,1,AHOP program housing subsidies,0.0,
3002106,2,mortgage interest rates and housing subsidies,0.25,
3002106,3,capital cost allowances for rental housing,0.0,
3002106,4,capital cost allowance tax shelter for the rich,0.0,
3002106,5,housing grants for municipalities,0.0,
3002106,6,housing policy and costs,0.0,
3002130,0,Olympic Games funding,0.75,
3002130,1,financing of Montreal games,0.25,
3002191,0,"investigations into Sky Shops, Mirabel, Olympic village",0.0,
3002210,0,allegations of breaking guidelines,0.25,
3002223,0,federal government television policy for Northwest Territories,0.0,
3002257,0,Fraser River flood control program funding,0.0,
3002348,0,emergency debate on work stoppages,0.5,
3002348,1,anti-inflation measures and federal jurisdiction,0.5,
3002374,0,housing policy and progress,0.25,
3002400,0,parliamentary power over banking system,0.0,
3002400,1,control of currency and credit,0.0,
3002400,2,Bank of Canada and chartered banks,0.0,
3002435,0,housing costs and money shortage,0.0,
3002461,0,postal strike settlement particulars,0.0,
3002549,0,budgetary measures to combat unemployment,0.0,
3002574,0,Olympic security legislation,0.25,
3002595,0,excise tax refunds for eligible groups,0.0,
3002657,0,CTC monitoring of telephone utility undertakings,0.0,
3002661,0,Farm Credit Corporation loan statistics,0.0,
3002667,0,inmate disturbance at Millhaven Institution,0.0,
3002667,1,custodial staff overtime withdrawal,0.0,
3002696,0,housing starts figures,0.0,
3002698,0,housing construction and land supply,0.0,
3002698,1,housing land supply and municipal approval,0.0,
3002698,2,housing starts targets and private investment,0.0,
3002698,3,housing starts and consumer warranties,0.0,
3002698,4,lender confidence in government programs,0.0,
3002698,5,mortgage rates and interest rate policy,0.0,
3002698,6,mortgage assistance and interest rates,0.0,
3002698,7,housing assistance for young families,0.0,
3002698,8,rental housing construction and rent control,0.0,
3002698,9,AHOP housing price limits and rental accommodation,0.0,
3002698,10,housing affordability and mortgage availability,0.0,
3002698,11,federal housing action program and housing costs,0.0,
3002698,12,cooling housing demand and speculation,0.0,
3002698,13,housing legislation committee stage consideration,0.25,
3002753,0,third reading of bill,0.75,
3002810,0,anti-inflation program with provinces,0.0,
3002830,0,fee increase guidelines for professionals,0.0,
3002833,0,real estate transaction billing rates,0.0,
3002835,0,Anti-Inflation Board regional offices in Quebec,0.0,
3002836,0,Anti-Inflation Board jurisdiction over postal employees,0.0,
3002849,0,lease agreements for Department of Transport,0.25,
3002853,0,Skywest application and Transair representations,0.0,
3002857,0,air transport committee licence decision,0.25,
3002865,0,postmaster general directive on casual labour,0.0,
3002881,0,energy generation and conservation spending,0.0,
3002895,0,federal legislation on Quebec casino,0.0,
3002906,0,release of Mr. and Mrs. Johnson,0.25,
3002915,0,co-operation on glove industry investigation,0.0,
3002928,0,Solicitor General's statement on crime probe jurisdiction,0.25,
3002928,1,Quebec crime probe and Supreme Court decision,0.0,
3002930,0,law enforcement and crime probe,0.0,
3002932,0,legalization of gambling,0.25,
3003017,0,citizenship and immigration from Toronto,0.0,
3003027,0,ownership of Canadian land by non-residents,0.0,
3003027,1,non-resident ownership of Canadian land,0.0,
3003027,2,support for Bill C-20,0.0,
3003044,0,student visa time in country,0.0,
3003060,0,consultations on member's concern,0.25,
3003060,1,CNR main line through Winnipeg zoning,0.0,
3003060,2,CN yard location and community impact,0.0,
3003095,0,federal program to combat inflation,0.0,
3003141,0,PLO renunciation of terrorism and recognition of Israel,0.0,
3003212,0,lay-offs of Canadian National Railways personnel,0.0,
3003221,0,supply of mail boxes in Fort Macleod,0.0,
3003225,0,dairy industry milk marketing plan,0.0,
3003348,0,unclear,0.75,
3003377,0,anti-inflation legislation fairness,0.25,
3003377,1,anti-inflation program and unemployment,0.0,
3003377,2,pulp and paper industry labour dispute,0.0,
3003377,3,pulp and paper industry price increases,0.0,
3003377,4,northern Ontario pulp and paper strike,0.0,
3003377,5,unemployment and education,0.0,
3003377,6,unemployment insurance and job training,0.0,
3003377,7,unemployment and banking profits,0.0,
3003397,0,Postmaster General and Minister of Justice,0.25,
3003410,0,Minister of Transport's strengths and railway system,0.25,
3003414,0,disposition of supplementary estimates (A),0.75,
3003444,0,concurrence in interim supply and bill content,0.75,
3003456,0,supply bill procedure,0.75,
3003456,1,borrowing powers in supply bills,0.25,
3003456,2,borrowing power of the government,0.25,
3003456,3,borrowing power in supplementary estimates,0.5,
3003473,0,point of order ruling,1.0,
3003530,0,Anti-Inflation Board settlement appeals,0.0,
3003595,0,tropical diseases and Olympic Games facilities,0.0,
3003595,1,epidemic disease quarantine and treatment,0.0,
3003635,0,air controllers' language rights,0.25,
3003677,0,government decentralization policy,0.0,
3003757,0,attribution of remarks,0.75,
3003769,0,point of order regarding censorship,0.75,
3003813,0,Company of Young Canadians phase-out,0.5,
3003834,0,ministerial responsibility for Anti-Inflation Board,0.0,
3003903,0,refunds and bill provisions,0.25,
3003906,0,isolation facilities for lassa fever,0.0,
3003915,0,documents from regional economic expansion,0.25,
3003916,0,New Brunswick highway projects and federal proposal,0.25,
3003921,0,passenger travel proposals,0.0,
3003935,0,Company of Young Canadians program,0.25,
3003954,0,cabinet policy on interprovincial matters,0.0,
3003969,0,postal strike and anti-inflation board consultation,0.25,
3003975,0,buckwheat import regulations,0.25,
3004035,0,debate on Bill C-41,0.5,
3004045,0,private members' business,0.75,
3004072,0,amalgamation of loan and trust companies,0.25,
3004072,1,amalgamation of loan and trust companies,0.0,
3004072,2,loan and trust company amalgamation,0.0,
3004072,3,merger of loan and trust companies,0.0,
3004072,4,Eastern Savings and Loan Company powers,0.0,
3004072,5,regional banks and trust companies in the maritimes,0.0,
3004072,6,Senator Hayden and Eastern Canada Savings and Loan Company,0.25,
3004185,0,asbestos-related diseases protection bureau,0.5,
3004243,0,historical relationship and government restraint,0.25,
3004247,0,anti-inflation program and postal workers wage offer,0.25,
3004263,0,suspensions of air traffic controllers,0.25,
3004316,0,pension cheques and personal greetings,0.25,
3004349,0,wheat shipments through Churchill,0.0,
3004437,0,interest rate legislation,0.25,
3004437,1,sales of annuities and interest rates,0.0,
3004437,2,old age pensions and thrift,0.0,
3004437,3,private sector pension coverage,0.25,
3004437,4,Canada Pension Plan and Quebec pension plan,0.1,
3004463,0,amendments to the Animal Contagious Diseases Act,0.0,
3004463,1,amendments to the Contagious Diseases Act,0.0,
3004463,2,shipment of calves from western Canada,0.0,
3004463,3,animal transport regulations,0.0,
3004463,4,brucellosis compensation for cattle producers,0.0,
3004463,5,brucellosis compensation and regulations,0.0,
3004504,0,banking bill and Industrial Acceptance Corporation,0.25,
3004504,1,Bank Act review and new banks,0.25,
3004504,2,public ownership of financial institutions,0.0,
3004504,3,Industrial Acceptance Corporation ownership and purpose,0.25,
3004504,4,senate conflicts of interest,0.5,
3004504,5,conflict of interest in banking legislation,0.25,
3004552,0,diplomatic relations with the United States,0.0,
3004560,0,Canada-US relations and policy explanation,0.25,
3004590,0,safety measures at level crossings,0.0,
3004635,0,transfer of jobs and LRPA development,0.25,
3004660,0,Canada-US relations,0.25,
3004678,0,question period jurisdiction,0.75,
3004707,0,Native Communications Programme funding applications,0.0,
3004707,1,grants to native organizations,0.0,
3004707,2,grants to native communications societies,0.0,
3004742,0,job creation programs,0.25,
3004742,1,unemployment insurance for LIP/LEAP program sponsors,0.25,
3004742,2,pensions for 65-year olds,0.25,
3004748,0,enforcement of unemployment insurance act,0.0,
3004762,0,benefit control for persons over 65,0.0,
3004762,1,unemployment benefits for seniors,0.0,
3004762,2,LIP and LEAP project sponsor status,0.0,
3004762,3,Opportunities for Youth Program,0.0,
3004762,4,retirement age and unemployment insurance,0.0,
3004762,5,pre-retirement training and pension plans,0.0,
3004762,6,retirement income and pensions,0.0,
3004764,0,royal assent to bills,0.75,
3004791,0,eligibility for benefits after incarceration,0.25,
3004791,1,unemployment insurance eligibility for incarcerated persons,0.0,
3004804,0,amendments to senior citizens bill,0.25,
3004804,1,support for senior citizens,0.25,
3004827,0,report stage consideration of bill motions,0.75,
3004844,0,unemployment insurance act amendments,0.25,
3004844,1,unemployment insurance and pregnancy coverage,0.0,
3004844,2,savings on social development programs,0.0,
3004844,3,unemployment insurance benefit reduction,0.0,
3004844,4,unemployment insurance sickness and pregnancy benefits,0.0,
3004844,5,unemployment insurance eligibility period,0.0,
3004844,6,unemployment insurance eligibility and reduction,0.25,
3004857,0,government restraint program and social legislation,0.0,
3004857,1,unemployment insurance dependency rate claimants,0.0,
3004857,2,unemployment insurance dependency rate background,0.0,
3004857,3,unemployment insurance benefit rates,0.0,
3004857,4,restraint program and dependency allowances,0.0,
3004857,5,family allowances and inflation,0.25,
3004857,6,family allowance increases and unemployment benefit rates,0.0,
3004857,7,redistribution of wealth and family allowances,0.0,
3004857,8,unemployment rate and anti-inflation bill,0.25,
3004857,9,unemployment insurance dependency rate,0.25,
3004857,10,unemployment insurance rates and earnings limit,0.0,
3004857,11,unemployment insurance and unemployment,0.25,
3004857,12,dependency rate in Unemployment Insurance Act,0.0,
3004981,0,foreign intervention in local conflicts,0.0,
3004984,0,world conditions and economic forecasts,0.25,
3004988,0,session periods and organization of House business,0.25,
3004994,0,Canada-US automotive agreement,0.25,
3005029,0,ministerial policy change and consultation,0.25,
3005037,0,CBC television portrayal of military service,0.25,
3005071,0,request to defer answer on privilege,0.75,
3005100,0,maintenance dredging costs at Port of Quebec,0.0,
3005139,0,appropriation bill clause 5,0.25,
3005139,1,denial of member's right to discuss bill,0.75,
3005139,2,borrowing authority and supply procedure,0.25,
3005139,3,parliamentary procedure reform,0.75,
3005139,4,borrowing authority and interest rates,0.25,
3005176,0,Bank of Canada bond purchases and interest rates,0.0,
3005176,1,treasury bonds and debentures interest rates,0.0,
3005185,0,borrowing for public works and projects,0.0,
3005212,0,Unemployment Insurance Act section 28,0.0,
3005212,1,advance payment of unemployment insurance,0.0,
3005212,2,unemployment insurance benefits and job mobility,0.0,
3005212,3,unemployment insurance claimants' benefits,0.0,
3005212,4,unemployment insurance eligibility requirements,0.0,
3005212,5,unemployment insurance and welfare,0.0,
3005212,6,welfare assistance for job mobility,0.0,
3005212,7,mobility grants and welfare department financing,0.0,
3005212,8,emergency pay for insurance claimants,0.0,
3005212,9,wage advances for laid-off workers,0.0,
3005212,10,UIC money for laid-off workers seeking employment,0.0,
3005279,0,financial initiative of the Crown,0.5,
3005279,1,unemployment insurance benefit period extension,0.0,
3005279,2,sickness and pregnancy benefits Royal recommendation,0.25,
3005334,0,responsibility of governing party,0.25,
3005354,0,deferred votes on unemployment insurance act amendment,0.75,
3005357,0,unemployment insurance act vote,0.75,
3005389,0,Fraser River Flood Control Agreement costs,0.0,
3005389,1,Fraser River diking project funding,0.0,
3005389,2,Fraser River flood protection program,0.0,
3005389,3,flood damage reduction program,0.0,
3005434,0,provincial participation in program regulations,0.0,
3005563,0,rescue of textile and footwear industries,0.0,
3005578,0,question of privilege on Olympic coins financing,0.5,
3005578,1,member's questions and motives,0.75,
3005588,0,bill to implement veterans affairs report,0.25,
3005612,0,contracts for Ecole Polytechnique de Thies Project,0.0,
3005613,0,technical assistance contract for educational responsibility,0.0,
3005613,1,CIDA project employment and travel records,0.0,
3005624,0,Tunis-Korba Transmission Project contracts,0.0,
3005676,0,civil servant compensation and retirement,0.0,
3005676,1,pensions for low-income seniors,0.0,
3005676,2,old age pension and CPP for disabled workers,0.0,
3005676,3,unemployment insurance for senior citizens,0.0,
3005676,4,Canada pension and unemployment insurance,0.0,
3005676,5,contributory and portable pension plan,0.0,
3005676,6,mandatory retirement age and social security,0.0,
3005677,0,unemployment insurance for senior citizens,0.25,
3005677,1,"CPP, OAS and GIS sufficiency for pensioners",0.0,
3005677,2,unemployment insurance for old age pensioners,0.0,
3005677,3,old age pension eligibility for immigrants,0.0,
3005677,4,unemployment insurance for older workers,0.0,
3005677,5,unemployment insurance and pension plans,0.25,
3005677,6,discrimination against senior citizens,0.25,
3005677,7,unemployment insurance act amendment,0.25,
3005678,0,debate on a motion,0.75,
3005689,0,Unemployment Insurance Act retirement provisions,0.25,
3005689,1,Canada pension and old age security,0.0,
3005689,2,unemployment insurance for seasonal workers,0.0,
3005689,3,penalizing elderly people who wish to work,0.0,
3005689,4,early retirement and labour market participation,0.0,
3005689,5,unemployment insurance for seasonal workers,0.0,
3005689,6,unemployment insurance benefits for seniors,0.0,
3005692,0,adoption of motions,0.75,
3005702,0,substandard equipment and worker dismissals,0.25,
3005702,1,appeal procedure for displaced workers,0.25,
3005702,2,unemployment insurance penalty duration,0.25,
3005729,0,unemployment insurance eligibility,0.0,
3005729,1,unemployment insurance act anomaly,0.0,
3005736,0,unemployment insurance eligibility for pregnant women,0.0,
3005736,1,unemployment insurance administration and eligibility,0.0,
3005736,2,aid to rural communities,0.0,
3005740,0,unemployment insurance legislation,0.25,
3005740,1,unemployment insurance disqualification period,0.0,
3005740,2,unemployment insurance commission and job suitability,0.0,
3005740,3,worker's right to information on employment,0.0,
3005740,4,Unemployment Insurance Commission and Manpower Centres,0.0,
3005740,5,youth employment and manpower services,0.0,
3005740,6,unemployment insurance and job placement,0.0,
3005740,7,unemployment insurance and legislation,0.25,
3005740,8,unemployment insurance disqualification practices,0.0,
3005740,9,unemployment insurance claimant disqualification,0.0,
3005740,10,unemployment insurance claimant disentitlement,0.0,
3005740,11,unemployment insurance disentitlement,0.0,
3005740,12,presumption in law,0.0,
3005740,13,presumption of guilt and judicial debate,0.25,
3005760,0,motion under standing order 43,0.75,
3005760,1,Prime Minister's office and residence expenses,0.0,
3005810,0,Canada-US beef and veal import quotas,0.0,
3005832,0,enforcement of Combines Investigation Act and Income Tax Act,0.0,
3005832,1,outside counsel for investigation,0.0,
3005878,0,highway safety and impaired driving,0.0,
3005887,0,order of business for bills,0.75,
3005897,0,taxation and inflation control,0.0,
3005916,0,income tax surtax and indexing revenue loss,0.0,
3005962,0,Festival Canada 1975 programme expenditures,0.0,
3005980,0,RCMP patrols of Prime Minister's property,0.0,
3006052,0,amalgamation of financial institutions,0.25,
3006076,0,private members' business vs public business,0.75,
3006128,0,government outlays and economic growth,0.25,
3006170,0,political cynicism and manipulation of public opinion,0.75,
3006174,0,government spending and program cutbacks,0.0,
3006174,1,federal spending cutbacks,0.0,
3006174,2,cutbacks in federal spending and programs,0.0,
3006180,0,MP and civil servant salary increases,0.25,
3006187,0,MPs' salaries and civil servant pay,0.25,
3006187,1,senior civil servant salaries and increases,0.25,
3006187,2,restraint program and wealthy Canadians,0.25,
3006187,3,income tax surtax on wealthy Canadians,0.25,
3006187,4,family allowance cuts,0.25,
3006200,0,tabling of the Blue Book,0.75,
3006200,1,tabling of budget information,0.5,
3006237,0,government environmental policy and subsidies,0.0,
3006262,0,Reader's Digest (Canada) Limited shareholders,0.25,
3006262,1,Reader's Digest stock value,0.0,
3006262,2,nationalism and government financial mess,0.25,
3006262,3,taxation privileges for Canadian advertisers,0.0,
3006262,4,Reader's Digest stock value decline,0.25,
3006262,5,decline of Reader's Digest (Canada) stock,0.25,
3006262,6,impact of Bill C-58 on magazine publishers,0.0,
3006262,7,Canadian content provision,0.25,
3006262,8,amendments to Bill C-58,0.25,
3006309,0,export disincentive from multinational corporations,0.25,
3006312,0,income surtax on high earners,0.0,
3006331,0,DREE funding levels and Atlantic region impact,0.25,
3006342,0,CANDU reactors for South Korea and Argentina,0.0,
3006349,0,passenger rail transportation policy,0.0,
3006350,0,rail passenger services policy,0.0,
3006375,0,consultants and adult extension course system,0.25,
3006388,0,Westinghouse matter and White Consolidated application,0.25,
3006411,0,Canadian potash supply,0.0,
3006428,0,government budget deficit and expansion,0.25,
3006433,0,Senate amendments to Feeds Act,0.75,
3006444,0,control of forms in the public service,0.0,
3006460,0,public service employment statistics,0.0,
3006460,1,public service employment statistics,0.0,
3006462,0,Opportunities for Youth Program funding,0.0,
3006462,1,job creation funding by location,0.0,
3006489,0,public housing programs,0.0,
3006489,1,rental supplements for low-income housing,0.0,
3006489,2,low rental accommodation construction,0.0,
3006574,0,unemployment insurance act coverage,0.0,
3006574,1,extension of qualifying period for disability claims,0.0,
3006574,2,payment of expenses for umpire appeals,0.0,
3006574,3,unemployment insurance appeal procedures,0.0,
3006574,4,Unemployment Insurance Commission administrative difficulties,0.25,
3006728,0,Combines Investigation Act prosecution,0.25,
3006820,0,federal funding for a project,0.25,
3006852,0,question of privilege,0.75,
3006852,1,10 per cent surtax on personal incomes,0.0,
3006912,0,public servants' conduct,0.25,
3006912,1,CMHC employee relocation and reaction,0.0,
3006937,0,ruling on point of order,0.75,
3006953,0,questioning civil servant actions,0.25,
3007005,0,report stage amendments to Bill C-52,0.75,
3007007,0,application of rules of relevancy,0.75,
3007007,1,amendments to amending bills,0.75,
3007036,0,parliamentary centre as public service corporation,0.0,
3007076,0,survivor benefits for female public servants,0.0,
3007076,1,retroactivity of state pensions,0.0,
3007076,2,improvements to employer-employee relations bill,0.25,
3007076,3,public service superannuation improvements,0.25,
3007076,4,equality of status in pension benefits,0.0,
3007076,5,equal pensions for public service spouses,0.0,
3007076,6,equality between male and female contributors,0.0,
3007076,7,survivor's pension for public servants,0.0,
3007076,8,widows of public servants and pensioners,0.0,
3007076,9,widows' pensions for public service marriages,0.0,
3007076,10,pensions for widows,0.0,
3007103,0,order of business for voting,0.75,
3007198,0,packaging and labelling act enforcement,0.0,
3007233,0,Anti-Inflation Review Board jurisdiction,0.0,
3007253,0,statement on passenger train service,0.0,
3007262,0,urban affairs project costs,0.0,
3007279,0,postmasters' contract negotiations,0.25,
3007281,0,postal service salaries and morale,0.25,
3007300,0,changes in penitentiary segregation,0.0,
3007303,0,Clerk of Petitions report,0.75,
3007314,0,political party financial reporting requirements,0.0,
3007314,1,registered party contributions to Chief Electoral Officer,0.0,
3007314,2,political contributions and tax deductions,0.0,
3007320,0,Public Service Commission residency requirements,0.0,
3007373,0,reduction of waiting period for citizenship,0.0,
3007373,1,citizenship law changes,0.0,
3007373,2,citizenship and immigration policy,0.0,
3007373,3,residence period for citizenship application,0.0,
3007373,4,immigrant integration and citizenship,0.0,
3007373,5,citizenship and public order,0.25,
3007373,6,citizenship residence requirements for ministerial permits,0.0,
3007373,7,residency requirement for visitors,0.0,
3007373,8,immigrant waiting periods and visitor visas,0.0,
3007373,9,foreign ownership of land and provincial conflict,0.0,
3007420,0,Anti-Inflation Board actions and appeals,0.0,
3007458,0,dredging policy,0.0,
3007547,0,veterans affairs legislation,0.25,
3007567,0,Law Reform Commission report on evidence,0.0,
3007578,0,tapping of journalists' telephones,0.0,
3007783,0,CBC French-language services extension,0.0,
3007783,1,CBC French radio and television service expansion,0.0,
3007883,0,sulphur dioxide emission reduction,0.0,
3007936,0,industrial milk surplus and cheese imports,0.0,
3007971,0,service station operators and gas pump replacement,0.0,
3007984,0,Prime Minister's statement on Cuba,0.25,
3008012,0,legislative agenda and session timing,0.25,
3008020,0,Canadiana and antique items at Prime Minister's residence,0.0,
3008022,0,RCMP investigation of Canadian Senator in Florida,0.0,
3008022,1,RCMP investigation into persons and US authorities,0.0,
3008061,0,Prime Minister's travel expenses,0.5,
3008061,1,answers to questions,0.75,
3008081,0,transportation subsidies for passenger travel,0.25,
3008081,1,railway passenger service policy,0.0,
3008087,0,railway modernization subsidies,0.25,
3008087,1,modernization of railway rolling stock,0.0,
3008091,0,Canadian National terminal employment and service,0.0,
3008158,0,changes to medical insurance cost sharing,0.0,
3008158,1,hospital admission deposit in the US,0.0,
3008158,2,federal medical insurance plan funding,0.0,
3008158,3,federal payments to provinces,0.25,
3008158,4,federal government medical insurance plan cost sharing,0.0,
3008158,5,federal government medical insurance plan funding,0.0,
3008158,6,provincial concern over medical insurance costs,0.0,
3008167,0,Manitoba doctors' fee schedule and income policy,0.0,
3008167,1,Anti-Inflation Board guidelines for doctors,0.0,
3008167,2,doctors' fees and federal-provincial cost sharing,0.0,
3008167,3,doctors' incomes compared to average incomes,0.0,
3008187,0,curbing inflation and reducing health expenditures,0.25,
3008187,1,reducing medical care expenditures,0.0,
3008187,2,federal government medical care services efficiency,0.0,
3008187,3,review of federal-provincial medical programs,0.0,
3008187,4,Medical Care Act cost reduction,0.25,
3008187,5,federal-provincial health cost sharing,0.0,
3008187,6,hospital and medical services costs,0.0,
3008187,7,federal-provincial health care cost sharing,0.25,
3008187,8,federal-provincial health care cost controls,0.25,
3008216,0,condemnation of cabinet action on Ottawa city rights,0.5,
3008243,0,newspaper reports on court pronouncements,0.25,
3008274,0,human rights in Chile,0.0,
3008274,1,resettlement of people from Chile,0.0,
3008288,0,boundaries of the National Capital Region,0.0,
3008288,1,circumstances of Pitfield's inquiries about Ottawa's capital status,0.0,
3008302,0,production of canning jar lids,0.0,
3008382,0,committee discussion on national capital region,0.5,
3008393,0,consumer protection for credit card purchases,0.0,
3008412,0,government French immersion sessions at Chateau Montebello,0.0,
3008414,0,Treasury Board approval for Rose Bowl Parade funds,0.0,
3008421,0,sale of nuclear reactors and co-operation,0.0,
3008421,1,nuclear non-proliferation and international safeguards,0.0,
3008421,2,safeguards on plutonium recycling plants,0.0,
3008421,3,nuclear proliferation and Canadian arms sales,0.0,
3008461,0,non-proliferation of nuclear reactors,0.0,
3008461,1,international safeguards system improvement,0.0,
3008488,0,federal health cost sharing,0.0,
3008488,1,federal role in medicare funding,0.0,
3008488,2,history of medicare legislation,0.0,
3008488,3,improving health care and fund distribution,0.0,
3008509,0,point of order regarding distribution of speeches,0.75,
3008510,0,parliamentary quorum and member attendance,0.25,
3008510,1,parliamentary attendance and duties,0.25,
3008510,2,attendance in the House,0.25,
3008510,3,quorum and attendance in the House,0.5,
3008510,4,quorum rules for house adjournment,0.5,
3008521,0,quorum in the British House,0.5,
3008521,1,quorum rules in the United States and Britain,0.25,
3008531,0,constituency work of members of parliament,0.25,
3008531,1,parliamentary office work and committees,0.25,
3008531,2,parliamentary debate and member responsibilities,0.25,
3008546,0,amendments to British America Act and standing rules,0.5,
3008546,1,parliamentary procedure and opposition tactics,0.75,
3008577,0,wasting of House time,0.75,
3008620,0,railway labour negotiations and strike prevention,0.25,
3008670,0,radiation levels in Port Hope area,0.0,
3008703,0,French language training,0.25,
3008726,0,invasion of Canadian embassy in Havana,0.0,
3008742,0,delivery of winter wheat to inland terminal,0.0,
3008750,0,relocation of Norway House settlement,0.0,
3008759,0,appointment of Newfoundland appeal court judge,0.0,
3008763,0,energy strategy and research,0.0,
3008793,0,length of government House leader interventions,0.75,
3008802,0,point of order regarding information release,0.75,
3008802,1,reply to member for Prince Albert,0.5,
3008853,0,dignity and acceptance of death,0.0,
3008853,1,federal funding for medical research,0.25,
3008879,0,medical research funding and priorities,0.0,
3008879,1,research grants and provincial premiers' opposition to bill,0.25,
3008879,2,hospital grants and bill withdrawal,0.25,
3008915,0,provincial medicare ceilings compared to federal,0.0,
3008941,0,Canadian cattlemen and US beef imports,0.0,
3008941,1,cattle and beef quotas renegotiation,0.25,
3008941,2,beef quotas and agricultural trade,0.0,
3008941,3,meat import safeguards with Australia and New Zealand,0.0,
3008941,4,Canada-U.S. beef market relations,0.0,
3008941,5,Canada-US trade balance in cattle and beef,0.0,
3008941,6,Canada-US beef import access,0.0,
3008941,7,beef import law and North American beef economy,0.0,
