basepk,chunk_index,topic,procedural_score,error
3671083,0,municipal government funding,0.0,
3671083,1,federal-provincial cost sharing,0.0,
3671092,0,government deficit and debt,0.25,
3671163,0,forgiveness of development assistance loans,0.0,
3671246,0,constitutional debate and reconciliation,0.25,
3671258,0,Constitutional Accord and Quebec's role,0.0,
3671258,1,Constitutional Accord and minority rights,0.25,
3671267,0,constructive compromise on government document,0.25,
3671293,0,constitutional accord and linguistic duality,0.0,
3671306,0,funding of municipal infrastructure,0.0,
3671312,0,DRIE cash crunch and program commitments,0.0,
3671322,0,US relations and Farmers for Peace Organization,0.25,
3671347,0,post office employee searches and negotiations,0.25,
3671364,0,pornography bill and artistic expression,0.25,
3671391,0,question of privilege,0.75,
3671391,1,parliamentary privileges and constituent meetings,0.25,
3671400,0,regional development and freight rates in northern Ontario,0.0,
3671400,1,regional development and transportation in northern Ontario,0.0,
3671400,2,railway line abandonment notification and hearings,0.0,
3671400,3,regional economic development and rail line service,0.0,
3671400,4,CNR employment in Capreol,0.0,
3671400,5,CN workforce reductions and lack of consultation,0.0,
3671400,6,CN crew dispatchers moved to Toronto,0.0,
3671400,7,accountability of the CNR to taxpayers,0.0,
3671423,0,fair proportion of transportation costs,0.25,
3671423,1,transportation cost allocation amendment,0.0,
3671423,2,cost recovery for government services,0.0,
3671423,3,user fees and cost recovery,0.0,
3671423,4,railway vs trucking industry cost recovery,0.0,
3671474,0,"amendments to Bill C-18, agency rules",0.25,
3671474,1,parliamentary oversight of agency procedures and subsidies,0.1,
3671474,2,national transportation agency accountability,0.0,
3671474,3,"National Transportation Act, 1986 amendments",0.25,
3671588,0,farmers' problems in Canada,0.25,
3671647,0,International Monetary Fund operations and policy,0.0,
3671647,1,impact of agricultural subsidy policies,0.0,
3671649,0,Canada's north-south relations and global security,0.0,
3671650,0,arms expenditures and UN mediation in the Gulf,0.0,
3671656,0,unemployment rate and job creation,0.25,
3671688,0,Constitutional Accord wording balance,0.0,
3671688,1,minority language groups and linguistic duality,0.25,
3671688,2,response to question on negotiations,0.5,
3671708,0,shipping infectious material by mail,0.0,
3671708,1,blood sample testing and worker safety,0.0,
3671738,0,corporate rights vs public rights to fisheries,0.25,
3671744,0,early retirement benefits and pension refunds,0.25,
3671819,0,family violence and murders,0.0,
3671828,0,Canadian identity and pride,0.25,
3671828,1,Canadian identity and international reputation,0.0,
3671828,2,capital punishment and human dignity,0.0,
3671828,3,capital punishment and public safety,0.0,
3671828,4,capital punishment and murder statistics,0.0,
3671828,5,death penalty and conviction rates,0.0,
3671828,6,abolition of the death penalty,0.0,
3671828,7,abolition of the death penalty,0.0,
3671828,8,child abuse and capital punishment,0.0,
3671828,9,capital punishment and human life,0.0,
3671828,10,public fear of crime and lenient justice system,0.0,
3671828,11,penal system and judicial reform,0.0,
3671828,12,Canada's tolerant tradition and humane values,0.25,
3671839,0,murderer diagnosis and prison guard safety,0.0,
3671839,1,prison rehabilitation and dangerous criminals,0.0,
3671920,0,firearms and death penalty debate,0.25,
3671920,1,firearms and crime rates,0.0,
3671920,2,firearms control and presidential safety,0.0,
3671920,3,exemptions from Canada Elections Act,0.25,
3671920,4,criminal code gun control legislation,0.25,
3671920,5,criminal code divisions and electoral boundaries,0.25,
3671920,6,firearms control and ownership,0.25,
3671966,0,restoring rights in Yukon and Northwest Territories,0.25,
3671966,1,moral and legal rights interpretation,0.0,
3671981,0,federalism and official languages in Canada,0.0,
3671981,1,federal-provincial relations and constitutional reform,0.0,
3671981,2,federal powers and constitutional accord,0.0,
3671981,3,Quebec's participation in constitutional evolution,0.0,
3671981,4,Charter of Rights and Freedoms,0.0,
3671981,5,"peace, order, and good government power",0.0,
3672026,0,impact of US farm policies on Canadian beekeepers,0.0,
3672026,1,honey producers compensation for losses,0.0,
3672047,0,Atlantic Canadians and minister of transport,0.25,
3672069,0,cost of nuclear submarine program,0.0,
3672091,0,farewell tribute to departed leader,0.5,
3672091,1,ERDA and GDA spending in Newfoundland,0.0,
3672157,0,Queen Elizabeth's visit and women's participation,0.25,
3672168,0,Post Office job cuts and service,0.25,
3672174,0,order of business for supply,0.75,
3672190,0,Meech Lake Accord and Quebec's return,0.0,
3672190,1,constitutional reform and Quebec's place in Canada,0.25,
3672190,2,Meech Lake Accord and national reconciliation,0.0,
3672190,3,Quebec's role in constitutional evolution,0.0,
3672190,4,Quebec's distinct society and Canadian duality,0.0,
3672190,5,Charter of Rights and Freedoms and multiculturalism,0.0,
3672190,6,constitutional recognition of Quebec's distinctiveness,0.0,
3672190,7,federal-provincial immigration agreements,0.0,
3672193,0,aboriginal integration and provincial immigration policies,0.25,
3672193,1,federal-provincial immigration agreements,0.0,
3672193,2,immigration and federal-provincial agreements,0.0,
3672193,3,constitutional amendment and federal-provincial relations,0.25,
3672198,0,constitutional agreement comparison,0.75,
3672208,0,northern people's rights,0.25,
3672208,1,parliamentary procedural reform,0.25,
3672208,2,territorial rights and government progress,0.25,
3672208,3,Territories' perception of constitutional Accord,0.0,
3672208,4,provincial rights for Northwest Territories and Yukon,0.0,
3672208,5,First Ministers' Conference and territorial representation,0.25,
3672208,6,provincial agreement on northern territories,0.25,
3672208,7,rights of citizenship above 60th parallel,0.0,
3672208,8,territorial rights and charter of rights,0.0,
3672208,9,Senate representation for territories,0.0,
3672208,10,First Ministers' conferences and territorial participation,0.0,
3672208,11,creation of new provinces formula,0.0,
3672208,12,Meech Lake Accord and Quebec's entry into Confederation,0.25,
3672321,0,unemployment insurance for armed forces members,0.0,
3672321,1,unemployment insurance benefits eligibility,0.25,
3672322,0,unemployment insurance for older workers,0.0,
3672322,1,unemployment insurance eligibility for older workers,0.0,
3672336,0,public sector employees and job strategy program,0.0,
3672336,1,funding for community colleges,0.0,
3672339,0,defence policy and military commitments,0.0,
3672363,0,Department of Regional Industrial Expansion budget overspending,0.0,
3672363,1,funding for native people and Northwest Territories,0.0,
3672366,0,Yellowhead Highway upgrade agreement,0.0,
3672366,1,Saskatoon highway safety improvements,0.0,
3672429,0,French fishing rights off Newfoundland,0.25,
3672484,0,index for standard of living on posts abroad,0.0,
3672487,0,military pay and cost of living in Europe,0.0,
3672493,0,offshore drilling environmental risk assessment,0.0,
3672503,0,postal service negotiations,0.25,
3672509,0,Ministerial intervention with National Energy Board,0.25,
3672534,0,unemployment insurance for older workers,0.25,
3672534,1,unemployment insurance reimbursement for early retirees,0.0,
3672539,0,UI regulation for post-retirement jobs,0.0,
3672539,1,unemployment insurance and job seeking,0.0,
3672560,0,unemployment insurance for early retirees,0.0,
3672560,1,early retirement pensioners benefits,0.0,
3672603,0,personal attack on member,0.75,
3672660,0,scheduling of House business,0.75,
3672683,0,apologies for remarks,0.75,
3672702,0,Bill C-50 and retirees' problems,0.25,
3672731,0,unemployment insurance act amendment,0.25,
3672735,0,unemployment insurance benefits and pension income,0.0,
3672735,1,unemployment insurance and pension funds,0.0,
3672741,0,Armed Forces unemployment insurance premiums,0.0,
3672741,1,armed forces pensions and relocation,0.0,
3672741,2,unemployment insurance and pension deductions,0.25,
3672741,3,UI premiums for retiring armed forces personnel,0.0,
3672741,4,unemployment insurance for members of the forces,0.0,
3672741,5,unemployment insurance for released armed forces members,0.0,
3672741,6,UI treatment of pension income,0.0,
3672741,7,unemployment insurance for service members,0.25,
3672747,0,unemployment insurance and retirement,0.25,
3672747,1,unemployment insurance and pensions,0.0,
3672747,2,unemployment insurance account and retired workers,0.0,
3672747,3,unemployment insurance benefits and pensions,0.0,
3672747,4,pension plan adjustments for second careers,0.0,
3672878,0,theft of confidential tax information,0.0,
3672892,0,Great Lakes water levels action plan,0.0,
3672892,1,Great Lakes environmental protection and preservation,0.0,
3672909,0,Canada-France offshore boundary dispute,0.25,
3672958,0,French energy permits,0.0,
3672958,1,French drilling off Newfoundland,0.0,
3673024,0,funding for battered women shelters,0.0,
3673048,0,research funding in National Capital area,0.25,
3673152,0,petition on harmful herbicides and insecticides,0.25,
3673152,1,pesticide safety and regulation inquiry,0.0,
3673178,0,employment equity at National Film Board,0.25,
3673178,1,National Film Board gender composition,0.0,
3673178,2,National Film Board budget increases,0.0,
3673178,3,NDP approach to equality for women,0.25,
3673179,0,National Film Board funding and expenditures,0.0,
3673179,1,funding for Studio D at the NFB,0.0,
3673179,2,NFB Studio D funding and women's employment,0.0,
3673179,3,honesty of NFB funding for Studio D,0.25,
3673179,4,ministerial accountability for agency conduct,0.25,
3673183,0,Estimates and Studio D budget,0.25,
3673183,1,ministerial promises on institutional reform,0.0,
3673203,0,budget summary figures,0.25,
3673241,0,merchandise trade surplus and economic figures,0.0,
3673298,0,multicultural and aboriginal dimension in constitution,0.0,
3673389,0,private sector involvement in consortium,0.0,
3673410,0,Studio D programming and abortion issue,0.25,
3673410,1,National Film Board programs by women,0.25,
3673410,2,National Film Board funding for women,0.0,
3673414,0,National Film Board federal women's film program,0.0,
3673414,1,National Film Board women's programming funding,0.0,
3673454,0,National Film Board budget for women's production,0.25,
3673454,1,French programming financial resource allocation,0.0,
3673454,2,Estimates funding for National Film Board Studio D,0.0,
3673597,0,Quebec's conditions for adhering to the Constitution,0.0,
3673597,1,constitutional amendment process,0.0,
3673597,2,constitutional discussions and national unity,0.0,
3673597,3,constitutional amending formula and federal-provincial accord,0.0,
3673597,4,constitutional accord and national unity,0.0,
3673601,0,Northwest Territories and Yukon representatives' appearance,0.25,
3673609,0,public hearings on committee travel,0.0,
3673616,0,Senate and joint committee study of constitutional amendment,0.25,
3673616,1,joint committee for agreement on amendments,0.25,
3673616,2,territorial government input on Meech Lake Accord,0.0,
3673778,0,Canadian marketing agency for future situations,0.25,
3673799,0,quality of service improvement program,0.0,
3673819,0,House business and scheduling,0.5,
3673819,1,timing of legislation passage,0.25,
3673820,0,co-operation on government business,0.25,
3673848,0,public hearings on policy suggestions,0.0,
3673848,1,national consensus on constitutional ambiguities,0.0,
3673867,0,Meech Lake Accord aboriginal rights,0.25,
3673867,1,confidence motions and supply,0.5,
3673867,2,confidence motion and accord interpretations,0.25,
3673867,3,NDP principles and electoral strategy,0.75,
3673875,0,committee time for constitutional amendments,0.25,
3673875,1,Charter of Rights and judicial power,0.0,
3673875,2,freedom of conscience and religion,0.0,
3673875,3,Charter of Rights interpretation and minority language education,0.0,
3673875,4,Meech Lake Agreement interpretation,0.25,
3673887,0,aboriginal self-government and constitutional conferences,0.0,
3673887,1,aboriginal self-government,0.25,
3673889,0,federal government's role in multilateral meetings,0.0,
3673889,1,native peoples' right to self-government,0.0,
3673889,2,native people self-government negotiations,0.0,
3673889,3,negotiating self-government rights,0.0,
3673889,4,native peoples self-government negotiations,0.0,
3673889,5,constitutional negotiations with native peoples,0.0,
3673889,6,native self-government within Canadian Federation,0.0,
3673889,7,native peoples' constitutional rights and self-government,0.0,
3673889,8,aboriginal peoples' place in Canadian society,0.0,
3673889,9,aboriginal self-government negotiations,0.25,
3673892,0,adjournment of the house,1.0,
3674219,0,order of business,0.75,
3674224,0,time allocation for national transportation act,0.75,
3674228,0,"National Transportation Act, 1986",0.25,
3674228,1,railway freight rates and competition,0.0,
3674228,2,freight rates and western business,0.0,
3674228,3,rail freight rates for Alberta producers,0.0,
3674228,4,railway freight rates and competitive line provisions,0.0,
3674228,5,CN and CP railway competition and deregulation,0.0,
3674228,6,rail freight rates for sulphur transport,0.0,
3674228,7,railway rates and competition policy,0.0,
3674228,8,railway freight transportation legislation,0.0,
3674228,9,rail freight rates and shipper protection,0.0,
3674228,10,railway deregulation and safety,0.0,
3674228,11,competitive line rates for shippers,0.0,
3674249,0,regional economic disparities,0.0,
3674249,1,government purchasing policy for job creation,0.0,
3674252,0,Post Office strike and government action,0.25,
3674252,1,Post Office deficit reduction targets,0.0,
3674278,0,Canadian capacity to build nuclear submarines,0.0,
3674337,0,child care policy development,0.25,
3674340,0,quality daycare services funding,0.0,
3674399,0,Export Enhancement Program and Canada's customers,0.25,
3674431,0,Bill C-18 transportation deregulation,0.25,
3674431,1,Staggers Act railway freight rates deregulation,0.25,
3674431,2,airline safety and deregulation,0.0,
3674431,3,airline safety standards and regional development,0.0,
3674431,4,regional economic development and transportation,0.0,
3674431,5,regional development vs commercial viability,0.0,
3674431,6,transportation policy and regional development,0.0,
3674431,7,effects of deregulation on employment,0.0,
3674431,8,job dislocation from transportation deregulation,0.25,
3674448,0,separation of legislative clauses,0.75,
3674460,0,amendment to clause 7 of Bell Canada bill,0.25,
3674460,1,amendment to compel information from affiliates,0.0,
3674460,2,CRTC powers over Bell Canada affiliates,0.0,
3674460,3,CRTC examination of Bell Canada acquisition,0.0,
3674460,4,CN-CP amendment to Bill Clause 12,0.0,
3674460,5,telecommunications company affiliate access to information,0.0,
3674478,0,third reading stage agreement,0.75,
3674512,0,history of computing and office technology,0.0,
3674512,1,use of computers in industry and government,0.0,
3674512,2,electronic monitoring of offenders,0.0,
3674512,3,electronic monitoring of offenders on parole,0.0,
3674512,4,electronic surveillance for prisoners,0.0,
3674512,5,parolee supervision and recidivism,0.0,
3674512,6,electronic monitoring for parolees,0.0,
3674830,0,minority report on committee hearings,0.75,
3674929,0,arbitration process and safety in bill,0.0,
3675011,0,South Moresby wilderness preservation,0.0,
3675011,1,MacMillan Bloedel logging compensation and Haida park involvement,0.0,
3675021,0,compensation to third party interests,0.0,
3675021,1,national park establishment costs,0.0,
3675036,0,postal strike and lockout,0.0,
3675036,1,negotiated settlement of labour dispute,0.0,
3675041,0,ministerial commitment on worker rights,0.25,
3675073,0,foreign participation in securities market,0.0,
3675084,0,policy for the automobile industry,0.0,
3675122,0,voting procedure on grouped motions,0.75,
3675142,0,access to information in investigations,0.25,
3675142,1,confidential contracts for railway freight rates,0.25,
3675142,2,confidential contracts in transportation,0.0,
3675142,3,agreed charges for shippers,0.0,
3675142,4,confidential contracts for shippers and passengers,0.0,
3675142,5,equal access to competitive transport rates,0.0,
3675142,6,confidential contracts and transportation equity,0.25,
3675142,7,freight rates for small implement manufacturers,0.25,
3675142,8,confidential contracts and economic power,0.25,
3675151,0,rail line closures and service,0.0,
3675151,1,rail service and toxic chemical transport,0.0,
3675151,2,federal government transferring responsibility to provinces,0.25,
3675151,3,CN Rail line shutdown and Bill C-18,0.25,
3675185,0,agency decision finality,0.0,
3675185,1,Cabinet power over agency decisions,0.25,
3675255,0,"amendments to bill C-18, agency service suspension",0.0,
3675255,1,suspension of international schedule licences,0.0,
3675335,0,deferral of recorded division,0.75,
3675573,0,amendment to Bill C-18 regarding transport commission transfer,0.25,
3675597,0,amendment to Bill C-18,0.75,
3675597,1,list of members of parliament,1.0,
3675629,0,division on motion No. 60,1.0,
3675629,1,unclear,1.0,
3675630,0,division on motion,1.0,
3675630,1,list of members of parliament,1.0,
3675667,0,farm income crisis and its economic impact,0.0,
3675667,1,debate on handling of dangerous goods,0.0,
3675667,2,grain handling and transportation labour disputes,0.0,
3675667,3,conciliation commissioner appointment and strike/lockout rights,0.0,
3675667,4,Labour Code amendments on grain handling strikes,0.0,
3675684,0,grain-handler safety concerns,0.25,
3675684,1,essential services and banning strikes,0.25,
3675710,0,deferral of recorded division on motor vehicle transport bill,0.75,
3675710,1,order of business for transportation bills,0.75,
3675724,0,licensing of provincial transport boards,0.25,
3675724,1,provincial licensing of transport,0.0,
3675724,2,provincial transport board licence hearings,0.25,
3675724,3,provincial jurisdiction over transport boards,0.25,
3675724,4,provincial control over transportation services,0.0,
3675724,5,federal jurisdiction over provincial trucking,0.25,
3675724,6,provincial regulation of trucking,0.0,
3675724,7,provincial gasoline tax on trucks,0.0,
3675724,8,federal intrusion into provincial jurisdiction on trucking,0.25,
3675730,0,number of inspectors,0.0,
3675739,0,trucking industry support for bill,0.25,
3675739,1,deregulation of trucking industry,0.0,
3675739,2,truckers' working hours and maturity,0.0,
3675739,3,trucker safety and provincial regulations,0.0,
3675739,4,interprovincial trucking permits and fees,0.0,
3675739,5,trucking competition with railways and airlines,0.0,
3675739,6,transportation modes competition and regulation,0.0,
3675739,7,trucking industry competition under free trade,0.0,
3675739,8,road safety and trucking industry improvements,0.0,
3675741,0,deregulation of permit system,0.0,
3675741,1,Motor Vehicle Transport Act safety criteria,0.25,
3675741,2,trucking sector financing and operations,0.0,
3675741,3,impact of private fleets on regional trucking,0.0,
3675741,4,highway safety and truck accidents,0.0,
3675741,5,tractor trailer front axle brake safety,0.0,
3675741,6,trucking industry concentration and deregulation,0.0,
3675741,7,impact of U.S. deregulation on freight carriers,0.0,
3675741,8,independent truckers and U.S. carriers,0.0,
3675741,9,US carriers and Canadian market access,0.0,
3675741,10,US carrier authority and trucking safety,0.0,
3675743,0,truck transportation safety regulation,0.25,
3675743,1,highway safety implications of deregulation,0.0,
3675743,2,commercial vehicle safety and deregulation,0.0,
3675743,3,trucking industry safety and licensing,0.0,
3675743,4,hours of service regulation for trucking,0.0,
3675743,5,trucking safety code enforcement,0.0,
3675743,6,trucking safety code deregulation,0.1,
3675779,0,amendment to Bill C-19 on bus and truck undertakings,0.25,
3675779,1,trucking deregulation and road safety,0.0,
3675779,2,national safety code implementation date,0.25,
3675779,3,transportation deregulation and safety code,0.0,
3675780,0,national safety code implementation date,0.25,
3675780,1,trucking code and provincial agreement,0.25,
3675780,2,Constitution and provincial regulations,0.25,
3675780,3,implementation of legislation by provinces,0.25,
3675802,0,War Veterans Allowance eligibility technicality,0.0,
3675802,1,veterans benefits for attested forces,0.0,
3675835,0,budget secrecy and tax expert advice,0.25,
3675849,0,confidential document release to experts,0.5,
3675852,0,White Paper process and expert consultation,0.25,
3675864,0,tax reform White Paper,0.25,
3675939,0,minister of finance spending,0.25,
3675957,0,head start for specific individuals at taxpayer expense,0.25,
3676000,0,parliamentary privilege and market information,0.25,
3676000,1,tax act white paper proposals,0.25,
3676060,0,breach of privilege,0.75,
3676072,0,parliamentary privilege and disclosure of information,0.25,
3676072,1,abuse of house privileges by minister of finance,0.75,
3676075,0,closing off debate,0.75,
3676113,0,Canada's UN ambassador and Kurt Waldheim allowance,0.0,
3676178,0,airline industry concentration and competition,0.0,
3676178,1,railway freight rates and market competition,0.0,
3676178,2,competition and transportation costs in western Canada,0.25,
3676178,3,railway freight rates and U.S. competition,0.0,
3676178,4,railway freight rates and competition,0.0,
3676178,5,railway deregulation and job losses,0.25,
3676178,6,transportation industry regulations and job security,0.25,
3676178,7,transportation sector regulation and safety,0.0,
3676178,8,public funding for transportation infrastructure,0.0,
3676183,0,airline safety and economic regulation,0.5,
3676189,0,airline safety and deregulation,0.0,
3676189,1,airline safety and deregulation,0.0,
3676189,2,airline safety and deregulation,0.0,
3676215,0,parliamentary procedure,0.75,
3676224,0,transportation policy and carrier-shipper balance,0.25,
3676226,0,transportation system in Winnipeg,0.0,
3676226,1,rail safety and western transportation,0.0,
3676226,2,airline deregulation and its consequences,0.25,
3676226,3,airline passenger service and deregulation,0.25,
3676226,4,Canadian truckers and U.S. deregulation,0.25,
3676226,5,railway safety and trucking deregulation,0.25,
3676226,6,railway safety provisions in Bill C-18,0.0,
3676226,7,railway freight train inspection and layoffs,0.0,
3676226,8,air traffic controllers and deregulation,0.0,
3676226,9,air traffic controllers job cuts,0.0,
3676226,10,deregulation of air traffic control,0.0,
3676226,11,airline and railway deregulation effects,0.0,
3676226,12,railway freight rates and competition,0.0,
3676229,0,order of business,1.0,
3676374,0,Post Office financial self-sufficiency deadline,0.25,
3676374,1,Post Office break-even deadline postponements,0.25,
3676704,0,report of parliamentary delegation to Britain,0.75,
3676727,0,unemployment program and UI benefits,0.0,
3676784,0,capital punishment and deterrence,0.0,
3676784,1,capital punishment and Mosaic Law,0.0,
3676787,0,Women's Program budget and priorities,0.0,
3676787,1,funding for women's advancement programs,0.0,
3676799,0,Saskatchewan budget tax increases and service cuts,0.25,
3676799,1,Conservative Party legacy and economic times,0.75,
3676802,0,Canada's NATO participation,0.25,
3676802,1,defence policy and socialist party position,0.75,
3676887,0,White Paper budget and parliamentary disclosure,0.25,
3676929,0,post office mail security standards,0.0,
3676958,0,CSIS operations and legislative oversight,0.25,
3676973,0,birthday wishes to Stanley Knowles and Minister of Veterans Affairs,0.75,
3677021,0,clarification of debate rules,0.75,
3677022,0,time limits for speeches,0.75,
3677051,0,income tax deduction for veterans,0.25,
3677051,1,veterans' service and demographics,0.0,
3677051,2,pensions for veterans and prisoners of war,0.0,
3677051,3,compensation for veterans,0.0,
3677051,4,tax deduction for veterans,0.0,
3677051,5,military decorations and monetary awards,0.0,
3677051,6,veterans' pensions and allowances,0.0,
3677051,7,veterans' benefits and recognition,0.0,
3677051,8,veterans' tax benefits and consideration,0.25,
3677051,9,Veterans Independence Program expansion,0.0,
3677051,10,veterans affairs monuments in national parks,0.0,
3677051,11,veterans' pensions and allowances,0.0,
3677051,12,veterans' benefits and gratitude,0.25,
3677051,13,pensions for seniors and veterans,0.25,
3677068,0,committee consideration of bill amendments,0.5,
3677068,1,refugee board criteria for safe third country,0.0,
3677068,2,refugee claims and safe third country criteria,0.0,
3677076,0,ministerial statements on bill amendments,0.5,
3677133,0,senior citizens tax changes,0.25,
3677133,1,sales tax and income tax budget,0.25,
3677133,2,federal sales tax reform,0.25,
3677143,0,tax cuts for different income levels,0.0,
3677148,0,tax reform and income redistribution,0.0,
3677148,1,tax reform and income redistribution,0.1,
3677148,2,personal income tax reform,0.25,
3677258,0,Saskatchewan budget tax increases and service cuts,0.25,
3677258,1,Conservative Party legacy and economic impact,0.75,
3677512,0,Canadian veterans affairs,0.0,
3677512,1,tax credit for wartime veterans,0.0,
3677512,2,veterans benefits for non-war related service,0.0,
3677512,3,recognition for veterans,0.0,
3677512,4,Minister of Veterans Affairs' actions,0.0,
3677512,5,veterans allowance eligibility for overseas service,0.0,
3677512,6,veterans affairs financial assistance,0.0,
3677512,7,reciprocal veterans' benefits with other countries,0.0,
3677648,0,parliamentary procedure on government intentions,0.75,
3677678,0,Atlantic Distillers plant closing,0.0,
3677678,1,loss of jobs in Richibouctou,0.0,
3677687,0,postal strike and elderly couple income,0.25,
3677687,1,violation of collective agreement in Hamilton Post Office,0.0,
3677690,0,tax reform and flow-through shares,0.0,
3677690,1,flow-through shares for mining industry,0.25,
3677693,0,Canada Post worker suspensions,0.25,
3677693,1,employee refusal to perform duties during strike,0.0,
3677736,0,tax reform process and personalities,0.75,
3677744,0,tax measures fairness for rich families,0.25,
3677819,0,companies not paying tax after tax reform,0.0,
3677819,1,taxation of inter-corporate dividends,0.0,
3677837,0,access to information for study,0.0,
3677857,0,Sir John A. Macdonald Day holiday,0.0,
3677877,0,abuse of parliamentary process,0.75,
3677877,1,budget debate on tax measures,0.25,
3677912,0,death penalty debate and police opposition,0.0,
3677912,1,capital punishment and its application,0.0,
3677912,2,ethnic discrimination in capital punishment,0.0,
3677912,3,discrimination in capital punishment,0.0,
3677912,4,over-representation of native Canadians in prisons,0.0,
3677912,5,racial inequality in Canadian prisons,0.0,
3677912,6,punishment of First Nations citizens,0.0,
3677912,7,reinstating the death penalty,0.0,
3677912,8,causes of violence and murder,0.0,
3677912,9,causes of violent crime and societal neglect,0.0,
3677912,10,death penalty as ritual sacrifice,0.0,
3677912,11,sanctuary and cities of refuge,0.0,
3677912,12,historical resolution of conflict and rehabilitation,0.0,
3677920,0,capital punishment for violent crime,0.0,
3677932,0,order of questions,0.75,
3677937,0,capital punishment and the economy,0.25,
3677937,1,return of capital punishment for justice system,0.0,
3678022,0,automotive tariffs and Canadian job standards,0.25,
3678037,0,free trade and job creation,0.0,
3678046,0,tariffs and safeguards for Quebec and Ontario jobs,0.25,
3678051,0,auto trade and free trade agreement,0.25,
3678054,0,ministerial statement on allegations,0.75,
3678070,0,US automotive trade relations,0.25,
3678086,0,government ministers and conflict of interest,0.25,
3678086,1,ADRG investigation into ministerial conduct,0.25,
3678113,0,supply management system for agriculture,0.0,
3678142,0,sales tax burden on low-income Canadians,0.25,
3678163,0,referral of minister's trust agreement to committee,0.75,
3678171,0,question of privilege,0.75,
3678188,0,completion of interrupted speech,0.75,
3678188,1,capital punishment and criminal justice reform,0.0,
3678188,2,capital punishment debate,0.25,
3678198,0,compensation for victims of crime,0.0,
3678198,1,capital punishment and criminal justice reform,0.0,
3678210,0,restoration of capital punishment,0.0,
3678210,1,capital punishment debate,0.0,
3678210,2,free vote on capital punishment,0.25,
3678210,3,free vote on capital punishment,0.25,
3678210,4,capital punishment justification,0.25,
3678210,5,capital punishment for premeditated murder,0.0,
3678210,6,capital punishment and parole system,0.25,
3678210,7,capital punishment as a deterrent,0.0,
3678210,8,capital punishment and judicial reform,0.0,
3678210,9,overhauling the judicial system,0.0,
3678210,10,overhaul of the judicial system,0.0,
3678210,11,overhauling the judicial system,0.0,
3678210,12,death penalty jury decision process,0.0,
3678213,0,return of capital punishment,0.0,
3678213,1,capital punishment and murder statistics,0.0,
3678213,2,capital punishment for murderers,0.0,
3678213,3,death penalty for first-degree murder,0.0,
3678213,4,capital punishment committee study,0.0,
3678213,5,capital punishment reinstatement,0.0,
3678213,6,capital punishment opinion poll results,0.0,
3678213,7,rights of accused versus victims,0.0,
3678213,8,capital punishment and crime deterrence,0.0,
3678213,9,capital punishment and its justification,0.0,
3678213,10,life imprisonment and prison crime rates,0.0,
3678213,11,capital punishment for first degree murder,0.0,
3678239,0,capital punishment and constituent opinion,0.25,
3678239,1,capital punishment debate,0.25,
3678250,0,guaranteed income supplement for pensioners,0.25,
3678250,1,gasoline tax rebate for disabled,0.0,
3678250,2,gasoline tax rebate for disabled,0.0,
3678250,3,government consideration of policy measures,0.25,
3678250,4,"support for the sick, old, veterans, and disabled",0.0,
3678250,5,special consideration for certain individuals,0.25,
3678288,0,treatment of unarmed prisoners of war,0.0,
3678288,1,rules of war and prisoner trials,0.0,
3678319,0,capital punishment debate time,0.25,
3678319,1,death penalty for war atrocities,0.0,
3678320,0,capital punishment debate,0.0,
3678320,1,"youth violence, poverty, and education",0.0,
3678320,2,wartime comportment and decency,0.0,
3678328,0,presenting committee reports,0.75,
3678336,0,access to committee reports,0.25,
3678401,0,amendments to Bill C-15,0.25,
3678401,1,evaluation of changes to Canadian jurisprudence,0.0,
3678401,2,criminal procedure and pornography legislation,0.25,
3678401,3,child abuse and pornography legislation,0.0,
3678487,0,agriculture spending vs defence spending,0.25,
3678576,0,automobile trade tariffs and Auto Pact negotiation,0.0,
3678586,0,Auto Pact tariff reduction,0.25,
3678635,0,labour mediation and collective bargaining,0.25,
3678664,0,Canada's nuclear nonproliferation policy,0.0,
3678808,0,private members' business,0.75,
3678808,1,private members' business order of precedence,0.75,
3678810,0,unemployment insurance severance and pension income,0.0,
3678810,1,unemployment insurance and deficit reduction,0.25,
3678810,2,unemployment insurance and pension income,0.0,
3678810,3,pension funds and RRSPs,0.0,
3678810,4,unemployment insurance and pension income,0.25,
3678810,5,UI and pension income regulations,0.25,
3678810,6,pension income and UI changes,0.0,
3678810,7,UI benefits and early retirement discrimination,0.0,
3678810,8,unemployment insurance for older workers,0.0,
3678810,9,unemployment insurance rule changes,0.0,
3678810,10,unemployment insurance implementation,0.0,
3678810,11,pension income and severance pay for UI purposes,0.0,
3678845,0,clarification of bill knowledge,0.5,
3678845,1,advance release of bills under embargo,0.5,
3678929,0,condemnation of American-backed Contras in Nicaragua,0.0,
3678929,1,Canada's response to US support for Nicaraguan rebels,0.0,
3679063,0,tax reform fairness for middle classes,0.25,
3679095,0,constitutional negotiations on equality rights,0.0,
3679167,0,evasion of question on statistics,0.75,
3679247,0,national defence northern training centre,0.0,
3679330,0,Crown corporation mail dispute resolution,0.25,
3679365,0,Petro-Canada interest in Dome Petroleum assets,0.0,
3679452,0,CIDA contracts awarded by fiscal year,0.0,
3679452,1,value of contracts by province,0.0,
3679551,0,recognition of members,0.75,
3679554,0,time allocation for debate,0.75,
3679555,0,capital punishment debate,0.25,
