basepk,chunk_index,topic,procedural_score,error
3819324,0,national environmental initiatives and protocols,0.0,
3819347,0,Meech Lake Accord and Senate reform,0.0,
3819349,0,corporate tax avoidance by large corporations,0.25,
3819349,1,corporate income tax avoidance,0.25,
3819399,0,Soviet Union pressures on Lithuania,0.0,
3819402,0,GST assistance for small businesses,0.0,
3819410,0,observers program to prevent fish dumping,0.0,
3819438,0,regulation of American Express under Bank Act,0.0,
3819447,0,Clerk of the House and staff,0.75,
3819479,0,Prime Minister's use of government jets,0.5,
3819487,0,government advertising spending and credibility,0.25,
3819523,0,unanimous consent to allow speech,0.75,
3819527,0,federal drought and crop insurance programs,0.0,
3819527,1,improvements to crop insurance program,0.0,
3819527,2,grain and oilseed farmers safety net program,0.0,
3819527,3,agricultural policy review and safety nets,0.0,
3819527,4,comprehensive review of Canadian agriculture,0.0,
3819528,0,stabilization payments for farm-fed grain,0.25,
3819528,1,farm grain stabilization act fairness,0.0,
3819528,2,Western Grain Stabilization Act changes,0.0,
3819528,3,drought assistance program and grain production,0.0,
3819528,4,farm-fed grains and agricultural industry support,0.0,
3819528,5,federal government abandonment of farmers,0.25,
3819528,6,agricultural budget cuts and program changes,0.0,
3819528,7,Western Grain Stabilization Act improvements,0.0,
3819541,0,interest rates and inflation,0.0,
3819541,1,inflation and interest rates,0.0,
3819541,2,inflation and interest rates for economic growth,0.0,
3819544,0,poverty and standard of living,0.25,
3819544,1,job creation and poverty reduction,0.0,
3819544,2,national debt and social program spending,0.0,
3819544,3,child tax credit and sales tax credit,0.0,
3819544,4,UN Convention on the Rights of the Child,0.0,
3819564,0,referral of issue to committee,0.75,
3819595,0,majority and minority rights to govern,0.75,
3819595,1,filibustering and closure tactics,0.75,
3819595,2,NDP GST filibuster tactics,0.75,
3819605,0,GATT proposal on supply management programs,0.0,
3819607,0,NDP rally against goods and services tax,0.5,
3819607,1,NDP use of coalition name,0.75,
3819613,0,air-launched cruise missile testing,0.0,
3819624,0,community futures small business development,0.0,
3819629,0,Canadian forestry and environmental policy,0.0,
3819629,1,forest management and sustainable development,0.0,
3819639,0,Meech Lake constitutional reform hearings,0.0,
3819645,0,impact of US trade policy on Canadian grain sales,0.25,
3819659,0,National Energy Board gas export deals,0.0,
3819661,0,U.S. invasion of Panama human rights,0.25,
3819661,1,human rights abuses in Panama,0.0,
3819662,0,response to report,0.5,
3819667,0,Atlantic fishery permanence,0.0,
3819675,0,communication societies and aboriginal media,0.0,
3819677,0,aboriginal program funding,0.0,
3819677,1,support for communication societies,0.0,
3819684,0,consultations with NRC scientists and researchers,0.25,
3819687,0,federal-provincial jurisdiction over telecommunications,0.0,
3819738,0,routine questions and answers,0.75,
3819756,0,western diversification initiative,0.0,
3819756,1,free trade and GST impact on manufacturing,0.0,
3819756,2,farm credit and debt review board,0.0,
3819756,3,input costs for farmers,0.0,
3819766,0,Rural Dignity group in Ontario,0.25,
3819772,0,Agnes MacPhail and rural Canadians,0.0,
3819772,1,Agnes MacPhail's parliamentary struggles,0.0,
3819772,2,Agnes MacPhail's legacy and women in the House,0.25,
3819772,3,funding for women's programs in rural areas,0.0,
3819772,4,child care and social programs,0.0,
3819772,5,child care and rural community development,0.0,
3819772,6,social policies for young families,0.0,
3819772,7,Agnes MacPhail's advocacy for rural Canada and prison reform,0.0,
3819772,8,women members of Parliament,0.0,
3819772,9,"Agnes MacPhail, prison reform, equal pay",0.0,
3819772,10,trade deal impacts on fishing and women's jobs,0.0,
3819780,0,rural communities and government inaction,0.25,
3819780,1,farm and fishery income stabilization program,0.0,
3819780,2,government economic and agricultural policy,0.0,
3819821,0,research and development spending as percentage of GDP,0.0,
3819821,1,government R&D spending and biotechnology,0.0,
3819827,0,matching grants policy for research councils,0.25,
3819827,1,National Research Council funding for science and technology,0.0,
3819827,2,Canada Scholarships Program for science and technology,0.0,
3819837,0,women's hockey and gender parity in politics,0.0,
3819880,0,dividends from free trade,0.0,
3819880,1,free trade agreement benefits,0.0,
3819895,0,Soviet military presence in Lithuania,0.0,
3819915,0,federal water policy and financial assistance,0.25,
3819928,0,defence policy review consultation,0.0,
3819929,0,national security and public opinion,0.25,
3820001,0,government funding for research and development,0.25,
3820001,1,interest rates and private sector investment,0.0,
3820024,0,research and development funding,0.25,
3820024,1,intellectual property protection and innovation,0.0,
3820024,2,Patent Act and pharmaceutical R and D commitments,0.0,
3820024,3,Patented Medicines Prices Review Board and Bill C-22,0.25,
3820024,4,Patent Act drug price changes,0.0,
3820024,5,pharmaceutical industry R and D investment,0.0,
3820024,6,pharmaceutical industry research and development,0.0,
3820024,7,intellectual property and R and D,0.0,
3820025,0,expenditure on a government program,0.25,
3820025,1,government spending on science and technology,0.25,
3820027,0,pharmaceutical prices for the elderly and sick,0.25,
3820155,0,petitions against goods and services tax,0.25,
3820199,0,criticism of Tory governments,0.75,
3820199,1,Canada-Quebec Subsidiary Agreement on Regional Economic Development,0.0,
3820219,0,funding for women's centres,0.0,
3820219,1,women's rights and government inaction,0.25,
3820224,0,budgetary projections and interest rates,0.0,
3820235,0,inflation and interest rates,0.0,
3820235,1,inflation and interest rates,0.0,
3820236,0,inflation and wage increases,0.0,
3820236,1,Bank of Canada Governor salary increase,0.25,
3820256,0,job creation statistics,0.0,
3820279,0,radiation levels and nuclear industry safety,0.0,
3820279,1,occupational and environmental safety of uranium mining,0.0,
3820353,0,Meech Lake Accord constitutional impasse,0.25,
3820353,1,Meech Lake Accord amendments,0.25,
3820353,2,constitutional reform and committee hearings,0.25,
3820353,3,Meech Lake Accord and McKenna proposals,0.25,
3820353,4,Meech Lake Accord constitutional process,0.25,
3820396,0,Bank of Canada Governor salary increases,0.0,
3820396,1,salaries of members of the House,0.25,
3820404,0,Miss Teen Canada from opposition critic's riding,0.25,
3820404,1,ambassadorial role of Tonya Goss,0.0,
3820443,0,GST and potential job losses,0.25,
3820456,0,free trade agreement job creation claims,0.25,
3820470,0,protection of the Atlantic fishery,0.0,
3820472,0,free trade talks with Mexico and United States,0.25,
3820485,0,herring export permits to U.S,0.0,
3820494,0,competitiveness of eastern Canadian ports,0.25,
3820583,0,government borrowing and middle class family income,0.0,
3820583,1,GST tax increases on families,0.25,
3820597,0,public opinion polls,0.25,
3820605,0,royal assent to money bills,0.75,
3820611,0,government broken election promises,0.25,
3820611,1,clawback on old age security and family allowances,0.25,
3820611,2,unemployment insurance changes,0.25,
3820616,0,student loan surcharges for administration,0.0,
3820616,1,native peoples poverty and government communication,0.25,
3820616,2,aboriginal peoples' communication funding,0.0,
3820616,3,cuts to social programs despite economic growth,0.25,
3820628,0,order in council appointments,0.75,
3820644,0,access to information,0.5,
3820657,0,petition against goods and services tax,0.25,
3820676,0,distribution of The Green Plan document,0.5,
3820687,0,Standing Order 117 ruling,0.5,
3820687,1,minister's declaration on negotiations,0.5,
3820714,0,economic policy and borrowing authority,0.25,
3820714,1,government debt and economic policy,0.0,
3820714,2,federal government net financial debt,0.0,
3820714,3,interest rates and public debt,0.0,
3820714,4,inflation and interest rates,0.0,
3820714,5,offshore borrowing and foreign debt,0.0,
3820714,6,impact of government deficit on investment,0.0,
3820714,7,public debt and wealth redistribution,0.25,
3820730,0,Ismaili Muslim Community ground breaking ceremony,0.0,
3820730,1,Ismaili Muslim community institutions and values,0.0,
3820754,0,environmental policy framework,0.25,
3820757,0,Canada's international environmental leadership,0.0,
3820789,0,Atlantic fishery problems and solutions,0.25,
3820799,0,environmental protection co-operation,0.25,
3820809,0,heritage language funding,0.25,
3820838,0,election of Speaker,0.75,
3820858,0,time allocation motion,0.75,
3820858,1,government borrowing and public trust,0.25,
3820858,2,government borrowing and goods and services tax,0.0,
3820858,3,closure and government accountability on GST,0.75,
3820858,4,impact of GST on municipal taxes and heating bills,0.0,
3820858,5,tax rebates for large corporations vs homeowners,0.25,
3820858,6,government stifling debate and public explanation,0.75,
3820858,7,government borrowing and accountability,0.25,
3820883,0,government financial mismanagement and borrowing,0.25,
3820883,1,government inflation and interest rate policy,0.0,
3820883,2,government long-term bond interest rates,0.0,
3820883,3,interest rates and inflation,0.25,
3820883,4,interest rates and bank of canada policy,0.25,
3820884,0,government spending and deficit reduction,0.25,
3820884,1,Bank of Canada monetary policy and inflation control,0.0,
3820885,0,inflation and interest rates,0.25,
3820885,1,interest rates and economic policy,0.25,
3820944,0,Rafferty-Alameda environmental assessment,0.0,
3820944,1,Canadian Environmental Protection Act revisions,0.0,
3820969,0,federal-provincial environmental cooperation,0.25,
3821026,0,cuts to student summer jobs program,0.0,
3821028,0,cuts to student employment programs,0.25,
3821028,1,Canada student loans user fee and education costs,0.0,
3821036,0,sustainable development consultation document,0.0,
3821036,1,environmental agenda and budget reserves,0.0,
3821038,0,consensus building on environmental issues,0.1,
3821038,1,environmental policy consultations,0.0,
3821060,0,environmental policy and budget reserves,0.0,
3821081,0,human rights commission on aboriginal issues,0.0,
3821081,1,royal commission on native affairs,0.0,
3821104,0,NDP policy on old growth forests,0.25,
3821109,0,government tendering process,0.0,
3821131,0,unanimous consent for private members' business,0.75,
3821131,1,order of business,0.75,
3821193,0,standing committee review of bill clauses,0.5,
3821193,1,committee ruling on GST bill debate time,0.75,
3821193,2,Chair's rulings on speaking time,0.75,
3821193,3,committee conduct and report admissibility,0.75,
3821193,4,committee conduct and goods and services tax report admissibility,0.75,
3821194,0,Speaker's ruling on points of order,0.75,
3821200,0,NDP behaviour and parliamentary standards,0.75,
3821200,1,filibustering and delaying tactics,0.75,
3821204,0,point of order,0.75,
3821226,0,House leader meetings and consultations,0.5,
3821226,1,committee chair selection process,0.5,
3821235,0,tax benefits for northern and isolated areas,0.25,
3821236,0,petition against goods and services tax,0.25,
3821236,1,opposition to goods and services tax,0.0,
3821252,0,transportation of dangerous goods,0.0,
3821384,0,agriculture and fisheries assistance,0.0,
3821384,1,federal spending on agriculture,0.0,
3821385,0,farm incomes and federal-provincial funding,0.0,
3821385,1,foreign overfishing and east coast fishery crisis,0.0,
3821399,0,transfer payments to western provinces,0.25,
3821409,0,women's programs and status of women minister,0.25,
3821496,0,attendance and debate on supply motions,0.5,
3821496,1,estimates and public expenditures,0.0,
3821496,2,abuse of parliamentary process,0.75,
3821496,3,members' attendance in the House,0.75,
3821542,0,question of privilege and committee sittings,0.75,
3821571,0,federal management plan for Shoal Lake,0.0,
3821587,0,government spending reductions,0.25,
3821587,1,government spending cuts to social programs,0.0,
3821601,0,government's loss of public confidence,0.5,
3821604,0,opposition's fiscal and financial measures,0.25,
3821604,1,fiscal policy and deficit reduction,0.0,
3821606,0,criticism of finance critic's understanding,0.75,
3821606,1,government information programs,0.25,
3821606,2,government information campaigns,0.25,
3821730,0,Lithuanian independence and Canada's response,0.0,
3821730,1,diplomatic recognition of Lithuania,0.0,
3821741,0,Canadian participation in Bergen Conference,0.0,
3821745,0,protest against the goods and services tax,0.25,
3821765,0,Green Plan spending commitment,0.25,
3821799,0,GST collection deadline chaos,0.25,
3821814,0,firearms safety and responsibility legislation,0.0,
3821827,0,Canada-US trade and Mexico,0.25,
3821827,1,Mexico's trade interests and development,0.0,
3821883,0,Senate amendments to Bill C-21,0.25,
3821883,1,Bill C-21 amendment process,0.25,
3821883,2,constitutional requirements for bills,0.25,
3821883,3,Senate amendments to money bills,0.5,
3821883,4,royal recommendation and Senate amendments,0.25,
3821883,5,appropriation of public revenue,0.25,
3821885,0,explaining parliamentary procedure,0.75,
3821955,0,Soviet emigration policy for Jewish citizens,0.0,
3821955,1,Soviet treatment of Refusniks,0.0,
3821955,2,Soviet Union human rights obligations and glasnost,0.0,
3821955,3,Soviet Union Jewish emigration and anti-Semitism,0.0,
3821955,4,direct flights for Soviet Jews to Israel,0.0,
3821955,5,Soviet Jewry exit visas and human rights,0.0,
3821970,0,tribute to famous Quebecers,0.0,
3822010,0,comprehensive Arctic policy consultation,0.0,
3822023,0,old age pension and family allowance clawback,0.0,
3822050,0,Canada's condemnation of chemical weapons,0.0,
3822050,1,chemical weapons control and UN Security Council,0.0,
3822052,0,Department of National Defence records review,0.0,
3822055,0,jobs and free trade agreement,0.25,
3822055,1,auto parts industry restructuring and trade,0.0,
3822061,0,use of time allocation at report stage,0.75,
3822125,0,federal sales tax reduction,0.25,
3822125,1,criticism of Liberal party tax policy,0.25,
3822129,0,opposition parties' tax policy,0.5,
3822134,0,GST visibility and accountability,0.0,
3822134,1,economic and social policy for citizens,0.0,
3822224,0,emergency debate on women's centres,0.75,
3822237,0,GST implementation costs,0.25,
3822237,1,Goods and Services Tax (GST) costs and administration,0.25,
3822237,2,"alternatives to GST, government inefficiencies",0.25,
3822237,3,alternative tax reform proposal,0.25,
3822237,4,personal and corporate tax increases,0.0,
3822237,5,corporate taxes and business subsidies,0.25,
3822237,6,GST impact on tourism jobs and deficit reduction,0.25,
3822251,0,GST support within Progressive Conservative caucus,0.5,
3822268,0,scare tactics against vulnerable people,0.75,
3822282,0,motion to dispose of business,1.0,
3822299,0,goods and services tax,0.25,
3822299,1,GST vote,0.75,
3822330,0,parliamentary tradition on confidence votes,0.75,
3822337,0,Atlantic fishery community aid,0.0,
3822374,0,environmental assessment of coal-fired power station,0.0,
3822377,0,Oldman River dam federal review,0.0,
3822388,0,customs officers for dangerous chemical shipments,0.0,
3822392,0,consultation on language regulations,0.25,
3822401,0,breast implant safety and research,0.0,
3822418,0,question of privilege procedure,0.75,
3822457,0,parliamentary procedure on bill amendments,0.75,
3822498,0,notification of adjournment proceedings,0.75,
3822510,0,special initiatives for aboriginal youth,0.0,
3822510,1,aboriginal youth education and employment,0.0,
3822510,2,youth suicide and despair in the north,0.0,
3822510,3,unemployment and alcohol abuse among native northerners,0.0,
3822510,4,aboriginal youth suicide rates,0.0,
3822510,5,aboriginal children's rights and needs,0.0,
3822510,6,aboriginal youth development and consultation,0.0,
3822510,7,aboriginal post-secondary education,0.0,
3822510,8,aboriginal youth employment and self-reliance,0.0,
3822531,0,funding for women's centres,0.0,
3822531,1,funding for women's programs,0.0,
3822531,2,funding for women's businesses and jobs,0.0,
3822608,0,World Health Day and environmental hazards,0.0,
3822614,0,cuts to tourism and VIA Rail,0.25,
3822614,1,sales tax on tourist industry,0.0,
3822616,0,referendum on the goods and services tax,0.25,
3822665,0,southwestern Montreal employment and economic recovery,0.0,
3822673,0,modernizing fiscal system and trade,0.0,
3822758,0,closure of rural post offices,0.0,
3822761,0,petitions against goods and services tax,0.25,
3822763,0,petition against goods and services tax,0.25,
3822814,0,government action affecting women's centres,0.25,
3822814,1,cuts to Secretary of State funding,0.0,
3822814,2,government silencing advocacy groups,0.5,
3822814,3,advocacy groups for disadvantaged people,0.0,
3822814,4,funding for women's centres and services,0.0,
3822814,5,budget cuts to women's centres and heritage programs,0.25,
3822819,0,budget cuts to women's centres,0.0,
3822819,1,services provided by women's centres,0.0,
3822819,2,core funding for women's centres,0.0,
3822819,3,women's funding for Secretary of State program,0.0,
3822819,4,funding for women's centres,0.0,
3822819,5,police action against women protesters,0.25,
3822819,6,funding for downtown east side women's centre,0.25,
3822819,7,funding for women's centres,0.0,
3822819,8,funding for women's centres vs CSIS,0.25,
3822819,9,women protesting funding cuts,0.0,
3822819,10,minister responsible for the status of women,0.25,
3822819,11,funding for women's centres,0.0,
3822820,0,women's issues and cabinet minister's commitment,0.25,
3822820,1,security of public property and citizenship documents,0.0,
3822820,2,programs for disadvantaged women,0.0,
3822830,0,funding for women's centres,0.0,
3822830,1,funding for women's centres,0.0,
3822830,2,cuts to women's aid programs affecting children,0.0,
3822830,3,funding for women's program,0.0,
3822830,4,funding for women's program vs military and CSIS,0.25,
3822830,5,Canada Assistance Plan funding for women's shelters,0.0,
3822830,6,funding for women's centres,0.0,
3822830,7,funding for the Women's Program,0.25,
3822830,8,cuts to child care and women's services,0.0,
3822830,9,funding for women's centres,0.0,
3822830,10,funding for women's centres,0.0,
3822830,11,women's centres funding and human rights,0.25,
3822830,12,funding for women's centres,0.25,
3822855,0,national strategy program,0.0,
3822867,0,funding for women's centre programs,0.0,
3822909,0,federal-provincial relations,0.25,
3822909,1,constitutional questions and federal-provincial relations,0.25,
3822913,0,federal government regional development funding,0.25,
3822921,0,community music festival,0.0,
3822921,1,Chilliwack Music Festival,0.0,
3822969,0,James Bay II environmental impact assessment,0.0,
3822991,0,minimum corporate tax on profitable corporations,0.0,
3823000,0,refugee status for Lebanese Canadians,0.0,
3823001,0,refugee board operations,0.25,
3823016,0,human rights and South Africa,0.25,
3823020,0,Federal Court of Appeal decision study,0.0,
3823035,0,disrespect for the other place,0.75,
3823059,0,opposition to goods and services tax,0.25,
3823059,1,goods and services tax vs income tax,0.25,
3823079,0,goods and services tax,0.25,
3823087,0,GST bill debate and opposition obstruction,0.75,
3823087,1,parliamentary system and opposition responsibilities,0.5,
3823087,2,opposition obstruction of GST bill,0.75,
3823087,3,goods and services tax legislation,0.25,
3823087,4,GST implementation and finance committee hearings,0.0,
3823087,5,GST amendments and opposition obstruction,0.5,
3823087,6,government action on economic policy,0.25,
3823087,7,"finance committee
finance committee",0.25,
3823087,8,deficit control and GST bill,0.25,
3823127,0,opposition to federal sales tax,0.25,
3823127,1,goods and services tax,0.0,
3823127,2,federal sales tax credit and inflation,0.0,
3823127,3,income tax credit awareness,0.0,
3823133,0,consumption tax alternatives,0.0,
3823133,1,taxation of business meals and entertainment,0.25,
3823152,0,tax credit and corporate competition,0.0,
3823157,0,goods and services tax debate,0.25,
3823157,1,government fiscal policies and unpopular legislation,0.25,
3823157,2,imposing time allocation on GST legislation,0.75,
3823157,3,opposition to the goods and services tax,0.25,
3823157,4,opposition to goods and services tax,0.25,
3823157,5,government fiscal and social policy,0.25,
3823157,6,"VIA Rail, regional development, fisheries, agriculture",0.25,
3823157,7,federal funding for provincial programs,0.0,
3823166,0,goods and services tax,0.0,
3823166,1,Tory tax tragedy,0.25,
3823267,0,saving taxpayer money on parliamentary procedure,0.75,
3823312,0,opposition to bill amendments,0.75,
3823314,0,amendment to bill C-62 re betting and prizes,0.25,
3823314,1,tax on prizes and winnings,0.0,
3823314,2,input tax credits for prescribed registrants,0.0,
3823314,3,income tax act and input tax credits,0.0,
3823314,4,taxation of public sector bodies,0.0,
3823314,5,charitable gaming and betting exemptions,0.0,
3823458,0,partisan attack on opposition voting,0.75,
3823468,0,division vote count,0.75,
3823468,1,list of members of parliament,1.0,
3823554,0,sales tax reform and its impact,0.25,
3823600,0,national sales tax revenue estimates,0.0,
3823600,1,GST rate and Conservative party popularity,0.25,
3823600,2,GST windfall to buy votes,0.25,
3823600,3,petitions against the goods and services tax,0.25,
3823600,4,opposition to GST and government spending cuts,0.25,
3823600,5,hiring new tax collectors and tax police,0.0,
3823600,6,GST implications for finance minister,0.25,
3823600,7,goods and services tax payroll expansion,0.25,
3823600,8,goods and services tax pamphlets,0.25,
3823600,9,goods and services tax information booklets,0.25,
3823600,10,goods and services tax (GST) criticism,0.25,
3823608,0,CN illegal closure of Abitibi branch line,0.0,
3823610,0,GST opposition from Hamilton West constituents,0.25,
3823610,1,GST and inflation impact,0.25,
3823642,0,reducing interest rates and inflation,0.0,
3823644,0,goods and services tax revenue neutrality,0.0,
3823698,0,FedNor per diem rate increase vs. spending control,0.25,
3823699,0,FedNor job creation and business development,0.0,
3823734,0,response to press reports and book,0.25,
3823739,0,ministerial travel accountability report,0.25,
3823945,0,funding for women's centres,0.0,
3823945,1,funding for women's centres,0.0,
3823945,2,women's centres funding competition,0.25,
3823945,3,core funding for women's centres,0.0,
3823945,4,women's crisis centres funding,0.0,
3823945,5,support for rural women,0.0,
3823945,6,funding for women's centres,0.0,
3823945,7,support for women's centres,0.0,
3823961,0,closure of textile plants in Woodstock,0.0,
3823961,1,unemployment in southwestern Ontario,0.0,
3823967,0,Labour Force Development Strategy and Bill C-21,0.0,
3823971,0,National Citizenship Week celebration,0.0,
3823971,1,promoting tolerance and generosity in Canada,0.0,
3824004,0,Great Lakes pollution control plan,0.0,
3824010,0,priority substances and pollution control regulations,0.0,
3824024,0,federal government offer to B.C. valley study,0.0,
3824028,0,Competition Bureau rulings on mergers,0.25,
3824029,0,ministerial response to representations,0.5,
3824062,0,parliamentary security and member privileges,0.5,
3824081,0,apology for house disruption,0.75,
3824092,0,point of order and ruling,0.75,
3824164,0,goods and services tax fairness,0.25,
3824165,0,petitions against the goods and services tax,0.25,
3824173,0,VIA Rail service and jobs,0.25,
3824180,0,petition against the GST,0.25,
3824190,0,environmental assessment of fisheries and oceans proposal,0.0,
3824246,0,farmers' income and international trade policy,0.0,
3824246,1,farmers' concerns about international trade negotiations,0.0,
3824274,0,minister of finance tax increases and inflation,0.25,
3824286,0,public inquiry on CF-18 safety,0.25,
3824311,0,Canada's CO2 emission targets in The Green Plan,0.0,
3824345,0,foreign investment in high technology firms,0.0,
3824356,0,funding for women's centres,0.0,
3824376,0,question of privilege regarding former member's letter,0.5,
3824397,0,privilege ruling,0.75,
3824415,0,adjournment of debate on a point of order,0.75,
3824462,0,Atlantic Canada development agenda,0.25,
3824529,0,provincial budgets and productivity,0.25,
3824529,1,foreign investment and interest rates,0.0,
3824529,2,GST impact on deficit and productivity,0.25,
3824536,0,morals and honesty in government,0.25,
3824596,0,women's centre funding,0.0,
3824596,1,funding for women's centres,0.0,
3824596,2,funding for essential services and security,0.0,
3824596,3,restoration of core funding for women's centres,0.0,
3824596,4,federal funding for women's centres,0.0,
3824596,5,federal funding for women's centres,0.25,
3824596,6,funding for women's centres,0.25,
3824651,0,legislative debate length and tactics,0.75,
3824651,1,modernizing house of commons procedures,0.75,
3824651,2,parliamentary procedure and petitions,0.75,
3824651,3,organizing parliamentary debate,0.75,
3824651,4,closure and time allocation,0.75,
3824651,5,goods and services tax debate,0.5,
3824696,0,Quebec's distinct identity and Mouvement Desjardins,0.0,
3824696,1,tribute to Mouvement Desjardins president,0.25,
3824699,0,consumer protection and economic policy,0.25,
3824742,0,official language community development,0.0,
3824749,0,stop-work order safety report,0.0,
3824788,0,Community Futures Program for rural development,0.0,
3824798,0,post office advertising and consumer protection,0.25,
3824850,0,transfer payments to provinces,0.25,
3824850,1,impact of transfer payment cuts on municipalities,0.0,
3824920,0,interest rates and recession,0.0,
3824924,0,child care program implementation,0.25,
3824925,0,child care spaces and government action,0.25,
3824955,0,firearms control legislation review,0.0,
3824957,0,free trade agreement lobster dispute resolution,0.0,
3824957,1,US legislation affecting Canadian lobster fishermen,0.25,
3824959,0,restoring funding for energy alternatives and conservation,0.0,
3824960,0,energy efficiency in manufacturing,0.0,
3824960,1,energy efficiency and conservation R and D,0.0,
3824969,0,security measures for high risk offenders facility,0.0,
3824976,0,quality of mail delivery to rural Canadians,0.25,
3824986,0,clarification of remarks,0.75,
3824987,0,allegations of treason and sedition,0.25,
3825132,0,post office operations in rural Canada,0.25,
3825132,1,retention of post offices in rural communities,0.0,
3825132,2,"Canada Post services in Dubuc, Saskatchewan",0.0,
3825132,3,Canada Post closing community post office,0.0,
3825132,4,rural postal service quality,0.0,
3825132,5,Canada Post's treatment of rural postal service needs,0.25,
3825132,6,quality of rural postal service,0.25,
3825155,0,privatization of the Post Office,0.25,
3825155,1,closure of post offices in constituencies,0.25,
3825175,0,privatization of the post office,0.25,
3825175,1,rural post offices and changing shopping habits,0.0,
3825175,2,changing family structures and work participation,0.0,
3825237,0,funding for Canadian Centre for Occupational Health and Safety,0.0,
3825237,1,funding for occupational health and safety centre,0.0,
3825244,0,volunteer recognition banquet,0.0,
3825270,0,Canadian dollar market,0.25,
3825290,0,Meralomas Rugby Club skit on Montreal massacre,0.0,
3825303,0,Canada-US salmon and herring dispute,0.0,
3825307,0,air traffic controller shortage,0.0,
3825319,0,federal-provincial school agreement for francophone minority,0.0,
3825332,0,order of business for plant breeders' rights bill,0.5,
3825332,1,order of business and government bills,0.5,
3825334,0,replacement of deputy speaker,0.5,
3825361,0,compulsory licensing of plant breeder's rights for cereal grains,0.0,
3825363,0,plant breeders' rights legislation,0.25,
3825363,1,plant breeders' rights for food crops,0.0,
3825363,2,plant breeders' rights and private ownership of genetic material,0.0,
3825363,3,royal commission on patenting life forms,0.0,
3825363,4,plant breeders' rights and colonialism,0.25,
3825363,5,privatization of plant genetic material,0.0,
3825363,6,plant genetic resources and patenting life forms,0.0,
3825363,7,plant breeders' rights for ornamental plants,0.0,
3825419,0,private members' business order of precedence,0.75,
3825419,1,private members' hour suspension,0.75,
3825480,0,Chernobyl disaster and international co-operation,0.0,
3825480,1,Chernobyl tragedy and nuclear power,0.0,
3825492,0,inflation and interest rate policy,0.0,
3825501,0,policing assistance for Grand Chief Mitchell,0.0,
3825522,0,bankruptcies in Quebec,0.25,
3825532,0,sexism and stereotypes in Public Service,0.25,
3825543,0,aid to ethiopia,0.0,
3825543,1,Common Market countries' appeal on famine relief,0.0,
3825585,0,ministerial statements and opposition critics,0.25,
3825635,0,agreement on time allocation,0.5,
3825678,0,funding for women's centres,0.0,
3825678,1,funding for women's centres,0.0,
3825695,0,depravity and parliamentary representation,0.75,
3825746,0,aid for Atlantic Canadians,0.0,
3825762,0,assistance for Canadians abroad,0.25,
3825796,0,international arms dealers and Iranian contra affair,0.25,
3825796,1,government response to serious matter,0.25,
3825802,0,commemoration of the liberation of The Netherlands,0.0,
3825802,1,Canada's role in liberating the Netherlands,0.0,
3825810,0,petition against goods and services tax,0.25,
3825845,0,impact of freight rate cancellation on Georgian Bay ports,0.0,
3825845,1,transportation of milling grain and flour,0.0,
3825845,2,grain transportation costs and government policy,0.0,
3825877,0,at and east for wheat producers,0.25,
3825877,1,farm viability and government programs,0.0,
3825903,0,deferral of vote on Bill C-15,0.75,
3825957,0,VIA Rail system on Vancouver Island,0.25,
3825972,0,transportation across the river,0.0,
3825972,1,disarming and peaceful solutions,0.0,
3825972,2,negotiations on Akwesasne border dispute,0.0,
3825972,3,gambling on Akwesasne reserve,0.0,
3825987,0,government actions and historic inertia,0.25,
3825987,1,aboriginal women mistreatment,0.0,
3825991,0,death of Matthew Pyke,0.25,
3825991,1,machine guns and hand grenades incident,0.0,
3826012,0,Meech Lake Accord and national unity,0.0,
3826012,1,multiculturalism and national unity,0.0,
3826016,0,labour force training and development strategy,0.0,
3826016,1,funding for basic skills training,0.0,
3826032,0,economic policy to avoid recession,0.25,
3826032,1,eliminating inflationary pressures for sustainable growth,0.0,
3826034,0,government deficit projections,0.0,
3826080,0,unemployment in Laurier-Sainte-Marie,0.0,
3826092,0,free trade agreement job losses,0.25,
3826121,0,aboriginal population and human rights,0.0,
3826121,1,fair treatment of aboriginal people,0.0,
3826121,2,aboriginal self-government and prosperity,0.0,
3826121,3,aboriginal self-government and justice,0.0,
3826121,4,public opinion on aboriginal self-government,0.0,
3826121,5,alternative funding arrangement for aboriginal self-government,0.0,
3826121,6,Canadian Aboriginal Economic Development Strategy,0.0,
3826121,7,review of Indian Act lands and revenues,0.0,
3826121,8,aboriginal self-government and human rights,0.0,
3826136,0,native representation in the justice system,0.0,
3826136,1,native policing and social services,0.0,
3826149,0,condolences to the Pyke family,0.25,
3826149,1,aboriginal peoples' legal rights and resources,0.0,
3826149,2,aboriginal peoples' rights and justice,0.0,
3826149,3,aboriginal justice system,0.0,
3826149,4,aboriginal justice system,0.0,
3826149,5,aboriginal self-government and judicial systems,0.0,
3826149,6,Indian Affairs department rejection of aboriginal laws,0.0,
3826149,7,Indian Act and federal government consultation,0.0,
3826149,8,Indian Act and aboriginal justice,0.0,
3826149,9,aboriginal self-government and justice system,0.0,
3826149,10,aboriginal justice initiatives and rights,0.0,
3826165,0,federal-provincial water management policy,0.0,
3826165,1,water quality and management programs,0.0,
3826165,2,aquatic weed control programs in British Columbia,0.0,
3826195,0,police action on reserve weaponry,0.0,
3826213,0,farm prices and government honesty,0.0,
3826213,1,support for farmers and the Canadian Wheat Board,0.0,
