basepk,chunk_index,topic,procedural_score,error
3272194,0,order of debate,0.75,
3272315,0,parliamentary procedure and royal prerogative,0.75,
3272324,0,lands in bill,0.0,
3272371,0,El Salvador fighting and Canadian policy,0.25,
3272371,1,Canada's diplomatic efforts in El Salvador,0.0,
3272418,0,Chrysler loan agreement and Canadian government aid,0.0,
3272421,0,Chrysler Corporation concessions and loan guarantees,0.0,
3272432,0,oil company profits and competition legislation,0.0,
3272442,0,Canada-US relations and citizen release,0.0,
3272451,0,Petro-Canada purchase offer to Petrofina,0.0,
3272456,0,Canadian Wheat Board spending of grain growers' money,0.0,
3272505,0,ways and means motion,0.5,
3272518,0,interest rates and inflation policy,0.0,
3272518,1,industrial development strategy,0.25,
3272518,2,government paralysis over constitutional discussions,0.5,
3272623,0,meeting with President-elect Reagan,0.0,
3272627,0,east coast fisheries treaty,0.25,
3272656,0,Canada's international development strategy,0.0,
3272656,1,North-South relations and developing nation debt,0.0,
3272688,0,RCMP investigation into provincial justice minister,0.0,
3272761,0,Canada Pension Plan changes,0.5,
3272768,0,social change and women's justice,0.1,
3272768,1,income tax provision for women working for husbands,0.0,
3272768,2,income tax provision for small businesses,0.0,
3272768,3,Canada Pension Plan credit splitting for women,0.0,
3272768,4,awareness of legal aid program,0.0,
3272768,5,Canada Pension Plan child-rearing drop-out provision,0.0,
3272768,6,old age security income supplement,0.0,
3272768,7,old age security supplement for needy pensioners,0.0,
3272768,8,guaranteed annual income for those in need,0.0,
3272768,9,pensions and social policies,0.0,
3272768,10,women's low pay and sporadic work,0.0,
3272768,11,child-rearing and daycare provisions,0.0,
3272780,0,borrowing authority bill debate,0.25,
3272780,1,televising of house debates,0.25,
3272780,2,taxability of spouses in family businesses,0.0,
3272780,3,income tax treatment of married couples,0.0,
3272780,4,tax evasion allegations,0.25,
3272953,0,railway safety and CTC personnel,0.0,
3272954,0,Grange report on CTC safety,0.0,
3272954,1,train transportation and safety regulations,0.0,
3272969,0,hostage takings and diplomatic incidents,0.0,
3272970,0,parliamentary procedure and debate,0.75,
3272986,0,cattlemen crop assistance criteria,0.0,
3273026,0,member privilege and external affairs information,0.75,
3273026,1,North-South relations and development aid,0.0,
3273071,0,budget and fiscal policy,0.0,
3273083,0,fiscal and monetary policy to control inflation,0.0,
3273083,1,budget and economic policies,0.25,
3273094,0,reducing regulatory burden on the economy,0.0,
3273094,1,government regulation of the private sector,0.0,
3273094,2,conflicting government regulations,0.0,
3273094,3,simplifying federal and provincial regulations,0.0,
3273094,4,consultative process for public servants making regulations,0.0,
3273094,5,government regulation and impact assessment,0.1,
3273094,6,departmental regulatory flexibility,0.0,
3273094,7,Atomic Energy Control Board consultation processes,0.0,
3273094,8,parliamentary accountability and procedure reform,0.25,
3273094,9,standing committees and regulation review,0.25,
3273094,10,special committee on regulatory reform,0.25,
3273094,11,parliamentary reform and regulatory reform,0.25,
3273094,12,parliamentary reform and private sector productivity,0.25,
3273103,0,offshore mineral and hydrocarbon resource ownership,0.0,
3273103,1,Nova Scotia offshore resources and continental shelf,0.0,
3273103,2,Nova Scotia's claim to submarine lands and resources,0.0,
3273103,3,Nova Scotia's claim to submarine lands and minerals,0.0,
3273103,4,dispute over ownership of offshore oil and gas lands,0.0,
3273103,5,offshore resources jurisdiction dispute,0.0,
3273103,6,offshore mineral and hydrocarbon resource ownership,0.0,
3273103,7,provincial ownership of offshore resources,0.0,
3273103,8,extension of Nova Scotia boundaries,0.0,
3273103,9,offshore resource exploration and ownership,0.0,
3273103,10,Nova Scotia energy policy: oil conversion and tidal power,0.0,
3273103,11,offshore resources and energy development,0.0,
3273103,12,oil subsidy and offshore resources dispute,0.0,
3273103,13,offshore resource ownership and development,0.25,
3273166,0,North-South relations and National Energy Program,0.25,
3273166,1,North-South dialogue foreign affairs,0.0,
3273166,2,Canada's role in North-South dialogue,0.0,
3273166,3,foreign aid spending targets,0.0,
3273208,0,aid to Zimbabwe,0.5,
3273227,0,affirmative action and job creation for women,0.0,
3273306,0,constitutional conference timing,0.0,
3273306,1,first ministers' conference on constitution,0.25,
3273314,0,advisory councils to the government,0.25,
3273343,0,environmental assessment for Dunnville,0.0,
3273343,1,environmental assessment of toxic waste disposal,0.0,
3273351,0,transfer of western Canada rail rights-of-way,0.0,
3273352,0,railway rights-of-way with provinces,0.25,
3273365,0,misleading Hansard record,0.75,
3273384,0,disclosure of assets for government contracts,0.0,
3273450,0,northern air services consultation,0.75,
3273497,0,impact of National Energy Program on oil exploration,0.0,
3273536,0,Calgary bid for 1988 Winter Olympics,0.0,
3273560,0,negotiations on energy resources,0.0,
3273568,0,transfer of northern airports to territorial governments,0.0,
3273576,0,trilateral demonstration projects for African aid,0.0,
3273597,0,Prime Minister's statement on North-South trip,0.25,
3273599,0,parliamentary practice and special circumstances,0.5,
3273599,1,statement by prime minister,0.5,
3273627,0,point of order on mediator's report,0.75,
3273627,1,union mediation and agreement,0.0,
3273627,2,mediation in labour disputes,0.25,
3273669,0,health effects of smoking,0.0,
3273713,0,damage to women's advisory council,0.5,
3273741,0,sexism in parliamentary address,0.75,
3273743,0,Prime Minister's learning,0.75,
3273772,0,women's issues and parliamentary debate,0.25,
3273772,1,freedom of expression for cabinet ministers,0.25,
3273772,2,ministerial responsibility and advisory councils,0.0,
3273772,3,status of advisory council on women,0.0,
3273772,4,unwed mothers and status of women,0.0,
3273782,0,question of privilege,0.75,
3273795,0,advisory council on the status of women,0.25,
3273795,1,women's council independence from government,0.25,
3273795,2,representation on women's advisory council,0.0,
3273795,3,reorganization of women's advisory council,0.0,
3273795,4,women's employment and advisory council advocacy,0.25,
3273795,5,Indian women's rights and advisory council,0.0,
3273795,6,women in labour force and trade unions,0.0,
3273795,7,women's participation in trade unions and non-traditional jobs,0.0,
3273795,8,support for homemakers and childcare,0.0,
3273795,9,poverty and housing for older women,0.0,
3273795,10,immigrant women's rights and settlement services,0.0,
3273795,11,repeal of section 251 of the Criminal Code regarding abortion,0.0,
3273795,12,women's council reform and representation,0.25,
3273848,0,Canadian Wheat Board market assurance plan,0.75,
3273900,0,federal-provincial energy negotiations,0.0,
3273969,0,Norman Wells pipeline environmental review,0.0,
3273973,0,census commissioners nominations,0.25,
3273973,1,census commissioners appointment policy,0.25,
3273995,0,JETS system debate,0.25,
3274002,0,clarification of information on scientific panel,0.5,
3274009,0,question of privilege,0.75,
3274013,0,question of privilege regarding minister's statements,0.75,
3274013,1,government ownership of industry,0.25,
3274028,0,citizenship applications and appeals discretion,0.0,
3274053,0,penitentiary and parole system costs,0.0,
3274074,0,ministerial responsibility for tariff review,0.25,
3274081,0,departmental machinery for produce,0.0,
3274122,0,herring roe fishery licence lottery,0.75,
3274137,0,legitimacy of political institutions,0.5,
3274178,0,National Energy Program taxes on Canadian vs foreign companies,0.0,
3274220,0,Advisory Council on the Status of Women,0.25,
3274220,1,advisory council reporting to Parliament,0.25,
3274224,0,federal funding for urban transportation,0.0,
3274254,0,parliamentary committee on voluntary matters,0.25,
3274258,0,resumption of service in Quebec,0.0,
3274299,0,federal identity program signage costs,0.0,
3274299,1,government signage and official languages act,0.0,
3274339,0,training and development programs for public service employees,0.0,
3274339,1,assessment of public service training programs,0.0,
3274339,2,government program assessment and training,0.0,
3274339,3,public service employee training and salaries,0.0,
3274339,4,government training programs and accountability,0.25,
3274339,5,training for native people and disabled,0.0,
3274339,6,government job training programs,0.0,
3274340,0,training and development programs for public service employees,0.0,
3274340,1,human resources management in federal public service,0.0,
3274340,2,public service training and development policies,0.0,
3274340,3,public service training and development policies,0.0,
3274340,4,training and development for public servants,0.0,
3274340,5,training and development programs for public service employees,0.0,
3274340,6,Auditor General's report on training and development,0.0,
3274340,7,federal public service training policy,0.0,
3274340,8,staff training policy and council,0.0,
3274340,9,government training and development policy,0.0,
3274387,0,Bill C-54 and the business community,0.25,
3274387,1,government spending and bureaucracy,0.25,
3274387,2,inventory allowance for small business,0.25,
3274387,3,inventory allowance inadequacy for inflation,0.0,
3274387,4,inventory allowance and interest rates,0.25,
3274421,0,equal pay for work of equal value,0.25,
3274533,0,Gagetown report health hazards cover-up,0.0,
3274593,0,constitutional amendment,0.25,
3274611,0,UF foam installation health difficulties,0.0,
3274611,1,asbestos hazards and testing,0.0,
3274622,0,order of business,0.75,
3274644,0,charter of rights application to provinces,0.0,
3274674,0,question of fact and procedural question,0.5,
3274674,1,question of privilege in committee,0.75,
3274701,0,question of privilege,0.75,
3274708,0,enlistment and service of Sergeant Robert Hutchison,0.0,
3274708,1,defection of Canadian forces member from Prague,0.0,
3274708,2,lie detector tests and interrogation of individual,0.0,
3274708,3,Sergeant Hutchison's alleged harassment and interrogation,0.0,
3274708,4,Sergeant Hutchison's interrogation and RCMP involvement,0.1,
3274708,5,Sergeant Hutchison customs duty investigation,0.0,
3274708,6,Sergeant Hutchison's service and potential charges,0.0,
3274715,0,old age security pension,0.0,
3274729,0,income tax system and small business,0.25,
3274745,0,amending the British North America Act regarding the national capital,0.0,
3274745,1,national capital region constitutional amendment,0.0,
3274745,2,history of Ottawa as seat of government,0.0,
3274745,3,National Capital Region development and administration,0.0,
3274745,4,National Capital Commission and federal district,0.0,
3274745,5,federal district for the national capital,0.0,
3274745,6,federal district for the Ottawa-Hull region,0.0,
3274745,7,National Capital region development,0.0,
3274745,8,legal framework for the National Capital Region,0.0,
3274745,9,National Capital Region naming conventions,0.0,
3274745,10,Hull's inclusion in the National Capital,0.0,
3274745,11,National Capital Region constitutional issues,0.25,
3274745,12,Ottawa amenities shared with suburbs,0.0,
3274745,13,national capital region expansion,0.25,
3274767,0,Canadianization of resource industries,0.0,
3274767,1,capital gains tax remission for investments,0.0,
3274767,2,Canadian participation in resource development,0.0,
3274767,3,incentives for Canadian resource development,0.0,
3274767,4,incentives for oil industry investment,0.0,
3274802,0,marketing of breast milk substitutes,0.0,
3274802,1,federal government abdication of child welfare responsibilities,0.0,
3274802,2,multinational corporations and maternal care,0.0,
3274802,3,Canada's position on WHO policy recommendations,0.25,
3274802,4,Canada's position on infant formula in Geneva,0.25,
3274834,0,air traffic controllers designation,0.5,
3274834,1,condemning government encroachment on agency authority and public servant rights,0.0,
3274892,0,nuclear energy expansion and waste disposal,0.0,
3274931,0,AM radio dial position changes,0.0,
3274939,0,Loto Canada funds and Quebec coliseum funding,0.0,
3274969,0,Speaker's ruling on committee matters,0.75,
3274969,1,violation of solemn undertaking to committee members,0.5,
3274969,2,parliamentary procedure on amendments,0.75,
3274975,0,debate on a question previously raised,0.75,
3274975,1,Speaker's authority and House rules,0.75,
3274975,2,parliamentary procedure and committee difficulties,0.75,
3275059,0,income tax amendment for voluntary agencies,0.0,
3275059,1,saving government money on proposal,0.0,
3275059,2,tax deductions for charitable donations,0.0,
3275059,3,tax credit for charitable donations,0.0,
3275059,4,inflation's impact on voluntary organizations,0.0,
3275059,5,amendments to Income Tax Act for charitable donations,0.0,
3275059,6,social benefits and taxpayer savings from amendment,0.25,
3275059,7,tax revenue implications of a proposal,0.0,
3275059,8,tax incentives for charitable donations,0.0,
3275059,9,tax credit for voluntary organizations,0.0,
3275177,0,asbestos levels at Winnipeg International Airport,0.0,
3275185,0,patriation of the constitution,0.25,
3275243,0,provincial agreement on patriation,0.0,
3275262,0,propositions to the Prime Minister,0.25,
3275275,0,premiers' agreement on policy,0.25,
3275296,0,order of business for upcoming legislation,0.75,
3275297,0,Heritage Day holiday,0.0,
3275300,0,federal government education funding,0.0,
3275300,1,federal government education spending,0.0,
3275316,0,use of government railway car,0.0,
3275368,0,investment authority for company funds,0.25,
3275368,1,freedom of information for Astra Trust investors,0.0,
3275368,2,federal-provincial information sharing,0.0,
3275382,0,response to debate,0.25,
3275382,1,questions on the order paper,0.25,
3275441,0,safety of materials,0.0,
3275447,0,urea formaldehyde foam insulation,0.0,
3275480,0,UK contacts on charter inclusion,0.0,
3275486,0,Canada-UK relations and provincial consent,0.25,
3275495,0,defence of Canadian workers' interests,0.0,
3275502,0,McDonald commission report and RCMP accountability,0.0,
3275515,0,integrity of commissioners,0.5,
3275532,0,parliamentary inquiry into volunteer sector,0.25,
3275533,0,National Voluntary Organizations initiatives,0.0,
3275543,0,photograph taken in the House of Commons,0.75,
3275543,1,photography in the House,0.75,
3275618,0,domestic production costs and import competition,0.0,
3275636,0,quorum in the house,0.75,
3275707,0,beef import quotas and meat importation bill,0.5,
3275726,0,discussion between prime ministers,0.25,
3275726,1,federal-provincial relations,0.0,
3275754,0,entrenching aboriginal rights,0.0,
3275767,0,private conversation and tabled documents,0.5,
3275767,1,patriation of the constitution and charter of rights,0.0,
3275767,2,package negotiations with provinces,0.0,
3275785,0,federal funding for universities and hospitals,0.0,
3275788,0,federal-provincial agreements,0.0,
3275805,0,private meetings and federal-provincial conferences,0.25,
3275809,0,comments by public figures,0.25,
3275845,0,House business and committee report amendability,0.75,
3275897,0,socialist economic theories,0.25,
3275897,1,capital gains tax and income distribution,0.25,
3275897,2,capital gains tax on family farms,0.0,
3275897,3,constitutional amendment on property rights,0.25,
3275897,4,AHOP housing policy compromises,0.25,
3275897,5,capital gains tax and economic development,0.0,
3275897,6,depletion allowance and oil industry taxation,0.0,
3275897,7,income tax act incentives for oil companies,0.0,
3275897,8,National Revenue officials' attitude and conduct,0.25,
3275897,9,capital gains on securities,0.0,
3275897,10,tax treatment of Canadian securities investment,0.0,
3275897,11,capital gains tax incentives for Canadian investment,0.0,
3275897,12,social programs and government revenue,0.25,
3275897,13,social benefits and economic theories,0.25,
3275943,0,national energy program funding,0.25,
3275943,1,National Energy Program and oil imports,0.0,
3275943,2,National Energy Program gasoline subsidies,0.25,
3275950,0,oil price increase for conservation and exploration,0.0,
3275988,0,taxation of entrepreneurs,0.25,
3275988,1,incentives for small business growth,0.0,
3275988,2,socialism and private property,0.25,
3275996,0,government outlays as percentage of GNP,0.0,
3276001,0,government net vs gross expenditure reporting,0.0,
3276001,1,government spending and GNP projections,0.0,
3276001,2,government spending and job creation,0.0,
3276010,0,anniversary of the destruction of the old House of Commons,0.25,
3276036,0,pensions for widows of disabled veterans,0.5,
3276109,0,"Canada-UK relations, Thatcher government",0.0,
3276125,0,Canada-US relations and El Salvador policy,0.0,
3276125,1,US aid program in Central America,0.0,
3276145,0,Canada's role in speaking for Britain,0.25,
3276159,0,parliamentary power over provincial rights,0.25,
3276258,0,taxation bill to stimulate economy,0.25,
3276258,1,Canadianization of industries,0.25,
3276258,2,Liberal Party centrist philosophy and economic incentives,0.0,
3276258,3,income tax rates and galoshes prices,0.0,
3276287,0,adjournment proceedings and private members' business,0.75,
3276311,0,debate on clause 1,0.75,
3276319,0,deduction for employees working overseas,0.0,
3276323,0,cost of extending existing provision,0.0,
3276323,1,loan beneficiaries disclosure,0.0,
3276339,0,conference on pensions,0.0,
3276356,0,taxability of government conversion grants,0.0,
3276356,1,income tax credits for home furnace conversion,0.0,
3276358,0,incentive for oil to gas conversion,0.0,
3276358,1,taxable grants and credits as incentives,0.0,
3276370,0,pension plan spouse participation,0.0,
3276370,1,income tax act and social development,0.0,
3276373,0,spousal salary and business equity,0.0,
3276373,1,income tax act and matrimonial property,0.0,
3276378,0,employee benefit reduction due to subsidized loans,0.0,
3276381,0,tax expenditure on subsidized loans,0.0,
3276400,0,taxation and indexation system,0.0,
3276400,1,taxation and investment policy,0.0,
3276400,2,comparison of Canadian and US tax systems,0.0,
3276400,3,business tax treatment comparison with U.S,0.0,
3276400,4,tax burden comparison with the United States,0.0,
3276400,5,impact of taxation on business development and employment,0.0,
3276400,6,supply-side economic policy and taxation,0.0,
3276403,0,broadcasting policy and private broadcasting support,0.0,
3276403,1,Canadian programming availability and licensing system,0.0,
3276403,2,private broadcasting of Canadian content,0.0,
3276403,3,CRTC policing of private broadcasters' promises,0.0,
3276403,4,CRTC licence renewal and transfer,0.0,
3276403,5,broadcasting policy on licence renewals and transfers,0.0,
3276442,0,priority for wage earners in bankruptcy,0.25,
3276477,0,Astra Trust chartering and bankruptcy,0.25,
3276493,0,RCMP bungling during October crisis,0.25,
3276527,0,fishermen management decisions,0.0,
3276559,0,local services employment levels,0.0,
3276567,0,transportation policy in the Atlantic region,0.0,
3276597,0,motion regarding police commissions and constitution,0.5,
3276627,0,Crown Assets Disposal Corporation fact-finding mission,0.0,
3276635,0,Mr. Gariepy's meetings regarding gold maple leaf coin,0.0,
3276637,0,Crown Assets Disposal Corporation visit to Germany,0.0,
3276645,0,Royal Canadian Mint membership fees for Yvon Gariepy,0.0,
3276692,0,amendments to Bill C-54,0.25,
3276700,0,government deficits and inflation,0.0,
3276700,1,job creation investment tax credits,0.0,
3276700,2,tax advantages for small business investment,0.0,
3276710,0,committee work and reappointment,0.25,
3276732,0,Income Tax Act enforcement provisions,0.0,
3276732,1,Income Tax Act enforcement provisions,0.0,
3276732,2,harassment by tax collectors,0.0,
3276732,3,taxation and morality,0.0,
3276732,4,seizure of records under tax act,0.25,
3276749,0,industrial development in northern Manitoba,0.0,
3276749,1,unemployment in northern Manitoba,0.0,
3276870,0,Westminster and Canadian constitutional proposals,0.0,
3276880,0,Canada's constitutional position on British resolutions,0.25,
3276919,0,youth employment programs,0.0,
3276929,0,KC-10 and DC-10 aircraft contract payments,0.0,
3276936,0,summer youth employment program advertising,0.0,
3276938,0,advertising of summer youth employment program,0.0,
3276951,0,cost of foreign-controlled oil companies purchase,0.0,
3276975,0,federal government sign alterations spending,0.0,
3277007,0,Prescott grain elevators situation,0.0,
3277007,1,Prescott grain elevators hiring practices,0.0,
3277009,0,deportation of Eric Procter,0.0,
3277011,0,moving personnel branch of transport depot,0.0,
3277018,0,order paper questions unanswered,0.75,
3277026,0,delay in answering parliamentary questions,0.25,
3277163,0,Astra Trust bankruptcy and share ownership,0.0,
3277163,1,Superintendent of Insurance application review,0.0,
3277163,2,inquiry into financial collapse of three companies,0.0,
3277163,3,Astra Trust application approval,0.0,
3277163,4,insider trading in Astra Trust,0.0,
3277163,5,Astra Trust stock split and insider deals,0.0,
3277163,6,inquiry into Astra Trust fiasco,0.0,
3277179,0,NDP leader's comments on Prime Minister's truthfulness,0.75,
3277220,0,Kent Royal Commission on newspapers,0.5,
3277220,1,commission prize money for cartoons,0.5,
3277281,0,federal involvement in coal export infrastructure,0.0,
3277298,0,fishing quotas and seasonal plant operations,0.0,
3277344,0,Mrs. Lise Payette's political activities,0.25,
3277358,0,widows' pension entitlement under Bill C-40,0.0,
3277359,0,veterans' widows' pensions,0.0,
3277389,0,parliamentary strategy on draft resolution,0.25,
3277397,0,access to government information,0.25,
3277446,0,government economic management and investment,0.25,
3277446,1,Canadian economy and consumer price index,0.0,
3277446,2,bank loans and economic impact,0.0,
3277446,3,consumer spending and economic indicators,0.0,
3277446,4,manufacturing capacity and consumer purchasing power,0.0,
3277446,5,government borrowing and economic plan,0.0,
3277446,6,government economic recovery program,0.0,
3277448,0,youth employment and future prospects,0.0,
3277448,1,economic stability and youth employment,0.0,
3277448,2,government financial planning and accountability,0.0,
3277448,3,Massey-Ferguson share guarantees,0.0,
3277448,4,Massey operations and UK government commitments,0.0,
3277448,5,Massey company commitments for employment and product lines,0.0,
3277448,6,government support for Massey-Ferguson and Chrysler,0.0,
3277448,7,Chrysler loan guarantees and corporate mismanagement,0.0,
3277448,8,investment in Canada proportionate to sales,0.0,
3277448,9,government loan guarantees and public accountability,0.25,
3277453,0,maritime provinces railway operations,0.25,
3277453,1,modern rail transportation system,0.0,
3277453,2,economic policy and job creation,0.0,
3277474,0,pension act burial grants,0.25,
3277474,1,burial grants and estate administration,0.0,
3277474,2,funeral grants for veterans and service members,0.0,
3277474,3,funeral costs for servicemen and ex-servicemen,0.0,
3277515,0,Prime Minister's knowledge of NATO and NORAD,0.75,
3277518,0,nationalization of coal industry,0.75,
3277530,0,forest research in Canada,0.25,
3277530,1,tabling and study of forest research report,0.25,
3277540,0,MRC and NSERC funding for science,0.0,
3277548,0,Natural Sciences and Engineering Research Council budget,0.0,
3277549,0,funding for research granting councils,0.25,
3277582,0,Petro-Canada acquisition of Petrofina,0.0,
3277604,0,federal assistance for Petrofina purchase,0.0,
3277604,1,sales tax on goods and services,0.0,
3277659,0,French-speaking journalists CBC conflict,0.0,
3277717,0,sexist remarks,0.75,
3277752,0,borrowing authority act for 1981-82,0.0,
3277752,1,impact of high interest rates on mortgage payments,0.0,
3277752,2,inflation and mortgage costs,0.0,
3277752,3,inflation and its impact on consumer spending,0.0,
3277752,4,government borrowing vs family budgets,0.0,
3277752,5,US and Canadian economic policy comparison,0.0,
3277752,6,borrowing authority and national economy,0.25,
3277752,7,accumulated budget deficit and government spending,0.0,
3277752,8,federal funding for provincial services,0.0,
3277752,9,federal withdrawal of RCMP services to provinces,0.0,
3277752,10,federal government deficit and spending,0.25,
3277767,0,divorce act alimony and maintenance orders,0.25,
3277767,1,Solzhenitsyn's observations on western society,0.0,
3277767,2,statesman's challenges in achieving constructive goals,0.25,
3277780,0,women's entitlement to support payments,0.25,
3277780,1,alimony and maintenance for divorced women and children,0.0,
3277780,2,transfer of social affairs to provinces,0.0,
3277780,3,alimony and maintenance for children,0.0,
3277780,4,income security and maintenance collection,0.0,
3277780,5,maintenance orders enforcement between provinces,0.0,
3277780,6,recovery of alimony payments and debts,0.25,
3277812,0,"Borrowing Authority Act, 1982",0.25,
3277812,1,government borrowing limit,0.0,
3277820,0,telecommunications concerns and Northern Telecom losses,0.0,
3277820,1,Combines Investigation Act inquiry into vertical integration,0.0,
3277820,2,RTPC hearings on Bell Canada and Northern Telecom,0.0,
3277881,0,Petrofina share speculation and acquisition rumours,0.25,
3277881,1,Petro-Canada take-over premium,0.0,
3277883,0,ministerial accountability for public funds,0.25,
3277927,0,Canada-US auto pact negotiations,0.0,
3277943,0,Prime Minister's statements,0.25,
3277978,0,CBC journalists' negotiations,0.0,
3277997,0,veterans affairs disability pension waiting times,0.0,
3278015,0,shirt industry import policy,0.0,
3278019,0,textile and clothing industry report,0.0,
3278022,0,personal birthday observance,0.75,
3278038,0,labour dispute in British Columbia,0.0,
3278038,1,labour relations and unorganized workers,0.0,
3278038,2,support for small and medium enterprises,0.0,
3278040,0,minister's crisis management,0.25,
3278049,0,foreign ownership of utility,0.0,
3278049,1,B.C. Telephone dispute,0.0,
3278070,0,federal jurisdiction over labour relations,0.0,
3278113,0,government borrowing and debt charges,0.0,
3278113,1,parliamentary consent for deficit financing,0.25,
3278113,2,limitation of government borrowing,0.0,
3278113,3,government borrowing from foreign banks,0.25,
3278179,0,relief for farmers,0.5,
3278212,0,provincial cutbacks to Alberta projects,0.0,
3278257,0,housing crisis in British Columbia,0.0,
3278270,0,limiting debate time in constitutional discussions,0.25,
3278272,0,protection for small business from mergers,0.25,
3278273,0,amendments to Combines Investigation Act,0.25,
3278387,0,withdrawal of offensive language,0.75,
3278412,0,preservation of parliamentary records,0.25,
3278412,1,preservation of in camera proceedings records,0.25,
3278414,0,question of privilege procedure,0.75,
3278495,0,allocation of time in the House,0.5,
3278501,0,Canadian constitution with amending formula and charter of rights,0.0,
3278510,0,gasoline price increases,0.0,
3278549,0,FIRA mandate and confidential information,0.25,
3278549,1,Foreign Investment Review Agency performance,0.0,
3278575,0,closure and free speech,0.75,
3278575,1,denial of right to speak due to closure,0.75,
3278575,2,closure and free speech in parliament,0.75,
3278575,3,Trudeau's constitutional proposals,0.75,
3278575,4,Prime Minister's contempt for Parliament,0.75,
3278575,5,closure and freedom of speech,0.75,
3278575,6,parliamentary rights and abuse of majority,0.75,
3278575,7,borrowing and deficit financing,0.0,
3278634,0,federal Liberal Party spending and deficit,0.25,
3278664,0,constitutional package vote,0.75,
3278667,0,minister's attendance at conference on women,0.75,
3278724,0,inflation and election promises,0.25,
3278732,0,anti-inflation policies and fuel price rollback,0.0,
3278758,0,representations on government pension plan,0.0,
3278784,0,Crowsnest pass freight rate debate,0.25,
3278869,0,contracts for professional services,0.0,
3278913,0,continuation of debate,0.75,
3278997,0,clarification of caucus voting intentions,0.75,
3279015,0,support for resolution with amendments,0.25,
3279039,0,restructuring of advisory council on status of women,0.0,
3279057,0,leases on Canada lands,0.0,
3279057,1,Canadian suppliers and services in legislation,0.0,
3279108,0,"Metis housing, welfare, and health care",0.0,
3279134,0,unanimous consent for motions,0.75,
3279335,0,gross national debt relative to GNP,0.0,
3279335,1,Petro-Canada investment in Atlantic Richfield,0.0,
3279335,2,federal government investment in corporations,0.0,
3279335,3,federal government borrowing authority,0.0,
3279335,4,real median family income in the US,0.0,
3279335,5,gross national product growth,0.25,
3279335,6,inflationary effects of oil and land prices,0.0,
3279368,0,controlling government spending as a percentage of GNP,0.0,
3279368,1,energy policy and government spending,0.25,
3279384,0,Metric Commission advertising spending,0.75,
3279394,0,deferral of RCMP policing cost increases,0.75,
3279409,0,Canada Savings Bonds interest rates,0.25,
3279409,1,interest rate on Canada Savings Bonds,0.0,
3279464,0,National Energy Program implementation in eastern Canada,0.0,
3279471,0,sale of airline,0.25,
3279471,1,airline integration and share distribution,0.0,
3279479,0,Imperial Oil patents and Bill C-48,0.25,
3279495,0,elimination of sexual discrimination in law,0.0,
3279496,0,criminal code and prostitution,0.0,
3279543,0,Prime Minister avoiding free votes,0.5,
3279682,0,appreciation of members' contributions,0.25,
3279688,0,charter of rights amendments,0.25,
3279688,1,constitutional reform and government action,0.25,
3279721,0,referendum on constitutional matters,0.0,
3279757,0,Canadian identity and roots,0.0,
3279761,0,Prince Edward Island shoreline protection,0.0,
3279764,0,property rights and immigration,0.0,
3279773,0,constitutional proposal amendments,0.25,
3279773,1,referendum to change Canada's Constitution,0.0,
3279773,2,constitutional referenda and amendments,0.25,
3279792,0,western Canada optimism and prospects,0.0,
3279792,1,western Canada economic growth and optimism,0.0,
3279810,0,francophone minority language rights,0.0,
3279810,1,Quebec's cultural vitality and federalism,0.0,
3279810,2,French-speaking Canadians' rights,0.0,
3279810,3,francophone education in Ottawa,0.0,
3279827,0,debate atmosphere in committee,0.25,
3279841,0,western Canada's contribution to research and culture,0.0,
3279841,1,bringing the Constitution home,0.0,
3279916,0,condemnation of failure to create alternate energy corporation,0.75,
3279921,0,condemnation of national energy program,0.5,
3279961,0,inflation and tax cuts,0.25,
3279980,0,assistance for mortgage renegotiation,0.0,
3279984,0,draft report on fisheries,0.0,
3279984,1,enhancing quality of Canadian fish,0.0,
3279986,0,reorganization of licensing program,0.0,
3279986,1,fisheries allocation and foreign interests,0.0,
3279993,0,highway 50 and highway 13 financing,0.0,
3280007,0,release of pension system study,0.0,
3280008,0,Lazar report on pensions,0.25,
3280021,0,industrial future and high technology jobs,0.0,
3280032,0,government delay on workers' rights,0.25,
3280137,0,breach of privilege,0.75,
3280137,1,breach of privilege and House decision,0.75,
3280152,0,projected cost of RCMP services to provinces,0.0,
3280162,0,free milk cartons in Quebec schools,0.0,
3280186,0,orders of the day,0.75,
3280196,0,Charter of Rights and constitutional process,0.0,
3280196,1,making of the Canadian Constitution,0.0,
3280196,2,parliamentary debate on The Constitution,0.25,
3280196,3,entrenched charter of rights,0.25,
3280196,4,legal enforceability of rights,0.25,
3280200,0,constitutional proposals preamble,0.0,
3280200,1,Canadian identity and federation,0.0,
3280200,2,creation of a new constitution for Canada,0.0,
3280264,0,girls playing hockey,0.25,
3280296,0,tribute to Frank R. Scott,0.75,
3280312,0,regional implications of government policies,0.0,
3280315,0,employment and unemployment levels,0.0,
3280315,1,unemployment and special adjustment program,0.25,
3280329,0,guaranteed income supplement value,0.0,
3280329,1,"government spending on arts, welfare, and medicare",0.0,
3280338,0,Solicitor General's duties and responsibilities,0.0,
3280382,0,Canadianization policy costs,0.25,
3280411,0,national conference on private pension funds,0.0,
3280420,0,CRTC telephone company rate review,0.25,
3280422,0,Canada's foreign policy toward El Salvador,0.0,
3280423,0,Canada's policy on El Salvador human rights,0.0,
