basepk,chunk_index,topic,procedural_score,error
3861799,1,Atlantic fishing quotas and overfishing,0.0,
3861835,0,U.S.-Canada-Mexico free trade agreement,0.0,
3861841,0,parliamentary committee on official languages,0.25,
3861846,0,consultations with aboriginal people,0.25,
3861848,0,aboriginal involvement in constitutional discussions,0.0,
3861882,0,salary increases for public servants,0.5,
3861892,0,management of fisheries and conflicting interests,0.0,
3861892,1,fishery management and long-term interests,0.0,
3861900,0,order of business,0.75,
3861912,0,arms sales to the Middle East,0.0,
3861912,1,Canada's Middle East peace initiatives,0.0,
3861912,2,UN role in gulf region aid,0.0,
3861912,3,UN humanitarian and economic aid for gulf region,0.0,
3861912,4,Canada's role in peacekeeping and development assistance,0.0,
3861912,5,UN role in security arrangements and arms control,0.25,
3861912,6,Canada's role in Middle East peace negotiations,0.0,
3861912,7,Middle East peace process and arms control,0.1,
3861912,8,arms control and arms reduction initiatives,0.0,
3861912,9,UN charter review for conflict resolution,0.0,
3861950,0,R and D versus trading agreements,0.25,
3861960,0,social security programs and free trade agreement,0.25,
3861960,1,social programs under attack,0.25,
3861977,0,free trade agreement and recession,0.0,
3862012,0,debate on opposition day motion,0.5,
3862012,1,free trade agreement with the United States,0.25,
3862012,2,New Democratic Party's role in free trade debate,0.5,
3862012,3,Canada's negotiating position in trade talks,0.0,
3862012,4,freer trade policy history,0.25,
3862012,5,free trade agreement with the United States,0.25,
3862012,6,impact of the Canada-US trade agreement,0.0,
3862012,7,impact of free trade on Canadian industry,0.0,
3862012,8,free trade and warehouse economy,0.0,
3862012,9,free trade impact on Canadian truck industry,0.0,
3862012,10,worker transition programs for older workers,0.0,
3862031,0,farm income assistance and GRIP/NISA programs,0.25,
3862031,1,GRIP farm income support program,0.0,
3862031,2,income support for agriculture producers,0.0,
3862031,3,farm income and safety net legislation,0.0,
3862031,4,realized net income in western and eastern Canada,0.0,
3862031,5,farm income support programs,0.0,
3862031,6,GRIP and NISA farm income programs,0.0,
3862031,7,farm income support and disaster shield,0.0,
3862061,0,student wage employment programs,0.0,
3862061,1,wage scale for trades people vs university students,0.0,
3862082,0,government spending cuts and advertising,0.25,
3862092,0,government employment program,0.0,
3862100,0,Farm Income Protection Act,0.0,
3862100,1,farm income transition program,0.0,
3862105,0,farm income protection act subsidy,0.0,
3862110,0,horticultural industry financing programs,0.0,
3862160,0,unemployment in Montreal,0.0,
3862163,0,dedication ceremony for Father Sean O'Sullivan,0.75,
3862167,0,ministerial responsibility for invitations,0.25,
3862176,0,question period rules on member presence,0.75,
3862176,1,Question Period propriety,0.75,
3862177,0,question period procedure,0.75,
3862216,0,food ingredient disclosure in restaurants and packages,0.0,
3862253,0,assistance for primary producers,0.0,
3862253,1,farm income support programs,0.0,
3862253,2,farm income support for western grain producers,0.0,
3862253,3,support for the agrifood industry,0.0,
3862253,4,agrifood industry defence programs,0.0,
3862253,5,horticultural industry exports and producer concerns,0.0,
3862253,6,food processing facilities and farm gate prices,0.0,
3862253,7,support for producers facing trade changes,0.0,
3862253,8,horticultural producers crop year support,0.0,
3862259,0,Free Trade Agreement export performance,0.25,
3862259,1,federal and provincial federations,0.25,
3862259,2,dairy farmers consultation on GATT,0.0,
3862269,0,horticultural industry shortfalls,0.0,
3862269,1,horticultural producers GRIP program,0.0,
3862269,2,GRIP program for horticultural industry,0.0,
3862269,3,assistance for horticultural and grains producers,0.0,
3862270,0,horticultural sector programs,0.0,
3862270,1,program design and consultation,0.0,
3862312,0,erosion of medicare by Liberals,0.25,
3862312,1,Liberal erosion of medicare funding,0.25,
3862361,0,deficit reduction fund contributions,0.0,
3862361,1,economic situation and shared sacrifice,0.25,
3862392,0,provincial transfers and expenditure priorities,0.25,
3862399,0,health care funding transfers to provinces,0.0,
3862412,0,Department of National Health and Welfare obligations,0.25,
3862412,1,breast implant safety information,0.0,
3862430,0,new postal rates and magazine distribution,0.0,
3862444,0,frigate program translation cost savings,0.0,
3862450,0,Harbourfront public lands sale and endowment fund,0.0,
3862493,0,supplementary question rules,0.75,
3862500,0,medicare policy and Liberal promises,0.25,
3862500,1,Liberal record on medicare funding,0.25,
3862508,0,user fees in the medical system,0.0,
3862508,1,user fees for hospital emergency wards,0.0,
3862508,2,commitment to delivery of services,0.0,
3862508,3,federal payments to provinces for health,0.0,
3862514,0,increase in old age security payments,0.0,
3862514,1,social programs vs defence spending,0.0,
3862542,0,government spending and social programs,0.25,
3862542,1,federal budget impact on Newfoundland finances,0.0,
3862542,2,provincial budget deficit and taxpayer concerns,0.0,
3862542,3,economic support for health care system,0.0,
3862593,0,Francophonie summit resolution on March 20,0.0,
3862601,0,child poverty reduction strategy,0.0,
3862601,1,child poverty and rights of the child,0.0,
3862613,0,prostitution and job training programs,0.25,
3862613,1,government training programs and prostitution,0.5,
3862652,0,prostitution and help for young people,0.0,
3862674,0,translation contract costs,0.25,
3862728,0,increase in bankruptcies,0.0,
3862740,0,interest rates and economic policy,0.25,
3862740,1,NDP as alternative choice for Quebeckers,0.25,
3862771,0,order and decorum in the House,0.75,
3862775,0,borrowing $26 billion for government operations,0.0,
3862775,1,interest rates and economic recession,0.0,
3862775,2,rebuilding the economy after interest rate fall,0.0,
3862775,3,budget impact on consumption and investment,0.0,
3862775,4,tax loopholes for the wealthy,0.0,
3862775,5,tax deductions for corporations and wealthy,0.0,
3862775,6,closing tax loopholes to reduce borrowing,0.0,
3862775,7,corporate vs individual income tax share,0.0,
3862775,8,income tax reform fairness,0.25,
3862775,9,tax burden on low and middle income earners,0.0,
3862775,10,tax reform and fairness,0.0,
3862788,0,government revenue and deficit management,0.25,
3862788,1,economic management and taxation,0.25,
3862788,2,taxation and brain drain of engineers,0.0,
3862788,3,high interest rates and GST impact on employment,0.25,
3862848,0,amendments to Bill C-98 revenue insurance program,0.0,
3862848,1,parliamentary control over public expenditures,0.25,
3862848,2,GRIP program liability limits,0.0,
3862848,3,crop insurance and price support payments,0.0,
3862848,4,farm subsidies and pay-out ceilings,0.0,
3862848,5,farm income tax policy,0.25,
3862848,6,agricultural stabilization act pay-out ceilings,0.0,
3862848,7,federal-provincial agreements and public purse,0.0,
3862872,0,farm families and communities sustainability,0.0,
3862872,1,urban and rural infrastructure dependence,0.0,
3862872,2,regional development policies,0.25,
3862872,3,economic conditions in rural Canada,0.0,
3862872,4,rural depopulation and agricultural infrastructure,0.0,
3862872,5,railway abandonment and rural communications,0.0,
3862872,6,rural communities and farm families,0.0,
3862872,7,review of legislation and basic principles,0.25,
3862900,0,parliamentary oversight of federal-provincial agreements,0.0,
3862900,1,parliamentary control over government agreements,0.25,
3862900,2,parliamentary oversight of executive action,0.25,
3862900,3,provincial-federal agreements and reporting,0.25,
3862902,0,agriculture support programs and legislative process,0.25,
3862902,1,fisheries legislation and habitat protection,0.0,
3862902,2,annual report on habitat protection,0.0,
3862902,3,tabling of agreements and forest agreements,0.25,
3862902,4,amendment for more government information,0.25,
3862909,0,parliamentary review of legislation,0.25,
3862909,1,changes to Standing Orders,0.5,
3862909,2,agreements with provinces under Bill C-98,0.0,
3862909,3,Parliament's role in spending public money,0.25,
3862909,4,parliamentary input on government spending,0.25,
3862915,0,NISA program producer residency requirement,0.0,
3862915,1,NISA program farm savings,0.0,
3862915,2,NISA interest rates for producers,0.0,
3862915,3,Gross Revenue Insurance Program (GRIP) and NISA,0.0,
3862915,4,crop insurance and income stabilization programs,0.25,
3862915,5,farm support program eligibility for residents,0.0,
3862954,0,CBC mandate and station closures,0.25,
3862954,1,CBC budget cuts and job losses,0.25,
3862960,0,constitutional crisis and amending process,0.25,
3862960,1,national unity debate and parliamentary participation,0.25,
3862972,0,Quebec National Assembly consensus,0.25,
3862972,1,national unity and Quebec's place in Canada,0.0,
3863003,0,national debt and deficit,0.25,
3863011,0,Manitoba funding and government attacks,0.25,
3863024,0,interest rates and government spending,0.25,
3863039,0,Human Rights Act amendments,0.0,
3863051,0,questions of privilege and points of order,0.75,
3863057,0,budget documents and economic policy,0.25,
3863057,1,goods and services tax information dissemination,0.0,
3863057,2,GST revenues allocated to public debt charges,0.0,
3863057,3,GST revenues and federal budget highlights,0.0,
3863057,4,GST debt servicing and reduction fund,0.0,
3863057,5,budget proposals and advertising,0.25,
3863082,0,draftsmanship of farm legislation,0.25,
3863082,1,farm assistance program legislation,0.0,
3863082,2,government waste and program eligibility,0.25,
3863082,3,western agriculture price and weather protection,0.0,
3863082,4,farm income stabilization programs,0.0,
3863082,5,criticism of Bill C-98 and government,0.25,
3863082,6,western agriculture legislation,0.25,
3863082,7,farm program spending cap,0.25,
3863083,0,citizenship and permanent residency in agriculture programs,0.25,
3863083,1,NISA program eligibility for cross-border farmers,0.0,
3863133,0,review of GRIP legislation,0.25,
3863133,1,uncertainty about GRIP and NISA programs,0.0,
3863133,2,review of farm economy program effectiveness,0.0,
3863133,3,farm support program,0.0,
3863133,4,agricultural program review,0.0,
3863133,5,farm program review and adjustments,0.0,
3863133,6,farm program legislation amendment,0.0,
3863169,0,northern tax allowance program,0.0,
3863169,1,northern tax benefit eligibility,0.0,
3863169,2,northern tax benefit fairness,0.0,
3863169,3,northern tax benefit fairness,0.0,
3863169,4,northern tax benefit program phase-out,0.0,
3863169,5,northern tax benefit accessibility,0.0,
3863196,0,condemn debt reduction program,0.25,
3863196,1,government exploitation of children for deficit reduction,0.25,
3863237,0,recognition of midwifery services,0.0,
3863241,0,housing development consultation in York North,0.0,
3863249,0,CBC finances and funding,0.25,
3863270,0,bankruptcies and government fiscal policies,0.25,
3863297,0,Board of Internal Economy non-partisanship,0.25,
3863300,0,House of Commons board membership,0.5,
3863324,0,abuse of privilege by former Prime Minister,0.75,
3863357,0,capital gains tax exemption for farmers and small business,0.0,
3863357,1,capital gains tax for small investors,0.0,
3863385,0,fiscal policy and government spending,0.25,
3863385,1,opposition's lack of practical solutions,0.25,
3863393,0,fairness in taxation and tax policies,0.25,
3863393,1,GST and cross-border shopping,0.25,
3863393,2,impact of unfair tax policies on businesses,0.25,
3863393,3,Sunday shopping court ruling and border impact,0.25,
3863393,4,fair taxation and constituent concerns,0.25,
3863393,5,taxability of disability insurance benefits,0.0,
3863393,6,ministerial response to constituent grievances,0.25,
3863393,7,child tax credit eligibility,0.0,
3863393,8,GST refund to automobile dealers,0.25,
3863406,0,tax reform and its impact on small business,0.25,
3863406,1,bottled water expenditures by minister,0.25,
3863429,0,tabling of annual report of Commissioner of Official Languages,0.5,
3863454,0,mandate of the CBC,0.0,
3863454,1,board of directors mandate and resources,0.0,
3863458,0,parliamentary reform and citizen engagement,0.25,
3863464,0,James Bay II hydroelectric project environmental impact,0.0,
3863464,1,James Bay hydroelectric project environmental impact,0.0,
3863491,0,official languages budget cuts,0.25,
3863498,0,economic policy and national unity,0.25,
3863506,0,CBC funding and programming,0.0,
3863546,0,enforcement of metric odometer import rule,0.0,
3863560,0,FST rebates and furniture discounts,0.25,
3863569,0,tribute to Leon Balcer,0.25,
3863569,1,tribute to Leon Balcer,0.25,
3863571,0,tribute to Pauline Vanier,0.0,
3863571,1,condolences on the death of the Governor General's wife,0.0,
3863585,0,petitions opposing UNITEL's long distance bid,0.25,
3863636,0,CBC funding and commercial revenue,0.25,
3863636,1,CBC funding and commercial revenue,0.25,
3863640,0,strengthening the CBC for national identity,0.25,
3863640,1,Commissioner of Official Languages on CBC programming,0.25,
3863640,2,official languages and broadcasting policy,0.0,
3863640,3,CBC funding and Francophone broadcasting,0.25,
3863640,4,CBC French programming in Ontario,0.0,
3863640,5,CBC broadcasting service to western Quebec,0.0,
3863640,6,CBC regional programming,0.0,
3863640,7,CBC cuts and linguistic minorities,0.25,
3863640,8,CBC local programming for French minorities,0.0,
3863643,0,assimilation of francophones outside Quebec,0.25,
3863643,1,CBC programs for young francophones outside Quebec,0.0,
3863665,0,strengthening the CBC,0.25,
3863665,1,CBC's role in broadcasting legislation,0.0,
3863665,2,broadcasting policy and CBC mandate,0.0,
3863665,3,Broadcasting Act and CBC mandate,0.0,
3863665,4,new broadcasting act and CBC mandate,0.0,
3863665,5,CBC mandate and Canadian programming,0.0,
3863665,6,CBC mandate and Canadian unity,0.0,
3863665,7,CBC mandate and corporate structure,0.0,
3863665,8,CBC board of directors and management structure,0.0,
3863665,9,CBC mandate and national identity,0.0,
3863665,10,CBC mandate and private broadcasters,0.0,
3863665,11,CBC programming requirements in Broadcasting Act,0.0,
3863665,12,CBC's role in reflecting Canadian identity,0.0,
3863835,0,objections to bill passage,0.75,
3863835,1,Senate amendments to bill,0.25,
3863848,0,Standing Order 43,0.75,
3863850,0,order of business,0.75,
3863854,0,consideration of agricultural bill,0.25,
3863864,0,Standing Committee report on global warming,0.0,
3863864,1,global warming and human activity,0.0,
3863866,0,potato farmers compensation for PVY-N virus,0.0,
3863866,1,compensation for potato farmers,0.0,
3863887,0,Canada's pavilion at Expo 92,0.0,
3863887,1,Expo 92 Canadian pavilion budget increase,0.0,
3863919,0,parliamentary traditions and electoral mandates,0.75,
3863963,0,Maple Leaf Fund investor abuse,0.25,
3864031,0,parliamentary procedure and privileges,0.75,
3864031,1,Appropriations Act rule changes,0.25,
3864031,2,debate on house rules and party behaviour,0.75,
3864042,0,private member's bill on record disposal,0.0,
3864042,1,parental kidnapping legislation,0.0,
3864042,2,criminal law reform,0.0,
3864042,3,responding to constituents' concerns,0.0,
3864042,4,criminal records for absolute discharge,0.0,
3864042,5,criminal records and international border crossing,0.0,
3864042,6,discharge for offenders not convicted,0.0,
3864042,7,Criminal Records Act and record sealing,0.0,
3864042,8,sealing of criminal records for ex-offenders,0.0,
3864042,9,review of legislation and fairness,0.25,
3864042,10,member's legislative efforts and reform,0.25,
3864046,0,amendments to the Criminal Records Act,0.0,
3864046,1,consultation on criminal justice reform,0.0,
3864046,2,Criminal Records Act consultation,0.0,
3864046,3,Criminal Records Act reforms and government interests,0.0,
3864046,4,pardoned records and government department interests,0.0,
3864046,5,review of federal statutes affecting offender employment,0.0,
3864046,6,pardon legislation and provincial/international consultation,0.0,
3864046,7,eligibility requirements for pardons,0.0,
3864046,8,proposed changes to offender screening act,0.0,
3864046,9,confidentiality of ex-offender information and public risk,0.0,
3864046,10,disclosure of information on pardons and convictions,0.0,
3864046,11,destruction of records after pardon,0.0,
3864074,0,national unity and hockey,0.25,
3864089,0,parliamentary process for national proposals,0.0,
3864089,1,constitutional reform for a united Canada,0.0,
3864093,0,parliamentary authority over national unity,0.25,
3864093,1,primacy of the House of Commons,0.5,
3864104,0,Canadian unity and aboriginal involvement,0.25,
3864104,1,Meech Lake renewal vs. referendum,0.25,
3864141,0,Commissioner of Official Languages report,0.25,
3864177,0,question of privilege regarding arrest,0.75,
3864177,1,criticism of arrest regulations and Charter rights,0.0,
3864177,2,RCMP conduct on Parliament Hill,0.25,
3864185,0,security matters within and outside the building,0.5,
3864216,0,Canada's role in third world debt relief,0.0,
3864294,0,bylaw incorporation,0.25,
3864294,1,bylaw wording and amendment,0.25,
3864294,2,House of Commons procedure,0.75,
3864313,0,deferral of vote on Bill C-98,0.75,
3864313,1,deferral of bells for recorded division,0.75,
3864336,0,Western Grain Stabilization Program shortcomings,0.25,
3864336,1,wheat price support program deficit,0.0,
3864336,2,guaranteed price program shortcomings,0.0,
3864336,3,farm production cost guarantees,0.0,
3864336,4,limit on farm subsidies to producers,0.0,
3864336,5,farm program spending and policy,0.0,
3864336,6,farm foreclosures and farmer financial difficulty,0.0,
3864336,7,farm income stabilization programs,0.25,
3864378,0,cuts to international development NGOs,0.25,
3864382,0,Kurdish civilians fleeing Iraqi troops,0.0,
3864382,1,Kurdish humanitarian aid and self-determination,0.0,
3864399,0,energy policy in trade negotiations,0.0,
3864409,0,U.S.-Canada free trade agreement negotiations,0.0,
3864411,0,pork countervail dispute under free trade agreement,0.0,
3864411,1,US-Canada-Mexico agreement interpretation,0.25,
3864422,0,impact of liberalized trade policies on prosperity,0.0,
3864422,1,Mexico's economic policy shift,0.0,
3864445,0,CBC board confidence in news services,0.25,
3864462,0,unemployment and poverty in Montreal,0.25,
3864496,0,closing of Canada Post franchise,0.0,
3864501,0,Bulgarian refugees in Newfoundland and Labrador,0.0,
3864548,0,rule changes process,0.75,
3864548,1,standing committee on elections and privileges,0.25,
3864548,2,parliamentary reform and staff proposals,0.25,
3864548,3,Pharmaceutical Act rules,0.25,
3864548,4,amendments to proposed legislation,0.75,
3864548,5,debate on rule changes,0.75,
3864548,6,rule changes,0.75,
3864564,0,official languages in the House,0.25,
3864673,0,time allocation rule changes debate,0.5,
3864673,1,government attitude to rule changes,0.25,
3864673,2,time allocation for debate,0.75,
3864707,0,parliamentary procedure and public perception,0.75,
3864707,1,public perception of members of parliament,0.5,
3864707,2,Parliament of Canada Act reform,0.25,
3864707,3,New Democratic Party attendance,0.75,
3864758,0,opposition's role in legislative process,0.25,
3864758,1,parliamentary procedure reform,0.25,
3864790,0,welcome home Canadian forces personnel,0.0,
3864790,1,Canadian forces personnel returning from Persian Gulf,0.0,
3864815,0,government economic policies and unemployment,0.25,
3864815,1,job creation record of the government,0.0,
3864820,0,aid to Kurds and other countries,0.0,
3864820,1,aid to Turkey and Iran,0.0,
3864829,0,Canada's commitment to eradicating child suffering,0.25,
3864829,1,aid for suffering children of Kurdistan,0.0,
3864863,0,affordable housing market,0.0,
3864954,0,extradition hearings and habeas corpus,0.0,
3864971,0,order of business,0.75,
3864975,0,federal airport capacity and air transportation problems,0.0,
3864975,1,Canada-US air transport agreement negotiations,0.0,
3864975,2,diverting air traffic to Hamilton Airport,0.0,
3864975,3,Pearson airport capacity and safety concerns,0.0,
3864975,4,Pearson airport capacity and federal airport planning,0.0,
3864975,5,airport capacity and master planning,0.0,
3864975,6,Hamilton airport as alternative to Pearson,0.0,
3864975,7,multi-modal airport and travel system,0.0,
3864995,0,closure of Thorold post office,0.25,
3864995,1,closing of the Thorold post office,0.0,
3864999,0,"Sammi-Atlas investment in Tracy, Quebec",0.0,
3865001,0,CBC board appointment,0.25,
3865001,1,funding for the CBC,0.25,
3865013,0,Soviet occupation of Lithuanian driving school,0.0,
3865061,0,assistance to kurdish refugees,0.0,
3865071,0,Investment Canada legislation,0.25,
3865090,0,Canada-Quebec Mineral Development Agreement renewal,0.0,
3865107,0,orderly marketing of oats and barley,0.0,
3865123,0,McGrath report on parliamentary reform,0.25,
3865123,1,strengthening the role of private members of Parliament,0.25,
3865123,2,reduction in parliamentary question periods and debate days,0.25,
3865123,3,Question Period and government accountability,0.0,
3865123,4,government time allocation,0.75,
3865123,5,accountability of government to Parliament,0.5,
3865123,6,government vs opposition legislative agenda,0.25,
3865123,7,science and technology policy,0.0,
3865123,8,opposition days for science and technology,0.25,
3865123,9,debate time allocation,0.75,
3865123,10,role of members of Parliament,0.25,
3865123,11,time for parliamentary debate,0.25,
3865123,12,enhancing private member's role in Parliament,0.25,
3865123,13,unemployment and science policy,0.25,
3865123,14,McGrath report and role of Parliament,0.5,
3865146,0,parliamentary reform,0.25,
3865146,1,Question Period reforms,0.25,
3865146,2,legislative planning and committees,0.25,
3865171,0,negotiation of rules package,0.5,
3865189,0,petition for VIA Rail services,0.25,
3865208,0,sub judice convention,0.75,
3865208,1,closure and sub judice convention,0.75,
3865245,0,grant for disabled people's independent living centre,0.0,
3865259,0,free trade agreement dispute settlement,0.25,
3865259,1,abuse of process in trade dispute,0.25,
3865260,0,Canada-US trade deal renegotiation,0.25,
3865267,0,free trade agreement dispute settlement,0.25,
3865301,0,Investment Canada support for aircraft consortium,0.0,
3865301,1,equity position in aircraft production,0.0,
3865304,0,softwood lumber memorandum of understanding,0.0,
3865322,0,Canada-US wheat trade,0.25,
3865327,0,clarification of member's rights and privileges,0.5,
3865356,0,accountability of government and de Havilland takeover,0.25,
3865356,1,foreign take-overs and accountability of the Prime Minister,0.25,
3865405,0,parliamentary secretary's response to motion,0.25,
3865405,1,spousal immigration for public servants,0.0,
3865405,2,UI credits for spouses abroad,0.0,
3865405,3,unemployment insurance credits portability,0.0,
3865405,4,UI benefits for Canadians abroad,0.0,
3865406,0,unemployment insurance for military spouses abroad,0.0,
3865406,1,unemployment insurance for Canadians abroad,0.0,
3865406,2,unemployment insurance for military spouses,0.25,
3865406,3,unemployment insurance for military personnel overseas,0.0,
3865406,4,unemployment insurance act maternity and adoption leave,0.0,
3865406,5,unemployment insurance benefits and European labour strategy,0.25,
3865406,6,military cooperation with the United States,0.0,
3865406,7,monitoring of UI program spending abroad,0.0,
3865422,0,reforms to the Standing Orders and parliamentary calendar,0.25,
3865422,1,comparison of legislative sitting days,0.0,
3865424,0,parliamentary sitting days and member obligations,0.25,
3865424,1,changes to standing committees and committee cameras,0.1,
3865424,2,changes to Standing Orders for parliamentary procedure,0.5,
3865424,3,parliamentary sitting schedule and flexibility,0.25,
3865424,4,serving large ridings in northern Canada,0.25,
3865424,5,opposition parties leadership conventions,0.75,
3865426,0,parliamentary attendance and travel,0.75,
3865426,1,member's riding visits,0.5,
3865426,2,constituency work and travel,0.25,
3865426,3,travel expenses of liberal members,0.75,
3865427,0,parliamentary rules and operations,0.25,
3865427,1,rule changes by parliamentary committees,0.25,
3865427,2,Speaker's role and parliamentary experience,0.25,
3865427,3,House of Commons rule changes,0.5,
3865427,4,government House leader's negotiation tactics,0.75,
3865427,5,parliamentary procedure and debate,0.75,
3865427,6,Prime Minister's conduct and decorum,0.75,
3865427,7,decorum and government arrogance,0.75,
3865427,8,parliamentary procedure and conduct,0.75,
3865432,0,delaying parliamentary proceedings,0.75,
3865432,1,cost of recalling members for votes,0.75,
3865432,2,travel time in ridings,0.25,
3865436,0,parliamentary reform for efficiency,0.5,
3865464,0,closure of debate,0.75,
3865535,0,GST tax credit for youth,0.25,
3865569,0,improving processing of claims and cheques,0.0,
3865587,0,referral of Gitksan-Wet'suwet'en court case to Supreme Court,0.0,
3865594,0,de Havilland workers vs. prime minister's friend,0.75,
3865619,0,aboriginal program funding,0.0,
3865632,0,official languages act and minority communities,0.0,
3865636,0,Meme implant conflict of interest,0.25,
3865675,0,CSIS employee mission in Rome,0.0,
3865694,0,Montreal economic recovery report,0.0,
3865694,1,jobless people in Montreal,0.0,
3865698,0,travel motion for industry committee conference,0.75,
3865760,0,government principles and constitutional reform,0.0,
3865760,1,Canadian identity and national unity,0.0,
3865760,2,Canadian unity and Confederation,0.0,
3865770,0,Canadian productivity and competitiveness,0.0,
3865770,1,federal government's economic strategy and job creation,0.0,
3865770,2,economic reforms and productivity growth,0.0,
3865770,3,regional economic development initiatives,0.0,
3865770,4,federal government regional procurement,0.0,
3865811,0,constitutional proposal and constituent assembly,0.0,
3865811,1,Quebec conditions and referendum,0.25,
3865811,2,referendum on constitutional reform,0.0,
3865811,3,elected Senate for western representation,0.0,
3865811,4,referendum on constitutional reform,0.25,
3865823,0,statement on the nature of Canada,0.0,
3865823,1,Charter of Rights and Freedoms and economic union,0.0,
3865823,2,internal common market and mobility of goods,0.0,
3865823,3,Senate reform and constitutional reform,0.1,
3865823,4,national referenda and native affairs,0.25,
3865823,5,aboriginal self-government in the Constitution,0.0,
3865823,6,royal commission on native affairs,0.25,
3865823,7,division of powers in Canada,0.0,
3865823,8,federal-provincial jurisdiction and efficiency,0.0,
3865833,0,government's economic and education policies,0.25,
3865833,1,government action on national problems,0.0,
3865833,2,Canadian citizenship and Quebec's survival,0.0,
3865857,0,full-time vs part-time job creation,0.0,
3865857,1,Throne Speech economic policy and job training,0.25,
3865857,2,small business loans and farm support programs,0.0,
3865857,3,competitiveness and poverty reduction,0.1,
3865857,4,economic recovery fund and tax changes,0.25,
3865857,5,subamendment to the Address on economic affairs,0.5,
3865861,0,changing ethnic composition of Canada,0.0,
3865861,1,diversity in the constitutional decision-making,0.0,
3865861,2,constitutional future and constituent assembly,0.0,
3865905,0,interest rates and inflation control,0.0,
3865916,0,job creation through interest rates and investment,0.0,
3865917,0,job creation and national unity,0.0,
3865927,0,Canadian truckers and unfair American competition,0.25,
3865945,0,family reunification processing system,0.0,
3866000,0,throne speech priorities: national unity and economic prosperity,0.0,
3866000,1,Meech Lake constitutional accord,0.25,
3866000,2,Quebec federalism and sign law Bill 178,0.0,
3866000,3,Quebec sign law and national unity,0.25,
3866031,0,changes to legislative process,0.5,
3866031,1,free votes and constituency representation,0.25,
3866031,2,opposition day motions and voting,0.25,
3866031,3,confidence votes and question period,0.5,
3866031,4,empowerment of individual members of parliament,0.25,
3866031,5,role of national political parties in national unity,0.0,
3866031,6,parliamentary reform and responsibility,0.25,
3866044,0,reasons for canadian breakup,0.0,
3866044,1,"aboriginal, french and english origins",0.0,
3866044,2,Canada-U.S. trade agreement and GST,0.25,
3866044,3,referendum on constitutional reform,0.0,
3866088,0,NDP deficits and corporate welfare,0.5,
3866105,0,ministerial accountability for public servants,0.0,
3866105,1,public inquiry into government conduct,0.25,
3866124,0,ministers not informed about Al-Mashat admission,0.0,
3866139,0,trucking industry collapse,0.25,
3866144,0,Laidlaw-Tricil environmental contamination in Mercier,0.0,
3866148,0,transportation of toxic wastes,0.25,
3866148,1,transportation of toxic waste,0.0,
3866159,0,VIA Rail passenger service cuts in Abitibi,0.0,
3866194,0,commemorative stamp for Marie Curie,0.0,
3866215,0,national interest and parliamentary leadership,0.25,
3866215,1,Canadian national interests and heritage,0.25,
3866235,0,unemployment and competitiveness,0.25,
3866287,0,Quebec referendum and federal promises,0.25,
3866287,1,Constitution and Quebec's concerns,0.25,
3866287,2,constitutional reform and public consultation,0.25,
3866287,3,Persian Gulf leadership comparison,0.25,
3866294,0,free trade agreement job losses,0.25,
3866297,0,GST on books and magazines,0.25,
3866348,0,amend the Atomic Energy Control Act,0.0,
3866376,0,"unemployment, taxation and national unity",0.25,
3866376,1,unemployment in Montreal,0.0,
3866376,2,middle-class taxation and government spending,0.0,
3866376,3,GST revenue neutrality and visibility,0.25,
3866413,0,Canada West Foundation on Canada-US trade,0.0,
3866413,1,export sales to the U.S,0.25,
3866416,0,Senate reform and equal representation,0.25,
3866416,1,Senate equality and federal education role,0.25,
3866419,0,Canada-US trade agreement renegotiation,0.25,
3866430,0,public participation in policy process,0.25,
3866430,1,parliament and Senate reform,0.0,
3866430,2,government spending and national unity,0.0,
3866439,0,Quebec's demands beyond distinct society,0.25,
3866439,1,provincial jurisdiction over education,0.0,
3866446,0,Canadian Federation of Agriculture wheat import policy,0.25,
3866459,0,RCMP constables graduation and uniform adaptations,0.0,
3866506,0,Public Service integrity and ministerial responsibility,0.25,
3866529,0,ministers informed of Iraqi ambassador immigration request,0.0,
3866529,1,witnesses before committee,0.5,
3866599,0,question of privilege notice,0.75,
3866610,0,national unity and federal-provincial powers,0.25,
3866613,0,northern health and mortality rates,0.0,
3866613,1,housing shortage and health in Northwest Territories,0.0,
3866613,2,smoking rates and health in territories,0.0,
3866620,0,breast implants and women's health,0.0,
3866620,1,review of medical devices operation,0.0,
3866620,2,breast implants safety and regulation,0.0,
3866621,0,notification of adjournment topics,0.75,
3866695,0,trucker concerns about deregulation impact,0.25,
3866695,1,free trade agreement and dismantling of institutions,0.25,
3866728,0,Canada Post office closures and consultations,0.0,
3866728,1,Canada Post mechanical sortation in Outaouais,0.0,
3866739,0,studies on trucking industry,0.25,
3866739,1,provincial sales tax on diesel fuel,0.25,
3866744,0,GST impact on truckers' costs,0.0,
3866744,1,inflation rate targets,0.0,
3866775,0,Older Worker Adjustment Program regulations,0.0,
3866796,0,federal-provincial jurisdiction over education,0.25,
3866866,0,changes to House management committee membership,0.75,
3866878,0,failure to table throne speech background paper,0.75,
3866878,1,access to Throne Speech background paper,0.25,
3866878,2,parliamentary privilege and access to information,0.5,
3866940,0,free trade and deregulation for truckers,0.25,
3866942,0,unemployment insurance and job training programs,0.0,
3866942,1,job market training and income support,0.0,
3866945,0,trucking industry competitive problems,0.0,
