basepk,chunk_index,topic,procedural_score,error
3612704,7,public service person-year reductions,0.0,
3612704,8,reducing the size and cost of the public service,0.0,
3612704,9,person-year reductions in public service,0.0,
3612704,10,public service person-year reductions,0.0,
3612704,11,reduction of person-years in Public Service,0.0,
3612704,12,government management and deficit reduction,0.0,
3612704,13,public management and defence spending efficiency,0.1,
3612720,0,free trade ambassador salary vs welfare,0.25,
3612720,1,free trade pact job impacts,0.0,
3612720,2,free trade impact on Quebec textile industry,0.25,
3612720,3,free trade impact on textile industry jobs,0.25,
3612720,4,footwear industry job losses,0.25,
3612720,5,federal government support for textile industry,0.0,
3612720,6,textile and shipbuilding industry policy,0.25,
3612720,7,government contracts and job losses in Montreal,0.25,
3612720,8,Montreal industrial jobs and government contracts,0.0,
3612720,9,regional economic development policy for Quebec,0.0,
3612749,0,ship construction program in St. John's,0.0,
3612761,0,Rideau Centre and National Museums,0.25,
3612787,0,subsidies for telephone service,0.0,
3612787,1,subsidizing basic communication services,0.0,
3612789,0,subsidies for air travel and trucking industry,0.0,
3612789,1,postal service subsidies and economic development,0.0,
3612789,2,postal service as infrastructure for small business,0.0,
3612789,3,Post Office privatization and public subsidy,0.0,
3612789,4,Post Office deficit reduction and service cuts,0.25,
3612789,5,Post Office plans and public scrutiny,0.25,
3612789,6,postal service in new suburban developments,0.0,
3612789,7,community post office boxes installation,0.0,
3612789,8,discrimination in postal service,0.0,
3612789,9,postal service strategy and government deficit,0.0,
3612789,10,Post Office service and subsidization,0.0,
3612820,0,reading speeches and ear-phones,1.0,
3612836,0,Auditor General's report on mismanagement,0.25,
3612836,1,sale of government property,0.0,
3612875,0,"Estimates, person-years, and program changes",0.25,
3612875,1,aid to drought-afflicted farmers,0.25,
3612902,0,retirement from the NDP,0.75,
3613014,0,student employment centres and Challenge 86,0.0,
3613014,1,student career training programs,0.0,
3613022,0,measures detrimental to senior citizens,0.25,
3613022,1,cuts to programs for senior citizens,0.0,
3613026,0,human rights in El Salvador,0.0,
3613030,0,Canadian Jobs Strategy effectiveness,0.0,
3613036,0,Canada Job Development Program budget freeze,0.25,
3613073,0,South Africa Commonwealth relations,0.25,
3613077,0,job development spending in a riding,0.25,
3613084,0,Canadian Jobs Strategy Program review,0.0,
3613087,0,funding for summer programs,0.0,
3613091,0,use of election campaign equipment,0.0,
3613152,0,revitalizing the shipbuilding industry,0.0,
3613385,0,penalties for polluting Canada's waters,0.25,
3613385,1,amendments to Bill C-75,0.25,
3613385,2,Canada Shipping Act amendments,0.0,
3613385,3,shipping industry clause 4,0.25,
3613385,4,Canada Shipping Act and Clause 4,0.25,
3613385,5,"Canada Shipping Act, Clause 4",0.25,
3613391,0,charges for navigation system services,0.0,
3613391,1,user fees for navigational aids and St. Lawrence Seaway,0.0,
3613391,2,user-pay charges for government services,0.0,
3613391,3,impact of charges on fishermen,0.25,
3613391,4,fishermen's lobster traps destroyed by storm,0.0,
3613391,5,fishermen berthing fees,0.25,
3613391,6,wharfage fees and ice-breaking costs for farmers,0.25,
3613391,7,farmer charges for ice-breaking services,0.0,
3613391,8,Ocean Ranger disaster and oil rigs,0.0,
3613391,9,Canada Shipping Act and Ocean Ranger disaster recommendations,0.0,
3613391,10,Ocean Ranger disaster jurisdiction,0.25,
3613391,11,Canada Shipping Act and offshore rig safety,0.1,
3613391,12,Canada Shipping Act and oil rigs,0.0,
3613391,13,Canada Shipping Act and St. Lawrence Seaway,0.25,
3613397,0,apartheid in South Africa,0.0,
3613397,1,South Africa apartheid and Commonwealth action,0.0,
3613397,2,economic measures against South Africa,0.0,
3613397,3,Canadian measures against apartheid,0.0,
3613397,4,Canada's response to apartheid in South Africa,0.0,
3613397,5,Canada's Commonwealth consultations on South Africa,0.0,
3613397,6,Canada's role in Commonwealth sanctions against apartheid,0.0,
3613407,0,extension of reporting deadline on family-class immigration,0.5,
3613442,0,decorum in the House of Commons,0.5,
3613442,1,decorum and free debate in the House,0.5,
3613454,0,charging for public services and coastline,0.0,
3613454,1,government marine services and infrastructure,0.0,
3613454,2,user pay charges on industry,0.0,
3613454,3,user pay philosophy implications,0.25,
3613454,4,role of members of parliament,0.5,
3613454,5,ministerial authority to impose charges,0.25,
3613454,6,ministerial taxing power,0.25,
3613454,7,Canada Shipping Act and fishermen,0.0,
3613454,8,fishermen's rights and representation,0.25,
3613628,0,ending apartheid in South Africa,0.0,
3613646,0,Ethiopian relocation program and human rights,0.0,
3613651,0,St. Lawrence Seaway economy,0.25,
3613654,0,child care fund for public service employees,0.25,
3613679,0,business of the house,0.75,
3613679,1,"order of business, customs tariff",0.5,
3613750,0,Speaker's ruling on order of business,0.75,
3613791,0,job creation and provincial cooperation,0.25,
3613791,1,election campaign promises and government spending,0.25,
3613796,0,transfer payments to provinces,0.25,
3613796,1,growth of federal payments to provinces,0.0,
3613796,2,minimum income tax system,0.0,
3613796,3,government management and economic performance,0.25,
3613829,0,federal government deficit transfers to provinces,0.25,
3613829,1,federal-provincial funding shifts,0.25,
3613851,0,post-secondary education and care,0.25,
3613851,1,Federal-Provincial Fiscal Arrangements Act,0.25,
3613851,2,investment in education and social programs,0.0,
3613853,0,adjournment of the house,0.75,
3613866,0,debate on Bill C-96,0.25,
3613866,1,federal contributions to postsecondary education and health care,0.25,
3613866,2,federal transfers for health and education,0.0,
3613866,3,EPF reduction and government rhetoric,0.25,
3613866,4,New Brunswick transfer payments reduction,0.25,
3613866,5,provincial impact of federal fiscal policy,0.25,
3613866,6,Federal-Provincial Fiscal Arrangements Act and New Brunswick,0.0,
3613925,0,appointment to the AECB,0.25,
3613925,1,appointment of AECB board member,0.25,
3614016,0,government actions and monitoring,0.25,
3614018,0,South Africa situation and US action,0.25,
3614056,0,Oral Questions,0.25,
3614088,0,regional unemployment and job creation,0.0,
3614117,0,impact of U.S. Farm Bill on Canadian agriculture,0.0,
3614197,0,access to Restrictive Trade Practices Commission report,0.75,
3614205,0,education policy and ministerial responsibility,0.25,
3614205,1,Conservative Party health care and R&D promises,0.0,
3614205,2,Canada's R and D budget and federal deficit,0.0,
3614205,3,post-secondary education funding and quality,0.0,
3614205,4,free trade and post-secondary education,0.0,
3614224,0,Newfoundland government options for deficit financing,0.0,
3614224,1,federal-provincial fiscal arrangements and road paving,0.0,
3614224,2,federal funding for water and sewer services,0.25,
3614224,3,community water systems funding,0.0,
3614224,4,provincial government funding for infrastructure,0.25,
3614224,5,provincial taxes and university funding in Newfoundland,0.0,
3614328,0,Federal-Provincial Fiscal Arrangements Act debate,0.25,
3614328,1,criticism of Conservative party on legislation,0.75,
3614328,2,impact of cut-backs on provinces,0.25,
3614328,3,representation of constituencies and provinces,0.75,
3614328,4,support for Bill C-96,0.5,
3614371,0,Baltic Holocaust and Russification,0.0,
3614376,0,appreciation for house of commons pages,0.25,
3614381,0,Liberal party views on US trade negotiations,0.25,
3614381,1,bilateral trade with the United States,0.25,
3614390,0,Canada's response to Soweto massacre,0.0,
3614393,0,Canada's response to South Africa,0.0,
3614396,0,economic sanctions against South Africa,0.0,
3614441,0,Devco operation unionized employees,0.25,
3614467,0,employment planning projects and participants,0.0,
3614500,0,sterilization of federal coal lands in Saskatchewan,0.0,
3614501,0,transfer of coal rights and airport funding,0.0,
3614524,0,CBC broadcasts to Francophone communities,0.0,
3614559,0,Conservative Members' silence on Bill C-96,0.75,
3614573,0,post-secondary education funding and rationalization,0.0,
3614573,1,university funding and deficits in Quebec,0.0,
3614573,2,post-secondary education funding formula,0.25,
3614594,0,regional development policy and user-pay legislation,0.25,
3614594,1,regional development and cost of living,0.0,
3614594,2,federal-provincial health and education standards,0.0,
3614611,0,pilot program for nurse practitioners,0.0,
3614611,1,nurse practitioner program and gatekeeper role,0.0,
3614611,2,nurse practitioners and physician roles in healthcare,0.0,
3614618,0,universal access to medical care,0.0,
3614708,0,federal funds for post-secondary education,0.25,
3614719,0,federal government shifting responsibilities,0.25,
3614731,0,Ontario hospital funding and services,0.0,
3614731,1,provincial government revenue loss from legislation,0.25,
3614775,0,bill C-96 health and education funding,0.25,
3614775,1,Bill C-96 and medicare under attack,0.0,
3614775,2,collective payment of medical and hospital bills,0.0,
3614775,3,federal debt transfer to provinces,0.0,
3614775,4,national health care expectations,0.0,
3614775,5,fiscal arrangements and treatment of young and senior citizens,0.0,
3614800,0,Federal-Provincial Fiscal Arrangements Act and free trade,0.25,
3614800,1,Canadian jobs and American competition,0.0,
3614808,0,federal government health care cutbacks,0.0,
3614808,1,federal transfer payments to Quebec,0.25,
3614808,2,federal transfer payments to provinces,0.25,
3614808,3,federal cut-backs in health care and education,0.25,
3614808,4,provincial funding for health care and equalization,0.25,
3614843,0,petition on preferential tilt for women in training,0.25,
3614878,0,introduction of dollar coin,0.0,
3614878,1,Susan B. Anthony dollar coin circulation,0.0,
3614878,2,government coin plating process,0.0,
3614878,3,dollar coin blanks and colouring contracts,0.0,
3614878,4,dollar coin production and colouring,0.25,
3614878,5,tender process for coinage,0.0,
3614878,6,dollar coin production and nickel supply,0.0,
3614878,7,dollar coin production and employment effects,0.0,
3614878,8,financing of the Calgary Olympics and dollar coin revenue,0.0,
3614912,0,parole eligibility review for inmates,0.0,
3614912,1,parole board decision on day parole,0.0,
3614993,0,Canada's role in star wars research,0.0,
3614993,1,strategic ballistic missiles and space weapon systems,0.0,
3615007,0,small business paperwork burden,0.0,
3615020,0,Pentachlorophenol and Tetrachlorophenol production,0.0,
3615020,1,ban of PCP and other chlorophenols,0.0,
3615033,0,free trade and shakes and shingles workers,0.25,
3615041,0,Auto Pact and trade barriers,0.0,
3615048,0,Canada's trade policy and national treatment,0.25,
3615078,0,Canada-US trade agreement,0.25,
3615205,0,Minister's actions on refugee status,0.25,
3615253,0,amendments ruled out of order,0.5,
3615262,0,amendment to Bill C-106,0.25,
3615262,1,right to legal counsel under Young Offenders Act,0.0,
3615308,0,publication of deceased victims' identities,0.0,
3615471,0,Africa 2000 program,0.25,
3615471,1,international development and aid,0.25,
3615500,0,order of business on motions,0.75,
3615569,0,amendments to Bill C-67,0.25,
3615569,1,parliamentary control over criminal offences,0.25,
3615587,0,streamlining justice and violent crime,0.25,
3615587,1,prison sentences and conditions,0.0,
3615587,2,revocation of liberty by justice of the peace,0.0,
3615587,3,prison work programs and parole board powers,0.1,
3615587,4,psychologists in federal penitentiaries,0.0,
3615587,5,resources for dealing with sex offenders,0.0,
3615775,0,user-pay concept in Atlantic Canada,0.25,
3615775,1,Atlantic Canada ferry services,0.0,
3615775,2,Marine Atlantic Inc. legislation for Atlantic Canada,0.25,
3615775,3,Atlantic Canada services cuts,0.25,
3615788,0,Prime Minister explains free trade policy,0.25,
3615788,1,acquisition of Marine Atlantic Inc. shares,0.0,
3615788,2,transfer of Marine Atlantic Inc. shares,0.25,
3615799,0,"public servant, military, and RCMP pensions",0.25,
3615799,1,indexed pensions for public servants,0.0,
3615799,2,indexed pensions for public servants,0.0,
3615799,3,public servants pension representation on advisory council,0.25,
3615799,4,RCMP representation on pension council,0.25,
3615799,5,Armed Forces and RCMP pension fund management,0.0,
3615799,6,indexing of pensions,0.0,
3615822,0,youth training program for mining industry,0.0,
3615830,0,fuel prices for Prince Edward Island farmers,0.0,
3615830,1,Petro-Canada fuel prices for farmers,0.0,
3615850,0,trade agreement,0.25,
3615883,0,Canada's protest on South African press restrictions,0.25,
3615900,0,Manitoba Chiefs' plan for Indian self-government,0.0,
3615954,0,government disposition of surplus buildings,0.0,
3615968,0,Prime Minister's UN attendance,0.25,
3615999,0,Canadian Armed Forces capital budget,0.0,
3616005,0,CNR and GE job security negotiations,0.0,
3616023,0,staffing of west coast lightstations,0.0,
3616142,0,warrant expiry and supervision of individuals,0.25,
3616347,0,aid for wheat producers,0.0,
3616347,1,tax on food and bread,0.0,
3616347,2,tax on wheat products at retail level,0.0,
3616347,3,support for wheat producers,0.0,
3616363,0,committee report on parliamentary procedure,0.25,
3616363,1,private member's motion and wheat production,0.25,
3616363,2,Canadian wheat production and trade,0.0,
3616363,3,EEC and US wheat subsidies impacting Canadian exports,0.0,
3616363,4,European community wheat subsidies impact,0.0,
3616363,5,US Farm Bill and Canadian grain market share,0.0,
3616363,6,Canadian grain sales and reputation,0.0,
3616363,7,US Farm Bill and grain prices,0.0,
3616363,8,farm bill and grain subsidies,0.0,
3616363,9,two-price wheat policy and Canadian farmer prices,0.0,
3616372,0,Arctic Bay annual resupply and Inuit hunting,0.0,
3616375,0,federal blue-collar workers wage parity in Atlantic Canada,0.0,
3616375,1,maritime provinces pay zones incorporated,0.0,
3616380,0,silica sand plant construction and job creation,0.0,
3616380,1,private sector initiative in constituency,0.0,
3616386,0,International Year of Canadian Music,0.0,
3616395,0,Soviet deportations from Baltic states,0.0,
3616395,1,release of Lithuanian priests,0.0,
3616402,0,Canada's economic growth and employment,0.0,
3616432,0,South African segregation and voluntary code of conduct,0.0,
3616512,0,de Havilland takeover,0.25,
3616560,0,effectiveness of advertising ban on lives saved,0.0,
3616594,0,correctional service inmate records,0.0,
3616761,0,order of business,0.75,
3616774,0,toxic material in Niagara River,0.0,
3616785,0,national water policy development,0.0,
3616801,0,private members' bill on environmental protection,0.25,
3616837,0,investment in western Canada,0.25,
3616840,0,federal-provincial fiscal arrangements,0.25,
3616840,1,taxation of low wage earners and seniors,0.0,
3616848,0,old age pensions reform,0.25,
3616852,0,provincial transfer payments,0.25,
3616852,1,transfer payments and inflation rates,0.0,
3616859,0,federal budget deficits since 1982,0.0,
3616859,1,deficit reduction and provincial agreement,0.0,
3616862,0,Minister of Finance consultations on budget,0.0,
3616862,1,provincial revenue from federal tax changes,0.0,
3616884,0,personal integrity and political commitments,0.25,
3616884,1,Conservative Party funding promises,0.25,
3616884,2,provincial funding formula,0.25,
3616884,3,funding for health care and education,0.25,
3616884,4,privatization of health care costs,0.0,
3616884,5,corporation taxes and funding formula,0.0,
3616884,6,"hospital, university and medicare programs",0.25,
3616884,7,federal-provincial social housing dispute,0.25,
3616884,8,doctors strike and federal government treatment,0.0,
3616884,9,provincial use of federal health and education funds,0.25,
3616884,10,social costs of CN management decisions,0.0,
3616884,11,health and education investment vs expense,0.0,
3616884,12,national compulsory health care plan,0.25,
3616884,13,50-50 sharing of health care costs,0.25,
3616933,0,UI eligibility for seasonal workers,0.25,
3616944,0,shakes and shingles tariff with US,0.0,
3616960,0,dismantling apartheid in South Africa,0.0,
3616960,1,Commonwealth unity and South Africa sanctions,0.0,
3617038,0,discontinuation of miners' sit-in,0.0,
3617056,0,CN negotiations for Moncton industrial base,0.0,
3617072,0,unemployment rate and job creation programs,0.25,
3617074,0,Innu participation in Goose Bay Airport impact studies,0.0,
3617248,0,clothing and textile industry policy,0.25,
3617284,0,Air-India Flight 182 bombing investigation,0.0,
3617291,0,oil prices and provincial impact,0.0,
3617294,0,Western Accord and oil industry,0.0,
3617299,0,award of public works contracts,0.25,
3617302,0,Newfoundland railway and highway systems,0.0,
3617305,0,Newfoundland Railway and highway funding,0.25,
3617316,0,Minister of State for Finance's comments on greed,0.25,
3617428,0,admissibility of motions on House of Commons employees,0.5,
3617428,1,Supreme Court appeal on House of Commons employees,0.25,
3617428,2,Public Service Employment Act for House of Commons employees,0.0,
3617428,3,amendments to Public Service Employment Act,0.5,
3617450,0,adjudication expenses in public service employment,0.0,
3617450,1,Public Service Commission appointments and appeals,0.25,
3617450,2,public service employment act classification standards,0.0,
3617450,3,adjudication of employee grievances,0.0,
3617450,4,arbitration of employee demotions,0.25,
3617594,0,Ottawa-Hull Airport debate,0.5,
3617679,0,working conditions for House of Commons employees,0.0,
3617679,1,public servants collective bargaining rights,0.25,
3617679,2,collective bargaining rights of public servants,0.0,
3617679,3,parliamentary employment and staff relations act,0.0,
3617679,4,parliamentary staff and administration restructuring,0.0,
3617679,5,House of Commons administration and employee conditions,0.25,
3617679,6,hiring practices for parliamentary staff,0.25,
3617679,7,parliamentary management and employee grievances,0.25,
3617679,8,unionization of House of Commons staff,0.25,
3617679,9,improving employee rights on Parliament Hill,0.0,
3617821,0,housing assistance program spending and allocation,0.0,
3617850,0,disability benefit increases and insurance companies,0.0,
3617850,1,disability benefits and review committee,0.0,
3617850,2,Canada Pension Plan amendments,0.0,
3617869,0,Canada Pension Plan funding formula,0.25,
3617869,1,Canada Pension Plan amendments and actuarial information,0.0,
3617869,2,implementation of provincial agreements,0.25,
3617869,3,parliamentary process for negotiations,0.5,
3617870,0,"pension reform, disability and early retirement",0.0,
3617870,1,Canada Pension Plan improvements,0.0,
3617936,0,amendments to Bill C-90,0.25,
3617954,0,division of pension credits on divorce,0.0,
3618033,0,appointments to the Immigration Appeal Board,0.25,
3618062,0,RCMP intervention in labour dispute,0.25,
3618062,1,RCMP actions against striking workers,0.25,
3618094,0,US shakes and shingles trade harassment,0.25,
3618099,0,drug prices and softwood lumber exports,0.25,
3618103,0,Canada-US relations and drug policy,0.25,
3618116,0,assistance for textile workers,0.0,
3618119,0,Canada's policy on foreign interference,0.0,
3618138,0,job training for unemployed,0.0,
3618202,0,unilateral cabinet decision during summer recess,0.25,
3618243,0,Agriculture Canada's obligation for meat inspection,0.0,
3618276,0,natural gas marketing ambiguities,0.25,
3618276,1,National Energy Board natural gas deregulation,0.1,
3618276,2,natural gas prices for small consumers,0.0,
3618276,3,natural gas border pricing and NEB information,0.0,
3618276,4,natural gas marketing and pricing,0.0,
3618301,0,pension plan surpluses,0.0,
3618357,0,Saskatchewan farm legislation review board,0.25,
3618357,1,farm debt restructuring and bank pressures,0.0,
3618357,2,Farm Debt Review Act farmer assistance,0.0,
3618357,3,farm credit bank foreclosure practices,0.25,
3618357,4,court order for debt restructuring,0.0,
3618357,5,review of agricultural legislation,0.25,
3618357,6,agriculture legislation and committee review,0.25,
3618380,0,farmer assistance review panel,0.0,
3618380,1,farmer assistance and review panel,0.0,
3618409,0,provincial legislature powers,0.25,
3618472,0,order of business,0.75,
3618483,0,mandatory supervision discussion paper,0.25,
3618483,1,focus on Bill C-67,0.25,
3618527,0,Challenge '86 student job creation program,0.0,
3618527,1,youth employment programs,0.0,
3618527,2,summer student employment programs,0.0,
3618533,0,toxic pollutants in St. Clair River,0.0,
3618533,1,toxic blobs in St. Clair River,0.0,
3618548,0,IDRC and Third World development book,0.0,
3618563,0,Air-India crash criminal investigation status,0.0,
3618591,0,job creation and regional growth,0.25,
3618654,0,minister for New Brunswick,0.25,
3618658,0,privatization process of CDIC,0.0,
3618672,0,economic sanctions against South Africa,0.0,
3618816,0,Prime Minister's public image and expenses,0.5,
3618816,1,public accounts committee report,0.5,
3618839,0,committee report extension,0.5,
3618874,0,Ocean Ranger disaster inquiry,0.0,
3618874,1,royal commission on oil rigs jurisdiction,0.0,
3618874,2,royal commission recommendations on transport,0.0,
3618874,3,jurisdiction over oil rigs,0.25,
3618874,4,Canada Shipping Act and offshore rigs,0.0,
3618979,0,fishermen's rescue bill liability,0.0,
3618979,1,Canada Shipping Act ice breaking for fishermen,0.0,
3618979,2,fishermen's livelihoods and Bill C-75,0.0,
3618979,3,navigational aids for primary producers,0.0,
3618979,4,marine policy and coastal sovereignty,0.0,
3618979,5,Northwest Passage sovereignty and native peoples,0.25,
3619120,0,"prisons, inmates, criminology and public safety",0.0,
3619130,0,nuclear arms test ban verification,0.0,
3619148,0,defence policy and submarine purchase,0.0,
3619211,0,conflict of interest of government employee,0.0,
3619238,0,Minister's examination of Indian Affairs department,0.25,
3619333,0,mandatory supervision cancellation,0.25,
3619337,0,Senate opposition to government bill,0.5,
3619337,1,release of inmates,0.25,
3619344,0,Liberal Party support for proposal,0.5,
3619363,0,mandatory supervision withholding procedures,0.25,
3619363,1,correctional system rehabilitation and public protection,0.0,
3619363,2,mandatory supervision and post-release assistance,0.0,
3619363,3,parole supervision programs and correctional institutions,0.0,
3619363,4,parole and supervision programs inadequacy,0.1,
3619363,5,mandatory supervision rights for inmates,0.0,
3619363,6,Senate amendments to Bill C-10,0.25,
3619410,0,disagreement with Senate amendment on parole board,0.25,
3619491,0,appointment to Board of Internal Economy,0.75,
3619548,0,Canada's trade negotiations and representation,0.0,
3619557,0,industry position on tariffs and job impact,0.25,
3619558,0,minister undermining government case,0.75,
3619609,0,mediation of Thunder Bay situation,0.25,
3619623,0,CN Railway debt and profitability,0.0,
3619623,1,CN car shop facilities closure in Moncton,0.0,
3619631,0,wheat board grain delivery quotas,0.0,
3619716,0,response to the Speech from the Throne,0.25,
3619716,1,critique of the throne speech content,0.25,
3619716,2,Throne Speech promises and government credibility,0.25,
3619810,0,agricultural export assistance and competition,0.0,
3619810,1,agricultural commodity export agency,0.0,
3619831,0,biotechnology in agriculture,0.25,
3619924,0,decorum in debate,0.75,
3619994,0,Canada-US trade negotiations,0.0,
3620014,0,prime ministerial travel security,0.0,
3620061,0,briefings on international agreement,0.25,
3620094,0,government drought and livestock assistance,0.0,
3620099,0,regional development and private sector involvement,0.25,
3620103,0,Atlantic Canada Opportunities Agency,0.0,
3620106,0,government legislative priorities,0.0,
3620109,0,shipbuilding industry difficulties and restructuring,0.0,
3620147,0,CN decision and information tabling,0.25,
3620170,0,international development aid,0.0,
3620172,0,election of the Speaker,0.75,
3620172,1,appointment of Deputy Speaker and Speech from the Throne,0.25,
3620172,2,government response to economic crisis,0.0,
3620172,3,Quebec by-election results and government policies,0.25,
3620172,4,abolition of the Senate,0.75,
3620185,0,Prime Minister's statements on difficult times,0.25,
3620200,0,NDP policy on abortion and marijuana,0.25,
3620205,0,address in reply to throne speech,0.25,
3620205,1,government's mandate and public response,0.25,
3620205,2,Prime Minister's response to issues,0.25,
3620246,0,government economic policy and private sector confidence,0.0,
3620318,0,amendments to the Criminal Code on abortion,0.0,
3620318,1,therapeutic abortions in Newfoundland and PEI,0.0,
3620323,0,parliamentary procedure,0.75,
3620325,0,amendments to the Official Languages Act,0.25,
3620340,0,social progress,0.0,
3620340,1,progress on 1984 election promises,0.0,
3620356,0,order of speaking in debate,0.75,
3620398,0,western Canada agricultural and energy policy,0.0,
3620398,1,Canada's energy prospects and western economic diversification,0.0,
3620411,0,make-work projects and regional income,0.0,
3620411,1,criticism of employment strategy and minister,0.75,
3620489,0,Port-Cartier work completion,0.25,
3620494,0,location of Port-Cartier prison,0.25,
3620513,0,Polar 8 icebreaker contract,0.0,
3620524,0,drug price review board,0.0,
3620576,0,band membership and departmental support,0.0,
3620592,0,national reconciliation and Quebec's place in federation,0.0,
3620622,0,Carson Report on prison location,0.0,
3620622,1,reducing the prison population in Canada,0.0,
3620642,0,federal government and BC regressive legislation,0.25,
3620642,1,federal procurement and regional representation,0.25,
3620646,0,national direction and prosperity,0.0,
3620651,0,concerns of people in Kamloops,0.25,
3620670,0,Industrial Research Assistance Program funding,0.0,
3620701,0,regional disparity and capital expenditures,0.0,
3620701,1,new correctional facility in Port-Cartier,0.0,
3620701,2,regional disparity and penitentiary construction,0.0,
3620723,0,Fishery Products International share offering,0.0,
3620731,0,B.C. longshoremen lock-out effects on western provinces,0.0,
3620731,1,container dispute in Vancouver and Prince Rupert,0.0,
3620764,0,farm leaders meeting on distribution,0.0,
3620765,0,RCMP investigation into Manitoba region,0.0,
3620770,0,administrative reform in Department of Indian Affairs,0.0,
3620781,0,financial assistance for grain farmers,0.25,
3620800,0,grain producers' payments,0.25,
3620805,0,prison construction in Prime Minister's riding,0.25,
3620808,0,public works contract bids,0.25,
3620863,0,acquisition of shipyards in Quebec,0.0,
3620922,0,Polar 8 icebreaker defence utility,0.0,
3620922,1,arctic sovereignty and northern passage surveillance,0.0,
3620922,2,NATO surveillance fleet and western defence,0.0,
3620944,0,Canadian Jobs Strategy and student employment programs,0.0,
3620944,1,Challenge '87 program funding and development,0.0,
3620944,2,Challenge '86 youth employment program funding,0.0,
3620947,0,Address in reply to Speech from the Throne,0.25,
3620947,1,social justice and the elderly,0.25,
3620947,2,old age security pension cheques,0.25,
3620947,3,old age security pension program inequity,0.25,
3620947,4,cuts to benefits for elderly Canadians,0.25,
3620947,5,child tax credit and family allowances,0.25,
3620965,0,election of the Speaker,0.5,
3620965,1,Quebec Liberal Party and school milk program,0.25,
3620965,2,election of Speaker,0.5,
3620965,3,election of the Speaker,0.75,
3620965,4,partisan criticism of Liberal Party leadership,0.75,
3621074,0,regional industrial expansion support in New Brunswick,0.0,
3621095,0,sixtieth anniversary of Michael Luchkovich's election,0.0,
3621101,0,mistreatment of Indian people by Indian Affairs Department,0.0,
3621101,1,trust between federal government and Indigenous people,0.25,
3621123,0,abortion statistics,0.25,
3621123,1,Prime Minister's travelling extravagances,0.25,
3621138,0,Canada-Japan trade relations,0.0,
3621138,1,free trade talks and Canadian support,0.0,
3621154,0,Canadian Wheat Board meeting with Deputy Ministers,0.25,
3621162,0,western grain farmers farm aid program,0.0,
3621204,0,saving taxpayers money on a deal,0.25,
3621206,0,addressing members through the chair,0.75,
3621226,0,ownership policy on financial institutions,0.0,
3621246,0,impact of government cuts on jobs,0.25,
3621265,0,energy sector job creation,0.25,
3621286,0,supremacy of law and Public Service language,0.25,
3621369,0,New Brunswick government fund mismanagement,0.25,
3621372,0,regional development in Atlantic Canada,0.25,
3621406,0,trade liberalization and tariff barriers,0.0,
3621406,1,adjustment programs for affected workers,0.0,
3621412,0,government support for agriculture,0.25,
3621412,1,aid to Canadian agricultural industry,0.0,
3621412,2,Canadian agricultural industry and trade negotiations,0.0,
3621434,0,federal funding for post-secondary education,0.0,
3621434,1,federal funding for post-secondary education,0.0,
3621434,2,federal-provincial transfer payments,0.0,
3621464,0,funding for Neil Squire Foundation,0.0,
3621464,1,Computer Comfort program for disabled adults,0.0,
3621472,0,unemployment insurance reform,0.0,
3621485,0,government assistance for grain farmers,0.0,
3621518,0,countervail measures in trade talks,0.0,
3621556,0,funding for band-managed projects,0.0,
3621570,0,Canada Student Loan Program funding,0.0,
3621586,0,conflict of interest guidelines,0.25,
3621617,0,unclear,0.75,
3621785,0,congratulations to Mr. Speaker,0.75,
3621785,1,native land claims and oil company interests,0.0,
3621816,0,aboriginal and treaty rights in offshore development,0.25,
3621878,0,"amendment to Bill C-5, Clause 50",0.25,
3621878,1,amendment to Bill C-5 regarding purchase of shares,0.25,
3621910,0,Chinese head tax and exclusion act injustices,0.0,
3621916,0,family reunification immigration policy,0.0,
3621916,1,streamlining family class immigration,0.0,
3621919,0,senior citizens' home in Barraute,0.25,
3621919,1,housing for senior citizens,0.0,
3621922,0,untaxed corporation award to Union Gas,0.0,
3621922,1,taxation of Union Gas profits,0.0,
3621944,0,Expo 86 world's fair in Vancouver,0.0,
3621944,1,Expo 86 Vancouver,0.0,
3621957,0,NATO research into defence policy,0.25,
3621962,0,parliamentary resolution on SDI negotiations,0.25,
3622029,0,farm policy consultations,0.0,
3622048,0,decline in low income households,0.0,
3622062,0,Canada Post Corporation efficiency and cost management,0.0,
3622208,0,oil industry PIP grants and PGRT revenue,0.25,
3622208,1,NEP costs and expenditures,0.25,
3622258,0,gasoline prices in Canada,0.25,
3622357,0,de Havilland Corporation sale,0.0,
3622371,0,De Havilland liabilities and job security,0.25,
3622386,0,IRAP grant and NRC reorganization,0.0,
3622393,0,federal-provincial task force report on coal imports,0.0,
3622435,0,order in the house,0.75,
3622453,0,cooperatives' participation in government programs,0.0,
3622481,0,insurance industry profits and liability premiums,0.0,
3622492,0,technical notes on child tax credit pre-payment,0.25,
3622567,0,committee travel for development assistance study,0.25,
3622581,0,election issues raised in the house,0.25,
3622586,0,abuse of franking privilege,0.75,
3622612,0,referendum campaign mailings,0.5,
3622622,0,unparliamentary language,0.75,
3622633,0,family benefits and pension reform,0.0,
3622633,1,child tax credit and low-income family benefits,0.0,
3622633,2,child tax credit delivery,0.0,
3622633,3,child tax credit and tax discounters,0.0,
3622633,4,child tax credit and family allowances,0.0,
3622633,5,child tax benefit for low-income families,0.0,
