basepk,chunk_index,topic,procedural_score,error
2574954,5,estate tax and instalment payments,0.0,
2574954,6,estate taxes and instalment payments,0.0,
2574954,7,handling of provincial and foreign tax credits,0.0,
2574954,8,federal-provincial tax coordination,0.0,
2574954,9,taxation of refunds in Alberta estates,0.0,
2574954,10,Income Tax Act and Estate Tax Act clause by clause study,0.25,
2574972,0,Prairie Grain Advance Payments Act,0.25,
2574972,1,grain quota for western farmers,0.0,
2574972,2,grain quota and box car availability,0.0,
2574972,3,P.F.A.A. payments and crop failures,0.0,
2574972,4,farmer payments under P.F.A.A,0.0,
2574976,0,railroad revenues and grain shipments,0.0,
2574976,1,assistance for prairie wheat problem,0.0,
2574976,2,prairie co-ordinator for grain trade,0.0,
2574976,3,grain shipping demurrage charges,0.0,
2574976,4,grain shipping snarl and prairie co-ordinator,0.25,
2574976,5,demurrage charges and shipping snarls,0.0,
2574976,6,grain advance payments legislation,0.25,
2575024,0,minister's trip to Vancouver on wheat grading,0.25,
2575024,1,grain backlog and railroad assurances,0.0,
2575024,2,railway grain movement and costs,0.25,
2575024,3,agriculture committee examination of grain delivery breakdown,0.25,
2575024,4,farmer consultation on grain transport,0.25,
2575024,5,grain transportation committee and backlog,0.25,
2575024,6,federal government payment of demurrage charges for farmers,0.0,
2575043,0,parliamentary committee on consultation and dialogue,0.25,
2575075,0,letter carriers dispute with Postmaster General,0.25,
2575087,0,Immigration Appeal Board decision on refugee seamen,0.0,
2575098,0,ARDA grants for drainage in Ontario,0.0,
2575129,0,constitutional interpretation,0.75,
2575145,0,expected increase in exports,0.25,
2575192,0,income tax and estate tax act,0.25,
2575192,1,tax reform consultation with provinces,0.25,
2575192,2,income tax transfers between spouses,0.25,
2575195,0,taxation of wives,0.0,
2575195,1,family property reform,0.0,
2575260,0,New Democratic party name origin,0.75,
2575264,0,British Northwestern Insurance Company name change,0.0,
2575264,1,Eagle Star Insurance Company,0.0,
2575315,0,estate tax rates for widows and children,0.0,
2575315,1,estate tax rates and exemptions,0.0,
2575315,2,estate tax reform and effective rates,0.0,
2575315,3,taxation of capital gains and inherited wealth,0.0,
2575315,4,estate tax rates and equity,0.0,
2575315,5,tax treatment of estates and wealth transfer,0.0,
2575315,6,estate tax on large vs small estates,0.0,
2575325,0,estate tax act and succession duty act,0.0,
2575343,0,corporate profits and income disparity,0.0,
2575343,1,commission on prices reports review,0.0,
2575343,2,voluntary restraint vs forced restraint on pensioners,0.25,
2575346,0,curbing inflation and protecting fixed incomes,0.0,
2575346,1,support for white paper policies,0.25,
2575357,0,sales tax on housing,0.0,
2575452,0,government support for manufacturing innovation,0.25,
2575503,0,federal-provincial relations and parliamentarian association,0.25,
2575520,0,order of business,0.75,
2575540,0,representation on fish producers' board,0.25,
2575545,0,purpose of Freshwater Fish Marketing Corporation,0.0,
2575576,0,location of Winnipeg head office,0.25,
2575601,0,fishing industry advisory committee,0.25,
2575601,1,representation of fishermen on fishing industry boards,0.0,
2575601,2,fishing industry advisory board membership,0.25,
2575696,0,foreign ownership of Canadian economy,0.0,
2575696,1,foreign investment and Canadian subsidiaries,0.0,
2575696,2,Canadian ownership of the economy,0.0,
2575730,0,Canadian painting industry statistics,0.0,
2575730,1,photochemical reactions in polymers research,0.0,
2575735,0,post office closures in Newfoundland,0.0,
2575765,0,Cape Breton Development Corporation nationalization proceedings,0.0,
2575772,0,Canada Assistance Plan and welfare programs,0.0,
2575772,1,federal support for provincial legal aid programs,0.25,
2575772,2,social assistance recipients and public assistance programs,0.0,
2575780,0,public works land purchases in Abitibi,0.0,
2575794,0,non-Canadian ownership of broadcasting stations,0.0,
2575847,0,agriculture congress task force papers,0.0,
2575850,0,price fixing of tetracycline,0.0,
2575886,0,investigation into Bell Telephone collusion,0.25,
2575897,0,salt fish marketing timetable,0.25,
2575897,1,salt codfish marketing board,0.0,
2575897,2,fishermen and fish prices,0.25,
2575899,0,minister's right to reply on third reading,0.75,
2575902,0,estimates of maximum amounts in bill,0.25,
2575902,1,fish marketing board operations,0.0,
2575902,2,freshwater fish marketing board,0.0,
2575902,3,Auditor General's role in corporate auditing,0.0,
2575904,0,export and import permits act,0.25,
2575908,0,extension of import controls legislation,0.0,
2575908,1,Canadian Dairy Commission Act and import controls,0.0,
2575908,2,application of export controls on agricultural products,0.0,
2575908,3,export of warlike material and rare metals,0.0,
2575909,0,scope of import and export control bill,0.25,
2575909,1,government emergency powers for industries,0.0,
2575909,2,import restrictions on agricultural products and other goods,0.0,
2575909,3,industry protection under GATT,0.1,
2575909,4,copper and nickel for domestic manufacturers,0.0,
2575909,5,export of war materials,0.0,
2575909,6,emergency powers for industry protection,0.25,
2575938,0,federal jurisdiction over navigable waters and fish spawning grounds,0.0,
2575938,1,Columbia River dam ecological survey,0.0,
2575938,2,provincial government failure to clear timber for reservoir,0.0,
2575938,3,referring bill S-19 back to committee,0.5,
2575975,0,minister's reference to committee discussions,0.25,
2575975,1,Navigable Waters Protection Act report stage,0.25,
2575975,2,federal government powers over navigable waters,0.25,
2575975,3,Manitoba Hydro flooding dispute,0.25,
2575975,4,Crown corporations and Indian affairs,0.25,
2576000,0,navigable waters and river diversion,0.25,
2576000,1,Winnipeg Free Press article on project approval,0.25,
2576000,2,hydro power development in northern Manitoba,0.25,
2576000,3,Manitoba Hydro project impact on northern Manitoba,0.0,
2576000,4,flooding plan impacts on natural and human resources,0.0,
2576000,5,impact of flooding on indigenous fishing and trapping,0.0,
2576000,6,white whale industry and river diversion,0.0,
2576038,0,fishermen loans and repayment record,0.0,
2576038,1,loan repayment terms,0.25,
2576038,2,fishermen's boat loan limits,0.0,
2576038,3,Fisheries Improvement Loans Act amendment,0.0,
2576038,4,fisheries improvement loans act,0.0,
2576038,5,cabinet policy contradictions,0.25,
2576038,6,fisheries policy and development,0.25,
2576038,7,groundfish prices and federal aid for fishing industry,0.25,
2576038,8,Canada's territorial seas and fishing zone limits,0.0,
2576038,9,Atlantic provinces fishing industry financial difficulties,0.0,
2576040,0,amendment procedure for bills,0.75,
2576069,0,Arctic oil pipeline,0.0,
2576072,0,petroleum exports and domestic use,0.0,
2576082,0,merger of Air Canada and Canadian Pacific Airlines,0.0,
2576112,0,Jay treaty and Indian relations,0.0,
2576150,0,housing co-operation between governments,0.0,
2576241,0,expenditures on service contracts,0.25,
2576292,0,federal jurisdiction and common law distinction,0.25,
2576292,1,jurisdictional reasons for Criminal Code modernization,0.25,
2576292,2,provincial jurisdiction over insurance contracts,0.25,
2576292,3,referral of bill to committee,0.75,
2576319,0,freedom of conscience in voting,0.25,
2576319,1,Prime Minister imposing beliefs on parliament,0.75,
2576323,0,free vote on human life issues,0.25,
2576323,1,Prime Minister's remarks on national unity,0.0,
2576323,2,diplomatic relations with the Vatican,0.25,
2576323,3,national unity and government actions,0.25,
2576323,4,criminal code abortion homosexuality lotteries,0.0,
2576323,5,"forged passports, firearms, gambling, abortion, cruelty to animals",0.0,
2576345,0,individual member's views on a bill,0.5,
2576345,1,voting on legislation,0.5,
2576345,2,criminal code bill separation,0.25,
2576349,0,regional development and Criminal Code changes,0.0,
2576349,1,just society and criminal code reform,0.0,
2576349,2,divorce and abortion legislation,0.0,
2576376,0,cost of paper and envelopes,0.0,
2576382,0,federal government assistance to universities,0.0,
2576382,1,federal assistance to post-secondary education,0.0,
2576382,2,federal support of Canadian education,0.0,
2576382,3,federal expenditures on research and education,0.0,
2576529,0,consultations with provincial finance ministers,0.0,
2576550,0,use of chemical Mace by R.C.M.P,0.25,
2576566,0,CBC Festival series programs,0.0,
2576575,0,capital expenditures on Canadian defence bases for NATO,0.25,
2576585,0,Fisheries Improvement Loans Act amendments,0.25,
2576592,0,fisheries committee legislation,0.5,
2576621,0,fishermen's loans and interest rates,0.0,
2576621,1,interest rates on fisheries loans,0.0,
2576621,2,fisheries loans act interest rate,0.0,
2576621,3,fishermen loans for British Columbia,0.25,
2576621,4,east coast fishermen loan facilities,0.0,
2576621,5,assistance for Newfoundland fishing industry,0.0,
2576621,6,loans under fishing legislation by province,0.0,
2576621,7,aid to Newfoundland fishing industry,0.0,
2576621,8,future of the fishing industry,0.0,
2576621,9,revitalizing the east coast fishing industry,0.0,
2576621,10,Minister's remarks on Newfoundland members,0.25,
2576621,11,fisheries assistance for east coast,0.25,
2576646,0,right to appeal Assessor's decision,0.25,
2576646,1,pesticide use and compensation,0.0,
2576646,2,farmer compensation and right of appeal,0.0,
2576646,3,civil procedure and citizen rights,0.25,
2576646,4,right to appeal compensation decisions,0.0,
2576653,0,compensation appeals and rate setting,0.0,
2576653,1,appeals on assessment by judges,0.0,
2576694,0,business of the house,0.75,
2576725,0,parliamentary committee on federal-provincial matters,0.25,
2576732,0,referral of spending power to special committee,0.25,
2576748,0,Northumberland Strait crossing financial implications,0.0,
2576802,0,inquiry into campus unrest,0.0,
2576807,0,debate on federal jurisdiction,0.75,
2576870,0,national law reform commission,0.25,
2576870,1,commission membership from diverse segments of society,0.0,
2576895,0,amendment of preamble and title,0.75,
2576895,1,amendments to bills,0.25,
2576900,0,Speaker's ruling on point of order,0.75,
2576900,1,interpretation of standing orders,0.75,
2576900,2,parliamentary procedure on amendments,0.75,
2576900,3,report stage amendments to bills,0.5,
2576900,4,bill amendment procedure,0.75,
2576900,5,consideration of bill,0.75,
2576935,0,"death penalty, abortion, and mental health",0.25,
2576935,1,mental illness and abortion,0.0,
2576935,2,"Criminal Code amendments, bill C-150",0.25,
2576935,3,"Criminal Code amendments on abortion, homosexuality, lotteries",0.25,
2576935,4,social credit philosophy and communist opposition,0.25,
2576935,5,social credit vs socialism,0.25,
2576935,6,Christian philosophy and social credit,0.0,
2576935,7,amendment on abortion,0.25,
2576948,0,Indian Affairs and Northern Development minister's absence,0.25,
2576948,1,federal parks establishment,0.25,
2577007,0,housing bill from transport minister,0.25,
2577037,0,establishment of diplomatic relations,0.0,
2577054,0,deportation of student revolutionaries,0.25,
2577155,0,maritime provinces financial help and union study,0.25,
2577183,0,constitutional debate and federal position,0.25,
2577183,1,distribution of powers between federal and provincial governments,0.0,
2577183,2,federal spending power in provincial programs,0.0,
2577183,3,federal-provincial constitutional relations,0.25,
2577235,0,concurrence in third report of privileges and elections committee,0.5,
2577235,1,personal charge against hon. member,0.75,
2577235,2,omission of committee resolution from report,0.25,
2577281,0,committee system farce,0.75,
2577284,0,committee on privileges and elections,0.5,
2577284,1,committee report inclusion,0.5,
2577284,2,committee report on question of privilege,0.5,
2577284,3,chairman's conduct in committee,0.75,
2577284,4,resignation and withdrawal of charges,0.75,
2577284,5,committee's report on transport commission,0.25,
2577284,6,committee report and undue pressure allegations,0.25,
2577284,7,Privy Council President's knowledge of resolution irregularity,0.25,
2577284,8,committee report on question of privilege,0.5,
2577310,0,Senate powers and constitutional amendment,0.25,
2577310,1,clarification of official languages act implications,0.0,
2577310,2,bilingualism in the civil service,0.25,
2577310,3,entrenchment of a charter of human rights,0.0,
2577310,4,division of power and federal spending power,0.0,
2577310,5,Canadian nationalism and foreign control,0.0,
2577312,0,constitutional review for economic control,0.0,
2577312,1,national objectives for Canada,0.0,
2577347,0,federal-provincial constitutional review,0.25,
2577347,1,review of the basic law of Canada,0.0,
2577347,2,children's understanding of national unity,0.0,
2577416,0,Canada Savings Bonds sales and redemptions in Quebec,0.0,
2577425,0,airlift of Chief of Defence Staff,0.0,
2577425,1,Yukon Aircraft operating costs,0.0,
2577439,0,Translations Bureau employment and recruitment,0.0,
2577452,0,Canada's support for UN narcotic resolution,0.0,
2577496,0,Indian education policy,0.0,
2577524,0,suggest to go on to another question,0.75,
2577550,0,composition of Canadian delegation to Niamey,0.0,
2577554,0,railway box car delays on west coast,0.25,
2577577,0,mail delivery times in Toronto and Montreal,0.0,
2577651,0,support for minister of agriculture legislation,0.25,
2577666,0,compensation for pesticide residue loss,0.0,
2577666,1,farmer compensation for pesticide loss,0.0,
2577666,2,farmer compensation for pesticide damage,0.25,
2577666,3,inspector powers under agricultural act,0.0,
2577666,4,pesticide inspectors powers vs police powers,0.0,
2577666,5,inspector's powers to sample commodities,0.0,
2577666,6,compensation appeals against assessor findings,0.0,
2577666,7,farmer responsibility for pesticide use,0.25,
2577718,0,pesticide residue contamination and farmer recourse,0.0,
2577718,1,farmer compensation for contaminated property,0.0,
2577718,2,finality of assessor's decision on appeal,0.25,
2577718,3,income tax and pension act provisions,0.0,
2577718,4,farmer compensation and recourse to courts,0.0,
2577718,5,judicial system and farmers' rights,0.25,
2577718,6,qualifications of assessors for judges,0.25,
2577732,0,point of order on previous decision,0.75,
2577807,0,estate tax discrimination,0.0,
2577807,1,capital gains tax on ranches and small businesses,0.25,
2577849,0,guaranteed income for veterans,0.0,
2577849,1,war veterans allowance act,0.0,
2577849,2,veterans' income and employment,0.0,
2577854,0,Canada's foreign aid to Tunisia,0.25,
2577854,1,trading opportunities for underdeveloped countries,0.0,
2577854,2,international monetary reform and trade,0.0,
2577854,3,Canada's future trading patterns and monetary reform,0.0,
2577863,0,financing of French commonwealth secretariat,0.0,
2577876,0,federal vs provincial travel expenses,0.0,
2577886,0,minister of transport appearance in fredericton,0.25,
2577967,0,atomic weapons proliferation by private groups,0.25,
2578009,0,entry of foreign students into Canada,0.0,
2578077,0,estate tax rates and exemption levels,0.0,
2578077,1,succession duties on family businesses,0.25,
2578077,2,estate tax and government spending,0.1,
2578077,3,estate tax legislation and individual rights,0.25,
2578080,0,estate tax proposals and public awareness,0.0,
2578080,1,public opinion on proposed legislation,0.25,
2578080,2,estate tax impact on family farms,0.0,
2578080,3,estate tax and farm sales,0.0,
2578080,4,estate tax and family farm succession,0.0,
2578080,5,succession duties and small business impact,0.0,
2578080,6,farm succession and family business,0.0,
2578080,7,estate taxes and immigrant farmers,0.0,
2578103,0,Dorion report on National Capital Commission lands,0.0,
2578103,1,cross-provincial planning for Ottawa-Hull bridge,0.0,
2578103,2,National Capital Commission planning and municipal consultation,0.0,
2578103,3,interprovincial planning for river basin development,0.0,
2578103,4,federal government transportation in national capital,0.0,
2578103,5,National Capital Commission land use,0.0,
2578103,6,municipal management and regional challenges,0.25,
2578103,7,Hull's constitutional and transportation issues,0.0,
2578103,8,sales tax and interprovincial trade,0.0,
2578103,9,economic advantage of Ottawa-Hull region,0.0,
2578103,10,bicultural and bilingual Ottawa-Hull area,0.0,
2578127,0,estate tax bill exemptions,0.25,
2578127,1,estate tax on farms,0.0,
2578127,2,taxation of family farms,0.0,
2578127,3,estate tax on commercial agriculture,0.0,
2578127,4,estate tax bill and agriculture,0.0,
2578127,5,estate tax proposals and wealth,0.25,
2578127,6,estate tax and land taxation inequality,0.0,
2578127,7,farm land assessment and estate taxes,0.0,
2578127,8,estate taxes and property valuation,0.0,
2578127,9,estate tax assessments related to profits,0.0,
2578127,10,estate tax on family farms,0.0,
2578139,0,estate tax planning provisions,0.25,
2578139,1,estate tax rates and payment options,0.0,
2578139,2,estate tax and family farms,0.0,
2578163,0,airline route applications,0.0,
2578199,0,public service superannuation act interest rates,0.0,
2578199,1,average yields on treasury bills and bonds,0.0,
2578204,0,railway crossing safety and warning devices,0.0,
2578216,0,Air Canada fleet and incidents,0.0,
2578230,0,sewage disposal in Banff National Park,0.0,
2578247,0,development plans for Wood Buffalo Park and Indian housing,0.0,
2578348,0,funding for technical schools,0.25,
2578355,0,safety of Canadians in Middle East air travel,0.0,
2578366,0,provincial attorneys general reaction to stated law,0.0,
2578370,0,bail and wire tapping law reform,0.0,
2578426,0,expansion of program activities,0.0,
2578450,0,estate tax proposal,0.0,
2578452,0,inheritance of wealth and social advantage,0.0,
2578452,1,estate tax legislation revision,0.25,
2578452,2,progressive and equitable taxation,0.0,
2578452,3,inheritance tax on family farms and businesses,0.0,
2578452,4,farm inheritance tax and retirement plans,0.0,
2578452,5,estate tax payment period for farms and businesses,0.0,
2578452,6,estate tax for small businesses,0.0,
2578452,7,estate tax vs succession duties,0.25,
2578452,8,estate tax regulations for family farms,0.0,
2578452,9,value of a grain farm and its equipment,0.0,
2578452,10,farm succession tax burden,0.0,
2578467,0,budget and tax liability misrepresentation,0.25,
2578475,0,estate tax and income tax recommendations,0.25,
2578475,1,taxation of capital and businesses,0.0,
2578475,2,estate tax impact on businesses and farmers,0.0,
2578475,3,family business and foreign ownership,0.25,
2578475,4,income tax act and estate tax act,0.0,
2578475,5,estate tax and foreign ownership of Canadian industries,0.0,
2578475,6,estate taxes and farm/business ownership,0.0,
2578475,7,estate tax rates and increases,0.0,
2578486,0,estate tax planning and rates,0.25,
2578496,0,ministerial absence,0.25,
2578536,0,allocation of funds for new departments,0.25,
2578581,0,student telegram investigation,0.25,
2578616,0,Alaska oil supply task force,0.0,
2578628,0,Vimy monument administration transfer,0.0,
2578711,0,farm machinery pricing policies,0.0,
2578719,0,estate tax act reform,0.25,
2578719,1,estate tax for income redistribution,0.0,
2578719,2,estate tax on inherited wealth,0.0,
2578719,3,estate tax exemption for surviving spouse,0.0,
2578719,4,estate tax structure reform,0.0,
2578719,5,inheritance tax on low value estates,0.0,
2578767,0,visit to United States,0.0,
2578769,0,Prime Minister's visit to the United States,0.25,
2578773,0,interest rates on National Housing Act loans,0.25,
2578824,0,English copy of the order paper,0.75,
2578869,0,federal bill on language,0.0,
2578879,0,Man and His World funding,0.25,
2578933,0,cabinet decision timing,0.25,
2578957,0,Animal Contagious Diseases Act compensation,0.0,
2578957,1,compensation for infected dairy cattle,0.0,
2578957,2,bovine t.b. and brucellosis disease control,0.0,
2578957,3,farmer's right to appeal government decisions,0.0,
2579163,0,closing smaller post offices,0.0,
2579191,0,antibiotic drug price fixing inquiry,0.0,
2579191,1,US legislation and Canadian operations,0.0,
2579194,0,Combines Investigation Act inquiry into Bell Telephone and Northern Electric,0.0,
2579279,0,federal trade commission inquiries,0.0,
2579308,0,Nigeria: Ojukwu's refusal of relief conditions,0.0,
2579347,0,document for agriculture congress,0.25,
2579382,0,cabinet committee membership,0.5,
2579402,0,Co-Operative Credit Associations Act amendments,0.0,
2579402,1,Co-operative Credit Associations Act amendments,0.0,
2579402,2,credit societies and co-operative credit,0.0,
2579402,3,credit union movement and financial institutions,0.0,
2579402,4,credit union growth and interest rates,0.0,
2579402,5,credit unions and interest rates,0.0,
2579429,0,product labelling and fire safety,0.0,
2579429,1,home accidents and household products,0.0,
2579429,2,consumer product safety and fireproofing,0.0,
2579429,3,flammability of consumer products,0.0,
2579429,4,labelling of flammable fabrics,0.0,
2579477,0,support for minister's bill,0.25,
2579477,1,reconsideration of bill S-26,0.0,
2579477,2,consumer protection legislation on poisons,0.0,
2579477,3,accidental poisonings and safety measures,0.0,
2579477,4,household hazardous products controls,0.0,
2579488,0,report stage of bills and third reading,0.75,
2579488,1,report stage amendment procedure,0.75,
2579524,0,federal approval of housing developments,0.0,
2579527,0,housing construction policy,0.0,
2579534,0,urban renewal programs,0.0,
2579552,0,rules and regulations at Akaitcho Hall,0.0,
2579651,0,agricultural congress papers,0.0,
2579654,0,farm machinery pricing study release date,0.0,
2579723,0,voting according to conscience,0.25,
2579790,0,order of business,0.75,
2579815,0,definition of death and heart transplants,0.0,
2579815,1,definition of death and criminal code reform,0.0,
2579895,0,federal cost sharing for defence industry projects,0.0,
2579900,0,training unemployed pilots,0.0,
2579900,1,Canada Manpower Centres pilot training,0.0,
2579907,0,Post Office Department expenditures 1967-68,0.0,
2579909,0,Canadian Forces Superannuation Act contribution rates,0.0,
2579977,0,financial assistance to Douglas Aircraft Company,0.0,
2580004,0,public housing proposals and provincial funding,0.25,
2580112,0,cease fire in Nigeria,0.0,
2580186,0,broadcasting licence for Radio-Quebec,0.25,
2580301,0,study on the textile industry,0.0,
2580368,0,point of order on bill,0.75,
2580410,0,oceanographic institute in Victoria,0.0,
2580505,0,Nordair and E.P.A. merger service standards,0.25,
2580534,0,development agreement with Prince Edward Island,0.0,
2580569,0,representations in standing committees,0.5,
2580575,0,ministerial ethics and accountability,0.25,
2580634,0,scuba divers poaching lobsters,0.0,
2580634,1,lobster fishing regulations and enforcement,0.0,
2580634,2,lobster fishing boat father-son operations,0.0,
2580634,3,fisheries wharf program responsibility,0.25,
2580634,4,public works wharf for fishing industry,0.0,
2580634,5,Sambro wharf project in estimates,0.0,
2580664,0,creation of a new department of communications,0.0,
2580664,1,purpose and functions of department of communications,0.0,
2580664,2,creation of department of communications,0.0,
2580664,3,ministerial responsibility for communications,0.0,
2580664,4,telecommunications regulation and the Post Office,0.0,
2580664,5,Postmaster General title and administrative changes,0.0,
2580684,0,domestic satellite system ownership,0.0,
2580684,1,public ownership of communication systems,0.0,
2580684,2,domestic communications space satellite system,0.0,
2580684,3,domestic space satellite reception,0.0,
2580684,4,government ownership of cable television,0.0,
2580684,5,cablevision and community antenna systems policy,0.0,
2580684,6,satellite television policy for remote communities,0.0,
2580684,7,departmental research and development on communications,0.0,
2580684,8,hazards of electronic radiation,0.0,
2580704,0,parliamentary agents and private bills,0.25,
2580704,1,parliamentary agent's role in bill filing,0.25,
2580704,2,fraternal organization membership and voting rights,0.0,
2580704,3,Canadian Order of Foresters membership application,0.0,
2580704,4,notice of general meeting and constitution provisions,0.0,
2580704,5,affiliate members of an organization,0.0,
2580704,6,constitutional meeting notice and resolutions,0.25,
2580717,0,socialist filibuster tactics,0.75,
2580733,0,Governor General's message transmitting estimates,0.75,
2580766,0,review of Canada Corporations Act recommendations,0.0,
2580766,1,panel of businessmen and accountants,0.0,
2580781,0,Post Office Department services and closures,0.0,
2580804,0,Roberts Bank development and migratory birds,0.0,
2580819,0,mortgage insurance fund and fees,0.0,
2580835,0,Frobisher Bay school staff and teacher qualifications,0.0,
2580835,1,administrative experience of school principals and teachers in Frobisher Bay,0.0,
2580862,0,Canada-US negotiations on northern resources,0.0,
2580863,0,Canada-US negotiations on discoveries,0.0,
2580864,0,continental oil policy discussion,0.25,
2580888,0,Canadian representations regarding Jews in Iraq,0.25,
2580949,0,national hockey team meeting,0.0,
2581018,0,supplementary estimates (B),0.25,
2581018,1,transfer of credits between departments,0.25,
2581018,2,estimates and departmental spending,0.25,
2581020,0,order of business,0.75,
2581058,0,receivability of motions,0.75,
2581058,1,Standing Order 58 vote procedure,0.75,
2581060,0,interpretation of standing orders and special orders,0.75,
2581060,1,interpretation of standing orders,0.75,
2581060,2,interpretation of Standing Order 58,0.75,
2581060,3,interpretation of standing orders,0.75,
2581060,4,allotted days and supplementary estimates,0.5,
2581060,5,special order of the house,0.75,
2581060,6,allotted days and supplementary estimates,0.5,
2581103,0,clause 2 and schedule discussion,0.75,
2581107,0,housing policy and funding,0.25,
2581107,1,housing pledges and low-cost housing projects,0.0,
2581107,2,low-cost housing and mortgage interest rates,0.0,
2581107,3,government's fiscal policy and interest rates,0.0,
2581175,0,health services for The Pas Indian band,0.25,
2581190,0,involvement of Diplomatic Corps in narcotics traffic,0.0,
2581216,0,motor vehicle carburettor recall supervision,0.0,
2581228,0,Eldorado Nuclear electricity service for Uranium City,0.0,
2581361,0,ministerial accountability on housing estimates,0.25,
2581375,0,housing policy and task force report,0.25,
2581375,1,housing task force report criticism,0.25,
2581375,2,housing task force report,0.25,
2581375,3,housing and urban development task force,0.25,
2581375,4,housing crisis and task force report,0.0,
2581386,0,housing for low income families,0.0,
2581386,1,public housing for low income families,0.0,
2581386,2,housing policy and financial assistance,0.0,
2581386,3,integrated community development and housing,0.0,
2581424,0,departmental study of chemical Mace,0.0,
2581454,0,Canadair CL-215 aircraft funding,0.0,
2581457,0,CFDC investments in feature films,0.0,
2581457,1,CFDC film production and investment details,0.0,
2581457,2,Canadian Film Development Corporation finances,0.0,
2581464,0,man-days lost by jurisdiction and cause,0.0,
2581469,0,regional economic expansion projects,0.0,
2581517,0,confidential reports disclosure in R.C.A.F,0.0,
2581517,1,performance evaluation reports,0.0,
2581529,0,CBC TV frontier coverage package application,0.0,
2581552,0,immigration statistics and entry criteria,0.0,
2581621,0,medicare coverage for paramedical services,0.0,
2581631,0,wheat and oil seeds economy task force papers,0.0,
2581639,0,Canadian securities commission structure,0.0,
2581676,0,flooding in Manitoba,0.0,
2581678,0,Communist infiltration and revolutionary activities,0.0,
2581689,0,future of Coqualeetza Hospital,0.0,
2581743,0,postal workers contract dispute,0.25,
2581787,0,medicare plan investigation and police interview,0.0,
2581807,0,conciliation board report and ARTEC union,0.25,
2581841,0,ferry services and FRED program funding,0.25,
2581861,0,order and decorum in debate,0.75,
2581870,0,feasibility of Bell Isle tunnel,0.5,
2581873,0,Newfoundland causeway feasibility discussions,0.25,
2581896,0,diplomatic relations with the Vatican,0.25,
2581899,0,Prime Minister's discussion with the Pope,0.0,
2581900,0,"order, question period expired",1.0,
2581930,0,native people's views on education consultation,0.0,
2581930,1,production of correspondence on education,0.0,
2581930,2,consultation on native Indian program changes,0.25,
2581930,3,government communication with native Indians,0.25,
2581930,4,Indian agent's correspondence procedures,0.25,
2581930,5,Indian Affairs administration in British Columbia,0.0,
2581930,6,economic opportunities for native Indian people,0.0,
2581930,7,economic development for indigenous peoples,0.0,
2581930,8,native Indian rights and government action,0.1,
2582232,0,native people's views on education consultation,0.0,
2582232,1,production of correspondence on education,0.0,
2582232,2,consultation on native Indian program changes,0.25,
2582232,3,government communication with native Indians,0.25,
2582232,4,Indian agent correspondence procedures,0.25,
2582232,5,Indian Affairs administration in British Columbia,0.0,
2582232,6,economic opportunities for native Indians,0.0,
2582232,7,economic development for indigenous peoples,0.0,
2582232,8,human rights of native Indian people,0.0,
2582377,0,examination of external affairs matters,0.25,
2582377,1,innocent passage in territorial waters,0.0,
2582379,0,rapeseed oil export tariff to Australia,0.0,
2582389,0,Panarctic Oils and the Manhattan voyage,0.0,
2582444,0,National Arts Centre trustee appointments,0.25,
2582490,0,agreements with The Pas Indian band,0.25,
2582566,0,prosecution for regulatory violations,0.25,
2582566,1,fines for violating an act,0.0,
2582566,2,control of dangerous pesticides,0.0,
2582576,0,inspector powers over farmers,0.0,
2582576,1,farmers' rights and burden of proof,0.0,
2582595,0,seal hunt and minister's trip,0.25,
2582595,1,fisheries committee and sealing industry,0.25,
2582680,0,leasing of space in Centennial Tower Building,0.0,
2582708,0,Yarmouth harbour facilities for small craft,0.0,
2582757,0,public service grievance of Mr. Hamilton,0.0,
2582807,0,Post Office employees litigation and legislation,0.25,
2582820,0,Queen's Printer appointment,0.25,
2582830,0,debate on Canada's participation in NATO,0.25,
2582856,0,fisheries licence limitation hearing,0.25,
2582905,0,availability of security report,0.0,
2582932,0,unemployment insurance commission staffing,0.0,
2582997,0,support for hon. member's motion,0.25,
2582997,1,northern development and road to resources program,0.0,
2582997,2,road to resources program and rail expansion,0.25,
2582997,3,northern development and metropolitan growth,0.0,
2582997,4,settling and occupying northern areas,0.0,
2582997,5,federal government participation in northern development,0.0,
2582997,6,economic development in northern Canada,0.0,
2582997,7,population and resource development in northern Canada,0.0,
2582997,8,Great Slave Lake railway development,0.0,
2582997,9,development of the north,0.0,
2582997,10,incentives for northern settlement,0.0,
2583200,0,plywood and lumber price increases,0.0,
2583219,0,extension of Maritime Freight Rates Act freeze,0.0,
2583243,0,royal commission on student dissension,0.0,
2583243,1,provincial administration of education,0.25,
2583252,0,student summer employment program,0.0,
2583257,0,log export undertaking,0.0,
2583262,0,Farm Improvement Loans Act regulations,0.0,
2583289,0,industrial research and development expenditures,0.0,
2583317,0,post office department complaints,0.25,
2583317,1,people's right to make representations,0.25,
2583317,2,postal services in constituency,0.25,
2583317,3,post office services in Hammond and Walnut Grove,0.0,
2583317,4,ministerial communication on postal services,0.25,
2583317,5,emasculation of backbenchers,0.5,
2583317,6,Post Office labour troubles and minister's responsibility,0.25,
2583385,0,Post Office information for constituents,0.25,
2583385,1,government communication and dialogue,0.25,
2583398,0,order of business: government reorganization bill,0.75,
2583440,0,dangerous sexual offenders in penitentiaries,0.0,
