basepk,chunk_index,topic,procedural_score,error
3330425,2,criticism of flawed fishing bill C-48,0.5,
3330425,3,ministerial power grab over resources and jurisdiction,0.25,
3330425,4,jurisdiction over arctic pollution and resources,0.25,
3330425,5,jobs and offshore oil and gas development,0.0,
3330425,6,offshore oil and gas jobs for Canadians,0.0,
3330425,7,closure on flawed bill from oil interests,0.75,
3330502,0,budget and economic policy,0.0,
3330502,1,tax incentives for economic development,0.0,
3330502,2,investment tax credit program for regional development,0.0,
3330502,3,national economic renewal and industrial innovation,0.0,
3330502,4,regional economic development policy,0.0,
3330502,5,regional economic development policy,0.0,
3330502,6,federal-provincial economic development co-ordination,0.0,
3330502,7,coordination of regional development programs,0.0,
3330502,8,reducing regional economic and social disparities,0.0,
3330502,9,regional development data system,0.0,
3330502,10,Atlantic region and Quebec industrial readjustment,0.0,
3330502,11,industrial renewal and private sector investment,0.0,
3330502,12,western Canada regional development challenges,0.0,
3330502,13,economic renewal and regional development policy,0.0,
3330505,0,public mood and economic uncertainty,0.0,
3330505,1,economic policy and inflation,0.0,
3330505,2,economic policy and inflation control,0.0,
3330505,3,national government's role in economic policy,0.1,
3330505,4,impact of US economic strategy on Canada,0.0,
3330505,5,US budget and supply side economics,0.0,
3330505,6,US deficit and economic assumptions,0.0,
3330505,7,US defence spending and budget deficit,0.0,
3330505,8,Reagan's budget cuts and economic policy,0.0,
3330543,0,herd maintenance assistance program eligibility,0.0,
3330593,0,job creation for high unemployment areas,0.0,
3330605,0,policy development on Crown corporations,0.25,
3330622,0,budget predictions and economic growth,0.0,
3330631,0,skepticism about statistics on housing,0.25,
3330682,0,budget information leak,0.25,
3330687,0,government budget and mortgage support advertising,0.0,
3330715,0,ministerial statements on housing,0.25,
3330715,1,budget leaks and ministerial duty,0.0,
3330774,0,Air Canada aircraft rental to Liberal Party,0.25,
3330811,0,rental housing vacancy rates,0.0,
3330811,1,rental housing shortage and demand,0.0,
3330811,2,unemployment and poverty rates,0.0,
3330811,3,youth unemployment and job creation,0.0,
3330811,4,job creation and education funding,0.1,
3330842,0,tax policy and government expenditures,0.0,
3330842,1,financing government deficits and taxpayer burden,0.0,
3330867,0,corporate takeovers vs productive investment,0.0,
3330973,0,Auditor General access to information,0.5,
3330988,0,rights of the unborn child,0.5,
3330988,1,daycare facilities and maternity leave,0.0,
3331084,0,security checks for visa applicants,0.0,
3331106,0,ministerial political manipulation,0.5,
3331106,1,stalled tar sands plants and hydrogen investment,0.25,
3331111,0,megaprojects in northeastern Alberta,0.0,
3331150,0,Metropolitan Toronto soil removal financing,0.25,
3331163,0,parliamentary debate on member competence,0.75,
3331187,0,ministerial answers on housing,0.25,
3331187,1,interpretation of parliamentary rules,0.75,
3331251,0,pipeline infrastructure and northern involvement,0.0,
3331251,1,National Energy Program and oil and gas investment,0.0,
3331251,2,administration of oil and gas lands,0.0,
3331251,3,northern development and territorial political change,0.0,
3331287,0,fiscal regime for Canada lands,0.0,
3331287,1,oil and gas resource ownership and royalties,0.0,
3331287,2,Canada lands oil exploration and development incentives,0.0,
3331287,3,attractiveness of Canadian offshore investment regime,0.0,
3331287,4,Petro-Canada international investment returns,0.0,
3331287,5,Canada Oil and Gas Act Crown share,0.0,
3331287,6,Crown interest in oil and gas development,0.0,
3331287,7,Crown interest in oil and gas exploration,0.0,
3331287,8,Canadian share of energy resource benefits,0.0,
3331287,9,Canada Oil and Gas Act windfall revenues,0.0,
3331287,10,windfall profits tax on oil production,0.0,
3331287,11,retroactive energy legislation in Alberta,0.0,
3331314,0,motion under Standing Order 43,0.75,
3331314,1,condemn human rights abuses,0.0,
3331338,0,Hyde Park dump clean-up agreement,0.5,
3331350,0,housing policy and social affairs critic responsibilities,0.25,
3331365,0,taxation policy and budget implementation,0.0,
3331416,0,budget secrecy and consultation,0.25,
3331424,0,Canada Pension Plan benefits for disabled persons,0.0,
3331427,0,Small Business Development Bond for farmers,0.0,
3331456,0,Auditor General's report on loans program,0.25,
3331459,0,space program funding,0.0,
3331484,0,adjournment of the House,0.75,
3331484,1,adjournment and deputy speaker,0.75,
3331506,0,population projections for seniors,0.0,
3331528,0,question period procedure,0.75,
3331528,1,hovercraft on west coast,0.25,
3331618,0,heavy water plants and Sydney Steel Corporation funding,0.5,
3331620,0,Sydney Steel Plant funding,0.25,
3331620,1,unemployment rate and social benefits,0.0,
3331620,2,unemployment figures in Quebec,0.0,
3331620,3,unemployment and social assistance programs,0.0,
3331620,4,pension and unemployment for older workers,0.0,
3331655,0,business of supply,0.75,
3331806,0,taxes on servicemen's flights home,0.25,
3331838,0,restructuring industry in favour of Canadians,0.25,
3331855,0,Diefenbaker's will and estate,0.0,
3331909,0,police long service medal status,0.0,
3331977,0,point of order and question of privilege,1.0,
3331997,0,parliamentary dress code,0.75,
3332050,0,incorporation of Jules and Paul-Emile Leger charitable foundation,0.0,
3332050,1,career of a public servant,0.0,
3332050,2,western civilization and its contradictions,0.0,
3332050,3,Canadian culture and citizenship,0.0,
3332050,4,Cardinal Paul-Emile Leger's life and work,0.0,
3332050,5,Archbishop of Montreal's life and career,0.0,
3332050,6,Cardinal Léger's missionary work in Africa,0.0,
3332050,7,charitable work and personal philosophy,0.0,
3332050,8,tribute to a deceased member,0.0,
3332088,0,regulation of meat importation,0.25,
3332091,0,third reading of a bill,0.75,
3332094,0,meat import law,0.0,
3332094,1,beef import policy and industry assistance,0.0,
3332094,2,beef import and export controls,0.0,
3332094,3,Meat Import Act and lamb import agreement,0.0,
3332094,4,increasing domestic lamb production and market access,0.0,
3332135,0,drug use by children,0.25,
3332135,1,children's scholastic and sports participation,0.0,
3332135,2,youth sports development and teamwork,0.0,
3332135,3,children's academic and athletic performance,0.0,
3332135,4,cannabis use by elementary school students,0.0,
3332135,5,cannabis use and highway accidents,0.0,
3332141,0,foreign intervention in Poland,0.25,
3332214,0,peacekeeping force observers,0.0,
3332300,0,wage increases,0.25,
3332305,0,Polish refugees permanent residence,0.25,
3332406,0,VIA Rail service cuts and unemployment,0.25,
3332406,1,Labour Adjustment Benefits and job losses,0.0,
3332434,0,management-employee relations,0.0,
3332434,1,unemployment sharing vs work sharing,0.25,
3332442,0,government economic planning approach,0.25,
3332442,1,industrial strategy and labour adjustment benefits,0.0,
3332442,2,government competence and reaction,0.25,
3332444,0,redundant workers adjustment program,0.0,
3332444,1,unemployment insurance eligibility,0.0,
3332444,2,assistance for unemployed workers at Uranium City,0.0,
3332444,3,inquiry into Eldorado Nuclear Limited shutdown,0.25,
3332444,4,Eldorado Nuclear Limited's community relations,0.0,
3332444,5,Eldorado Nuclear Limited's impact on Uranium City,0.0,
3332450,0,uranium plant operation and ore quality,0.25,
3332450,1,budget and economic strategy in Saskatchewan,0.25,
3332450,2,Uranium City mine shutdown,0.25,
3332450,3,mismanagement of Uranium City power plant investment,0.0,
3332450,4,uranium city industrial shutdown compensation,0.0,
3332450,5,budget impact on small business and railway pensions,0.0,
3332468,0,retraining and employment opportunities,0.25,
3332468,1,Canadian home market for Canadian industry,0.0,
3332530,0,annexation of the Golan Heights,0.5,
3332621,0,UFF1 victims program,0.0,
3332628,0,transportation links for rural communities,0.25,
3332631,0,Canadian Wheat Board feed grain policy,0.0,
3332634,0,livestock feed board and grain quotas,0.25,
3332653,0,government tax measures review,0.0,
3332660,0,federal and provincial investment in New Brunswick forest sector,0.0,
3332664,0,taxation of church manses and rectories,0.0,
3332680,0,tax on employee benefits policy,0.25,
3332682,0,taxation policy disclosure,0.25,
3332707,0,petition regarding urea formaldehyde foam insulation,0.25,
3332712,0,transport committee study air carrier policy,0.25,
3332722,0,security clearance for CBC journalist,0.0,
3332760,0,Small Businesses Loans Act spending increase,0.25,
3332760,1,small business bond eligibility,0.0,
3332760,2,Small Businesses Loans Act and other government measures,0.0,
3332760,3,government intervention in the economy,0.0,
3332760,4,government competition with small business,0.0,
3332760,5,small business competition with government benefits,0.25,
3332760,6,maternity leave benefits,0.25,
3332760,7,social services and benefits for workers,0.1,
3332760,8,challenges faced by small business owners,0.0,
3332760,9,federal government competition with small business,0.0,
3332760,10,government borrowing and small business loans,0.0,
3332760,11,government competition with small business,0.25,
3332760,12,personal business and banking experience,0.25,
3332782,0,criticism of government budget,0.25,
3332782,1,government budget consistency,0.25,
3332782,2,Small Business Development Bond,0.25,
3332815,0,unparliamentary language and gendered terms,0.75,
3332851,0,home owner mortgage renewal assistance,0.0,
3332851,1,housing assistance plan implementation,0.0,
3332860,0,Canadian Forces role in civilian safety and transportation,0.0,
3332860,1,health and welfare services for remote communities,0.25,
3332890,0,postal rates increase and impact on Canadians,0.25,
3332899,0,Minister of Finance budget competence,0.25,
3332899,1,tax policy changes and process,0.25,
3332936,0,budget changes and timing of announcement,0.0,
3333050,0,postal rate increase protest,0.25,
3333050,1,postal rate increase and cost of living,0.25,
3333054,0,petition for committee referral,0.75,
3333071,0,personnel security in Department of External Affairs,0.0,
3333071,1,appointment of Mr. Goguen to security division,0.0,
3333279,0,Canada Post carrying perishable foods,0.0,
3333291,0,third party interests in land claims policy,0.0,
3333330,0,confidentiality of police sources,0.0,
3333333,0,parliamentary consideration of report findings,0.25,
3333393,0,evaporation of urgencies in Parliament,0.5,
3333393,1,amendments to the criminal law,0.0,
3333393,2,criminal law expertise of member for Saskatoon West,0.25,
3333436,0,lowering of standards in the country,0.0,
3333436,1,input to young people and abortion statistics,0.0,
3333548,0,small business tax benefits,0.25,
3333575,0,Small Business Development Bond program processing,0.0,
3333587,0,interest deductibility for small corporations,0.0,
3333592,0,grant to International Red Cross for Polish relief,0.0,
3333617,0,farm organizations representations,0.25,
3333640,0,budget resolutions,0.25,
3333649,0,taxation of room and board benefits in forest industry,0.0,
3333786,0,pipeline right-of-way expropriations,0.0,
3333786,1,natural gas exports and company finances,0.0,
3333786,2,natural gas exports and balance of payments,0.0,
3333786,3,natural gas exports and exploration,0.0,
3333786,4,Canadian natural gas export market,0.0,
3333786,5,National Energy Board mandate and flexibility,0.0,
3333786,6,National Energy Board hearings on oil and gas industry,0.0,
3333836,0,pesticide testing and agricultural land use,0.0,
3333836,1,effects of chemicals and pesticides on people,0.0,
3333836,2,pesticide drift and responsibility,0.0,
3333836,3,notification of poison use,0.0,
3333836,4,Pest Control Products Act amendment,0.0,
3333836,5,pesticide application regulations,0.0,
3333836,6,farmer's cattle poisoned by toxic materials,0.0,
3333836,7,dangers of poisons and pesticides,0.0,
3333836,8,pesticide spraying on fruit,0.0,
3333836,9,ministerial responsibility for environmental damage,0.0,
3333836,10,environmental impact of water and sprays,0.0,
3333836,11,agriculture bill and ministerial responsibility,0.25,
3333969,0,minister of finance,0.75,
3333975,0,motion under standing order 6(5)(a),0.75,
3334010,0,social equity for lower-income Canadians,0.0,
3334033,0,unanimous consent to examine budget,0.75,
3334042,0,tribute to the memory of Bruce Lonsdale,0.0,
3334042,1,service to constituents and community development,0.0,
3334042,2,condolences on death of colleague,0.75,
3334043,0,death of member for Timiskaming,0.25,
3334043,1,tribute to a deceased member of parliament,0.75,
3334090,0,condolences for Spanish fire victims,0.75,
3334129,0,budget measures,0.25,
3334140,0,budget impact on provincial incomes,0.0,
3334157,0,Canadian economic welfare,0.0,
3334192,0,Soviet intervention in Polish affairs,0.0,
3334192,1,use of military intervention by allies,0.0,
3334220,0,industrial and economic renewal,0.0,
3334224,0,taxation of remote work site allowances,0.0,
3334255,0,Secretary of State for External Affairs' response to General Jaruzelski's speech,0.25,
3334282,0,House business and party co-operation,0.75,
3334294,0,order of business in the House,0.25,
3334294,1,debate on fighting inflation,0.25,
3334294,2,ministerial obligation to answer questions,0.5,
3334294,3,obstruction and co-operation in House business,0.75,
3334303,0,disruption of parliamentary proceedings,0.75,
3334317,0,business of the house,0.75,
3334345,0,municipal employment programs,0.0,
3334347,0,forestry committee establishment,0.25,
3334347,1,consultations on fisheries and forestry committee business,0.5,
3334351,0,energy security act revisions and grants,0.25,
3334368,0,Canagrex bill debate,0.25,
3334377,0,beef marketing boards for cow-calf operations,0.0,
3334398,0,VIA Rail act legislation,0.0,
3334406,0,unemployment insurance regulations for fishermen,0.25,
3334463,0,consulting contracts for regional economic expansion,0.0,
3334463,1,Atlantic manufacturing goods and market studies,0.0,
3334463,2,regional development and microelectronics market study,0.0,
3334481,0,microwave neurochemical changes study,0.0,
3334518,0,importation of eggs from Minnesota,0.0,
3334518,1,egg import permits and costs,0.0,
3334532,0,federal debt forecasts,0.0,
3334533,0,net public debt and budgetary deficit,0.0,
3334538,0,government policy on energy,0.25,
3334543,0,exports and national productivity figures,0.0,
3334575,0,appointments and salaries for Crown corporation board,0.25,
3334575,1,Canagrex report and referral to committee,0.25,
3334575,2,Canagrex annual report and sunset clause,0.0,
3334575,3,Canagrex support for agricultural products,0.0,
3335151,0,farmers facing man-made economic uncertainties,0.0,
3335151,1,farm fuel rebates for food production,0.0,
3335184,0,criticism of government,0.75,
3335210,0,economic recovery and interest rates,0.0,
3335210,1,Canadian interest rates and economic recovery,0.0,
3335235,0,inflation and taxation policy,0.25,
3335243,0,further representations on resolutions,0.25,
3335286,0,Veterans Affairs automated client database,0.0,
3335290,0,Canada Pension Plan contributors,0.0,
3335290,1,Canada Pension Plan contributory accounts,0.0,
3335311,0,withdrawal of budget for job creation,0.0,
3335311,1,budgetary policy and economic circumstances,0.0,
3335311,2,budget impact on Canadians and MPs,0.25,
3335315,0,federal government revenue increases,0.0,
3335315,1,federal government revenues and inflation,0.25,
3335324,0,budget and its effect on Canadian ethics,0.0,
3335380,0,broadening the tax base to lower taxes,0.0,
3335391,0,budget anti-investment assertion,0.25,
3335406,0,child tax credit,0.0,
3335406,1,child tax credit increase,0.0,
3335450,0,subamendment rules for substance,0.75,
3335450,1,subamendment ruling on substantive grounds,0.75,
3335485,0,impact of the budget on Canadians,0.0,
3335485,1,criticism of the budget,0.25,
3335485,2,unemployment and interest rates,0.0,
3335485,3,budget's impact on ordinary Canadians,0.0,
3335485,4,budget insult to Canadians,0.25,
3335485,5,western economic growth potential,0.0,
3335485,6,budget uncertainty and economic damage,0.0,
3335485,7,budget changes affecting businesses and employees,0.0,
3335485,8,budget impact on retirement savings and incentives,0.0,
3335485,9,budget fairness and foreign investment,0.0,
3335485,10,budget impact on low and middle-income people,0.25,
3335501,0,budgetary measures to combat inflation,0.0,
3335514,0,labour union concerns on budget and economy,0.25,
3335514,1,mortgage and home improvement loan,0.0,
3335514,2,budget criticism and analysis,0.25,
3335530,0,changes to the present system,0.0,
3335559,0,parliamentary etiquette,0.75,
3335566,0,support for Minister of Finance,0.25,
3335757,0,payment for small business accounts receivable,0.25,
3335763,0,taxation of senior citizens' retirement income,0.0,
3335807,0,government's election promises on jobs,0.25,
3335932,0,ruling on question of privilege,0.75,
3335956,0,petition on martial law in Poland,0.25,
3335967,0,pilot duty time limitations,0.0,
3335967,1,flight crew rest periods and fatigue,0.0,
3335967,2,aviation safety and pilot working hours,0.0,
3336003,0,ministerial performance and agricultural policy,0.25,
3336003,1,small business loans for farmers,0.0,
3336003,2,capital cost allowance for farm machinery,0.0,
3336003,3,taxation of farm land sales,0.0,
3336003,4,impact of taxes on family farms,0.0,
3336003,5,Farm Credit Corporation loans and interest assistance,0.0,
3336003,6,transportation and agricultural exports,0.0,
3336003,7,agricultural exports and embassy staffing,0.0,
3336003,8,Minister of Agriculture's performance and Canagrex legislation,0.25,
3336023,0,provincial representation on advisory committee,0.0,
3336023,1,representation on agriculture promotion corporation,0.0,
3336023,2,Canagrex Act and department structure,0.25,
3336023,3,support for farmers and agricultural community,0.0,
3336047,0,commemorative coin for Saskatoon centenary,0.25,
3336082,0,Canadian Wheat Board Durum wheat prices,0.5,
3336082,1,Durum wheat final payment reasons,0.5,
3336134,0,taxation of employee benefits,0.0,
3336190,0,pirate radio stations in northern areas,0.25,
3336191,0,CRTC authorization of Cancom service for remote areas,0.0,
3336236,0,emergency measures planning order in council,0.0,
3336286,0,question of privilege and budget procedure,0.75,
3336286,1,question of privilege and taxation,0.75,
3336295,0,Canadian Film Development Corporation policy,0.0,
3336297,0,census data on veterans' income,0.0,
3336303,0,cost of Canadian Transport Commission hearing,0.0,
3336372,0,farmers' retirement savings and RRSPs,0.0,
3336382,0,taxation of employer contributions to health and dental plans,0.0,
3336382,1,taxation of employee benefits,0.0,
3336382,2,taxation of employer contributions to insurance plans,0.0,
3336382,3,taxation of employee benefits and tax cuts,0.0,
3336385,0,national beef prices stabilization program,0.0,
3336385,1,farm production cost refund plan,0.0,
3336385,2,beef market prices and support programs,0.0,
3336385,3,beef producer prices and stabilization programs,0.0,
3336562,0,federal job creation programs,0.0,
3336562,1,student employment and summer employment programs,0.0,
3336568,0,air cargo export potential for atlantic canada,0.0,
3336589,0,misuse of House of Commons facilities,0.75,
3336589,1,federal-provincial budget negotiations,0.0,
3336596,0,question of privilege regarding budget,0.75,
3336603,0,question of privilege,0.75,
3336627,0,adjournment motion: tax deduction,0.75,
3336658,0,farm size and disappearing farm land,0.0,
3336690,0,metrication conversion costs for farmers,0.0,
3336690,1,metrication of grain sales and stores,0.0,
3336690,2,metric conversion impact on small grocers,0.0,
3336690,3,cost of metric conversion advertising,0.0,
3336690,4,metric conversion and trade with the US,0.0,
3336719,0,metric conversion policy,0.25,
3336719,1,metric conversion policy,0.25,
3336793,0,minister's failure to answer question,0.75,
3336832,0,budget savings and tax changes,0.0,
3336888,0,veterans' pension information and back pay,0.0,
3336961,0,Soviet diplomat visits to Gravenhurst,0.25,
3336961,1,Soviet diplomat's travel and visits,0.0,
3336962,0,diplomatic travel and investigations,0.0,
3336964,0,public interest in record disclosure,0.25,
3336983,0,forthwith answering of order paper question,0.75,
3337072,0,Canada's relations with El Salvador,0.0,
3337072,1,El Salvador elections and pre-electoral period,0.0,
3337072,2,El Salvador negotiations and electoral process,0.0,
3337072,3,El Salvadoran refugee camps and elections,0.0,
3337072,4,El Salvador refugees and east-west conflict,0.0,
3337072,5,Canada's profile in Caribbean and Central America,0.0,
3337072,6,El Salvador election observations,0.0,
3337072,7,El Salvador policy and embassy,0.0,
3337151,0,government treatment of energy investment,0.25,
3337155,0,foreign investment in the energy sector,0.0,
3337178,0,El Salvador election policy,0.0,
3337178,1,support for El Salvador election,0.0,
3337222,0,municipal infrastructure funding consensus,0.25,
3337233,0,Petrosar residual fuel oil upgrade commitments,0.0,
3337233,1,Petrosar heavy oil production commitments,0.0,
3337233,2,freedom of information bill formulation,0.0,
3337288,0,government borrowing and debt load,0.0,
3337342,0,notice of adjournment proceedings,0.75,
3337346,0,Farm Credit Corporation farm loans,0.0,
3337346,1,Farm Credit Corporation funding and amendments,0.0,
3337346,2,increasing board of directors size,0.25,
3337346,3,farmer assistance and agricultural technology,0.0,
3337346,4,Farm Credit Corporation loan limits,0.0,
3337346,5,farm credit for young farmers,0.0,
3337346,6,farm credit and farm financing,0.0,
3337346,7,interest rates for new farmers,0.0,
3337346,8,Farm Credit Corporation funding flexibility,0.0,
3337346,9,Farm Credit Corporation privatization and funding,0.0,
3337346,10,farm credit corporation investment by farmers,0.25,
3337346,11,capital gains exemption for farmers,0.25,
3337346,12,capital gains exemption on farmland sale,0.0,
3337346,13,capital gains tax and government-owned farms,0.25,
3337378,0,betrayal of election promises on interest rates and taxes,0.25,
3337378,1,farm business survival and interest rates,0.0,
3337378,2,farmers' income and subsidies,0.0,
3337413,0,farmers should quit farming for poultry,0.75,
3337436,0,condemnation of Soviet Union human rights violations,0.25,
3337520,0,ministerial refusal to answer question,0.25,
3337531,0,auto parts industry deficit and protection,0.0,
3337625,0,jobs in the copper industry,0.0,
3337625,1,loan to Canadian copper industry,0.0,
3337630,0,shipbuilding subsidies and Great Lakes industry assistance,0.0,
3337672,0,question of privilege re Chatham base,0.75,
3337672,1,air force base closure reasons,0.0,
3337692,0,Assisted Home Ownership Program units acquired,0.0,
3337692,1,housing action statistics by province,0.0,
3337699,0,long distance telephone charges by department,0.0,
3337722,0,Crown corporation vs department for agriculture,0.25,
3337722,1,Canagrex funding and staffing levels,0.0,
3337722,2,export sales of agricultural products,0.0,
3337722,3,Canagrex corporation's conflict with agriculture boards,0.25,
3337727,0,Canagrex agricultural export promotion,0.0,
3337727,1,agricultural exports and imports,0.0,
3337727,2,agricultural potential and food imports,0.0,
3337727,3,farm expansion and new markets,0.0,
3337727,4,support for the agricultural community,0.25,
3337727,5,Farm Credit Corporation interest rates,0.25,
3337727,6,lack of government agricultural strategy,0.0,
3337727,7,Canagrex Act and farm bankruptcies,0.0,
3337727,8,Canagrex program funding and staffing,0.0,
3337727,9,Canada's strategic position as a food exporter,0.0,
3337727,10,Canagrex promotion of agricultural exports,0.0,
3337727,11,Canagrex Act agricultural marketing and consulting services,0.0,
3337727,12,agricultural strategy and key sectors,0.0,
3337737,0,agriculture research and development in Lethbridge,0.0,
3337737,1,research and development in western Canada,0.0,
3337737,2,parasitology and blackfly control in cattle,0.0,
3337743,0,agricultural estimates and farmers,0.0,
3337743,1,agricultural land and international trade,0.0,
3337743,2,national trading corporation for export promotion,0.0,
3337743,3,marketing of agricultural products,0.0,
3337769,0,Canagrex and farm credit policy,0.25,
3337769,1,Canada's standard of living and inflation,0.25,
3337769,2,capital gains tax and Crown corporations,0.25,
3337769,3,capital gains tax and Canadian economic policy,0.25,
3337831,0,pension income deduction for RRSPs,0.25,
3337868,0,budget figures accuracy,0.0,
3337883,0,aid for auto parts and appliance sectors,0.0,
3337970,0,supplemental employment benefits,0.0,
3337995,0,government practices and ministerial authority,0.25,
3337995,1,government taxation without House approval,0.25,
3338020,0,numismatic coins sold outside Canada,0.0,
3338038,0,economic recovery and government spending,0.0,
3338123,0,unemployment and branch plant economy,0.0,
3338138,0,employment policies for export slump,0.0,
3338138,1,investment in resource megaprojects and Canadian industry,0.0,
3338154,0,national training program for workers,0.0,
3338154,1,manpower training and federal-provincial jurisdiction,0.0,
3338154,2,job creation and training programs,0.0,
3338154,3,training for economy needs and immigration decline,0.0,
3338154,4,coordination of employment programs by governments,0.25,
3338154,5,job training and unemployment,0.0,
3338154,6,Adult Occupational Training Act and job opportunities,0.0,
3338154,7,training institutions and skill-training fund,0.0,
3338154,8,trade-skills training and worker retraining,0.0,
3338154,9,vocational training for critical trade skills,0.0,
3338154,10,remedial classes program for job skills,0.0,
3338234,0,reorganization of Department of External Affairs,0.25,
3338234,1,departmental restructuring and program budgeting,0.0,
3338234,2,foreign service morale and restructuring,0.25,
3338234,3,ministerial responsibilities in new department,0.25,
3338234,4,Secretary of State for External Affairs responsibilities,0.0,
3338234,5,confusion in Department of External Affairs,0.0,
3338237,0,Canadian Admiral Corporation receivership,0.25,
3338237,1,Canadian Admiral operations and interest rates,0.25,
3338237,2,foreign import competition and interest rates,0.0,
3338237,3,ministerial inaction on job losses,0.25,
3338237,4,job creation and minister's performance,0.25,
3338357,0,unemployment and economic recovery,0.0,
3338357,1,unemployment and government policy,0.0,
3338431,0,interest rates and nuclear export deals,0.25,
3338490,0,Canada Post lock box lease extensions,0.0,
3338505,0,Canagrex bill promoting agricultural exports,0.0,
3338505,1,agri-food strategy for Canada,0.0,
3338505,2,promoting agricultural trade and farmer opportunities,0.0,
3338505,3,agricultural policy and farm income,0.0,
3338505,4,criticism of Canagrex food export agency,0.25,
3338505,5,creation of agricultural export Crown corporation,0.25,
3338505,6,government encroachment on agricultural industry,0.0,
3338505,7,Canagrex Crown corporation for food exports,0.25,
3338505,8,Petro-Canada's oil imports and costs,0.0,
3338532,0,grain prices and farmer circumstances,0.0,
3338586,0,Canada's world trade missions,0.0,
3338597,0,Canagrex export market control,0.25,
3338597,1,Canagrex budget and personnel,0.0,
3338597,2,external affairs and new markets for Canadian goods,0.0,
3338597,3,promoting Canadian agricultural products abroad,0.0,
3338597,4,exporting agricultural products,0.0,
3338690,0,motion to commend Liberal members on fiscal policy,0.75,
3338704,0,return to progressive economic policies,0.25,
3338740,0,cabinet solidarity and budget policy,0.25,
3338740,1,budgetary matters and unemployment measures,0.25,
3338766,0,job creation in critical sectors,0.0,
3338766,1,Quebec factory shutdown program,0.0,
3338794,0,ministerial responsibility for farmers,0.5,
3338835,0,acid precipitation from Nanticoke plant,0.0,
3338835,1,Ontario Hydro power exports and acid rain,0.0,
3338838,0,appointment of woman to Supreme Court,0.0,
3338842,0,appointments of women judges,0.0,
3338843,0,appointment of women judges,0.0,
3338843,1,appointment of women judges,0.0,
3338926,0,shelter allowances and rental housing policy,0.0,
3338926,1,housing rental accommodation and interest-free loans,0.0,
3338926,2,shortage of apartment starts,0.0,
3338926,3,housing affordability and affordability of homes,0.0,
3338926,4,housing prices and mortgage interest rates,0.0,
3338926,5,housing affordability and mortgage interest rates,0.0,
3338926,6,mortgage renewal assistance program,0.0,
3338967,0,adjournment proceedings,0.75,
3339329,0,Crow rate and prairie communities,0.0,
3339348,0,negotiator appointment for prairie communities,0.25,
3339351,0,Regina Manifesto principles,0.75,
3339386,0,farmers' grain transportation costs,0.0,
3339386,1,farmer contributions to transportation costs,0.0,
3339455,0,House of Commons practice,0.75,
3339462,0,Crowsnest Pass freight rates changes,0.25,
3339462,1,freight rate structure for grain producers,0.25,
3339472,0,purchase and use of cassette tapes,0.0,
3339514,0,urban native housing subsidies,0.0,
3339514,1,native housing subsidies for low-income people,0.0,
3339575,0,CMHC housing finance and provincial responsibility,0.0,
3339575,1,CMHC interest rate insurance provision,0.0,
3339587,0,CMHC non-profit and co-operative housing programs,0.0,
3339587,1,mortgage renewal assistance plan,0.0,
3339587,2,housing mortgage instruments for first time owners,0.0,
3339587,3,housing policy and programs,0.0,
3339601,0,optimism about the future of Canada,0.75,
3339601,1,government deficit forecasting,0.25,
3339627,0,housing starts and mortgage assistance,0.0,
3339627,1,election call based on budget and housing,0.75,
3339698,0,condemn reduction in capital cost allowance for automobiles,0.25,
3339717,0,Parliament Hill daycare centre,0.5,
3339831,0,Breau report recommendations on provincial document,0.0,
3339842,0,satellite communications policy,0.0,
3339848,0,fiscal transfers to Quebec,0.0,
3339869,0,petition for home postal delivery service,0.5,
3339885,0,scope of amendments,0.5,
3339888,0,order of business,0.75,
3339889,0,Speaker's ruling on point of order,0.75,
3339895,0,Canadian Transport Commission barge regulations,0.25,
3339901,0,limited partnership investment for R&D financing,0.0,
3339902,0,tax incentives for R&D limited partnerships,0.0,
3339951,0,Canada-New Zealand trade agreement,0.25,
3339951,1,availability of trade agreement document,0.0,
3340000,0,capital gains tax valuation day for farmers,0.75,
3340078,0,Ministerial spending and fiscal framework,0.25,
3340106,0,interest rates and inflation,0.0,
3340106,1,inflation and interest rates,0.0,
3340135,0,extraterritorial application of US legislation,0.0,
3340247,0,ordering the business of the House,0.75,
3340247,1,order of business,0.75,
3340247,2,notice of debate obligation,0.75,
3340292,0,order of business,0.75,
3340307,0,Speaker's ruling on debate,0.75,
3340318,0,point of order ruling,0.75,
3340327,0,allotted day for debate,0.75,
3340335,0,allotted days for debate,0.75,
3340335,1,allotted days for debate,0.5,
3340365,0,Foreign Investment Review Act criteria,0.0,
3340365,1,foreign investment review criteria,0.0,
3340369,0,Quebecair contract for Montreal International Airport,0.0,
3340373,0,Unity Canada publications and financing,0.0,
3340527,0,budget proposals and government response,0.25,
3340555,0,condemnation of NDP for saving Liberal budget,0.75,
3340562,0,censure of President of the Privy Council,0.75,
3340617,0,federal income tax returns in Quebec,0.25,
3340632,0,unemployment in Canada,0.0,
3340633,0,anti-inflationary posture for employment,0.0,
3340636,0,US deficit and interest rates,0.0,
3340636,1,Canada-US interest rates and inflation,0.0,
3340668,0,sanctions against Poland and aid,0.0,
3340671,0,sanctions against countries with repressive regimes,0.0,
3340675,0,Canadian Wheat Board grain availability,0.0,
3340696,0,federal-provincial relations,0.25,
3340709,0,tax implications for dental and health care,0.0,
3340722,0,examination of proposals,0.0,
