basepk,chunk_index,topic,procedural_score,error
2699607,0,barley price disparity at elevators and mills,0.0,
2699607,1,farmer grain sales and costs,0.0,
2699607,2,barley storage and prices in Manitoba,0.0,
2699607,3,wheat board marketing system and farmer quotas,0.25,
2699607,4,barley delivery price adjustment,0.0,
2699624,0,GATT tariff reductions,0.25,
2699680,0,tabling of Prime Minister's letter on South Africa arms sale,0.5,
2699710,0,waterway contamination by chemicals,0.0,
2699755,0,Sedgwick report recommendations,0.25,
2699835,0,interest-free loans to Canadian people,0.0,
2699835,1,compensated discount for product sales,0.0,
2699835,2,economic balance and consumer role,0.0,
2699839,0,procedural correctness of subamendment,0.75,
2699861,0,order of business,0.75,
2699883,0,education policy for youth,0.0,
2699964,0,order of business for upcoming legislation,0.75,
2700013,0,leased facilities for Armed Forces and RCMP personnel,0.0,
2700014,0,housing for military and RCMP personnel,0.0,
2700038,0,CBC delegates to Canadian-American relations conference,0.0,
2700123,0,tabling of Telsat report,0.25,
2700127,0,confidential departmental study,0.5,
2700255,0,RCMP identity of terrorists in Palestine,0.25,
2700261,0,nuclear generating plants safety,0.0,
2700393,0,leprosy eradication and health standards,0.0,
2700516,0,Canadian viewpoint on African leaders' statements,0.0,
2700531,0,Skagit River valley power project,0.0,
2700587,0,income tax exemptions for children,0.25,
2700588,0,government views on representations,0.25,
2700591,0,East-West highway in Montreal,0.25,
2700593,0,Trans-Canada Highway program,0.25,
2700603,0,Postmaster General job offer to public service employees,0.0,
2700635,0,royal recommendation and procedure,0.75,
2700635,1,universal monthly payment for seniors,0.25,
2700635,2,old age security act financial initiative,0.75,
2700635,3,financial initiative of the Crown,0.25,
2700635,4,consideration of motions,0.75,
2700679,0,old age security and Canada Pension Plan cost of living,0.0,
2700679,1,old age security act escalation,0.0,
2700699,0,old age security escalation rate,0.25,
2700699,1,married couples pension eligibility,0.0,
2700699,2,old age security pension and guaranteed income supplement,0.0,
2700699,3,pension eligibility for disabled spouses,0.0,
2700699,4,old age security costs and economic slowdown,0.0,
2700699,5,old-age security program and farm policy,0.0,
2700744,0,middle-income tax and senior citizen programs,0.0,
2700744,1,poverty reduction programs for seniors,0.0,
2700753,0,consequential motions,0.75,
2700781,0,old age pension supplement,0.25,
2700781,1,guaranteed income supplement for pensioners,0.0,
2700781,2,pensioners and old age security act recipients,0.0,
2700860,0,establishment of exclusive Canadian fishing zones,0.0,
2700860,1,fisheries closing lines and foreign fishing,0.0,
2700860,2,fisheries closing lines and territorial sea,0.25,
2700869,0,Saturday letter carrier delivery service expansion,0.0,
2700875,0,scope of member's statement,0.75,
2700949,0,order of business,0.75,
2701048,0,housing for armed forces members,0.0,
2701051,0,CN hotel employees and federal minimum wage,0.0,
2701057,0,Carr report publicity,0.0,
2701067,0,CN passenger service adequacy,0.0,
2701094,0,public equity in undertakings with government assistance,0.25,
2701094,1,Canada Development Corporation and regional development,0.25,
2701094,2,regional development program,0.25,
2701094,3,regional economic programs and incentives,0.0,
2701094,4,housing programs time lag,0.0,
2701094,5,minister's exaggeration of Quebec situation,0.25,
2701094,6,federal economic incentives for Montreal,0.25,
2701101,0,point of order regarding relevance,0.75,
2701105,0,Regional Development Incentives Act amendment,0.25,
2701105,1,Atlantic provinces growth centre concept,0.0,
2701138,0,Regional Development Incentives Act consequences,0.0,
2701140,0,regional development program and fiscal policies,0.25,
2701142,0,regional development policy and unemployment,0.0,
2701142,1,medium-term planning for government action,0.0,
2701142,2,regional development policy and cyclical unemployment,0.0,
2701170,0,impact of legislation on depressed economy,0.25,
2701170,1,regional disparity programs,0.0,
2701170,2,DREE program administration and chaos,0.0,
2701206,0,regional economic expansion program,0.25,
2701206,1,Atlantic area economic development incentives,0.0,
2701206,2,Regional Development Incentives Act Montreal,0.25,
2701219,0,regional development incentives program,0.0,
2701219,1,fisheries development in coastal communities,0.0,
2701230,0,government's procedural approach to bill,0.75,
2701230,1,timing of industrial development bill,0.25,
2701230,2,regional development incentives act,0.25,
2701230,3,regional development act amendments,0.25,
2701230,4,ministerial decree vs legislation,0.5,
2701230,5,minister's control over economic development,0.25,
2701375,0,federal employee payroll and salaries,0.0,
2701402,0,public service commission appointment process,0.25,
2701445,0,drug products quality criteria publication,0.0,
2701459,0,Canadian oil reserves and depletion,0.0,
2701468,0,CBC program material costs and producers,0.0,
2701468,1,CBC producers and item contacts,0.0,
2701468,2,CBC program approval process,0.0,
2701487,0,dairy commission subsidy quotas reallocation,0.0,
2701584,0,competition for flour business,0.0,
2701614,0,CBC decision on study,0.25,
2701626,0,order of business,0.75,
2701632,0,CN passenger service reduction in northern Ontario,0.0,
2701721,0,rabies outbreak in western Canada,0.0,
2701727,0,veterans' disability pension burden of proof,0.25,
2701732,0,veterans affairs committee funding for quadruplegics,0.0,
2701732,1,improvements to the Pension Act,0.0,
2701732,2,disability pensions and prisoner of war benefits,0.0,
2701732,3,pensions for veterans and their dependants,0.0,
2701732,4,pension act amendments for veterans,0.0,
2701732,5,veterans benefits and bill C-203,0.25,
2701732,6,Newfoundland veterans allowances and pensions,0.0,
2701732,7,Newfoundland veterans' pension benefits,0.0,
2701732,8,Newfoundland veterans' benefits and recognition,0.0,
2701732,9,pension act deficiencies for veterans,0.0,
2701732,10,national unity and veterans' sacrifices,0.0,
2701757,0,veterans affairs pension adjustments,0.0,
2701757,1,pension act cost of living increase,0.25,
2701757,2,bill consideration and recommendations,0.25,
2701757,3,veterans benefits act amendments,0.25,
2701763,0,German veterans' benefits compared to Canadian,0.25,
2701813,0,administration of penitentiaries,0.0,
2701902,0,salmon fishing fleets on British Columbia coast,0.0,
2701983,0,Export Development Corporation performance,0.0,
2701983,1,Canada's export performance and trade share,0.0,
2701983,2,Export Development Corporation amendments,0.0,
2701983,3,export credits insurance and foreign investment,0.0,
2701983,4,Export Development Corporation credit insurance,0.0,
2701983,5,Export Development Corporation long term lending,0.0,
2701983,6,volume of exports insured by EDC,0.0,
2701983,7,Export Development Corporation share capital increase,0.0,
2701983,8,export development corporation capital and loan limits,0.0,
2701983,9,Export Development Act borrowing power,0.0,
2701983,10,Export Development Corporation insurance contracts,0.0,
2702039,0,Canadian trade surplus and international trade,0.25,
2702039,1,Canadian economic success and self-doubt,0.0,
2702039,2,Canada's trade opportunities with European Common Market,0.0,
2702039,3,Canada-US trade relations,0.0,
2702062,0,Canada-New Zealand agreement debate,0.25,
2702062,1,Canada-US livestock trade agreement,0.0,
2702062,2,US restraints on meat imports via Canada,0.0,
2702062,3,transshipment of Australasian meat to the United States,0.0,
2702062,4,New Zealand beef imports and Canadian agricultural confusion,0.0,
2702062,5,agricultural policy and trade,0.25,
2702079,0,toothpaste safety and efficacy studies,0.0,
2702081,0,sonic boom and supersonic transport planes,0.0,
2702081,1,supersonic transport plane effects,0.0,
2702081,2,supersonic transport planes and noise obstacle,0.0,
2702081,3,sonic boom environmental and economic impact,0.0,
2702081,4,regulation of supersonic transport noise,0.0,
2702119,0,employee lay-off notice requirements,0.0,
2702132,0,appointment of Executive Assistant to Minister,0.0,
2702133,0,public service appointments and training,0.0,
2702203,0,request for study on consultant's report,0.25,
2702246,0,Commonwealth relations,0.25,
2702274,0,Post Office employer-employee relations,0.0,
2702311,0,former employees of G. Lapalme Inc,0.25,
2702321,0,Lake Carriers Association and Seafarers' Union dispute settlement,0.0,
2702356,0,union meeting with minister,0.25,
2702420,0,Canadian Wheat Board grain storage costs,0.0,
2702444,0,point of order on amendment validity,0.75,
2702469,0,young offenders bill C-192,0.0,
2702469,1,Juvenile Delinquents Act and Bill C-192,0.0,
2702469,2,youth justice and criminal procedure,0.0,
2702469,3,youth rehabilitation and juvenile justice,0.0,
2702469,4,juvenile offenders sentencing,0.0,
2702469,5,Identification of Criminals Act application to young persons,0.25,
2702469,6,detention of young persons with adults,0.25,
2702469,7,Young Offenders Act probation and training schools,0.0,
2702469,8,sentencing for young offenders,0.0,
2702469,9,youth delinquency and societal responsibility,0.1,
2702469,10,young offenders and juvenile delinquency,0.25,
2702469,11,adolescent care and judicial system reform,0.0,
2702493,0,order of business,0.75,
2702500,0,stimulate economy and combat unemployment,0.25,
2702526,0,adjournment motion on unemployment,0.75,
2702535,0,unemployment and economic stimulus,0.0,
2702556,0,federal loans to Quebec for job creation,0.0,
2702571,0,order of questions,0.75,
2702593,0,seal hunting quotas,0.0,
2702648,0,census commissioners qualifications and appointment,0.25,
2702656,0,"public building in Bridgewater, Nova Scotia",0.0,
2702694,0,RCMP investigation into alleged drug planting,0.0,
2702965,0,order paper questions and adjournment,0.75,
2703026,0,cigarette advertising and disease legislation,0.0,
2703030,0,Young Offenders Bill withdrawal,0.5,
2703034,0,aid to the civil power defence white paper,0.25,
2703038,0,air charter regulation and passenger protection,0.0,
2703059,0,crop insurance act amendments,0.0,
2703059,1,crop insurance act amendments,0.25,
2703059,2,crop insurance loss assessment,0.0,
2703059,3,crop insurance legislation weaknesses,0.0,
2703059,4,crop insurance loss assessment,0.0,
2703059,5,crop insurance plan indemnities,0.0,
2703059,6,crop insurance legislation for farmers,0.0,
2703070,0,crop insurance plan premium cost,0.0,
2703070,1,crop insurance premiums and payouts by province,0.0,
2703070,2,crop insurance and PFAA program,0.0,
2703070,3,Prairie Farm Assistance Act payouts and levies,0.0,
2703070,4,crop insurance and grain income stabilization,0.0,
2703070,5,crop insurance premiums and coverage,0.0,
2703070,6,crop insurance and farm stabilization plan,0.0,
2703144,0,Canadian balance of international payments statistics,0.0,
2703144,1,interest on long-term bonds and debentures,0.0,
2703214,0,recommendations for unemployment in Montreal,0.0,
2703217,0,Canadian Wheat Board cereal grains program,0.0,
2703294,0,"Canadian Wheat Board powers over rye, flax, rapeseed",0.0,
2703403,0,creditistes' proposed solutions,0.25,
2703403,1,human economic system for youth development,0.0,
2703403,2,social security and freedom for Canadians,0.0,
2703404,0,budget debate and unemployment,0.25,
2703437,0,government spending and interest rates,0.25,
2703437,1,economic stimulus measures and unemployment benefits,0.0,
2703437,2,unemployment insurance benefits eligibility,0.0,
2703437,3,unemployment insurance commission plan and automation,0.0,
2703437,4,automation and temporary unemployment in Canadian industry,0.0,
2703437,5,automation of labour-intensive industries,0.0,
2703465,0,economic strategy: restraint vs expansion,0.0,
2703465,1,dollar value and price stability policies,0.0,
2703465,2,economic growth and employment policy,0.0,
2703465,3,economic policy and government action,0.0,
2703465,4,budget stimulation and economic policy,0.1,
2703465,5,economic policy and inflation control,0.0,
2703465,6,selective price and income controls,0.0,
2703465,7,free bargaining process and selective controls,0.0,
2703465,8,labour costs and inflation,0.0,
2703465,9,short-term wage and price controls,0.0,
2703465,10,economic war measures act for inflation control,0.0,
2703553,0,report on national revenue study,0.0,
2703565,0,unemployment and crime,0.0,
2703620,0,rent levels for PMQs,0.0,
2703652,0,ministerial undertaking to report,0.5,
2703656,0,corvair safety warning,0.0,
2703702,0,Canada-U.S. auto pact negotiations,0.0,
2703716,0,order of business,0.75,
2703772,0,economic policy and inflation,0.0,
2703772,1,Department of Economic Regional Expansion job creation,0.0,
2703772,2,Quebec population and economic indicators,0.0,
2703772,3,social unrest and worker conservatism,0.0,
2703772,4,industrial development and employment,0.0,
2703772,5,dumping of foreign products and marketing,0.0,
2703772,6,dairy production subsidies and research,0.0,
2703772,7,agricultural sector and economic interdependence,0.0,
2703772,8,asbestos exports and competitiveness,0.0,
2703772,9,mining and manufacturing sector investments,0.0,
2703772,10,Quebec City harbour facilities and rail modernization,0.0,
2703772,11,education and manpower development policy,0.0,
2703772,12,adult education and human resource utilization,0.0,
2703772,13,economic recovery and social justice,0.1,
2703973,0,US oil routes security and anti-submarine patrolling,0.0,
2703997,0,extension of time for a deadline,0.25,
2704021,0,employment for indigenous peoples,0.0,
2704028,0,Prime Ministers' conference agreement terms,0.0,
2704038,0,craft union collective agreement ratification,0.0,
2704071,0,McBean coal mine operation,0.0,
2704076,0,India's plutonium production,0.0,
2704182,0,northern power development,0.25,
2704182,1,Northern Canada Power Commission Act,0.5,
2704182,2,northern power development and resources,0.0,
2704182,3,hydroelectric power potential in the north,0.0,
2704182,4,Northern Canada Power Commission history,0.0,
2704182,5,Atlantic Provinces Power Development Act assistance,0.0,
2704182,6,federal government assistance for power development,0.0,
2704182,7,private investment in northern territories,0.0,
2704182,8,Yukon Territory investment opportunities,0.0,
2704182,9,private investment in Yukon Territory,0.0,
2704182,10,Yukon and Northwest Territories autonomy,0.0,
2704182,11,northern development bill review,0.25,
2704187,0,northern power generation and development,0.0,
2704187,1,northern oil and gas distribution,0.0,
2704491,0,socialism and its effects on Canada,0.25,
2704525,0,Liberal party's paternalism towards young people and Indigenous peoples,0.25,
2704525,1,youth unemployment and job creation,0.0,
2704617,0,Textile and Clothing Board establishment,0.0,
2704617,1,export promotion efforts for garment fabrics,0.0,
2704617,2,export orders for textiles and clothing,0.0,
2704617,3,garment exports to the United States,0.0,
2704617,4,Fashion Canada Program for design and quality,0.0,
2704617,5,clothing industry future and advantages,0.0,
2704617,6,Canadian textile and clothing industry,0.0,
2704640,0,youth unemployment crisis,0.5,
2704640,1,unemployment insurance and Canada Assistance Plan amendments,0.0,
2704656,0,Canada Assistance Plan amendments for unemployment,0.0,
2704748,0,investigation of accidents,0.25,
2704780,0,restoration of regional air service,0.25,
2704839,0,national park development Trent Valley,0.0,
2704842,0,question period intervention,0.75,
2704874,0,textile industry crisis and government inaction,0.25,
2704874,1,textile industry market dislocation and prices,0.0,
2704874,2,textile and clothing industry employment,0.25,
2704874,3,government inaction on textile industry,0.1,
2704884,0,shirt factory closures,0.25,
2704921,0,textile and clothing imports and exports,0.0,
2704921,1,textile and clothing import quotas,0.0,
2704921,2,Textile and Clothing Board legislation,0.0,
2704921,3,textile industry investment and market share,0.0,
2704921,4,textile industry job losses,0.0,
2704921,5,shirt industry imports vs domestic production,0.0,
2704921,6,impact of shirt imports on domestic jobs,0.0,
2704921,7,wages in the textile industry compared to Asia,0.0,
2704921,8,Japan's import quotas and trade barriers,0.0,
2704921,9,import quotas and textile industry,0.0,
2704921,10,Textile and Clothing Board Act,0.0,
2704944,0,order of business,0.75,
2704952,0,question of privilege on members' speaking rights,0.75,
2705000,0,national standards in fisheries and forestry,0.25,
2705123,0,tax exemption for teachers and professors,0.0,
2705137,0,computer utilization in External Affairs,0.0,
2705193,0,precedent for ministerial statements,0.75,
2705193,1,answers of the Acting Prime Minister,0.75,
2705234,0,order of business,0.75,
2705356,0,consumer impact of tariffs and protectionism,0.0,
2705356,1,protection for the Canadian textile industry,0.25,
2705356,2,protection of infant industries with tariffs,0.0,
2705356,3,protectionism and its economic effects,0.0,
2705356,4,protectionism and corruption,0.25,
2705356,5,bill to protect industry from imports,0.0,
2705356,6,textile and clothing industry rationalization,0.0,
2705356,7,Canadian textile and clothing industry competitiveness,0.0,
2705356,8,protection of inefficient industries,0.25,
2705356,9,parliamentary reporting of government board actions,0.25,
2705376,0,assistance for clothing and textile industries,0.25,
2705376,1,trade relations and export markets,0.0,
2705376,2,trade liberalization and domestic employment concerns,0.0,
2705376,3,government role in industry problems,0.0,
2705376,4,government role in textile industry rationalization,0.1,
2705376,5,textile industry employment and trade,0.0,
2705376,6,rationalization of tariffs and unemployment,0.0,
2705376,7,assistance to dislocated workers,0.25,
2705401,0,pensioner repayment liability for government error,0.0,
2705401,1,old age security for disabled war pensioners,0.0,
2705401,2,implementation of old age security legislation,0.0,
2705401,3,appeal against arbitrary government decisions on pensions,0.0,
2705401,4,garnishee old age pensions for overpayments,0.0,
2705401,5,guaranteed income supplement overpayments,0.0,
2705401,6,Department of Veterans Affairs overpayments to widows,0.0,
2705401,7,old age security and veterans legislation,0.0,
2705401,8,old age security overpayments and appeals,0.0,
2705422,0,public access to statutory instruments,0.0,
2705422,1,public access to statutory instruments,0.0,
2705422,2,parliamentary scrutiny of statutory instruments,0.25,
2705422,3,statutory instruments and regulations act,0.0,
2705422,4,technical amendments to federal court rules,0.0,
2705444,0,referral of penitentiary annual report to committee,0.25,
2705495,0,order of business,0.75,
2705629,0,direct mail service for unemployment insurance cards,0.0,
2705748,0,abolition of corporal punishment,0.0,
2705748,1,bail reform bill and criminal law legislation,0.0,
2705753,0,Minister of Justice statements,0.25,
2705753,1,abolition of corporal punishment,0.25,
2705773,0,amendment procedural point,0.75,
2705773,1,referring bills to committee,0.5,
2705773,2,referral of bill parts to committee,0.75,
2705788,0,parliamentary control of spending,0.25,
2705788,1,debate on estimates and committee reports,0.25,
2705792,0,minister of the environment and pollution,0.0,
2705792,1,ministerial powers to combat pollution,0.0,
2705804,0,national pollution control commission,0.0,
2705804,1,national pollution control fund and legislation,0.0,
2705867,0,order of business,0.75,
2705887,0,research into non-medical drug use,0.25,
2705887,1,drug abuse and government inaction,0.25,
2705887,2,fighting drug sales to youth,0.0,
2705887,3,federal-provincial co-operation on drug abuse programs,0.25,
2705892,0,Canadian National Railways pensioners' pensions,0.0,
2705892,1,pension amounts by railway service,0.0,
2705892,2,CNR pensions and retirement annuities,0.0,
2705903,0,War Claims Commission,0.0,
2706082,0,interim measures for hard-core unemployed,0.25,
2706135,0,information disclosure policy,0.25,
2706155,0,implementation of the program meeting results,0.25,
2706164,0,ministerial dealings with constituents,0.25,
2706167,0,manpower managers as propaganda agents,0.25,
2706195,0,trade with German Democratic Republic,0.25,
2706207,0,pollution controls at Churchill Forest Industries,0.0,
2706228,0,composition of Canadian delegation to French-speaking countries conference,0.0,
2706298,0,supplementary question on job creation,0.25,
2706314,0,parliamentary appropriation of funds,0.0,
2706383,0,government participation review,0.25,
2706394,0,presentation of government proposals for legislation,0.25,
2706413,0,representations on international currency pegging system,0.0,
2706434,0,Canadian interest in US pipeline,0.25,
2706481,0,government reorganization and parliamentary approval,0.0,
2706481,1,parliamentary procedure and conduct,0.75,
2706548,0,employment for French-speaking graduates,0.25,
2706569,0,beef imports from Australia and New Zealand,0.0,
2706569,1,beef imports from Australia and New Zealand,0.0,
2706569,2,beef imports from New Zealand and Australia,0.0,
2706597,0,co-operation in atomic energy research,0.0,
2706605,0,federal share of Canada Assistance Plan,0.25,
2706650,0,income security plan family allowances,0.0,
2706705,0,layoffs in the textile industry,0.0,
2706743,0,Saskatchewan officials' discussions on resource development,0.0,
2706747,0,federal payments to individuals,0.0,
2706793,0,preparation of vessel plans and tenders,0.0,
2706822,0,beef imports from Australia and New Zealand,0.0,
2706876,0,amendments to the water act,0.0,
2706876,1,pollution control and electric cars,0.0,
2706876,2,hazardous products packaging and bottles,0.25,
2706876,3,unemployment and pollution,0.0,
2706996,0,arrests and charges under War Measures Act,0.0,
2707010,0,Information Canada nude maple leaf posters,0.0,
2707032,0,question of personal privilege regarding aircraft tenders,0.75,
2707032,1,postponement of answers to order paper questions,0.5,
2707073,0,loan fund to municipalities and provinces,0.25,
2707086,0,unemployment insurance suboffices,0.0,
2707110,0,question of privilege,0.75,
2707137,0,la Francophonie vs Commonwealth consultation practices,0.0,
2707173,0,oil transportation in Puget Sound,0.0,
2707186,0,Cape Breton Development Corporation mine life,0.0,
2707200,0,mercury content in swordfish,0.0,
2707228,0,"Government Organization Act, 1970",0.25,
2707228,1,parliamentary secretaries and ministerial appointments,0.25,
2707276,0,downgrading of fisheries and agriculture departments,0.0,
2707276,1,Canada becoming net importer of agricultural products,0.0,
2707276,2,downgrading of the Department of Agriculture,0.0,
2707276,3,government reorganization and public decision-making,0.25,
2707276,4,parliamentary control over government goal-setting,0.1,
2707326,0,nuclear underground test in Aleutian Islands,0.0,
2707326,1,foreign pollution and resource exports,0.0,
2707326,2,US nuclear explosion in Aleutian Islands,0.0,
2707326,3,underground nuclear test in Aleutians,0.0,
2707326,4,nuclear testing and compensation for damage,0.0,
2707352,0,Canadian ownership of Home Oil,0.0,
2707394,0,financial assistance to provinces and cities,0.0,
2707407,0,closing military colleges,0.25,
2707435,0,revision of legislation,0.25,
2707459,0,plant pathologist for tree fruit diseases,0.0,
2707484,0,question of privilege regarding cabinet decision,0.75,
2707573,0,ministers' salaries and number of ministers,0.0,
2707681,0,parliamentary control over fund transfers by order in council,0.25,
2707713,0,order of business for government bills,0.75,
2707721,0,regional air policy review,0.0,
2707721,1,regional air policy and economic development,0.0,
2707721,2,air service subsidies and infrastructure,0.0,
2707721,3,air service subsidies for western lateral,0.0,
2707721,4,regional air service subsidies and competition,0.0,
2707721,5,air transport service to western Manitoba and eastern Saskatchewan,0.0,
2707743,0,question of privilege on cabinet statements,0.75,
2707743,1,ministerial statements on feasibility study,0.0,
2707743,2,preliminary meeting on program implementation,0.25,
2707743,3,Francophone representation in Public Service,0.25,
2707743,4,Public Service Commission expenditure authority,0.25,
2707743,5,authorization of $2 million expenditure,0.25,
2707743,6,Public Service Commission authority on appropriations and merit system,0.1,
2707743,7,government fund for hiring Francophones,0.25,
2707828,0,adult training program statistics,0.0,
2707875,0,correspondence from Prime Minister's office,0.25,
2707922,0,unemployment insurance and welfare,0.0,
2707957,0,detention records of uncharged individuals,0.0,
2707963,0,release of Valentyn Moroz and Sviatoslav Karavanskyi,0.0,
2707995,0,capital works funds for Toronto pollution control,0.0,
2708100,0,mercury content standards for swordfish,0.0,
2708117,0,pollution control funding,0.0,
2708119,0,international standards for Great Lakes pollution,0.0,
2708122,0,mining industry effluents and metal extraction,0.0,
2708122,1,mining operations clean up processes,0.0,
2708136,0,Canada-USSR industrial cooperation agreement,0.25,
2708244,0,corn seed availability and forecast,0.0,
2708305,0,Canada-Russia wheat sale to Cuba,0.0,
2708332,0,environmental impact of company development,0.0,
2708332,1,federal environmental protection powers,0.0,
2708333,0,international air pollution jurisdiction,0.0,
2708339,0,ecological costs of development programs,0.0,
2708390,0,fisheries and environment department,0.25,
2708390,1,Canada's fishing efforts compared to other nations,0.0,
2708390,2,elimination of the fisheries department,0.0,
2708390,3,deputy minister for fisheries,0.0,
2708390,4,dual control of fisheries administration,0.0,
2708390,5,international discussion on fishery resources,0.0,
2708390,6,Secretary of State for External Affairs and fishing industry,0.25,
2708390,7,environmental pollution control legislation,0.0,
2708455,0,support for fishermen's way of life,0.0,
2708455,1,fishermen's rights and way of life,0.0,
2708455,2,departmental information and omnibus bill,0.25,
2708455,3,departmental information systems and data management,0.0,
2708475,0,fishermen's interests and fisheries amendment,0.25,
2708489,0,procedure for transmitting information to minister,0.75,
2708523,0,mercury pollution reduction in rivers,0.0,
2708546,0,wheat board grain storage cost sharing,0.0,
2708546,1,wheat storage costs for prairie grain farmers,0.0,
2708546,2,Temporary Wheat Reserves Act and grain storage subsidies,0.25,
2708546,3,western grain industry federal funding,0.0,
2708546,4,western wheat storage and export benefits,0.0,
2708546,5,cost sharing for grain storage,0.0,
2708549,0,feed grain freight assistance continuation,0.0,
2708549,1,Atlantic area farm support program,0.0,
2708549,2,feed grain freight assistance for livestock,0.0,
2708549,3,agriculture assistance program and transportation,0.0,
2708549,4,feed freight assistance program,0.0,
2708549,5,interprovincial grain movement for agriculture,0.0,
2708563,0,pensions for retired CNR employees,0.0,
2708591,0,student summer employment programs,0.0,
2708608,0,student summer employment in Quebec,0.0,
2708643,0,federal-provincial constitutional talks,0.0,
2708663,0,municipal and provincial authorities problems,0.0,
2708722,0,Lennox Island Indian estimates,0.0,
2708791,0,War Measures Act and current legislation,0.25,
2708791,1,release from custody of accused persons,0.0,
2708791,2,equal application of law,0.0,
2708791,3,bail reform and its impact on pre-trial custody,0.0,
2708791,4,police enforcement of legislation,0.0,
2708791,5,police responsibility and legislative framework,0.0,
2708791,6,policemen's role and risks,0.0,
2708791,7,police training and public relations,0.0,
2708791,8,"law relating to arrest, detention, and bail",0.0,
2708791,9,bail and presumption of innocence,0.0,
2708791,10,proposed legislation and public consultation,0.1,
2708791,11,second reading of justice bill,0.0,
2708954,0,federal and provincial welfare costs,0.0,
2708961,0,UN committee on Laos,0.0,
2708978,0,construction industry monetary and development policy,0.0,
2709098,0,ruling on amendment to Bill C-186,0.75,
2709098,1,appointment of CNR auditors,0.5,
2709098,2,reasoned amendment and bill principle,0.75,
2709098,3,amendment acceptability at report stage,0.75,
2709131,0,control of public funds by crown corporations,0.0,
2709131,1,CNR service reduction in Saint-Maurice Valley and Quebec City,0.0,
2709131,2,CNR railway service reorientation and reorganization,0.25,
2709131,3,Canadian National Railways technical orientation and human problems,0.0,
2709131,4,pension fund inadequacy and retraining for older unemployed,0.0,
2709131,5,railway employees' pension fund,0.0,
2709131,6,optional retirement after twenty years service,0.25,
2709195,0,tax reform legislation introduction,0.0,
2709195,1,introduction of tax reform bill,0.5,
2709198,0,housing policy and land assembly,0.0,
2709198,1,loans to municipalities for land acquisition,0.0,
2709198,2,CMHC housing budget and spending,0.0,
2709198,3,low-income housing starts,0.0,
2709237,0,Home Oil Company takeover by Ashland Oil,0.0,
2709255,0,hypothetical emergency meetings,0.25,
2709258,0,pipeline construction economics,0.0,
2709282,0,Canadian Broadcasting Corporation accents,0.0,
2709365,0,oil tanker shipments from Alaska,0.0,
2709389,0,old age security and veterans allowance,0.0,
2709409,0,northern economic development and environmental problems,0.0,
2709409,1,amendments to include vulnerable areas,0.25,
2709419,0,environmental department's role in meteorology,0.0,
2709424,0,control pollution in statute,0.25,
2709431,0,ministerial powers and bill wording,0.25,
2709445,0,parliamentary procedure on money bills,0.75,
2709474,0,committee procedure on amendments,0.75,
2709474,1,charge on the Crown from statutory amendment,0.0,
2709474,2,environmental council studies and forecasts,0.0,
2709474,3,department of the environment amendment,0.75,
2709477,0,establishment of department of the environment,0.25,
2709477,1,environmental council of Canada,0.25,
2709477,2,environmental council within department of environment,0.25,
2709482,0,procedural point,0.75,
2709505,0,question of privilege on committee meetings,0.75,
2709538,0,changing the name of a constituency,0.0,
2709538,1,constituency boundaries and representation,0.0,
2709538,2,constituency boundaries and representation,0.0,
2709538,3,representation of 1les-de-la-Madeleine,0.0,
2709669,0,"Minister of Industry, Trade and Commerce",0.5,
2709675,0,unemployment and government policies,0.25,
2709689,0,export of Canadians from Canada,0.25,
2709689,1,stabilization of the Canadian dollar,0.0,
2709689,2,floating dollar and government procrastination,0.25,
2709720,0,Export Development Act,0.25,
2709840,0,tabling of task force reports,0.5,
2709874,0,patriating the constitution,0.25,
2709888,0,federal government unemployment policy,0.0,
2709894,0,amending formula for the constitution,0.0,
2709897,0,federal-provincial negotiations,0.25,
2709909,0,intergovernmental agreement process,0.25,
2709911,0,interprovincial trade in agricultural products,0.0,
2709959,0,compensation for unnecessary detention,0.0,
2709988,0,announcements on spring planting program,0.0,
2710005,0,order of business,0.75,
2710050,0,housing starts and CMHC mortgage funds,0.0,
2710050,1,National Housing Act lending terms,0.0,
2710050,2,National Housing Act low-income housing,0.0,
2710050,3,housing and urban infrastructure spending,0.0,
2710098,0,urban solid waste disposal costs,0.0,
2710098,1,solid waste management costs and methods,0.0,
2710098,2,municipal solid waste disposal techniques,0.0,
2710098,3,landfill sites and groundwater contamination,0.0,
2710098,4,incineration for waste disposal and energy recovery,0.0,
2710098,5,waste disposal techniques: incineration and composting,0.0,
2710098,6,solid waste management and resource conservation,0.1,
2710098,7,recycling and waste management,0.0,
2710098,8,recycling and solid waste reclamation,0.0,
2710098,9,processing industrial waste and sewage sludge,0.0,
2710098,10,federal funding for solid waste research,0.0,
2710098,11,"solid waste collection, processing and disposal",0.0,
2710131,0,United Nations Wheat Conference objectives,0.0,
2710131,1,international wheat agreement negotiations,0.0,
2710131,2,international wheat agreement negotiations,0.0,
2710131,3,international wheat agreement negotiations,0.0,
2710131,4,"wheat trade, prices, and freight",0.0,
2710131,5,Canada-US wheat agreement price provisions,0.0,
2710150,0,unanimous consent under standing order 43,0.75,
2710161,0,wheat agreement negotiations,0.75,
2710174,0,unemployment and minister of finance program,0.0,
2710244,0,wheat prices and western prairie support,0.0,
2710245,0,support for prairie agricultural producers,0.0,
2710345,0,nuclear weapons ban on ocean floors,0.0,
