basepk,chunk_index,topic,procedural_score,error
3492440,4,public servant political activity during elections,0.0,
3492440,5,public servants political activity restrictions,0.25,
3492440,6,leave of absence from public service,0.25,
3492458,0,Minister of Energy's duties and attention,0.25,
3492463,0,offshore oil and gas resource management,0.25,
3492463,1,Nova Scotia energy agreement legislation,0.0,
3492463,2,historic day in energy legislation,0.0,
3492524,0,Crown corporations Bill,0.0,
3492524,1,Crown corporations assets and liabilities,0.0,
3492524,2,amendments to Bill C-24,0.25,
3492524,3,accountability of Crown corporations and cultural agencies,0.0,
3492524,4,amendments to the Financial Administration Act,0.25,
3492524,5,Crown corporations reform bill,0.25,
3492524,6,government haste in passing Bill C-22,0.25,
3492526,0,bureaucratization of Crown corporations,0.25,
3492526,1,ministerial responsibility for Crown corporations,0.0,
3492526,2,accountability and oversight of Crown corporations,0.1,
3492526,3,review of Crown corporation mandates,0.0,
3492526,4,Crown corporations legislation,0.25,
3492526,5,Crown corporations legislation,0.25,
3492526,6,accountability and political will in legislation,0.25,
3492765,0,protection of coastal waters from bulk carriers,0.0,
3492819,0,reciprocal recognition of judgments convention,0.0,
3492826,0,Canada-United Kingdom Reciprocal Agreement,0.25,
3492826,1,support for legislation affecting Canadians and British subjects,0.0,
3492847,0,pension benefits for members' staff,0.0,
3492847,1,staff benefits and parliamentary services,0.25,
3492847,2,staff benefits and salaries,0.0,
3492847,3,parliamentary staff benefits and administration,0.25,
3492847,4,benefits for House of Commons staffs,0.25,
3492872,0,referral of bill to committee,0.75,
3492890,0,income tax conventions,0.0,
3492890,1,facilitating passage of foreign agreements,0.25,
3492925,0,amendments to bill at report stage,0.75,
3492929,0,point of order on legislative procedure,0.75,
3492929,1,protection of members' rights,0.75,
3492934,0,third reading debate,0.75,
3492947,0,third reading debate on a bill,0.75,
3492989,0,minister's departure and good wishes,0.75,
3492989,1,Indian people legislation,0.25,
3493121,0,welcome and personal thanks,0.75,
3493397,0,creation of jobs,0.25,
3493440,0,youth training program review,0.0,
3493456,0,sales tax increase and job losses,0.25,
3493561,0,length of speeches,0.75,
3493591,0,mandate and examination of legislation,0.25,
3493591,1,government legislation and party opposition,0.25,
3493591,2,social programs and election commitments,0.25,
3493597,0,funding for day care and maintenance orders,0.0,
3493597,1,affirmative action and equality for women,0.1,
3493597,2,multiculturalism and immigration policy,0.0,
3493597,3,Japanese Canadian redress and language rights,0.25,
3493597,4,aboriginal self-government and land claims,0.0,
3493597,5,regional disparities and industrial development,0.0,
3493597,6,Canadian foreign policy and Pacific Rim trade,0.25,
3493599,0,Canada-US relations and NATO,0.25,
3493599,1,Canada's role in peace initiative,0.0,
3493599,2,Canada's role in the world,0.0,
3493618,0,parliamentary authority and representation,0.75,
3493657,0,Throne Speech vision and action,0.0,
3493657,1,government action vs. study and process,0.25,
3493659,0,government promises vs unemployment,0.25,
3493659,1,amendment to the address on job creation,0.25,
3493661,0,gratitude to constituents and remarks on Liberal party,0.25,
3493687,0,Throne Speech and party platforms,0.25,
3493687,1,NDP support for ordinary Canadians,0.0,
3493690,0,amendment to government priorities on jobs and tax reform,0.25,
3493695,0,court reorganization in Ontario and Manitoba,0.0,
3493695,1,reconstitution of Ontario and Manitoba courts,0.0,
3493695,2,residence requirements for judges,0.25,
3493765,0,women's issues and economic participation,0.25,
3493770,0,public service jobs and morale,0.25,
3493770,1,public servants and unemployment levels,0.25,
3493818,0,equality in status of women,0.25,
3493842,0,Glace Bay economic recovery,0.0,
3493853,0,Auditor General lawsuit against Petro-Canada,0.25,
3494020,0,sports pool funding and legality,0.25,
3494020,1,sale of tickets based on chance,0.0,
3494020,2,sports pool corporation funding,0.25,
3494127,0,General Industrial Training Program funding,0.25,
3494127,1,student employment programs and research centres,0.0,
3494197,0,dismantling of social programs,0.25,
3494213,0,unemployment rate projections,0.25,
3494242,0,impact of 1981 budget on business confidence,0.0,
3494297,0,minimum tax on high income earners,0.25,
3494348,0,corporate tax breaks for job creation,0.0,
3494389,0,funding for post-secondary education,0.25,
3494389,1,federal-provincial relations and native rights,0.25,
3494417,0,tax increases and unemployment insurance premiums,0.25,
3494417,1,government spending and taxation policies,0.1,
3494417,2,rail line rehabilitation funding,0.0,
3494417,3,branch line rehabilitation funding,0.25,
3494417,4,national consensus on unemployment,0.0,
3494417,5,meaningful employment and human dignity,0.0,
3494417,6,unemployment and its social impact,0.0,
3494417,7,unemployment rate compared to previous government,0.25,
3494417,8,unemployment and election promises,0.25,
3494419,0,government spending on agriculture and small business,0.25,
3494478,0,capital spending to reduce unemployment,0.0,
3494478,1,railway and port investment for grain shipping,0.0,
3494479,0,grain trade and transportation,0.0,
3494479,1,grain transportation and elevator capacity,0.0,
3494479,2,port capacity and grain movement,0.0,
3494496,0,child care and violence,0.25,
3494496,1,women entrepreneurs and small business support,0.0,
3494498,0,pornography and freedom of expression,0.25,
3494538,0,Conservative Party commitment on multiculturalism,0.25,
3494538,1,Department of Multiculturalism campaign promise,0.25,
3494611,0,oil pricing negotiations with provinces,0.25,
3494623,0,economic statement and job creation,0.0,
3494642,0,NRC lay-offs and consultation,0.25,
3494662,0,unemployment insurance stamps and Canada Works funds,0.25,
3494667,0,motor vehicle exhaust emissions and acid rain,0.0,
3494676,0,Contadora agreement verification procedures,0.0,
3494687,0,hate propaganda and pornography commission report,0.25,
3494706,0,points of order and privilege,0.75,
3494706,1,Minister of Finance's use of econometric models,0.25,
3494706,2,ministerial advice and political judgment,0.5,
3494764,0,unemployment insurance payment cuts,0.0,
3494764,1,unemployment insurance and government policy,0.25,
3494774,0,government's economic policy and unemployment,0.0,
3494774,1,economic confidence and business investment,0.0,
3494845,0,party fiscal commitments,0.25,
3494845,1,economic statement and prosperity,0.0,
3494854,0,coal development in Glace Bay,0.0,
3494854,1,IB colliery funding and job creation,0.0,
3494854,2,government job creation for unemployed miners,0.0,
3494854,3,Cape Breton Development Corporation coal strategy,0.0,
3494854,4,interim measures for miners,0.25,
3494854,5,interim measures for Cape Breton miners,0.25,
3494855,0,parliamentary secretary appointment and mine fire,0.25,
3494855,1,loss of glace bay colliery,0.0,
3494855,2,colliery sealing and roadway arching funding,0.0,
3494855,3,feasibility study on reopening 1B colliery,0.0,
3494866,0,tourism and federal program cuts,0.25,
3494866,1,tourism funding under IRDP,0.0,
3494868,0,CN pensions study and reform,0.0,
3494874,0,bank profits and economic statement,0.0,
3494874,1,real interest rates and bank returns,0.0,
3494874,2,reduction in real interest rates,0.0,
3494931,0,Canadian citizen's legal case in India,0.0,
3494967,0,pre-test hearings,0.25,
3494999,0,Abella Commission report release date,0.0,
3495060,0,consultation on government programs,0.0,
3495064,0,job creation programs for winter and summer,0.0,
3495066,0,Canada Works funds and job creation,0.0,
3495067,0,consultations on $1 billion announcement and National Training Act,0.25,
3495067,1,extension of National Training Act,0.0,
3495082,0,federal-provincial meetings on various subjects,0.25,
3495128,0,Gustave Benjamin Boyer biography,0.0,
3495138,0,social housing projects funding,0.0,
3495138,1,social housing privatization concerns,0.25,
3495144,0,partisan attack on NDP,0.75,
3495145,0,industrial support and job creation,0.25,
3495145,1,job creation program with private sector,0.0,
3495145,2,industrial modernization grants,0.25,
3495145,3,criticism of government spending cuts,0.25,
3495162,0,"cuts to housing, cultural agencies, and research",0.25,
3495162,1,government information access and openness,0.25,
3495162,2,restrictions on press access to information,0.5,
3495227,0,sponsorship requests for afghan political prisoners,0.25,
3495300,0,CN Marine ferry fare increase,0.0,
3495312,0,Canadian Wildlife Service funding cuts,0.25,
3495342,0,order of business for throne speech debate,0.75,
3495342,1,order of business for deferred vote,0.75,
3495381,0,misleading the house on energy policy,0.75,
3495385,0,National Energy Program job losses,0.25,
3495385,1,National Energy Program and federalism,0.25,
3495385,2,1980 election campaign promises,0.25,
3495387,0,economic policy and job creation,0.0,
3495387,1,economic policy and private sector job creation,0.0,
3495387,2,agriculture and energy sector economic potential,0.0,
3495387,3,support for key Canadian industries,0.0,
3495387,4,agriculture drought assistance and farm foreclosures,0.0,
3495387,5,Western Grain Stabilization Act payment,0.0,
3495387,6,sales tax reduction for farmers and fishermen,0.25,
3495416,0,partisan rhetoric on economic responsibility,0.75,
3495473,0,women's issues and equal representation,0.0,
3495473,1,legislative process and societal decision-making,0.25,
3495473,2,women's issues and legislation,0.25,
3495485,0,government confidence and policy endorsement,0.25,
3495486,0,Quebec referendum and veto rights,0.25,
3495571,0,ministerial job loss statistics,0.0,
3495584,0,CBC partisan politics and ministerial counsel,0.25,
3495601,0,wildlife biotoxicology branches funding,0.0,
3495608,0,taxi industry dispute in Montreal,0.25,
3495608,1,anti-racism initiatives with provincial governments,0.0,
3495629,0,alternate vs renewable energy support,0.25,
3495668,0,Canada's role in Ethiopia's civil war,0.0,
3495668,1,Canadian aid to Ethiopia,0.0,
3495673,0,minister of finance's $27 million,0.25,
3495673,1,juggling of figures in budget,0.25,
3495720,0,government job elimination and veterans affairs,0.25,
3495720,1,history of veterans affairs legislation,0.0,
3495720,2,Canada student loans program funding,0.0,
3495722,0,government policy direction,0.25,
3495745,0,impact of economic statement on employment,0.25,
3495792,0,criticism of New Democratic Party and US multinational,0.75,
3495792,1,spouses' allowance and child tax credit,0.25,
3495908,0,Liberal Party's stance on social programs,0.5,
3495908,1,universality of social programs and tax reform,0.25,
3495931,0,government social program consultation,0.25,
3495945,0,advisory committee for program review,0.25,
3495945,1,committee representation and composition,0.25,
3495964,0,employment numbers,0.0,
3495977,0,critic for National Defence,0.25,
3495977,1,Canada's defence commitments,0.0,
3496009,0,Ontario population influx study,0.0,
3496065,0,referral of annual reports to justice committee,0.5,
3496065,1,review of Access to Information and Privacy Acts,0.0,
3496079,0,developing indigenous resources in Cape Breton Highlands-Canso,0.0,
3496079,1,new industry and harbour development,0.0,
3496088,0,social assistance plan and native people,0.0,
3496103,0,standing order 35(2)(b) ten-minute period,0.75,
3496128,0,congratulations to former MP Lloyd Francis,0.75,
3496146,0,social housing and old housing rehabilitation cuts,0.0,
3496173,0,Eldorado Resources and uranium processing policy,0.0,
3496173,1,exemptions to oil upgrading and advance rulings,0.0,
3496173,2,Algoma Steel and Tembec business development,0.1,
3496178,0,rhetoric versus reality in public relations,0.25,
3496178,1,government breaking election promises,0.25,
3496189,0,sale of Teleglobe and FIRA changes,0.25,
3496189,1,foreign investment review agency,0.0,
3496189,2,foreign investment review agency and small business,0.0,
3496189,3,economic advantage for American purchasers,0.0,
3496284,0,judicial review of cabinet documents,0.25,
3496313,0,royal commission chairman's personal view,0.25,
3496313,1,trade policy development,0.0,
3496344,0,high energy costs affecting industry in Prince Edward Island,0.0,
3496359,0,farm bankruptcies and foreclosures,0.25,
3496362,0,Farm Credit Corporation Act write-downs,0.0,
3496366,0,marketing conditions in eastern Canada,0.0,
3496366,1,Carter Commission and farm products marketing,0.0,
3496432,0,British Columbia economic outlook 1985,0.0,
3496432,1,Conservative-Socred Government in British Columbia,0.75,
3496464,0,cancellation of government project,0.25,
3496464,1,Cape Breton job creation and government policy,0.0,
3496508,0,deficit and interest rates,0.25,
3496508,1,widows' allowances and veterans pensions,0.25,
3496517,0,democratic process and dialogue,0.25,
3496517,1,government economic policy and Liberal rule,0.25,
3496517,2,Liberal economic policy and national debt,0.25,
3496517,3,deficit reduction and fiscal responsibility,0.1,
3496517,4,permanent jobs and federal-provincial jurisdiction,0.25,
3496517,5,government commitment to solve economic problems,0.25,
3496562,0,representation of women in government,0.0,
3496572,0,legislation on affirmative action and equality,0.0,
3496579,0,nuclear disarmament initiatives,0.0,
3496586,0,Canada's nuclear disarmament policy,0.0,
3496600,0,employment equity commission report,0.0,
3496606,0,relief for federal government annuity holders,0.0,
3496615,0,affirmative action contract compliance,0.25,
3496625,0,Abella report and Equality Now! recommendations,0.0,
3496643,0,Yellowhead Highway cost-sharing agreement,0.25,
3496656,0,job opportunities for older workers,0.25,
3496709,0,tax breaks for job creation,0.0,
3496780,0,congratulations to the speaker,0.75,
3496780,1,transportation issues and national unity,0.0,
3496782,0,lack of new government initiatives,0.25,
3496793,0,minister's election promises,0.25,
3496810,0,VIA Rail funding and restructuring,0.0,
3496812,0,rail passenger service grants,0.25,
3496817,0,light grain car and rail-bus prototype project,0.0,
3496817,1,Canada-US trade agreement modifications,0.0,
3496850,0,VIA Rail investments and committee assessment,0.25,
3496851,0,VIA Rail doubledecker rail car contracts,0.0,
3496852,0,VIA Rail investment terms of reference,0.25,
3496884,0,VIA Rail initiatives,0.0,
3496890,0,VIA Rail service and equipment,0.0,
3496890,1,investment in Canadian train technology,0.0,
3496890,2,airline deregulation to stimulate growth,0.0,
3496890,3,trucking industry deregulation,0.0,
3496890,4,deregulation of interprovincial trucking,0.0,
3496890,5,transportation costs and taxation,0.0,
3496890,6,airport pricing and user fees,0.0,
3496890,7,Conservative Party economic policy and transportation costs,0.25,
3496894,0,point of order on House practice,0.75,
3496894,1,House of Commons business and representation,0.25,
3496894,2,committee rules and quorum,0.75,
3496946,0,accuracy of Hansard record,0.5,
3496947,0,negotiations on adjournment,0.5,
3496947,1,adjournment of the house,0.75,
3496976,0,agricultural producers satisfaction,0.0,
3496976,1,Members' participation in House debates,0.25,
3496976,2,national plan for commodity producers,0.0,
3496981,0,amendment to bill regarding agricultural products,0.5,
3497052,0,minimum tax for upper-income Canadians,0.0,
3497064,0,fairness in taxation and benefits,0.25,
3497081,0,House committee composition and agency appointments,0.25,
3497087,0,unemployment figures and job creation,0.0,
3497221,0,committee rules on evidence transcription,0.25,
3497221,1,committee quorum for receiving evidence,0.5,
3497221,2,reduced quorum on parliamentary committees,0.25,
3497221,3,committee meeting notice periods,0.25,
3497232,0,committee quorum rules,0.5,
3497237,0,adjournment proceedings,0.75,
3497281,0,committee work and balance of power,0.25,
3497335,0,Canada's role in nuclear arms reduction talks,0.0,
3497335,1,arms control and satellite weapons,0.0,
3497359,0,access to information guidelines,0.25,
3497365,0,budgetary statement and tax increases impact,0.25,
3497413,0,minimum tax for fairness,0.25,
3497420,0,consultation on environmental cuts,0.25,
3497424,0,Valleyfield bridge incident and repair,0.0,
3497503,0,farm women's workload and isolation,0.0,
3497503,1,financial recognition of farm women's contribution,0.0,
3497510,0,co-operation and discussion of farm issues,0.25,
3497510,1,problems in the agri-food industry,0.0,
3497510,2,farm income and debt burden,0.0,
3497510,3,farm sector fuel tax rebate and stabilization plan,0.0,
3497510,4,farm income stabilization and financial relief,0.0,
3497510,5,farm bankruptcies and financing,0.0,
3497510,6,farm financing and farm management,0.1,
3497510,7,farm finance and debt relief programs,0.0,
3497510,8,farm credit and fuel tax rebate,0.0,
3497510,9,farm fuel tax relief and capital gains,0.0,
3497510,10,farm debt review board and drought assistance,0.1,
3497510,11,farm support programs and marketing boards,0.0,
3497510,12,advance payments and agricultural stabilization,0.0,
3497510,13,fiscally responsible agricultural assistance,0.0,
3497532,0,national farm crisis and credit squeeze,0.25,
3497532,1,farm income and emergency measures,0.0,
3497532,2,farm net worth decline in Ontario,0.0,
3497532,3,impact of economic changes on hog farms,0.0,
3497532,4,farm debt and investment in Ontario,0.0,
3497532,5,farm bankruptcies and land value decline,0.0,
3497532,6,impact of economic changes on farmers,0.0,
3497532,7,Farm Credit Corporation foreclosures and farmer debt,0.0,
3497532,8,capital gains tax on agricultural land,0.0,
3497532,9,rebuilding the economy on Canada's resource base,0.0,
3497532,10,rebuilding the agricultural sector and its economy,0.0,
3497536,0,capital gains tax on farm sales,0.0,
3497536,1,agri-bonds investment and capital flow,0.0,
3497536,2,transfer of family farms to next generation,0.0,
3497584,0,constituent concerns on rising costs,0.0,
3497584,1,dismantling the welfare state,0.5,
3497584,2,partisan attack on Conservative members,0.75,
3497602,0,agriculture and jobs for Canadians,0.0,
3497602,1,government promises on grape purchases,0.25,
3497602,2,Ethiopian food crisis and Canadian food spending,0.0,
3497602,3,Ethiopian family relief and world agri-food policy,0.0,
3497602,4,Member's experience in agriculture and food policy,0.25,
3497602,5,Eugene Whelan's appointment and food policy,0.25,
3497621,0,oil and gas exploration incentives,0.0,
3497621,1,corporate tax giveaways vs UIC,0.0,
3497643,0,Income Tax Act amendments,0.25,
3497659,0,tax treatment for professional groups,0.25,
3497713,0,public service communication directives,0.25,
3497716,0,access to government information,0.25,
3497774,0,Industrial and Regional Development Program,0.0,
3497798,0,Tranquille Institution lay-offs and severance pay,0.0,
3497849,0,ministerial responsibility for Canadian Wheat Board,0.25,
3497857,0,protection of heritage railway stations,0.0,
3497886,0,customs procedures for dentists,0.0,
3497886,1,customs duties on farm equipment,0.25,
3497886,2,duty-free farm equipment for food production,0.0,
3497886,3,customs duty on agricultural equipment,0.0,
3497893,0,shoe quotas and their cost to consumers,0.25,
3497916,0,Customs Act and Customs Tariff proposals,0.25,
3497916,1,steel import restrictions and customs changes,0.0,
3497916,2,steel industry labelling and tariffs,0.0,
3498025,0,public servants giving names,0.25,
3498045,0,housing and labour critic,0.5,
3498049,0,economic statement discussion documents,0.25,
3498049,1,public consultation on economic policy,0.1,
3498049,2,management of communications and information release,0.25,
3498049,3,reform of the House of Commons,0.25,
3498049,4,discussion of foreign policy,0.0,
3498055,0,studies for economic statement,0.25,
3498055,1,job losses from government policies,0.25,
3498089,0,freedom of information legislation,0.25,
3498089,1,disclosure of advice to ministers,0.25,
3498089,2,statistics and advice to ministers,0.25,
3498209,0,user fees for weather services,0.0,
3498246,0,equity investment for Canadian businesses,0.0,
3498269,0,representations from union officials,0.25,
3498295,0,order of business for borrowing authority bill,0.25,
3498295,1,"order of business, Bill C-12, reform of the House",0.5,
3498321,0,Liberal government manipulation and secrecy,0.5,
3498321,1,Auditor General's request for Petro-Canada documents,0.25,
3498326,0,unemployment in Newfoundland,0.0,
3498326,1,economic benefits for Newfoundland,0.0,
3498350,0,openness of government correspondence,0.0,
3498350,1,access to government information,0.0,
3498356,0,government communication guidelines,0.25,
3498402,0,public servants' off-the-record briefings,0.0,
3498402,1,public servant communication guidelines,0.0,
3498402,2,privatization of fishing vessel insurance plan,0.0,
3498402,3,privatization of fishermen's insurance scheme,0.0,
3498402,4,charging for weather information calls,0.0,
3498402,5,misinformation in government policy formulation,0.1,
3498402,6,interdepartmental policy coordination,0.0,
3498402,7,government policy based on misinformation,0.25,
3498402,8,unemployment insurance eligibility criteria,0.25,
3498402,9,fishermen assistance program,0.25,
3498402,10,open government and public servants,0.0,
3498474,0,ministerial absence,0.5,
3498508,0,competition policy information access,0.25,
3498535,0,Vieux-Port de Quebec accounting firm investigation,0.0,
3498538,0,job creation program funding,0.25,
3498567,0,co-op housing allocations,0.25,
3498585,0,federal-provincial agreement on quotas,0.25,
3498601,0,tax breaks for job creation,0.0,
3498602,0,return to capital punishment,0.25,
3498631,0,economic statement and deficit figures,0.25,
3498631,1,minister of finance budget estimates,0.25,
3498631,2,borrowing authority and deficit projections,0.0,
3498631,3,Consumer Price Index and government spending,0.0,
3498678,0,unparliamentary remarks,0.75,
3498734,0,borrowing authority,0.25,
3498734,1,R and D tax credit scam,0.25,
3498734,2,R and D tax credit scam,0.0,
3498738,0,unanimous consent to extend question period,0.75,
3498757,0,parliamentary procedure and political history,0.5,
3498757,1,gasoline prices and taxes,0.25,
3498761,0,partisan attacks on government,0.75,
3498813,0,government hypocrisy on borrowing money,0.25,
3498815,0,R and D tax credit grandfather clause,0.25,
3498815,1,minimum tax and uncollected corporate taxes,0.0,
3498815,2,government enforcement of corporate tax payments,0.0,
3498851,0,tourism industry infrastructure development,0.0,
3498851,1,funding for tourist infrastructure,0.0,
3498940,0,simplifying and clarifying the tax system,0.0,
3498962,0,forestry industry investment and modernization,0.0,
3498967,0,government policy on metric conversion,0.25,
3498968,0,consultation on policy recommendations,0.0,
3499009,0,textile industry long-term plan,0.0,
3499056,0,delay in tabling annual report,0.75,
3499060,0,aid package program to Ethiopia,0.25,
3499088,0,small business tax simplification measures,0.0,
3499088,1,tax act clarification and deferral,0.0,
3499088,2,procedures for disputed taxes,0.0,
3499101,0,RRSP limits and budget proposals,0.0,
3499145,0,co-operative farms and property rollover,0.0,
3499145,1,co-operative farms and generational share transfer,0.0,
3499150,0,changes to pension legislation,0.0,
3499175,0,RRSP option for farmers with restricted farm losses,0.0,
3499183,0,co-operative production units in farming,0.25,
3499235,0,tribute to member for Oxford,0.25,
3499235,1,penitentiary system conditions and report,0.0,
3499235,2,alternatives to imprisonment in criminal justice system,0.0,
3499235,3,alternatives to imprisonment,0.0,
3499235,4,re-examination of 25-year minimum sentences,0.0,
3499235,5,failure of the prison system,0.0,
3499235,6,prison industries program and rehabilitation,0.0,
3499235,7,criminal justice system objectives,0.0,
3499235,8,parole eligibility for life sentence prisoners,0.0,
3499235,9,life imprisonment and public safety,0.0,
3499235,10,special handling units in criminal justice system,0.0,
3499235,11,prisoner support networks and parole,0.0,
3499235,12,humane treatment of prisoners,0.0,
3499235,13,study of prisoner rights,0.0,
3499239,0,rules about reading speeches,0.75,
3499252,0,reducing the deficit and Kouchibouguac Park spending,0.0,
3499252,1,Kouchibouguac Park job creation programs,0.0,
3499259,0,Minister of Finance comments on social programs,0.25,
3499259,1,universality of social programs,0.25,
3499269,0,subsidized beef imports from EEC,0.0,
3499269,1,beef producers facing financial collapse,0.0,
3499281,0,deficit reduction and spending cuts,0.25,
3499331,0,unemployment insurance for laid-off workers,0.0,
3499347,0,worker retraining and job placement,0.0,
3499371,0,Canada Labour Code regulations,0.0,
3499379,0,restoration of the Atlantic Limited,0.0,
3499402,0,congratulating Deputy Chairman of Committees,0.75,
3499451,0,support for Bill C-11,0.25,
3499451,1,municipal consultation on future planning,0.0,
3499459,0,meeting with minister for clarification,0.5,
3499462,0,maternity and paternity leave provisions,0.25,
3499462,1,equal opportunities for women,0.25,
3499498,0,parliamentary representation,0.75,
3499502,0,government spending and borrowing,0.25,
3499513,0,clarification of speaker recognition practice,0.75,
3499536,0,affirmative action in government,0.0,
3499542,0,order of business,0.75,
3499745,0,government style and accountability,0.25,
3499803,0,national multicultural policy,0.25,
3499803,1,multiculturalism and immigration policy,0.25,
3499835,0,Auditor General access to Petro-Canada documents,0.25,
3499925,0,Venture project natural gas reserves,0.0,
3499931,0,occupational health and safety regulations,0.25,
3499939,0,Canadian response to famine in Africa,0.0,
3499942,0,National Capital Commission appointments,0.25,
3499970,0,capital punishment for first degree murder,0.0,
3500012,0,government disarray and spending cuts,0.25,
3500012,1,Air Canada Gimli Glider crash probe cost,0.25,
3500012,2,"Gimli gimmick, Air Canada Boeing 767 incident",0.25,
3500032,0,uncollected taxes and corporate tax evasion,0.0,
3500032,1,tax loopholes and government spending,0.0,
3500058,0,unemployment and deficit spending,0.0,
3500068,0,national program for economic renewal,0.0,
3500068,1,economic renewal and expenditure reductions,0.25,
3500068,2,expenditure reductions and Liberal mismanagement,0.25,
3500068,3,reduction in federal government spending,0.0,
3500068,4,growth of Canada's national debt,0.0,
3500068,5,government deficit and fiscal management,0.0,
3500068,6,government size and management,0.25,
3500068,7,ministerial task force on program review,0.0,
3500077,0,economic growth and job opportunities,0.0,
3500077,1,deficit reduction and job creation,0.0,
3500077,2,public debt and deficit projections,0.0,
3500077,3,national debt and its impact on future generations,0.0,
3500077,4,deficit reduction and economic statement,0.0,
3500101,0,mobility program funding,0.0,
3500118,0,department of transport regulations on car rental companies,0.25,
3500118,1,airport franchise bankruptcy regulations,0.0,
3500118,2,franchise holder debt collection,0.25,
3500118,3,postpone holiday organization deadline,0.25,
3500119,0,airport vehicle rental concession policy review,0.0,
3500119,1,airport concessionaire tender calls and debt payment,0.0,
3500119,2,airport rental arrears policy,0.0,
3500173,0,discussion of proposed amendment,0.5,
3500212,0,criticism of prime minister's appointments,0.75,
3500212,1,Tory patronage appointments,0.75,
3500216,0,waste and maladministration by former Liberal Government,0.25,
3500216,1,abuse of public funds by former minister,0.25,
3500264,0,parliamentary privilege vs executive privilege,0.25,
3500306,0,meeting on environmental issues with Quebec minister,0.0,
3500348,0,authorization of biological insecticide BT,0.0,
3500406,0,world peace and disarmament petition,0.0,
3500447,0,borrowing authority for $16 billion,0.25,
3500447,1,borrowing authority precedent,0.25,
3500470,0,national economic council and fiscal arrangements,0.0,
3500470,1,government borrowing and fiscal policy,0.0,
3500480,0,government borrowing and private sector confidence,0.25,
3500480,1,government borrowing and small business financing,0.0,
3500480,2,borrowing authority and budget presentation,0.25,
3500480,3,government accountability and budget transparency,0.25,
3500480,4,Residential Rehabilitation Assistance Program cutbacks,0.0,
3500480,5,government credibility and budget,0.25,
3500480,6,budget and loan for businesslike administration,0.25,
3500481,0,borrowing money under Bill C-11,0.25,
3500481,1,parliamentary procedure and party hypocrisy,0.75,
3500523,0,Indian self-government and band members' concerns,0.0,
3500549,0,Atomic Energy of Canada Limited display,0.25,
3500549,1,Canadian scientific achievements in nuclear research,0.0,
3500614,0,education grants vs political aides funding,0.25,
3500648,0,arms sales to eastern Mediterranean,0.0,
3500675,0,Auditor General's access to economic information,0.25,
3500698,0,intervention in prolonged strikes,0.25,
3500714,0,CYI agreement ratification,0.0,
3500778,0,arrangements for committee proceedings,0.25,
3500778,1,unanimous consent to withdraw amendment,0.75,
3500809,0,cynicism about political parties,0.75,
3500809,1,government borrowing authority and parliamentary scrutiny,0.25,
3500809,2,parliamentary reform and Bill C-11,0.5,
3500809,3,parliamentary reform task force,0.25,
3500809,4,parliamentary reform and committee procedure,0.5,
3500809,5,election of the Speaker,0.5,
3500809,6,parliamentary reform and borrowing authority,0.25,
3500809,7,cut-backs in Canadian Wildlife Service programs,0.0,
3500809,8,economic growth and environmental considerations,0.0,
3500870,0,clarity of borrowing bills,0.25,
3500870,1,government economic statement and job creation,0.25,
3500870,2,government spending on employment opportunities,0.0,
3500870,3,government assistance for job creation,0.25,
3500870,4,Canada student employment program cancellation,0.25,
3500870,5,budget announcements and business confidence,0.25,
3500870,6,unemployment and job creation programs,0.0,
3500870,7,regional industrial development budget cuts,0.25,
3500885,0,borrowing authority for fiscal years,0.0,
3500885,1,government spending plans and economic activity,0.0,
3500885,2,secrecy in external affairs department,0.25,
3500885,3,government spending and cabinet size,0.25,
3500885,4,Prime Minister's expenses and residence,0.25,
3500885,5,government jetstar use and borrowing authority,0.25,
3500885,6,implementation of government promises,0.25,
3500885,7,farm financing and election promises,0.25,
3500910,0,interest rates and housing,0.0,
3500910,1,Leader of the Opposition housing,0.5,
3500928,0,CMHC guarantee for resource town residents,0.0,
3500928,1,CMHC guarantee for Logan Lake residents,0.0,
3500976,0,immigration policy to create jobs,0.0,
3501021,0,barriers to medical care for the poor,0.0,
3501025,0,Canada Health Act and health care eligibility,0.0,
3501129,0,borrowing authority bill C-11,0.25,
3501129,1,borrowing authority for fiscal year 1985,0.0,
3501137,0,partisan attack on Conservative party,0.75,
3501175,0,government deficit reduction vs job creation,0.25,
3501175,1,investment in scientific research and development,0.0,
3501175,2,cuts to university research funding,0.0,
3501182,0,borrowing authority Bill discussions,0.25,
3501232,0,entrenchment of property rights in constitution,0.25,
3501232,1,property rights and women's interests,0.0,
3501232,2,division of assets upon divorce and separation,0.0,
3501232,3,constitutional protection of property rights,0.0,
3501232,4,Charter amendment on property rights,0.0,
3501232,5,due process and property rights in legislation,0.0,
3501232,6,Section 7 of Charter and due process,0.0,
3501232,7,judicial review of family law and property rights,0.0,
3501232,8,constitutional litigation costs for women,0.0,
3501232,9,due process and property interests in social benefits,0.0,
3501232,10,entrenching property rights,0.0,
3501297,0,government job creation policy,0.0,
3501347,0,emergency measures for industrial accidents,0.0,
3501436,0,detention of Soviet weightlifters,0.0,
3501495,0,CBC job cuts and election promises,0.25,
3501499,0,restraint program cuts to on-the-line people,0.0,
3501599,0,maiden speeches and constituency pride,0.25,
3501599,1,National Capital identity and expansion,0.0,
3501599,2,Gatineau's population and development,0.0,
3501599,3,National Capital development and regional balance,0.1,
3501599,4,economic development in Gatineau,0.0,
